日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-18,BTGO,10.61,10.08,10.61,9.97,533576,5451056.0,5.97,-5.97,-0.64,0.46
2026-03-18,BTI,59.54,58.09,60.43,57.985,5420789,317831312.0,4.04,-4.06,-2.46,0.25
2026-03-18,BTM,4.0,3.525,4.01,3.52,181798,676509.0,12.07,-13.18,-0.535,1.63
2026-03-18,BTMD,1.37,1.36,1.405,1.35,261504,360436.0,4.04,0.0,0.0,0.66
2026-03-18,BTMWW,0.04,0.038,0.04,0.037,7076,277.0,7.32,-7.32,-0.003,0.0
2026-03-18,BTO,33.86,33.54,34.03,33.5,67962,2290348.0,1.57,-0.62,-0.21,0.0
2026-03-18,BTOC,0.278,0.266,0.281,0.266,156226,42396.0,5.28,-6.34,-0.018,0.34
2026-03-18,BTOG,2.65,2.46,2.67,2.46,24652,63843.0,7.78,-8.89,-0.24,1.63
2026-03-18,BTOP,30.29,29.874,30.29,29.874,1250,37825.0,1.32,-5.3,-1.671,0.0
2026-03-18,BTOT,49.87,49.76,49.87,49.76,520,25910.0,0.22,-0.4,-0.2,0.0
2026-03-18,BTQ,2.75,2.74,2.8,2.69,1403047,3846120.0,3.89,-3.18,-0.09,1.0
2026-03-18,BTRN,27.37,27.334,27.37,27.334,340,9306.0,0.13,-1.2,-0.332,0.0
2026-03-18,BTSG,42.5,43.07,44.63,42.5,5480813,239882257.0,5.06,2.3,0.97,2.83
2026-03-18,BTSGU,147.36,144.35,148.14,144.35,38883,5648792.0,2.71,3.31,4.63,0.49
2026-03-18,BTT,22.79,22.77,22.87,22.73,92729,2111725.0,0.61,-0.13,-0.03,0.0
2026-03-18,BTTC,1.4,1.3,1.41,1.29,33578,45730.0,8.43,-8.64,-0.123,0.34
2026-03-18,BTU,34.98,36.26,36.56,34.6,3353253,119912891.0,5.54,2.43,0.86,2.75
2026-03-18,BTX,6.45,6.49,6.541,6.45,590070,3837537.0,1.4,0.0,0.0,0.0
2026-03-18,BTYB,24.59,24.523,24.59,24.523,958,23589.0,0.27,-0.9,-0.222,0.0
2026-03-18,BTZ,10.16,10.09,10.165,10.071,289203,2923860.0,0.93,-0.59,-0.06,0.0
2026-03-18,BU,20.634,20.634,20.634,20.634,152,3212.0,0.0,-11.01,-2.554,0.0
2026-03-18,BUCK,23.64,23.635,23.666,23.62,140012,3308728.0,0.19,0.06,0.015,0.0
2026-03-18,BUD,71.52,69.93,71.52,69.79,2821564,198706049.0,2.39,-3.58,-2.6,0.14
2026-03-18,BUDA,9.47,8.96,9.6,8.96,9805,90707.0,6.79,-4.98,-0.47,0.08
2026-03-18,BUFB,36.49,36.22,36.5,36.17,13083,475691.0,0.9,-0.93,-0.34,0.0
2026-03-18,BUFC,40.91,40.725,40.92,40.725,31816,1298467.0,0.48,-0.46,-0.19,0.0
2026-03-18,BUFD,28.25,28.1,28.25,28.09,195558,5509125.0,0.57,-0.57,-0.16,0.0
2026-03-18,BUFF,49.86,49.61,49.86,49.61,55232,2747571.0,0.5,-0.68,-0.34,0.0
2026-03-18,BUFG,27.305,27.06,27.305,27.06,16931,460908.0,0.9,-0.95,-0.26,0.0
2026-03-18,BUFH,20.89,20.855,20.89,20.85,3378,70532.0,0.19,-0.24,-0.05,0.0
2026-03-18,BUFI,40.52,40.23,40.52,40.22,23748,959530.0,0.74,-0.84,-0.34,0.0
2026-03-18,BUFM,38.71,38.49,38.71,38.49,21797,840860.0,0.57,-0.65,-0.25,0.0
2026-03-18,BUFP,30.06,29.89,30.06,29.885,21601,647945.0,0.58,-0.67,-0.201,0.0
2026-03-18,BUFQ,35.77,35.66,35.88,35.63,139171,4975722.0,0.7,-0.62,-0.222,0.0
2026-03-18,BUFR,34.19,33.95,34.19,33.95,1267787,43209133.0,0.7,-0.82,-0.28,0.0
2026-03-18,BUFS,23.04,22.95,23.07,22.95,14733,339319.0,0.52,-0.78,-0.18,0.0
2026-03-18,BUFT,24.81,24.855,24.87,24.81,10138,252058.0,0.24,0.0,-0.001,0.0
2026-03-18,BUFX,21.245,21.164,21.245,21.164,421,8944.0,0.38,-0.5,-0.106,0.0
2026-03-18,BUFY,22.495,22.32,22.495,22.32,5815,130576.0,0.78,-1.02,-0.23,0.0
2026-03-18,BUFZ,26.5,26.37,26.5,26.356,118539,3130559.0,0.54,-0.57,-0.15,0.0
2026-03-18,BUG,26.05,26.21,26.6,26.0,772659,20351491.0,2.28,-0.49,-0.13,0.0
2026-03-18,BUI,26.56,26.45,26.685,26.43,123603,3276453.0,0.96,-0.38,-0.1,0.0
2026-03-18,BUIr,0.012,0.015,0.018,0.011,553898,7308.0,41.18,-11.76,-0.002,0.0
2026-03-18,BUL,54.57,54.28,54.92,54.28,10626,579948.0,1.16,-1.47,-0.81,0.0
2026-03-18,BULD,28.19,27.77,28.19,27.76,1597,44757.0,1.52,-1.52,-0.429,0.0
2026-03-18,BULG,1.33,1.27,1.36,1.253,590769,762955.0,7.7,-8.63,-0.12,0.0
2026-03-18,BULL,5.395,5.23,5.428,5.2,10550068,55613323.0,4.17,-4.39,-0.24,2.02
2026-03-18,BULLW,1.44,1.44,1.44,1.44,7,11.0,0.0,0.0,0.0,0.0
2026-03-18,BULX,3.02,2.838,3.045,2.83,19581,56928.0,6.94,-8.45,-0.262,0.0
2026-03-18,BULZ,21.45,20.98,21.94,20.98,802310,17227652.0,4.44,-2.96,-0.64,0.0
2026-03-18,BUR,8.2,8.22,8.51,8.11,4531539,37752543.0,4.83,-0.72,-0.06,2.07
2026-03-18,BURL,306.73,300.43,311.78,300.23,802346,244385413.0,3.74,-2.63,-8.12,1.28
2026-03-18,BURU,0.201,0.19,0.219,0.185,158606020,33431853.0,20.12,12.43,0.021,143.72
2026-03-18,BUSA,37.0,36.801,37.12,36.801,19453,719563.0,0.85,-1.42,-0.529,0.0
2026-03-18,BUSE,24.61,24.17,24.74,24.09,1055146,25610022.0,2.62,-2.5,-0.62,1.22
2026-03-18,BUSEP,25.77,25.72,25.79,25.64,40938,1052116.0,0.58,-0.19,-0.049,0.48
2026-03-18,BUUU,15.16,15.195,15.87,13.64,18167,277191.0,14.46,-1.46,-0.225,0.11
2026-03-18,BUXX,20.25,20.26,20.29,20.25,319294,6473539.0,0.2,-0.2,-0.04,0.0
2026-03-18,BUYO,27.85,27.637,27.94,27.637,2451,68483.0,1.09,-0.92,-0.258,0.0
2026-03-18,BUYW,14.17,14.1,14.18,14.1,237866,3365434.0,0.56,-0.84,-0.12,0.0
2026-03-18,BUYZ,32.944,32.944,32.944,32.944,19,657.0,0.0,-2.32,-0.781,0.0
2026-03-18,BUZZ,31.13,30.82,31.36,30.8,214451,6667275.0,1.78,-1.96,-0.615,0.0
2026-03-18,BV,12.07,11.89,12.18,11.86,496673,5941560.0,2.63,-2.46,-0.3,0.53
2026-03-18,BVAL,28.35,28.06,28.35,28.06,11787,332875.0,1.02,-1.44,-0.41,0.0
2026-03-18,BVC,8.46,8.265,8.5,8.265,912,7611.0,2.82,-0.9,-0.075,0.01
2026-03-18,BVFL,18.66,18.5,18.66,18.5,19312,358384.0,0.85,-1.8,-0.34,0.22
2026-03-18,BVN,34.89,34.06,35.53,33.77,2436304,84817913.0,4.86,-6.02,-2.18,0.96
2026-03-18,BVS,8.92,8.92,9.02,8.82,384886,3436129.0,2.22,-0.78,-0.07,0.46
2026-03-18,BW,14.95,14.17,15.29,13.81,6164935,88106272.0,9.93,-4.9,-0.73,4.56
2026-03-18,BWA,52.01,52.05,52.68,51.37,2651447,138447045.0,2.5,-0.5,-0.26,1.29
2026-03-18,BWAY,13.46,13.44,13.898,13.37,137688,1867049.0,3.85,-2.11,-0.29,0.36
2026-03-18,BWB,17.08,16.85,17.13,16.82,64861,1095893.0,1.81,-1.69,-0.29,0.23
2026-03-18,BWBBP,20.475,20.475,20.475,20.475,53,1085.0,0.0,0.0,0.0,0.0
2026-03-18,BWEB,68.107,68.107,68.107,68.107,226,15473.0,0.0,-1.37,-0.943,0.0
2026-03-18,BWEN,2.23,2.21,2.24,2.15,134846,295684.0,4.0,-1.78,-0.04,0.58
2026-03-18,BWET,73.5,77.51,80.0,72.49,90790,6964464.0,10.23,5.63,4.13,0.0
2026-03-18,BWFG,46.58,45.74,47.415,45.44,35376,1625696.0,4.21,-2.47,-1.16,0.44
2026-03-18,BWG,7.87,7.8,7.87,7.75,117937,922534.0,1.53,-0.64,-0.05,0.56
2026-03-18,BWIN,21.07,21.13,21.39,20.27,1494528,31333395.0,5.23,-1.35,-0.29,1.05
2026-03-18,BWLP,15.18,15.24,15.48,15.115,379739,5792776.0,2.51,4.6,0.67,0.25
2026-03-18,BWMN,27.11,26.7,27.54,26.46,190213,5099467.0,3.92,-3.05,-0.84,1.11
2026-03-18,BWMX,17.08,17.05,17.41,16.93,58106,996552.0,2.77,-1.5,-0.26,0.16
2026-03-18,BWNB,24.94,24.98,25.03,24.913,18805,469522.0,0.47,0.32,0.08,0.0
2026-03-18,BWOW,15.6,15.545,15.68,15.402,1262,19687.0,1.69,-5.6,-0.923,0.0
2026-03-18,BWTG,38.04,37.56,38.04,37.56,17054,647860.0,1.26,-1.54,-0.588,0.0
2026-03-18,BWX,22.08,21.97,22.12,21.965,293418,6474674.0,0.7,-0.86,-0.19,0.0
2026-03-18,BWXT,207.48,208.98,212.52,206.49,1142230,239607507.0,2.91,0.72,1.5,1.25
2026-03-18,BWZ,27.1,26.92,27.1,26.9,55275,1492660.0,0.74,-0.72,-0.194,0.0
2026-03-18,BW_A,20.42,20.21,20.88,20.1,28700,581219.0,3.82,-1.03,-0.21,0.0
2026-03-18,BX,110.4,113.53,115.98,110.4,9748217,1112202416.0,4.98,1.37,1.53,1.31
2026-03-18,BXC,49.1,47.64,49.855,47.48,112397,5435438.0,4.73,-5.21,-2.62,1.43
2026-03-18,BXMT,18.95,18.88,19.18,18.82,1306318,24758075.0,1.88,-1.26,-0.24,0.77
2026-03-18,BXMX,13.96,13.87,14.06,13.87,99949,1397174.0,1.35,-1.28,-0.18,0.0
2026-03-18,BXP,53.04,52.93,53.64,52.77,1710107,90776282.0,1.63,-1.05,-0.56,1.08
2026-03-18,BXSL,24.26,24.33,24.75,24.26,2152401,52763509.0,2.0,-0.57,-0.14,0.93
2026-03-18,BY,30.25,30.01,30.33,29.87,149367,4492348.0,1.52,-0.99,-0.3,0.33
2026-03-18,BYAH,1.11,1.1,1.18,1.07,19799,21781.0,9.82,-1.79,-0.02,0.61
2026-03-18,BYD,81.15,81.73,82.775,81.15,765537,62863567.0,1.99,-0.12,-0.1,1.01
2026-03-18,BYFC,7.72,7.68,7.72,7.67,2936,22573.0,0.64,-1.41,-0.11,0.03
2026-03-18,BYLD,22.59,22.53,22.598,22.515,289774,6530116.0,0.37,-0.31,-0.07,0.0
2026-03-18,BYND,0.75,0.7,0.75,0.7,32320925,23022849.0,6.68,-6.54,-0.049,7.12
2026-03-18,BYRE,26.035,25.89,26.15,25.89,3194,83303.0,0.99,-1.45,-0.38,0.0
2026-03-18,BYRN,9.51,9.57,9.84,9.35,304906,2936092.0,5.1,-0.42,-0.04,1.34
2026-03-18,BYSI,1.79,1.79,1.85,1.77,44709,80821.0,4.47,0.0,0.0,0.11
2026-03-18,BZ,14.3,13.69,14.625,13.68,6372966,88580041.0,6.49,-5.91,-0.86,1.32
2026-03-18,BZAI,1.03,1.02,1.06,1.01,1435304,1479953.0,4.76,-2.86,-0.03,1.18
2026-03-18,BZAIW,0.289,0.28,0.289,0.25,15888,4120.0,13.45,-3.45,-0.01,0.0
2026-03-18,BZFD,0.7,0.72,0.737,0.693,172232,125114.0,6.21,1.69,0.012,0.46
2026-03-18,BZFDW,0.015,0.015,0.016,0.015,1400,22.0,6.25,-6.25,-0.001,0.0
2026-03-18,BZH,20.69,20.04,21.055,20.02,384927,7830118.0,4.88,-5.52,-1.17,1.3
2026-03-18,BZQ,11.19,11.36,11.36,10.99,12747,142360.0,3.33,2.21,0.246,0.0
2026-03-18,BZUN,2.37,2.25,2.4,2.25,320505,747373.0,6.33,-5.06,-0.12,0.55
2026-03-18,C,107.11,108.67,109.55,107.11,12337220,1339900896.0,2.27,0.89,0.96,0.71
2026-03-18,CA,24.98,24.98,24.98,24.98,18,469.0,0.0,-0.18,-0.045,0.0
2026-03-18,CAAA,20.48,20.365,20.48,20.35,56429,1151109.0,0.64,-0.36,-0.074,0.0
2026-03-18,CAAP,25.13,24.81,26.035,24.76,243481,6115015.0,4.99,-2.97,-0.76,0.15
2026-03-18,CAAS,4.184,4.26,4.282,4.184,3858,16380.0,2.28,-0.7,-0.03,0.01
2026-03-18,CABA,3.05,2.97,3.06,2.84,3198777,9412213.0,7.1,-4.19,-0.13,3.32
2026-03-18,CABO,105.81,95.11,107.71,93.89,190493,18396068.0,12.92,-11.11,-11.89,3.36
2026-03-18,CABR,0.87,0.974,1.0,0.862,105632,97950.0,16.01,12.99,0.112,0.77
2026-03-18,CABZ,21.51,21.154,21.51,21.154,938,20147.0,1.65,-1.88,-0.405,0.0
2026-03-18,CAC,45.27,45.15,45.58,44.78,88958,4013483.0,1.75,-1.05,-0.48,0.53
2026-03-18,CACC,459.44,461.25,472.48,456.926,270255,125553833.0,3.39,0.39,1.81,2.51
2026-03-18,CACI,609.31,608.73,625.0,607.91,157606,96899894.0,2.79,-0.69,-4.2,0.71
2026-03-18,CADL,5.22,5.04,5.22,5.015,1018479,5181745.0,3.97,-2.51,-0.13,1.39
2026-03-18,CAE,27.9,27.51,28.13,27.46,422553,11703221.0,2.38,-2.2,-0.62,0.13
2026-03-18,CAEP,10.25,10.25,10.26,10.25,61280,628273.0,0.1,0.0,0.0,0.18
2026-03-18,CAF,17.57,17.69,17.783,17.54,136884,2417804.0,1.37,-0.11,-0.02,0.0
2026-03-18,CAFG,27.22,26.98,27.24,26.98,1733,47200.0,0.95,-1.08,-0.295,0.0
2026-03-18,CAFX,24.913,24.89,24.94,24.885,46524,1159124.0,0.22,-0.24,-0.06,0.0
2026-03-18,CAG,16.03,15.56,16.125,15.36,19649361,307783200.0,4.73,-3.89,-0.63,4.11
2026-03-18,CAH,215.73,211.87,216.205,210.45,1756809,374424768.0,2.66,-2.08,-4.49,0.75
2026-03-18,CAI,18.4,18.47,18.645,17.85,3282384,60512338.0,4.29,-0.38,-0.07,1.16
2026-03-18,CAIE,25.62,25.42,25.655,25.418,434568,11077927.0,0.92,-1.05,-0.27,0.0
2026-03-18,CAIQ,24.63,24.406,24.63,24.4,85154,2086859.0,0.93,-1.14,-0.282,0.0
2026-03-18,CAKE,57.3,56.25,57.84,55.9,1347913,76533299.0,3.34,-3.15,-1.83,2.7
2026-03-18,CAL,9.09,8.86,9.25,8.8,872620,7812212.0,4.86,-4.22,-0.39,2.57
2026-03-18,CALC,0.839,0.822,0.872,0.767,416106,333425.0,12.59,-1.44,-0.012,2.64
2026-03-18,CALF,44.74,44.525,44.91,44.515,882591,39473963.0,0.88,-0.87,-0.39,0.0
2026-03-18,CALI,50.58,50.545,50.58,50.53,54432,2751826.0,0.1,-0.06,-0.031,1.12
2026-03-18,CALM,86.62,83.71,86.62,83.58,868051,73126863.0,3.51,-3.36,-2.91,1.82
2026-03-18,CALX,51.76,51.0,51.9,50.48,1104760,56600410.0,2.76,-0.87,-0.45,1.68
2026-03-18,CALY,13.63,13.61,13.91,13.438,1950208,26726834.0,3.44,-0.8,-0.11,1.06
2026-03-18,CAM,25.17,25.13,25.18,25.13,93459,2351569.0,0.2,-0.2,-0.05,0.0
2026-03-18,CAML,36.3,35.89,36.3,35.88,31911,1151791.0,1.16,-1.19,-0.433,0.0
2026-03-18,CAMP,5.5,5.33,5.675,5.32,68709,372773.0,6.4,-3.96,-0.22,0.13
2026-03-18,CAMT,162.285,166.7,168.52,160.4,332782,55227038.0,5.06,3.93,6.31,0.71
2026-03-18,CAMX,31.16,31.16,31.16,31.16,93,2928.0,0.0,-1.48,-0.468,0.0
2026-03-18,CAN,0.478,0.457,0.482,0.456,14007047,6518878.0,5.46,-3.99,-0.019,2.11
2026-03-18,CANC,35.83,35.624,36.23,35.535,32873,1173959.0,1.91,-2.22,-0.807,0.0
2026-03-18,CANE,9.78,9.98,9.98,9.78,323051,3212200.0,2.04,2.04,0.2,0.0
2026-03-18,CANF,3.45,3.44,3.53,3.34,51686,177484.0,5.54,0.29,0.01,3.95
2026-03-18,CANG,0.578,0.462,0.578,0.414,3603343,1689438.0,28.77,-18.95,-0.108,1.01
2026-03-18,CANQ,28.29,28.12,28.31,28.12,7977,225676.0,0.67,-1.19,-0.34,0.0
2026-03-18,CAOS,90.52,90.595,90.595,90.41,84214,7625023.0,0.2,0.08,0.075,0.0
2026-03-18,CAPE,31.74,31.22,31.74,31.21,23613,742771.0,1.66,-2.12,-0.677,0.0
2026-03-18,CAPL,21.82,21.92,22.12,21.5,29724,648233.0,2.84,0.46,0.1,0.08
2026-03-18,CAPN,10.86,10.84,10.86,10.84,730,7922.0,0.18,-0.09,-0.01,0.01
2026-03-18,CAPNR,0.18,0.18,0.18,0.18,5000,1000.0,0.0,0.0,0.0,0.0
2026-03-18,CAPR,31.25,30.9,31.5,30.41,951009,29349782.0,3.49,-0.93,-0.29,1.65
2026-03-18,CAPS,0.724,0.772,0.772,0.682,132597,96825.0,12.35,5.9,0.043,1.46
2026-03-18,CAPT,0.468,0.465,0.475,0.44,230651,105644.0,7.14,-5.1,-0.025,0.63
2026-03-18,CAQUU,9.92,9.92,9.92,9.92,26,258.0,0.0,0.0,0.0,0.0
2026-03-18,CAR,101.72,101.52,104.22,99.42,368724,37618313.0,4.71,-0.35,-0.36,1.05
2026-03-18,CARD,3.49,3.664,3.67,3.46,8725,30847.0,6.12,6.76,0.232,0.0
2026-03-18,CARE,19.75,19.61,19.93,19.56,150050,2952837.0,1.85,-1.7,-0.34,0.68
2026-03-18,CARG,32.92,33.96,34.45,32.765,1531437,52199264.0,5.04,1.62,0.54,1.61
2026-03-18,CARK,41.233,41.233,41.233,41.233,78,3232.0,0.0,-1.13,-0.472,0.0
2026-03-18,CARL,11.64,10.98,11.64,10.79,287275,3208940.0,7.26,-6.15,-0.72,1.07
2026-03-18,CARR,56.79,57.61,58.15,56.54,6800019,392195536.0,2.83,1.11,0.63,0.81
2026-03-18,CARS,8.02,7.96,8.175,7.945,2122555,16994075.0,2.87,-0.75,-0.06,3.62
2026-03-18,CART,37.97,37.79,39.06,37.39,3819191,144789022.0,4.38,-1.0,-0.38,1.59
2026-03-18,CARU,20.96,20.219,20.96,20.219,343,7166.0,3.42,-6.79,-1.472,0.0
2026-03-18,CARY,20.92,20.89,20.93,20.89,384221,8039704.0,0.19,-0.17,-0.035,0.0
2026-03-18,CARZ,82.85,82.533,83.43,82.05,2392,198185.0,1.65,-1.37,-1.147,0.0
2026-03-18,CAS,25.51,25.328,25.51,25.328,842,21472.0,0.71,-1.05,-0.269,0.0
2026-03-18,CASH,90.74,90.34,90.837,89.46,275663,24898788.0,1.52,-0.56,-0.51,1.27
2026-03-18,CASS,44.03,43.48,44.57,43.4,72618,3174028.0,2.65,-1.67,-0.74,0.56
2026-03-18,CAST,2.22,2.29,2.386,1.88,542793,1144930.0,21.08,-4.58,-0.11,1.33
2026-03-18,CASY,688.01,669.52,688.57,666.89,328227,220782366.0,3.13,-3.22,-22.26,0.89
2026-03-18,CAT,701.305,693.62,711.84,692.7,1796173,1258295760.0,2.73,-1.19,-8.38,0.39
2026-03-18,CATF,50.31,50.196,50.31,50.16,3420,171898.0,0.3,-0.1,-0.049,0.0
2026-03-18,CATH,80.21,79.353,80.32,79.35,16080,1286370.0,1.21,-1.39,-1.12,0.0
2026-03-18,CATO,2.98,2.92,3.03,2.92,36555,108547.0,3.68,-2.34,-0.07,0.19
2026-03-18,CATX,5.01,4.86,5.025,4.79,1321643,6436508.0,4.75,-1.82,-0.09,1.16
2026-03-18,CATY,47.25,47.19,47.595,46.9,622937,29401795.0,1.46,-0.61,-0.29,0.93
2026-03-18,CAVA,89.9,88.93,91.834,88.84,3019616,271698048.0,3.31,-1.76,-1.59,2.59
2026-03-18,CB,329.77,327.98,331.36,327.92,1478709,486830352.0,1.04,-0.87,-2.89,0.38
2026-03-18,CBAN,19.36,19.08,19.46,19.015,163678,3136605.0,2.28,-2.05,-0.4,0.77
2026-03-18,CBAT,1.0,0.949,1.0,0.913,211360,203853.0,8.57,-6.5,-0.066,0.24
2026-03-18,CBC,23.93,23.79,24.405,23.66,619879,14783447.0,3.11,-0.71,-0.17,0.26
2026-03-18,CBFV,34.5,33.77,34.5,33.77,9058,308075.0,2.13,-1.6,-0.55,0.18
2026-03-18,CBIO,11.03,10.35,11.04,9.9,259437,2678811.0,10.27,-6.76,-0.75,0.94
2026-03-18,CBK,24.92,24.71,25.05,24.5,35955,888566.0,2.2,-1.0,-0.25,0.26
2026-03-18,CBL,37.58,37.42,37.97,37.24,170032,6381545.0,1.94,-0.56,-0.21,0.55
2026-03-18,CBLL,19.4,18.89,19.41,18.8,248722,4722249.0,3.13,-3.13,-0.61,0.66
2026-03-18,CBLS,29.449,29.449,29.449,29.449,41,1237.0,0.0,-0.25,-0.073,0.0
2026-03-18,CBNA,36.52,34.98,36.52,34.98,4340,154703.0,4.24,-3.61,-1.31,0.07
2026-03-18,CBNK,28.64,28.4,28.9,28.1,66854,1900618.0,2.76,-2.17,-0.63,0.41
2026-03-18,CBOA,24.49,24.449,24.49,24.449,1599,39140.0,0.17,-0.98,-0.241,0.0
2026-03-18,CBOE,296.43,286.97,296.43,286.97,696047,201763654.0,3.23,-2.02,-5.92,0.67
2026-03-18,CBOJ,23.793,23.8,23.82,23.79,1041,24797.0,0.13,-0.34,-0.08,0.0
2026-03-18,CBOL,23.5,23.48,23.5,23.48,1082,25419.0,0.08,-0.38,-0.09,0.0
2026-03-18,CBON,23.2,23.192,23.2,23.192,806,18723.0,0.03,-0.23,-0.053,0.0
2026-03-18,CBOO,24.37,24.37,24.37,24.37,89,2171.0,0.0,-0.14,-0.035,0.0
2026-03-18,CBRE,134.26,133.91,135.34,133.25,2667646,357818560.0,1.53,-1.74,-2.37,0.9
2026-03-18,CBRL,28.06,27.8,28.83,27.77,901380,25290304.0,3.67,-3.71,-1.07,4.03
2026-03-18,CBSE,41.46,41.128,41.6,41.128,4062,168166.0,1.14,-1.03,-0.429,0.0
2026-03-18,CBSH,47.82,47.5,47.865,47.275,1530196,72675861.0,1.23,-0.67,-0.32,1.04
2026-03-18,CBT,68.56,67.93,69.095,67.92,511264,34930506.0,1.7,-1.52,-1.05,0.98
2026-03-18,CBTA,22.64,22.648,22.665,22.64,771,17487.0,0.11,-4.23,-1.001,0.0
2026-03-18,CBTJ,19.37,19.238,19.4,19.238,2039,39468.0,0.82,-2.15,-0.422,0.0
2026-03-18,CBTL,18.495,18.495,18.495,18.495,263,4882.0,0.0,-2.03,-0.384,0.0
2026-03-18,CBTO,20.33,20.245,20.33,20.23,16313,330832.0,0.49,-0.98,-0.2,0.0
2026-03-18,CBTY,20.06,20.01,20.08,20.01,8994,180235.0,0.35,-1.14,-0.23,0.0
2026-03-18,CBU,56.45,55.61,56.57,55.45,374439,20887017.0,1.98,-1.82,-1.03,0.71
2026-03-18,CBUS,3.33,2.77,3.5,2.74,1079979,3262871.0,20.65,-24.73,-0.91,1.56
2026-03-18,CBXA,22.968,22.968,22.968,22.968,4,104.0,0.0,-3.15,-0.746,0.0
2026-03-18,CBXJ,21.12,20.995,21.12,20.995,1131,23848.0,0.59,-1.25,-0.265,0.0
2026-03-18,CBXL,20.495,20.495,20.495,20.495,82,1683.0,0.0,-1.3,-0.27,0.0
2026-03-18,CBXY,22.11,22.1,22.11,22.1,206,4574.0,0.05,-0.52,-0.115,0.0
2026-03-18,CBZ,27.18,26.38,27.41,26.29,1518490,40607464.0,4.23,-0.42,-0.11,2.76
2026-03-18,CC,19.03,19.02,19.575,19.0,3065966,58989150.0,3.03,0.16,0.03,2.04
2026-03-18,CCAP,13.1,13.05,13.375,13.02,219753,2895034.0,2.69,-1.06,-0.14,0.6
2026-03-18,CCB,78.12,75.42,78.97,75.27,129602,9877589.0,4.71,-3.91,-3.07,0.85
2026-03-18,CCBG,41.96,41.57,42.398,41.21,117338,4883506.0,2.82,-1.33,-0.56,0.68
2026-03-18,CCC,6.11,6.17,6.195,6.09,16572612,102090222.0,1.7,0.0,0.0,2.73
2026-03-18,CCCC,2.75,2.69,2.77,2.635,2514553,6775029.0,4.89,-2.54,-0.07,2.58
2026-03-18,CCD,22.11,22.21,22.34,22.0,42772,949558.0,1.53,0.18,0.04,0.0
2026-03-18,CCEC,20.607,20.21,20.607,19.948,9692,195255.0,3.29,0.95,0.19,0.02
2026-03-18,CCEF,28.63,28.455,28.64,28.42,2629,75002.0,0.77,-0.99,-0.285,0.0
2026-03-18,CCEL,2.87,3.1,3.1,2.87,38954,117226.0,7.82,5.44,0.16,0.48
2026-03-18,CCEP,100.01,96.08,100.01,95.91,2005871,194722535.0,4.07,-4.65,-4.69,0.45
2026-03-18,CCFE,26.05,25.896,26.05,25.85,705,18264.0,0.76,-2.07,-0.547,0.0
2026-03-18,CCG,0.795,0.791,0.799,0.781,36222,28662.0,2.26,-0.5,-0.004,0.04
2026-03-18,CCHH,0.688,0.64,0.698,0.634,264474,174752.0,9.3,-6.98,-0.048,1.2
2026-03-18,CCI,87.15,84.91,87.15,84.82,2392070,204026766.0,2.65,-3.43,-3.02,0.55
2026-03-18,CCID,25.1,25.08,25.1,25.01,2788,69855.0,0.36,0.37,0.093,0.0
2026-03-18,CCIF,3.17,3.218,3.22,3.17,124549,397796.0,1.56,0.63,0.02,0.0
2026-03-18,CCII,10.29,10.29,10.29,10.29,130,1338.0,0.0,0.0,0.0,0.0
2026-03-18,CCIX,10.66,10.66,10.663,10.65,10419,111068.0,0.12,0.09,0.01,0.03
2026-03-18,CCIXW,0.652,0.47,0.67,0.47,23130,14505.0,32.63,-23.33,-0.143,0.0
2026-03-18,CCJ,111.2,109.4,111.5,108.82,2682194,294873520.0,2.4,-1.9,-2.12,0.62
2026-03-18,CCK,104.28,101.43,104.98,101.38,1023110,104532183.0,3.42,-3.67,-3.86,0.9
2026-03-18,CCL,24.74,24.16,25.035,24.16,26305629,646452912.0,3.49,-3.71,-0.93,2.12
2026-03-18,CCLD,3.6,3.57,3.69,3.5,778430,2777497.0,5.26,-1.11,-0.04,1.83
2026-03-18,CCLDO,26.01,25.95,26.01,25.875,4549,117987.0,0.52,-0.88,-0.23,0.0
2026-03-18,CCM,3.65,3.65,3.65,3.65,8,30.0,0.0,0.0,0.0,0.0
2026-03-18,CCNE,27.29,27.07,27.545,26.85,143456,3893575.0,2.53,-1.49,-0.41,0.48
2026-03-18,CCNEP,25.02,25.02,25.02,25.02,106,2667.0,0.0,0.48,0.12,0.0
2026-03-18,CCNR,39.31,38.85,39.5,38.85,9219,361583.0,1.65,-1.6,-0.63,0.0
2026-03-18,CCO,2.39,2.38,2.42,2.38,9685658,23192941.0,1.67,-0.42,-0.01,1.94
2026-03-18,CCOI,20.22,19.33,20.235,19.28,807923,15780028.0,4.7,-4.92,-1.0,1.61
2026-03-18,CCOM,25.53,25.53,25.53,25.53,62,1595.0,0.0,0.39,0.1,0.0
2026-03-18,CCOR,26.23,26.135,26.23,26.135,1697,44463.0,0.36,-0.81,-0.213,0.0
2026-03-18,CCRN,9.07,8.86,9.07,8.785,561489,4988837.0,3.15,-2.21,-0.2,1.74
2026-03-18,CCRP,19.77,19.77,19.77,19.77,17,337.0,0.0,-0.33,-0.065,0.0
2026-03-18,CCS,58.15,56.36,58.2,56.105,249438,14138032.0,3.58,-3.58,-2.09,0.86
