日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-09,CSTE,0.85,0.81,0.885,0.78,758618,629233.0,13.09,1.0,0.008,2.19
2026-03-09,CSTK,29.32,29.677,29.677,29.32,1603,47030.0,1.2,-0.02,-0.007,0.0
2026-03-09,CSTL,26.81,27.02,27.03,25.76,335733,8917969.0,4.68,-0.37,-0.1,1.13
2026-03-09,CSTM,24.18,25.19,25.35,23.66,2166321,53623864.0,6.83,1.78,0.44,1.6
2026-03-09,CSV,42.87,43.21,43.36,41.56,120470,5136458.0,4.14,-0.55,-0.24,0.76
2026-03-09,CSW,255.9,266.8,268.12,248.579,105639,27497075.0,7.45,1.74,4.57,0.64
2026-03-09,CSWC,21.94,22.07,22.08,21.57,1009419,22050879.0,2.3,-0.5,-0.11,1.68
2026-03-09,CSX,39.945,40.6,40.84,39.335,13194389,530208784.0,3.77,1.63,0.65,0.71
2026-03-09,CTA,30.35,30.07,30.5,29.89,1463746,44210925.0,2.02,-0.5,-0.15,0.0
2026-03-09,CTAAU,9.98,10.01,10.01,9.98,3426,34209.0,0.3,0.3,0.03,0.03
2026-03-09,CTAP,27.65,27.82,29.055,27.4,64876,1799849.0,5.9,-0.89,-0.25,0.0
2026-03-09,CTAS,203.2,200.77,203.44,198.1,1949046,390704256.0,2.62,-1.39,-2.84,0.49
2026-03-09,CTA_A,56.0,55.88,56.0,55.5,643,35832.0,0.9,1.14,0.63,0.0
2026-03-09,CTA_B,68.2,68.2,68.3,68.1,7437,507363.0,0.29,0.21,0.14,0.0
2026-03-09,CTBB,19.24,19.02,19.28,18.88,35515,679342.0,2.06,-1.96,-0.38,0.0
2026-03-09,CTBI,58.87,59.18,59.6,56.85,154915,9016087.0,4.6,-0.9,-0.54,0.85
2026-03-09,CTDD,20.17,19.83,20.19,19.77,33054,658483.0,2.08,-1.83,-0.37,0.0
2026-03-09,CTEC,54.4,57.347,57.347,54.4,21229,1156340.0,5.3,3.15,1.751,0.0
2026-03-09,CTEF,68.77,71.049,71.049,68.44,25923,1783175.0,3.73,1.44,1.009,0.0
2026-03-09,CTEV,16.69,16.77,16.87,15.38,213032,3433679.0,8.66,-2.56,-0.44,1.29
2026-03-09,CTEX,34.651,34.651,34.651,34.651,382,13007.0,0.0,2.72,0.916,0.0
2026-03-09,CTGO,25.77,26.53,26.9,24.86,321454,8350341.0,7.64,-0.64,-0.17,1.91
2026-03-09,CTIF,50.0,50.973,50.973,49.86,10521,525170.0,2.2,0.61,0.307,0.0
2026-03-09,CTKB,4.19,4.36,4.405,4.1,1099294,4714017.0,7.23,3.32,0.14,0.86
2026-03-09,CTLP,10.3,10.49,10.51,10.095,1102665,11413544.0,4.04,2.14,0.22,1.5
2026-03-09,CTM,0.885,0.886,0.887,0.844,1127249,975149.0,4.78,-1.56,-0.014,1.19
2026-03-09,CTMX,4.61,5.03,5.05,4.56,2318356,11263361.0,10.47,7.48,0.35,1.36
2026-03-09,CTNM,13.8,13.54,14.515,13.27,220080,2996133.0,8.97,-2.45,-0.34,0.59
2026-03-09,CTNT,1.55,1.54,1.615,1.5,15511,23924.0,7.42,-0.65,-0.01,0.45
2026-03-09,CTO,19.61,19.55,19.64,19.21,227115,4429324.0,2.18,-1.11,-0.22,0.7
2026-03-09,CTOR,1.02,1.01,1.02,0.97,112446,112314.0,4.9,-0.98,-0.01,0.13
2026-03-09,CTOS,6.25,6.38,6.44,6.05,1133168,7129079.0,6.08,-0.47,-0.03,0.5
2026-03-09,CTO_A,20.925,20.86,20.925,20.82,4837,100930.0,0.5,-0.52,-0.11,0.0
2026-03-09,CTRA,31.33,31.18,32.0,30.785,23245598,730423600.0,3.92,0.48,0.15,3.06
2026-03-09,CTRE,39.34,39.89,40.255,39.14,2498791,99641315.0,2.79,-0.13,-0.05,1.12
2026-03-09,CTRI,28.98,30.01,30.06,28.26,1952224,57255840.0,6.13,2.28,0.67,1.94
2026-03-09,CTRM,2.16,2.2,2.24,2.15,54640,119284.0,4.11,0.46,0.01,0.57
2026-03-09,CTRN,45.41,47.04,47.11,43.908,78980,3633824.0,6.87,0.92,0.43,0.95
2026-03-09,CTS,46.7,47.48,47.75,45.99,388272,18143864.0,3.67,-0.88,-0.42,1.35
2026-03-09,CTSH,66.01,64.65,66.05,63.89,5306536,342305520.0,3.26,-2.43,-1.61,1.11
2026-03-09,CTSO,0.815,0.81,0.815,0.77,53783,42858.0,5.64,1.5,0.012,0.09
2026-03-09,CTVA,76.905,78.3,78.37,76.12,3896288,302993680.0,2.92,1.74,1.34,0.58
2026-03-09,CTW,1.78,1.76,2.0,1.72,38243,72414.0,15.73,-1.12,-0.02,0.06
2026-03-09,CTWO,17.619,17.619,17.619,17.619,308,5350.0,0.0,3.46,0.589,0.0
2026-03-09,CTXR,0.84,0.839,0.879,0.779,475160,391605.0,11.98,0.48,0.004,2.12
2026-03-09,CUB,10.71,10.71,10.71,10.71,348,3738.0,0.0,-0.09,-0.01,0.0
2026-03-09,CUBB,23.13,22.925,23.13,22.7,1920,43887.0,1.85,-1.19,-0.275,0.0
2026-03-09,CUBE,39.98,40.08,40.09,39.06,2070320,82153479.0,2.56,-0.32,-0.13,0.91
2026-03-09,CUBI,65.85,67.03,67.88,63.75,437734,28924047.0,6.12,-0.61,-0.41,1.28
2026-03-09,CUBWU,10.77,10.77,10.77,10.77,3,32.0,0.0,0.0,0.0,0.0
2026-03-09,CUBWW,0.15,0.132,0.15,0.132,4452,660.0,10.0,-26.67,-0.048,0.0
2026-03-09,CUE,0.288,0.301,0.317,0.287,613640,184026.0,10.0,0.33,0.001,0.63
2026-03-09,CUK,24.55,26.24,26.28,23.47,5991548,149461786.0,10.92,1.98,0.51,3.18
2026-03-09,CULP,3.246,3.15,3.246,3.1,26461,83499.0,4.49,-3.08,-0.1,0.21
2026-03-09,CUPR,0.335,0.37,0.37,0.335,72819,24698.0,9.14,-3.39,-0.013,0.34
2026-03-09,CURB,26.97,26.92,27.155,26.39,1365541,36587062.0,2.79,-1.68,-0.46,1.2
2026-03-09,CURE,102.17,107.07,107.505,100.89,53441,5558317.0,6.37,3.03,3.15,0.0
2026-03-09,CURI,3.22,3.19,3.265,3.12,420058,1333578.0,4.37,-3.92,-0.13,0.71
2026-03-09,CURR,2.23,2.19,2.25,2.13,156834,343156.0,5.26,-3.95,-0.09,0.2
2026-03-09,CURV,1.22,1.26,1.275,1.11,410214,505231.0,13.52,3.28,0.04,0.41
2026-03-09,CURX,0.393,0.38,0.401,0.372,426559,166637.0,7.44,-2.56,-0.01,1.51
2026-03-09,CUSD,19.52,19.514,19.52,19.514,977,19085.0,0.03,0.0,0.0,0.0
2026-03-09,CUT,29.45,29.481,29.55,28.86,12288,358814.0,2.32,-0.92,-0.275,0.0
2026-03-09,CUZ,22.97,23.05,23.19,22.335,1855068,42457445.0,3.68,-0.73,-0.17,1.1
2026-03-09,CV,5.1,5.1,5.15,4.74,231482,1163877.0,8.01,-0.39,-0.02,0.49
2026-03-09,CVAR,29.42,29.42,29.42,29.42,7,204.0,0.0,0.07,0.02,0.0
2026-03-09,CVBF,18.58,19.24,19.38,18.33,2172183,41163096.0,5.55,1.75,0.33,1.6
2026-03-09,CVCO,525.38,526.63,530.23,501.4,227344,118008814.0,5.37,-1.84,-9.86,2.93
2026-03-09,CVE,22.86,22.82,23.535,22.575,22205786,509705056.0,4.22,0.4,0.09,1.18
2026-03-09,CVEO,28.88,28.56,28.93,28.15,48595,1387239.0,2.69,-1.69,-0.49,0.44
2026-03-09,CVGI,1.5,1.67,1.69,1.41,153009,238673.0,18.36,9.51,0.145,0.45
2026-03-09,CVGW,25.96,25.83,25.96,25.23,239559,6147811.0,2.82,-0.19,-0.05,1.34
2026-03-09,CVI,27.22,25.23,27.33,25.13,1415331,36626355.0,8.2,-5.96,-1.6,1.41
2026-03-09,CVIE,72.94,74.93,74.93,72.35,25043,1838414.0,3.48,1.1,0.815,0.0
2026-03-09,CVKD,8.08,8.0,8.35,7.857,21820,176954.0,5.95,-3.38,-0.28,0.93
2026-03-09,CVLC,81.74,83.34,83.34,81.2,17559,1441528.0,2.59,0.97,0.799,0.0
2026-03-09,CVLG,25.71,26.69,26.81,25.1,187755,4877485.0,6.5,1.44,0.38,0.75
2026-03-09,CVLT,87.04,85.85,87.04,84.35,988095,84660357.0,3.09,-1.37,-1.19,2.25
2026-03-09,CVM,3.82,3.87,4.0,3.82,20292,79379.0,4.57,-1.78,-0.07,0.24
2026-03-09,CVMC,64.34,65.928,65.928,64.0,6222,402903.0,2.94,0.68,0.448,0.0
2026-03-09,CVNA,312.89,328.26,329.1,302.85,3094530,975571984.0,8.26,3.32,10.56,1.41
2026-03-09,CVNX,12.6,14.01,14.01,11.9,74749,952905.0,16.08,6.78,0.89,0.0
2026-03-09,CVNY,25.34,26.63,26.63,25.05,8145,207661.0,6.1,2.78,0.72,0.0
2026-03-09,CVR,14.01,14.01,14.01,14.01,531,7452.0,0.0,-2.64,-0.38,0.05
2026-03-09,CVRD,18.535,18.535,18.535,18.535,7,140.0,0.0,0.0,0.0,0.0
2026-03-09,CVRT,40.89,41.692,41.692,40.89,1099,45236.0,1.97,2.54,1.034,0.0
2026-03-09,CVRX,8.13,7.86,8.22,7.679,242809,1923025.0,6.56,-4.73,-0.39,0.92
2026-03-09,CVS,77.24,78.26,78.41,76.3,6872305,533718592.0,2.71,0.44,0.34,0.54
2026-03-09,CVSA,101.52,103.13,103.23,99.01,332208,33794258.0,4.14,1.06,1.08,0.96
2026-03-09,CVSB,50.69,50.745,50.765,50.69,11121,564050.0,0.15,-0.03,-0.015,0.0
2026-03-09,CVU,4.64,4.81,5.06,4.5,305478,1470257.0,12.07,3.66,0.17,2.32
2026-03-09,CVV,3.69,3.87,4.0,3.556,42652,160794.0,12.0,4.59,0.17,0.61
2026-03-09,CVX,190.995,189.44,191.65,188.11,15987487,3039394800.0,1.86,-0.26,-0.5,0.8
2026-03-09,CVY,27.55,27.44,27.55,26.94,5525,150373.0,2.21,-0.46,-0.127,0.0
2026-03-09,CW,676.4,706.46,707.11,668.79,291484,202666317.0,5.62,3.63,24.77,0.79
2026-03-09,CWAN,23.45,23.39,23.48,23.275,3879420,90694916.0,0.87,-0.26,-0.06,1.31
2026-03-09,CWB,90.8,92.87,92.98,90.15,1714594,157850216.0,3.1,1.68,1.53,0.0
2026-03-09,CWBC,22.71,22.77,22.93,22.0,116441,2618762.0,4.07,-0.31,-0.07,0.61
2026-03-09,CWCO,34.93,35.555,35.97,34.38,122555,4331495.0,4.51,0.75,0.265,0.77
2026-03-09,CWD,1.3,1.36,1.365,1.277,29355,39079.0,6.62,2.26,0.03,0.43
2026-03-09,CWEB,29.95,31.36,31.37,29.35,626094,18942161.0,6.79,5.48,1.63,0.0
2026-03-09,CWEN,37.36,37.94,38.06,36.66,905120,34092214.0,3.73,1.2,0.45,0.53
2026-03-09,CWEN_A,34.78,35.57,35.65,34.43,230519,8138558.0,3.47,1.14,0.4,0.67
2026-03-09,CWH,7.19,7.47,7.535,6.85,4859143,34895814.0,9.31,1.49,0.11,4.72
2026-03-09,CWI,36.5,37.47,37.565,36.26,268856,9884324.0,3.52,1.13,0.42,0.0
2026-03-09,CWII,10.593,10.99,11.01,10.58,13625,148401.0,4.04,3.17,0.338,0.0
2026-03-09,CWK,12.31,12.77,13.02,11.73,1939810,24044199.0,10.19,0.87,0.11,0.84
2026-03-09,CWS,67.4,68.5,68.5,66.573,7583,513022.0,2.83,0.48,0.326,0.0
2026-03-09,CWST,92.97,95.75,96.12,91.5,1176622,111719183.0,4.91,1.83,1.72,1.85
2026-03-09,CWT,45.4,45.68,45.75,44.85,385230,17544276.0,1.97,0.2,0.09,0.65
2026-03-09,CWVX,17.38,18.83,18.83,17.0,1543919,27563529.0,10.09,3.8,0.69,0.0
2026-03-09,CX,10.67,10.93,10.94,10.4,18730623,201967974.0,4.95,0.09,0.01,1.29
2026-03-09,CXAI,0.188,0.192,0.195,0.171,4740239,876535.0,12.06,-3.52,-0.007,14.86
2026-03-09,CXAIW,0.05,0.062,0.062,0.05,843,50.0,20.69,6.9,0.004,0.0
2026-03-09,CXDO,6.86,6.94,7.19,6.63,381165,2636916.0,7.93,-1.7,-0.12,1.22
2026-03-09,CXE,3.81,3.8,3.81,3.79,59650,226680.0,0.52,-0.26,-0.01,0.0
2026-03-09,CXH,8.38,8.212,8.38,8.21,48116,396974.0,2.05,-0.94,-0.078,0.0
2026-03-09,CXM,5.86,5.88,5.935,5.78,1799673,10566169.0,2.61,-1.18,-0.07,0.73
2026-03-09,CXRN,20.71,19.467,20.71,19.44,27867,557927.0,6.29,-3.51,-0.709,0.0
2026-03-09,CXSE,37.98,38.561,38.62,37.8,77172,2954377.0,2.16,1.37,0.521,0.0
2026-03-09,CXT,45.26,45.58,46.01,43.67,787372,35219423.0,5.07,-1.17,-0.54,1.37
2026-03-09,CXW,17.89,17.92,18.01,17.44,943429,16740437.0,3.16,-0.78,-0.14,0.97
2026-03-09,CYCN,1.38,1.49,1.49,1.331,54533,78092.0,11.28,5.67,0.08,1.39
2026-03-09,CYCU,1.59,1.64,1.65,1.53,77853,123058.0,7.41,1.23,0.02,1.86
2026-03-09,CYCUW,0.023,0.021,0.024,0.021,10604,239.0,14.29,0.0,0.0,0.0
2026-03-09,CYD,40.14,41.33,41.435,39.28,147927,5999123.0,5.22,0.07,0.03,0.39
2026-03-09,CYH,3.29,3.51,3.545,3.245,2179014,7478927.0,8.96,4.78,0.16,1.57
2026-03-09,CYN,1.46,1.56,1.64,1.45,357688,549623.0,12.84,5.41,0.08,4.49
2026-03-09,CYPH,0.522,0.543,0.568,0.52,2326261,1259891.0,9.34,5.64,0.029,2.77
2026-03-09,CYRX,7.93,8.09,8.15,7.775,430011,3422899.0,4.64,0.0,0.0,0.86
2026-03-09,CYTK,60.35,62.42,62.72,59.905,2558088,157445132.0,4.66,3.33,2.01,2.08
2026-03-09,CZA,111.365,113.538,113.538,111.365,2186,244659.0,1.92,0.22,0.248,0.0
2026-03-09,CZAR,31.601,31.601,31.601,31.601,6,188.0,0.0,0.02,0.007,0.0
2026-03-09,CZFS,60.21,61.2,61.2,58.94,6795,409835.0,3.67,-0.49,-0.3,0.14
2026-03-09,CZNC,22.1,22.28,22.325,21.51,49157,1082041.0,3.65,-0.09,-0.02,0.27
2026-03-09,CZR,25.83,25.76,26.4,24.96,5959298,153620824.0,5.45,-2.42,-0.64,2.93
2026-03-09,CZWI,17.52,17.87,17.89,17.3,104557,1839441.0,3.33,0.96,0.17,1.09
2026-03-09,C_N,29.72,29.74,29.83,29.55,160348,4759250.0,0.94,-0.07,-0.02,0.0
2026-03-09,C_R,25.35,25.16,25.35,25.13,252040,6351221.0,0.87,-0.67,-0.17,0.79
2026-03-09,D,63.09,62.91,63.24,62.054,3381889,212300775.0,1.88,-0.52,-0.33,0.38
2026-03-09,DAAQ,10.24,10.22,10.24,10.22,99042,1012602.0,0.2,-0.1,-0.01,0.43
2026-03-09,DAAQU,10.557,10.43,10.63,10.425,20991,219641.0,1.91,-2.98,-0.32,0.12
2026-03-09,DAAQW,0.445,0.361,0.445,0.361,10201,4274.0,19.27,-17.2,-0.075,0.0
2026-03-09,DABS,50.97,51.13,51.15,50.97,8206,419195.0,0.35,0.22,0.11,0.0
2026-03-09,DAC,109.5,112.25,112.58,108.2,90008,9992392.0,3.98,2.12,2.33,0.49
2026-03-09,DADS,19.02,19.185,19.185,18.99,1059,20216.0,1.02,0.66,0.125,0.0
2026-03-09,DAIC,0.246,0.243,0.25,0.213,262474,61099.0,14.8,-2.8,-0.007,0.9
2026-03-09,DAICW,0.037,0.03,0.037,0.03,680,24.0,23.33,0.0,0.0,0.0
2026-03-09,DAIO,2.67,2.73,2.87,2.66,11334,31084.0,7.66,-0.36,-0.01,0.12
2026-03-09,DAK,26.593,26.593,26.593,26.593,3,92.0,0.0,0.51,0.136,0.0
2026-03-09,DAKT,21.3,20.98,21.44,20.395,1036684,21521332.0,4.76,-4.42,-0.97,2.15
2026-03-09,DAL,57.56,60.58,60.64,55.28,28401590,1652852560.0,9.08,2.66,1.57,4.35
2026-03-09,DALI,27.86,28.404,28.404,27.72,12360,345195.0,2.42,0.61,0.173,0.0
2026-03-09,DAMD,24.735,21.43,24.735,21.36,232400,5406704.0,14.02,-11.0,-2.648,0.0
2026-03-09,DAN,31.65,32.82,32.84,30.59,1819636,58252306.0,6.9,0.58,0.19,1.66
2026-03-09,DANA,25.2,25.345,25.345,25.2,410,10336.0,0.58,0.55,0.138,0.0
2026-03-09,DAO,9.76,10.21,10.335,9.67,81168,814828.0,6.58,1.09,0.11,0.07
2026-03-09,DAPP,15.44,16.15,16.26,15.36,381556,6011724.0,5.76,3.33,0.52,0.0
2026-03-09,DAPR,39.52,39.58,39.68,39.52,7704,305031.0,0.41,0.19,0.075,0.0
2026-03-09,DAR,52.4,51.92,52.71,51.315,3273624,170017733.0,2.64,-1.87,-0.99,2.06
2026-03-09,DARE,1.55,1.53,1.55,1.5,73297,111141.0,3.27,0.0,0.0,0.51
2026-03-09,DARP,47.04,49.284,49.284,47.04,2959,142187.0,4.68,2.89,1.383,0.0
2026-03-09,DASH,176.61,176.59,177.1,170.24,4850216,846909776.0,3.83,-1.44,-2.58,1.12
2026-03-09,DASX,10.76,10.74,10.83,10.56,12354,132415.0,2.5,-0.41,-0.044,0.0
2026-03-09,DAT,37.19,37.433,37.433,37.19,314,11703.0,0.65,-0.13,-0.05,0.0
2026-03-09,DAUG,43.89,44.37,44.38,43.89,3321,146699.0,1.11,0.38,0.17,0.0
2026-03-09,DAVA,5.4,5.29,5.5,5.17,419127,2208403.0,6.0,-3.82,-0.21,0.77
2026-03-09,DAVE,214.0,221.42,224.1,206.671,569530,123820509.0,8.02,1.88,4.09,4.2
2026-03-09,DAVEW,0.55,0.576,0.635,0.55,10144,6123.0,13.82,-6.34,-0.039,0.0
2026-03-09,DAWN,21.19,21.33,21.395,21.19,12247387,260691586.0,0.97,0.61,0.13,11.86
2026-03-09,DAX,42.87,43.81,43.98,42.362,121669,5223930.0,3.72,0.8,0.347,0.0
2026-03-09,DB,30.38,31.6,31.65,29.98,5486626,169284601.0,5.34,1.12,0.35,0.29
2026-03-09,DBA,26.83,26.55,26.84,26.51,1904499,50750022.0,1.24,-0.6,-0.16,0.0
2026-03-09,DBAW,42.25,43.23,43.375,42.15,17171,736237.0,2.86,1.04,0.443,0.0
2026-03-09,DBB,24.09,24.32,24.33,24.0,717743,17366740.0,1.36,0.04,0.01,0.0
2026-03-09,DBC,28.38,27.14,28.605,26.69,5116148,141208995.0,6.96,-1.34,-0.37,0.0
2026-03-09,DBCA,9.835,9.85,9.86,9.835,57955,570560.0,0.25,0.2,0.02,0.15
2026-03-09,DBCAU,9.98,10.05,10.085,9.98,5692,56834.0,1.05,0.7,0.07,0.02
2026-03-09,DBCAW,0.32,0.35,0.35,0.32,59664,19276.0,10.6,23.67,0.067,0.0
2026-03-09,DBD,76.31,75.32,76.595,72.15,291965,21751776.0,5.73,-2.91,-2.26,0.83
2026-03-09,DBE,27.48,24.94,28.04,23.9,387594,10430117.0,16.14,-2.79,-0.715,0.0
2026-03-09,DBEF,48.96,49.82,49.925,48.55,927946,45643919.0,2.78,0.67,0.33,0.0
2026-03-09,DBEM,34.016,34.683,34.78,34.01,10806,369990.0,2.25,1.5,0.513,0.0
2026-03-09,DBEU,48.47,49.145,49.32,47.9,32945,1599724.0,2.9,0.21,0.105,0.0
2026-03-09,DBEZ,54.5,55.746,55.84,54.43,4383,242313.0,2.55,0.64,0.357,0.0
2026-03-09,DBGI,3.18,3.12,3.2,2.9,475662,1449988.0,9.43,-1.89,-0.06,5.81
2026-03-09,DBI,6.02,6.02,6.06,5.58,612383,3567832.0,7.79,-2.27,-0.14,1.23
2026-03-09,DBJP,99.81,101.81,101.81,98.97,18387,1846218.0,2.82,1.11,1.116,0.0
2026-03-09,DBL,14.57,14.49,14.595,14.46,128763,1868088.0,0.93,-0.71,-0.103,0.0
2026-03-09,DBMF,30.97,30.87,31.13,30.63,1928632,59650359.0,1.62,0.19,0.06,0.0
2026-03-09,DBND,46.24,46.4,46.42,46.227,156527,7250873.0,0.42,0.24,0.113,0.0
2026-03-09,DBO,19.4,17.97,19.88,17.36,10025681,188332689.0,13.8,-1.59,-0.29,0.0
2026-03-09,DBP,120.65,121.93,122.056,119.89,61909,7479555.0,1.79,0.53,0.64,0.0
2026-03-09,DBRG,15.4,15.38,15.41,15.35,4596632,70680643.0,0.39,-0.13,-0.02,2.51
2026-03-09,DBRG_H,17.18,17.1,17.19,17.061,18627,318836.0,0.75,-0.29,-0.05,0.0
2026-03-09,DBRG_I,17.06,17.0,17.205,17.0,18715,319452.0,1.2,-0.82,-0.14,0.0
2026-03-09,DBRG_J,17.1,17.1,17.45,16.9,27155,465464.0,3.21,-0.35,-0.06,0.0
2026-03-09,DBSC,23.8,23.8,23.8,23.8,98,2269.0,0.0,1.75,0.409,0.0
2026-03-09,DBVT,22.19,22.9,23.4,22.08,212268,4850676.0,6.04,4.71,1.03,0.46
2026-03-09,DBX,26.72,26.74,26.94,26.3,3138135,83698114.0,2.39,-0.19,-0.05,1.3
2026-03-09,DC,5.89,5.96,6.04,5.59,1288326,7508191.0,7.38,-2.3,-0.14,1.0
2026-03-09,DCBO,19.36,18.95,19.5,18.59,189691,3585366.0,4.68,-2.52,-0.49,0.66
2026-03-09,DCGO,0.661,0.672,0.681,0.628,1107635,711018.0,7.89,0.0,0.0,1.12
2026-03-09,DCH,5.45,5.79,5.82,5.24,7423776,41778546.0,10.41,3.95,0.22,3.15
2026-03-09,DCI,87.66,88.95,89.37,86.49,473788,41732566.0,3.25,0.25,0.22,0.41
2026-03-09,DCMT,32.4,31.02,32.457,31.02,7940,254533.0,4.59,-1.01,-0.316,0.0
2026-03-09,DCO,127.58,131.48,131.69,125.157,146036,18934511.0,5.07,1.99,2.57,0.97
2026-03-09,DCOM,31.32,31.77,32.03,30.58,307220,9643737.0,4.54,-0.59,-0.19,0.7
2026-03-09,DCOMG,26.19,26.255,26.39,26.19,7060,185434.0,0.76,-0.1,-0.025,0.0
2026-03-09,DCOMP,19.19,19.21,19.29,19.01,2743,52625.0,1.45,-0.36,-0.07,0.0
2026-03-09,DCOR,73.29,74.355,74.47,72.55,113879,8373134.0,2.6,0.71,0.525,0.0
2026-03-09,DCOY,7.38,8.61,8.68,6.95,46409,366745.0,273.73,1262.34,7.978,8.72
2026-03-09,DCRE,52.05,52.078,52.095,52.002,23383,1216924.0,0.18,0.01,0.003,0.0
2026-03-09,DCTH,9.01,9.12,9.2,8.84,431557,3896022.0,3.96,0.44,0.04,1.24
2026-03-09,DCX,1.62,1.63,1.645,1.51,40008,52668.0,8.33,0.62,0.01,0.2
2026-03-09,DC_WS,3.57,3.9,3.92,3.51,9075,33514.0,10.12,-3.7,-0.15,0.0
2026-03-09,DD,44.18,45.24,45.44,43.05,5829632,259561953.0,5.28,-0.04,-0.02,1.43
2026-03-09,DDC,2.37,2.7,2.8,2.37,37537,99431.0,17.41,9.31,0.23,0.12
2026-03-09,DDD,2.15,2.51,2.52,2.11,10291367,24100772.0,20.92,28.06,0.55,7.05
2026-03-09,DDEC,44.49,45.01,45.02,44.47,23503,1046681.0,1.23,0.38,0.169,0.0
2026-03-09,DDFD,19.0,19.15,19.175,19.0,15816,301758.0,0.92,0.26,0.05,0.0
2026-03-09,DDFF,19.04,19.2,19.2,19.0,40004,762059.0,1.05,0.42,0.08,0.0
2026-03-09,DDFJ,18.86,19.017,19.017,18.86,8287,157013.0,0.83,0.6,0.114,0.0
2026-03-09,DDFL,20.535,20.6,20.6,20.49,17472,359016.0,0.54,0.21,0.043,0.0
2026-03-09,DDFM,18.9,19.04,19.04,18.84,86076,1629413.0,1.06,0.53,0.1,0.0
2026-03-09,DDFN,19.06,19.225,19.24,19.03,25892,495149.0,1.1,0.36,0.069,0.0
2026-03-09,DDFO,21.42,21.61,21.64,21.42,16472,355021.0,1.02,0.34,0.073,0.0
2026-03-09,DDFS,21.06,21.262,21.262,21.06,10814,229219.0,0.95,0.37,0.078,0.0
2026-03-09,DDI,8.87,8.87,8.915,8.57,54742,479395.0,3.85,-1.0,-0.09,0.11
2026-03-09,DDIV,40.005,40.854,40.89,40.005,2841,114344.0,2.17,0.23,0.093,0.0
2026-03-09,DDL,2.68,2.77,2.82,2.66,1504636,4171068.0,5.99,3.75,0.1,0.69
2026-03-09,DDLS,43.81,44.51,44.716,43.525,22014,968326.0,2.66,-0.65,-0.29,0.0
2026-03-09,DDM,53.97,55.64,55.93,53.03,547941,29758360.0,5.27,1.07,0.59,0.0
2026-03-09,DDNQ,19.57,19.82,19.82,19.57,7779,152778.0,1.28,1.28,0.25,0.0
2026-03-09,DDOG,124.08,128.56,128.69,124.08,4764164,606998032.0,3.67,2.23,2.81,1.35
2026-03-09,DDS,573.98,589.37,592.62,562.538,113887,65956451.0,5.1,-0.02,-0.13,0.73
2026-03-09,DDSQ,19.14,19.22,20.12,19.02,10753,206181.0,5.75,0.41,0.079,0.0
2026-03-09,DDT,26.05,26.1,26.18,26.01,7802,203547.0,0.65,0.19,0.05,0.0
2026-03-09,DDTD,18.81,19.113,19.113,18.81,5946,111902.0,1.58,-0.32,-0.061,0.0
2026-03-09,DDTF,18.97,19.13,19.13,18.97,3536,67258.0,0.84,0.87,0.165,0.0
2026-03-09,DDTJ,18.81,18.956,18.956,18.81,4324,81459.0,0.77,0.47,0.089,0.0
2026-03-09,DDTL,20.82,20.995,21.003,20.809,4747,99079.0,0.93,0.48,0.1,0.0
2026-03-09,DDTM,18.725,18.97,19.0,18.72,15273,287580.0,1.48,0.5,0.094,0.0
2026-03-09,DDTN,18.95,19.165,19.165,18.87,1819,34457.0,1.55,0.6,0.115,0.0
2026-03-09,DDTO,21.4,21.647,21.647,21.375,8629,185285.0,1.26,0.58,0.125,0.0
2026-03-09,DDTS,21.2,21.391,21.391,21.2,359,7610.0,0.9,0.57,0.121,0.0
2026-03-09,DDV,24.48,25.325,25.325,24.48,1542,38529.0,3.34,0.19,0.049,0.0
2026-03-09,DDWM,44.05,44.92,44.975,43.72,201213,8888352.0,2.81,0.4,0.18,0.0
2026-03-09,DDX,24.427,24.66,24.66,24.427,987,24206.0,0.95,0.35,0.085,0.0
2026-03-09,DDXX,26.35,26.018,26.35,25.46,8436,216140.0,3.44,0.57,0.147,0.0
2026-03-09,DE,586.47,599.48,600.82,578.32,1499829,889707408.0,3.82,1.65,9.71,0.56
2026-03-09,DEA,22.33,22.56,22.67,21.73,671452,14923269.0,4.17,0.13,0.03,1.45
2026-03-09,DEC,14.73,14.73,15.13,14.64,1855651,27479495.0,3.37,1.24,0.18,2.44
2026-03-09,DECK,102.18,104.32,104.54,99.93,2290303,235010540.0,4.42,0.07,0.07,1.61
2026-03-09,DECM,32.76,32.89,32.89,32.76,351,11513.0,0.4,0.17,0.055,0.0
2026-03-09,DECO,45.46,47.377,47.377,45.46,651,30140.0,4.16,2.77,1.275,0.0
2026-03-09,DECP,29.99,30.43,30.43,29.99,1773,53554.0,1.45,0.56,0.17,0.0
2026-03-09,DECT,35.94,36.5,36.556,35.94,16325,592005.0,1.69,0.39,0.14,0.0
2026-03-09,DECU,26.93,27.21,27.28,26.855,44190,1195197.0,1.57,0.52,0.14,0.0
2026-03-09,DECW,33.585,33.94,33.99,33.56,28225,953796.0,1.27,0.47,0.16,0.0
2026-03-09,DECZ,39.36,39.985,40.01,39.36,3816,151478.0,1.64,0.63,0.25,0.0
2026-03-09,DEED,21.69,21.778,21.78,21.69,24144,524124.0,0.41,0.31,0.068,0.0
