日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-20,300042,朗科科技,半导体,29.500,32.690,29.280,31.120,29.640,32945900,1020732653.00,16.440000,4.990,11.500,否,1.810,8.206,6.758,12.917,16.423,否,200400000,200381550,6236448000.000,6235873836.000,-104.790995,6.225258,6.017413,29.510,29.040,27.610,27.200,28.540,27.610,25.880,2010-01-08,-,是
2026-01-20,300043,星辉娱乐,游戏,6.490,6.610,6.360,6.430,6.490,58402400,376989678.00,4.700000,-0.920,3.850,否,0.400,-5.580,-3.743,6.811,14.007,否,1244198401,1243539501,8000195718.430,7995958991.430,194.339598,4.656717,3.896091,6.650,6.550,6.190,6.030,6.040,5.820,4.910,2010-01-20,-,否
2026-01-20,300044,ST赛为,互联网服务,5.480,5.750,5.460,5.630,5.400,63377100,355173308.00,8.860000,4.260,5.370,是,0.710,-5.219,0.178,38.670,31.542,否,763869228,715378203,4300583753.640,4027579282.890,-7.913655,59.799401,63.231390,5.800,5.400,4.690,4.530,4.540,4.380,4.900,2010-01-20,-,否
2026-01-20,300045,华力创通,计算机设备,30.700,31.440,28.500,29.200,30.070,74597200,2227635897.00,14.450000,-2.890,9.780,否,0.680,-4.168,-21.967,-3.979,20.911,否,662675236,516313176,19350116891.200,15076344739.200,-184.671645,12.049512,29.124527,30.680,31.370,29.400,27.810,25.440,23.860,21.410,2010-01-20,-,是
2026-01-20,300046,台基股份,半导体,38.750,40.960,38.600,39.830,38.770,28115700,1126997060.00,11.890000,2.730,6.090,否,1.240,3.805,5.092,10.149,13.089,否,236531371,236531371,9421044506.930,9421044506.930,148.529574,8.239410,25.521527,38.720,37.830,36.640,36.120,36.260,39.280,36.510,2010-01-20,-,是
2026-01-20,300047,天源迪科,软件开发,14.110,14.220,13.710,13.850,14.090,34473300,479694763.00,6.310000,-1.700,3.620,否,0.370,-8.278,-5.910,6.785,11.156,否,637744672,546641741,8832763707.200,7570988112.850,298.709886,2.678868,0.997527,14.830,14.250,13.330,13.110,14.200,15.510,14.920,2010-01-20,-,是
2026-01-20,300048,合康新能,专用设备,7.000,7.380,6.960,7.100,7.020,73500900,526031341.00,6.530000,1.140,5.980,否,1.240,4.874,-0.976,16.585,22.625,否,1128297357,1125985482,8010911234.700,7994496922.200,109.021160,4.366265,1.021080,6.910,6.880,6.390,6.140,6.040,6.270,5.820,2010-01-20,-,是
2026-01-20,300049,福瑞医科,医疗器械,79.400,79.860,74.030,75.180,79.530,9190100,699122706.00,3.940000,-5.470,7.330,否,1.070,-10.072,-7.755,3.983,12.025,否,264975900,233501342,19920888162.000,17554630891.560,161.735728,10.454738,13.549800,80.790,80.930,77.190,74.770,72.610,68.090,49.960,2010-01-20,-,是
2026-01-20,300050,世纪鼎利,通信服务,5.780,5.810,5.650,5.690,5.770,17685900,101282934.00,3.250000,-1.390,2.770,否,0.940,-2.234,-4.209,0.887,3.080,否,544846718,544514149,3100177825.420,3098285507.810,-78.531813,7.562489,11.893641,5.790,5.760,5.620,5.610,5.770,6.020,5.760,2010-01-20,-,否
2026-01-20,300051,琏升科技,光伏设备,8.530,8.790,8.490,8.750,8.540,46034800,397499836.00,12.520000,2.460,3.510,否,0.820,6.189,4.291,31.579,28.676,否,372017690,367676015,3255154787.500,3217165131.250,-24.252063,20.099089,6.534543,8.440,8.110,7.350,7.230,7.080,7.160,7.020,2010-02-11,-,否
2026-01-20,300052,ST中青宝,游戏,13.630,14.060,13.320,13.390,13.710,9955600,135925002.00,3.800000,-2.330,5.400,是,0.770,-4.698,1.593,3.079,15.133,否,261858710,261851210,3506288126.900,3506187701.900,-80.302990,9.274867,18.180969,13.920,13.520,12.930,12.530,12.440,11.970,12.180,2010-02-11,-,否
2026-01-20,300053,航宇微,半导体,21.760,21.990,19.100,19.530,21.760,105426500,2131664098.00,16.200000,-10.250,13.280,否,0.940,-4.171,-19.130,3.498,8.802,否,696874323,650818928,13609955528.190,12710493663.840,-44.567444,7.998348,64.453321,20.860,21.040,19.570,18.900,16.710,15.280,14.060,2010-02-11,-,是
2026-01-20,300054,鼎龙股份,电子化学品,47.800,47.820,45.710,46.990,47.400,31423100,1463603792.00,4.260000,-0.860,4.450,否,0.790,0.664,4.445,16.629,25.810,否,947350517,737097639,44516000793.830,34636218056.610,67.063229,8.986406,12.331400,46.620,45.700,42.170,40.370,37.620,34.680,31.310,2010-02-11,-,是
2026-01-20,300055,万邦达,环保行业,8.130,8.160,7.910,7.960,8.150,10981100,87965149.00,1.740000,-2.330,3.070,否,0.730,-0.375,-1.850,0.252,2.445,否,836749606,632701144,6660526863.760,5036301106.240,120.090346,1.289144,2.536428,8.000,8.050,7.890,7.830,7.970,7.130,6.190,2010-02-26,-,是
2026-01-20,300056,中创环保,环保行业,8.880,9.340,8.820,9.040,8.930,31357400,285152367.00,8.140000,1.230,5.820,否,1.060,9.443,3.789,4.994,-6.900,否,385490443,385150243,3484833604.720,3481758196.720,-24.053748,23.613248,7.653261,8.710,8.620,8.610,8.900,8.950,11.390,12.590,2010-02-26,-,否
2026-01-20,300057,万顺新材,有色金属,6.030,6.060,5.910,5.950,6.030,27209200,162031750.00,3.750000,-1.330,2.490,否,0.760,1.019,-0.335,-0.668,2.941,否,897741579,725146504,5341562395.050,4314621698.800,-21.969769,1.030433,0.902145,5.930,5.910,5.860,5.840,5.980,6.010,5.530,2010-02-26,-,是
2026-01-20,300058,蓝色光标,文化传媒,17.600,18.300,17.230,17.780,16.910,719953800,12791019074.00,20.690000,5.140,6.330,否,0.720,-3.422,-13.773,30.161,100.451,否,3590221227,3480029758,63834133416.060,61874929097.240,-292.625772,8.046148,0.960311,18.200,17.900,14.000,12.270,10.470,8.620,8.490,2010-02-26,-,是
2026-01-20,300059,东方财富,互联网服务,23.490,23.660,23.320,23.440,23.500,258570400,6066481127.00,1.930000,-0.260,1.450,否,0.490,-2.577,-6.427,-6.651,1.825,否,15804037675,13376386008,370446643102.000,313542488027.520,29.248258,4.167995,23.313644,23.920,24.180,23.840,23.580,23.990,24.990,23.650,2010-03-19,-,是
2026-01-20,300061,旗天科技,文化传媒,10.920,11.050,10.820,10.980,10.890,12282700,134410289.00,1.970000,0.830,2.110,否,0.510,-3.345,-6.474,2.235,-1.170,否,658993677,622169705,7235750573.460,6831423360.900,-32.582074,13.809988,15.616152,11.180,11.110,10.780,10.810,11.030,11.860,12.280,2010-03-19,-,是
2026-01-20,300062,中能电气,电网设备,10.130,10.450,9.890,10.000,10.300,90887500,920969013.00,19.830000,-2.910,5.440,否,0.610,-0.990,7.411,11.857,-7.236,否,629937370,458448250,6299373700.000,4584482500.000,-92.285939,5.209523,5.703426,10.180,9.780,9.650,9.810,9.300,7.470,6.330,2010-03-19,-,否
2026-01-20,300063,天龙集团,文化传媒,13.330,14.180,13.100,13.700,12.920,168563700,2284584784.00,26.900000,6.040,8.360,否,0.690,-1.722,5.223,54.628,67.482,否,758527150,626554443,10391821955.000,8583795869.100,81.399305,5.975127,1.496091,14.170,12.820,10.580,9.800,9.340,9.160,9.040,2010-03-26,-,否
2026-01-20,300065,海兰信,船舶制造,22.490,22.630,20.940,21.290,22.410,70084900,1506530452.00,10.670000,-5.000,7.540,否,0.590,-6.087,-19.326,11.466,15.393,否,721539160,656891267,15361568716.400,13985215074.430,406.152095,8.753087,21.635041,22.550,22.760,20.470,19.520,19.030,19.210,16.840,2010-03-26,-,是
2026-01-20,300066,三川智慧,仪器仪表,6.700,6.790,6.590,6.620,6.700,21650000,143706466.00,2.150000,-1.190,2.990,否,0.710,-0.750,-4.335,2.636,2.955,否,1040033262,1005910348,6885020194.440,6659126503.760,50.568802,2.632782,5.787962,6.680,6.700,6.510,6.460,6.660,6.810,5.510,2010-03-26,-,是
2026-01-20,300067,安诺其,化学制品,5.200,5.220,5.060,5.100,5.180,26104600,133721139.00,2.780000,-1.540,3.090,否,0.580,-3.409,-9.253,0.394,7.368,否,1154374574,937483681,5887310327.400,4781166773.100,-109.100329,2.358158,5.877720,5.230,5.260,5.140,5.060,4.920,5.010,5.360,2010-04-21,-,是
2026-01-20,300068,南都电源,电池,16.620,16.690,16.000,16.050,16.680,44672800,724265554.00,5.240000,-3.780,4.140,否,0.770,-4.407,-6.140,-0.987,-4.293,否,898367299,853179734,14418795148.950,13693534730.700,-7.341431,3.750464,2.389707,16.620,16.620,16.280,16.500,17.530,17.520,16.740,2010-04-21,-,是
2026-01-20,300069,金利华电,电网设备,19.510,20.540,19.190,20.140,19.500,13089400,261005752.00,11.190000,3.280,6.920,否,2.050,7.643,6.561,13.721,9.457,否,117000000,117000000,2356380000.000,2356380000.000,101.461451,8.344858,9.407632,19.220,18.840,18.160,18.090,18.810,19.890,18.620,2010-04-21,-,否
2026-01-20,300070,碧水源,环保行业,4.060,4.110,4.050,4.110,4.060,37030500,151702767.00,1.100000,1.230,1.480,否,0.980,1.733,0.735,2.239,3.266,否,3624209363,3371838197,14895500481.930,13858254989.670,680.344641,0.547643,1.822897,4.060,4.050,4.000,4.000,4.180,4.350,4.490,2010-04-21,-,是
2026-01-20,300071,福石控股,文化传媒,7.380,7.570,7.060,7.180,7.250,140186700,1023553693.00,14.830000,-0.970,7.030,否,0.600,-7.355,-19.597,7.970,25.524,否,963884336,945350866,6920689532.480,6787619217.880,-44.847505,49.335334,6.689196,7.600,7.580,6.780,6.430,6.250,5.570,5.490,2010-04-21,-,否
2026-01-20,300072,海新能科,化学制品,5.100,5.140,4.970,5.070,5.110,56616000,284881437.00,2.430000,-0.780,3.330,否,0.740,3.469,-5.234,3.049,17.090,否,2349720302,2331361270,11913081931.140,11820001638.900,-45.279816,1.974286,4.710038,5.010,5.050,4.870,4.740,4.750,4.220,3.710,2010-04-27,-,是
2026-01-20,300073,当升科技,电池,62.400,62.570,59.500,60.430,62.270,22101400,1339364093.00,4.370000,-2.950,4.930,否,0.870,-2.846,-0.132,-0.116,5.279,否,544293668,505971312,32891666357.240,30575846384.160,64.450027,2.258483,3.474321,61.560,60.990,59.950,59.090,61.350,56.910,48.560,2010-04-27,-,是
2026-01-20,300074,华平股份,软件开发,5.110,5.220,5.060,5.110,5.110,21609600,110747579.00,3.970000,0.000,3.130,否,0.680,-0.969,-1.541,8.263,9.422,否,550087600,544366900,2810947636.000,2781714859.000,-45.871932,2.839968,5.274799,5.130,5.030,4.850,4.820,4.970,4.990,4.770,2010-04-27,-,否
2026-01-20,300075,数字政通,软件开发,16.420,16.540,15.880,16.040,16.320,14595900,235216040.00,2.830000,-1.720,4.040,否,0.410,-6.690,-5.425,3.218,5.043,否,621130158,515438476,9962927734.320,8267633155.040,-21.269814,2.858411,18.574054,16.720,16.390,15.730,15.520,15.790,16.540,17.020,2010-04-27,-,是
2026-01-20,300076,GQY视讯,光学光电子,8.340,8.380,7.950,8.030,8.180,16596800,133691192.00,3.910000,-1.830,5.260,否,0.740,-1.714,-3.717,-7.595,25.665,否,424000000,424000000,3404720000.000,3404720000.000,-53.635411,3.785584,28.177731,8.130,8.210,8.060,7.590,7.190,6.840,6.950,2010-04-30,-,否
2026-01-20,300077,国民技术,半导体,23.080,23.360,22.250,22.430,23.100,30095600,686119858.00,5.310000,-2.900,4.810,否,0.650,-2.858,-1.450,6.354,7.630,否,583126700,566327400,13079531881.000,12702723582.000,-81.885664,13.599608,10.023616,22.990,22.320,21.340,21.070,21.560,23.440,24.120,2010-04-30,-,是
2026-01-20,300078,思创智联,互联网服务,5.280,5.480,5.200,5.200,5.180,131009200,699742089.00,11.770000,0.390,5.410,否,0.620,-6.475,9.937,20.930,22.353,否,1117872230,1113367148,5812935596.000,5789509169.600,-26.110072,10.061199,7.962694,5.450,5.070,4.650,4.600,4.360,4.010,3.850,2010-04-30,-,是
2026-01-20,300079,数码视讯,互联网服务,5.880,5.930,5.790,5.830,5.870,38885800,227416317.00,3.030000,-0.680,2.390,否,0.490,-4.426,-4.426,5.808,10.417,否,1426028062,1281479656,8313743601.460,7471026394.480,311.313015,1.971060,10.928333,5.960,5.850,5.590,5.500,5.560,5.740,5.660,2010-04-30,-,是
2026-01-20,300080,易成新能,通用设备,5.050,5.120,4.930,4.950,5.040,28011200,139606791.00,1.500000,-1.790,3.770,否,0.830,-1.198,-4.255,-2.367,-1.000,否,1873380436,1870860549,9273233158.200,9260759717.550,-17.674897,1.921520,2.463943,5.020,5.060,5.020,5.000,5.200,4.920,4.420,2010-06-25,-,是
2026-01-20,300081,恒信东方,通信服务,5.670,5.740,5.510,5.580,5.620,33279000,186952603.00,5.500000,-0.710,4.090,否,0.610,-4.452,-11.288,2.762,-7.921,否,604795417,604703842,3374758426.860,3374247438.360,-9.512823,3.176690,9.107019,5.770,5.760,5.550,5.650,5.640,5.680,6.370,2010-05-20,-,否
2026-01-20,300082,奥克股份,化学原料,10.580,10.680,10.370,10.610,10.520,23218000,244140497.00,3.420000,0.860,2.950,否,1.090,1.628,-0.934,-0.282,9.381,否,680098200,678207963,7215841902.000,7195786487.430,-223.526567,2.635965,1.626926,10.450,10.480,10.330,10.150,10.210,9.040,7.850,2010-05-20,-,是
2026-01-20,300083,创世纪,通用设备,9.800,9.920,9.500,9.630,9.790,66173600,639227193.00,4.430000,-1.630,4.290,否,0.850,1.049,-2.333,3.772,6.291,否,1664862589,1493035214,16032626732.070,14377929110.820,41.796060,2.953960,3.109774,9.690,9.630,9.550,9.370,9.390,9.550,8.830,2010-05-20,-,是
2026-01-20,300084,海默科技,采掘行业,10.420,10.450,10.110,10.200,10.380,16464100,168085232.00,4.760000,-1.730,3.280,否,0.520,-5.556,-0.682,-2.672,10.509,否,508389899,346101638,5185576969.800,3530236707.600,-22.092238,4.137775,8.575271,10.570,10.440,10.160,9.870,9.610,9.160,8.070,2010-05-20,-,否
2026-01-20,300085,银之杰,软件开发,43.430,43.500,41.260,41.770,43.430,33360300,1405655757.00,5.120000,-3.820,5.160,否,0.520,-6.576,-14.476,-4.153,3.957,否,706640535,652012860,29516375146.950,27234577162.200,-235.161370,58.933744,38.711422,44.100,43.980,42.470,41.730,42.070,45.660,41.740,2010-05-26,-,是
2026-01-20,300086,康芝药业,化学制药,11.000,11.000,10.370,10.440,11.090,44712500,472704831.00,10.150000,-5.860,5.680,否,0.670,-0.949,-11.450,-11.675,-8.661,否,455124411,440682522,4751498850.840,4600725529.680,-24.996150,4.526492,10.913283,10.690,11.100,11.870,11.670,10.950,9.050,6.990,2010-05-26,-,否
2026-01-20,300087,荃银高科,农牧饲渔,9.640,9.660,9.360,9.450,9.670,25318100,239712101.00,2.830000,-2.280,3.100,否,0.750,-3.275,-9.656,-18.111,-17.539,否,947331751,895672569,8952285046.950,8464105777.050,478.040762,5.138411,1.951388,9.750,10.380,10.930,11.110,10.450,9.830,9.790,2010-05-26,-,是
2026-01-20,300088,长信科技,光学光电子,6.360,6.400,6.270,6.320,6.360,62748300,396887134.00,2.520000,-0.630,2.040,否,0.840,-0.158,-3.364,1.282,6.757,否,2497733579,2485503647,15785676219.280,15708383049.040,45.186596,1.806426,1.387273,6.360,6.330,6.190,6.110,6.100,6.310,6.180,2010-05-26,-,是
2026-01-20,300091,*ST金灵,通用设备,3.100,3.140,3.040,3.060,3.110,25824200,79046483.00,1.750000,-1.610,3.220,是,0.600,-3.774,-6.991,3.378,4.795,否,1489164214,1476033276,4556842494.840,4516661824.560,-3.159283,10.991510,5.046207,3.160,3.120,3.030,3.000,3.020,2.980,2.770,2010-06-25,-,否
2026-01-20,300092,科新机电,通用设备,17.040,17.100,16.500,16.680,17.000,7519000,125778423.00,3.580000,-1.880,3.530,否,0.670,-2.170,-6.292,2.583,4.642,否,273923271,209866256,4569040160.280,3500569150.080,56.153905,2.813313,4.480935,16.910,16.980,16.340,16.130,16.690,16.250,14.300,2010-07-08,-,否
2026-01-20,300093,*ST金刚,光伏设备,17.920,18.100,16.900,17.220,17.980,7305700,126744995.00,2.620000,-4.230,6.670,是,1.200,-4.333,-8.258,3.860,16.194,否,540000000,279000000,9298800000.000,4804380000.000,-10.999686,-7.791901,37.759956,17.850,17.640,17.200,16.340,15.190,14.480,13.020,2010-07-08,-,否
2026-01-20,300094,国联水产,食品饮料,3.760,3.800,3.700,3.720,3.760,59123500,220913595.00,5.350000,-1.060,2.660,否,0.580,-1.587,-10.577,1.639,-2.105,否,1128167253,1105517399,4196782181.160,4112524724.280,-2.869178,4.076749,1.408963,3.780,3.890,3.810,3.830,3.910,3.890,3.770,2010-07-08,-,是
2026-01-20,300095,华伍股份,通用设备,12.010,12.080,11.360,11.470,12.100,38697300,449439488.00,11.420000,-5.210,5.950,否,0.840,0.526,-12.842,-3.775,5.326,否,420090164,338727079,4818434181.080,3885199596.130,-17.485993,2.884676,3.575211,11.730,11.960,11.830,11.500,10.600,10.370,9.100,2010-07-28,-,否
2026-01-20,300096,ST易联众,互联网服务,7.400,7.400,7.220,7.230,7.350,5359600,39015513.00,1.250000,-1.630,2.450,是,0.730,-3.213,-2.165,-3.471,-1.633,否,430000000,430000000,3108900000.000,3108900000.000,49.620343,8.867241,6.153438,7.440,7.430,7.470,7.490,7.490,6.660,5.240,2010-07-28,-,否
2026-01-20,300097,ST智云,专用设备,7.480,7.480,7.040,7.130,7.500,16530200,119185973.00,6.120000,-4.930,5.870,是,1.880,-5.563,0.140,-1.383,8.030,否,288549669,270009948,2057359139.970,1925170929.240,-8.108203,5.415243,12.978466,7.460,7.330,7.190,7.050,6.660,6.140,5.470,2010-07-28,-,否
2026-01-20,300098,高新兴,软件开发,7.170,7.250,6.750,6.810,7.220,203038100,1403922129.00,13.170000,-5.680,6.930,否,0.820,-4.755,-1.161,4.608,13.500,否,1737782275,1541743627,11834297292.750,10499274099.870,-93.000147,4.357753,6.624094,7.080,6.810,6.490,6.290,5.950,5.800,5.510,2010-07-28,-,是
2026-01-20,300099,尤洛卡,专用设备,8.040,8.070,7.790,7.860,8.020,18271800,144158812.00,3.140000,-2.000,3.490,否,0.650,0.000,-4.958,-6.205,7.671,否,737265255,581412240,5794904904.300,4569900206.400,60.539030,2.534968,10.081467,7.940,8.030,7.750,7.590,7.350,7.250,6.970,2010-08-06,-,是
2026-01-20,300100,双林股份,汽车零部件,40.530,41.080,39.080,39.430,40.510,15835400,629999758.00,2.870000,-2.670,4.940,否,0.830,0.870,-3.829,0.689,4.423,否,571982940,551786033,22553287324.200,21756923281.190,42.328874,7.326243,4.078832,39.700,39.710,39.080,38.480,38.490,41.930,46.640,2010-08-06,-,是
2026-01-20,300101,振芯科技,通信设备,28.440,28.490,26.720,27.080,28.170,28662000,781254215.00,5.060000,-3.870,6.280,否,0.740,-6.103,-18.946,-2.132,17.382,否,567905700,566043415,15378886356.000,15328455678.200,248.693845,8.342420,15.866138,28.610,29.660,27.800,26.220,24.470,24.370,21.540,2010-08-06,-,是
2026-01-20,300102,乾照光电,光学光电子,34.240,35.260,31.210,31.840,34.230,122846500,4018506113.00,13.410000,-6.980,11.830,否,0.770,-2.838,-18.128,23.268,20.973,否,920333863,916339888,29303430197.920,29176262033.920,216.712292,6.918235,8.868898,33.310,33.600,29.170,27.790,21.440,17.140,13.980,2010-08-12,-,否
2026-01-20,300103,达刚控股,专用设备,8.610,8.700,8.180,8.300,8.480,13319100,111654586.00,4.200000,-2.120,6.130,否,1.460,3.491,3.620,4.403,18.911,否,317601000,317337297,2636088300.000,2633899565.100,-23.275002,5.419969,16.434880,8.160,8.060,7.920,7.630,7.510,7.440,6.860,2010-08-12,-,否
2026-01-20,300105,龙源技术,电源设备,7.530,7.530,7.370,7.430,7.730,24530700,182433854.00,4.760000,-3.880,2.070,否,1.630,-0.668,0.135,2.342,2.342,否,515814420,515814420,3832501140.600,3832501140.600,48.128584,1.990008,3.133185,7.510,7.430,7.360,7.330,7.590,7.570,7.330,2010-08-20,-,否
2026-01-20,300106,西部牧业,食品饮料,11.230,11.340,11.030,11.090,11.360,10577900,118398564.00,5.010000,-2.380,2.730,否,0.940,2.306,-1.771,1.279,6.840,否,211332310,211332310,2343675317.900,2343675317.900,-20.580597,6.074406,2.595652,11.040,11.030,11.080,11.070,11.240,11.450,10.900,2010-08-20,-,否
2026-01-20,300107,建新股份,化学制品,7.180,7.190,7.070,7.160,7.140,5710200,40647258.00,1.640000,0.280,1.680,否,0.470,0.421,-0.279,2.874,6.548,否,562782268,347287617,4029521038.880,2486579337.720,345.934571,2.678367,8.050267,7.160,7.070,6.970,6.900,7.030,7.340,7.880,2010-08-20,-,否
2026-01-20,300109,新开源,化学制品,18.000,18.000,17.550,17.650,18.040,11016900,195055382.00,2.450000,-2.160,2.490,否,0.690,0.227,1.320,3.702,6.389,否,486050005,450022016,8578782588.250,7942888582.400,35.815798,2.304779,5.929403,17.610,17.460,17.200,17.000,17.280,17.510,16.680,2010-08-25,-,是
2026-01-20,300110,华仁药业,化学制药,3.250,3.290,3.240,3.260,3.250,19760300,64454868.00,1.670000,0.310,1.540,否,0.660,0.000,-0.912,0.617,1.875,否,1182212982,1180847607,3854014321.320,3849563198.820,-2.734449,2.843523,3.068946,3.260,3.270,3.240,3.250,3.360,3.400,3.300,2010-08-25,-,是
2026-01-20,300111,向日葵,化学制药,5.300,5.400,4.660,4.940,4.880,266352200,1322863955.00,20.690000,1.230,15.160,否,1.570,-0.403,-32.236,-22.692,-29.830,否,1287210714,1287210714,6358820927.160,6358820927.160,1001.662916,9.247306,20.991970,5.010,5.860,6.250,6.510,7.220,6.160,4.610,2010-08-27,-,否
2026-01-20,300112,万讯自控,仪器仪表,9.180,9.200,9.040,9.120,9.160,6648000,60658926.00,2.800000,-0.440,1.750,否,0.870,2.013,1.559,4.587,8.185,否,290225894,237643510,2646860153.280,2167308811.200,-27.463783,2.638016,2.509533,9.050,8.940,8.770,8.710,8.900,9.010,8.910,2010-08-27,-,否
2026-01-20,300113,顺网科技,游戏,22.450,22.650,21.510,21.810,22.230,28517700,625210431.00,5.500000,-1.890,5.130,否,0.640,-6.475,-11.521,4.354,12.888,否,683566082,518199602,14908576248.420,11301933319.620,41.017268,5.901427,7.638342,22.810,22.630,21.270,20.610,20.750,22.300,20.590,2010-08-27,-,是
2026-01-20,300115,长盈精密,消费电子,42.670,42.950,39.880,40.490,44.110,140737200,5815573960.00,10.370000,-8.210,6.960,否,1.240,-2.198,-10.913,-8.559,4.598,否,1360885950,1356870708,55102272115.500,54939694966.920,85.392968,6.651336,3.003347,42.220,43.280,42.330,41.230,38.760,33.960,27.870,2010-09-02,-,是
2026-01-20,300118,东方日升,光伏设备,17.680,19.150,16.340,16.740,17.980,178310000,3140884098.00,19.240000,-6.900,15.630,否,1.000,-4.994,-14.154,14.894,50.269,否,1140013863,926826080,19083832066.620,15515068579.200,-6.792612,1.814411,1.207576,17.720,17.680,16.060,14.610,12.950,11.780,11.040,2010-09-02,-,是
2026-01-20,300119,瑞普生物,农药兽药,20.310,20.770,20.230,20.550,20.350,6637300,136145972.00,1.980000,0.980,2.650,否,0.900,2.904,3.370,4.527,6.698,否,464754706,334962021,9550709208.300,6883469531.550,23.054706,2.043737,2.831821,20.190,19.990,19.670,19.520,19.940,20.890,20.050,2010-09-17,-,否
2026-01-20,300120,经纬辉开,光学光电子,9.120,9.260,9.040,9.070,9.170,24055900,219142170.00,4.560000,-1.090,2.400,否,0.750,2.255,0.221,4.734,2.140,否,574393929,527447002,5209752936.030,4783944308.140,-97.375450,1.746042,2.038042,9.090,8.940,8.690,8.680,9.080,9.370,9.060,2010-09-17,-,否
2026-01-20,300121,阳谷华泰,橡胶制品,14.000,14.110,13.810,13.940,14.070,14211800,198038512.00,3.310000,-0.920,2.130,否,0.680,3.489,3.489,8.398,-0.924,否,445231182,429359116,6206522677.080,5985266077.040,37.172468,1.777517,1.785498,13.670,13.520,13.310,13.480,14.270,14.670,13.740,2010-09-17,-,否
2026-01-20,300122,智飞生物,生物制品,17.480,17.700,16.980,17.090,17.560,39700700,684169327.00,2.810000,-2.680,4.100,否,0.880,-11.998,-14.890,-12.538,-11.771,否,2393789747,1414306248,40909866776.230,24170493778.320,-31.236508,1.394751,3.749508,18.600,19.190,19.190,19.260,19.990,21.120,21.720,2010-09-28,-,是
2026-01-20,300123,亚光科技,船舶制造,8.550,8.820,7.910,8.050,8.420,146392100,1227356043.00,14.630000,-4.390,10.810,否,1.140,-5.738,-19.177,-3.708,2.157,否,1021834123,1000418818,8225764690.150,8053371484.900,-8.794686,5.591792,9.255128,8.480,8.770,8.360,8.130,7.370,6.850,6.490,2010-09-28,-,是
2026-01-20,300124,汇川技术,电子元件,80.010,81.180,78.800,79.380,80.270,34100400,2715370912.00,1.420000,-1.110,2.960,否,0.710,-1.806,-1.818,1.147,7.415,否,2707228612,2398566768,214899807220.560,190398230043.840,41.440077,6.251190,4.962341,79.860,79.240,76.950,75.490,74.100,74.420,70.370,2010-09-28,-,是
2026-01-20,300125,*ST聆达,光伏设备,7.460,7.470,7.310,7.330,7.480,4020000,29663661.00,1.110000,-2.010,2.140,是,0.660,-2.785,-5.297,1.664,-8.375,否,665849987,360810352,4880680404.710,2644739880.160,-9.611599,-7.335040,47.998814,7.430,7.410,7.500,7.510,8.560,8.320,7.350,2010-10-13,-,否
2026-01-20,300126,锐奇股份,通用设备,8.800,9.720,8.790,9.100,8.720,17909300,164883578.00,8.500000,4.360,10.670,否,2.680,6.433,1.449,9.375,6.308,否,303957600,210652704,2766014160.000,1916939606.400,-133.472489,2.648095,5.899579,8.750,8.700,8.560,8.610,9.030,8.730,7.710,2010-10-13,-,否
2026-01-20,300127,银河磁体,小金属,34.220,34.690,33.410,33.700,34.490,10368000,351776605.00,4.490000,-2.290,3.710,否,0.670,-0.207,-1.721,6.612,8.640,否,323146360,230816140,10890032332.000,7778503918.000,60.987122,7.347226,13.240950,34.030,33.660,32.200,31.680,32.060,32.030,29.100,2010-10-13,-,否
2026-01-20,300128,锦富技术,光学光电子,8.030,8.060,7.700,7.700,8.050,53050600,414214073.00,4.090000,-4.350,4.470,否,0.700,-1.786,0.130,5.335,-0.259,否,1299115412,1297717037,10003188672.400,9992421184.900,-36.509756,15.127616,4.665794,7.920,7.800,7.690,7.640,7.520,6.610,6.010,2010-10-13,-,是
2026-01-20,300129,泰胜风能,风电设备,15.940,16.380,14.800,15.040,16.230,140381400,2158357588.00,19.530000,-7.330,9.740,否,0.860,1.416,-11.529,31.469,66.741,否,1108853245,718710186,16677152804.800,10809401197.440,66.897868,3.633241,2.982871,15.260,15.110,12.520,11.280,9.760,8.730,7.790,2010-10-19,-,是
2026-01-20,300130,新国都,计算机设备,28.840,28.940,27.500,27.690,28.850,19812500,553894202.00,4.560000,-4.020,4.990,否,0.570,-5.171,-5.816,-0.681,13.857,否,567299123,434152308,15708512715.870,12021677408.520,45.597982,3.622221,5.157075,28.920,28.450,27.400,26.480,26.300,27.830,26.270,2010-10-19,-,是
2026-01-20,300131,英唐智控,消费电子,15.860,15.880,14.720,15.170,15.770,78682200,1190768083.00,7.550000,-3.800,7.360,否,0.800,-5.952,-3.927,-0.525,6.456,否,1135019485,1042267516,17218245587.450,15811198217.720,429.730474,9.741587,3.163415,15.740,15.680,15.030,14.470,12.900,11.270,9.410,2010-10-19,-,是
2026-01-20,300132,青松股份,美容护理,9.060,9.350,8.850,9.080,9.040,30373000,276417604.00,5.980000,0.440,5.530,否,1.350,5.704,2.368,7.202,19.631,否,516580886,508081284,4690554444.880,4613378058.720,35.133159,3.329414,2.227093,8.820,8.740,8.540,8.310,7.900,7.100,6.340,2010-10-26,-,否
