日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,002045,国光电器,消费电子,11.580,11.690,11.310,11.440,11.520,15812200,181738780.00,2.810000,-0.690,3.300,否,1.120,-1.294,2.143,-2.721,0.263,否,562483132,561724882,6434807030.080,6426132650.080,-37.629186,1.519210,0.835097,11.510,11.430,11.530,11.580,12.290,13.360,14.780,2005-05-23,-
2026-05-14,002046,国机精工,通用设备,58.460,59.800,56.740,57.180,59.490,19675600,1143193229.00,3.720000,-3.880,5.140,否,0.920,-2.273,2.308,10.386,34.510,否,536190854,528803152,30659393031.720,30236964231.360,188.348790,7.029124,10.366155,58.020,55.470,53.510,50.530,49.090,44.360,33.610,2005-05-26,-
2026-05-14,002047,*ST宝鹰,装修装饰,5.690,5.750,5.580,5.650,5.680,16771200,94625398.00,1.110000,-0.530,2.990,是,0.720,1.073,10.136,8.445,18.697,否,1516248693,1516158937,8566805115.450,8566297994.050,129.378861,210.467454,12.906893,5.620,5.450,5.450,5.260,5.160,4.580,3.340,2005-05-31,-
2026-05-14,002048,宁波华翔,汽车零部件,29.630,29.840,28.600,28.610,29.330,18358700,535725568.00,2.590000,-2.450,4.230,否,0.710,-3.702,6.160,3.472,15.177,否,813833122,709799467,23283765620.420,20307362750.870,53.506708,1.941541,0.927846,29.450,28.200,28.070,27.410,28.270,29.050,26.270,2005-06-03,-
2026-05-14,002049,紫光国微,半导体,82.600,82.760,78.700,78.800,82.000,33572300,2700644458.00,3.950000,-3.900,4.950,否,0.810,-3.832,-0.316,7.415,21.380,否,849624032,849514500,66950373721.600,66941742600.000,40.523441,4.808218,10.115095,79.940,78.540,75.110,72.560,73.610,76.370,74.050,2005-06-06,-
2026-05-14,002050,三花智控,家电行业,51.700,52.060,49.380,49.430,51.500,152361200,7721883485.00,4.140000,-4.020,5.200,否,0.820,-3.476,2.637,7.667,17.971,否,4208013935,3684197533,208002128807.050,182109884056.190,50.892388,6.374981,6.684765,50.950,48.910,47.260,45.940,47.060,47.770,39.930,2005-06-07,-
2026-05-14,002051,中工国际,工程建设,11.010,11.370,10.710,10.850,11.040,69861100,767834390.00,5.650000,-1.720,5.980,否,0.890,-7.502,2.166,6.164,13.851,否,1237408937,1237337717,13425886966.450,13425114229.450,51.407869,1.154675,1.145356,11.350,10.920,11.110,10.750,9.750,9.300,8.880,2006-06-19,-
2026-05-14,002052,同洲电子,家电行业,11.700,12.230,11.610,11.620,11.700,24906600,298570601.00,3.610000,-0.680,5.300,否,0.710,-1.274,4.685,18.936,17.019,否,752439694,689387155,8743349244.280,8010678741.100,143.323529,31.388726,20.283977,11.720,10.990,10.610,10.540,11.180,11.910,12.380,2006-06-27,-
2026-05-14,002053,云南能投,综合行业,12.680,12.820,12.270,12.320,12.640,22887400,286155425.00,2.490000,-2.530,4.350,否,1.340,0.736,0.489,6.944,12.821,否,920729464,920722939,11343386996.480,11343306608.480,51.265705,1.487501,5.185059,12.320,12.080,11.770,11.720,11.970,11.980,11.890,2006-06-27,-
2026-05-14,002054,德美化工,化学制品,8.840,8.850,8.590,8.590,8.770,12619100,109523557.00,3.290000,-2.050,2.960,否,0.680,-3.700,-2.164,5.141,4.629,否,482115452,384012328,4141371732.680,3298665897.520,30.998022,1.582412,1.309566,8.720,8.600,8.470,8.500,9.160,8.580,7.770,2006-07-25,-
2026-05-14,002055,ST得润,消费电子,6.050,6.080,5.860,5.860,6.040,22064600,130955585.00,3.710000,-2.980,3.640,是,1.030,-4.248,-3.934,-3.777,5.586,否,604490017,593990017,3542311499.620,3480781499.620,-87.138677,2.613098,0.776698,6.030,6.030,6.050,5.950,6.040,6.320,6.770,2006-07-25,-
2026-05-14,002056,横店东磁,光伏设备,20.200,20.390,19.750,19.750,20.040,36578000,735958545.00,2.250000,-1.450,3.190,否,1.330,-0.754,0.765,5.165,10.335,否,1626712074,1625031609,32127563461.500,32094374277.750,18.059229,2.915539,1.406437,19.800,19.490,19.440,19.200,20.500,20.190,18.390,2006-08-02,-
2026-05-14,002057,中钢天源,非金属材料,10.050,10.140,9.890,9.970,10.020,27052600,271026094.00,3.590000,-0.500,2.500,否,1.620,0.911,2.152,4.507,10.532,否,753883706,753313909,7516220548.820,7510539672.730,41.894336,2.303260,2.351547,9.840,9.750,9.710,9.590,10.060,10.240,10.050,2006-08-02,-
2026-05-14,002058,*ST威尔,电网设备,26.200,26.400,25.680,26.060,26.120,1453300,37835917.00,1.020000,-0.230,2.760,是,0.590,-1.288,4.157,3.949,20.314,否,143448332,143108031,3738263531.920,3729395287.860,17.623151,59.006632,4.577161,26.300,25.990,24.450,23.550,22.860,22.830,19.840,2006-08-02,-
2026-05-14,002059,云南旅游,旅游酒店,4.710,4.720,4.620,4.630,4.680,7394000,34422437.00,0.750000,-1.070,2.140,否,0.950,-2.731,-3.340,-7.585,-6.465,否,1012434813,983046058,4687573184.190,4551503248.540,-14.877057,4.431200,12.923965,4.720,4.800,4.930,4.980,5.050,5.290,5.330,2006-08-10,-
2026-05-14,002060,广东建工,工程建设,3.870,3.880,3.740,3.740,3.860,50527800,192355734.00,3.230000,-3.110,3.630,否,1.400,-1.319,-0.267,-1.837,0.538,否,3754393242,1562814660,14041430725.080,5844926828.400,13.036693,0.969171,0.205109,3.800,3.800,3.840,3.830,3.880,3.820,3.740,2006-08-10,-
2026-05-14,002061,浙江交科,工程建设,3.870,3.880,3.800,3.810,3.870,21829000,83348280.00,0.840000,-1.550,2.070,否,1.100,-2.806,-2.558,0.000,-0.522,否,2674299530,2599137900,10189081209.300,9902715399.000,10.598314,0.635491,0.219537,3.880,3.880,3.880,3.890,3.980,4.030,4.060,2006-08-16,-
2026-05-14,002062,宏润建设,工程建设,9.810,10.000,9.630,9.660,9.800,22478300,219871066.00,2.000000,-1.430,3.780,否,0.480,-3.689,2.222,10.907,34.728,否,1237270889,1124700960,11952036787.740,10864611273.600,45.650657,2.405582,2.128806,9.840,9.490,9.020,8.460,8.660,9.100,8.030,2006-08-16,-
2026-05-14,002063,远光软件,软件开发,6.700,6.730,6.460,6.460,6.680,60585400,398483024.00,3.430000,-3.290,4.040,否,1.160,-1.973,0.155,0.780,4.362,否,1915087467,1768776713,12371465036.820,11426297565.980,41.033819,3.099758,4.769773,6.560,6.470,6.450,6.440,6.640,6.490,6.320,2006-08-23,-
2026-05-14,002064,华峰化学,化纤行业,11.300,12.150,11.200,11.340,11.300,64130100,752727126.00,1.300000,0.350,8.410,否,1.370,2.162,-3.325,-0.874,10.311,否,4962543897,4951990572,56275247791.980,56155573086.480,27.833415,2.013129,2.282869,11.210,11.390,11.280,11.100,11.220,11.010,9.300,2006-08-23,-
2026-05-14,002065,东华软件,软件开发,8.660,8.750,8.380,8.390,8.640,47054700,400038713.00,1.620000,-2.890,4.280,否,0.790,-3.784,-1.410,0.359,7.015,否,3205482375,2907921649,26893997126.250,24397462635.110,55.564725,2.171923,2.118024,8.610,8.480,8.440,8.320,8.640,9.240,9.590,2006-08-23,-
2026-05-14,002066,瑞泰科技,装修建材,24.310,24.890,23.600,23.690,24.620,12809600,307928889.00,5.550000,-3.780,5.240,否,0.900,-7.677,5.009,2.156,20.010,否,234907000,231000000,5564946830.000,5472390000.000,-71.850649,8.944230,1.496819,24.250,23.500,23.290,22.370,20.980,19.950,16.510,2006-08-23,-
2026-05-14,002067,景兴纸业,造纸印刷,4.890,4.900,4.750,4.750,4.900,34220700,164482751.00,2.560000,-3.060,3.060,否,0.970,-4.040,-3.651,-0.419,4.167,否,1474853853,1337603853,7005555801.750,6353618301.750,69.991893,1.047766,1.120461,4.910,4.890,4.860,4.840,5.140,5.350,5.020,2006-09-15,-
2026-05-14,002068,黑猫股份,橡胶制品,9.520,9.970,9.480,9.580,9.400,39194700,381739820.00,5.330000,1.910,5.210,否,1.840,1.807,0.104,10.369,16.972,否,735345196,734979321,7044606977.680,7041101895.180,-13.472166,3.020692,0.838357,9.420,9.320,9.010,8.850,9.050,9.200,10.010,2006-09-15,-
2026-05-14,002069,獐子岛,农牧饲渔,3.740,3.790,3.690,3.740,3.730,12549900,46879432.00,1.770000,0.270,2.680,否,1.050,-2.857,-3.608,-2.604,5.056,否,711112194,710216194,2659559605.560,2656208565.560,-400.740796,96.873988,2.244029,3.780,3.830,3.790,3.770,3.820,3.900,3.970,2006-09-28,-
2026-05-14,002072,凯瑞德,贸易行业,7.160,7.190,7.030,7.140,7.090,7742800,55014034.00,2.110000,0.710,2.260,否,0.760,0.422,-2.326,-6.422,-3.252,否,367680000,367531800,2625235200.000,2624177052.000,-108.822530,11.360437,5.585469,7.110,7.240,7.410,7.440,7.500,7.440,6.930,2006-10-18,-
2026-05-14,002073,软控股份,专用设备,6.510,6.530,6.300,6.300,6.520,28521100,181845536.00,2.810000,-3.370,3.530,否,1.200,-6.805,-6.942,-11.392,-8.696,否,1024247553,1013875053,6452759583.900,6387412833.900,18.050511,1.012770,0.787747,6.600,6.740,6.980,7.040,7.400,7.900,8.230,2006-10-18,-
2026-05-14,002074,国轩高科,电池,37.790,38.200,36.690,36.700,37.390,57979000,2167723634.00,3.340000,-1.850,4.040,否,1.230,-1.556,-4.824,-6.994,9.683,否,1814221054,1736233122,66581912681.800,63719755577.400,28.901754,2.301422,1.395165,37.060,37.550,38.710,37.790,37.610,38.530,36.060,2006-10-18,-
2026-05-14,002075,沙钢股份,钢铁行业,4.550,4.560,4.400,4.400,4.560,33062000,147089408.00,1.510000,-3.510,3.510,否,0.770,-4.348,-1.345,-2.004,-3.930,否,2193825445,2193821920,9652831958.000,9652816448.000,38.591168,1.458065,0.752428,4.570,4.510,4.580,4.630,5.000,5.380,5.690,2006-10-25,-
2026-05-14,002076,*ST星光,家电行业,2.400,2.430,2.360,2.380,2.400,38875800,92710270.00,3.730000,-0.830,2.920,是,0.920,1.709,8.676,3.930,18.408,否,1109124491,1042270207,2639716288.580,2480603092.660,-273.209392,8.670654,5.962463,2.350,2.290,2.240,2.180,2.160,2.170,2.040,2006-10-25,-
2026-05-14,002077,大港股份,半导体,17.600,17.670,17.190,17.290,17.580,25401500,442712952.00,4.380000,-1.650,2.730,否,0.830,-1.538,1.467,9.639,17.779,否,580348513,580348513,10034225789.770,10034225789.770,132.189565,2.964965,25.433486,17.390,16.900,16.400,16.220,16.360,16.270,15.650,2006-11-16,-
2026-05-14,002078,太阳纸业,造纸印刷,14.150,14.200,13.940,13.960,14.130,14614600,205270884.00,0.530000,-1.200,1.840,否,0.590,-4.514,-5.612,-3.123,-6.933,否,2794535119,2777354488,39011710261.240,38771868652.480,11.926833,1.249155,0.990730,14.330,14.530,14.490,14.680,15.500,15.470,14.850,2006-11-16,-
2026-05-14,002079,苏州固锝,半导体,12.940,13.170,12.800,12.800,12.860,62689600,814952478.00,7.730000,-0.470,2.880,否,0.900,-1.158,7.203,21.327,38.678,否,908126323,810579755,11624016934.400,10375420864.000,95.179088,3.633456,2.680740,12.730,12.170,11.270,10.680,10.650,10.300,10.170,2006-11-16,-
2026-05-14,002080,中材科技,玻璃玻纤,66.920,71.900,65.020,68.790,66.910,59764800,4066124063.00,3.560000,2.810,10.280,否,1.130,9.052,13.347,32.111,73.187,否,1678123584,1678123584,115438121343.360,115438121343.360,58.802472,5.645193,3.659563,65.430,61.650,56.220,51.600,48.300,42.220,34.030,2006-11-20,-
2026-05-14,002081,金 螳 螂,装修装饰,7.610,8.030,7.210,7.930,7.880,506065900,3870591356.00,19.140000,0.630,10.410,否,0.900,9.379,22.188,79.007,142.508,否,2655323689,2644243364,21056716853.770,20968849876.520,51.901361,1.511309,1.266042,7.570,6.760,5.480,4.770,4.170,3.830,3.690,2006-11-20,-
2026-05-14,002082,ST万邦,化学制药,19.900,19.900,19.900,19.900,20.950,1376200,27386380.00,0.250000,-5.010,0.000,是,8.110,-14.261,-26.487,-30.517,-42.386,否,611689055,553251922,12172612194.500,11009713247.800,-153.137125,4.660705,10.347108,22.110,25.150,26.850,28.520,23.410,18.790,13.730,2006-11-20,-
2026-05-14,002083,孚日股份,纺织服装,10.920,10.960,10.420,10.430,10.950,37171700,395812919.00,3.930000,-4.750,4.930,否,1.090,-5.611,-8.669,-8.509,-12.057,否,946639012,946639012,9873444895.160,9873444895.160,20.511803,2.021331,1.878785,10.910,11.100,11.570,11.830,11.570,11.490,8.140,2006-11-24,-
2026-05-14,002084,海鸥住工,装修装饰,3.760,3.780,3.710,3.720,3.760,12314500,46006786.00,1.910000,-1.060,1.860,否,0.840,-2.872,-3.125,-2.618,4.789,否,646056040,644541272,2403328468.800,2397693531.840,-17.863220,1.855403,0.952673,3.790,3.820,3.780,3.790,3.900,4.020,3.860,2006-11-24,-
2026-05-14,002085,万丰奥威,汽车零部件,14.040,14.080,13.580,13.580,14.020,40898000,561032292.00,1.930000,-3.140,3.570,否,1.210,-4.635,-2.091,-3.414,1.268,否,2123297520,2123297520,28834380321.600,28834380321.600,30.186773,3.775158,1.815927,14.020,13.930,14.160,14.060,14.870,15.400,16.170,2006-11-28,-
2026-05-14,002086,东方海洋,农牧饲渔,1.940,1.940,1.890,1.890,1.930,41995900,79979194.00,2.660000,-2.070,2.590,否,0.770,-6.897,-7.353,-1.563,-6.897,否,1958946500,1581285137,3702408885.000,2988628908.930,-26.100986,2.919640,10.307815,1.970,1.990,1.990,2.020,2.150,2.300,2.540,2006-11-28,-
2026-05-14,002088,鲁阳节能,装修建材,9.750,9.950,9.530,9.640,9.740,5208400,50587870.00,1.030000,-1.030,4.310,否,1.660,-3.600,-4.175,-7.574,-0.619,否,513122586,505734378,4946501729.040,4875279403.920,-347.807725,1.953597,2.089696,9.850,9.970,10.130,10.100,10.680,11.140,11.430,2006-11-30,-
2026-05-14,002090,金智科技,电网设备,11.680,11.730,11.280,11.290,11.640,11753500,134639875.00,2.980000,-3.010,3.870,否,1.110,0.000,0.266,5.613,9.082,否,400577071,395035989,4522515131.590,4459956315.810,62.303343,2.886674,2.867091,11.380,11.240,11.020,10.920,11.480,11.780,11.010,2006-12-08,-
2026-05-14,002091,江苏国泰,贸易行业,9.250,9.270,8.940,8.950,9.280,36353100,329943988.00,2.270000,-3.560,3.560,否,0.570,-5.987,-2.293,-8.952,0.000,否,1627715470,1598190766,14568053456.500,14303807355.700,11.531689,0.910113,0.362122,9.360,9.330,9.410,9.320,9.190,9.170,8.540,2006-12-08,-
2026-05-14,002092,中泰化学,化学原料,5.650,5.840,5.630,5.680,5.680,59723300,342222589.00,2.320000,0.000,3.700,否,0.630,-5.960,-15.350,-15.602,-10.127,否,2590019517,2575545492,14711310856.560,14629098394.560,-43.069646,0.687870,0.503694,5.860,6.310,6.330,6.480,7.000,6.140,5.420,2006-12-08,-
2026-05-14,002093,国脉科技,通信服务,8.580,8.600,8.140,8.150,8.550,19822300,164052947.00,1.970000,-4.680,5.380,否,1.330,-6.214,-3.550,-13.113,-11.220,否,1007500000,1007500000,8211125000.000,8211125000.000,123.346588,2.137305,13.882538,8.540,8.550,9.090,9.230,9.930,10.930,11.430,2006-12-15,-
2026-05-14,002094,青岛金王,家用轻工,5.960,6.000,5.850,5.850,5.960,16204400,95757251.00,2.350000,-1.850,2.520,否,0.650,-4.568,-3.146,-1.846,-7.729,否,690897549,690453549,4041750661.650,4039153261.650,199.698892,2.738095,2.383011,6.030,6.010,6.110,6.240,6.740,7.200,7.920,2006-12-15,-
2026-05-14,002095,生 意 宝,互联网服务,16.460,16.560,15.780,15.810,16.380,3944200,63187200.00,1.570000,-3.480,4.760,否,1.190,-5.612,-4.298,-3.184,-1.002,否,252720000,251708415,3995503200.000,3979510041.150,-294.915465,4.559138,7.618626,16.400,16.290,16.400,16.460,17.280,18.070,19.260,2006-12-15,-
2026-05-14,002096,易普力,化学制品,11.150,11.370,10.930,10.940,11.000,9385200,104186419.00,0.760000,-0.550,4.000,否,1.260,-2.496,0.644,-4.203,-3.527,否,1240440770,1240438661,13570422023.800,13570398951.340,18.465076,1.670263,1.403942,11.100,11.140,11.440,11.510,12.640,13.050,13.150,2006-12-22,-
2026-05-14,002097,山河智能,工程机械,10.160,10.180,9.770,9.770,10.150,28081400,277972405.00,2.620000,-3.740,4.040,否,1.250,-5.053,-2.495,-1.809,1.877,否,1074617264,1072629295,10499010669.280,10479588212.150,150.278653,2.241560,1.429802,10.090,10.050,10.030,10.030,10.510,11.330,11.490,2006-12-22,-
2026-05-14,002098,浔兴股份,纺织服装,8.600,8.600,8.300,8.350,8.560,4568500,38290973.00,1.280000,-2.450,3.500,否,1.080,-4.243,-2.681,-7.016,-4.243,否,358000000,358000000,2989300000.000,2989300000.000,16.238709,1.965130,1.087660,8.590,8.570,8.750,8.830,9.210,9.690,9.470,2006-12-22,-
2026-05-14,002099,海翔药业,化学制药,5.980,5.980,5.720,5.730,5.980,31383400,182222484.00,1.940000,-4.180,4.350,否,1.000,-6.981,-8.320,-20.527,-15.859,否,1618715253,1615360363,9275238399.690,9256014879.990,-125.580207,1.877202,4.984657,6.010,6.270,6.690,6.850,7.180,6.760,6.330,2006-12-26,-
2026-05-14,002100,天康生物,农牧饲渔,7.300,7.770,7.280,7.630,7.310,55377400,419452061.00,4.060000,4.380,6.700,否,1.210,-5.569,-4.266,1.733,3.248,否,1365251515,1365251515,10416869059.450,10416869059.450,-103.352259,1.518723,0.623106,7.650,7.780,7.850,7.760,7.520,7.370,7.060,2006-12-26,-
2026-05-14,002101,广东鸿图,汽车零部件,9.910,9.930,9.650,9.660,9.900,8149300,79174515.00,1.230000,-2.420,2.830,否,1.160,-3.593,-3.785,-3.976,-10.803,否,662823011,662212199,6402870286.260,6396969842.340,20.646951,0.804091,0.706731,9.900,9.950,10.150,10.450,11.150,11.790,12.370,2006-12-29,-
2026-05-14,002102,ST能特,化学制药,2.580,2.620,2.550,2.560,2.580,30515300,78910258.00,1.400000,-0.780,2.710,是,0.480,2.811,1.587,-8.571,-14.667,否,2475626790,2172820234,6337604582.400,5562419799.040,131.803569,2.044380,0.979009,2.520,2.590,2.720,2.870,3.150,3.330,3.530,2006-12-29,-
2026-05-14,002103,广博股份,家用轻工,8.050,8.060,7.850,7.850,8.040,7021800,55521101.00,1.810000,-2.360,2.610,否,0.870,-4.733,-2.363,-3.325,-4.151,否,534272953,388135588,4194042681.050,3046864365.800,27.060901,3.337890,1.489319,8.090,8.080,8.120,8.210,8.660,9.150,9.720,2007-01-10,-
2026-05-14,002104,恒宝股份,通信设备,14.400,14.410,13.880,13.880,14.330,21028300,295387466.00,3.510000,-3.140,3.700,否,0.730,-6.153,-8.684,-3.678,-8.262,否,708350154,599701582,9831900137.520,8323857958.160,705.390940,4.606836,13.194494,14.460,14.470,14.710,14.990,16.190,17.640,18.430,2007-01-10,-
2026-05-14,002105,信隆健康,交运设备,6.700,6.730,6.610,6.610,6.700,5446900,36303701.00,1.490000,-1.340,1.790,否,0.870,-2.507,-1.783,2.006,9.983,否,366241950,364470975,2420859289.500,2409153144.750,-37.878302,3.031121,1.950122,6.710,6.690,6.490,6.450,6.800,7.090,7.380,2007-01-12,-
2026-05-14,002106,莱宝高科,光学光电子,11.270,11.280,10.980,10.980,11.280,15436700,171871843.00,2.190000,-2.660,2.660,否,1.200,-1.348,3.099,0.919,8.821,否,705816160,704902466,7749861436.800,7739829076.680,37.809186,1.379750,1.299198,11.090,10.850,10.810,10.700,11.350,11.210,11.100,2007-01-12,-
2026-05-14,002107,沃华医药,中药,7.330,7.520,7.310,7.350,7.340,19872700,147408447.00,3.480000,0.140,2.860,否,1.100,-0.407,-0.676,-1.869,5.908,否,577209600,571394016,4242490560.000,4199746017.600,38.742714,6.274068,5.185398,7.340,7.390,7.560,7.370,7.110,6.900,6.590,2007-01-24,-
2026-05-14,002108,沧州明珠,塑料制品,5.990,6.360,5.980,5.990,5.980,176499700,1077032683.00,10.710000,0.170,6.350,否,1.120,-6.988,4.174,2.744,29.374,否,1648598206,1647498206,9875103253.940,9868514253.940,66.054475,1.959518,3.325054,6.080,5.900,5.760,5.460,5.190,5.070,4.440,2007-01-24,-
2026-05-14,002109,ST兴化,化学原料,3.090,3.130,2.940,2.950,3.050,47055300,142590801.00,3.690000,-3.280,6.230,是,1.660,-10.606,-23.177,-25.127,-34.444,否,1276269851,1276269851,3764996060.450,3764996060.450,-9.275938,0.960532,0.995966,3.180,3.520,3.760,3.980,4.290,4.040,3.850,2007-01-26,-
2026-05-14,002110,三钢闽光,钢铁行业,3.440,3.450,3.300,3.300,3.430,34849900,116460746.00,1.430000,-3.790,4.370,否,1.440,-4.070,-3.790,-4.899,-11.765,否,2429076227,2429076227,8015951549.100,8015951549.100,-55.479334,0.413816,0.184053,3.420,3.430,3.540,3.640,3.960,4.210,4.190,2007-01-26,-
2026-05-14,002111,威海广泰,专用设备,11.600,11.660,11.380,11.380,11.630,8786600,100939517.00,1.800000,-2.150,2.410,否,0.540,-1.301,-0.524,14.949,21.064,否,532010391,488750936,6054278249.580,5561985651.680,36.835242,1.960198,1.715305,11.520,11.150,10.580,10.310,10.450,10.370,10.360,2007-01-26,-
2026-05-14,002112,三变科技,电网设备,22.830,22.830,21.370,21.420,23.090,41518900,914080744.00,15.840000,-7.230,6.320,否,1.200,2.341,2.439,8.676,6.780,否,294131282,262079550,6300292060.440,5613743961.000,387.957223,7.281195,2.973795,21.680,21.130,21.170,21.070,22.770,19.480,16.310,2007-02-08,-
2026-05-14,002114,罗平锌电,有色金属,9.930,10.010,9.520,9.620,10.160,40055200,390168685.00,12.390000,-5.310,4.820,否,2.250,4.113,4.113,5.947,17.748,否,323395267,323390823,3111062468.540,3111019717.260,-18.038704,4.304862,2.006192,9.540,9.330,9.140,8.950,9.230,9.120,8.170,2007-02-15,-
2026-05-14,002115,三维通信,互联网服务,14.980,15.120,14.300,14.310,15.080,106960300,1557437357.00,14.220000,-5.110,5.440,否,0.730,-7.198,-4.153,7.352,22.938,否,810991332,752195532,11605285960.920,10763918062.920,1633.055701,5.617997,0.801368,14.900,14.790,13.700,13.170,13.400,13.200,11.340,2007-02-15,-
2026-05-14,002116,中国海诚,工程咨询服务,9.680,9.690,9.560,9.560,9.690,3440600,33020464.00,0.750000,-1.340,1.340,否,0.900,-2.846,-2.548,-0.727,-3.726,否,465794049,460006836,4452991108.440,4397665352.160,13.247776,1.581545,0.648529,9.720,9.740,10.010,10.100,10.470,10.600,10.470,2007-02-15,-
2026-05-14,002117,东港股份,造纸印刷,10.520,10.690,10.230,10.520,10.480,15412700,161555079.00,2.940000,0.380,4.390,否,1.300,0.095,2.335,1.643,11.559,否,523720955,523545567,5509544446.600,5507699364.840,36.525004,3.718764,4.717251,10.480,10.330,10.240,10.120,10.650,11.560,11.650,2007-03-02,-
2026-05-14,002119,康强电子,半导体,23.650,23.730,22.700,22.700,23.490,32363300,747300153.00,8.620000,-3.360,4.380,否,0.830,-2.533,3.182,8.044,18.291,否,375284000,375284000,8518946800.000,8518946800.000,73.426981,6.055840,3.525929,22.880,22.130,21.930,21.560,21.910,20.370,18.540,2007-03-02,-
2026-05-14,002120,韵达股份,物流行业,7.700,7.770,7.570,7.570,7.700,33075800,253747371.00,1.170000,-1.690,2.600,否,0.770,-4.298,-4.540,-6.888,13.835,否,2899200219,2815129913,21946945657.830,21310533441.410,16.410739,1.031368,0.423181,7.770,7.840,7.520,7.250,7.040,7.010,7.200,2007-03-06,-
2026-05-14,002121,科陆电子,电网设备,7.100,7.110,6.740,6.740,7.050,38342200,263130810.00,2.740000,-4.400,5.250,否,1.250,-5.734,-4.125,-3.300,-8.299,否,1660816688,1399921154,11193904477.120,9435468577.960,-42.393960,31.554046,1.747401,7.040,7.020,7.290,7.430,8.250,8.290,7.440,2007-03-06,-
2026-05-14,002122,ST汇洲,通用设备,2.910,2.910,2.860,2.860,2.910,15086300,43391150.00,0.760000,-1.720,1.720,是,0.830,-2.389,-4.027,-4.667,0.351,否,2001500575,1987719963,5724291644.500,5684879094.180,151.461174,2.622945,5.167292,2.910,2.940,2.950,2.940,2.980,3.040,3.530,2007-03-28,-
2026-05-14,002123,梦网科技,通信服务,9.730,9.890,9.280,9.280,9.720,22309100,211102497.00,3.100000,-4.530,6.280,否,1.540,-6.263,-4.330,-5.209,-2.929,否,805422590,720532059,7474321635.200,6686537507.520,-28.272491,4.911810,3.050836,9.690,9.630,9.820,9.850,10.490,11.420,12.850,2007-03-28,-
2026-05-14,002124,天邦食品,农牧饲渔,2.830,3.070,2.770,3.070,2.790,304903700,909577223.00,15.460000,10.040,10.750,否,1.780,8.099,14.981,23.293,33.478,是,2221933832,1972168633,6821336864.240,6054557703.310,-3.182045,4.112387,0.840532,2.820,2.730,2.810,2.670,2.580,2.670,2.850,2007-04-03,-
2026-05-14,002125,湘潭电化,化学原料,14.980,15.050,14.500,14.510,14.970,18956000,278788572.00,3.010000,-3.070,3.670,否,0.700,-4.977,-6.987,2.183,16.640,否,629481713,629511333,9133779655.630,9134209441.830,34.150602,2.684059,4.750759,15.010,15.070,14.570,14.090,14.180,14.250,13.680,2007-04-03,-
2026-05-14,002126,银轮股份,汽车零部件,52.800,53.000,50.260,50.460,52.420,22106500,1138569316.00,2.780000,-3.740,5.230,否,0.730,6.907,4.321,9.887,21.007,否,846805695,794215330,42729815369.700,40076105551.800,44.560018,5.712021,2.588628,49.990,48.570,48.360,46.730,46.810,41.700,36.290,2007-04-18,-
2026-05-14,002127,南极电商,贸易行业,3.240,3.300,3.180,3.230,3.250,88960200,287589699.00,4.460000,-0.620,3.690,否,1.080,0.623,5.556,3.859,21.429,否,2454870403,1994732341,7929231401.690,6442985461.430,-33.702048,2.036131,3.343631,3.160,3.100,2.980,2.910,2.970,3.200,3.550,2007-04-18,-
2026-05-14,002128,电投能源,煤炭行业,31.690,32.320,31.410,32.060,31.630,18515600,590187234.00,0.830000,1.360,2.880,否,1.020,2.691,-3.782,0.659,5.669,否,2241573493,2241573493,71864846185.580,71864846185.580,12.261221,1.810026,2.318911,31.560,31.980,32.430,32.010,31.410,29.730,25.220,2007-04-18,-
2026-05-14,002129,TCL中环,光伏设备,10.180,10.370,9.870,10.090,10.190,255997000,2584883229.00,6.340000,-0.980,4.910,否,1.210,11.001,13.371,18.150,24.261,否,4043115773,4039779800,40795038149.570,40761378182.000,-4.530697,2.039035,1.382965,9.580,9.140,8.920,8.830,9.470,9.320,8.800,2007-04-20,-
2026-05-14,002130,沃尔核材,非金属材料,23.870,23.970,22.820,22.840,23.800,65598000,1516773925.00,5.720000,-4.030,4.830,否,1.210,-2.809,-2.268,-3.629,-0.218,否,1399887362,1146952254,31973427348.080,26196389481.360,28.426738,3.494138,3.665134,23.510,23.320,24.360,24.190,25.260,26.220,25.380,2007-04-20,-
2026-05-14,002131,利欧股份,互联网服务,6.880,6.910,6.500,6.510,6.840,360195800,2384033094.00,6.150000,-4.820,5.990,否,0.850,-6.466,-4.545,-4.265,-8.567,否,6771778703,5854798454,44084279356.530,38114737935.540,-1024.697841,3.416989,2.161839,6.830,6.760,7.300,7.430,7.870,7.090,5.690,2007-04-27,-
2026-05-14,002132,恒星科技,通用设备,5.800,6.370,5.720,6.250,5.790,218378500,1353636693.00,15.610000,7.940,11.230,否,1.460,11.210,24.254,35.281,68.919,否,1401544698,1399186411,8759654362.500,8744915068.750,125.580003,2.478187,1.667394,5.810,5.360,4.930,4.610,4.230,3.980,3.830,2007-04-27,-
