日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-27,001288,运机集团,工程机械,27.800,28.680,27.780,28.540,28.190,2258600,64165564.00,1.490000,1.240,3.190,否,0.550,-2.361,-7.548,-13.515,-23.669,否,234877915,151744360,6703415694.100,4330784034.400,37.167216,3.056361,3.527439,28.800,30.170,32.760,34.360,33.960,31.370,27.660,2021-11-01,-,否
2026-03-27,001289,龙源电力,电力行业,18.480,18.810,18.190,18.290,18.650,10863400,199690690.00,0.220000,-1.930,3.320,否,0.740,-3.990,-0.218,-0.760,16.275,否,8359816164,5041934164,152901037639.560,92216975859.560,29.537988,2.014292,4.715722,18.620,18.450,18.060,17.300,16.420,16.600,16.670,2022-01-24,-,是
2026-03-27,001296,长江材料,非金属材料,23.870,24.450,23.530,24.330,24.000,1312800,31787465.00,1.710000,1.380,3.830,否,0.590,1.375,-2.053,-5.844,-12.419,否,149591086,76851339,3639551122.380,1869793077.870,25.582852,2.044652,3.118006,23.920,24.630,25.790,26.500,27.320,26.160,22.780,2021-12-24,-,否
2026-03-27,001298,好上好,电子元件,28.280,28.970,27.810,28.830,28.570,4126000,117476353.00,2.510000,0.910,4.060,否,0.680,-0.518,-6.790,-6.213,-6.061,否,298285536,164603610,8599572002.880,4745522076.300,112.855718,5.250831,1.027389,28.780,29.810,30.040,30.340,30.740,31.600,30.090,2022-10-31,-,否
2026-03-27,001299,美能能源,燃气,13.260,13.640,13.200,13.630,13.370,3562900,48214825.00,1.630000,1.940,3.290,否,0.650,3.101,-2.154,-2.364,1.792,否,242638606,218400919,3307164199.780,2976804525.970,32.630059,2.798881,4.557250,13.250,13.430,13.770,13.670,13.350,12.770,12.510,2022-10-31,-,否
2026-03-27,001300,三柏硕,家用轻工,16.620,17.020,16.550,16.860,16.790,2026500,34082410.00,0.830000,0.420,2.800,否,0.470,-0.118,-2.374,-0.178,0.059,否,243775914,243775914,4110061910.040,4110061910.040,-1364.749302,3.966916,8.172134,16.800,17.070,16.800,16.920,16.880,16.150,14.630,2022-10-19,-,否
2026-03-27,001301,尚太科技,非金属材料,77.460,81.180,76.180,79.990,78.140,7775500,617233883.00,4.180000,2.370,6.400,否,1.020,6.996,6.582,-7.697,1.859,否,260802350,186052851,20861579976.500,14882367551.490,21.469408,3.085022,2.932101,76.900,78.570,78.110,78.220,80.010,83.050,67.670,2022-12-28,-,否
2026-03-27,001306,夏厦精密,通用设备,66.150,67.450,65.710,67.310,66.730,429300,28748649.00,2.770000,0.870,2.610,否,0.750,2.607,-2.492,-5.939,-19.360,否,62850600,15500000,4230473886.000,1043305000.000,106.744430,3.157246,5.429423,66.290,68.090,71.270,75.010,80.210,84.490,84.210,2023-11-16,-,是
2026-03-27,001308,康冠科技,消费电子,19.250,19.600,19.150,19.580,19.420,1282300,25009386.00,0.260000,0.820,2.320,否,0.530,1.241,-3.642,-5.411,-11.363,否,703676104,496668424,13777978116.320,9724767741.920,17.707958,1.683581,0.920034,19.300,19.880,20.280,20.780,21.120,21.620,22.070,2022-03-18,-,否
2026-03-27,001309,德明利,半导体,360.090,382.900,357.000,381.890,378.860,13805400,5127780742.00,8.580000,0.800,6.840,否,0.770,9.227,10.693,19.322,59.200,否,226845658,160875934,86630088333.620,61436910435.260,125.855636,26.497140,8.029408,361.310,356.310,315.210,292.000,273.010,245.240,175.940,2022-07-01,-,是
2026-03-27,001311,多利科技,汽车零部件,31.680,31.830,30.250,31.250,31.190,2998100,92694677.00,2.200000,0.190,5.070,否,1.130,0.160,-2.739,-8.546,-20.746,否,310509334,136254278,9703416687.500,4257946187.500,35.314103,2.114413,2.544170,31.070,31.820,33.550,36.050,36.180,31.150,27.730,2023-02-27,-,否
2026-03-27,001313,粤海饲料,农牧饲渔,6.880,7.560,6.880,7.560,6.870,18259900,134661267.00,2.610000,10.040,9.900,否,2.030,12.166,4.709,-0.526,1.613,是,700000000,699125851,5292000000.000,5285391433.560,644.211493,2.075487,0.819900,6.890,7.140,7.310,7.430,7.530,7.620,7.860,2022-02-16,-,否
2026-03-27,001314,亿道信息,消费电子,38.960,40.010,38.850,39.850,39.570,1194800,47288734.00,0.960000,0.710,2.930,否,0.460,-0.350,-11.287,-13.557,-17.031,否,142634000,124385560,5683964900.000,4956764566.000,283.340721,2.750839,1.521597,40.110,42.700,44.910,45.820,46.010,46.680,47.110,2023-02-14,-,否
2026-03-27,001316,润贝航科,贸易行业,48.800,48.800,46.510,47.850,49.360,4047600,192338547.00,3.640000,-3.060,4.640,否,1.330,10.636,3.796,-0.540,-8.770,否,115115420,111291635,5508272847.000,5325304734.750,40.951488,4.406445,5.542109,45.970,46.470,48.340,50.140,47.440,40.920,39.230,2022-06-24,-,否
2026-03-27,001317,三羊马,物流行业,46.990,49.750,46.700,48.720,47.250,3665900,177544695.00,4.290000,3.110,6.460,否,1.360,9.042,5.023,7.289,-8.935,否,85565798,85481423,4168765678.560,4164654928.560,-281.437930,4.852273,2.699844,46.050,46.070,47.490,49.160,50.700,48.700,46.020,2021-11-30,-,否
2026-03-27,001318,阳光乳业,食品饮料,13.400,13.670,13.300,13.610,13.450,2098300,28478741.00,0.740000,1.190,2.750,否,0.810,2.177,-2.367,-4.958,-7.978,否,282660000,282660000,3847002600.000,3847002600.000,33.027091,2.667930,7.850531,13.340,13.700,14.090,14.390,15.000,14.930,14.420,2022-05-20,-,否
2026-03-27,001319,铭科精技,汽车零部件,24.100,24.410,23.910,24.380,24.290,1674200,40598449.00,2.040000,0.370,2.060,否,0.730,0.329,-4.691,-6.769,-20.818,否,141400000,82000075,3447332000.000,1999161828.500,25.567325,2.570817,2.995761,24.260,25.020,25.850,27.340,27.840,27.000,26.930,2022-05-12,-,否
2026-03-27,001322,箭牌家居,装修建材,7.410,7.500,7.350,7.490,7.440,4016200,29928029.00,0.510000,0.670,2.020,否,0.670,0.537,-8.659,-12.704,-19.289,否,967162960,785612800,7244050570.400,5884239872.000,107.602945,1.533332,1.069797,7.430,7.890,8.360,8.670,8.760,8.560,8.510,2022-10-26,-,否
2026-03-27,001323,慕思股份,家用轻工,24.320,24.630,24.090,24.220,24.610,1796000,43611708.00,0.580000,-1.580,2.190,否,1.430,-2.965,-8.947,-8.258,-10.130,否,435080764,311248039,10537656104.080,7538427504.580,14.801653,2.386287,1.920822,24.690,25.690,26.050,26.530,26.540,26.820,29.030,2022-06-23,-,否
2026-03-27,001324,长青科技,交运设备,19.420,19.760,19.350,19.560,19.540,1628500,31867382.00,1.990000,0.100,2.100,否,0.410,4.936,0.205,-6.901,0.514,否,138000000,81653600,2699280000.000,1597144416.000,56.070116,2.380908,5.786738,19.050,19.390,19.740,19.770,19.300,19.390,19.400,2023-05-22,-,是
2026-03-27,001325,元创股份,橡胶制品,52.760,54.100,52.000,53.890,53.330,2561600,136769760.00,13.070000,1.050,3.940,否,0.710,-0.810,-0.425,-3.768,5.481,否,78400000,19600000,4224976000.000,1056244000.000,26.100881,3.113891,2.959713,53.720,54.310,53.880,53.160,51.990,27.950,13.420,2025-12-18,-,是
2026-03-27,001326,联域股份,光学光电子,51.890,53.440,51.670,52.710,52.640,859700,45285345.00,3.570000,0.130,3.360,否,0.510,5.399,-9.712,-17.162,-14.888,否,73200000,24103329,3858372000.000,1270486471.590,143.925067,3.180395,2.602555,51.560,55.620,59.180,59.990,55.250,50.890,42.180,2023-11-09,-,是
2026-03-27,001328,登康口腔,美容护理,33.190,33.850,32.700,33.180,33.190,806200,26888654.00,1.750000,-0.030,3.460,否,0.780,-0.241,-4.104,-3.603,-21.056,否,172173800,46031200,5712726684.000,1527315216.000,31.892905,3.909550,3.291805,33.100,34.040,34.640,36.930,38.470,38.040,41.880,2023-04-10,-,是
2026-03-27,001330,博纳影业,文化传媒,6.710,6.900,6.680,6.890,6.780,33662400,230662872.00,2.450000,1.620,3.240,否,0.640,2.074,-2.270,-5.096,-42.869,否,1374518984,1374518984,9470435799.760,9470435799.760,-5.838398,2.260818,6.425449,6.760,6.940,7.390,8.680,8.700,8.070,6.380,2022-08-18,-,否
2026-03-27,001331,胜通能源,物流行业,52.160,57.500,51.440,56.360,53.290,8681100,477853396.00,5.170000,5.760,11.370,否,1.740,7.825,5.287,3.508,12.338,否,282240000,167875679,15907046400.000,9461473268.440,4790.164457,10.503759,3.079062,52.980,53.250,54.410,54.110,52.730,33.600,22.480,2022-09-08,-,否
2026-03-27,001332,锡装股份,专用设备,55.610,55.880,53.500,54.380,52.670,2979100,162250465.00,6.210000,3.250,4.520,否,1.690,5.326,0.592,-10.071,-5.525,否,110490000,48003501,6008446200.000,2610430384.380,24.325900,2.350906,4.533467,52.470,54.300,56.830,57.090,57.380,57.490,47.400,2022-09-20,-,否
2026-03-27,001333,光华股份,化学制品,24.240,24.870,24.060,24.720,24.470,1660700,40768999.00,3.770000,1.020,3.310,否,0.650,1.022,-6.364,-9.118,-0.723,否,128000000,44000000,3164160000.000,1087680000.000,24.437711,1.846456,1.902664,24.520,25.210,25.890,25.870,24.980,24.380,22.780,2022-12-08,-,否
2026-03-27,001335,信凯科技,化学制品,41.800,42.500,41.290,42.260,42.040,532100,22429054.00,2.270000,0.520,2.880,否,0.540,0.643,-4.605,-7.304,-17.958,否,93739560,23434890,3961433805.600,990358451.400,38.507433,4.122600,2.857117,41.960,43.400,44.010,46.910,48.630,44.630,38.640,2025-04-15,-,是
2026-03-27,001336,楚环科技,专用设备,25.650,26.800,25.520,26.520,25.960,1350900,35540012.00,2.900000,2.160,4.930,否,0.560,3.151,-0.749,-4.087,-4.121,否,80373500,46583160,2131505220.000,1235385403.200,80.683729,2.690840,5.930023,25.840,26.350,26.970,27.370,26.850,25.790,23.420,2022-07-25,-,否
2026-03-27,001337,四川黄金,贵金属,44.030,46.280,44.030,46.050,45.240,12939000,588972318.00,3.080000,1.790,4.970,否,0.820,0.634,-10.286,-14.294,-1.180,否,420000000,420000000,19341000000.000,19341000000.000,46.018293,11.168893,21.474685,45.790,49.120,52.720,51.270,46.140,37.030,30.510,2023-03-03,-,是
2026-03-27,001338,永顺泰,农牧饲渔,12.800,13.480,12.730,13.180,12.970,15947100,211192696.00,3.180000,1.620,5.780,否,1.140,6.462,2.171,-4.215,6.721,否,501730834,501730834,6612812392.120,6612812392.120,19.880597,1.776377,1.577942,12.700,12.940,12.970,12.850,12.660,12.290,12.050,2022-11-16,-,否
2026-03-27,001339,智微智能,计算机设备,60.290,61.980,59.720,61.200,61.310,5800800,353708342.00,4.860000,-0.180,3.690,否,0.780,-2.174,-14.081,-16.439,10.549,否,252232594,119390557,15436634752.800,7306702088.400,88.890117,6.855079,3.653118,62.200,65.880,67.830,63.670,58.700,56.360,54.240,2022-08-15,-,否
2026-03-27,001356,富岭股份,塑料制品,11.000,11.200,10.970,11.170,11.080,2409300,26806385.00,1.200000,0.810,2.080,否,0.730,0.631,-4.611,-6.527,-10.925,否,589320000,200646750,6582704400.000,2241224197.500,49.217918,3.224849,3.177384,11.080,11.460,11.730,12.020,12.530,13.290,14.230,2025-01-23,-,是
2026-03-27,001358,兴欣新材,化学原料,26.310,27.180,26.310,27.160,26.650,1274500,34199367.00,2.500000,1.910,3.260,否,1.200,2.105,-3.069,-8.706,-10.746,否,123200000,50976308,3346112000.000,1384516525.280,52.595762,2.338328,6.797449,26.560,27.520,28.620,29.150,28.150,28.240,26.020,2023-12-21,-,是
2026-03-27,001359,平安电工,非金属材料,69.500,71.100,67.860,70.120,70.030,703400,49098205.00,1.520000,0.130,4.630,否,0.530,1.432,-1.434,-5.879,-12.251,否,185503165,46380000,13007481929.800,3252165600.000,51.075005,6.584704,11.138743,69.570,71.590,74.250,75.980,74.870,64.880,51.330,2024-03-28,-,是
2026-03-27,001360,南矿集团,专用设备,20.700,21.140,20.400,21.020,20.690,2290100,47823312.00,2.800000,1.590,3.580,否,0.710,0.912,-1.776,-7.807,-19.710,否,204000000,81781146,4288080000.000,1719039688.920,83.674007,3.024760,5.420045,20.660,21.350,23.130,24.220,24.310,20.900,17.550,2023-04-10,-,是
2026-03-27,001366,播恩集团,农牧饲渔,13.410,13.950,13.140,13.950,13.440,4192000,57613010.00,2.610000,3.790,6.030,否,0.660,6.003,-0.428,-11.485,-5.424,否,160680000,160680000,2241486000.000,2241486000.000,-92.892758,2.792594,1.769517,13.290,13.650,14.020,14.280,13.990,13.720,12.870,2023-03-07,-,否
2026-03-27,001367,海森药业,化学制药,23.950,26.530,23.750,25.180,24.120,17709400,449249785.00,44.500000,4.390,11.530,否,6.180,17.554,11.663,9.956,4.917,否,152351200,39799155,3836203216.000,1002142722.900,28.232357,2.568149,7.207394,22.580,22.650,22.740,23.170,23.280,23.240,24.370,2023-04-10,-,是
2026-03-27,001368,通达创智,塑料制品,24.330,24.500,23.730,24.270,24.850,3772600,91229608.00,11.570000,-2.330,3.100,否,1.950,-2.334,-5.930,-7.402,-11.810,否,113836944,32611099,2762822630.880,791471372.730,28.121940,1.995822,2.616305,24.610,25.330,25.860,26.810,27.000,26.300,24.800,2023-03-13,-,否
2026-03-27,001369,双欣材料,化纤行业,15.650,16.760,15.600,16.580,15.800,38150000,625981227.00,18.980000,4.940,7.340,否,0.910,-0.361,-5.688,-9.300,11.201,否,1147000000,201029388,19017260000.000,3333067253.040,35.926988,3.803134,5.348102,16.470,17.180,16.450,15.980,14.680,7.340,3.520,2025-12-30,-,是
2026-03-27,001373,翔腾新材,光学光电子,35.000,35.590,33.600,35.210,35.290,1239600,43710697.00,3.740000,-0.230,5.640,否,0.500,1.062,-8.260,-13.062,-20.159,否,68686888,33131732,2418465326.480,1166568283.720,-141.024181,2.781101,4.323726,34.840,36.820,39.290,40.580,39.380,35.210,32.520,2023-06-01,-,是
2026-03-27,001376,百通能源,公用事业,16.920,17.400,16.380,16.780,17.000,18430800,310450302.00,8.620000,-1.290,6.000,否,1.180,3.262,-0.297,-22.921,-17.745,否,460900000,213752813,7733902000.000,3586772202.140,44.325535,6.611443,7.218183,16.700,17.570,19.560,19.750,19.340,16.250,14.260,2023-11-03,-,否
2026-03-27,001378,德冠新材,塑料制品,22.910,23.510,22.810,23.220,23.040,3813900,88458341.00,5.910000,0.780,3.040,否,1.140,2.381,-6.747,-11.945,-6.897,否,133333600,64505766,3096006192.000,1497823886.520,38.609285,1.643766,2.073222,22.820,24.190,24.930,25.030,24.600,23.750,22.980,2023-10-30,-,是
2026-03-27,001379,腾达科技,通用设备,20.660,21.240,20.600,21.200,20.920,1705200,35942253.00,2.530000,1.340,3.060,否,0.670,1.193,-4.762,-7.706,-11.960,否,200000000,67299000,4240000000.000,1426738800.000,51.534431,2.816054,2.111778,20.950,21.710,22.620,23.200,23.790,23.200,21.960,2024-01-19,-,是
2026-03-27,001380,华纬科技,通用设备,20.400,20.650,20.210,20.610,20.470,797700,16375360.00,0.910000,0.680,2.150,否,0.420,1.228,-5.198,-6.531,-12.335,否,270854208,88003853,5582305226.880,1813759410.330,20.117726,3.010226,2.738986,20.350,21.020,21.590,22.220,22.900,23.770,24.520,2023-05-16,-,是
2026-03-27,001382,新亚电缆,电网设备,21.830,22.800,21.700,22.550,22.240,8167100,182967537.00,12.960000,1.390,4.950,否,0.550,-1.442,-7.582,0.985,8.780,否,412000000,63000000,9290600000.000,1420650000.000,76.326152,5.839146,3.056319,22.400,23.070,22.450,21.910,21.410,21.240,21.360,2025-03-21,-,是
2026-03-27,001386,马可波罗,家用轻工,20.000,20.350,19.870,20.290,20.120,3013900,60816577.00,3.080000,0.840,2.390,否,0.670,-0.539,-8.439,-9.822,-16.433,否,1194920000,97861204,24244926800.000,1985603829.160,19.362745,2.261376,3.584578,20.290,21.330,22.050,22.970,23.370,21.020,10.090,2025-10-22,-,是
2026-03-27,001387,雪祺电气,家电行业,12.910,13.170,12.740,13.120,12.940,2283100,29763898.00,2.000000,1.390,3.320,否,0.590,1.627,-3.812,-6.686,-10.809,否,183030400,113910333,2401358848.000,1494503568.960,25.572092,1.919996,1.229522,12.870,13.300,13.650,14.080,14.280,14.200,13.920,2024-01-11,-,是
2026-03-27,001388,信通电子,电网设备,39.390,40.640,39.340,40.370,40.290,1120200,44889294.00,3.590000,0.200,3.230,否,0.400,-2.910,-15.153,-10.627,-10.408,否,156000000,31200000,6297720000.000,1259544000.000,45.751406,4.518003,6.107869,41.080,43.690,44.230,44.520,44.410,44.670,33.170,2025-07-01,-,是
2026-03-27,001389,广合科技,电子元件,112.580,117.610,110.810,114.870,114.930,15503300,1769735954.00,10.210000,-0.050,5.920,否,1.380,11.654,-0.743,-3.931,14.652,否,472446482,151916939,54269927387.340,17450698782.930,53.426376,13.642224,9.893574,107.640,110.940,112.480,109.900,100.300,86.970,72.410,2024-04-02,-,是
2026-03-27,001390,古麒绒材,纺织服装,20.560,21.000,20.550,20.980,20.700,1028500,21469335.00,2.060000,1.350,2.170,否,0.620,0.575,-6.088,-7.982,-11.551,否,200000000,50000000,4196000000.000,1049000000.000,24.747000,2.643419,4.330203,20.780,21.630,22.170,22.700,23.720,25.280,20.200,2025-05-29,-,是
2026-03-27,001391,国货航,物流行业,5.260,5.330,5.250,5.320,5.300,16258200,86212277.00,1.070000,0.380,1.510,否,0.740,-0.561,-4.317,-6.667,-11.037,否,12208881225,1519354020,64951248117.000,8082963386.400,24.193673,2.489064,2.825034,5.310,5.470,5.610,5.730,5.870,6.160,6.550,2024-12-30,-,是
2026-03-27,001395,亚联机械,专用设备,38.900,39.670,38.450,39.400,39.090,501600,19691091.00,1.070000,0.790,3.120,否,0.700,0.408,-4.508,-7.707,-10.046,否,87240000,46890000,3437256000.000,1847466000.000,18.495174,2.988993,4.292773,38.970,40.310,41.390,42.360,43.280,45.030,46.470,2025-01-27,-,是
2026-03-27,001396,誉帆科技,专业服务,45.550,46.380,45.410,45.730,46.140,1289300,59080263.00,5.810000,-0.890,2.100,否,0.510,0.461,0.771,-7.241,-1.401,否,106902416,22207144,4888647483.680,1015532695.120,36.851360,5.649954,6.493628,45.210,45.810,48.450,48.780,42.910,21.450,10.300,2025-12-30,-,是
2026-03-27,001400,江顺科技,通用设备,149.860,152.460,142.880,149.180,149.890,2585500,384518341.00,17.240000,-0.470,6.390,否,0.930,11.412,1.718,10.989,40.762,否,60000000,15000000,8950800000.000,2237700000.000,80.661005,7.277057,8.745683,142.550,140.250,135.810,127.300,114.240,89.730,69.200,2025-04-24,-,是
2026-03-27,001696,宗申动力,交运设备,18.300,18.840,18.180,18.690,18.690,17738700,329950808.00,1.990000,0.000,3.530,否,0.590,-1.735,-10.702,-15.697,-8.651,否,1145026920,891398225,21400553134.800,16660232825.250,25.850112,3.903076,1.679701,18.880,19.880,21.520,21.270,21.590,22.190,22.530,1997-03-06,-,是
2026-03-27,001872,招商港口,航运港口,22.500,22.650,22.050,22.390,22.670,2807200,62499400.00,0.120000,-1.240,2.650,否,0.550,-0.489,-1.798,0.674,12.343,否,2481792985,2301897555,55567344934.150,51539486256.450,12.114584,0.873178,3.322183,22.490,22.680,22.080,21.370,20.440,20.360,20.310,1993-05-05,-,是
2026-03-27,001896,豫能控股,电力行业,14.980,16.540,14.620,16.540,15.040,226461000,3550966455.00,14.840000,9.970,12.770,否,0.990,-2.130,11.007,7.124,99.517,是,1525781330,1525781330,25236423198.200,25236423198.200,98.714326,7.319504,2.207557,16.150,15.290,15.290,13.250,9.600,7.670,6.260,1998-01-22,-,是
2026-03-27,001914,招商积余,房地产服务,9.830,9.930,9.800,9.910,9.870,5174400,51078302.00,0.490000,0.410,1.320,否,0.550,1.641,-1.784,-7.900,-13.222,否,1053719858,1053716058,10442363792.780,10442326134.780,15.952790,0.973709,0.541807,9.830,10.030,10.440,10.820,11.070,11.250,11.710,1994-09-28,-,是
2026-03-27,001965,招商公路,铁路公路,10.160,10.230,9.970,10.020,10.210,13915500,139937088.00,0.200000,-1.860,2.550,否,0.810,0.906,-3.188,-0.792,3.727,否,6795094992,6795094992,68086851819.840,68086851819.840,13.159105,1.018684,5.518738,10.030,10.150,10.010,9.910,9.810,9.950,11.010,2017-12-25,-,是
2026-03-27,001979,招商蛇口,房地产开发,8.610,8.700,8.580,8.640,8.690,43940200,379536547.00,0.520000,-0.580,1.380,否,1.110,-2.483,-5.780,-10.000,-16.843,否,9016032171,8413583534,77898517957.440,72693361733.760,76.088798,0.797713,0.503455,8.780,9.100,9.360,9.690,9.590,9.540,9.320,2015-12-30,-,是
2026-03-27,002001,新 和 成,化学制药,33.690,35.430,33.570,34.450,33.970,42110300,1462582197.00,1.390000,1.410,5.480,否,0.830,-0.347,0.437,-10.913,13.884,否,3073421680,3036861928,105879376876.000,104619893419.600,14.705982,3.287875,4.712042,34.370,34.800,35.340,33.620,29.990,27.130,24.670,2004-06-25,-,是
2026-03-27,002003,伟星股份,纺织服装,9.620,9.720,9.570,9.660,9.670,5491700,52961914.00,0.540000,-0.100,1.550,否,0.490,0.520,-4.640,-3.976,-9.211,否,1188889653,1022100868,11484674047.980,9873494384.880,17.898987,2.492212,2.399123,9.670,9.890,9.990,10.180,10.310,10.530,10.880,2004-06-25,-,是
2026-03-27,002004,华邦健康,化学制药,5.010,5.250,5.000,5.220,5.060,32484000,168167999.00,1.730000,3.160,4.940,否,0.970,6.531,-0.571,-7.282,-4.396,否,1979919191,1881619429,10335178177.020,9822053419.380,-74.275252,1.065601,0.872843,5.010,5.180,5.330,5.380,5.320,5.070,4.680,2004-06-25,-,是
2026-03-27,002005,ST德豪,家电行业,2.820,2.820,2.760,2.810,2.830,6117800,17162989.00,0.350000,-0.710,2.120,是,0.430,-0.355,-1.748,-5.705,-2.091,否,1752424858,1751993158,4924313850.980,4923100773.980,-84.328453,13.338735,7.265770,2.810,2.850,2.930,2.940,2.880,2.750,2.430,2004-06-25,-,否
2026-03-27,002006,精工科技,专用设备,17.170,17.680,17.110,17.580,17.410,7189900,125704756.00,1.380000,0.980,3.270,否,0.740,-0.397,-6.589,-10.215,-13.992,否,519793440,519793440,9137968675.200,9137968675.200,41.792093,3.801947,4.833627,17.580,18.380,18.920,19.470,20.920,21.140,19.080,2004-06-25,-,是
2026-03-27,002007,华兰生物,生物制品,14.210,14.600,14.200,14.540,14.340,9512500,137400356.00,0.600000,1.390,2.790,否,0.980,1.042,-2.807,-4.718,-5.707,否,1827456666,1573702879,26571219923.640,22881639860.660,28.010477,2.336574,6.226509,14.380,14.740,14.980,15.140,15.330,15.650,16.020,2004-06-25,-,是
2026-03-27,002008,大族激光,通用设备,60.490,64.250,60.480,62.860,61.910,19333600,1214269257.00,2.020000,1.530,6.090,否,0.590,1.781,-0.222,-8.501,18.358,否,1029603408,956724021,64720870226.880,60139671960.060,57.214995,3.813854,3.729217,62.060,63.410,67.140,63.770,54.970,46.810,36.840,2004-06-25,-,是
2026-03-27,002009,天奇股份,专用设备,23.490,24.210,23.490,24.090,23.950,15837900,379036740.00,4.470000,0.580,3.010,否,0.600,1.517,-3.253,-7.168,-25.648,否,402233207,354122569,9689797956.630,8530812687.210,-74.614526,4.838900,3.414177,23.910,24.520,26.070,28.370,25.990,21.300,18.450,2004-06-29,-,是
2026-03-27,002010,传化智联,物流行业,5.670,5.770,5.640,5.760,5.720,17829500,102004292.00,0.650000,0.700,2.270,否,0.680,2.674,-3.193,-8.716,-13.122,否,2764030908,2757060856,15920818030.080,15880670530.560,28.879625,0.880261,0.608089,5.660,5.850,6.120,6.310,6.360,6.230,5.940,2004-06-29,-,是
2026-03-27,002011,盾安环境,家电行业,11.800,12.120,11.760,12.100,11.960,8821600,105707562.00,0.830000,1.170,3.010,否,0.560,1.852,-3.122,-9.227,-6.274,否,1074677139,1059559306,13003593381.900,12820667602.600,11.165216,2.048339,0.995270,11.950,12.400,12.800,12.840,12.880,13.110,12.530,2004-07-05,-,是
2026-03-27,002012,凯恩股份,造纸印刷,6.520,6.880,6.480,6.760,6.610,20271400,136851786.00,4.330000,2.270,6.050,否,1.210,2.424,-2.734,-5.455,-9.017,否,467625470,467625470,3161148177.200,3161148177.200,99.726256,2.030599,5.042311,6.580,6.800,7.000,7.070,6.700,6.310,5.800,2004-07-05,-,否
2026-03-27,002014,永新股份,包装材料,11.830,12.070,11.810,12.020,11.930,2854900,34224328.00,0.470000,0.750,2.180,否,0.730,2.385,-0.497,-1.314,-3.994,否,612491866,604517085,7362152229.320,7266295361.700,15.594307,3.136535,1.994031,11.790,11.990,11.960,12.150,12.090,11.780,11.690,2004-07-08,-,否
2026-03-27,002015,协鑫能科,电力行业,17.990,18.200,17.190,17.760,18.610,174432600,3081228699.00,10.750000,-4.570,5.430,否,0.610,-10.303,-11.905,-20.287,40.952,否,1623324614,1623324614,28830245144.640,28830245144.640,44.681640,2.336685,2.832300,19.040,19.790,18.410,16.530,13.580,12.130,11.120,2004-07-08,-,是
2026-03-27,002016,世荣兆业,房地产开发,5.690,5.810,5.660,5.790,5.740,9761000,56002089.00,1.210000,0.870,2.610,否,0.780,2.842,0.000,-2.361,-7.063,否,809095632,809095632,4684663709.280,4684663709.280,34.056354,0.956086,3.228588,5.640,5.770,5.870,6.010,6.000,6.140,5.890,2004-07-08,-,是
2026-03-27,002017,东信和平,通信设备,18.760,19.330,18.670,19.160,18.900,7351700,140330382.00,1.270000,1.380,3.490,否,0.590,1.322,-5.055,-7.126,-14.655,否,580431909,580085882,11121075376.440,11114445499.120,60.663753,6.286593,8.683977,18.900,19.620,20.510,21.260,22.510,22.690,20.120,2004-07-13,-,是
2026-03-27,002019,亿帆医药,化学制药,12.380,13.190,12.310,13.100,12.520,27353900,353643817.00,3.250000,4.630,7.030,否,0.970,3.150,-4.866,-9.343,7.553,否,1216390085,841474080,15934710113.500,11023310448.000,39.115664,1.804391,3.050102,12.600,13.240,13.380,13.050,12.740,12.810,13.130,2004-07-13,-,是
2026-03-27,002020,京新药业,化学制药,14.380,15.580,14.300,15.480,14.520,20154500,304986158.00,2.780000,6.610,8.820,否,1.580,5.450,-1.527,-3.791,-7.912,否,861029140,723968335,13328731087.200,11207029825.800,18.705402,2.358495,3.333851,14.760,15.370,15.560,15.960,17.200,18.240,16.860,2004-07-15,-,是
2026-03-27,002021,中捷资源,专用设备,3.000,3.120,2.980,3.080,3.020,33789500,103720335.00,2.830000,1.990,4.640,否,0.720,3.010,-5.810,-10.465,-2.222,否,1195477323,1195437891,3682070154.840,3681948704.280,-35742.490020,5.918583,4.425584,3.010,3.170,3.320,3.330,3.110,2.930,2.650,2004-07-15,-,否
2026-03-27,002022,科华生物,医疗器械,5.670,5.890,5.650,5.890,5.720,10132500,58992612.00,1.970000,2.970,4.200,否,1.080,2.080,-0.842,-1.340,-4.072,否,514348244,514252058,3029511157.160,3028944621.620,-4.034012,0.977155,1.893172,5.720,5.840,5.870,5.980,6.110,6.310,6.330,2004-07-21,-,否
2026-03-27,002023,海特高新,航天航空,9.980,10.280,9.910,10.270,10.100,8794400,89494624.00,1.190000,1.680,3.660,否,0.680,1.182,-5.520,-8.549,-14.345,否,740860235,740860235,7608634613.450,7608634613.450,59.448528,1.741143,5.062570,10.140,10.580,11.140,11.460,12.580,12.530,11.570,2004-07-21,-,是
2026-03-27,002024,ST易购,商业百货,1.320,1.400,1.310,1.400,1.330,40626300,55622372.00,0.440000,5.260,6.770,是,0.950,6.870,2.941,-7.285,-10.828,否,9264767618,9254441318,12970674665.200,12956217845.200,153.089662,1.030483,0.227955,1.330,1.380,1.450,1.490,1.560,1.650,1.790,2004-07-21,-,否
