日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-24,BNCWW,0.027,0.027,0.027,0.027,371,10.0,0.0,0.0,0.0,0.0
2026-06-24,BNCWZ,0.028,0.015,0.045,0.015,12925,346.0,107.14,-46.43,-0.013,0.0
2026-06-24,BND,73.48,73.55,73.6,73.46,7819390,575180256.0,0.19,0.45,0.33,0.0
2026-06-24,BNDC,22.11,22.13,22.13,22.11,1982,43847.0,0.09,0.43,0.095,0.0
2026-06-24,BNDD,101.49,101.1,101.5,100.42,42373,4275601.0,1.07,0.6,0.6,0.0
2026-06-24,BNDI,47.03,47.105,47.14,47.03,12377,582951.0,0.23,0.44,0.205,0.0
2026-06-24,BNDP,74.395,74.385,74.395,74.385,558,41540.0,0.01,0.38,0.285,0.0
2026-06-24,BNDS,50.94,50.886,51.0,50.885,17790,906368.0,0.23,0.01,0.006,0.0
2026-06-24,BNDW,68.55,68.63,68.66,68.55,97944,6721261.0,0.16,0.36,0.245,0.0
2026-06-24,BNDX,48.49,48.5,48.53,48.45,3405013,165167412.0,0.17,0.25,0.12,0.0
2026-06-24,BNDY,25.38,25.367,25.44,25.35,14591,370589.0,0.36,0.35,0.088,0.0
2026-06-24,BNED,10.79,11.18,11.32,10.664,165613,1858054.0,6.13,4.49,0.48,0.48
2026-06-24,BNGE,30.079,30.079,30.079,30.079,61,1862.0,0.0,-0.56,-0.17,0.0
2026-06-24,BNGO,1.13,1.13,1.158,1.13,94249,107358.0,2.43,-1.74,-0.02,0.82
2026-06-24,BNH,15.47,15.24,15.47,15.16,19303,296127.0,2.01,-1.42,-0.22,0.0
2026-06-24,BNJ,15.02,14.94,15.02,14.9,22551,338155.0,0.8,-0.6,-0.09,0.0
2026-06-24,BNKD,32.005,32.005,32.005,32.005,217,6957.0,0.0,2.86,0.891,0.0
2026-06-24,BNKK,1.54,1.56,1.6,1.5,113562,174822.0,6.49,1.3,0.02,1.42
2026-06-24,BNKU,40.71,41.024,41.355,40.605,9964,408224.0,1.78,-2.83,-1.196,0.0
2026-06-24,BNL,21.1,21.09,21.23,20.915,2231567,47013930.0,1.5,0.19,0.04,1.16
2026-06-24,BNO,40.81,40.74,41.27,40.595,1700390,69469044.0,1.59,-4.23,-1.8,0.0
2026-06-24,BNOV,47.38,47.172,47.42,47.14,15757,744500.0,0.59,-0.25,-0.116,0.0
2026-06-24,BNR,8.0,8.52,8.52,7.632,62339,508304.0,11.75,12.7,0.96,0.71
2026-06-24,BNRG,1.08,0.829,1.08,0.67,438826,400116.0,37.79,-23.59,-0.256,20.71
2026-06-24,BNS,86.58,85.3,86.61,84.76,5664692,483160480.0,2.14,-1.26,-1.09,0.46
2026-06-24,BNT,43.81,42.92,43.85,42.84,36183,1562429.0,2.3,-2.23,-0.98,0.06
2026-06-24,BNTC,12.97,13.63,13.81,12.615,192411,2578332.0,9.28,5.82,0.75,0.56
2026-06-24,BNTX,90.3,90.21,91.111,89.33,1440700,130042635.0,1.97,-0.45,-0.41,0.57
2026-06-24,BNY,146.62,143.56,147.84,143.51,4603534,663899584.0,2.94,-2.53,-3.73,0.67
2026-06-24,BNY_K,25.38,25.39,25.53,25.34,32500,826632.0,0.75,0.04,0.01,0.16
2026-06-24,BNZI,3.1,2.95,3.19,2.94,146700,451782.0,7.65,-8.95,-0.29,6.95
2026-06-24,BNZIW,0.011,0.009,0.011,0.009,95729,867.0,20.0,-10.0,-0.001,0.0
2026-06-24,BOAT,42.0,41.45,42.04,41.33,8761,364666.0,1.7,-0.69,-0.29,0.0
2026-06-24,BOBP,31.92,32.002,32.15,31.849,1760,56382.0,0.94,0.16,0.052,0.0
2026-06-24,BOBS,13.25,14.39,14.54,13.22,750281,10600485.0,10.02,9.18,1.21,0.57
2026-06-24,BOC,13.29,13.22,13.39,13.16,102690,1362030.0,1.73,-0.6,-0.08,0.34
2026-06-24,BOCT,52.45,52.428,52.71,52.331,13503,709352.0,0.72,-0.16,-0.085,0.0
2026-06-24,BODI,9.44,9.69,10.08,9.44,21518,209737.0,6.75,2.22,0.21,0.48
2026-06-24,BOE,11.82,11.77,11.87,11.75,75576,891834.0,1.02,-0.17,-0.02,0.0
2026-06-24,BOEG,14.05,13.951,14.19,13.79,15523,217388.0,2.95,2.99,0.405,0.0
2026-06-24,BOEU,34.45,35.16,35.61,34.45,25331,892323.0,3.4,2.98,1.017,0.0
2026-06-24,BOF,4.41,4.5,4.57,4.295,69682,310805.0,6.38,4.41,0.19,0.45
2026-06-24,BOH,81.28,81.75,82.11,81.035,350906,28692802.0,1.33,0.8,0.65,0.89
2026-06-24,BOH_A,15.77,15.72,15.775,15.72,18459,290239.0,0.35,-0.13,-0.02,0.26
2026-06-24,BOH_B,26.2,26.16,26.34,26.14,15717,411907.0,0.76,-0.11,-0.03,0.24
2026-06-24,BOIL,27.21,28.12,28.25,26.995,2886108,80052298.0,4.65,4.15,1.12,0.0
2026-06-24,BOKF,135.22,137.02,137.74,134.2,293836,40232814.0,2.62,1.33,1.8,0.48
2026-06-24,BOLD,2.6,2.6,2.79,2.58,2475601,6547181.0,8.08,0.0,0.0,11.02
2026-06-24,BOLT,4.27,4.22,4.3,4.2,6775,28797.0,2.34,-1.06,-0.045,0.35
2026-06-24,BON,1.26,1.21,1.26,1.21,4696,5715.0,4.13,0.0,0.0,0.08
2026-06-24,BOND,92.17,92.35,92.375,92.17,1092441,100870953.0,0.22,0.49,0.45,0.0
2026-06-24,BOOM,6.7,6.2,6.7,6.01,420498,2620931.0,10.38,-6.77,-0.45,2.05
2026-06-24,BOOT,174.69,177.48,182.79,174.67,692750,123779755.0,4.68,2.26,3.92,2.28
2026-06-24,BORR,4.23,4.37,4.39,4.08,8045391,34499484.0,7.31,3.07,0.13,2.61
2026-06-24,BOSC,4.4,4.43,4.53,4.38,49418,222088.0,3.37,-0.45,-0.02,0.7
2026-06-24,BOT,30.59,26.26,30.59,25.51,624964,16765843.0,17.1,-11.61,-3.45,3.08
2026-06-24,BOTJ,24.65,24.55,24.75,24.525,15464,380582.0,0.92,0.0,0.0,0.34
2026-06-24,BOTT,48.99,48.538,48.99,48.235,34804,1693710.0,1.54,-1.02,-0.5,0.0
2026-06-24,BOTZ,36.59,36.58,36.87,36.39,702273,25718104.0,1.31,-0.16,-0.06,0.0
2026-06-24,BOUT,47.91,47.711,47.91,47.711,1627,77916.0,0.42,-0.34,-0.162,0.0
2026-06-24,BOW,28.11,29.07,29.4,28.11,138981,4031133.0,4.57,2.94,0.83,0.42
2026-06-24,BOX,25.0,25.46,25.98,24.905,1959211,50036092.0,4.3,1.92,0.48,1.41
2026-06-24,BOXA,105.95,105.881,105.95,105.881,186,19706.0,0.07,0.31,0.324,0.0
2026-06-24,BOXL,3.77,4.88,8.42,3.638,26859712,182015226.0,134.33,37.08,1.32,3867.8
2026-06-24,BOXX,117.07,117.07,117.1,117.06,2461636,288221808.0,0.03,0.01,0.01,0.0
2026-06-24,BP,38.05,37.86,38.36,37.675,12559167,476513248.0,1.74,-3.74,-1.47,0.48
2026-06-24,BPAC,10.12,10.12,10.12,10.12,8766,88712.0,0.0,0.0,0.0,0.15
2026-06-24,BPACU,10.26,10.26,10.26,10.26,200,2052.0,0.0,-0.87,-0.09,0.0
2026-06-24,BPAY,24.64,24.573,24.64,24.573,1564,38534.0,0.28,1.39,0.338,0.0
2026-06-24,BPH,60.9,60.17,60.9,60.17,578,34932.0,1.17,-3.6,-2.25,0.0
2026-06-24,BPI,19.73,19.706,19.74,19.61,5332,105277.0,0.63,-3.88,-0.796,0.0
2026-06-24,BPOP,165.15,165.65,167.04,164.11,759166,126056541.0,1.78,0.36,0.59,1.18
2026-06-24,BPOPM,25.2,25.2,25.2,25.2,4748,119653.0,0.0,-0.2,-0.05,0.0
2026-06-24,BPRE,13.93,14.03,14.16,13.87,733061,10273042.0,2.09,1.01,0.14,0.0
2026-06-24,BPRN,37.03,37.75,38.0,37.0,13743,517274.0,2.67,0.91,0.34,0.2
2026-06-24,BPRO,19.18,18.757,19.18,18.757,1019,19277.0,2.18,-3.24,-0.628,0.0
2026-06-24,BPYPM,16.53,16.045,16.53,16.01,24994,406034.0,3.19,-1.44,-0.235,0.09
2026-06-24,BPYPN,13.9,13.9,13.9,13.85,3280,45539.0,0.36,0.18,0.025,0.03
2026-06-24,BPYPO,15.24,15.343,15.39,15.235,12585,192549.0,1.01,-0.05,-0.007,0.13
2026-06-24,BPYPP,15.5,15.53,15.59,15.4,47301,732570.0,1.22,-0.19,-0.03,0.64
2026-06-24,BQ,0.917,0.854,0.925,0.818,65445,56542.0,11.62,-7.27,-0.067,1.52
2026-06-24,BR,138.68,140.1,140.85,136.33,2444650,342226112.0,3.32,2.77,3.77,2.11
2026-06-24,BRAG,1.7,1.7,1.71,1.67,40842,68375.0,2.38,1.19,0.02,0.16
2026-06-24,BRAI,6.86,6.23,7.23,6.11,110895,712048.0,16.09,-10.49,-0.73,0.05
2026-06-24,BRAZ,28.845,28.8,28.91,28.79,3402,98045.0,0.41,-1.43,-0.417,0.0
2026-06-24,BRBI,10.92,10.91,11.09,10.9,2420,26500.0,1.7,-2.61,-0.292,0.0
2026-06-24,BRBR,11.37,11.91,12.545,11.19,8609165,103343385.0,12.02,5.68,0.64,7.4
2026-06-24,BRBS,3.49,3.48,3.535,3.46,624463,2178504.0,2.14,-0.57,-0.02,0.69
2026-06-24,BRC,86.71,87.64,88.53,85.55,219695,19216119.0,3.44,1.12,0.97,0.5
2026-06-24,BRCB,7.14,7.53,7.905,7.14,549153,4207541.0,10.74,5.76,0.41,2.55
2026-06-24,BRCC,1.23,1.25,1.28,1.21,329150,407844.0,5.65,0.81,0.01,0.28
2026-06-24,BRCE,28.62,28.48,28.63,28.45,1140,32558.0,0.63,-0.23,-0.065,0.0
2026-06-24,BREE,27.13,27.133,27.21,26.98,1501,40663.0,0.85,0.17,0.045,0.0
2026-06-24,BREM,51.639,51.639,51.639,51.639,174,9007.0,0.0,0.18,0.094,0.0
2026-06-24,BRES,26.75,26.636,26.75,26.62,1051,28020.0,0.49,0.16,0.043,0.0
2026-06-24,BREW,26.88,26.854,26.9,26.85,2252,60528.0,0.19,1.48,0.392,0.0
2026-06-24,BREZ,9.93,9.93,9.93,9.92,30906,306646.0,0.1,0.0,0.0,0.17
2026-06-24,BREZR,0.27,0.252,0.275,0.252,44309,11843.0,8.85,-3.08,-0.008,0.0
2026-06-24,BRF,16.22,16.223,16.26,16.22,1265,20535.0,0.25,-0.18,-0.029,0.0
2026-06-24,BRFH,2.04,2.07,2.15,2.04,12032,25076.0,5.5,3.5,0.07,0.07
2026-06-24,BRHY,51.025,50.99,51.04,50.96,7852,400541.0,0.16,-0.02,-0.009,0.0
2026-06-24,BRIA,1.52,1.478,1.52,1.4,3160,4520.0,8.51,4.82,0.068,0.01
2026-06-24,BRIB,25.08,25.129,25.17,25.07,27654,694277.0,0.4,0.48,0.119,0.0
2026-06-24,BRID,6.76,6.7,7.0,6.69,15538,106164.0,4.61,-0.3,-0.02,0.17
2026-06-24,BRIE,29.89,29.81,29.89,29.63,125952,3747622.0,0.87,-0.2,-0.06,0.0
2026-06-24,BRIF,36.03,36.03,36.22,35.86,9059,327244.0,1.0,-0.03,-0.01,0.0
2026-06-24,BRKC,40.92,41.083,41.22,40.92,6465,265864.0,0.73,0.26,0.107,0.0
2026-06-24,BRKHU,10.01,10.01,10.01,10.01,25001,250260.0,0.0,-0.1,-0.01,0.0
2026-06-24,BRKR,55.89,58.44,58.57,55.49,1865188,108061904.0,5.59,6.04,3.33,1.23
2026-06-24,BRKRP,429.94,429.94,429.94,429.94,600,265472.0,0.0,4.25,17.53,0.02
2026-06-24,BRKU,22.35,22.508,22.86,22.335,113729,2572082.0,2.35,0.75,0.168,0.0
2026-06-24,BRKW,39.32,39.506,39.76,39.32,3491,138054.0,1.12,0.49,0.194,0.0
2026-06-24,BRK_A,737127.0,742900.0,747918.62,737000.0,150,111544122.0,1.48,0.69,5099.95,0.03
2026-06-24,BRK_B,492.99,494.81,498.5,491.504,4707805,2332328528.0,1.42,0.41,2.0,0.34
2026-06-24,BRLN,51.095,50.84,51.1,50.84,13885,708660.0,0.51,-0.26,-0.135,0.0
2026-06-24,BRLS,1.33,1.36,1.37,1.33,7935,10382.0,3.02,2.64,0.035,0.04
2026-06-24,BRLT,1.05,1.16,1.24,1.041,328037,354627.0,18.95,10.48,0.11,2.02
2026-06-24,BRN,1.03,1.04,1.05,1.03,23078,23981.0,1.94,0.97,0.01,0.16
2026-06-24,BRNS,0.695,0.66,0.719,0.65,7137,4790.0,10.3,-1.49,-0.01,0.02
2026-06-24,BRNY,57.62,57.643,58.139,57.46,46179,2661361.0,1.18,0.18,0.106,0.0
2026-06-24,BRO,61.0,61.8,62.34,60.528,4583568,282897552.0,3.0,2.32,1.4,1.35
2026-06-24,BROL,24.85,24.775,24.95,24.75,1319,32769.0,0.81,0.06,0.015,0.0
2026-06-24,BROS,66.96,67.15,68.7,66.63,2871759,194000898.0,3.07,-0.43,-0.29,2.09
2026-06-24,BRR,1.67,1.51,1.67,1.482,549825,842210.0,11.26,-9.58,-0.16,0.61
2026-06-24,BRRR,17.41,16.87,17.44,16.65,171888,2908941.0,4.5,-3.93,-0.69,0.0
2026-06-24,BRRWW,0.201,0.201,0.201,0.201,229,55.0,0.0,0.0,0.0,0.0
2026-06-24,BRSL,10.82,10.82,10.95,10.73,1293412,13991369.0,2.03,0.0,0.0,0.7
2026-06-24,BRSM,25.36,25.361,25.39,25.36,14865,377080.0,0.12,0.4,0.102,0.0
2026-06-24,BRSP,5.58,5.53,5.605,5.51,1661109,9224328.0,1.71,-0.72,-0.04,1.28
2026-06-24,BRT,15.04,14.94,15.25,14.93,53182,802430.0,2.15,0.27,0.04,0.28
2026-06-24,BRTR,50.33,50.395,50.42,50.33,40289,2030570.0,0.18,0.43,0.215,0.0
2026-06-24,BRTX,0.383,0.397,0.41,0.38,505699,198213.0,7.83,3.66,0.014,1.98
2026-06-24,BRUN,34.31,34.26,34.87,32.0,1624364,54739738.0,8.23,-1.81,-0.63,5.09
2026-06-24,BRUNW,21.25,22.05,23.09,20.98,360720,8114077.0,9.01,-5.89,-1.38,0.0
2026-06-24,BRW,6.47,6.57,6.57,6.47,227471,1484624.0,1.54,1.39,0.09,0.0
2026-06-24,BRX,31.89,31.95,32.19,31.745,2384307,76210718.0,1.4,0.57,0.18,0.78
2026-06-24,BRZE,19.26,19.48,20.16,19.2,2134705,42057244.0,4.98,1.14,0.22,1.9
2026-06-24,BRZU,86.2,85.81,86.21,84.65,20051,1716220.0,1.79,-1.71,-1.49,0.0
2026-06-24,BSAA,13.3,12.81,14.0,12.52,12947,170024.0,11.38,-1.46,-0.19,0.21
2026-06-24,BSAAU,14.93,14.93,14.93,14.93,36,508.0,0.0,0.0,0.0,0.0
2026-06-24,BSAC,32.25,31.46,32.25,31.39,336385,10618953.0,2.67,-2.45,-0.79,0.07
2026-06-24,BSBK,9.14,9.13,9.15,8.94,4497,40708.0,2.3,0.0,0.0,0.03
2026-06-24,BSBR,5.24,5.14,5.245,5.13,1545861,7980223.0,2.19,-2.28,-0.12,0.04
2026-06-24,BSCA,20.25,20.26,20.27,20.25,8015,162470.0,0.1,0.5,0.1,0.0
2026-06-24,BSCQ,19.5,19.505,19.51,19.5,1079587,21058748.0,0.05,0.0,0.0,0.0
2026-06-24,BSCR,19.59,19.605,19.61,19.59,688706,13499099.0,0.1,0.05,0.01,0.0
2026-06-24,BSCS,20.34,20.335,20.34,20.33,467192,9500859.0,0.05,0.05,0.01,0.0
2026-06-24,BSCT,18.555,18.555,18.57,18.544,680038,12620236.0,0.14,0.11,0.02,0.0
2026-06-24,BSCU,16.63,16.635,16.65,16.62,991135,16488513.0,0.18,0.24,0.04,0.0
2026-06-24,BSCV,16.38,16.385,16.39,16.365,337607,5531603.0,0.15,0.31,0.05,0.0
2026-06-24,BSCW,20.47,20.495,20.508,20.47,198234,4063215.0,0.19,0.34,0.07,0.0
2026-06-24,BSCX,21.04,21.06,21.1,21.04,159272,3356870.0,0.29,0.31,0.065,0.0
2026-06-24,BSCY,20.67,20.685,20.7,20.67,55017,1138109.0,0.15,0.44,0.09,0.0
2026-06-24,BSCZ,20.48,20.495,20.515,20.47,189306,3879800.0,0.22,0.49,0.1,0.0
2026-06-24,BSEP,52.34,52.22,52.465,52.22,1497,78424.0,0.47,-0.14,-0.071,0.0
2026-06-24,BSET,15.93,16.62,16.65,15.92,97197,1604616.0,4.62,5.19,0.82,1.12
2026-06-24,BSGR,25.04,25.04,25.04,25.04,47,1178.0,0.0,0.04,0.01,0.0
2026-06-24,BSGT,25.11,25.11,25.11,25.11,44,1107.0,0.0,0.22,0.055,0.0
2026-06-24,BSIN,1.06,1.0,1.07,1.0,2457429,2527561.0,6.6,-5.66,-0.06,4.7
2026-06-24,BSJQ,22.93,22.945,22.96,22.93,743802,17063715.0,0.13,0.02,0.005,0.0
2026-06-24,BSJR,22.35,22.33,22.35,22.33,465000,10388087.0,0.09,-0.07,-0.02,0.0
2026-06-24,BSJS,21.75,21.75,21.76,21.73,238766,5193004.0,0.14,0.05,0.01,0.0
2026-06-24,BSJT,21.13,21.11,21.14,21.1,108093,2283394.0,0.19,-0.05,-0.01,0.0
2026-06-24,BSJU,25.74,25.735,25.77,25.73,36923,950581.0,0.16,0.0,0.0,0.0
2026-06-24,BSJV,26.73,26.13,26.73,26.13,17000,446887.0,2.29,-0.13,-0.04,0.0
2026-06-24,BSJW,25.24,25.22,25.25,25.21,8667,218752.0,0.16,-0.06,-0.015,0.0
2026-06-24,BSJX,25.12,25.116,25.14,25.1,3670,92225.0,0.16,0.04,0.011,0.0
2026-06-24,BSJY,25.1,25.1,25.1,25.1,75,1885.0,0.0,-0.02,-0.004,0.0
2026-06-24,BSL,12.94,12.94,13.0,12.91,34384,445188.0,0.7,0.0,0.0,0.0
2026-06-24,BSM,14.04,14.16,14.17,13.865,284023,3971911.0,2.15,-0.14,-0.02,0.13
2026-06-24,BSMC,37.98,38.42,38.591,37.98,7795,299370.0,1.61,1.12,0.425,0.0
2026-06-24,BSMQ,23.53,23.555,23.58,23.46,227885,5364077.0,0.51,-0.08,-0.02,0.0
2026-06-24,BSMR,23.65,23.625,23.7,23.61,237817,5619860.0,0.38,-0.06,-0.015,0.0
2026-06-24,BSMS,23.42,23.415,23.42,23.38,153301,3585833.0,0.17,-0.08,-0.018,0.0
2026-06-24,BSMT,23.06,23.025,23.069,23.01,154325,3552621.0,0.26,-0.2,-0.045,0.0
2026-06-24,BSMU,21.91,21.91,21.91,21.87,469700,10285041.0,0.18,0.14,0.03,0.0
2026-06-24,BSMV,20.97,20.965,20.99,20.951,75733,1587915.0,0.19,-0.1,-0.02,0.0
2026-06-24,BSMW,25.1,25.075,25.13,25.04,15075,378379.0,0.36,0.08,0.02,0.0
2026-06-24,BSMY,24.571,24.6,24.63,24.57,4780,117525.0,0.24,0.31,0.075,0.0
2026-06-24,BSMZ,25.565,25.562,25.65,25.52,17013,435115.0,0.51,0.21,0.054,0.0
2026-06-24,BSOL,9.36,8.95,9.41,8.77,4056479,37012050.0,6.87,-3.97,-0.37,0.0
2026-06-24,BSR,30.14,30.15,30.15,30.14,105,3165.0,0.03,0.19,0.058,0.0
2026-06-24,BSRR,40.4,40.66,41.0,38.455,79242,3220705.0,6.28,0.27,0.11,0.61
2026-06-24,BSSX,25.75,25.73,25.79,25.68,13749,353851.0,0.43,0.07,0.018,0.0
2026-06-24,BST,48.42,47.52,48.72,47.415,98574,4732843.0,2.69,-1.9,-0.92,0.0
2026-06-24,BSTP,38.98,38.81,38.98,38.81,1727,67097.0,0.44,-0.29,-0.112,0.0
2026-06-24,BSTS,25.065,25.065,25.065,25.065,85,2132.0,0.0,0.1,0.025,0.0
2026-06-24,BSTU,25.14,25.15,25.16,25.14,8045,202353.0,0.08,0.32,0.08,0.0
2026-06-24,BSTV,25.185,25.185,25.185,25.185,44,1111.0,0.0,0.4,0.1,0.0
2026-06-24,BSTZ,30.11,29.35,30.247,29.0,171586,5068676.0,4.16,-2.17,-0.65,0.25
2026-06-24,BSV,77.85,77.87,77.9,77.83,1666416,129776916.0,0.09,0.14,0.11,0.0
2026-06-24,BSVN,46.483,46.93,47.4,46.335,16277,763808.0,2.28,0.51,0.24,0.17
2026-06-24,BSVO,28.49,28.678,28.79,28.47,107744,3086892.0,1.12,0.6,0.17,0.0
2026-06-24,BSX,45.48,44.46,45.83,44.12,20964012,937159648.0,3.75,-2.5,-1.14,1.41
2026-06-24,BSY,28.28,28.66,29.047,28.17,4631221,132916183.0,3.09,0.84,0.24,1.58
2026-06-24,BTAI,1.285,1.31,1.36,1.27,515664,677914.0,7.14,3.97,0.05,1.67
2026-06-24,BTAL,11.26,11.25,11.315,11.15,1002303,11292932.0,1.47,-0.09,-0.01,0.0
2026-06-24,BTBD,1.04,1.085,1.09,1.04,36419,38708.0,4.76,3.33,0.035,0.59
2026-06-24,BTBDW,0.055,0.055,0.055,0.055,5015,273.0,0.0,37.5,0.015,0.0
2026-06-24,BTBT,2.145,1.93,2.155,1.9,35707250,70435939.0,11.92,-9.81,-0.21,10.23
2026-06-24,BTC,27.31,26.47,27.43,26.095,4033789,107551377.0,4.84,-3.96,-1.09,43.03
2026-06-24,BTCC,13.28,12.817,13.28,12.68,10981,142466.0,4.5,-3.88,-0.518,0.0
2026-06-24,BTCI,28.23,27.25,28.309,26.96,919991,25285782.0,4.75,-4.12,-1.17,0.0
2026-06-24,BTCK,24.23,24.23,24.23,24.23,160,3617.0,0.0,0.0,0.0,0.0
2026-06-24,BTCL,11.86,11.075,11.9,10.79,180798,2025533.0,9.21,-8.14,-0.982,0.0
2026-06-24,BTCO,61.44,59.55,61.69,58.75,236619,14239063.0,4.74,-3.98,-2.47,0.0
2026-06-24,BTCS,1.08,1.01,1.1,1.01,875877,911847.0,8.41,-5.61,-0.06,1.76
2026-06-24,BTCT,1.27,1.2,1.27,1.195,51847,63732.0,5.81,-6.98,-0.09,0.54
2026-06-24,BTCU,15.96,14.993,15.974,14.77,11237,170657.0,7.38,-8.13,-1.327,0.0
2026-06-24,BTCW,65.21,63.24,65.21,62.59,10465,667037.0,3.98,-3.92,-2.58,0.0
2026-06-24,BTCZ,6.045,6.41,6.575,5.99,52317027,331277152.0,9.87,8.09,0.48,0.0
2026-06-24,BTDR,18.17,17.52,18.65,16.085,10766251,182990518.0,14.89,1.68,0.29,5.41
2026-06-24,BTE,3.95,3.91,3.95,3.86,20394143,79536117.0,2.2,-4.4,-0.18,2.82
2026-06-24,BTF,16.0,15.438,16.0,15.266,4824,75843.0,4.54,-4.41,-0.712,0.0
2026-06-24,BTG,3.87,3.89,3.97,3.79,28259947,109113876.0,4.49,-2.99,-0.12,2.12
2026-06-24,BTGD,20.13,19.52,20.34,19.295,49602,976718.0,4.96,-7.27,-1.53,0.0
2026-06-24,BTGO,5.4,5.04,5.42,5.03,1575644,8088043.0,7.25,-6.32,-0.34,1.47
2026-06-24,BTI,61.19,61.39,61.77,60.93,3628457,222618431.0,1.38,1.07,0.65,0.17
2026-06-24,BTMD,2.14,2.1,2.22,2.07,451249,958799.0,6.98,-2.33,-0.05,1.49
2026-06-24,BTO,38.14,38.45,38.64,37.567,59774,2295043.0,2.82,1.02,0.39,0.0
2026-06-24,BTOC,0.32,0.288,0.32,0.28,91612,26956.0,13.89,0.0,0.0,0.2
2026-06-24,BTOG,1.87,1.77,1.96,1.77,64235,117188.0,10.0,-6.84,-0.13,4.05
2026-06-24,BTOT,49.67,49.695,49.71,49.67,1164,57879.0,0.08,0.42,0.21,0.0
2026-06-24,BTQ,5.75,5.505,5.79,5.28,4690546,25823034.0,8.69,-6.22,-0.365,3.54
2026-06-24,BTR,27.349,27.349,27.349,27.349,3,82.0,0.0,0.04,0.01,0.0
2026-06-24,BTRN,24.759,24.759,24.759,24.759,32,811.0,0.0,-1.0,-0.251,0.0
2026-06-24,BTSG,66.93,67.61,69.11,66.32,2874760,195305780.0,4.17,1.15,0.77,1.46
2026-06-24,BTSGU,223.665,222.975,223.665,222.975,1587,355989.0,0.31,0.78,1.725,0.02
2026-06-24,BTT,22.62,22.61,22.65,22.59,137731,3115713.0,0.27,-0.04,-0.01,0.0
2026-06-24,BTTC,0.748,0.798,0.798,0.73,38641,29108.0,8.53,0.13,0.001,0.36
2026-06-24,BTU,23.75,23.29,23.75,23.04,2437221,56835221.0,2.93,-3.92,-0.95,2.0
2026-06-24,BTX,9.0,8.73,9.0,8.651,744444,6544714.0,3.9,-2.46,-0.22,0.0
2026-06-24,BTYB,23.46,23.377,23.46,23.377,301,7068.0,0.35,-0.36,-0.084,0.0
2026-06-24,BTZ,10.06,10.12,10.12,10.06,225537,2279026.0,0.6,0.6,0.06,0.0
2026-06-24,BUCK,23.53,23.549,23.55,23.5,176540,4153188.0,0.21,0.17,0.039,0.0
2026-06-24,BUD,83.06,84.43,84.86,82.86,3679672,309259424.0,2.41,1.74,1.44,0.19
2026-06-24,BUDA,7.85,8.15,8.288,7.85,3534,28910.0,5.43,0.99,0.08,0.03
2026-06-24,BUFB,38.76,38.821,39.04,38.76,24362,949083.0,0.72,-0.31,-0.119,0.0
2026-06-24,BUFC,42.41,42.3,42.41,42.26,20682,874600.0,0.35,-0.13,-0.055,0.0
2026-06-24,BUFD,29.49,29.55,29.61,29.48,255363,7539896.0,0.44,0.08,0.025,0.0
2026-06-24,BUFE,21.088,21.088,21.088,21.088,5,106.0,0.0,-0.2,-0.042,0.0
2026-06-24,BUFF,52.28,52.36,52.47,52.2,52643,2754387.0,0.52,0.1,0.05,0.0
2026-06-24,BUFG,29.01,29.033,29.2,28.99,48097,1398418.0,0.72,-0.13,-0.037,0.0
2026-06-24,BUFH,21.33,21.335,21.37,21.33,1097,23441.0,0.19,0.0,0.0,0.0
2026-06-24,BUFI,42.09,42.085,42.12,42.025,5002,210657.0,0.23,-0.13,-0.055,0.0
2026-06-24,BUFM,40.16,40.16,40.16,40.16,20705,831537.0,0.0,-0.05,-0.02,0.0
2026-06-24,BUFP,32.11,31.78,32.11,31.715,21278,676342.0,1.24,-0.09,-0.03,0.0
2026-06-24,BUFQ,38.63,38.63,38.82,38.44,211211,8152540.0,0.98,-0.16,-0.06,0.0
2026-06-24,BUFR,36.19,36.17,36.355,36.12,2053051,74446003.0,0.65,-0.06,-0.02,0.0
2026-06-24,BUFS,24.94,24.93,25.01,24.898,32496,810208.0,0.45,0.08,0.02,0.0
2026-06-24,BUFT,25.84,25.785,25.86,25.75,38014,980771.0,0.43,-0.04,-0.01,0.0
2026-06-24,BUFX,22.12,22.045,22.12,22.02,2683,59145.0,0.45,-0.07,-0.015,0.0
2026-06-24,BUFY,23.28,23.222,23.31,23.19,142773,3319824.0,0.52,-0.25,-0.058,0.0
2026-06-24,BUFZ,27.78,27.715,27.81,27.67,206347,5718695.0,0.5,-0.09,-0.025,0.0
2026-06-24,BUG,33.92,34.2,34.53,33.9,558102,19129196.0,1.85,0.53,0.18,0.0
2026-06-24,BUI,28.36,28.4,28.75,28.315,67005,1911862.0,1.54,0.53,0.15,0.0
2026-06-24,BUL,59.09,58.83,59.26,58.79,2959,174710.0,0.81,1.11,0.643,0.0
2026-06-24,BULD,35.38,35.291,35.39,35.11,801,28324.0,0.79,-0.53,-0.187,0.0
2026-06-24,BULG,34.64,34.703,34.73,33.91,8334,287235.0,2.41,2.17,0.736,0.0
2026-06-24,BULL,6.65,6.71,6.835,6.59,11113281,74332752.0,3.69,1.05,0.07,2.48
2026-06-24,BULLW,2.05,2.1,2.1,1.985,14292,28682.0,5.45,-0.47,-0.01,0.0
