日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-03,BHAVR,0.315,0.25,0.315,0.25,522,140.0,28.26,8.7,0.02,0.0
2026-06-03,BHAVU,11.35,10.16,12.35,10.15,15049,164756.0,21.57,-0.39,-0.04,0.0
2026-06-03,BHB,35.17,34.29,35.17,34.18,105606,3639323.0,2.82,-2.42,-0.85,0.63
2026-06-03,BHC,5.0,4.95,5.03,4.94,2580167,12834346.0,1.8,-1.2,-0.06,0.69
2026-06-03,BHDG,24.614,24.614,24.614,24.614,100,2438.0,0.0,1.46,0.354,0.0
2026-06-03,BHE,88.56,88.24,89.28,87.0,404012,35698844.0,2.59,0.11,0.1,1.13
2026-06-03,BHF,62.19,62.4,62.72,62.0,514784,32112869.0,1.16,0.26,0.16,0.9
2026-06-03,BHFAL,16.033,15.96,16.05,15.88,15450,246599.0,1.06,-0.81,-0.13,0.0
2026-06-03,BHFAM,11.15,11.01,11.15,10.92,21544,236400.0,2.08,-0.36,-0.04,0.15
2026-06-03,BHFAN,12.38,12.23,12.38,12.195,48764,597495.0,1.5,-0.85,-0.105,0.21
2026-06-03,BHFAO,15.69,15.49,15.69,15.49,68218,1060935.0,1.29,-0.19,-0.03,0.42
2026-06-03,BHFAP,15.22,15.18,15.23,15.16,48441,735261.0,0.46,0.13,0.02,0.28
2026-06-03,BHK,8.97,8.96,9.01,8.94,239858,2155177.0,0.78,-0.78,-0.07,0.0
2026-06-03,BHM,10.0,10.0,10.0,10.0,243,2426.0,0.0,0.0,0.0,0.01
2026-06-03,BHP,91.64,90.85,91.9,90.695,2112764,192604558.0,1.29,-2.47,-2.3,0.08
2026-06-03,BHR,2.45,2.45,2.57,2.45,543791,1356267.0,4.86,-0.81,-0.02,0.79
2026-06-03,BHRB,64.19,62.08,64.76,61.81,222424,13934145.0,4.61,-3.05,-1.95,1.1
2026-06-03,BHR_B,15.18,15.16,15.18,15.04,864,13079.0,0.92,-0.26,-0.04,0.03
2026-06-03,BHR_D,17.0,17.0,17.0,17.0,57,970.0,0.0,0.0,0.0,0.0
2026-06-03,BHST,3.57,3.56,3.595,3.52,27257,96908.0,2.07,-1.66,-0.06,0.12
2026-06-03,BHV,11.68,11.755,11.8,11.65,13973,163833.0,1.29,0.9,0.105,0.0
2026-06-03,BHVN,9.96,10.81,10.83,9.903,3114471,33099835.0,9.15,6.71,0.68,2.07
2026-06-03,BHYB,54.036,54.036,54.036,54.036,82,4432.0,0.0,-0.18,-0.099,0.0
2026-06-03,BH_A,1525.59,1542.57,1563.0,1488.0,17842,27196094.0,4.91,0.98,14.98,8.45
2026-06-03,BIAF,1.66,1.69,1.74,1.601,120865,201809.0,8.27,0.6,0.01,2.67
2026-06-03,BIAFW,0.2,0.2,0.2,0.2,76,10.0,0.0,0.0,0.0,0.0
2026-06-03,BIB,76.07,79.364,79.364,76.06,5171,402444.0,4.31,3.49,2.674,0.0
2026-06-03,BIBL,55.39,55.65,55.89,55.3,13739,764228.0,1.06,0.42,0.23,0.0
2026-06-03,BIDD,32.34,32.14,32.34,32.14,20998,676854.0,0.62,-0.89,-0.29,0.0
2026-06-03,BIDG,15.97,15.77,16.694,15.77,38331,618425.0,5.51,-5.91,-0.991,0.0
2026-06-03,BIDU,134.34,132.68,136.96,132.58,1898978,254278125.0,3.2,-2.95,-4.04,0.69
2026-06-03,BIGY,53.48,53.28,53.48,53.21,9751,519835.0,0.5,-1.53,-0.83,0.0
2026-06-03,BIIB,187.69,195.96,196.505,187.48,891787,173602242.0,4.78,3.78,7.13,0.6
2026-06-03,BIII,9.94,9.94,9.94,9.94,29,289.0,0.0,0.0,0.0,0.0
2026-06-03,BIII_U,10.16,10.16,10.16,10.155,5239,53220.0,0.05,0.49,0.05,0.0
2026-06-03,BIL,91.41,91.41,91.41,91.4,14556580,1330592560.0,0.01,0.02,0.02,0.0
2026-06-03,BILD,29.6,30.067,30.38,29.6,1947,58218.0,2.58,-0.5,-0.15,0.0
2026-06-03,BILI,18.12,17.85,18.18,17.805,2244816,40275867.0,2.01,-4.29,-0.8,0.67
2026-06-03,BILL,37.59,35.2,37.765,34.9,3319770,117749739.0,7.45,-8.5,-3.27,3.33
2026-06-03,BILS,99.15,99.15,99.16,99.15,364837,36176720.0,0.01,-0.01,-0.005,0.0
2026-06-03,BILT,29.14,28.94,29.145,28.94,3508,102060.0,0.71,0.0,0.0,0.0
2026-06-03,BILZ,100.68,100.672,100.68,100.67,118305,11910249.0,0.01,0.0,0.002,0.0
2026-06-03,BINC,52.13,52.11,52.16,52.085,2194811,114385363.0,0.14,-0.12,-0.06,0.0
2026-06-03,BINT,32.94,32.85,32.945,32.79,465502,15294170.0,0.47,-0.93,-0.31,0.0
2026-06-03,BINV,42.555,42.322,42.62,42.28,26625,1130284.0,0.79,-1.21,-0.518,0.0
2026-06-03,BIO,303.57,304.83,306.78,297.89,327453,99552252.0,2.9,-0.42,-1.3,1.51
2026-06-03,BIOA,16.42,16.04,16.97,15.958,256922,4198893.0,6.12,-3.02,-0.5,0.58
2026-06-03,BIOX,0.51,0.459,0.52,0.459,346159,168494.0,12.42,-6.52,-0.032,0.54
2026-06-03,BIOY,23.49,23.63,23.63,23.45,4021,94472.0,0.77,0.94,0.22,0.0
2026-06-03,BIO_B,304.15,304.15,304.15,304.15,17,5238.0,0.0,0.0,0.0,0.0
2026-06-03,BIP,38.98,38.82,39.5,38.44,775503,30040110.0,2.73,0.03,0.01,0.17
2026-06-03,BIPC,41.14,41.33,41.74,40.61,1569085,64743006.0,2.74,0.17,0.07,1.28
2026-06-03,BIPH,16.31,16.46,16.54,16.31,13875,228024.0,1.4,-0.06,-0.01,0.0
2026-06-03,BIPI,16.59,16.5,16.61,16.43,6954,114828.0,1.08,-0.6,-0.1,0.0
2026-06-03,BIPJ,25.16,25.02,25.16,25.0,2629,66007.0,0.63,-0.71,-0.18,0.0
2026-06-03,BIP_A,17.065,17.1,17.19,17.06,7526,128822.0,0.76,-0.35,-0.06,0.09
2026-06-03,BIP_B,16.23,16.28,16.41,16.19,13007,211606.0,1.35,0.02,0.003,0.16
2026-06-03,BIRD,4.43,4.1,4.45,3.985,396069,1649651.0,10.5,-7.45,-0.33,6.31
2026-06-03,BIRK,42.6,42.21,43.33,41.59,3853366,162173246.0,4.01,-2.76,-1.2,2.1
2026-06-03,BIS,18.5,17.631,18.5,17.631,9181,164955.0,4.75,-3.65,-0.667,0.0
2026-06-03,BIT,12.65,12.57,12.655,12.54,296404,3735936.0,0.91,-0.55,-0.07,0.0
2026-06-03,BITB,36.24,35.49,36.43,35.385,1929494,69174173.0,2.86,-2.74,-1.0,0.0
2026-06-03,BITC,38.952,38.999,39.035,38.952,1680,65545.0,0.21,0.0,-0.001,0.0
2026-06-03,BITI,25.82,26.33,26.4,25.68,1629601,42476773.0,2.81,2.69,0.69,0.0
2026-06-03,BITK,10.6,10.331,10.6,10.331,1970,20683.0,2.53,-2.67,-0.283,0.0
2026-06-03,BITO,9.09,8.9,9.14,8.875,238996613,2152534112.0,2.89,-2.94,-0.27,0.0
2026-06-03,BITQ,28.52,27.86,28.825,27.72,160814,4535226.0,3.88,-2.21,-0.63,0.0
2026-06-03,BITS,66.87,65.33,67.06,65.32,2090,138611.0,2.59,-2.94,-1.981,0.0
2026-06-03,BITU,10.77,10.33,10.89,10.27,3909161,41358637.0,5.67,-5.58,-0.61,0.0
2026-06-03,BITW,43.04,41.94,43.205,41.875,124704,5309728.0,3.07,-3.34,-1.45,0.0
2026-06-03,BITX,13.69,13.16,13.855,13.08,8155924,109659257.0,5.57,-5.39,-0.75,0.0
2026-06-03,BITY,27.72,27.11,27.745,27.11,4387,120036.0,2.28,-2.61,-0.727,0.0
2026-06-03,BIV,76.3,76.34,76.39,76.25,1622924,123861814.0,0.18,-0.22,-0.17,0.0
2026-06-03,BIVI,1.63,1.65,1.68,1.55,150449,242613.0,7.65,-2.94,-0.05,1.99
2026-06-03,BIVIW,0.325,0.325,0.325,0.325,100,32.0,0.0,-3.85,-0.013,0.0
2026-06-03,BIXI,9.98,9.99,9.99,9.98,7096,70869.0,0.1,-0.1,-0.01,0.03
2026-06-03,BIXIU,10.12,10.14,10.14,10.09,8180,82617.0,0.49,0.2,0.02,0.0
2026-06-03,BIXIW,0.251,0.25,0.251,0.24,13931,3407.0,4.38,-0.4,-0.001,0.0
2026-06-03,BIYA,0.9,0.92,0.93,0.88,311049,279779.0,5.55,2.11,0.019,1.94
2026-06-03,BIZD,12.58,12.42,12.6,12.33,4459014,55299033.0,2.12,-2.28,-0.29,0.0
2026-06-03,BJ,88.38,89.18,89.81,87.74,2182616,194323341.0,2.34,0.7,0.62,1.71
2026-06-03,BJAN,58.95,58.93,58.96,58.84,6105,359793.0,0.2,-0.21,-0.125,0.0
2026-06-03,BJDX,3.855,4.51,4.7,3.75,1107676,4557478.0,21.89,3.92,0.17,107.05
2026-06-03,BJRI,44.48,43.85,44.87,43.725,323166,14236361.0,2.58,-1.13,-0.5,1.54
2026-06-03,BJUL,53.96,53.955,53.98,53.931,4417,238291.0,0.09,-0.02,-0.012,0.0
2026-06-03,BJUN,48.96,48.82,48.96,48.8,772074,37739417.0,0.33,-0.51,-0.25,0.0
2026-06-03,BKAG,41.81,41.78,41.81,41.731,113831,4754050.0,0.19,-0.19,-0.08,0.0
2026-06-03,BKCG,37.83,37.74,37.83,37.74,438,16573.0,0.24,-1.19,-0.453,0.0
2026-06-03,BKCH,91.32,88.45,92.52,88.26,127748,11527558.0,4.66,-3.34,-3.06,0.0
2026-06-03,BKCI,53.64,53.387,53.64,53.387,1600,85678.0,0.47,-0.32,-0.173,0.0
2026-06-03,BKD,12.08,12.25,12.285,12.04,3804729,46375523.0,2.03,1.66,0.2,1.59
2026-06-03,BKDV,33.0,32.98,33.11,32.96,1169778,38657468.0,0.45,-0.21,-0.07,0.0
2026-06-03,BKE,43.96,43.52,44.175,43.23,504231,21920982.0,2.14,-1.43,-0.63,0.98
2026-06-03,BKEM,97.8,97.507,97.8,97.43,1110,108361.0,0.38,-0.95,-0.939,0.0
2026-06-03,BKF,40.6,40.323,40.63,40.28,4132,167055.0,0.85,-1.76,-0.723,0.0
2026-06-03,BKFI,23.76,23.785,23.785,23.76,91578,2174973.0,0.1,-0.27,-0.064,0.0
2026-06-03,BKGI,45.34,45.05,45.53,45.05,261958,11869865.0,1.06,-0.43,-0.195,0.0
2026-06-03,BKH,71.69,71.47,73.24,70.76,1608753,115005519.0,3.44,-0.8,-0.58,2.11
2026-06-03,BKHA,11.86,11.86,11.86,11.86,212,2514.0,0.0,0.08,0.01,0.01
2026-06-03,BKHAR,1.35,1.35,1.35,1.35,10200,13770.0,0.0,-4.93,-0.07,0.0
2026-06-03,BKHAU,12.15,12.15,12.15,12.15,116,1525.0,0.0,0.0,0.0,0.0
2026-06-03,BKHY,47.52,47.424,47.52,47.395,10927,518308.0,0.26,-0.26,-0.126,0.0
2026-06-03,BKIE,100.11,99.57,100.2,99.56,22817,2276586.0,0.64,-0.89,-0.89,0.0
2026-06-03,BKKT,9.85,8.92,9.946,8.82,1927670,17805665.0,11.49,-8.98,-0.88,4.32
2026-06-03,BKKT_WS,0.059,0.062,0.062,0.059,843,52.0,5.08,5.08,0.003,0.0
2026-06-03,BKLC,145.54,144.61,145.59,144.61,65682,9524699.0,0.67,-0.74,-1.08,0.0
2026-06-03,BKLN,20.5,20.51,20.52,20.47,12208001,250245847.0,0.24,0.0,0.0,0.0
2026-06-03,BKMC,120.36,120.679,120.77,120.24,4254,512774.0,0.44,-0.34,-0.412,0.0
2026-06-03,BKMI,26.3,26.305,26.34,26.29,64263,1691915.0,0.19,-0.06,-0.015,0.0
2026-06-03,BKMS,25.52,25.5,25.52,25.49,30898,788227.0,0.12,0.04,0.01,0.0
2026-06-03,BKNG,165.705,164.78,168.42,164.445,6981137,1154697296.0,2.38,-1.45,-2.43,0.9
2026-06-03,BKR,64.22,64.27,64.925,63.71,6247132,401322912.0,1.88,-0.42,-0.27,0.63
2026-06-03,BKSE,126.92,126.784,127.02,126.63,666,84520.0,0.3,-1.11,-1.421,0.0
2026-06-03,BKSY,42.5,37.48,42.51,37.1,3125167,120580592.0,12.32,-14.64,-6.43,8.42
2026-06-03,BKSY_WS,0.103,0.116,0.122,0.09,264769,29452.0,29.09,5.45,0.006,0.0
2026-06-03,BKT,10.47,10.47,10.51,10.45,103557,1085300.0,0.57,-0.48,-0.05,0.0
2026-06-03,BKTI,82.97,81.97,83.527,81.51,31248,2568248.0,2.44,-1.04,-0.86,0.83
2026-06-03,BKU,46.09,45.59,46.41,45.479,1013493,46270037.0,1.99,-2.31,-1.08,1.39
2026-06-03,BKUI,49.66,49.665,49.67,49.66,20019,994274.0,0.02,-0.01,-0.005,0.0
2026-06-03,BKV,26.94,26.92,27.25,26.28,548123,14756344.0,3.63,0.64,0.17,0.5
2026-06-03,BL,29.86,28.81,30.0,28.19,925813,26573589.0,5.94,-5.48,-1.67,1.58
2026-06-03,BLBD,72.16,72.43,72.74,70.79,428858,30838869.0,2.7,0.12,0.09,1.36
2026-06-03,BLCK,27.01,27.085,27.085,27.01,9062,244774.0,0.27,-2.66,-0.74,0.0
2026-06-03,BLCN,26.9,27.086,27.225,26.9,9790,264909.0,1.2,0.39,0.106,0.0
2026-06-03,BLCO,14.88,14.87,15.02,14.8,1106498,16476957.0,1.47,-0.73,-0.11,0.31
2026-06-03,BLCR,50.95,50.64,50.99,50.52,704395,35726651.0,0.93,-0.33,-0.17,0.0
2026-06-03,BLCV,40.04,39.98,40.19,39.98,18306,734281.0,0.52,-0.12,-0.05,0.0
2026-06-03,BLD,405.72,408.5,412.265,405.72,1075634,439309600.0,1.61,0.35,1.43,3.84
2026-06-03,BLDG,25.86,25.643,25.86,25.643,3740,96468.0,0.84,-0.93,-0.24,0.0
2026-06-03,BLDP,6.355,6.06,6.38,5.93,9295848,56384563.0,7.05,-5.02,-0.32,3.08
2026-06-03,BLDR,74.04,74.26,75.08,72.79,2221189,164460858.0,3.04,-1.47,-1.11,2.07
2026-06-03,BLDX,26.25,26.14,26.31,26.14,15823,414324.0,0.65,-0.46,-0.12,0.0
2026-06-03,BLES,48.37,48.271,48.44,48.27,6681,322976.0,0.35,-0.55,-0.267,0.0
2026-06-03,BLFS,26.96,27.25,27.77,26.4,847359,23084082.0,4.98,-0.87,-0.24,1.73
2026-06-03,BLGR,32.43,32.317,32.43,32.25,167710,5422064.0,0.55,-0.96,-0.314,0.0
2026-06-03,BLIN,1.235,1.19,1.25,1.18,17213,20992.0,5.6,-4.8,-0.06,0.14
2026-06-03,BLIV,2.3,2.3,2.3,2.3,913,2126.0,0.0,0.0,0.0,0.01
2026-06-03,BLK,1001.11,990.87,1001.37,983.748,793130,785409216.0,1.73,-2.76,-28.09,0.51
2026-06-03,BLKB,29.84,28.11,29.84,27.6,773847,21768353.0,7.37,-7.56,-2.3,1.68
2026-06-03,BLLN,94.25,98.36,100.0,92.0,977065,95028122.0,8.49,4.36,4.11,2.36
2026-06-03,BLMN,7.74,7.49,7.81,7.48,1620317,12309791.0,4.23,-4.1,-0.32,1.89
2026-06-03,BLND,1.65,1.59,1.67,1.55,3540813,5608938.0,7.23,-4.22,-0.07,1.48
2026-06-03,BLNE,1.26,1.2,1.26,1.16,312879,374092.0,7.94,-4.76,-0.06,1.0
2026-06-03,BLNK,0.8,0.767,0.8,0.753,1843888,1416305.0,5.92,-3.4,-0.027,1.28
2026-06-03,BLOK,67.79,66.11,67.96,65.78,693415,46145522.0,3.21,-2.62,-1.78,0.0
2026-06-03,BLOX,17.95,17.5,18.17,17.43,362335,6425378.0,4.12,-2.56,-0.46,0.0
2026-06-03,BLRK,10.0,9.98,10.0,9.98,1112,11116.0,0.2,-0.2,-0.02,0.01
2026-06-03,BLRKU,10.09,10.09,10.09,10.09,100,1009.0,0.0,0.0,0.0,0.0
2026-06-03,BLRX,3.38,3.28,3.41,3.235,19982,66674.0,5.16,-3.24,-0.11,0.46
2026-06-03,BLSG,3.2,2.67,3.2,2.66,133137,387469.0,17.03,-15.77,-0.5,0.0
2026-06-03,BLSH,30.03,28.1,30.03,28.1,1610695,46700652.0,6.32,-7.99,-2.44,1.06
2026-06-03,BLST,24.99,24.985,25.0,24.975,15259,381310.0,0.1,-0.1,-0.025,0.0
2026-06-03,BLTD,25.12,25.13,25.14,25.08,13448,337822.0,0.24,-0.32,-0.08,0.0
2026-06-03,BLTE,133.59,137.23,137.82,132.9,165840,22476642.0,3.65,1.7,2.3,0.41
2026-06-03,BLUC,31.81,31.57,31.81,31.55,95056,3005346.0,0.81,-1.43,-0.459,0.0
2026-06-03,BLUI,25.56,25.622,25.664,25.56,33575,861089.0,0.41,-0.19,-0.048,0.0
2026-06-03,BLUW,10.27,10.27,10.27,10.27,23973,246203.0,0.0,0.0,0.0,0.09
2026-06-03,BLUWW,0.43,0.43,0.43,0.4,170311,73230.0,7.14,2.38,0.01,0.0
2026-06-03,BLUX,31.693,31.608,31.73,31.57,129224,4087698.0,0.5,-0.83,-0.263,0.0
2026-06-03,BLV,68.28,68.35,68.39,68.165,717049,48979017.0,0.33,-0.31,-0.21,0.0
2026-06-03,BLW,12.44,12.4,12.48,12.39,220457,2739490.0,0.72,-0.72,-0.09,0.0
2026-06-03,BLX,54.5,55.07,55.7,54.32,231243,12703177.0,2.51,0.15,0.08,0.76
2026-06-03,BLZE,8.76,7.95,8.8,7.775,1954254,15836545.0,11.52,-10.67,-0.95,3.26
2026-06-03,BLZR,10.12,10.12,10.12,10.12,152,1539.0,0.0,0.0,0.0,0.0
2026-06-03,BLZRW,0.459,0.438,0.48,0.438,2600,1158.0,9.66,0.69,0.003,0.0
2026-06-03,BMA,87.35,86.14,88.22,85.29,181621,15706499.0,3.29,-3.2,-2.85,0.29
2026-06-03,BMAR,57.64,57.622,57.69,57.58,2282,131512.0,0.19,-0.26,-0.151,0.0
2026-06-03,BMAY,47.51,47.475,47.53,47.47,3119,148176.0,0.13,-0.33,-0.155,0.0
2026-06-03,BMBL,3.02,2.85,3.02,2.8,3971975,11302512.0,7.24,-6.25,-0.19,3.05
2026-06-03,BME,39.15,39.21,39.85,39.15,70537,2780854.0,1.78,-0.31,-0.12,0.0
2026-06-03,BMEA,1.38,1.3,1.395,1.29,1299641,1736907.0,7.66,-5.11,-0.07,1.8
2026-06-03,BMED,27.8,28.188,28.188,27.8,511,14369.0,1.39,0.92,0.258,0.0
2026-06-03,BMEZ,14.31,14.32,14.38,14.25,170054,2431660.0,0.9,-0.56,-0.08,0.0
2026-06-03,BMGL,0.428,0.656,0.79,0.383,26949149,17350217.0,74.27,19.71,0.108,143.46
2026-06-03,BMHL,4.35,4.29,4.4,4.2,2737,11756.0,4.75,1.9,0.08,0.02
2026-06-03,BMI,125.29,129.8,130.28,124.45,496727,63819369.0,4.64,3.32,4.17,1.7
2026-06-03,BML_G,19.3,19.21,19.3,19.14,6222,119481.0,0.83,-0.67,-0.13,0.16
2026-06-03,BML_H,19.52,19.35,19.52,19.35,29268,568577.0,0.87,-0.57,-0.11,0.24
2026-06-03,BML_J,20.105,19.97,20.105,19.97,30423,610419.0,0.67,-0.65,-0.13,0.36
2026-06-03,BML_L,19.55,19.583,19.59,19.55,3263,63863.0,0.2,0.02,0.003,0.02
2026-06-03,BMM,7.51,7.74,7.845,7.45,82722,634097.0,5.25,2.93,0.22,0.08
2026-06-03,BMN,25.685,25.93,25.95,25.662,4247,109860.0,1.11,0.39,0.1,0.0
2026-06-03,BMNG,17.52,15.82,17.6,15.65,771080,12610514.0,10.82,-12.21,-2.2,0.0
2026-06-03,BMNR,17.68,16.9,17.815,16.82,41575005,713273920.0,5.54,-5.95,-1.07,7.32
2026-06-03,BMNU,1.27,1.155,1.28,1.14,100838546,120196933.0,10.73,-11.49,-0.15,0.0
2026-06-03,BMNZ,20.62,22.46,22.49,20.33,567174,12311810.0,10.85,12.81,2.55,0.0
2026-06-03,BMO,164.72,162.33,165.335,162.235,607035,99038378.0,1.87,-1.84,-3.05,0.09
2026-06-03,BMOP,24.99,24.956,25.0,24.945,67136,1677114.0,0.22,-0.08,-0.019,0.0
2026-06-03,BMR,1.93,1.9,1.95,1.81,103353,194910.0,7.22,-2.06,-0.04,0.67
2026-06-03,BMRA,2.18,2.11,2.205,2.06,9968,21273.0,6.65,-3.21,-0.07,0.32
2026-06-03,BMRC,25.63,25.085,25.63,25.045,75386,1899329.0,2.27,-2.58,-0.665,0.47
2026-06-03,BMRN,53.32,54.66,55.0,53.01,2268034,123722693.0,3.73,2.51,1.34,1.17
2026-06-03,BMVP,51.625,51.464,51.625,51.464,793,40982.0,0.31,-0.13,-0.066,0.0
2026-06-03,BMY,54.56,54.72,55.085,54.31,11540668,632042448.0,1.42,0.48,0.26,0.57
2026-06-03,BN,44.3,43.88,44.405,43.57,6424612,282091328.0,1.83,-3.75,-1.71,0.29
2026-06-03,BNAI,14.28,13.75,15.48,13.63,206064,2955489.0,12.49,-7.16,-1.06,3.17
2026-06-03,BNAIW,0.09,0.125,0.125,0.085,5323,541.0,44.94,40.45,0.036,0.0
2026-06-03,BNBX,0.528,0.499,0.528,0.47,72307,35025.0,10.66,-8.27,-0.045,1.0
2026-06-03,BNC,2.67,2.57,2.75,2.55,348446,914372.0,7.27,-6.55,-0.18,0.81
2026-06-03,BNCWW,0.02,0.02,0.02,0.02,1000,20.0,0.0,0.0,0.0,0.0
2026-06-03,BNCWZ,0.15,0.09,0.15,0.08,11271,1624.0,41.18,-47.06,-0.08,0.0
2026-06-03,BND,73.04,73.06,73.12,72.98,9330688,681692672.0,0.19,-0.19,-0.14,0.0
2026-06-03,BNDC,22.072,22.065,22.09,22.05,9216,203467.0,0.18,-0.22,-0.049,0.0
2026-06-03,BNDD,98.409,98.409,98.409,98.409,134,13164.0,0.0,-0.08,-0.079,0.0
2026-06-03,BNDI,47.03,47.03,47.07,46.985,31774,1494749.0,0.18,-0.21,-0.1,0.0
2026-06-03,BNDP,73.85,73.965,74.11,73.85,74704,5529510.0,0.35,-0.08,-0.06,0.0
2026-06-03,BNDS,50.81,50.701,50.82,50.695,43058,2184513.0,0.25,-0.19,-0.099,0.0
2026-06-03,BNDW,68.07,68.07,68.135,68.02,115130,7836618.0,0.17,-0.26,-0.18,0.0
2026-06-03,BNDX,48.13,48.03,48.14,48.01,5412284,260140061.0,0.27,-0.35,-0.17,0.0
2026-06-03,BNDY,25.28,25.25,25.28,25.21,14031,354307.0,0.28,-0.21,-0.054,0.0
2026-06-03,BNED,10.73,10.28,10.73,10.12,162037,1666965.0,5.62,-5.34,-0.58,0.47
2026-06-03,BNGE,30.81,30.791,30.885,30.791,545,16819.0,0.3,-1.95,-0.611,0.0
2026-06-03,BNGO,1.26,1.3,1.375,1.23,251354,327464.0,11.51,3.17,0.04,2.19
2026-06-03,BNH,15.57,15.45,15.57,15.45,3819,59157.0,0.77,-0.77,-0.12,0.0
2026-06-03,BNJ,14.85,14.914,14.94,14.83,22164,329845.0,0.74,-0.04,-0.006,0.0
2026-06-03,BNKD,40.643,40.643,40.643,40.643,96,3926.0,0.0,3.59,1.407,0.0
2026-06-03,BNKK,1.89,1.73,1.89,1.72,296320,545841.0,8.81,-10.36,-0.2,3.7
2026-06-03,BNKU,33.429,33.346,33.69,32.38,2424,80559.0,3.8,-3.18,-1.094,0.0
2026-06-03,BNL,20.12,20.18,20.33,20.12,1509008,30508452.0,1.04,-0.1,-0.02,0.79
2026-06-03,BNO,53.68,53.94,54.13,53.32,2629381,141425439.0,1.53,1.99,1.05,0.0
2026-06-03,BNOV,47.99,47.875,47.99,47.87,13939,668370.0,0.25,-0.34,-0.165,0.0
2026-06-03,BNR,10.0,8.69,10.01,8.69,28701,266386.0,13.69,-9.85,-0.95,0.33
2026-06-03,BNRG,1.56,1.82,1.91,1.41,12630379,21534489.0,37.04,34.81,0.47,625.47
2026-06-03,BNS,80.27,80.26,80.91,80.02,2249972,180629548.0,1.1,-0.47,-0.38,0.18
2026-06-03,BNT,44.94,43.75,44.94,43.57,32900,1446064.0,3.01,-3.91,-1.78,0.05
2026-06-03,BNTC,10.46,10.4,10.77,10.23,88600,924615.0,5.01,-1.7,-0.18,0.26
2026-06-03,BNTX,88.49,88.45,88.81,87.95,659902,58320260.0,0.96,-0.77,-0.69,0.26
2026-06-03,BNZI,3.31,3.15,3.36,3.09,200942,642592.0,8.16,-4.83,-0.16,14.13
2026-06-03,BNZIW,0.008,0.01,0.01,0.008,61806,573.0,22.22,11.11,0.001,0.0
2026-06-03,BOAT,40.73,40.51,40.73,40.075,19760,800764.0,1.6,-0.83,-0.34,0.0
2026-06-03,BOBP,32.1,32.341,32.45,32.1,2269,73038.0,1.09,0.43,0.138,0.0
2026-06-03,BOBS,13.11,13.23,13.31,12.67,627200,8182157.0,4.85,0.3,0.04,0.48
2026-06-03,BOC,13.56,13.38,13.6,13.06,174714,2323471.0,3.96,-1.91,-0.26,0.59
2026-06-03,BOCT,52.98,52.97,53.045,52.92,17488,926732.0,0.24,-0.15,-0.08,0.0
2026-06-03,BODI,10.78,10.88,10.98,10.5,24393,262818.0,4.41,-0.09,-0.01,0.54
2026-06-03,BOE,12.08,12.01,12.1,11.99,86369,1039143.0,0.91,-0.5,-0.06,0.0
2026-06-03,BOEG,13.6,12.984,13.64,12.85,37438,500641.0,5.7,-6.29,-0.872,0.0
2026-06-03,BOEU,34.29,32.88,34.5,32.65,25909,878539.0,5.28,-6.22,-2.181,0.0
2026-06-03,BOF,3.68,3.75,3.79,3.52,37300,136770.0,7.12,0.27,0.01,0.24
2026-06-03,BOH,75.31,74.19,75.69,74.14,450651,33529350.0,2.04,-2.12,-1.61,1.14
2026-06-03,BOH_A,15.87,15.87,15.95,15.87,6400,102361.0,0.52,-0.56,-0.09,0.09
2026-06-03,BOH_B,26.41,26.28,26.41,26.28,2000,54519.0,0.49,-0.15,-0.04,0.03
2026-06-03,BOIL,27.67,28.96,29.19,27.635,3464357,98307511.0,5.6,4.32,1.2,0.0
2026-06-03,BOKF,126.88,125.39,126.88,124.97,213700,26884098.0,1.5,-1.59,-2.02,0.35
2026-06-03,BOLD,1.44,1.44,1.45,1.43,134300,192539.0,1.4,0.7,0.01,0.6
2026-06-03,BOLT,5.17,4.63,5.26,4.58,24100,117738.0,13.31,-9.39,-0.48,1.26
2026-06-03,BON,1.22,1.24,1.25,1.22,6300,7884.0,2.38,-1.55,-0.02,0.1
2026-06-03,BOND,91.68,91.59,91.71,91.51,473773,43403901.0,0.22,-0.24,-0.22,0.0
2026-06-03,BOOM,6.8,6.71,6.925,6.7,271749,1847424.0,3.31,-1.32,-0.09,1.33
2026-06-03,BOOT,169.95,170.69,170.78,166.95,684797,116267978.0,2.23,-0.7,-1.2,2.26
2026-06-03,BORR,5.3,5.06,5.33,5.05,8350351,42733195.0,5.23,-5.42,-0.29,2.71
2026-06-03,BOSC,4.28,4.25,4.29,4.25,23228,98970.0,0.94,-0.23,-0.01,0.33
2026-06-03,BOT,26.59,28.97,29.8,24.8,1020613,28072074.0,19.74,14.39,3.645,5.03
2026-06-03,BOTJ,22.775,22.58,22.8,22.35,9592,216615.0,1.99,-0.4,-0.09,0.21
2026-06-03,BOTT,54.14,53.52,54.14,53.265,22533,1207999.0,1.6,-2.12,-1.158,0.0
2026-06-03,BOTZ,40.68,40.27,40.69,40.16,691346,27922948.0,1.3,-0.91,-0.37,0.0
2026-06-03,BOUT,48.05,47.696,48.05,47.665,977,46824.0,0.81,-0.01,-0.004,0.0
2026-06-03,BOW,25.67,24.32,25.67,24.31,147578,3635653.0,5.29,-5.33,-1.37,0.45
