日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-25,EMHY,40.67,40.64,40.685,40.615,88880,3612687.0,0.17,0.0,0.0,0.0
2026-06-25,EMIF,26.6,26.601,26.78,26.56,4938,131501.0,0.83,0.2,0.053,0.0
2026-06-25,EMJN,24.51,24.23,24.51,24.23,200,4874.0,1.16,0.47,0.113,0.0
2026-06-25,EMKT,31.78,31.67,31.85,31.601,9114,288917.0,0.79,0.67,0.21,0.0
2026-06-25,EML,23.76,24.09,24.13,23.11,53435,1264585.0,4.3,1.52,0.36,0.89
2026-06-25,EMLC,25.46,25.45,25.495,25.41,3665252,93325627.0,0.34,0.32,0.08,0.0
2026-06-25,EMLP,43.36,43.79,43.9,43.315,190985,8347112.0,1.34,0.37,0.16,0.0
2026-06-25,EMM,45.85,45.127,45.85,45.055,4749,214795.0,1.78,0.82,0.367,0.0
2026-06-25,EMMF,38.61,38.245,38.61,38.12,11355,434753.0,1.28,0.12,0.044,0.0
2026-06-25,EMMY,24.728,24.728,24.728,24.728,42,1034.0,0.0,0.58,0.143,0.0
2026-06-25,EMN,70.15,70.61,71.23,69.57,1010124,70984261.0,2.36,0.3,0.21,0.88
2026-06-25,EMNT,98.92,98.915,98.922,98.91,3137,310353.0,0.01,0.06,0.055,0.0
2026-06-25,EMO,49.21,49.42,49.49,49.0,59471,2939538.0,1.0,0.71,0.35,0.0
2026-06-25,EMOP,52.5,52.15,52.5,51.68,69503,3616675.0,1.6,1.58,0.81,0.0
2026-06-25,EMOT,26.103,26.103,26.103,26.103,113,2985.0,0.0,-0.02,-0.006,0.0
2026-06-25,EMP,20.4,20.24,20.4,20.24,15853,322077.0,0.79,-0.54,-0.11,0.0
2026-06-25,EMPB,32.63,32.668,32.71,32.63,4895,160058.0,0.25,0.19,0.061,0.0
2026-06-25,EMPD,3.48,3.4,3.5,3.32,97849,334087.0,5.25,-0.87,-0.03,0.35
2026-06-25,EMQQ,30.59,30.14,30.59,30.13,57403,1735611.0,1.49,-2.05,-0.63,0.0
2026-06-25,EMR,143.0,145.34,147.34,141.955,3135221,454705072.0,3.81,2.76,3.9,0.56
2026-06-25,EMSC,25.78,25.838,25.86,25.69,13376,345389.0,0.66,0.49,0.127,0.0
2026-06-25,EMSF,42.52,41.841,42.52,41.79,4457,186903.0,1.77,1.46,0.602,0.0
2026-06-25,EMTL,42.69,42.72,42.75,42.69,2374,101467.0,0.14,0.04,0.015,0.0
2026-06-25,EMTY,23.57,23.972,24.0,23.57,593,14116.0,1.82,1.58,0.372,0.0
2026-06-25,EMXC,103.2,101.6,103.345,100.36,2426534,246585951.0,2.99,1.67,1.67,0.0
2026-06-25,EMXF,58.2,57.394,58.2,57.09,20310,1168117.0,1.94,0.4,0.228,0.0
2026-06-25,EMXX,22.902,22.902,22.902,22.902,3,74.0,0.0,-0.62,-0.142,0.0
2026-06-25,ENB,55.18,56.19,56.38,55.18,2434483,136492279.0,2.17,1.63,0.9,0.11
2026-06-25,ENDW,33.36,33.398,33.765,33.36,10334,345530.0,1.22,0.32,0.108,0.0
2026-06-25,ENFR,37.94,38.56,38.73,37.94,33993,1306467.0,2.08,1.66,0.63,0.0
2026-06-25,ENGN,1.76,1.77,1.815,1.72,1668850,2943251.0,5.43,1.14,0.02,2.49
2026-06-25,ENGS,2.48,2.61,2.67,2.4,3541625,8622831.0,11.16,7.85,0.19,11.33
2026-06-25,ENHA,3.61,2.88,3.61,2.88,1068735,3323583.0,20.8,-17.95,-0.63,0.87
2026-06-25,ENHI,26.321,26.321,26.321,26.321,5,132.0,0.0,0.98,0.256,0.0
2026-06-25,ENHU,27.4,27.264,27.4,27.264,699,19105.0,0.5,-0.08,-0.022,0.0
2026-06-25,ENIC,4.42,4.34,4.42,4.33,774812,3382424.0,2.06,-0.46,-0.02,0.06
2026-06-25,ENJ,20.38,20.48,20.48,20.31,1099,22408.0,0.83,0.1,0.02,0.0
2026-06-25,ENLT,91.52,88.41,91.96,87.755,380711,33962212.0,4.61,-3.01,-2.74,0.27
2026-06-25,ENLV,0.61,0.581,0.629,0.568,498151,292241.0,10.08,-3.97,-0.024,0.21
2026-06-25,ENO,21.9,21.78,22.0,21.76,8434,183842.0,1.1,-0.05,-0.01,0.0
2026-06-25,ENOR,31.81,31.749,32.01,31.635,26508,841775.0,1.18,-0.47,-0.151,0.0
2026-06-25,ENOV,21.69,22.01,22.545,21.63,747461,16478168.0,4.28,2.95,0.63,1.3
2026-06-25,ENPH,48.44,47.21,48.908,44.446,6683313,314092768.0,9.33,-1.28,-0.61,5.07
2026-06-25,ENR,22.39,22.35,23.25,22.11,784888,17679402.0,5.06,-0.75,-0.17,1.15
2026-06-25,ENRD,6.9,6.5,7.265,6.02,39583,255856.0,17.89,-6.61,-0.46,0.02
2026-06-25,ENRDW,0.705,0.59,0.705,0.58,14659,8761.0,21.19,0.0,0.0,0.0
2026-06-25,ENS,224.58,226.34,230.69,220.62,560344,126356902.0,4.6,3.38,7.4,1.53
2026-06-25,ENSC,0.28,0.283,0.288,0.27,674169,188124.0,6.43,1.07,0.003,4.39
2026-06-25,ENSG,162.15,165.74,167.54,161.19,934900,155350928.0,3.87,1.02,1.67,1.6
2026-06-25,ENTA,13.72,13.45,14.2,13.32,181110,2462795.0,6.41,-1.97,-0.27,0.62
2026-06-25,ENTG,183.0,176.28,184.0,169.38,3135615,553024608.0,8.53,2.81,4.82,2.06
2026-06-25,ENTX,1.56,1.45,1.57,1.44,294674,443841.0,8.44,-5.84,-0.09,0.6
2026-06-25,ENVA,217.04,221.38,224.95,216.505,383975,84977488.0,3.9,2.22,4.8,1.54
2026-06-25,ENVB,1.35,1.28,1.369,1.26,114610,148056.0,8.32,-2.29,-0.03,3.11
2026-06-25,ENVX,6.09,6.05,6.225,5.84,4773753,28750495.0,6.48,1.85,0.11,2.19
2026-06-25,ENZL,44.48,44.26,44.48,44.07,62621,2772377.0,0.93,0.77,0.34,0.0
2026-06-25,EOCT,33.99,33.99,34.04,33.92,8016,272154.0,0.35,0.44,0.15,0.0
2026-06-25,EOD,6.48,6.41,6.49,6.37,93431,602536.0,1.87,-0.31,-0.02,0.0
2026-06-25,EOG,132.89,133.59,134.54,132.2,4439585,592841536.0,1.74,-0.64,-0.86,0.83
2026-06-25,EOI,19.37,19.02,19.37,19.0,86247,1648774.0,1.93,-0.73,-0.14,0.0
2026-06-25,EOLS,6.93,7.15,7.15,6.861,523802,3708103.0,4.15,2.58,0.18,0.8
2026-06-25,EONR,0.432,0.47,0.48,0.43,1185702,545658.0,11.11,4.44,0.02,2.37
2026-06-25,EONR_WS,0.09,0.067,0.1,0.061,36297,2878.0,41.05,-29.47,-0.028,0.0
2026-06-25,EOS,21.54,21.27,21.617,21.25,150982,3226169.0,1.71,-0.84,-0.18,0.0
2026-06-25,EOSE,6.15,6.09,6.191,5.795,15896582,95607343.0,6.53,0.5,0.03,4.68
2026-06-25,EOSU,24.9,24.69,24.9,22.09,65091,1551395.0,11.73,3.05,0.73,0.0
2026-06-25,EOT,17.45,17.44,17.49,17.23,12118,210660.0,1.5,0.35,0.06,0.0
2026-06-25,EP,2.75,2.77,2.84,2.68,166022,457348.0,5.88,1.84,0.05,0.42
2026-06-25,EPAC,36.62,37.07,37.39,36.06,525015,19426539.0,3.65,1.81,0.66,1.02
2026-06-25,EPAI,30.12,30.795,30.795,30.12,1141,34522.0,2.27,3.56,1.058,0.0
2026-06-25,EPAM,77.95,77.37,78.9,76.72,2537745,196977749.0,2.78,-1.3,-1.02,4.86
2026-06-25,EPC,26.44,25.49,26.735,25.15,1221423,31483531.0,5.96,-4.1,-1.09,2.65
2026-06-25,EPD,36.15,36.84,36.955,36.15,2920654,107218044.0,2.23,2.08,0.75,0.13
2026-06-25,EPEM,28.951,28.951,28.951,28.951,5,155.0,0.0,0.07,0.02,0.0
2026-06-25,EPHE,24.74,24.46,24.74,24.41,63045,1544735.0,1.35,0.33,0.08,0.0
2026-06-25,EPI,42.97,42.83,43.0,42.785,199667,8560544.0,0.5,-0.67,-0.29,0.0
2026-06-25,EPM,3.81,3.83,3.85,3.783,301264,1150887.0,1.75,0.26,0.01,0.84
2026-06-25,EPMV,27.2,27.084,27.2,27.084,200,5440.0,0.43,1.11,0.297,0.0
2026-06-25,EPOL,38.64,38.55,38.779,38.47,457774,17665502.0,0.81,1.47,0.56,0.0
2026-06-25,EPOW,0.61,0.639,0.65,0.582,180172,110355.0,10.76,1.11,0.007,0.5
2026-06-25,EPP,53.23,53.07,53.365,52.82,1500589,79741791.0,1.03,0.13,0.07,0.0
2026-06-25,EPR,59.19,59.04,59.545,57.9,490559,28769151.0,2.79,0.17,0.1,0.64
2026-06-25,EPRF,16.65,16.527,16.65,16.51,3990,66064.0,0.84,-0.47,-0.078,0.0
2026-06-25,EPRT,30.42,30.4,30.67,29.96,1755871,53201383.0,2.33,-0.1,-0.03,0.81
2026-06-25,EPRX,6.29,6.41,6.6,6.08,1614403,10000472.0,8.32,2.56,0.16,2.47
2026-06-25,EPR_C,25.74,26.12,26.13,25.73,2453,63483.0,1.52,-0.76,-0.2,0.05
2026-06-25,EPR_E,32.7,32.63,32.7,32.6,1167,38118.0,0.3,-0.84,-0.275,0.03
2026-06-25,EPR_G,21.14,21.02,21.18,21.02,7415,156354.0,0.76,-0.57,-0.12,0.12
2026-06-25,EPS,77.32,76.63,77.32,76.49,32933,2529036.0,1.08,-0.27,-0.21,0.0
2026-06-25,EPSM,1.35,1.31,1.384,1.3,21321,28391.0,6.27,-2.24,-0.03,0.8
2026-06-25,EPSN,5.12,5.23,5.365,5.08,234460,1228180.0,5.53,1.55,0.08,0.78
2026-06-25,EPSV,31.255,31.255,31.255,31.255,88,2778.0,0.0,1.66,0.509,0.0
2026-06-25,EPU,83.58,82.81,84.27,82.22,112627,9385513.0,2.47,-0.14,-0.12,0.0
2026-06-25,EPV,18.48,18.529,18.6,18.4,29899,551884.0,1.06,-2.03,-0.383,0.0
2026-06-25,EP_C,50.3,50.64,50.98,50.3,3453,174740.0,1.35,0.28,0.14,0.05
2026-06-25,EQ,2.88,2.95,3.05,2.861,284399,843524.0,6.63,3.51,0.1,0.45
2026-06-25,EQAL,58.77,58.76,59.085,58.624,34193,2009680.0,0.79,0.75,0.44,0.0
2026-06-25,EQBK,48.0,48.12,48.75,47.0,137858,6652208.0,3.66,0.67,0.32,0.67
2026-06-25,EQH,43.67,43.84,44.79,43.33,3611722,158410313.0,3.37,1.22,0.53,1.32
2026-06-25,EQH_A,19.46,19.45,19.53,19.35,73359,1423447.0,0.93,0.15,0.03,0.23
2026-06-25,EQH_C,16.35,16.28,16.35,16.19,27275,443417.0,0.98,0.06,0.01,0.23
2026-06-25,EQIN,51.85,51.745,52.33,51.698,19373,1004880.0,1.22,-0.19,-0.096,0.0
2026-06-25,EQIX,1096.65,1087.61,1106.0,1074.68,721800,783387344.0,2.86,-0.67,-7.39,0.73
2026-06-25,EQL,50.2,50.15,50.43,50.04,23462,1176985.0,0.78,0.16,0.08,0.0
2026-06-25,EQLT,38.39,38.506,38.72,38.39,3491,134297.0,0.86,0.63,0.241,0.0
2026-06-25,EQNR,30.92,31.56,31.63,30.83,4258848,133562540.0,2.53,-0.13,-0.04,0.17
2026-06-25,EQPT,22.34,19.69,22.75,19.68,3379380,69522202.0,13.77,-11.7,-2.61,1.57
2026-06-25,EQR,66.58,67.17,67.62,66.53,2011622,135016287.0,1.65,1.43,0.95,0.54
2026-06-25,EQRR,79.96,80.039,80.26,79.64,18074,1444988.0,0.78,1.05,0.835,0.0
2026-06-25,EQS,1.258,1.24,1.258,1.24,13372,16652.0,1.46,0.81,0.01,0.1
2026-06-25,EQT,51.285,51.65,51.8,51.02,7955902,409459808.0,1.52,0.33,0.17,1.27
2026-06-25,EQTY,27.52,27.5,27.78,27.48,9790,270312.0,1.09,0.29,0.08,0.0
2026-06-25,EQWL,128.65,128.32,129.375,128.22,89268,11493565.0,0.9,0.53,0.68,0.0
2026-06-25,EQX,9.65,9.41,9.67,9.214,10307130,97363471.0,4.87,0.43,0.04,1.31
2026-06-25,ERAS,15.08,14.95,15.37,14.445,6132666,91083341.0,6.15,-0.66,-0.1,1.97
2026-06-25,ERC,9.06,9.06,9.08,8.99,56380,509467.0,1.0,0.33,0.03,0.0
2026-06-25,ERET,28.89,28.982,28.982,28.815,739,21342.0,0.58,0.7,0.201,0.0
2026-06-25,ERH,11.92,12.05,12.05,11.92,18063,216939.0,1.09,0.92,0.11,0.0
2026-06-25,ERIC,11.31,11.06,11.31,10.98,8716905,96843521.0,2.96,-0.9,-0.1,0.29
2026-06-25,ERIE,228.71,229.96,233.95,227.79,191707,44158687.0,2.68,0.19,0.43,0.42
2026-06-25,ERII,8.89,8.79,8.945,8.73,710100,6275714.0,2.45,0.23,0.02,1.38
2026-06-25,ERNA,6.48,7.4,7.94,6.47,117281,857213.0,23.33,17.46,1.1,10.06
2026-06-25,ERNAW,0.065,0.062,0.11,0.062,5608,533.0,72.73,-6.06,-0.004,0.0
2026-06-25,ERO,27.55,26.37,27.55,25.85,1178492,31276514.0,6.43,-0.26,-0.07,1.13
2026-06-25,EROC,15.36,14.74,15.913,14.56,1019170,15301069.0,8.88,-3.28,-0.5,2.12
2026-06-25,EROK,20.16,20.12,20.71,20.06,383549,7801810.0,3.18,-1.66,-0.34,1.57
2026-06-25,ERTH,47.31,46.949,47.31,46.805,7341,344498.0,1.07,-0.07,-0.032,0.0
2026-06-25,ERX,76.72,78.92,79.46,75.94,264168,20737836.0,4.54,1.86,1.44,0.0
2026-06-25,ERY,12.97,12.6,13.11,12.49,2768306,35192568.0,4.82,-2.1,-0.27,0.0
2026-06-25,ES,71.91,72.08,72.74,71.49,1933776,139309252.0,1.74,0.52,0.37,0.51
2026-06-25,ESAB,98.23,98.82,101.44,96.82,620358,61446776.0,4.77,2.03,1.97,1.02
2026-06-25,ESBA,5.05,5.1,5.1,5.0,10668,53503.0,1.99,1.59,0.08,0.07
2026-06-25,ESBG,20.32,20.32,20.32,20.32,123,2510.0,0.0,0.1,0.021,0.0
2026-06-25,ESCA,18.55,18.42,19.07,18.19,27315,501897.0,4.74,-0.7,-0.13,0.2
2026-06-25,ESE,350.24,354.9,362.15,347.88,292700,104423448.0,4.12,2.42,8.39,1.13
2026-06-25,ESEA,69.15,67.81,69.748,67.07,49354,3371241.0,3.92,-0.66,-0.45,0.7
2026-06-25,ESG,175.54,173.857,175.54,173.857,1900,331361.0,0.97,0.44,0.763,0.0
2026-06-25,ESGD,102.39,102.14,102.66,101.7,326917,33403052.0,0.95,0.92,0.93,0.0
2026-06-25,ESGE,55.19,54.31,55.19,53.795,854766,46454772.0,2.6,1.19,0.64,0.0
2026-06-25,ESGG,230.197,230.197,230.197,230.197,656,151443.0,0.0,0.89,2.025,0.0
2026-06-25,ESGU,161.75,160.62,161.91,159.9,323823,52087801.0,1.25,0.0,0.0,0.0
2026-06-25,ESGV,130.98,129.45,130.98,128.83,356834,46243224.0,1.66,-0.15,-0.2,0.0
2026-06-25,ESI,47.8,47.72,48.889,46.7,4687181,222753353.0,4.75,3.47,1.6,1.92
2026-06-25,ESIM,29.67,29.741,29.92,29.67,6643,198278.0,0.85,1.52,0.446,0.0
2026-06-25,ESLA,0.96,0.95,0.97,0.95,38306,36849.0,2.04,-3.06,-0.03,0.09
2026-06-25,ESLG,27.93,28.02,28.18,27.93,4409,123672.0,0.9,1.01,0.28,0.0
2026-06-25,ESLT,754.1,732.71,754.91,727.76,99125,72892075.0,3.62,-2.42,-18.19,0.21
2026-06-25,ESLV,28.7,28.55,28.7,28.55,7240,206966.0,0.53,0.92,0.26,0.0
2026-06-25,ESML,55.01,55.28,55.531,54.91,197993,10935508.0,1.14,1.71,0.93,0.0
2026-06-25,ESMV,29.955,29.955,29.955,29.955,38,1159.0,0.0,0.33,0.098,0.0
2026-06-25,ESN,19.558,19.501,19.64,19.48,154685,3014712.0,0.82,0.13,0.026,0.0
2026-06-25,ESNT,61.81,61.85,63.21,61.655,624781,38756187.0,2.52,0.24,0.15,0.68
2026-06-25,ESOA,18.12,18.7,18.815,17.87,108685,2009713.0,5.3,4.97,0.885,0.58
2026-06-25,ESP,64.14,66.06,67.62,64.14,30471,2022082.0,5.45,3.53,2.25,1.02
2026-06-25,ESPO,86.3,85.25,86.3,85.13,9684,826728.0,1.36,-1.06,-0.916,0.0
2026-06-25,ESPR,3.15,3.15,3.16,3.15,8816067,27792407.0,0.32,0.0,0.0,3.42
2026-06-25,ESQ,115.0,116.16,117.0,114.01,132121,15258192.0,2.61,1.26,1.45,1.53
2026-06-25,ESRT,5.17,5.14,5.22,5.07,2171347,11111035.0,2.91,-0.39,-0.02,1.27
2026-06-25,ESS,281.99,285.57,286.29,281.99,329700,93934632.0,1.53,1.39,3.92,0.51
2026-06-25,ESSC,31.3,31.23,31.3,31.12,1890,58994.0,0.58,1.07,0.33,0.0
2026-06-25,ESTA,88.97,89.07,90.0,86.61,702998,62589496.0,3.89,2.13,1.86,2.39
2026-06-25,ESTC,56.7,53.6,56.775,53.04,3389506,182538779.0,6.36,-8.7,-5.11,3.26
2026-06-25,ESUM,30.33,30.2,30.39,30.14,29703,899425.0,0.84,1.0,0.3,0.0
2026-06-25,ET,18.9,19.18,19.27,18.86,7360023,140703237.0,2.16,1.27,0.24,0.21
2026-06-25,ETB,15.21,15.06,15.33,15.04,34746,527431.0,1.91,-0.66,-0.1,0.0
2026-06-25,ETCO,8.065,8.026,8.07,8.026,1769,14298.0,0.54,-1.39,-0.113,0.0
2026-06-25,ETD,22.59,21.98,22.95,21.98,489090,10882926.0,4.28,-3.09,-0.7,1.92
2026-06-25,ETEC,29.58,29.602,29.602,29.58,382,11306.0,0.08,0.95,0.28,0.0
2026-06-25,ETFT,9.68,9.622,9.68,9.622,1060,10260.0,0.6,-0.75,-0.073,0.0
2026-06-25,ETG,22.87,22.93,23.273,22.75,85920,1971376.0,2.31,1.15,0.26,0.0
2026-06-25,ETH,15.52,14.8,15.55,14.56,3264518,48614488.0,6.58,-1.6,-0.24,0.0
2026-06-25,ETHA,12.31,11.74,12.335,11.545,34107202,404029488.0,6.63,-1.51,-0.18,0.0
2026-06-25,ETHB,20.99,20.03,21.0,19.7,801166,16115654.0,6.39,-1.62,-0.33,0.0
2026-06-25,ETHD,87.08,96.03,99.13,86.99,387680,36563919.0,13.04,3.15,2.93,0.0
2026-06-25,ETHE,13.2,12.59,13.21,12.38,2588767,32846491.0,6.49,-1.56,-0.2,0.0
2026-06-25,ETHO,78.79,78.75,78.99,78.02,2952,232501.0,1.25,1.17,0.911,0.0
2026-06-25,ETHT,8.05,7.32,8.07,7.1,2426949,18167618.0,12.76,-3.68,-0.28,0.0
2026-06-25,ETHU,12.25,11.12,12.28,10.76,6938353,79541667.0,13.18,-3.56,-0.41,0.0
2026-06-25,ETHV,23.83,22.76,23.87,22.41,75095,1722536.0,6.31,-1.6,-0.37,0.0
2026-06-25,ETHW,11.67,11.14,11.69,10.95,1284740,14387570.0,6.54,-1.59,-0.18,0.0
2026-06-25,ETI_,24.08,24.21,24.21,24.08,773,18674.0,0.54,0.0,0.0,0.06
2026-06-25,ETJ,8.2,8.08,8.205,8.08,210981,1712849.0,1.54,-0.62,-0.05,0.0
2026-06-25,ETN,414.91,419.87,426.0,413.97,1896781,796331664.0,2.97,3.78,15.28,0.49
2026-06-25,ETNG,14.27,14.292,14.73,13.98,10839,154800.0,5.59,6.62,0.887,0.0
2026-06-25,ETO,30.26,30.22,30.524,30.135,31837,964913.0,1.3,1.07,0.32,0.0
2026-06-25,ETON,33.98,34.82,35.54,33.93,414474,14418616.0,4.74,2.47,0.84,1.51
2026-06-25,ETOR,37.02,38.07,38.42,36.465,1165250,43932224.0,5.35,4.22,1.54,1.74
2026-06-25,ETR,115.0,115.38,115.91,114.06,2967094,341732048.0,1.61,0.6,0.69,0.65
2026-06-25,ETS,0.745,0.717,0.795,0.717,103231,79629.0,10.89,0.14,0.001,0.82
2026-06-25,ETSS,9.9,9.9,9.9,9.9,13,129.0,0.0,0.0,0.0,0.0
2026-06-25,ETSS_U,10.05,10.05,10.05,10.05,1003,10080.0,0.0,-0.1,-0.01,0.0
2026-06-25,ETSS_WS,0.272,0.272,0.272,0.272,150,41.0,0.0,-12.26,-0.038,0.0
2026-06-25,ETSY,78.78,77.7,78.78,76.15,2214800,171860096.0,3.37,-0.41,-0.32,2.33
2026-06-25,ETTY,7.62,7.349,7.62,7.325,9942,73191.0,3.95,-1.55,-0.116,0.0
2026-06-25,ETU,3.25,2.96,3.25,2.86,130787,390733.0,12.79,-2.95,-0.09,0.0
2026-06-25,ETV,14.76,14.56,14.76,14.54,168728,2470017.0,1.51,-0.34,-0.05,0.0
2026-06-25,ETW,9.4,9.4,9.42,9.32,405328,3805877.0,1.07,0.75,0.07,0.0
2026-06-25,ETX,18.67,18.74,18.74,18.55,8958,166642.0,1.02,0.75,0.139,0.0
2026-06-25,ETY,14.29,13.98,14.388,13.98,271980,3837262.0,2.88,-1.2,-0.17,0.0
2026-06-25,ET_I,11.46,11.432,11.48,11.34,138810,1585781.0,1.22,0.02,0.002,0.33
2026-06-25,EU,1.42,1.33,1.45,1.33,2218385,3011243.0,8.63,-4.32,-0.06,1.14
2026-06-25,EUAD,41.42,41.34,41.82,41.25,254058,10539128.0,1.38,0.15,0.06,0.0
2026-06-25,EUDA,15.06,14.59,17.0,14.59,8210,127203.0,16.62,0.62,0.09,0.27
2026-06-25,EUDAW,0.023,0.035,0.035,0.023,964,27.0,34.29,0.0,0.0,0.0
2026-06-25,EUDG,38.41,38.421,38.421,38.38,821,31556.0,0.11,-0.33,-0.126,0.0
2026-06-25,EUDV,52.32,52.32,52.32,52.32,29,1527.0,0.0,0.4,0.211,0.0
2026-06-25,EUFN,38.43,38.53,38.795,38.43,696544,26917914.0,0.95,0.81,0.31,0.0
2026-06-25,EUHY,53.73,53.735,53.82,53.73,12812,688791.0,0.17,0.13,0.072,0.0
2026-06-25,EUIG,50.395,50.395,50.395,50.395,7,402.0,0.0,-0.05,-0.025,0.0
2026-06-25,EUM,15.381,15.59,15.72,15.381,56711,884519.0,2.15,-1.02,-0.16,0.0
2026-06-25,EUO,30.99,30.92,30.99,30.86,9768,301924.0,0.42,-0.29,-0.09,0.0
2026-06-25,EURK,12.0,12.0,12.0,12.0,122,1451.0,0.0,4.9,0.56,0.0
2026-06-25,EURKR,0.35,0.35,0.35,0.35,34,10.0,0.0,0.0,0.0,0.0
2026-06-25,EURL,45.31,45.09,45.68,44.66,13717,621662.0,2.32,2.71,1.19,0.0
2026-06-25,EUSA,113.26,113.07,114.21,112.94,18024,2044021.0,1.13,0.43,0.48,0.0
2026-06-25,EUSB,43.61,43.56,43.61,43.55,31168,1358147.0,0.14,0.07,0.03,0.0
2026-06-25,EUV,30.065,29.82,30.17,28.422,1049783,30941167.0,6.09,3.97,1.14,0.0
2026-06-25,EUVX,25.0,24.568,25.0,22.785,21087,508766.0,9.7,7.61,1.738,0.0
2026-06-25,EVAC,10.18,10.18,10.18,10.175,6021,61302.0,0.05,0.0,0.0,0.01
2026-06-25,EVAX,3.37,3.14,3.37,3.08,29123,94649.0,8.58,-7.1,-0.24,0.35
2026-06-25,EVC,11.34,11.39,11.65,11.0,1705713,19291423.0,5.8,1.61,0.18,2.06
2026-06-25,EVCM,8.79,8.74,8.925,8.6,142873,1251136.0,3.69,-0.68,-0.06,0.08
2026-06-25,EVER,21.53,21.7,21.98,20.765,613392,13265119.0,5.63,0.6,0.13,1.93
2026-06-25,EVEX,2.65,2.43,2.7,2.42,1599011,4027255.0,10.65,-7.6,-0.2,0.46
2026-06-25,EVEX_WS,0.185,0.165,0.185,0.165,4522,775.0,12.58,3.77,0.006,0.0
2026-06-25,EVF,4.99,4.98,4.99,4.97,92407,460017.0,0.4,0.2,0.01,0.0
2026-06-25,EVG,10.69,10.7,10.8,10.655,16861,180517.0,1.36,0.0,0.0,0.0
2026-06-25,EVGN,0.422,0.398,0.427,0.382,1127334,456222.0,10.25,-9.34,-0.041,9.31
2026-06-25,EVGO,1.8,1.77,1.82,1.76,3108188,5550095.0,3.33,-1.67,-0.03,2.2
2026-06-25,EVGOW,0.018,0.008,0.018,0.008,3383923,61329.0,100.0,-20.0,-0.002,0.0
2026-06-25,EVH,4.98,5.03,5.15,4.96,1792011,9044301.0,3.78,0.0,0.0,1.59
2026-06-25,EVHY,52.44,52.48,52.49,52.44,4254,223210.0,0.1,0.1,0.05,0.0
2026-06-25,EVI,15.15,14.73,15.275,14.465,78019,1149958.0,5.38,-2.19,-0.33,0.61
2026-06-25,EVIM,53.35,53.38,53.39,53.33,36531,1949350.0,0.11,0.13,0.07,0.0
2026-06-25,EVLN,48.76,48.71,48.79,48.71,25008,1219174.0,0.16,-0.23,-0.11,0.0
2026-06-25,EVLU,41.25,41.108,41.25,41.105,1231,50714.0,0.35,0.14,0.056,0.0
2026-06-25,EVLV,5.49,5.23,5.59,5.22,2358410,12571503.0,6.74,-4.74,-0.26,1.31
2026-06-25,EVLVW,0.02,0.02,0.02,0.02,1109,22.0,0.0,53.85,0.007,0.0
2026-06-25,EVMN,23.42,24.13,24.725,22.92,492552,11866429.0,7.66,2.42,0.57,1.37
2026-06-25,EVMO,50.32,50.3,50.38,50.3,14596,734703.0,0.16,0.12,0.06,0.12
2026-06-25,EVMT,17.46,17.57,18.375,17.46,2382,42082.0,5.26,0.98,0.17,0.0
2026-06-25,EVMU,13.51,13.309,13.56,13.309,2024,27368.0,1.83,-2.86,-0.392,0.0
2026-06-25,EVN,11.1,11.1,11.13,11.07,42642,473198.0,0.54,0.45,0.05,0.0
2026-06-25,EVNT,12.16,12.164,12.2,12.12,9927,120473.0,0.66,0.4,0.049,0.0
2026-06-25,EVO,2.67,2.71,2.76,2.67,55829,150675.0,3.35,0.74,0.02,0.02
2026-06-25,EVOX,10.02,10.02,10.02,10.02,3800,38308.0,0.04,0.1,0.01,0.02
2026-06-25,EVOXU,10.18,10.18,10.18,10.18,161,1639.0,0.0,0.0,0.0,0.0
2026-06-25,EVOXW,0.338,0.338,0.338,0.338,1,0.0,0.0,0.0,0.0,0.0
2026-06-25,EVPF,50.43,50.345,50.48,50.345,3884,195824.0,0.27,0.12,0.062,0.0
2026-06-25,EVR,355.97,347.31,359.72,342.62,346723,121121972.0,4.84,-1.66,-5.88,0.9
2026-06-25,EVRG,86.18,86.66,86.82,85.775,2708435,234391831.0,1.22,0.98,0.84,1.17
2026-06-25,EVSB,50.93,50.905,50.93,50.885,12906,656918.0,0.09,0.08,0.04,0.0
2026-06-25,EVSD,51.04,51.025,51.055,51.02,102743,5243749.0,0.07,0.04,0.02,0.0
2026-06-25,EVSM,50.43,50.43,50.44,50.42,162043,8171198.0,0.04,0.0,0.0,0.0
2026-06-25,EVT,26.72,27.19,27.23,26.67,212311,5753025.0,2.1,2.14,0.57,0.0
2026-06-25,EVTC,26.85,26.28,27.09,26.26,338774,8996846.0,3.14,-0.64,-0.17,0.55
2026-06-25,EVTL,1.89,1.7,1.89,1.69,2643525,4670466.0,10.75,-8.6,-0.16,2.08
2026-06-25,EVTR,51.12,51.04,51.14,51.03,285090,14560948.0,0.22,0.06,0.03,0.0
2026-06-25,EVTV,1.56,1.45,1.6,1.45,226688,346817.0,9.8,-5.23,-0.08,1.75
2026-06-25,EVUS,35.29,35.12,35.42,35.105,70316,2474227.0,0.9,0.66,0.23,0.0
2026-06-25,EVV,9.21,9.29,9.33,9.21,501801,4657947.0,1.3,0.87,0.08,0.0
2026-06-25,EVX,40.87,41.24,41.649,40.87,16814,693569.0,1.92,1.4,0.57,0.0
