日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-18,CCC,4.38,4.41,4.5,4.255,17258890,76221821.0,5.58,0.46,0.02,2.94
2026-06-18,CCCC,3.95,4.15,4.18,3.855,3426950,13921370.0,8.29,5.87,0.23,3.1
2026-06-18,CCD,25.39,25.62,25.8,25.27,76565,1955722.0,2.1,1.59,0.4,0.0
2026-06-18,CCEC,20.63,20.03,20.67,19.8,12838,260654.0,4.23,-2.53,-0.52,0.02
2026-06-18,CCEF,29.52,29.575,29.62,29.52,2559,75715.0,0.34,0.46,0.136,0.0
2026-06-18,CCEL,3.49,4.05,4.05,3.46,14239,54503.0,16.71,14.73,0.52,0.18
2026-06-18,CCEP,97.33,96.93,97.83,96.69,3018440,292842512.0,1.17,-0.2,-0.19,0.68
2026-06-18,CCFE,28.04,27.855,28.04,27.855,121,3388.0,0.68,2.12,0.577,0.0
2026-06-18,CCG,0.41,0.396,0.45,0.393,90477,36940.0,13.9,-3.41,-0.014,0.14
2026-06-18,CCHH,0.464,0.491,0.519,0.464,1757982,866152.0,12.36,10.34,0.046,5.82
2026-06-18,CCI,86.32,82.05,86.34,81.82,7437280,619017168.0,5.27,-4.34,-3.72,1.7
2026-06-18,CCID,25.17,25.17,25.17,25.17,1500,37755.0,0.0,-0.16,-0.04,0.13
2026-06-18,CCIF,2.88,2.82,2.88,2.57,395027,1073646.0,10.8,-1.74,-0.05,0.0
2026-06-18,CCII,10.3,10.32,10.33,10.3,2456,25307.0,0.29,-0.1,-0.01,0.01
2026-06-18,CCIIU,10.45,10.45,10.45,10.45,677,7079.0,0.0,0.0,0.0,0.0
2026-06-18,CCIIW,0.75,0.75,0.75,0.75,442,332.0,0.0,0.0,0.0,0.0
2026-06-18,CCIX,10.81,10.81,10.81,10.805,30564,330397.0,0.05,0.0,0.0,0.1
2026-06-18,CCIXU,10.9,10.9,10.99,10.9,400,4369.0,0.82,-0.91,-0.1,0.0
2026-06-18,CCIXW,0.437,0.383,0.437,0.383,598,250.0,10.8,-23.4,-0.117,0.0
2026-06-18,CCJ,107.24,106.49,109.557,105.82,3099515,330997424.0,3.54,0.78,0.82,0.71
2026-06-18,CCK,102.58,101.54,103.2,101.06,2775759,282242608.0,2.1,-0.41,-0.42,2.48
2026-06-18,CCL,31.18,30.87,31.3,30.68,31480640,974532816.0,2.07,3.21,0.96,2.27
2026-06-18,CCLD,2.22,2.18,2.27,2.16,424713,938505.0,5.02,-0.46,-0.01,1.0
2026-06-18,CCM,5.64,5.32,5.96,5.21,24592,135796.0,13.71,-2.74,-0.15,0.87
2026-06-18,CCNE,32.37,32.16,32.39,31.95,516871,16628640.0,1.38,0.78,0.25,1.74
2026-06-18,CCNEP,24.75,24.75,24.75,24.75,156,3874.0,0.0,0.0,0.0,0.01
2026-06-18,CCNR,38.29,38.347,38.37,38.23,10091,386275.0,0.36,-1.41,-0.548,0.0
2026-06-18,CCO,2.4,2.41,2.41,2.4,5356443,12884359.0,0.42,0.42,0.01,1.05
2026-06-18,CCOI,15.07,14.19,15.24,14.13,1918020,27528977.0,7.6,-2.87,-0.42,3.83
2026-06-18,CCOM,24.215,24.215,24.215,24.215,2,49.0,0.0,0.48,0.115,0.0
2026-06-18,CCOR,25.33,25.207,25.35,25.207,6487,164212.0,0.56,-1.75,-0.449,0.0
2026-06-18,CCPX,21.12,21.182,21.182,21.12,360,7604.0,0.29,-2.07,-0.448,0.0
2026-06-18,CCRN,13.2,13.17,13.2,13.16,1448443,19079744.0,0.3,0.0,0.0,4.48
2026-06-18,CCS,60.58,63.25,63.62,60.58,750444,47207935.0,5.08,5.61,3.36,2.61
2026-06-18,CCSB,20.033,20.015,20.033,19.97,3677,73598.0,0.32,0.3,0.06,0.0
2026-06-18,CCSI,34.36,34.14,34.99,33.81,232434,7968743.0,3.45,-0.15,-0.05,1.26
2026-06-18,CCSO,28.115,28.26,28.26,28.09,510,14366.0,0.61,1.15,0.322,0.0
2026-06-18,CCTG,1.15,0.942,1.26,0.86,1084317,1093918.0,31.75,-25.24,-0.318,31.77
2026-06-18,CCU,11.56,11.28,11.96,11.175,56028,632868.0,6.87,-1.31,-0.15,0.03
2026-06-18,CCUP,2.64,2.58,2.67,2.37,4733190,11948134.0,11.41,-1.9,-0.05,0.0
2026-06-18,CCXI,10.27,10.305,10.305,10.27,620,6385.0,0.34,-0.19,-0.02,0.0
2026-06-18,CCXIU,10.48,10.4,10.48,10.4,1918,19988.0,0.77,-0.38,-0.04,0.0
2026-06-18,CCXIW,1.13,1.13,1.13,1.1,2276,2545.0,2.5,-5.83,-0.07,0.0
2026-06-18,CCZ,63.03,65.5,65.5,63.03,940,60539.0,3.9,3.31,2.1,0.0
2026-06-18,CD,4.85,4.815,5.035,4.5,198134,958713.0,11.29,1.58,0.075,0.25
2026-06-18,CDC,73.09,73.003,73.22,72.84,9307,680094.0,0.52,0.02,0.012,0.0
2026-06-18,CDE,17.73,17.51,18.18,17.02,182076193,3183370112.0,6.62,-0.11,-0.02,17.6
2026-06-18,CDEI,90.204,90.204,90.204,90.204,195,17579.0,0.0,1.04,0.926,0.0
2026-06-18,CDIG,26.02,25.894,26.055,25.74,2183,56493.0,1.23,1.06,0.271,0.0
2026-06-18,CDIO,2.09,1.98,2.09,1.98,41561,84260.0,5.56,0.0,0.0,1.4
2026-06-18,CDIOW,0.016,0.018,0.019,0.016,460,8.0,20.0,20.0,0.003,0.0
2026-06-18,CDL,76.22,76.149,76.36,76.05,5999,457348.0,0.41,0.0,0.003,0.0
2026-06-18,CDLR,22.04,21.68,22.1,21.38,107143,2316895.0,3.27,-1.59,-0.35,0.11
2026-06-18,CDLX,5.0,5.2,5.23,4.901,42671,217324.0,6.59,4.21,0.21,0.73
2026-06-18,CDNA,23.93,26.18,26.26,23.93,2744752,71008101.0,9.92,11.5,2.7,5.31
2026-06-18,CDNL,76.1,81.4,81.94,73.55,608925,48576922.0,11.2,8.69,6.51,3.98
2026-06-18,CDNS,391.1,387.39,401.18,385.43,7092200,2763465728.0,4.04,-0.57,-2.21,2.57
2026-06-18,CDP,33.47,33.52,33.8,33.32,1290600,43291888.0,1.44,0.81,0.27,1.14
2026-06-18,CDRE,28.55,28.25,28.575,27.5,1450515,40871538.0,3.82,0.28,0.08,3.39
2026-06-18,CDRO,10.0,10.2,10.26,9.805,147413,1481561.0,4.55,2.1,0.21,0.32
2026-06-18,CDROW,0.85,0.85,0.85,0.85,851,723.0,0.0,0.0,0.0,0.0
2026-06-18,CDR_B,19.4,19.509,19.954,19.23,5708,110889.0,3.73,0.51,0.099,0.67
2026-06-18,CDR_C,18.6,18.6,19.77,18.6,3341,62634.0,6.29,-0.05,-0.01,0.15
2026-06-18,CDT,1.34,1.02,1.8,0.872,249471140,356189824.0,133.91,47.19,0.327,5134.89
2026-06-18,CDTG,1.66,1.81,1.81,1.51,178933,327052.0,17.54,5.85,0.1,5.92
2026-06-18,CDTTW,0.015,0.013,0.019,0.011,363662,4957.0,57.14,-7.14,-0.001,0.0
2026-06-18,CDW,127.22,128.37,129.36,124.655,3756780,481711392.0,3.71,1.32,1.67,2.94
2026-06-18,CDX,21.26,21.245,21.31,21.17,97599,2074368.0,0.66,0.21,0.045,0.0
2026-06-18,CDXS,2.56,2.57,2.64,2.42,1748287,4453257.0,8.87,3.63,0.09,1.92
2026-06-18,CDZI,4.14,4.07,4.215,3.93,968418,3925105.0,7.09,1.24,0.05,1.15
2026-06-18,CDZIP,22.83,22.79,22.91,22.749,2921,66658.0,0.71,0.0,0.0,0.13
2026-06-18,CE,51.07,51.16,51.56,50.27,1637299,83662276.0,2.52,-0.14,-0.07,1.49
2026-06-18,CECO,95.04,98.4,99.23,92.85,777271,75639808.0,6.75,4.17,3.94,2.17
2026-06-18,CEE,21.85,21.57,21.95,21.245,57306,1247140.0,3.23,-1.24,-0.27,0.0
2026-06-18,CEF,43.8,43.29,44.1,43.04,702159,30552449.0,2.43,-0.92,-0.4,0.37
2026-06-18,CEFA,40.51,40.51,40.56,40.51,3700,151547.0,0.14,0.89,0.36,0.0
2026-06-18,CEFD,19.0,19.09,19.21,19.0,1376,26376.0,1.11,0.94,0.178,0.0
2026-06-18,CEFS,25.68,25.746,25.829,25.5,69047,1774920.0,1.29,1.28,0.326,0.0
2026-06-18,CEFZ,8.27,8.269,8.27,8.26,9956,82301.0,0.12,0.35,0.029,0.0
2026-06-18,CEG,268.73,274.06,282.77,268.0,6986021,1919425424.0,5.53,2.58,6.89,1.94
2026-06-18,CEGX,13.85,14.31,15.1,13.68,240081,3473110.0,10.49,5.69,0.77,0.0
2026-06-18,CELC,88.17,87.76,89.4,82.554,2126823,184867500.0,7.78,-0.33,-0.29,4.36
2026-06-18,CELGr,0.101,0.11,0.12,0.101,5339,569.0,16.96,-1.79,-0.002,0.0
2026-06-18,CELH,30.29,30.8,30.87,29.52,9054261,275458064.0,4.44,1.38,0.42,3.54
2026-06-18,CELU,0.773,0.752,0.775,0.752,47583,36196.0,2.89,-5.65,-0.045,0.16
2026-06-18,CELZ,2.215,2.23,2.32,2.21,96563,217044.0,4.91,-0.45,-0.01,2.61
2026-06-18,CEMB,45.7,45.74,45.75,45.64,45033,2058591.0,0.24,0.33,0.15,0.0
2026-06-18,CENN,3.87,3.31,3.9,3.31,34345,120010.0,15.53,-12.89,-0.49,2.34
2026-06-18,CENT,42.31,43.18,43.825,42.09,121222,5237843.0,4.11,2.36,0.995,1.26
2026-06-18,CENTA,37.2,37.78,38.405,36.59,638959,24155821.0,4.91,2.25,0.83,1.25
2026-06-18,CENX,54.68,51.71,54.698,51.175,3753963,194902716.0,6.49,-4.79,-2.6,3.79
2026-06-18,CEPF,10.38,10.38,10.38,10.38,846,8781.0,0.0,0.0,0.0,0.0
2026-06-18,CEPI,35.22,35.079,35.25,34.8,31210,1092551.0,1.3,1.46,0.504,0.0
2026-06-18,CEPO,10.63,10.63,10.64,10.625,1554954,16530919.0,0.14,-0.09,-0.01,7.59
2026-06-18,CEPS,10.3,10.3,10.3,10.3,1556,16085.0,0.0,0.0,0.0,0.01
2026-06-18,CEPT,11.8,11.11,12.0,11.02,840898,9487487.0,8.24,-6.56,-0.78,3.42
2026-06-18,CEPU,15.94,15.67,15.983,15.58,235853,3706058.0,2.57,-0.25,-0.04,0.16
2026-06-18,CEPV,10.3,10.3,10.3,10.3,3338,34386.0,0.0,-0.19,-0.02,0.01
2026-06-18,CERS,2.65,2.7,2.71,2.59,3293100,8818152.0,4.67,5.06,0.13,1.64
2026-06-18,CERT,5.725,5.54,5.94,5.515,7909792,44611552.0,7.05,-8.13,-0.49,5.08
2026-06-18,CERY,34.28,34.36,34.52,34.07,150514,5165905.0,1.3,-0.55,-0.19,0.0
2026-06-18,CET,52.33,52.64,52.83,52.3,19642,1031000.0,1.02,0.84,0.44,0.0
2026-06-18,CETX,4.12,3.85,4.12,3.81,29300,117489.0,7.56,-6.1,-0.25,2.64
2026-06-18,CETY,0.761,0.875,0.9,0.761,98333,84775.0,17.82,12.18,0.095,0.81
2026-06-18,CEV,10.38,10.34,10.38,10.3,24383,251554.0,0.77,0.1,0.01,0.0
2026-06-18,CEVA,47.11,49.72,49.84,47.0,1897500,93194731.0,6.32,10.71,4.81,6.81
2026-06-18,CEW,19.46,19.429,19.46,19.429,411,8007.0,0.16,-0.17,-0.034,0.0
2026-06-18,CF,104.76,102.93,104.93,101.43,5337665,549158832.0,3.31,-2.76,-2.92,3.47
2026-06-18,CFA,97.6,97.376,97.65,97.18,11020,1072573.0,0.48,0.46,0.45,0.0
2026-06-18,CFBK,30.28,30.0,30.441,29.895,111849,3360134.0,1.83,0.44,0.13,1.74
2026-06-18,CFFI,77.37,78.36,78.36,77.18,10950,853108.0,1.55,2.9,2.205,0.34
2026-06-18,CFFN,8.1,8.08,8.16,8.025,1961570,15851094.0,1.69,0.87,0.07,1.55
2026-06-18,CFG,67.15,67.08,67.76,66.78,7885471,529112608.0,1.47,0.45,0.3,1.86
2026-06-18,CFG_E,17.89,17.92,18.0,17.89,110439,1981893.0,0.6,-1.48,-0.27,0.61
2026-06-18,CFG_H,25.41,25.38,25.48,25.38,42766,1086936.0,0.39,-1.82,-0.47,0.27
2026-06-18,CFG_I,24.91,24.96,25.11,24.9,15597,390132.0,0.83,-1.27,-0.32,0.1
2026-06-18,CFIT,26.34,26.31,26.34,26.28,978,25749.0,0.23,0.0,0.001,0.0
2026-06-18,CFND,3.45,3.45,3.5,3.35,17519,60378.0,4.36,0.29,0.01,0.2
2026-06-18,CFO,78.83,78.878,79.17,78.72,2283,180220.0,0.57,0.4,0.315,0.0
2026-06-18,CFR,147.18,145.66,147.47,145.26,1216785,177390642.0,1.52,0.08,0.11,1.94
2026-06-18,CFR_B,16.57,16.55,16.6,16.55,7200,120121.0,0.31,-0.03,-0.01,
2026-06-18,CFTR_A,25.75,25.99,25.99,25.52,3383,87174.0,1.82,0.91,0.235,0.42
2026-06-18,CG,46.2,44.8,46.3,44.65,3462700,155897872.0,3.61,-1.95,-0.89,
2026-06-18,CGABL,16.38,16.47,16.52,16.37,20488,336605.0,0.92,1.17,0.19,0.0
2026-06-18,CGAU,17.47,16.57,17.94,16.465,4349608,72544517.0,8.47,-4.82,-0.84,2.19
2026-06-18,CGBD,10.94,10.95,11.02,10.765,917851,10013190.0,2.35,0.83,0.09,1.32
2026-06-18,CGBL,38.16,38.06,38.2,37.97,6436673,244673678.0,0.61,0.93,0.35,0.0
2026-06-18,CGC,0.95,0.967,0.972,0.94,2641354,2525526.0,3.39,2.44,0.023,0.63
2026-06-18,CGCB,26.26,26.24,26.29,26.22,991977,26044596.0,0.27,0.31,0.08,0.0
2026-06-18,CGCP,22.37,22.34,22.395,22.33,1487554,33264495.0,0.29,0.22,0.05,0.0
2026-06-18,CGCV,32.43,32.3,32.43,32.25,351789,11366405.0,0.56,0.44,0.14,0.0
2026-06-18,CGDG,37.54,37.43,37.555,37.38,513442,19229353.0,0.47,0.16,0.06,0.0
2026-06-18,CGDV,49.16,48.99,49.16,48.9,2941221,144214271.0,0.54,1.03,0.5,0.0
2026-06-18,CGEM,14.8,15.03,15.56,14.34,3117265,46979749.0,8.45,4.09,0.59,5.07
2026-06-18,CGEN,2.05,2.01,2.08,1.96,503834,1008138.0,6.03,1.01,0.02,0.53
2026-06-18,CGGE,35.03,35.0,35.1,34.89,478874,16766996.0,0.61,1.54,0.53,0.0
2026-06-18,CGGG,28.8,28.95,28.968,28.66,14780,426301.0,1.08,1.9,0.54,0.0
2026-06-18,CGGO,42.3,42.45,42.57,42.115,1303132,55252946.0,1.1,2.59,1.07,0.0
2026-06-18,CGGR,46.84,46.96,47.04,46.415,2043368,95733514.0,1.36,1.89,0.87,0.0
2026-06-18,CGHM,25.79,25.84,25.84,25.79,344636,8900836.0,0.19,0.39,0.1,0.0
2026-06-18,CGHY,25.41,25.415,25.43,25.39,19163,487188.0,0.16,0.2,0.05,0.0
2026-06-18,CGIB,25.53,25.52,25.57,25.52,58751,1501278.0,0.2,-0.34,-0.087,0.0
2026-06-18,CGIC,36.97,37.04,37.1,36.87,479313,17741848.0,0.63,1.15,0.42,0.0
2026-06-18,CGIE,37.08,37.11,37.17,37.02,332360,12331464.0,0.41,1.09,0.4,0.0
2026-06-18,CGMM,32.14,32.28,32.327,32.035,919870,29637859.0,0.92,1.41,0.45,0.0
2026-06-18,CGMS,27.47,27.47,27.5,27.45,700530,19245732.0,0.18,0.26,0.07,0.0
2026-06-18,CGMU,27.46,27.46,27.48,27.45,818987,22495356.0,0.11,0.22,0.06,0.0
2026-06-18,CGNG,37.7,37.98,38.05,37.62,676312,25622168.0,1.16,2.9,1.07,0.0
2026-06-18,CGNT,8.4,8.32,8.42,8.055,1442341,11939955.0,4.34,-1.07,-0.09,1.96
2026-06-18,CGNX,66.56,66.1,67.16,65.685,3834004,253771221.0,2.28,2.05,1.33,2.3
2026-06-18,CGO,13.86,13.89,13.897,13.76,16695,230864.0,1.0,1.31,0.18,0.0
2026-06-18,CGON,63.7,61.08,63.7,60.012,2259043,137999478.0,6.1,1.08,0.65,2.56
2026-06-18,CGOV,25.03,25.03,25.03,25.03,2041,51110.0,0.0,-0.06,-0.015,0.0
2026-06-18,CGRO,21.04,21.03,21.04,21.03,904,19023.0,0.05,-0.27,-0.057,0.0
2026-06-18,CGSD,25.78,25.75,25.78,25.75,394331,10160133.0,0.12,0.04,0.01,0.0
2026-06-18,CGSM,26.38,26.37,26.39,26.35,276346,7290071.0,0.15,0.04,0.01,0.0
2026-06-18,CGTL,0.395,0.404,0.42,0.395,375919,149146.0,6.19,0.0,0.0,2.18
2026-06-18,CGTX,1.48,1.45,1.5,1.39,1303647,1874979.0,7.75,2.11,0.03,1.46
2026-06-18,CGUI,25.32,25.335,25.34,25.32,87247,2210301.0,0.08,-0.02,-0.005,0.0
2026-06-18,CGUS,44.41,44.31,44.41,44.16,982081,43489830.0,0.57,1.14,0.5,0.0
2026-06-18,CGV,16.02,15.98,16.02,15.97,5225,83473.0,0.31,-0.21,-0.034,0.0
2026-06-18,CGVV,30.93,30.85,30.95,30.8,30928,954587.0,0.49,1.17,0.358,0.0
2026-06-18,CGW,63.18,63.51,63.705,63.11,17636,1118817.0,0.95,1.16,0.73,0.0
2026-06-18,CGXU,36.04,36.1,36.21,35.904,662693,23906408.0,0.86,1.83,0.65,0.0
2026-06-18,CHA,11.65,11.65,12.06,11.44,1459585,17030216.0,5.38,1.13,0.13,1.16
2026-06-18,CHAI,0.99,0.899,0.998,0.89,706535,671039.0,10.8,-10.1,-0.101,3.23
2026-06-18,CHAR,10.8,10.8,10.8,10.8,10,115.0,0.0,0.0,0.0,0.0
2026-06-18,CHARR,0.104,0.104,0.104,0.104,37,3.0,0.0,0.0,0.0,0.0
2026-06-18,CHAT,101.26,102.34,102.87,100.575,561688,57248754.0,2.37,5.65,5.47,0.0
2026-06-18,CHAU,24.93,24.75,24.93,24.7,99753,2472444.0,0.95,2.1,0.51,0.0
2026-06-18,CHCI,14.67,15.0,15.105,14.59,20005,298643.0,3.51,2.25,0.33,0.2
2026-06-18,CHCO,127.56,127.12,129.54,125.66,296412,37779373.0,3.06,0.4,0.51,2.1
2026-06-18,CHCT,17.49,17.43,17.67,17.29,388960,6787333.0,2.18,-0.06,-0.01,1.36
2026-06-18,CHD,98.14,95.63,98.57,95.59,5476626,526445248.0,3.06,-1.83,-1.78,2.31
2026-06-18,CHDN,88.16,88.27,88.7,86.75,1229695,108198492.0,2.22,0.58,0.51,1.76
2026-06-18,CHE,436.4,436.27,449.0,434.87,541055,236423833.0,3.24,0.06,0.24,4.09
2026-06-18,CHEC,10.17,10.17,10.17,10.17,2000,20340.0,0.0,0.1,0.01,0.02
2026-06-18,CHECW,0.21,0.21,0.21,0.21,484,101.0,0.0,0.0,0.0,0.0
2026-06-18,CHEF,93.72,95.4,96.375,91.68,774199,73628439.0,5.08,3.28,3.03,1.9
2026-06-18,CHGG,1.06,1.05,1.09,1.03,2866814,3025087.0,5.83,1.94,0.02,2.56
2026-06-18,CHGX,33.2,33.081,33.226,33.04,345736,11442722.0,0.57,1.02,0.334,0.0
2026-06-18,CHH,115.51,115.0,117.93,114.32,854763,98586541.0,3.17,1.06,1.21,1.88
2026-06-18,CHI,13.12,13.23,13.24,13.08,146636,1928056.0,1.23,2.08,0.27,0.0
2026-06-18,CHIQ,16.9,16.87,16.96,16.83,40693,687215.0,0.77,-0.71,-0.12,0.0
2026-06-18,CHKP,120.56,122.33,123.78,117.52,2331615,284889872.0,5.14,0.36,0.44,2.24
2026-06-18,CHMG,70.95,70.97,72.53,69.54,110975,7845427.0,4.26,1.02,0.72,2.3
2026-06-18,CHMI,2.35,2.33,2.375,2.33,201465,472269.0,1.91,-1.27,-0.03,0.55
2026-06-18,CHMI_A,22.261,22.395,22.395,22.26,1429,31896.0,0.61,0.66,0.146,0.05
2026-06-18,CHMI_B,24.31,24.15,24.31,24.15,343,8318.0,0.66,-0.62,-0.15,0.02
2026-06-18,CHNL,18.115,18.115,18.115,18.115,29,539.0,0.0,-1.41,-0.26,0.0
2026-06-18,CHNR,4.05,4.3,4.48,3.896,240971,1042850.0,14.67,8.04,0.32,19.18
2026-06-18,CHNU,15.21,14.72,15.21,14.19,7383,110993.0,6.71,-3.17,-0.482,0.0
2026-06-18,CHOW,0.428,0.435,0.439,0.406,789801,333614.0,7.28,-3.97,-0.018,2.23
2026-06-18,CHPG,10.39,10.38,10.39,10.38,88482,918528.0,0.1,0.0,0.0,1.03
2026-06-18,CHPGR,0.16,0.16,0.16,0.16,14,2.0,0.0,0.0,0.0,0.0
2026-06-18,CHPS,102.07,104.556,105.41,101.937,76769,8000768.0,3.56,7.2,7.026,0.0
2026-06-18,CHPT,7.8,8.31,8.315,7.612,940910,7681973.0,9.14,8.06,0.62,3.63
2026-06-18,CHPX,108.23,109.27,109.79,107.27,95369,10376862.0,2.43,5.49,5.69,0.0
2026-06-18,CHPY,85.92,87.59,87.99,85.92,669094,58201221.0,2.48,5.15,4.29,0.0
2026-06-18,CHR,2.0,2.06,2.2,1.98,150453,313410.0,10.63,-0.48,-0.01,8.15
2026-06-18,CHRD,125.41,123.12,125.41,121.63,1685375,207232202.0,2.98,-3.03,-3.85,2.99
2026-06-18,CHRI,88.84,89.081,89.081,88.84,947,84252.0,0.27,1.31,1.151,0.0
2026-06-18,CHRN,21.5,23.33,24.0,21.32,551963,12757367.0,13.0,13.2,2.72,0.39
2026-06-18,CHRS,1.42,1.48,1.5,1.39,1288484,1877523.0,7.91,6.47,0.09,0.84
2026-06-18,CHRW,186.96,185.04,188.435,182.77,1737049,321197472.0,3.06,-0.09,-0.16,1.47
2026-06-18,CHSCL,25.52,25.5,25.74,25.401,18899,481913.0,1.33,0.0,0.0,0.09
2026-06-18,CHSCM,24.66,24.75,24.75,24.63,16249,401352.0,0.49,0.21,0.053,0.08
2026-06-18,CHSCN,25.02,25.07,25.3,24.96,172211,4322236.0,1.36,0.2,0.05,1.03
2026-06-18,CHSCO,26.12,26.11,26.19,26.045,39209,1023685.0,0.56,0.42,0.11,0.18
2026-06-18,CHSCP,27.5,27.51,27.57,27.5,8844,243580.0,0.25,0.0,0.0,0.07
2026-06-18,CHSN,1.24,1.14,1.24,1.13,85929,101029.0,8.87,-8.06,-0.1,2.36
2026-06-18,CHT,45.82,45.32,45.98,45.19,205767,9333733.0,1.74,-0.44,-0.2,0.03
2026-06-18,CHTR,131.0,126.23,132.005,126.0,17934238,2273869536.0,4.55,-4.37,-5.77,14.58
2026-06-18,CHW,8.96,8.99,8.99,8.82,250367,2244446.0,1.94,2.39,0.21,0.0
2026-06-18,CHWY,17.82,18.21,18.3,17.64,12254054,221428173.0,3.71,2.48,0.44,5.26
2026-06-18,CHY,13.4,13.47,13.478,13.37,161679,2169055.0,0.82,2.05,0.27,0.0
2026-06-18,CHYG,25.02,25.02,25.02,25.02,1,2.0,0.0,0.04,0.01,0.0
2026-06-18,CHYM,16.7,17.6,17.64,16.605,7835338,136203250.0,6.23,6.02,1.0,2.25
2026-06-18,CI,284.83,279.27,286.19,279.2,2445956,686337248.0,2.45,-2.04,-5.82,0.92
2026-06-18,CIA,5.66,5.85,5.89,5.58,167841,969512.0,5.46,2.99,0.17,0.33
2026-06-18,CIB,80.65,81.45,82.14,79.82,683891,55665429.0,2.9,1.89,1.51,0.0
2026-06-18,CIBR,84.51,84.54,84.775,82.46,1059794,88956190.0,2.75,0.37,0.31,0.0
2026-06-18,CICB,24.94,24.92,24.94,24.915,3099,77272.0,0.1,-0.08,-0.02,0.0
2026-06-18,CICC,24.7,24.78,24.84,24.7,6589,162941.0,0.57,0.49,0.12,0.0
2026-06-18,CIEG,8.18,7.43,8.2,7.291,656512,5042910.0,11.74,-4.01,-0.31,0.0
2026-06-18,CIEI,25.04,25.04,25.04,25.04,1,1.0,0.0,0.24,0.059,0.0
2026-06-18,CIEN,450.8,428.22,451.6,425.08,4297293,1847385008.0,6.07,-1.95,-8.5,3.04
2026-06-18,CIF,1.61,1.6,1.615,1.59,63395,101801.0,1.55,-0.62,-0.01,0.0
2026-06-18,CIFG,17.94,19.682,20.71,16.47,166130,3167880.0,26.28,22.01,3.551,0.0
2026-06-18,CIFR,27.8,29.18,30.01,26.56,39415664,1135535232.0,13.09,10.74,2.83,9.64
2026-06-18,CIFU,43.29,47.8,50.275,40.26,168376,7785467.0,25.4,21.21,8.365,0.0
2026-06-18,CIG,2.04,2.05,2.07,2.03,11131040,22805293.0,1.94,-0.49,-0.01,0.0
2026-06-18,CIGI,93.94,91.31,94.4,90.45,206692,18972437.0,4.25,-1.7,-1.58,0.42
2026-06-18,CIG_C,3.09,2.94,3.09,2.94,4450,13292.0,4.81,-5.77,-0.18,0.0
2026-06-18,CII,24.48,24.48,24.86,24.245,59822,1470822.0,2.54,0.99,0.24,0.0
2026-06-18,CIIT,0.562,0.549,0.567,0.5,3297576,1779770.0,10.79,-11.59,-0.072,91.12
2026-06-18,CIK,2.48,2.47,2.5,2.46,816134,2021041.0,1.61,-0.4,-0.01,0.0
2026-06-18,CIM,13.38,13.28,13.47,13.245,2073054,27611581.0,1.7,0.08,0.01,2.48
2026-06-18,CIMN,25.15,25.14,25.15,25.14,725,18247.0,0.04,0.16,0.04,0.0
2026-06-18,CIMO,25.21,25.28,25.34,25.21,5734,144819.0,0.51,0.12,0.03,0.0
2026-06-18,CIMP,25.19,25.1,25.24,25.1,11051,278053.0,0.56,-0.16,-0.04,0.0
2026-06-18,CIM_A,21.37,21.325,21.48,21.17,7066,150786.0,1.45,-0.23,-0.05,0.12
2026-06-18,CIM_B,23.57,23.38,23.85,23.23,319963,7486224.0,2.63,-0.72,-0.17,2.46
2026-06-18,CIM_C,22.46,22.29,22.65,22.29,21855,491496.0,1.61,-0.45,-0.1,0.21
2026-06-18,CIM_D,23.67,23.54,23.95,23.36,21603,511617.0,2.5,-0.38,-0.09,0.27
2026-06-18,CINF,171.87,170.2,172.1,169.65,3239500,551813760.0,1.43,-0.74,-1.27,2.09
2026-06-18,CING,5.1,4.99,5.234,4.93,506498,2555382.0,5.94,-2.54,-0.13,3.76
2026-06-18,CINGW,0.021,0.024,0.024,0.018,31248,596.0,22.22,-11.11,-0.003,0.0
2026-06-18,CINT,3.9,3.7,3.95,3.67,338795,1289164.0,7.12,-5.85,-0.23,1.41
2026-06-18,CION,6.81,6.55,6.85,6.55,1946815,12838958.0,4.45,-2.82,-0.19,3.91
2026-06-18,CISO,0.285,0.26,0.299,0.26,428515,116552.0,13.83,-7.8,-0.022,0.95
2026-06-18,CISS,2.2,2.2,2.25,2.13,188582,412030.0,5.41,-0.9,-0.02,12.71
2026-06-18,CITR,6.27,7.04,7.05,6.23,291374,2024135.0,13.38,14.85,0.91,1.3
2026-06-18,CIVB,26.93,26.85,27.045,26.685,302368,8123981.0,1.36,1.24,0.33,1.45
2026-06-18,CIVG,25.06,25.046,25.07,25.046,18808,471220.0,0.1,0.0,0.001,0.0
2026-06-18,CIX,25.94,27.12,27.12,24.96,11637,308897.0,8.45,6.14,1.57,0.09
2026-06-18,CJMB,0.745,0.718,0.745,0.714,36607,26561.0,4.1,-5.15,-0.039,0.65
2026-06-18,CJUN,24.953,24.953,24.953,24.953,1,25.0,0.0,0.62,0.154,0.0
2026-06-18,CKX,11.7,11.64,11.799,11.32,18963,219888.0,4.15,0.87,0.1,0.92
2026-06-18,CL,90.88,89.48,91.34,89.44,11201312,1006770672.0,2.1,-1.21,-1.1,1.4
2026-06-18,CLAR,3.13,3.13,3.21,3.1,484561,1524068.0,3.53,0.32,0.01,1.26
2026-06-18,CLB,11.44,11.69,11.77,11.205,1403703,16321454.0,4.94,2.27,0.26,3.05
