日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-28,COPY,14.84,14.85,14.95,14.71,93214,1381438.0,1.61,-0.13,-0.02,0.0
2026-05-28,COPZ,17.55,19.05,19.24,17.47,16159,305187.0,9.78,5.21,0.944,0.0
2026-05-28,COR,268.09,267.71,269.47,264.61,1486506,396617056.0,1.82,0.26,0.7,0.76
2026-05-28,CORB,29.47,29.53,29.54,29.47,48194,1422703.0,0.24,0.27,0.08,0.0
2026-05-28,CORD,5.71,5.82,6.189,5.41,2789292,16251722.0,12.75,-4.75,-0.29,0.0
2026-05-28,CORN,18.14,18.21,18.28,18.02,696697,12658043.0,1.44,1.17,0.21,0.0
2026-05-28,CORO,36.13,36.41,36.51,35.94,90507820,3288687552.0,1.57,0.5,0.18,0.0
2026-05-28,CORP,96.83,97.013,97.07,96.79,41949,4068801.0,0.29,0.21,0.207,0.0
2026-05-28,CORT,66.725,68.38,69.9,65.64,1190047,81428812.0,6.39,2.6,1.73,1.11
2026-05-28,CORZ,27.22,27.76,28.19,26.99,15553312,431789760.0,4.41,2.06,0.56,4.89
2026-05-28,CORZW,20.44,20.96,21.36,20.21,223162,4690376.0,5.65,3.05,0.62,0.0
2026-05-28,CORZZ,27.15,27.65,28.16,27.15,30736,854099.0,3.71,1.54,0.42,0.0
2026-05-28,COSM,0.26,0.259,0.264,0.256,608989,158615.0,3.02,-2.26,-0.006,1.02
2026-05-28,COSO,25.89,25.7,25.89,25.445,56249,1442326.0,1.73,-0.16,-0.04,0.47
2026-05-28,COST,1011.61,995.2,1012.0,994.27,2853278,2848998432.0,1.77,-0.85,-8.49,0.64
2026-05-28,COSW,44.79,44.465,44.83,44.37,6075,270423.0,1.02,-1.07,-0.481,0.0
2026-05-28,COTG,14.9,14.584,14.905,14.56,262467,3863262.0,2.32,-1.78,-0.265,0.0
2026-05-28,COTY,2.14,2.23,2.27,2.09,7759886,17260531.0,8.37,3.72,0.08,0.88
2026-05-28,COUR,5.33,5.31,5.5,5.26,6140225,33101701.0,4.51,-0.19,-0.01,3.63
2026-05-28,COWG,38.28,38.52,38.66,38.01,243500,9366697.0,1.69,0.75,0.29,0.0
2026-05-28,COWS,35.433,35.493,35.493,35.365,1129,40011.0,0.36,0.43,0.153,0.0
2026-05-28,COWZ,64.24,64.63,64.71,63.96,741834,47872207.0,1.17,0.76,0.49,0.0
2026-05-28,COYA,4.74,4.83,4.85,4.655,86611,411057.0,4.09,1.26,0.06,0.37
2026-05-28,COYY,3.44,3.51,3.52,3.435,447840,1562167.0,2.45,1.15,0.04,0.0
2026-05-28,COZX,26.25,27.66,28.18,26.041,17187,466856.0,8.08,4.46,1.18,0.0
2026-05-28,CP,90.345,90.6,91.12,88.63,5398623,487759760.0,2.73,-0.72,-0.66,0.61
2026-05-28,CPA,139.93,142.16,143.54,138.93,335704,47799037.0,3.22,-0.55,-0.79,1.12
2026-05-28,CPAC,10.46,10.62,10.7,10.45,27277,289610.0,2.38,0.95,0.1,0.03
2026-05-28,CPAG,102.464,102.464,102.464,102.464,197,20170.0,0.0,0.23,0.233,0.0
2026-05-28,CPAI,50.1,50.61,51.02,50.05,85893,4356003.0,1.94,1.26,0.631,0.0
2026-05-28,CPAY,350.5,352.37,356.98,348.87,555933,196763847.0,2.3,-0.07,-0.23,0.85
2026-05-28,CPB,20.55,20.8,21.018,20.37,6311768,131615500.0,3.16,1.46,0.3,2.12
2026-05-28,CPBI,18.375,18.375,18.375,18.375,646,11876.0,0.0,0.52,0.095,0.02
2026-05-28,CPER,38.61,39.06,39.115,38.48,497654,19363427.0,1.65,1.51,0.58,0.0
2026-05-28,CPF,34.65,34.73,34.98,34.36,124221,4311521.0,1.78,-0.29,-0.1,0.48
2026-05-28,CPHC,15.58,15.68,15.7,15.58,7960,124261.0,0.76,-1.01,-0.16,0.15
2026-05-28,CPHI,0.753,0.765,0.824,0.751,23150,18063.0,9.69,1.59,0.012,0.06
2026-05-28,CPHY,51.41,51.445,51.445,51.41,739,38024.0,0.07,-0.02,-0.01,0.0
2026-05-28,CPII,19.445,19.445,19.445,19.445,133,2602.0,0.0,0.21,0.04,0.0
2026-05-28,CPIX,5.92,5.98,6.15,5.76,504360,2961001.0,6.66,2.05,0.12,3.37
2026-05-28,CPK,125.18,123.06,126.74,122.43,194903,24056770.0,3.42,-2.22,-2.79,0.81
2026-05-28,CPLB,20.98,21.005,21.015,20.94,7137,149782.0,0.36,0.26,0.055,0.0
2026-05-28,CPLS,35.135,35.2,35.21,35.135,7275,255970.0,0.21,0.2,0.07,0.0
2026-05-28,CPNG,16.31,16.2,16.405,16.02,13918585,225569143.0,2.34,-1.58,-0.26,0.85
2026-05-28,CPNJ,27.645,27.645,27.645,27.645,5,138.0,0.0,0.05,0.015,0.0
2026-05-28,CPNM,26.791,26.791,26.791,26.791,181,4847.0,0.0,0.13,0.035,0.0
2026-05-28,CPNQ,27.35,27.364,27.364,27.35,1366,37360.0,0.05,0.1,0.028,0.0
2026-05-28,CPNS,28.05,28.034,28.05,28.02,3959,110953.0,0.11,0.01,0.003,0.0
2026-05-28,CPNX,14.61,14.46,14.68,14.43,4240,61935.0,1.65,-4.55,-0.69,0.0
2026-05-28,CPOP,0.274,0.294,0.31,0.261,240403,67858.0,16.61,-0.34,-0.001,0.34
2026-05-28,CPRA,27.55,27.55,27.55,27.55,1148,32258.0,0.0,0.04,0.01,0.0
2026-05-28,CPRI,17.57,19.74,20.19,17.57,8365136,164234796.0,14.34,8.05,1.47,7.26
2026-05-28,CPRJ,27.565,27.565,27.565,27.565,73,2009.0,0.0,0.02,0.005,0.0
2026-05-28,CPRO,27.98,27.97,27.98,27.97,1537,42992.0,0.04,0.03,0.008,0.0
2026-05-28,CPRT,32.85,33.28,33.28,32.47,10347493,342272704.0,2.47,1.31,0.43,1.12
2026-05-28,CPRX,31.3,31.29,31.32,31.29,2282658,71451380.0,0.1,-0.1,-0.03,1.87
2026-05-28,CPRY,27.771,27.81,27.82,27.76,2783,77407.0,0.22,-0.01,-0.004,0.0
2026-05-28,CPS,29.85,30.64,30.94,29.0,119152,3636123.0,6.4,1.12,0.34,0.67
2026-05-28,CPSA,27.62,27.645,27.645,27.62,2189,60465.0,0.09,-0.05,-0.015,0.0
2026-05-28,CPSD,26.64,26.65,26.65,26.64,1075,28644.0,0.04,0.06,0.015,0.0
2026-05-28,CPSF,26.195,26.195,26.195,26.195,107,2806.0,0.0,0.08,0.02,0.0
2026-05-28,CPSH,9.3,11.1,12.11,9.3,8141782,87395047.0,24.25,-4.23,-0.49,45.06
2026-05-28,CPSJ,27.55,27.54,27.55,27.54,5347,147318.0,0.04,-0.05,-0.014,0.0
2026-05-28,CPSL,27.93,27.88,27.93,27.87,17170,478990.0,0.22,-0.01,-0.004,0.0
2026-05-28,CPSM,29.25,29.256,29.289,29.22,2519,73696.0,0.24,0.11,0.031,0.0
2026-05-28,CPSN,27.613,27.613,27.613,27.613,45,1243.0,0.0,0.08,0.023,0.0
2026-05-28,CPSP,26.89,26.885,26.89,26.87,1100,29569.0,0.07,0.04,0.01,0.0
2026-05-28,CPSR,25.8,25.8,25.8,25.78,732,18884.0,0.08,0.04,0.01,0.0
2026-05-28,CPSS,9.73,9.84,9.85,9.615,17491,170593.0,2.42,1.13,0.11,0.08
2026-05-28,CPST,27.68,27.715,27.715,27.68,1106,30629.0,0.13,0.04,0.011,0.0
2026-05-28,CPSU,27.7,27.68,27.7,27.68,2920,80900.0,0.07,0.04,0.01,0.0
2026-05-28,CPSY,25.65,25.65,25.65,25.65,134,3436.0,0.0,0.12,0.032,0.0
2026-05-28,CPT,108.07,108.02,108.8,107.47,819033,88615432.0,1.23,-0.06,-0.07,0.81
2026-05-28,CPXR,30.675,31.42,31.54,30.61,19072,598045.0,3.04,2.6,0.795,0.0
2026-05-28,CPZ,12.89,12.93,12.93,12.83,86314,1111972.0,0.78,1.02,0.13,0.0
2026-05-28,CQP,60.62,60.87,61.5,60.5,44932,2736292.0,1.65,0.41,0.25,0.01
2026-05-28,CQQQ,53.11,53.91,54.105,53.11,1493371,80131888.0,1.85,0.39,0.21,0.0
2026-05-28,CQTM,31.6,33.73,34.17,31.6,76620,2533124.0,8.16,7.15,2.25,0.0
2026-05-28,CR,177.55,181.46,182.19,175.565,491370,88092644.0,3.7,1.41,2.53,0.85
2026-05-28,CRAC,10.11,10.11,10.11,10.11,120,1213.0,0.0,0.1,0.01,0.0
2026-05-28,CRACR,0.13,0.128,0.13,0.12,10689,1372.0,6.67,-14.67,-0.022,0.0
2026-05-28,CRAI,145.26,148.35,148.42,142.86,144668,21185488.0,3.83,2.13,3.09,2.24
2026-05-28,CRAK,48.0,48.0,48.301,47.81,102211,4909533.0,1.03,1.05,0.5,0.0
2026-05-28,CRAN,10.01,10.01,10.01,10.01,117,1172.0,0.0,-0.1,-0.01,0.0
2026-05-28,CRANU,10.21,10.21,10.21,10.21,47,480.0,0.0,0.0,0.0,0.0
2026-05-28,CRAQ,10.26,10.26,10.26,10.26,30,308.0,0.0,0.0,0.0,0.0
2026-05-28,CRAQR,0.23,0.24,0.24,0.22,45593,10606.0,8.7,4.35,0.01,0.0
2026-05-28,CRAQU,10.3,10.3,10.3,10.3,2,25.0,0.0,0.0,0.0,0.0
2026-05-28,CRBD,23.12,23.0,23.195,22.9,136169,3128000.0,1.28,-0.52,-0.12,0.0
2026-05-28,CRBG,26.83,26.59,26.875,26.43,4828000,128665327.0,1.65,-1.23,-0.33,1.06
2026-05-28,CRBN,252.95,254.96,255.48,252.92,5489,1398151.0,1.01,0.24,0.61,0.0
2026-05-28,CRBP,7.67,7.64,7.8,7.48,916004,6996286.0,4.09,-2.3,-0.18,4.94
2026-05-28,CRBU,2.3,2.31,2.365,2.25,1539814,3570223.0,4.98,0.0,0.0,1.55
2026-05-28,CRC,60.87,60.96,61.405,59.69,792310,48119912.0,2.87,2.03,1.21,0.89
2026-05-28,CRCA,38.49,44.24,44.29,36.0,985304,39694655.0,20.83,11.18,4.45,0.0
2026-05-28,CRCD,3.54,3.06,3.75,3.04,4414192,14966492.0,20.76,-10.53,-0.36,0.0
2026-05-28,CRCG,25.63,29.32,29.37,23.87,2192571,59101399.0,20.76,10.68,2.83,0.0
2026-05-28,CRCL,101.44,108.24,108.38,97.69,11835345,1235910592.0,10.42,5.46,5.6,5.15
2026-05-28,CRCO,21.0,22.48,22.48,20.33,79618,1715854.0,9.86,3.12,0.68,0.0
2026-05-28,CRCT,4.2,4.13,4.26,4.11,407243,1692074.0,3.55,-2.13,-0.09,0.74
2026-05-28,CRDD,18.72,19.03,19.03,18.59,2552,47846.0,2.25,-2.88,-0.564,0.0
2026-05-28,CRDF,1.82,1.84,1.85,1.77,866857,1557819.0,4.42,1.66,0.03,1.27
2026-05-28,CRDL,1.27,1.28,1.3,1.27,187300,242948.0,2.73,0.0,0.0,0.16
2026-05-28,CRDO,222.24,222.35,229.39,212.715,5014511,1116023824.0,7.54,0.51,1.12,2.72
2026-05-28,CRDT,23.52,23.63,23.68,23.46,7436,175192.0,0.95,1.58,0.367,0.0
2026-05-28,CRDU,69.61,70.73,75.323,64.81,275532,19606753.0,14.97,0.73,0.515,0.0
2026-05-28,CRDX,17.62,17.806,17.919,17.51,1478,26029.0,2.17,-5.7,-1.077,0.0
2026-05-28,CRD_A,10.73,10.64,10.97,10.61,39230,419938.0,3.34,-1.3,-0.14,0.13
2026-05-28,CRD_B,10.3,10.24,10.475,10.24,3398,35174.0,2.27,-0.87,-0.09,0.02
2026-05-28,CRE,2.19,2.241,2.345,2.13,24183,54276.0,10.09,5.21,0.111,1.48
2026-05-28,CRED,22.89,22.89,22.89,22.89,19,439.0,0.0,-0.2,-0.045,0.0
2026-05-28,CREG,0.33,0.235,0.335,0.23,12911842,3553477.0,30.0,-32.86,-0.115,47.02
2026-05-28,CRESY,11.72,11.86,12.1,11.65,239426,2857748.0,3.82,0.68,0.08,0.34
2026-05-28,CREX,3.72,3.605,3.72,3.56,26047,95364.0,4.34,-2.3,-0.085,0.25
2026-05-28,CRF,7.27,7.28,7.28,7.24,691184,5020096.0,0.55,0.14,0.01,0.0
2026-05-28,CRGO,1.92,1.92,2.1,1.92,308273,622614.0,9.14,-2.54,-0.05,0.6
2026-05-28,CRGOW,0.08,0.08,0.09,0.08,3500,312.0,8.34,-6.56,-0.01,0.0
2026-05-28,CRGY,12.08,11.82,12.09,11.765,4236617,50249861.0,2.75,0.17,0.02,1.28
2026-05-28,CRH,106.0,106.76,107.04,104.94,3811600,405679648.0,1.97,0.48,0.51,0.57
2026-05-28,CRI,39.16,40.12,41.32,39.065,682328,27546518.0,5.73,1.93,0.76,1.85
2026-05-28,CRIS,0.51,0.523,0.54,0.51,221398,116350.0,5.68,-0.95,-0.005,0.57
2026-05-28,CRK,13.27,13.65,13.855,13.2,2991797,40627898.0,4.95,3.17,0.42,1.02
2026-05-28,CRL,163.98,181.34,183.8,163.98,1316100,236903984.0,12.05,10.24,16.85,2.73
2026-05-28,CRM,178.43,176.17,182.48,171.65,22559427,4007386192.0,6.1,-0.75,-1.34,2.75
2026-05-28,CRMD,8.43,8.42,8.55,8.36,1287664,10864511.0,2.25,-0.47,-0.04,1.64
2026-05-28,CRMG,5.453,5.36,5.745,5.09,5038167,27516156.0,12.0,-1.83,-0.1,0.0
2026-05-28,CRML,11.38,11.61,12.105,11.16,10439123,122204857.0,8.16,0.26,0.03,7.11
2026-05-28,CRMLW,4.5,4.455,4.87,4.4,68036,312013.0,10.26,-2.73,-0.125,0.0
2026-05-28,CRMT,12.21,12.84,12.92,11.935,75551,952843.0,8.01,4.39,0.54,0.91
2026-05-28,CRMU,8.17,8.456,9.1,7.81,90463,769969.0,15.33,0.5,0.042,0.0
2026-05-28,CRMX,18.625,19.47,21.0,18.09,249576,4858157.0,15.04,0.62,0.12,0.0
2026-05-28,CRNC,11.58,11.87,11.98,11.401,1034667,12181806.0,4.97,1.8,0.21,2.29
2026-05-28,CRNT,2.8,2.86,2.9,2.77,731344,2080252.0,4.69,3.25,0.09,0.8
2026-05-28,CRNX,36.73,36.01,36.88,35.96,993625,36095124.0,2.5,-2.12,-0.78,0.94
2026-05-28,CRON,2.72,2.84,2.89,2.7,1789185,5081309.0,6.99,4.41,0.12,0.48
2026-05-28,CROX,118.17,118.62,121.26,117.13,1227751,145964366.0,3.49,0.19,0.23,2.47
2026-05-28,CRPT,14.12,14.57,14.67,14.03,62148,892683.0,4.41,0.34,0.05,0.0
2026-05-28,CRS,461.57,462.01,467.5,452.755,534557,246756036.0,3.2,0.24,1.1,1.08
2026-05-28,CRSH,20.64,20.255,20.64,20.24,8628,175258.0,1.95,-1.15,-0.236,0.0
2026-05-28,CRSP,53.04,56.38,57.24,52.38,2665550,147727770.0,9.08,5.32,2.85,2.76
2026-05-28,CRSR,11.09,11.95,13.1,10.58,26164991,315203280.0,25.66,21.69,2.13,24.48
2026-05-28,CRT,10.71,10.71,10.881,10.59,6975,74479.0,2.7,-0.65,-0.07,0.12
2026-05-28,CRTC,38.94,39.387,39.4,38.94,5676,223373.0,1.18,1.2,0.467,0.0
2026-05-28,CRTO,18.0,18.29,18.53,17.95,369070,6754625.0,3.25,2.35,0.42,0.73
2026-05-28,CRUS,173.64,174.33,175.25,169.33,366173,63712706.0,3.41,0.43,0.74,0.72
2026-05-28,CRUX,29.89,29.91,29.93,29.86,372997,11152664.0,0.23,0.17,0.05,0.0
2026-05-28,CRVL,59.13,61.64,61.67,58.41,214788,13104161.0,5.49,3.77,2.24,0.42
2026-05-28,CRVO,3.06,3.14,3.15,3.01,32226,98692.0,4.61,3.29,0.1,0.35
2026-05-28,CRVS,12.93,12.5,13.0,12.27,1676361,20922028.0,5.65,-3.33,-0.43,1.99
2026-05-28,CRWD,649.33,671.0,677.5,641.52,2375200,1578731392.0,5.58,3.97,25.64,0.93
2026-05-28,CRWG,40.37,39.78,42.25,37.44,1638885,65175997.0,12.68,4.91,1.86,0.0
2026-05-28,CRWL,48.58,52.009,52.95,47.8,104686,5343304.0,10.71,8.19,3.939,0.0
2026-05-28,CRWS,2.8,2.9,2.9,2.755,69830,197871.0,5.18,3.57,0.1,0.65
2026-05-28,CRWU,7.65,7.5,7.98,7.06,2222749,16683097.0,12.87,4.9,0.35,0.0
2026-05-28,CRWV,107.95,106.86,110.33,103.63,23405961,2498795584.0,6.43,2.48,2.59,5.23
2026-05-28,CRXP,19.89,19.89,19.89,19.89,102,2029.0,0.0,0.2,0.04,0.0
2026-05-28,CRY,23.1,23.57,23.59,23.035,14845,346958.0,2.39,1.35,0.315,0.0
2026-05-28,CSAI,0.462,0.511,0.542,0.45,849232,430164.0,19.29,7.13,0.034,3.4
2026-05-28,CSAN,3.14,3.11,3.2,3.04,3083897,9620914.0,5.03,-2.2,-0.07,0.31
2026-05-28,CSB,64.3,64.15,64.3,64.09,3181,204297.0,0.33,-0.25,-0.16,0.0
2026-05-28,CSBR,5.94,5.85,5.94,5.7,20937,122052.0,4.09,-0.34,-0.02,0.15
2026-05-28,CSCL,66.7,64.984,66.7,64.43,24581,1614138.0,3.43,-1.78,-1.176,0.0
2026-05-28,CSCO,120.53,118.64,120.72,117.96,20631315,2454592800.0,2.31,-0.86,-1.03,0.52
2026-05-28,CSCS,13.21,13.31,13.37,13.21,710,9442.0,1.21,0.73,0.097,0.0
2026-05-28,CSD,137.79,138.642,139.325,136.58,14440,1992554.0,1.99,0.4,0.552,0.0
2026-05-28,CSEX,19.55,19.08,20.0,17.9,88499,1667384.0,10.66,-3.15,-0.62,0.0
2026-05-28,CSGP,32.24,32.3,32.9,32.0,6749441,218070289.0,2.78,-0.06,-0.02,1.65
2026-05-28,CSHI,49.83,49.82,49.84,49.82,598342,29814334.0,0.04,-0.02,-0.01,0.0
2026-05-28,CSHP,99.58,99.575,99.58,99.575,252,25095.0,0.01,0.02,0.02,0.0
2026-05-28,CSHR,4.97,4.8,4.97,4.8,183487,894679.0,3.4,-4.0,-0.2,0.14
2026-05-28,CSHRW,1.38,1.38,1.38,1.38,1175,1615.0,0.0,-4.17,-0.06,0.0
2026-05-28,CSIO,28.69,28.58,28.72,28.53,22572,646467.0,0.66,-0.87,-0.25,0.0
2026-05-28,CSIQ,18.53,20.26,20.99,18.495,4064557,82060889.0,13.1,6.35,1.21,5.99
2026-05-28,CSL,339.12,342.69,344.26,336.35,242815,83080542.0,2.3,-0.56,-1.94,0.6
2026-05-28,CSM,86.48,86.78,86.86,86.48,5584,484049.0,0.44,0.63,0.541,0.0
2026-05-28,CSMD,33.77,34.23,34.35,33.63,36425,1241171.0,2.14,1.6,0.54,0.0
2026-05-28,CSNR,36.57,36.944,37.08,36.56,12459,458394.0,1.41,0.31,0.114,0.0
2026-05-28,CSPF,25.99,26.09,26.2,25.99,26671,695692.0,0.8,-0.16,-0.042,0.0
2026-05-28,CSPI,9.45,9.72,10.0,9.24,15068,146410.0,7.97,1.89,0.18,0.15
2026-05-28,CSQ,20.485,20.57,20.67,20.44,206337,4251539.0,1.12,0.24,0.05,0.0
2026-05-28,CSR,67.8,67.69,68.15,66.94,64300,4349087.0,1.79,-0.03,-0.02,0.38
2026-05-28,CSRE,28.582,28.68,28.839,28.582,55136,1583873.0,0.89,-0.24,-0.07,0.0
2026-05-28,CSSD,25.14,25.158,25.17,25.08,6768,170081.0,0.36,-0.5,-0.127,0.0
2026-05-28,CSTE,1.95,1.82,1.95,1.82,158083,295843.0,6.6,-7.61,-0.15,0.46
2026-05-28,CSTK,32.32,32.353,32.42,32.31,1055,34178.0,0.34,0.02,0.006,0.0
2026-05-28,CSTL,21.12,22.11,22.18,21.1,299800,6585484.0,5.08,4.0,0.85,0.99
2026-05-28,CSTM,33.6,34.35,35.04,33.414,1810333,62561410.0,4.79,1.15,0.39,1.33
2026-05-28,CSV,43.45,42.49,44.15,42.27,182628,7813609.0,4.34,-1.83,-0.79,1.15
2026-05-28,CSW,284.5,284.28,286.99,279.68,96240,27297369.0,2.53,-1.69,-4.9,0.59
2026-05-28,CSWC,23.27,23.32,23.52,23.27,671768,15707100.0,1.07,0.21,0.05,1.08
2026-05-28,CSX,46.8,45.81,46.935,45.33,15806369,726920240.0,3.4,-2.82,-1.33,0.85
2026-05-28,CTA,29.38,29.13,29.44,28.73,564088,16431132.0,2.43,-0.34,-0.1,0.0
2026-05-28,CTAA,9.87,9.87,9.87,9.87,4,40.0,0.0,0.0,0.0,0.0
2026-05-28,CTAAR,0.22,0.22,0.22,0.22,10200,2244.0,0.0,0.0,0.0,0.0
2026-05-28,CTAAU,10.06,10.06,10.06,10.06,25,252.0,0.0,0.0,0.0,0.0
2026-05-28,CTAP,30.33,30.27,30.33,30.0,67015,2022904.0,1.1,0.47,0.143,0.0
2026-05-28,CTAS,169.09,173.06,173.835,168.71,2147526,371338752.0,3.02,1.88,3.2,0.54
2026-05-28,CTA_A,53.98,53.53,53.98,53.53,351,18876.0,0.83,-0.85,-0.46,0.05
2026-05-28,CTA_B,67.7,67.6,68.155,67.455,4771,323092.0,1.04,0.51,0.344,0.29
2026-05-28,CTBI,66.59,66.7,66.76,65.77,73321,4871221.0,1.48,-0.01,-0.01,0.4
2026-05-28,CTEC,75.68,77.222,77.78,75.55,3210,245766.0,2.95,2.07,1.564,0.0
2026-05-28,CTEF,84.425,84.425,84.425,84.425,96,8206.0,0.0,-0.07,-0.059,0.0
2026-05-28,CTEV,22.75,24.56,24.76,22.75,72846,1760552.0,8.71,6.46,1.49,0.43
2026-05-28,CTEX,49.16,49.263,49.89,49.16,1516,74966.0,1.48,-0.19,-0.096,0.0
2026-05-28,CTGO,19.75,19.95,20.49,19.14,440029,8763730.0,6.79,0.35,0.07,1.43
2026-05-28,CTIF,51.758,51.758,51.758,51.758,6,334.0,0.0,0.11,0.057,0.0
2026-05-28,CTKB,3.99,4.12,4.24,3.99,887512,3664014.0,6.27,3.26,0.13,0.69
2026-05-28,CTM,0.81,0.86,0.86,0.798,1937497,1601240.0,7.65,6.17,0.05,2.05
2026-05-28,CTMA,25.525,25.525,25.525,25.525,101,2584.0,0.0,0.25,0.064,0.0
2026-05-28,CTMX,3.845,3.71,3.88,3.7,2347050,8860678.0,4.72,-2.62,-0.1,1.08
2026-05-28,CTNM,13.44,13.31,13.49,13.29,91644,1225430.0,1.49,-0.97,-0.13,0.28
2026-05-28,CTNT,1.68,1.61,1.71,1.6,85800,141903.0,6.59,-3.59,-0.06,2.9
2026-05-28,CTO,20.65,20.85,20.85,20.38,350505,7251584.0,2.28,1.02,0.21,1.04
2026-05-28,CTOR,0.89,0.807,0.89,0.807,73611,62870.0,9.34,-9.22,-0.082,0.08
2026-05-28,CTOS,9.73,9.78,9.94,9.64,698560,6842079.0,3.07,0.0,0.0,0.31
2026-05-28,CTO_A,21.39,21.42,21.82,21.39,1540,33313.0,2.01,0.0,0.0,0.03
2026-05-28,CTRE,41.61,41.24,41.76,40.91,2077738,85727277.0,2.04,-1.06,-0.44,0.88
2026-05-28,CTRI,30.91,30.67,31.44,30.34,1128610,34682283.0,3.55,-1.13,-0.35,1.12
2026-05-28,CTRM,1.89,1.86,1.91,1.855,56805,106992.0,2.88,-2.62,-0.05,0.59
2026-05-28,CTRN,53.3,50.5,54.3,49.125,295124,15296707.0,11.11,8.37,3.9,3.53
2026-05-28,CTS,64.5,64.79,65.34,63.5,423063,27404233.0,2.83,-0.51,-0.33,1.48
2026-05-28,CTSH,53.17,53.85,54.15,52.68,9244949,498035088.0,2.77,1.3,0.69,1.95
2026-05-28,CTSO,0.499,0.496,0.517,0.452,139479,68331.0,13.21,0.81,0.004,0.22
2026-05-28,CTVA,80.39,80.6,81.24,79.67,2808373,226439304.0,1.97,0.89,0.71,0.42
2026-05-28,CTW,2.47,2.38,2.53,2.37,10949,26920.0,6.53,-2.86,-0.07,0.02
2026-05-28,CTXR,0.674,0.653,0.72,0.603,1119672,731881.0,16.96,-5.36,-0.037,4.08
2026-05-28,CUB,10.81,10.81,10.81,10.81,109,1179.0,0.0,0.0,0.0,0.0
2026-05-28,CUBB,22.27,22.27,22.27,22.27,989,22028.0,0.0,-0.27,-0.06,0.0
2026-05-28,CUBE,39.97,40.54,40.755,39.72,2160120,87380158.0,2.59,1.35,0.54,0.95
2026-05-28,CUBI,75.54,75.37,75.83,74.47,222906,16782060.0,1.79,-0.99,-0.75,0.66
2026-05-28,CUBWW,0.17,0.17,0.17,0.168,5588,949.0,1.18,0.0,0.0,0.0
2026-05-28,CUE,20.0,22.64,23.43,20.0,106967,2388882.0,16.78,10.79,2.205,2.64
2026-05-28,CULP,3.04,3.02,3.17,2.97,64681,196521.0,6.64,0.33,0.01,0.51
2026-05-28,CUPR,2.21,3.3,3.7,2.2,3227148,11500556.0,67.72,48.98,1.085,350.54
2026-05-28,CURB,28.97,29.16,29.48,28.72,653381,19039859.0,2.63,0.76,0.22,0.62
2026-05-28,CURE,94.2,97.35,98.3,94.2,122000,11782938.0,4.37,3.85,3.61,0.0
2026-05-28,CURI,2.73,2.74,2.838,2.72,521994,1454743.0,4.28,-0.72,-0.02,0.88
2026-05-28,CURR,3.16,3.19,3.249,3.08,75351,239058.0,5.33,0.63,0.02,0.07
2026-05-28,CURV,1.56,1.6,1.68,1.55,682088,1096207.0,8.44,3.9,0.06,0.69
2026-05-28,CURX,0.34,0.343,0.35,0.336,30136,10175.0,4.08,0.0,0.0,0.11
2026-05-28,CUSD,19.75,19.735,19.75,19.735,663,13056.0,0.08,1.83,0.355,0.0
2026-05-28,CUT,27.39,27.742,27.79,27.39,2998,83153.0,1.45,0.37,0.101,0.0
2026-05-28,CUZ,26.6,26.81,26.97,26.43,922461,24717982.0,2.01,-0.11,-0.03,0.56
2026-05-28,CV,6.78,6.65,6.9,6.61,80707,545200.0,4.3,-1.34,-0.09,0.16
2026-05-28,CVAR,28.891,28.891,28.891,28.891,540,15635.0,0.0,0.61,0.175,0.0
2026-05-28,CVBF,20.5,20.41,20.59,20.155,1068831,21768733.0,2.12,-0.39,-0.08,0.61
2026-05-28,CVCO,536.2,538.44,550.68,515.69,126647,68283336.0,6.41,-1.43,-7.8,1.65
2026-05-28,CVE,28.95,28.04,28.95,27.965,5820656,164446612.0,3.49,-0.53,-0.15,0.31
2026-05-28,CVEO,34.4,34.95,35.255,33.47,77493,2698492.0,5.18,1.33,0.46,0.71
2026-05-28,CVGI,5.28,5.25,5.37,5.188,259495,1368809.0,3.44,-0.76,-0.04,0.72
2026-05-28,CVI,32.92,33.62,33.91,32.53,591879,19804210.0,4.31,5.0,1.6,0.59
2026-05-28,CVIE,83.3,84.034,84.28,83.12,11240,942635.0,1.39,0.37,0.31,0.0
2026-05-28,CVKD,4.98,5.0,5.13,4.8,52800,262444.0,6.71,1.63,0.08,1.84
2026-05-28,CVLC,93.6,94.1,94.1,93.305,12524,1175484.0,0.85,0.6,0.56,0.0
2026-05-28,CVLG,39.08,39.55,40.0,38.37,142937,5650791.0,4.12,-0.1,-0.04,0.7
2026-05-28,CVLT,106.28,110.73,111.65,105.0,779078,86074733.0,6.2,3.25,3.49,1.89
2026-05-28,CVM,1.45,1.48,1.5,1.39,163264,236772.0,7.8,4.96,0.07,1.13
2026-05-28,CVMC,72.56,72.575,72.69,72.1,8241,595986.0,0.82,0.36,0.259,0.0
2026-05-28,CVNA,72.55,73.49,75.11,71.1,10291818,759715744.0,5.49,0.67,0.49,1.44
2026-05-28,CVNX,14.919,15.824,16.4,14.88,22702,355307.0,9.79,1.88,0.292,0.0
2026-05-28,CVNY,24.11,24.629,25.07,23.89,47958,1195566.0,4.73,-1.33,-0.331,0.0
2026-05-28,CVR,9.55,10.0,10.0,9.474,8872,85730.0,5.54,5.26,0.5,0.92
