日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-18,CTEC,70.612,70.329,70.69,68.51,7227,506434.0,3.03,-2.1,-1.512,0.0
2026-05-18,CTEF,80.0,79.695,80.0,79.695,401,32159.0,0.38,-1.23,-0.995,0.0
2026-05-18,CTEV,12.91,16.42,18.4,11.5,1115045,17481322.0,49.75,18.39,2.55,6.54
2026-05-18,CTEX,44.16,42.88,44.16,42.88,1196,51795.0,2.86,-4.3,-1.929,0.0
2026-05-18,CTGO,22.15,20.72,22.8,20.45,639084,13384210.0,10.47,-7.66,-1.72,2.08
2026-05-18,CTIF,51.265,51.265,51.265,51.265,97,4980.0,0.0,0.25,0.13,0.0
2026-05-18,CTKB,3.39,3.55,3.615,3.34,1428191,5044558.0,8.08,4.26,0.145,1.11
2026-05-18,CTM,0.69,0.658,0.69,0.634,1245233,813404.0,8.28,-2.66,-0.018,1.31
2026-05-18,CTMX,3.6,3.5,3.62,3.45,3125378,10955705.0,4.71,-3.05,-0.11,1.44
2026-05-18,CTNM,13.45,12.86,13.675,12.795,152406,1997905.0,6.41,-6.27,-0.86,0.47
2026-05-18,CTNT,1.84,1.74,1.89,1.73,160400,289910.0,8.8,-4.92,-0.09,5.43
2026-05-18,CTO,20.06,20.44,20.44,20.045,740343,15009222.0,1.98,2.3,0.46,2.19
2026-05-18,CTOR,0.875,0.829,0.884,0.75,163932,134246.0,13.91,-13.91,-0.134,0.18
2026-05-18,CTOS,9.9,9.7,9.994,9.68,677348,6601332.0,3.19,-1.42,-0.14,0.3
2026-05-18,CTO_A,21.954,22.0,22.2,21.425,2051,44981.0,3.54,0.57,0.125,0.04
2026-05-18,CTRE,41.27,41.52,41.845,41.26,1168835,48539488.0,1.42,0.92,0.38,0.49
2026-05-18,CTRI,31.38,29.95,31.96,29.775,1098917,33099554.0,6.98,-4.28,-1.34,1.09
2026-05-18,CTRM,1.9,2.0,2.08,1.88,111660,224647.0,10.47,4.71,0.09,1.16
2026-05-18,CTRN,41.47,40.53,42.465,40.15,110985,4539734.0,5.59,-2.1,-0.87,1.33
2026-05-18,CTS,58.51,56.94,59.11,56.25,286572,16395769.0,4.9,-2.37,-1.38,1.0
2026-05-18,CTSH,47.96,51.395,51.5,47.31,15305849,771562576.0,8.89,9.05,4.265,3.23
2026-05-18,CTSO,0.49,0.479,0.53,0.453,171818,83098.0,15.46,-3.82,-0.019,0.27
2026-05-18,CTVA,82.08,81.08,82.58,81.06,2747553,223910230.0,1.85,-1.37,-1.13,0.41
2026-05-18,CTW,2.97,2.88,3.0,2.88,21247,63381.0,4.11,-1.37,-0.04,0.04
2026-05-18,CTXR,0.57,0.527,0.58,0.476,2576568,1361529.0,14.86,-24.71,-0.173,9.39
2026-05-18,CUB,10.81,10.81,10.81,10.81,112,1211.0,0.0,0.09,0.01,0.0
2026-05-18,CUBB,23.0,22.55,23.0,22.55,8953,201975.0,1.97,-1.18,-0.27,0.0
2026-05-18,CUBE,38.48,38.93,39.05,38.27,1609792,62595978.0,2.03,1.49,0.57,0.71
2026-05-18,CUBI,72.22,72.68,73.74,72.22,313339,22812339.0,2.1,0.37,0.27,0.93
2026-05-18,CUBWW,0.14,0.14,0.14,0.14,2275,319.0,0.0,0.0,0.0,0.0
2026-05-18,CUE,23.255,21.38,24.35,21.02,130674,2923773.0,14.47,-7.08,-1.63,3.23
2026-05-18,CULP,3.25,3.06,3.25,3.06,7728,23890.0,6.05,-2.55,-0.08,0.06
2026-05-18,CUPR,0.268,0.277,0.277,0.25,46177,12008.0,9.78,0.36,0.001,0.63
2026-05-18,CURB,27.7,27.73,28.14,27.5,836560,23247313.0,2.32,0.47,0.13,0.79
2026-05-18,CURE,86.23,88.24,88.33,85.48,75430,6609237.0,3.27,1.27,1.11,0.0
2026-05-18,CURI,2.53,2.745,2.85,2.53,1094331,3024201.0,12.7,8.93,0.225,1.85
2026-05-18,CURR,3.58,2.69,3.667,2.69,392876,1197563.0,27.21,-25.07,-0.9,0.35
2026-05-18,CURV,1.32,1.34,1.415,1.28,484203,644908.0,10.31,2.29,0.03,0.49
2026-05-18,CURX,0.3,0.301,0.311,0.3,24044,7340.0,3.67,0.33,0.001,0.08
2026-05-18,CUSD,19.74,19.6,19.76,19.305,4758,93975.0,2.31,-0.31,-0.06,0.0
2026-05-18,CUT,26.71,26.663,26.71,26.663,960,25657.0,0.18,0.21,0.056,0.0
2026-05-18,CUZ,25.95,26.32,26.4,25.95,793186,20839882.0,1.74,1.98,0.51,0.48
2026-05-18,CV,6.5,6.36,6.84,6.2,107540,692464.0,9.91,-1.47,-0.095,0.22
2026-05-18,CVAR,28.433,28.433,28.433,28.433,140,3978.0,0.0,1.01,0.285,0.0
2026-05-18,CVBF,19.75,19.88,20.03,19.68,1258841,25036146.0,1.79,1.74,0.34,0.71
2026-05-18,CVCO,462.0,458.11,467.47,454.66,115312,53192207.0,2.81,0.52,2.35,1.5
2026-05-18,CVE,30.85,31.57,31.675,30.3,9665247,303128528.0,4.46,2.43,0.75,0.52
2026-05-18,CVEO,34.26,33.63,34.45,33.6,52338,1776161.0,2.5,-1.12,-0.38,0.48
2026-05-18,CVGI,5.14,5.04,5.27,4.96,382177,1952836.0,6.05,-1.56,-0.08,1.05
2026-05-18,CVGW,26.8,26.82,26.98,26.56,342812,9195926.0,1.59,1.36,0.36,1.92
2026-05-18,CVI,33.55,34.54,35.15,32.34,1035207,35669191.0,8.29,1.92,0.65,1.03
2026-05-18,CVIE,80.169,80.109,80.28,79.32,15030,1200964.0,1.21,0.74,0.59,0.0
2026-05-18,CVKD,5.11,4.82,5.29,4.82,47600,238303.0,9.3,-4.65,-0.23,1.66
2026-05-18,CVLC,91.92,91.414,91.92,91.0,14335,1308534.0,1.0,-0.19,-0.174,0.0
2026-05-18,CVLG,34.25,35.27,35.83,34.25,229567,8111756.0,4.61,2.92,1.0,1.12
2026-05-18,CVLT,104.5,105.94,107.0,104.07,796755,84294251.0,2.82,1.96,2.04,1.93
2026-05-18,CVM,1.49,1.72,1.776,1.44,1457994,2381752.0,23.5,20.28,0.29,10.06
2026-05-18,CVMC,69.93,69.615,69.97,69.2,3520,245050.0,1.1,-0.29,-0.199,0.0
2026-05-18,CVNA,67.3,66.02,68.653,65.731,9426847,629417152.0,4.35,-1.71,-1.15,1.32
2026-05-18,CVNX,13.45,12.945,13.97,12.82,14739,193800.0,8.57,-3.5,-0.469,0.0
2026-05-18,CVNY,24.99,23.31,24.99,23.18,25231,596200.0,7.64,-1.6,-0.38,0.0
2026-05-18,CVR,9.35,9.52,9.82,9.35,2126,20360.0,4.79,-3.07,-0.302,0.22
2026-05-18,CVRD,18.711,18.711,18.711,18.711,12,233.0,0.0,1.38,0.254,0.0
2026-05-18,CVRT,50.73,49.252,50.73,48.5,12813,630619.0,4.41,-2.63,-1.332,0.0
2026-05-18,CVRX,6.01,5.94,6.261,5.739,543372,3248404.0,8.71,-0.83,-0.05,2.05
2026-05-18,CVS,95.7,95.99,96.45,94.88,7208687,690693952.0,1.64,0.1,0.1,0.56
2026-05-18,CVSA,123.66,127.85,129.255,122.19,256074,32718900.0,5.75,4.0,4.92,0.75
2026-05-18,CVSB,50.67,50.71,50.72,50.67,11722,594024.0,0.1,0.03,0.015,0.0
2026-05-18,CVU,4.08,4.2,4.43,4.03,438792,1842566.0,10.96,15.07,0.55,3.32
2026-05-18,CVV,5.36,5.97,6.402,5.36,538759,3162675.0,20.04,14.81,0.77,7.76
2026-05-18,CVX,191.17,196.12,196.2,189.03,9869705,1918196512.0,3.75,2.63,5.02,0.5
2026-05-18,CVY,28.44,28.599,28.71,28.44,4590,130908.0,0.95,0.55,0.157,0.0
2026-05-18,CW,715.15,710.34,724.57,702.0,263096,187041322.0,3.17,-0.33,-2.38,0.71
2026-05-18,CWAN,24.36,24.4,24.41,24.34,1737465,42362732.0,0.29,0.21,0.05,0.58
2026-05-18,CWB,104.72,102.86,104.72,101.98,869959,89271798.0,2.62,-1.57,-1.64,0.0
2026-05-18,CWBC,23.25,23.46,23.63,23.25,144457,3389517.0,1.64,1.12,0.26,0.53
2026-05-18,CWCO,28.99,28.66,29.405,28.61,97632,2811425.0,2.74,-1.07,-0.31,0.61
2026-05-18,CWD,1.0,0.929,1.01,0.91,177264,168700.0,10.0,-7.1,-0.071,2.09
2026-05-18,CWEB,25.86,25.39,25.87,25.17,541219,13780213.0,2.73,-1.05,-0.27,0.0
2026-05-18,CWEN,36.72,36.3,36.855,36.01,1180252,42816605.0,2.32,-0.14,-0.05,0.97
2026-05-18,CWH,6.59,6.98,7.02,6.5,2527323,17388573.0,7.84,5.28,0.35,3.98
2026-05-18,CWI,39.71,39.59,39.769,39.25,213736,8432727.0,1.32,0.58,0.23,0.0
2026-05-18,CWII,13.97,13.58,13.97,12.98,16791,223142.0,7.05,-3.28,-0.46,0.0
2026-05-18,CWK,12.41,12.64,13.0,12.31,2360446,29862848.0,5.54,1.53,0.19,1.01
2026-05-18,CWS,67.17,67.343,67.43,67.17,3476,233863.0,0.39,0.53,0.356,0.0
2026-05-18,CWST,85.58,88.1,88.89,85.2,550202,48320455.0,4.33,3.43,2.92,0.88
2026-05-18,CWT,42.58,42.82,43.49,42.51,342740,14690661.0,2.31,0.82,0.35,0.57
2026-05-18,CWVX,32.51,30.99,32.795,27.89,1571067,47028272.0,14.71,-7.08,-2.36,0.0
2026-05-18,CWY,21.61,21.615,21.68,21.61,1735,37575.0,0.32,-1.51,-0.331,0.0
2026-05-18,CX,12.73,12.7,12.81,12.6,3015502,38277134.0,1.67,1.11,0.14,0.21
2026-05-18,CXAI,0.14,0.141,0.15,0.135,5994180,851547.0,10.95,2.92,0.004,8.55
2026-05-18,CXAIW,0.035,0.035,0.035,0.035,35727,1248.0,0.0,-7.89,-0.003,0.0
2026-05-18,CXDO,9.9,9.66,9.9,9.28,610935,5825938.0,6.27,-2.33,-0.23,1.88
2026-05-18,CXE,3.68,3.67,3.7,3.65,123780,455335.0,1.34,-1.29,-0.048,0.0
2026-05-18,CXH,7.95,7.82,7.95,7.79,26406,207742.0,2.02,-1.39,-0.11,0.0
2026-05-18,CXIIU,10.14,10.14,10.14,10.14,116,1176.0,0.0,0.2,0.02,0.0
2026-05-18,CXM,5.16,5.24,5.31,5.06,4142459,21724438.0,4.89,2.54,0.13,3.12
2026-05-18,CXRN,19.8,20.44,20.52,19.78,55451,1110993.0,3.96,9.42,1.759,0.0
2026-05-18,CXSE,40.18,39.974,40.18,39.86,33491,1339002.0,0.8,-0.51,-0.206,0.0
2026-05-18,CXT,38.71,38.34,39.68,38.225,1093595,42389966.0,3.81,0.34,0.13,1.9
2026-05-18,CXW,20.74,21.02,21.37,20.74,719397,15144770.0,3.04,1.35,0.28,0.73
2026-05-18,CYAB,0.556,0.606,0.62,0.556,281904,167369.0,10.74,1.68,0.01,2.0
2026-05-18,CYCN,3.05,3.02,3.15,2.965,54275,164142.0,5.93,-3.21,-0.1,1.25
2026-05-18,CYCU,0.899,0.888,0.92,0.875,511493,460719.0,5.11,0.91,0.008,5.95
2026-05-18,CYD,50.24,50.44,50.921,48.9,317256,15845862.0,4.04,0.88,0.44,0.85
2026-05-18,CYH,2.82,2.8,2.9,2.8,942700,2677143.0,3.55,-0.71,-0.02,0.67
2026-05-18,CYN,1.41,1.38,1.42,1.335,466876,642194.0,5.94,-3.5,-0.05,3.24
2026-05-18,CYPH,1.07,1.04,1.07,0.953,4471354,4531740.0,10.78,-4.15,-0.045,4.2
2026-05-18,CYRX,13.16,13.31,13.46,12.92,383881,5102999.0,4.11,1.29,0.17,0.76
2026-05-18,CYTK,75.81,75.18,76.55,74.64,1798155,135439392.0,2.52,-0.88,-0.67,1.34
2026-05-18,CZA,115.37,115.485,115.57,115.26,1575,181838.0,0.27,0.62,0.709,0.0
2026-05-18,CZAR,31.926,31.926,31.926,31.926,8,255.0,0.0,1.13,0.356,0.0
2026-05-18,CZFS,67.175,64.04,67.175,63.725,3195,204854.0,5.47,1.47,0.93,0.07
2026-05-18,CZNC,20.36,20.61,20.61,20.195,38324,785667.0,2.05,1.78,0.36,0.21
2026-05-18,CZR,27.8,27.62,27.98,27.294,3363103,92587903.0,2.47,-0.65,-0.18,1.65
2026-05-18,CZWI,20.545,20.51,20.84,20.45,28101,578287.0,1.9,-0.34,-0.07,0.29
2026-05-18,C_N,29.15,29.05,29.2,29.04,57593,1674126.0,0.55,-0.1,-0.03,0.0
2026-05-18,C_R,24.95,24.87,24.955,24.87,369452,9203503.0,0.34,-0.52,-0.13,1.15
2026-05-18,D,68.64,67.56,68.97,66.45,40094564,2716663424.0,4.08,9.44,5.83,4.56
2026-05-18,DAAQ,10.3,10.31,10.31,10.3,20078,206944.0,0.1,0.0,0.0,0.12
2026-05-18,DABS,50.54,50.475,50.54,50.36,14719,742261.0,0.36,0.21,0.105,0.0
2026-05-18,DAC,130.08,132.08,132.8,128.846,107201,14157717.0,3.04,1.46,1.9,0.59
2026-05-18,DADS,20.78,20.78,20.78,20.78,191,3952.0,0.0,-1.14,-0.24,0.0
2026-05-18,DAIC,0.18,0.175,0.18,0.162,195441,33126.0,10.0,-2.78,-0.005,0.65
2026-05-18,DAICW,0.021,0.016,0.021,0.016,27126,439.0,25.0,-20.0,-0.004,0.0
2026-05-18,DAIO,3.24,3.02,3.24,3.0,61693,191691.0,7.5,-5.63,-0.18,0.66
2026-05-18,DAK,28.91,28.971,28.971,28.91,586,16969.0,0.21,0.47,0.136,0.0
2026-05-18,DAKT,19.18,19.11,19.51,19.0,318607,6108365.0,2.68,0.37,0.07,0.66
2026-05-18,DAL,71.06,70.24,72.53,69.48,6781861,480095680.0,4.34,0.01,0.01,1.03
2026-05-18,DALI,30.11,30.284,30.284,30.08,2859,86348.0,0.67,0.19,0.056,0.0
2026-05-18,DAMD,3.22,3.35,3.51,3.07,16671549,56195857.0,13.33,1.52,0.05,0.0
2026-05-18,DAN,33.25,33.29,33.84,32.88,1025605,34177415.0,2.9,0.57,0.19,0.95
2026-05-18,DANA,25.19,25.175,25.2,25.14,8457,213107.0,0.24,0.22,0.055,0.0
2026-05-18,DAO,11.86,11.85,12.37,11.34,59800,714430.0,8.62,-1.25,-0.15,0.18
2026-05-18,DAPP,20.6,20.11,20.61,19.535,532308,10653166.0,5.14,-3.83,-0.8,0.0
2026-05-18,DAPR,40.54,40.565,40.567,40.47,13498,546922.0,0.24,0.05,0.02,0.0
2026-05-18,DAR,62.27,62.13,62.62,60.74,2156242,134247909.0,3.01,-0.38,-0.24,1.36
2026-05-18,DARE,2.1,2.11,2.23,2.092,482738,1031600.0,6.36,-2.76,-0.06,3.22
2026-05-18,DARP,57.905,57.293,57.905,57.04,6873,394130.0,1.48,-1.8,-1.048,0.0
2026-05-18,DASH,157.75,162.67,163.97,157.365,4790434,777219072.0,4.15,2.18,3.47,1.16
2026-05-18,DAT,40.39,40.39,40.39,40.39,36,1464.0,0.0,1.46,0.582,0.0
2026-05-18,DAUG,46.22,46.26,46.26,46.19,31138,1440114.0,0.15,0.12,0.054,0.0
2026-05-18,DAVA,3.83,4.0,4.085,3.823,440653,1743857.0,6.82,4.17,0.16,1.08
2026-05-18,DAVE,233.94,240.56,243.88,231.63,192212,45756861.0,5.2,2.02,4.77,1.69
2026-05-18,DAVEW,0.53,0.56,0.56,0.53,661,359.0,5.45,1.82,0.01,0.0
2026-05-18,DAX,44.57,44.745,44.99,44.38,51786,2314684.0,1.39,1.94,0.852,0.0
2026-05-18,DB,31.21,31.36,31.63,31.035,3245665,101715626.0,1.93,1.49,0.46,0.17
2026-05-18,DBA,28.13,28.2,28.27,28.11,1713454,48321499.0,0.57,1.33,0.37,0.0
2026-05-18,DBAW,46.17,45.909,46.17,45.72,5083,233123.0,0.98,0.18,0.084,0.0
2026-05-18,DBB,25.45,25.47,25.54,25.365,790378,20114486.0,0.69,0.16,0.04,0.0
2026-05-18,DBC,31.24,31.38,31.79,31.19,1514520,47643786.0,1.92,0.61,0.19,0.0
2026-05-18,DBCA,9.92,9.91,9.92,9.91,107853,1068845.0,0.1,0.0,0.0,0.35
2026-05-18,DBCAW,0.37,0.37,0.37,0.36,90424,32759.0,2.7,0.0,0.0,0.0
2026-05-18,DBD,69.35,69.11,70.85,69.06,255300,17766288.0,2.57,-0.85,-0.59,0.74
2026-05-18,DBE,33.21,33.48,34.36,33.12,82176,2769516.0,3.71,0.24,0.08,0.0
2026-05-18,DBEF,51.91,51.99,52.18,51.62,404217,20953159.0,1.09,0.74,0.38,0.0
2026-05-18,DBEM,39.13,38.817,39.13,38.65,1295,50327.0,1.23,-0.47,-0.183,0.0
2026-05-18,DBEU,50.96,50.87,50.96,50.575,24916,1265257.0,0.76,0.91,0.46,0.0
2026-05-18,DBEZ,58.48,58.589,58.589,58.34,1640,95763.0,0.43,1.1,0.64,0.0
2026-05-18,DBGI,1.16,1.03,1.27,1.005,997962,1117365.0,23.66,-8.04,-0.09,4.66
2026-05-18,DBI,6.45,6.07,6.5,6.01,466958,2877370.0,7.64,-5.3,-0.34,1.09
2026-05-18,DBJP,109.67,109.547,110.08,108.96,59266,6479672.0,1.02,0.06,0.064,0.0
2026-05-18,DBL,14.31,14.22,14.31,14.208,53752,765595.0,0.71,-0.49,-0.07,0.0
2026-05-18,DBMF,31.22,31.31,31.385,31.132,3285805,102843041.0,0.81,0.26,0.08,0.0
2026-05-18,DBND,45.24,45.2,45.29,45.16,56679,2563558.0,0.29,-0.16,-0.071,0.0
2026-05-18,DBO,22.99,23.31,23.98,22.88,1239194,29033045.0,4.76,0.78,0.18,0.0
2026-05-18,DBP,108.74,108.68,109.11,107.87,36827,4003146.0,1.15,0.56,0.603,0.0
2026-05-18,DBRG,15.65,15.67,15.68,15.65,2131369,33386781.0,0.19,0.06,0.01,1.17
2026-05-18,DBRG_H,16.12,15.82,16.16,15.77,26137,415550.0,2.43,-1.31,-0.21,0.31
2026-05-18,DBRG_I,16.125,15.83,16.25,15.8,40275,641585.0,2.76,-2.76,-0.45,0.31
2026-05-18,DBRG_J,16.21,15.75,16.25,15.75,47780,757878.0,3.1,-2.48,-0.4,0.41
2026-05-18,DBVT,19.33,18.75,19.57,18.44,174369,3298865.0,5.75,-4.58,-0.9,0.29
2026-05-18,DBX,26.42,27.98,28.05,26.329,6110174,168562987.0,6.42,4.33,1.16,3.87
2026-05-18,DC,5.78,5.58,5.85,5.47,1034283,5763684.0,6.67,-2.11,-0.12,0.77
2026-05-18,DCBG,26.67,26.67,26.67,26.67,288,7623.0,0.0,1.48,0.39,0.0
2026-05-18,DCBO,16.81,17.32,17.49,16.81,82230,1418467.0,3.95,0.52,0.09,0.32
2026-05-18,DCGO,0.57,0.553,0.58,0.55,394068,221863.0,5.25,-3.15,-0.018,0.4
2026-05-18,DCH,6.42,6.2,6.445,6.185,4782411,29952414.0,4.09,-2.52,-0.16,2.01
2026-05-18,DCI,82.13,82.46,83.04,81.54,733578,60535724.0,1.83,0.63,0.52,0.63
2026-05-18,DCMT,35.905,35.998,36.27,35.905,2789,100886.0,1.02,0.47,0.167,0.0
2026-05-18,DCO,145.42,145.36,147.42,142.86,127360,18528131.0,3.17,1.12,1.61,0.84
2026-05-18,DCOM,35.91,36.21,36.69,35.82,190443,6906281.0,2.44,1.4,0.5,0.43
2026-05-18,DCOM_,19.0,18.84,19.0,18.71,2987,56237.0,1.53,-0.89,-0.17,0.06
2026-05-18,DCOR,79.93,79.84,80.14,79.39,111312,8875207.0,0.94,-0.1,-0.08,0.0
2026-05-18,DCOY,4.59,4.65,4.96,4.52,13083,60804.0,9.98,5.44,0.24,2.46
2026-05-18,DCRE,51.71,51.755,51.81,51.71,25553,1322336.0,0.19,0.02,0.01,0.0
2026-05-18,DCTH,11.13,11.09,11.26,10.875,307138,3386939.0,3.48,0.18,0.02,0.89
2026-05-18,DCX,2.29,2.23,2.29,2.09,4684,10036.0,8.73,-2.62,-0.06,0.02
2026-05-18,DD,49.47,48.64,49.7,48.55,4636343,226788392.0,2.33,-1.36,-0.67,1.13
2026-05-18,DDC,1.2,1.2,1.23,1.15,25522,30291.0,6.45,-3.23,-0.04,0.06
2026-05-18,DDD,2.97,2.83,2.97,2.82,3415150,9817396.0,4.97,-6.29,-0.19,2.32
2026-05-18,DDDD,31.93,32.053,32.053,31.805,4119,131529.0,0.78,0.93,0.295,0.0
2026-05-18,DDEC,46.97,46.909,46.97,46.79,17172,805099.0,0.38,0.02,0.009,0.0
2026-05-18,DDFA,19.85,19.98,20.05,19.85,16750,335304.0,1.0,-0.05,-0.01,0.0
2026-05-18,DDFD,19.78,19.805,19.81,19.78,2658,52605.0,0.15,0.13,0.025,0.0
2026-05-18,DDFF,19.79,19.81,19.81,19.75,7994,158065.0,0.3,-0.05,-0.01,0.0
2026-05-18,DDFJ,19.585,19.597,19.597,19.57,4806,94094.0,0.14,0.11,0.021,0.0
2026-05-18,DDFL,21.04,21.06,21.06,21.04,2786,58633.0,0.09,0.0,0.0,0.0
2026-05-18,DDFM,19.63,19.61,19.63,19.605,574,11267.0,0.13,-0.08,-0.015,0.0
2026-05-18,DDFN,19.96,19.901,19.96,19.87,1170,23296.0,0.45,0.15,0.029,0.0
2026-05-18,DDFO,22.29,22.29,22.32,22.26,9815,218687.0,0.27,-0.11,-0.025,0.0
2026-05-18,DDFS,21.86,21.83,21.87,21.81,8957,195450.0,0.27,0.02,0.005,0.0
2026-05-18,DDFY,19.9,19.91,19.93,19.87,88155,1754220.0,0.3,0.05,0.01,0.0
2026-05-18,DDI,12.17,12.25,12.325,12.05,161508,1973365.0,2.29,2.08,0.25,0.33
2026-05-18,DDIV,45.06,44.978,45.068,44.978,3619,163067.0,0.2,0.57,0.254,0.0
2026-05-18,DDL,2.48,2.52,2.53,2.45,456327,1139685.0,3.21,1.2,0.03,0.25
2026-05-18,DDLS,45.23,45.445,45.498,45.23,26621,1207003.0,0.59,0.1,0.045,0.0
2026-05-18,DDM,59.16,59.45,59.64,58.68,218755,12937946.0,1.62,0.59,0.35,0.0
2026-05-18,DDNQ,20.51,20.565,20.6,20.51,4152,85436.0,0.44,0.02,0.005,0.0
2026-05-18,DDOG,205.14,208.82,210.825,203.2,5553132,1156435552.0,3.67,0.4,0.84,1.68
2026-05-18,DDS,536.27,530.07,537.5,518.68,146100,77223456.0,3.49,-1.6,-8.62,1.26
2026-05-18,DDSQ,20.94,20.875,20.94,20.87,18304,382198.0,0.34,0.06,0.012,0.0
2026-05-18,DDT,26.23,26.212,26.25,26.16,7017,183948.0,0.34,0.08,0.022,0.09
2026-05-18,DDTA,20.205,20.24,20.245,20.19,13212,267149.0,0.27,0.02,0.005,0.0
2026-05-18,DDTF,19.97,19.97,19.97,19.96,1991,39751.0,0.05,-0.13,-0.026,0.0
2026-05-18,DDTJ,19.82,19.845,19.85,19.82,1046,20745.0,0.15,0.03,0.005,0.0
2026-05-18,DDTL,21.73,21.74,21.755,21.72,7708,167564.0,0.16,0.01,0.002,0.0
2026-05-18,DDTN,20.17,20.165,20.17,20.135,927,18672.0,0.17,-0.05,-0.01,0.0
2026-05-18,DDTO,22.64,22.67,22.67,22.6,13105,296538.0,0.31,0.12,0.027,0.0
2026-05-18,DDTS,22.28,22.292,22.3,22.28,3016,67207.0,0.09,0.05,0.011,0.0
2026-05-18,DDTY,20.0,20.005,20.04,19.945,30593,611346.0,0.48,0.03,0.005,0.0
2026-05-18,DDV,25.26,25.255,25.27,25.255,1760,44467.0,0.06,0.1,0.025,0.0
2026-05-18,DDWM,46.09,46.11,46.12,45.815,75847,3486821.0,0.67,0.7,0.32,0.0
2026-05-18,DDX,24.87,24.875,24.875,24.85,3101,77118.0,0.1,0.12,0.03,0.0
2026-05-18,DDXX,27.3,27.325,27.34,27.23,2394,65422.0,0.4,0.49,0.133,0.0
2026-05-18,DE,564.11,564.49,568.0,557.41,848399,477371216.0,1.88,0.47,2.66,0.31
2026-05-18,DEA,23.1,23.67,23.7,23.1,365617,8603626.0,2.61,2.82,0.65,0.79
2026-05-18,DEC,16.08,16.54,16.67,16.022,608906,10025638.0,4.03,2.86,0.46,0.84
2026-05-18,DECK,93.61,94.61,96.8,93.28,2545427,242003637.0,3.76,1.12,1.05,1.83
2026-05-18,DECM,33.52,33.535,33.535,33.51,15173,508690.0,0.07,-0.01,-0.005,0.0
2026-05-18,DECO,67.73,66.811,67.73,66.811,809,54305.0,1.35,-1.94,-1.321,0.0
2026-05-18,DECP,32.09,32.14,32.14,32.03,8411,269900.0,0.34,0.16,0.05,0.0
2026-05-18,DECT,38.75,38.76,38.82,38.66,3543,137233.0,0.41,0.13,0.05,0.0
2026-05-18,DECU,28.99,28.97,29.03,28.88,6338,183573.0,0.52,-0.1,-0.03,0.0
2026-05-18,DECW,35.325,35.308,35.349,35.226,8416,297010.0,0.35,-0.01,-0.002,0.0
2026-05-18,DECZ,42.84,42.791,42.9,42.67,706,30220.0,0.54,-0.11,-0.048,0.0
2026-05-18,DEED,21.2,21.19,21.2,21.16,8942,189423.0,0.19,-0.14,-0.03,0.0
2026-05-18,DEEF,39.325,39.521,39.521,39.325,346,13630.0,0.5,0.39,0.154,0.0
2026-05-18,DEEP,38.56,38.691,38.73,38.56,1504,58162.0,0.44,0.5,0.193,0.0
2026-05-18,DEFI,87.101,87.101,87.101,87.101,31,2715.0,0.0,-2.81,-2.519,0.0
2026-05-18,DEFR,26.4,26.364,26.41,26.34,6578,173422.0,0.27,0.01,0.003,0.0
2026-05-18,DEFT,0.7,0.67,0.712,0.667,4637001,3195017.0,6.34,-5.63,-0.04,1.2
2026-05-18,DEHP,40.64,39.99,40.64,39.675,77194,3085273.0,2.4,-0.52,-0.21,0.0
2026-05-18,DEI,11.67,11.64,11.88,11.55,1642524,19199877.0,2.83,-0.34,-0.04,0.98
2026-05-18,DELL,244.6,238.03,244.95,232.2,5132555,1218445568.0,5.27,-1.64,-3.96,1.58
2026-05-18,DEM,53.37,53.34,53.44,53.01,201589,10734278.0,0.81,0.85,0.45,0.0
2026-05-18,DEMZ,44.03,44.013,44.03,43.79,10104,442653.0,0.55,0.34,0.148,0.0
2026-05-18,DEO,82.19,83.78,83.88,82.17,940917,78326841.0,2.09,2.56,2.09,0.17
2026-05-18,DERM,6.36,6.25,6.55,6.045,374632,2336721.0,7.98,-1.26,-0.08,1.74
2026-05-18,DES,37.66,37.99,38.105,37.66,159928,6074389.0,1.18,0.98,0.37,0.0
2026-05-18,DESK,36.87,36.995,36.995,36.87,590,21759.0,0.34,1.56,0.57,0.0
2026-05-18,DETX,4.19,4.06,4.28,4.0,15500,63794.0,6.78,-2.17,-0.09,0.27
2026-05-18,DEUS,62.96,62.973,63.07,62.77,8918,561251.0,0.48,0.43,0.269,0.0
2026-05-18,DEVS,0.179,0.165,0.186,0.152,1670410,274652.0,17.99,-12.7,-0.024,12.61
2026-05-18,DEW,68.285,68.565,68.565,68.27,924,63149.0,0.44,1.37,0.924,0.0
2026-05-18,DEXC,77.04,76.04,77.04,75.47,20319,1539925.0,2.06,-0.01,-0.01,0.0
2026-05-18,DFAC,43.08,42.98,43.18,42.73,1787227,76697730.0,1.05,0.0,0.0,0.0
2026-05-18,DFAE,38.9,38.47,38.9,38.13,988705,37999048.0,2.0,-0.05,-0.02,0.0
2026-05-18,DFAI,41.12,41.16,41.21,40.86,1389463,57045258.0,0.86,0.81,0.33,0.0
2026-05-18,DFAR,25.41,25.65,25.67,25.41,2243806,57325840.0,1.03,1.26,0.32,0.0
2026-05-18,DFAS,75.91,75.84,76.45,75.63,486938,36973311.0,1.08,0.26,0.2,0.0
2026-05-18,DFAT,65.55,65.84,66.23,65.38,492712,32498101.0,1.3,0.8,0.52,0.0
