日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-11,EBIT,37.66,37.604,37.77,37.604,7995,301275.0,0.44,-1.01,-0.384,0.0
2026-05-11,EBIZ,28.03,27.62,28.03,27.62,2226,61901.0,1.46,-1.95,-0.55,0.0
2026-05-11,EBMT,22.88,22.44,23.1,22.39,31830,719259.0,3.1,-1.92,-0.44,0.4
2026-05-11,EBND,21.1,21.11,21.125,21.08,290255,6124216.0,0.21,-0.33,-0.07,0.0
2026-05-11,EBON,2.34,2.35,2.35,2.27,4513,10484.0,3.42,0.43,0.01,0.09
2026-05-11,EBS,9.59,8.95,9.66,8.95,633563,5865576.0,7.47,-5.79,-0.55,1.23
2026-05-11,EBUF,31.41,31.43,31.46,31.41,4929,154926.0,0.16,0.05,0.015,0.0
2026-05-11,EC,12.89,12.79,12.96,12.69,2637535,33745148.0,2.14,1.19,0.15,0.13
2026-05-11,ECAT,15.14,15.28,15.4,15.12,724340,11086867.0,1.85,1.13,0.17,0.0
2026-05-11,ECBK,18.71,18.3,18.71,18.17,5892,108762.0,2.89,-1.98,-0.37,0.07
2026-05-11,ECC,4.245,4.23,4.379,4.2,1912835,8176368.0,4.2,-0.7,-0.03,13.84
2026-05-11,ECCC,24.1,23.65,24.1,23.56,24247,575753.0,2.24,-2.07,-0.5,1.26
2026-05-11,ECCU,25.39,25.37,25.41,25.345,5579,141648.0,0.26,-0.08,-0.02,0.0
2026-05-11,ECCV,23.95,24.04,24.04,23.95,2016,48388.0,0.37,0.04,0.01,0.0
2026-05-11,ECC_D,19.14,19.13,19.14,19.05,14001,267803.0,0.47,-0.26,-0.05,0.33
2026-05-11,ECF,12.95,13.05,13.17,12.93,46580,609114.0,1.86,1.16,0.15,0.0
2026-05-11,ECF_A,21.49,21.45,21.49,21.4,2481,53276.0,0.42,-0.15,-0.032,0.22
2026-05-11,ECG,164.37,163.85,166.1,161.19,515867,84643734.0,3.01,0.37,0.61,1.01
2026-05-11,ECH,41.53,41.2,41.99,41.09,353300,14613657.0,2.16,-1.06,-0.44,0.0
2026-05-11,ECL,255.82,251.1,257.37,250.13,1654141,416322496.0,2.85,-1.23,-3.12,0.59
2026-05-11,ECML,38.212,38.212,38.212,38.212,35,1341.0,0.0,0.23,0.089,0.0
2026-05-11,ECNS,34.5,34.55,34.68,34.5,11513,397984.0,0.53,0.93,0.32,0.0
2026-05-11,ECO,57.25,55.93,57.43,55.05,365100,20482358.0,4.23,-0.48,-0.27,0.94
2026-05-11,ECON,35.01,35.021,35.115,34.97,11616,406899.0,0.42,0.55,0.193,0.0
2026-05-11,ECOR,6.34,6.61,6.65,6.16,61600,396817.0,7.66,3.12,0.2,0.74
2026-05-11,ECOW,28.58,28.607,28.71,28.58,102646,2937906.0,0.46,0.41,0.117,0.0
2026-05-11,ECPG,83.5,82.33,86.14,81.91,541745,45119737.0,5.04,-1.85,-1.55,2.53
2026-05-11,ECVT,14.37,14.42,14.55,14.17,2656600,38142640.0,2.69,1.98,0.28,2.43
2026-05-11,ECX,1.14,1.08,1.172,1.08,1257428,1419657.0,8.07,-5.26,-0.06,0.38
2026-05-11,ECXWW,0.051,0.051,0.051,0.051,7,0.0,0.0,0.0,0.0,0.0
2026-05-11,ED,106.95,106.21,107.67,105.69,2115165,225214879.0,1.86,-0.09,-0.1,0.57
2026-05-11,EDAP,4.07,4.17,4.28,4.01,50900,213564.0,6.42,0.97,0.04,0.14
2026-05-11,EDBL,0.374,0.343,0.374,0.296,675422,224130.0,19.7,-13.38,-0.053,12.35
2026-05-11,EDBLW,0.072,0.072,0.072,0.072,100,6.0,0.0,0.0,0.0,0.0
2026-05-11,EDC,92.18,92.74,93.45,91.44,72718,6732049.0,2.17,-0.11,-0.1,0.0
2026-05-11,EDD,5.55,5.51,5.58,5.51,324783,1794710.0,1.26,-0.9,-0.05,0.0
2026-05-11,EDEN,112.91,112.12,113.445,112.12,11269,1268924.0,1.18,-0.02,-0.026,0.0
2026-05-11,EDF,5.28,5.31,5.335,5.26,197261,1045261.0,1.4,-0.56,-0.03,0.0
2026-05-11,EDGE,48.25,48.288,48.32,48.23,3501,169136.0,0.19,0.03,0.014,0.0
2026-05-11,EDGF,24.81,24.8,24.82,24.8,75659,1877081.0,0.08,-0.04,-0.01,0.0
2026-05-11,EDGH,35.63,35.74,35.74,35.56,32338,1153646.0,0.51,1.43,0.504,0.0
2026-05-11,EDGI,31.05,31.03,31.06,30.964,11139,345521.0,0.31,0.08,0.024,0.0
2026-05-11,EDGQ,28.22,28.245,28.32,28.06,17739,500358.0,0.93,0.75,0.21,0.0
2026-05-11,EDGU,30.91,30.93,30.99,30.91,22624,699937.0,0.26,0.3,0.093,0.0
2026-05-11,EDGX,26.45,26.528,26.59,26.42,10139,268856.0,0.64,0.16,0.043,0.0
2026-05-11,EDHL,2.35,2.49,2.49,2.25,18665,43600.0,8.92,-7.43,-0.2,1.12
2026-05-11,EDIT,3.11,3.06,3.27,3.03,1095604,3439888.0,7.72,-1.61,-0.05,1.12
2026-05-11,EDIV,42.01,41.87,42.01,41.76,170921,7159184.0,0.6,-0.21,-0.09,0.0
2026-05-11,EDN,23.18,24.47,24.82,23.18,100183,2423296.0,7.02,4.71,1.1,0.49
2026-05-11,EDOG,25.04,24.977,25.04,24.977,835,20901.0,0.25,-0.88,-0.223,0.0
2026-05-11,EDOW,42.64,42.586,42.72,42.483,16391,698599.0,0.55,-0.31,-0.131,0.0
2026-05-11,EDRY,21.8,22.18,22.86,21.51,30540,683389.0,6.23,2.35,0.51,1.06
2026-05-11,EDSA,16.64,15.28,17.14,15.15,273121,4369095.0,12.21,-6.26,-1.02,3.07
2026-05-11,EDTK,1.04,1.01,1.04,1.01,553,567.0,3.0,1.0,0.01,0.0
2026-05-11,EDU,53.3,52.13,53.675,51.95,783251,40929873.0,3.22,-2.76,-1.48,0.49
2026-05-11,EDUC,1.49,1.47,1.49,1.395,48863,70974.0,6.51,0.68,0.01,0.57
2026-05-11,EDV,63.88,63.5,63.88,63.45,737177,46898913.0,0.67,-0.83,-0.53,0.0
2026-05-11,EDZ,16.82,16.68,16.91,16.54,99872,1669766.0,2.22,-0.06,-0.01,0.0
2026-05-11,EE,34.03,35.7,35.89,33.522,635995,22517958.0,6.99,5.34,1.81,2.0
2026-05-11,EEA,10.64,10.72,10.835,10.64,44458,476105.0,1.8,-0.83,-0.09,0.0
2026-05-11,EEE,21.27,21.226,21.29,21.226,1002,21323.0,0.3,0.56,0.118,0.0
2026-05-11,EEFT,68.52,69.6,69.625,67.44,769471,52906185.0,3.17,1.12,0.77,2.02
2026-05-11,EEIQ,3.6,3.46,3.6,3.345,26139,89692.0,7.18,-2.54,-0.09,1.77
2026-05-11,EELV,29.28,29.15,29.29,29.01,25531,745653.0,0.96,-0.26,-0.076,0.0
2026-05-11,EEM,67.83,67.89,68.15,67.585,14667108,996125536.0,0.83,-0.07,-0.05,0.0
2026-05-11,EEMA,116.37,116.46,116.98,116.06,62894,7334819.0,0.79,0.14,0.16,0.0
2026-05-11,EEMO,23.3,23.31,23.45,23.25,5579,130258.0,0.87,1.38,0.317,0.0
2026-05-11,EEMS,79.21,79.13,79.344,79.1,7473,592100.0,0.31,-0.16,-0.13,0.0
2026-05-11,EEMV,73.29,73.51,73.73,73.29,169838,12495290.0,0.6,0.03,0.02,0.0
2026-05-11,EEMX,53.24,53.203,53.24,53.01,1939,103173.0,0.43,0.1,0.053,0.0
2026-05-11,EES,63.96,63.39,64.515,63.39,16767,1069281.0,1.76,-1.08,-0.69,0.0
2026-05-11,EET,117.847,118.15,120.31,117.755,16909,1996065.0,2.17,0.26,0.312,0.0
2026-05-11,EETH,28.61,28.79,28.85,28.35,24922,715286.0,1.75,1.05,0.298,0.0
2026-05-11,EEV,11.65,11.66,11.695,11.58,46969,546759.0,0.99,0.16,0.019,0.0
2026-05-11,EEX,5.05,4.99,5.08,4.98,5228124,26145178.0,2.19,9.19,0.42,2.64
2026-05-11,EFA,103.81,103.74,104.0,103.57,10717945,1112026064.0,0.41,-0.21,-0.22,0.0
2026-05-11,EFAA,55.0,55.32,55.32,55.0,44562,2459448.0,0.58,0.12,0.068,0.0
2026-05-11,EFAD,42.77,42.696,42.815,42.65,7609,325199.0,0.39,-0.32,-0.135,0.0
2026-05-11,EFAS,22.02,22.075,22.1,21.96,48109,1060699.0,0.64,0.82,0.18,0.0
2026-05-11,EFAV,91.33,91.28,91.59,91.2,323298,29529124.0,0.43,0.07,0.06,0.0
2026-05-11,EFAX,53.49,53.43,53.53,53.387,7171,383444.0,0.27,-0.38,-0.203,0.0
2026-05-11,EFC,13.63,13.46,13.63,13.415,1202550,16194720.0,1.58,-1.17,-0.16,0.96
2026-05-11,EFC_B,24.86,24.675,24.86,24.6,4858,119830.0,1.05,-0.06,-0.015,0.1
2026-05-11,EFC_C,25.59,25.59,25.59,25.59,825,21137.0,0.0,0.0,0.0,0.02
2026-05-11,EFC_D,23.023,23.03,23.03,23.023,221,5093.0,0.03,-0.9,-0.21,0.06
2026-05-11,EFFE,27.553,27.553,27.553,27.553,3,83.0,0.0,1.08,0.295,0.0
2026-05-11,EFFI,25.148,25.148,25.148,25.148,158,4006.0,0.0,-0.13,-0.032,0.0
2026-05-11,EFG,121.56,121.51,121.79,121.23,556425,67625006.0,0.46,-0.86,-1.05,0.0
2026-05-11,EFIV,71.25,71.56,71.74,71.25,15335,1097434.0,0.69,0.35,0.25,0.0
2026-05-11,EFNL,54.24,54.874,54.92,54.19,205880,11243451.0,1.35,1.39,0.754,0.0
2026-05-11,EFO,72.29,71.512,72.29,71.4,8500,612406.0,1.24,-0.52,-0.377,0.0
2026-05-11,EFOI,3.78,4.01,4.24,3.78,77098,307973.0,11.7,2.04,0.08,1.22
2026-05-11,EFOR,20.0,18.9,20.28,18.88,1144082,22167409.0,6.89,-6.99,-1.42,2.79
2026-05-11,EFR,10.56,10.53,10.56,10.51,157027,1655340.0,0.47,-0.09,-0.01,0.0
2026-05-11,EFRA,35.63,35.514,35.63,35.514,347,12382.0,0.33,-0.27,-0.097,0.0
2026-05-11,EFSC,59.9,59.09,60.393,58.77,265906,15731668.0,2.71,-1.24,-0.74,0.73
2026-05-11,EFSCP,21.1,20.87,21.215,20.87,886,18684.0,1.62,-2.02,-0.43,0.03
2026-05-11,EFSI,37.25,37.36,37.59,37.2,7828,292870.0,1.03,-1.45,-0.55,0.14
2026-05-11,EFT,10.99,11.01,11.02,10.964,58130,639207.0,0.51,0.09,0.01,0.0
2026-05-11,EFU,7.48,7.629,7.643,7.48,4703,35906.0,2.15,0.57,0.043,0.0
2026-05-11,EFV,78.24,78.28,78.48,78.145,2468175,193252714.0,0.43,0.32,0.25,0.0
2026-05-11,EFX,173.86,167.82,175.24,167.79,1436630,243739212.0,4.24,-4.56,-8.01,1.21
2026-05-11,EFXT,27.38,26.69,27.79,26.333,762058,20417321.0,5.37,-1.62,-0.44,0.62
2026-05-11,EFZ,11.76,11.76,11.86,11.76,62187,734364.0,0.85,-0.03,-0.004,0.0
2026-05-11,EG,352.56,350.78,355.31,348.64,375204,131921511.0,1.9,-0.21,-0.74,0.95
2026-05-11,EGAN,7.46,7.24,7.46,7.055,282623,2032874.0,5.43,-2.95,-0.22,1.03
2026-05-11,EGBN,26.37,25.64,26.465,25.52,237418,6106664.0,3.58,-2.81,-0.74,0.78
2026-05-11,EGG,6.97,6.8,7.1,6.66,42004,290708.0,5.87,-9.21,-0.69,0.34
2026-05-11,EGGQ,56.59,57.97,58.49,56.59,14383,834384.0,3.43,4.69,2.595,0.0
2026-05-11,EGGS,39.71,40.905,41.11,39.71,36258,1480318.0,3.56,4.08,1.605,0.0
2026-05-11,EGGY,38.9,40.31,40.58,38.9,69733,2793694.0,4.37,4.95,1.9,0.0
2026-05-11,EGHA,10.265,10.27,10.27,10.26,8274,84905.0,0.1,0.05,0.005,0.05
2026-05-11,EGHAR,0.29,0.31,0.31,0.29,2800,842.0,7.03,7.03,0.02,0.0
2026-05-11,EGHT,2.71,2.63,2.715,2.53,1233470,3224079.0,6.75,-4.01,-0.11,0.87
2026-05-11,EGLE,29.734,29.734,29.734,29.734,9,267.0,0.0,0.02,0.006,0.0
2026-05-11,EGO,34.56,34.4,35.85,34.11,3874437,134703590.0,5.1,0.73,0.25,1.48
2026-05-11,EGP,205.54,203.98,206.24,203.37,330082,67412386.0,1.4,-0.65,-1.34,0.61
2026-05-11,EGUS,56.96,57.115,57.27,56.96,6440,367861.0,0.54,0.28,0.16,0.0
2026-05-11,EGY,5.82,6.06,6.08,5.79,1891342,11339011.0,5.18,8.21,0.46,1.81
2026-05-11,EH,10.15,10.21,10.46,10.06,552153,5667674.0,3.88,-0.87,-0.09,0.98
2026-05-11,EHAB,13.79,13.78,13.8,13.78,646772,8918572.0,0.15,-0.07,-0.01,1.26
2026-05-11,EHC,106.14,104.82,106.795,103.77,576814,60606065.0,2.85,-1.21,-1.28,0.58
2026-05-11,EHCC,26.184,26.184,26.184,26.184,42,1105.0,0.0,0.25,0.066,0.0
2026-05-11,EHGO,1.72,1.8,1.8,1.71,10626,18690.0,5.08,1.69,0.03,0.64
2026-05-11,EHI,6.13,6.09,6.18,6.085,76618,468356.0,1.55,-0.41,-0.025,0.0
2026-05-11,EHLD,8.51,8.49,8.65,8.49,1768,15197.0,1.88,-0.24,-0.02,0.06
2026-05-11,EHLS,27.07,27.255,27.255,27.07,1964,53399.0,0.69,1.56,0.418,0.0
2026-05-11,EHTH,1.87,1.83,1.88,1.74,384893,692573.0,7.41,-3.17,-0.06,1.21
2026-05-11,EHY,11.5,11.58,11.59,11.5,7179,82886.0,0.79,1.21,0.139,0.0
2026-05-11,EIC,10.49,10.49,10.75,10.37,188035,1979502.0,3.57,-1.32,-0.14,1.45
2026-05-11,EICA,24.916,24.916,25.02,24.916,225,5625.0,0.42,-0.42,-0.104,0.01
2026-05-11,EIDO,14.67,14.63,14.675,14.59,1066294,15606111.0,0.57,-1.75,-0.26,0.0
2026-05-11,EIG,42.0,41.41,42.0,41.12,189836,7859028.0,2.09,-1.43,-0.6,1.04
2026-05-11,EIIA,25.14,25.22,25.22,25.13,6300,160043.0,0.37,0.06,0.01,0.45
2026-05-11,EIKN,10.53,9.95,10.88,9.89,634769,6559700.0,9.94,-0.1,-0.01,1.17
2026-05-11,EIM,9.99,9.99,10.02,9.96,57690,576580.0,0.6,0.0,0.0,0.0
2026-05-11,EINC,116.13,118.215,118.493,115.03,6494,765794.0,2.98,1.79,2.08,0.0
2026-05-11,EIPI,22.1,22.26,22.325,22.05,65114,1447738.0,1.25,1.0,0.22,0.0
2026-05-11,EIPX,31.91,32.02,32.125,31.78,34522,1103362.0,1.09,1.11,0.35,0.0
2026-05-11,EIRL,74.86,74.282,74.87,74.15,2687,199967.0,0.96,-0.96,-0.717,0.0
2026-05-11,EIS,135.2,136.14,136.4,135.02,88162,11982984.0,1.01,-0.54,-0.74,0.0
2026-05-11,EIX,69.62,70.58,70.913,69.38,2570409,181166614.0,2.22,2.36,1.63,0.67
2026-05-11,EJAN,36.139,36.065,36.14,36.01,6563,236851.0,0.36,-0.13,-0.047,0.0
2026-05-11,EJH,1.38,1.35,1.39,1.32,8075,10956.0,5.07,-2.17,-0.03,0.25
2026-05-11,EJUL,30.96,31.005,31.04,30.95,3743,116005.0,0.29,-0.18,-0.055,0.0
2026-05-11,EKG,16.13,16.111,16.13,16.111,1038,16752.0,0.12,-1.94,-0.318,0.0
2026-05-11,EL,85.34,82.75,85.6,82.045,3091546,255685292.0,4.12,-4.0,-3.45,1.25
2026-05-11,ELA,25.65,24.27,26.96,24.07,268845,6742856.0,11.74,-1.42,-0.35,1.04
2026-05-11,ELAB,1.94,1.88,1.94,1.77,513128,950817.0,8.59,-5.05,-0.1,11.29
2026-05-11,ELAN,23.73,21.72,23.96,21.635,8236435,184398495.0,9.83,-8.16,-1.93,1.65
2026-05-11,ELBM,0.635,0.642,0.661,0.63,611811,398316.0,4.81,-0.31,-0.002,0.59
2026-05-11,ELC,20.68,20.634,20.68,20.59,11532,238134.0,0.44,-0.22,-0.046,0.0
2026-05-11,ELCV,30.86,31.02,31.07,30.84,38814,1202061.0,0.75,0.98,0.3,0.0
2026-05-11,ELD,29.1,29.04,29.1,28.98,47820,1390904.0,0.41,-0.03,-0.01,0.0
2026-05-11,ELDN,3.88,3.82,4.0,3.79,896913,3506478.0,5.41,-1.55,-0.06,1.16
2026-05-11,ELE,18.96,20.13,20.64,18.87,331267,6627252.0,9.38,6.73,1.27,0.51
2026-05-11,ELF,60.0,55.19,60.305,54.7,6412602,358926432.0,9.21,-9.32,-5.67,10.85
2026-05-11,ELFY,44.0,44.795,45.0,44.0,121902,5462656.0,2.29,2.42,1.058,0.0
2026-05-11,ELIL,19.88,20.754,21.98,19.88,106880,2263608.0,10.48,3.6,0.721,0.0
2026-05-11,ELLA,25.68,25.69,25.69,25.68,1884,48394.0,0.04,0.16,0.04,0.0
2026-05-11,ELLO,24.5,23.35,25.24,22.6,105513,2518845.0,10.78,-4.69,-1.15,0.77
2026-05-11,ELM,29.12,29.1,29.12,28.97,13800,401221.0,0.52,0.26,0.075,0.0
2026-05-11,ELMD,27.01,25.93,27.24,25.7,47850,1250250.0,5.72,-3.71,-1.0,0.58
2026-05-11,ELME,2.07,2.01,2.08,2.01,2938230,5949330.0,3.33,-4.29,-0.09,3.31
2026-05-11,ELMT,15.8,15.58,16.283,15.51,285144,4495845.0,4.92,-0.83,-0.13,0.95
2026-05-11,ELOG,0.821,0.85,0.85,0.8,8825,7272.0,6.09,3.53,0.029,0.07
2026-05-11,ELPC,12.44,12.26,12.51,12.235,155900,1925305.0,2.18,-2.7,-0.34,0.02
2026-05-11,ELPW,5.8,5.68,6.206,5.405,335199,1964792.0,12.46,-11.66,-0.75,23.73
2026-05-11,ELS,62.71,63.39,63.605,62.71,1473477,93384634.0,1.42,0.24,0.15,0.76
2026-05-11,ELSE,7.63,7.63,7.63,7.63,2771,21171.0,0.0,0.0,0.0,0.08
2026-05-11,ELTK,8.2,7.96,8.2,7.93,7438,59775.0,3.34,-1.42,-0.115,0.11
2026-05-11,ELTX,10.2,11.61,12.8,10.2,336113,3966481.0,26.24,17.15,1.7,1.76
2026-05-11,ELUT,1.04,1.06,1.17,1.04,403430,448153.0,12.87,4.95,0.05,0.91
2026-05-11,ELV,379.8,381.75,382.49,373.165,1947444,739037264.0,2.47,0.97,3.68,0.9
2026-05-11,ELVA,10.53,11.21,11.69,10.385,831249,9353639.0,12.37,6.26,0.66,1.68
2026-05-11,ELVN,41.33,39.59,42.0,39.345,705307,28107885.0,6.52,-2.85,-1.16,1.16
2026-05-11,ELVR,97.99,97.81,101.5,97.81,105212,10431670.0,3.77,-0.18,-0.18,0.62
2026-05-11,ELWT,7.98,8.8,8.86,7.71,25356,212718.0,14.15,8.24,0.67,0.38
2026-05-11,EMA,52.7,52.23,53.01,52.15,198864,10417377.0,1.63,-0.7,-0.37,0.07
2026-05-11,EMAT,9.42,9.47,9.67,8.905,113596,1064137.0,8.05,-0.32,-0.03,0.02
2026-05-11,EMB,96.13,95.97,96.16,95.895,2376846,228191385.0,0.28,-0.19,-0.18,0.0
2026-05-11,EMBC,3.65,3.36,3.77,3.23,5708216,19374903.0,14.84,-7.69,-0.28,9.62
2026-05-11,EMBD,23.84,23.78,23.879,23.74,12773,304278.0,0.58,-0.23,-0.055,0.0
2026-05-11,EMBJ,61.125,60.36,61.85,60.2,2412798,146768614.0,2.74,0.42,0.25,1.34
2026-05-11,EMBX,51.63,51.535,51.66,51.52,254699,13128567.0,0.27,-0.38,-0.195,0.0
2026-05-11,EMC,37.55,37.459,37.555,37.41,4326,162219.0,0.39,-0.11,-0.041,0.0
2026-05-11,EMCB,66.37,66.45,66.59,66.35,4300,286891.0,0.36,0.0,0.0,0.0
2026-05-11,EMCR,44.15,44.505,44.58,44.15,7260,322908.0,0.97,0.35,0.155,0.0
2026-05-11,EMCS,45.57,45.38,45.57,45.31,1648,74912.0,0.57,-0.24,-0.107,0.0
2026-05-11,EMD,10.74,10.69,10.76,10.66,184000,1966731.0,0.93,-0.19,-0.02,0.0
2026-05-11,EMDM,42.26,42.233,42.38,42.17,6816,288135.0,0.5,0.03,0.011,0.0
2026-05-11,EMDV,47.96,47.96,47.96,47.96,105,5047.0,0.0,-0.08,-0.037,0.0
2026-05-11,EME,914.48,931.5,936.31,908.18,321386,298888208.0,3.05,1.07,9.86,0.72
2026-05-11,EMEQ,65.89,66.413,66.81,65.82,195078,12974776.0,1.52,1.69,1.103,0.0
2026-05-11,EMET,46.39,46.678,47.14,46.39,10000,468307.0,1.63,1.41,0.648,0.0
2026-05-11,EMF,22.53,22.48,22.56,22.36,17523,393978.0,0.89,-0.4,-0.09,0.0
2026-05-11,EMFI,50.445,50.365,50.445,50.365,495,24970.0,0.16,-0.17,-0.085,0.0
2026-05-11,EMGF,72.86,73.11,73.26,72.62,162390,11855518.0,0.88,0.1,0.07,0.0
2026-05-11,EMHC,25.33,25.305,25.35,25.285,104305,2640948.0,0.26,-0.21,-0.054,0.0
2026-05-11,EMHY,40.52,40.47,40.538,40.455,74341,3010236.0,0.2,-0.17,-0.07,0.0
2026-05-11,EMIF,28.75,28.709,28.75,28.68,2361,67822.0,0.24,-0.81,-0.235,0.0
2026-05-11,EMISR,0.135,0.15,0.15,0.13,57206,7803.0,14.29,7.14,0.01,0.0
2026-05-11,EMKT,31.36,31.175,31.37,31.14,26628,831770.0,0.74,0.14,0.045,0.0
2026-05-11,EML,22.17,21.97,22.42,21.81,7226,159100.0,2.75,-0.95,-0.21,0.12
2026-05-11,EMLC,25.65,25.62,25.685,25.6,1847577,47360917.0,0.33,-0.35,-0.09,0.0
2026-05-11,EMLP,43.3,43.52,43.62,43.158,219332,9534044.0,1.07,1.04,0.45,0.0
2026-05-11,EMM,44.26,44.135,44.27,43.36,29163,1276195.0,2.05,-0.6,-0.265,0.0
2026-05-11,EMMF,38.08,38.108,38.18,38.04,6958,265222.0,0.37,0.25,0.094,0.0
2026-05-11,EMN,74.28,74.64,75.3,73.023,758730,56666859.0,3.09,1.34,0.99,0.66
2026-05-11,EMNT,98.825,98.82,98.825,98.8,2060,203615.0,0.03,0.01,0.01,0.0
2026-05-11,EMO,49.81,49.99,50.25,49.32,72516,3616934.0,1.88,1.19,0.59,0.0
2026-05-11,EMOP,52.28,52.25,52.37,52.09,174356,9090815.0,0.54,0.69,0.36,0.0
2026-05-11,EMOT,25.211,25.211,25.211,25.211,40,1035.0,0.0,-0.12,-0.03,0.0
2026-05-11,EMP,21.03,21.055,21.09,21.015,4696,98929.0,0.36,-0.21,-0.045,0.0
2026-05-11,EMPB,31.7,31.861,31.865,31.69,2120,67452.0,0.56,1.07,0.336,0.0
2026-05-11,EMPD,4.97,5.32,5.36,4.875,300043,1582068.0,9.62,5.56,0.28,1.07
2026-05-11,EMQQ,33.76,33.48,33.79,33.38,31650,1062054.0,1.2,-1.86,-0.636,0.0
2026-05-11,EMR,141.3,139.43,141.5,139.09,2487558,348098784.0,1.71,-1.33,-1.88,0.44
2026-05-11,EMSF,40.55,40.5,40.64,40.46,5257,213059.0,0.44,-0.24,-0.098,0.0
2026-05-11,EMTL,42.87,42.835,42.87,42.82,6478,277587.0,0.12,-0.07,-0.03,0.0
2026-05-11,EMTY,12.195,12.457,12.48,12.195,16041,198549.0,2.38,3.89,0.467,0.0
2026-05-11,EMXC,97.63,97.94,98.305,97.285,2555255,250333597.0,1.04,-0.08,-0.08,0.0
2026-05-11,EMXF,56.89,56.707,56.924,56.62,6273,355826.0,0.54,0.25,0.142,0.0
2026-05-11,ENB,54.14,54.46,54.88,53.81,3088720,168307265.0,2.0,1.62,0.87,0.14
2026-05-11,ENDW,34.05,34.053,34.11,34.022,12100,412360.0,0.26,0.36,0.123,0.0
2026-05-11,ENFR,37.91,38.34,38.41,37.75,93794,3575654.0,1.75,1.91,0.72,0.0
2026-05-11,ENGN,1.51,1.49,1.58,1.445,5659507,8495204.0,9.0,-0.67,-0.01,8.45
2026-05-11,ENGNW,0.12,0.167,0.179,0.12,86293,12480.0,49.17,39.17,0.047,0.0
2026-05-11,ENGS,1.24,1.49,1.6,1.239,341492,496404.0,28.88,19.2,0.24,1.09
2026-05-11,ENHI,26.445,26.445,26.445,26.445,4,115.0,0.0,-0.07,-0.019,0.0
2026-05-11,ENHU,27.375,27.375,27.375,27.375,5,137.0,0.0,0.12,0.034,0.0
2026-05-11,ENIC,4.6,4.56,4.65,4.55,658137,3010607.0,2.16,-1.3,-0.06,0.05
2026-05-11,ENJ,20.35,20.35,20.35,20.35,126,2549.0,0.0,0.0,0.0,0.0
2026-05-11,ENLT,91.7,93.77,96.0,91.58,239517,22573196.0,4.88,3.6,3.26,0.17
2026-05-11,ENLV,0.78,0.743,0.8,0.74,275344,210611.0,7.79,-3.51,-0.027,0.11
2026-05-11,ENO,22.14,22.08,22.21,22.03,4448,98278.0,0.81,-0.05,-0.01,0.0
2026-05-11,ENOR,36.82,36.91,36.99,36.82,557365,20537000.0,0.46,0.03,0.01,0.0
2026-05-11,ENOV,26.15,24.78,26.6,24.11,1520918,38011448.0,9.39,-6.56,-1.74,2.64
2026-05-11,ENPH,36.58,37.65,39.41,36.54,6512638,248307946.0,7.87,3.29,1.2,4.94
2026-05-11,ENR,18.87,17.58,18.87,17.55,1091453,19419594.0,7.0,-6.79,-1.28,1.59
2026-05-11,ENS,230.81,236.82,238.37,230.05,506439,119388969.0,3.62,3.05,7.0,1.39
2026-05-11,ENSC,0.377,0.382,0.4,0.301,89449700,41126111.0,28.29,9.14,0.032,964.12
2026-05-11,ENSG,171.45,169.41,174.39,167.53,798471,135448927.0,4.0,-1.19,-2.04,1.37
2026-05-11,ENTA,15.55,15.46,15.89,15.1,298486,4588110.0,5.15,0.78,0.12,1.03
2026-05-11,ENTG,148.03,149.15,149.73,146.41,3159921,469253936.0,2.23,0.03,0.04,2.07
2026-05-11,ENTX,1.25,1.17,1.28,1.17,128372,157004.0,8.46,-10.0,-0.13,0.26
2026-05-11,ENVA,174.46,168.9,174.79,168.46,240572,40863358.0,3.62,-3.43,-6.0,0.97
2026-05-11,ENVB,2.74,2.81,2.99,2.68,225798,644133.0,10.88,-1.4,-0.04,11.37
2026-05-11,ENVX,6.63,7.18,7.45,6.53,11830520,84897505.0,13.92,8.62,0.57,5.42
2026-05-11,ENZL,46.0,46.153,46.32,45.97,61853,2853351.0,0.76,0.42,0.192,0.0
2026-05-11,EOCT,34.06,34.11,34.13,34.02,4276,145756.0,0.32,0.09,0.029,0.0
2026-05-11,EOD,6.49,6.53,6.59,6.48,167530,1097082.0,1.68,-0.15,-0.01,0.0
2026-05-11,EOG,131.61,133.31,133.49,130.92,3366804,446180272.0,1.98,2.52,3.28,0.63
2026-05-11,EOI,19.93,19.91,20.02,19.82,67905,1354959.0,1.0,-0.5,-0.1,0.0
2026-05-11,EOLS,6.36,6.32,6.58,6.3,639427,4091729.0,4.4,-0.63,-0.04,0.97
2026-05-11,EONR,0.678,0.691,0.703,0.656,1394021,949094.0,6.78,-0.29,-0.002,2.79
2026-05-11,EONR_WS,0.12,0.12,0.12,0.12,475,54.0,0.0,8.11,0.009,0.0
2026-05-11,EOS,22.78,22.67,22.81,22.65,70015,1590778.0,0.7,-0.48,-0.11,0.0
2026-05-11,EOSE,7.875,8.57,9.25,7.77,39580713,345591664.0,18.48,6.99,0.56,11.66
2026-05-11,EOSU,49.51,57.62,65.57,48.39,147201,8735718.0,34.09,14.33,7.22,0.0
2026-05-11,EOT,17.14,17.11,17.14,17.05,24998,427625.0,0.53,0.35,0.06,0.0
