日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-22,002046,国机精工,通用设备,214.110,219.770,212.740,218.840,215.080,13196700,709089151.00,2.500000,1.750,3.270,否,0.730,8.187,10.727,17.903,13.606,否,536190854,528803152,29061544286.800,28661130838.400,111.627983,6.649680,9.626876,210.890,201.450,188.640,189.230,191.260,167.780,127.140,2005-05-26,-,
2026-04-22,002047,*ST宝鹰,装修装饰,13.880,14.080,13.560,13.910,14.080,29325100,161933081.00,1.930000,-1.250,3.740,是,0.950,0.361,3.190,21.697,-1.417,否,1516248693,1516158937,8415180246.150,8414682100.350,142.128827,165.670804,12.776797,14.060,13.490,12.920,13.350,12.410,10.870,7.960,2005-05-31,-,
2026-04-22,002048,宁波华翔,汽车零部件,234.640,241.940,234.220,240.760,236.060,13768400,391077394.00,1.940000,1.990,3.270,否,0.830,2.464,6.024,6.654,3.388,否,813833122,709799467,23348872270.180,20364146708.230,72.676361,2.076342,0.852390,236.030,232.330,223.390,225.790,246.380,247.780,213.410,2005-06-03,-,
2026-04-22,002049,紫光国微,半导体,325.410,338.210,325.030,337.230,327.170,24573300,1761253522.00,2.890000,3.070,4.030,否,1.360,-0.631,1.956,4.955,-0.387,否,849624032,849514500,61538268637.760,61530335235.000,42.820623,4.537831,10.013074,334.950,330.130,321.290,326.420,349.220,358.830,342.230,2005-06-06,-,
2026-04-22,002050,三花智控,家电行业,543.590,547.870,539.800,547.040,547.270,79953300,3666857107.00,2.170000,-0.040,1.470,否,0.930,1.208,1.208,4.089,0.437,否,4208013935,3684197533,193947362264.150,169804664295.970,47.736290,6.108785,6.253997,544.690,537.910,524.500,530.880,570.850,567.350,458.650,2005-06-07,-,
2026-04-22,002051,中工国际,工程建设,67.190,67.190,63.910,65.270,67.190,92217400,1064056144.00,7.450000,-2.860,4.880,否,0.680,0.169,6.650,0.092,29.942,否,1237408937,1237337717,14279699132.980,14278877254.180,46.457512,1.233838,1.251661,66.170,64.080,58.740,55.650,52.630,51.230,49.240,2006-06-19,-,
2026-04-22,002052,同洲电子,家电行业,68.870,70.840,68.050,69.960,69.410,11727700,119644341.00,1.700000,0.790,4.030,否,1.020,-2.099,-2.372,-3.384,-12.898,否,752439694,689387155,7720031260.440,7073112210.300,42.836650,27.929253,11.172119,70.650,70.880,71.900,74.930,78.210,84.380,83.060,2006-06-27,-,
2026-04-22,002053,云南能投,综合行业,25.940,26.960,25.850,26.600,26.080,14383200,167408496.00,1.560000,2.010,4.280,否,1.760,3.462,3.987,3.744,-4.796,否,920729464,920722939,10763327434.160,10763251156.910,45.549880,1.451588,4.314254,25.960,25.730,26.940,27.480,27.130,27.360,26.860,2006-06-27,-,
2026-04-22,002054,德美化工,化学制品,29.090,29.190,28.910,29.050,29.190,9093500,74435976.00,2.370000,-0.490,0.970,否,0.450,-3.070,-5.651,-5.865,-9.502,否,482115452,384012328,3948525551.880,3145060966.320,33.410116,1.542193,1.317076,29.610,30.100,30.230,30.790,32.800,30.450,27.100,2006-07-25,-,
2026-04-22,002055,ST得润,消费电子,35.960,36.080,35.480,35.660,36.080,12664500,75640484.00,2.130000,-1.160,1.660,是,0.750,-3.569,-2.940,2.383,2.031,否,604490017,593990017,3602760501.320,3540180501.320,-3.509859,2.521958,0.788464,36.420,36.210,35.010,35.170,36.140,38.650,40.210,2006-07-25,-,
2026-04-22,002056,横店东磁,光伏设备,197.700,198.000,194.710,196.410,198.000,31010600,611909747.00,1.910000,-0.800,1.660,否,1.150,1.809,0.306,5.904,-13.342,否,1626712074,1625031609,32111296340.760,32078123961.660,17.346398,3.021410,1.421711,195.170,192.890,193.590,204.750,206.810,203.450,177.780,2006-08-02,-,
2026-04-22,002057,中钢天源,非金属材料,60.130,60.750,59.950,60.380,60.510,7193800,70282784.00,0.950000,-0.200,1.330,否,0.870,0.617,0.717,2.844,-3.175,否,753883706,753424916,7365443807.620,7360961429.320,31.108214,2.274670,2.398002,60.230,59.700,58.450,59.560,63.790,64.080,61.110,2006-08-02,-,
2026-04-22,002058,*ST威尔,电网设备,54.900,56.450,54.540,55.070,55.110,2262500,52518039.00,1.580000,-0.090,3.460,是,0.880,5.498,3.593,3.886,9.244,否,143448332,143117781,3310787502.560,3303158385.480,18.455961,82.746085,16.712056,53.910,53.350,52.330,51.510,53.090,54.460,45.350,2006-08-02,-,
2026-04-22,002059,云南旅游,旅游酒店,10.750,10.750,10.650,10.670,10.790,11663700,58430489.00,1.190000,-1.180,0.990,否,0.470,-2.110,-1.750,-3.439,-2.468,否,1012434813,983046058,5072298413.130,4925060750.580,-15.387198,4.647881,14.445783,10.890,10.880,10.820,10.780,11.030,11.420,11.410,2006-08-10,-,
2026-04-22,002060,广东建工,工程建设,17.020,17.110,16.930,16.970,17.110,31789700,122237096.00,2.030000,-0.780,1.030,否,0.380,-1.050,2.662,-1.280,-4.233,否,3754393242,1562814660,14416870049.280,6001208294.400,13.001179,1.000226,0.209182,17.120,16.990,17.150,17.370,17.140,16.900,16.420,2006-08-10,-,
2026-04-22,002061,浙江交科,工程建设,13.940,14.010,13.870,13.940,13.940,14469200,56320308.00,0.560000,0.000,1.030,否,0.970,0.216,-0.500,-1.554,-6.065,否,2674299530,2599137900,10403025171.700,10110646431.000,8.774429,0.659947,0.214331,13.930,13.960,13.980,14.170,14.440,14.610,14.490,2006-08-16,-,
2026-04-22,002062,宏润建设,工程建设,96.490,102.260,95.100,100.450,97.130,59322700,549463407.00,5.270000,3.410,7.370,否,1.110,10.847,29.130,25.000,18.246,否,1237270889,1124700960,11630346356.600,10572189024.000,42.000106,2.292815,1.970247,94.080,85.920,82.320,83.450,93.880,99.190,83.120,2006-08-16,-,
2026-04-22,002063,远光软件,软件开发,114.640,117.530,114.280,117.350,115.180,43454100,279953803.00,2.460000,1.880,2.830,否,1.000,0.773,1.409,-0.458,-5.531,否,1910065551,1763722785,12396325425.990,11446560874.650,41.169676,3.290328,4.780279,116.700,115.890,117.390,121.140,120.710,117.410,113.420,2006-08-23,-,
2026-04-22,002064,华峰化学,化纤行业,144.220,146.470,141.090,143.720,141.090,46976000,539723386.00,0.950000,1.860,3.820,否,1.220,6.499,5.708,4.463,10.071,否,4962543897,4951990572,56970003937.560,56848851766.560,28.177038,2.037983,2.311053,139.260,138.910,134.570,133.050,143.950,134.610,112.960,2006-08-23,-,
2026-04-22,002065,东华软件,软件开发,263.480,272.140,263.480,271.180,268.290,38356600,321197516.00,1.320000,1.080,3.230,否,1.290,0.000,0.237,1.198,-2.761,否,3205482375,2907921649,27086326068.750,24571937934.050,56.750096,2.198070,2.095103,271.050,269.190,263.080,267.190,286.970,302.760,309.120,2006-08-23,-,
2026-04-22,002066,瑞泰科技,装修建材,73.080,78.130,72.130,77.580,75.520,6172500,143389925.00,2.670000,2.720,7.940,否,1.020,1.624,6.977,16.627,23.910,否,234907000,231000000,5588437530.000,5495490000.000,-72.153945,8.981986,1.503137,76.010,73.870,69.300,66.910,66.430,62.870,51.550,2006-08-23,-,
2026-04-22,002067,景兴纸业,造纸印刷,13.570,14.100,13.320,13.880,13.570,70915000,351656035.00,5.300000,2.250,5.730,否,2.090,3.970,3.582,3.120,-4.210,否,1474853853,1337603853,7374269265.000,6688019265.000,118.759970,1.145629,1.310576,13.510,13.390,13.510,13.890,14.720,15.270,13.730,2006-09-15,-,
2026-04-22,002068,黑猫股份,橡胶制品,51.670,52.980,51.430,51.730,51.910,10907900,95209341.00,1.480000,-0.340,2.980,否,0.670,-0.805,0.349,2.355,-11.056,否,735345196,734979321,6390149753.240,6386970299.490,-13.791437,2.633427,0.735763,52.070,51.420,51.390,53.020,54.170,55.270,59.960,2006-09-15,-,
2026-04-22,002069,獐子岛,农牧饲渔,25.190,25.590,24.720,24.990,25.390,12563900,47234635.00,1.770000,-1.570,3.410,否,1.150,0.807,1.627,-0.794,-2.838,否,711112194,710216194,2666670727.500,2663310727.500,-401.812295,97.133010,2.250029,25.120,24.900,24.840,24.880,25.480,26.030,26.420,2006-09-28,-,
2026-04-22,002072,凯瑞德,贸易行业,8.380,8.460,8.250,8.290,8.410,5172300,38886658.00,1.410000,-1.450,2.500,否,0.820,-1.310,-1.192,-4.493,-0.241,否,367680000,367531800,2753923200.000,2752813182.000,-114.156968,11.917321,5.859267,8.400,8.390,8.290,8.250,8.320,8.250,7.500,2006-10-18,-,
2026-04-22,002073,软控股份,专用设备,69.030,70.660,68.930,70.270,69.700,19301600,140220350.00,1.900000,0.830,2.480,否,0.790,0.128,2.809,1.664,-4.316,否,1024014553,1013642053,7495786527.960,7419859827.960,18.595521,1.182479,0.900582,70.080,69.400,68.970,69.950,74.260,77.740,79.130,2006-10-18,-,
2026-04-22,002074,国轩高科,电池,183.870,189.020,182.690,184.510,184.780,69129800,2808602506.00,3.980000,-0.150,3.430,否,0.960,0.671,1.452,15.153,7.342,否,1814113804,1736192374,73471609062.000,70315791147.000,22.078955,2.582711,1.849508,183.150,179.150,171.030,171.590,172.210,178.470,159.950,2006-10-18,-,
2026-04-22,002075,沙钢股份,钢铁行业,14.050,14.140,14.020,14.110,14.140,19631200,91523589.00,0.890000,-0.210,0.850,否,1.010,-0.843,-0.634,-2.891,-11.702,否,2193825445,2193821920,10245164828.150,10245148366.400,35.536390,1.556906,0.737681,14.200,14.230,14.290,14.710,15.950,16.670,17.340,2006-10-25,-,
2026-04-22,002076,*ST星光,家电行业,14.720,14.780,14.110,14.180,14.850,56606700,120103817.00,5.430000,-4.520,4.520,是,2.120,-3.208,-0.908,0.496,-1.391,否,1109124491,1042274232,2340252676.010,2199198629.520,-90.975289,7.426249,9.892335,14.680,14.490,14.200,14.200,14.560,14.480,13.810,2006-10-25,-,
2026-04-22,002077,大港股份,半导体,23.160,23.500,22.940,23.460,23.180,15537100,246179672.00,2.680000,1.200,2.410,否,0.990,-1.221,-1.594,0.128,0.773,否,580348513,580348513,9262362267.480,9262362267.480,208.512520,2.762227,25.277739,23.550,23.430,23.600,23.770,24.370,24.000,22.830,2006-11-16,-,
2026-04-22,002078,太阳纸业,造纸印刷,135.480,137.160,134.360,136.040,135.480,15903400,231395913.00,0.570000,0.410,2.070,否,0.840,2.679,0.074,-5.757,-9.167,否,2794535119,2777354488,40688431332.640,40438281345.280,12.517143,1.333953,1.038194,134.280,136.290,138.300,141.380,148.260,144.250,137.230,2006-11-16,-,
2026-04-22,002079,苏州固锝,半导体,52.390,53.990,52.190,53.540,52.390,40230800,428370365.00,4.960000,2.200,3.440,否,1.130,2.489,8.954,9.961,6.041,否,811525016,810764178,8683317671.200,8675176704.600,89.692993,2.816829,2.035152,52.200,50.460,48.940,49.510,52.190,50.780,50.190,2006-11-16,-,
2026-04-22,002080,中材科技,玻璃玻纤,278.530,285.190,274.570,284.750,279.250,55211300,2817113655.00,3.290000,1.970,3.800,否,0.960,4.931,0.056,18.296,21.688,否,1678123584,1678123584,86809333000.320,86809333000.320,47.755772,4.359812,2.874911,275.120,269.130,246.470,243.750,242.920,216.670,174.100,2006-11-20,-,
2026-04-22,002081,金 螳 螂,装修装饰,160.860,160.860,160.860,160.860,146.200,61331100,302975511.00,2.320000,10.020,0.000,否,0.730,33.151,47.470,44.867,37.994,是,2655323689,2644604889,13117299023.660,13064348151.660,28.679812,0.955419,0.772346,134.090,121.620,115.320,114.800,117.320,114.550,114.470,2006-11-20,-,
2026-04-22,002082,万邦德,化学制药,83.850,86.340,83.520,85.310,84.460,20935700,589560347.00,3.780000,1.000,3.340,否,0.480,-3.822,-1.841,-19.122,63.554,否,611689055,553252922,17225163788.800,15579602283.520,-86.655631,6.439567,15.047512,86.710,88.150,89.770,78.410,65.300,53.650,38.690,2006-11-20,-,
2026-04-22,002083,孚日股份,纺织服装,33.640,33.810,32.770,32.940,34.220,61297100,700236945.00,6.480000,-3.730,3.050,否,0.680,-4.300,-21.813,-6.500,2.076,否,946639012,946639012,10753819176.320,10753819176.320,22.340755,2.201565,2.046309,34.250,36.160,35.460,34.200,33.990,31.800,22.560,2006-11-24,-,
2026-04-22,002084,海鸥住工,装修装饰,12.620,12.650,12.380,12.520,12.650,15722800,58591352.00,2.440000,-1.060,2.120,否,1.000,-0.239,-2.111,-2.870,-9.928,否,646056040,644541272,2409789029.200,2404138944.560,-20.404948,1.815919,0.919560,12.590,12.650,12.770,12.960,13.320,13.650,12.910,2006-11-24,-,
2026-04-22,002085,万丰奥威,汽车零部件,119.810,119.810,118.250,118.820,119.810,22573900,326584110.00,1.060000,-0.820,1.300,否,0.770,-0.685,0.909,2.334,-6.168,否,2123297520,2123297520,30702882139.200,30702882139.200,37.494563,4.041274,1.882510,119.740,117.740,116.110,119.510,125.560,129.220,133.120,2006-11-28,-,
2026-04-22,002086,东方海洋,农牧饲渔,8.300,8.340,8.170,8.170,8.340,40693700,81124196.00,2.570000,-1.980,1.980,否,1.360,-2.506,-3.882,-6.200,-21.442,否,1958946500,1581286037,3878714070.000,3130946353.260,-17.149192,2.925072,11.468143,8.350,8.400,8.560,8.860,9.170,9.790,10.620,2006-11-28,-,
2026-04-22,002088,鲁阳节能,装修建材,72.390,73.220,72.040,72.390,73.010,3796700,39412671.00,0.750000,-0.860,1.630,否,0.820,2.174,2.174,1.472,-5.459,否,513122586,505791378,5321081216.820,5245056589.860,22.004019,2.047996,1.924465,72.330,71.460,70.650,72.030,78.380,79.070,79.720,2006-11-30,-,
2026-04-22,002090,金智科技,电网设备,62.530,62.770,61.940,62.530,62.530,5464000,57788558.00,1.380000,0.000,1.320,否,0.630,-1.574,-4.578,-2.571,-6.518,否,400577071,395035989,4254128494.020,4195282203.180,64.435629,2.753796,2.725249,63.600,64.040,63.740,65.360,69.530,69.810,64.080,2006-12-08,-,
2026-04-22,002091,江苏国泰,贸易行业,79.680,82.710,79.510,81.450,80.100,34175900,329920255.00,2.140000,1.680,4.000,否,1.480,3.101,2.763,4.316,4.103,否,1627715470,1598190636,15723731440.200,15438521543.760,12.149399,1.000081,0.394144,79.610,78.880,77.980,77.890,76.850,76.990,69.810,2006-12-08,-,
2026-04-22,002092,中泰化学,化学原料,21.330,21.470,21.190,21.330,21.360,36514500,222437533.00,1.420000,-0.160,1.310,否,0.680,-2.692,-7.422,-7.862,-22.773,否,2590019517,2575545492,15799119053.700,15710827501.200,-54.715482,0.734078,0.550571,21.690,22.420,23.230,24.660,24.510,20.860,18.590,2006-12-08,-,
2026-04-22,002093,国脉科技,通信服务,120.300,122.670,119.810,122.550,119.560,16370300,159892974.00,1.620000,2.500,2.400,否,1.700,1.340,1.340,1.031,-5.206,否,1007500000,1007500000,9903725000.000,9903725000.000,45.753522,2.580553,17.497707,121.330,120.670,119.380,122.180,130.840,140.030,143.430,2006-12-15,-,
2026-04-22,002094,青岛金王,家用轻工,32.990,32.990,31.990,32.360,33.050,24769100,150988653.00,3.590000,-2.090,3.050,否,1.650,-3.461,-5.130,-8.536,-14.437,否,690897549,690453549,4214475048.900,4211766648.900,198.900751,2.883096,2.507691,33.240,33.690,34.170,35.030,38.410,39.360,42.510,2006-12-15,-,
2026-04-22,002095,生 意 宝,互联网服务,73.360,73.630,72.370,73.450,73.220,2062600,33696592.00,0.820000,0.310,1.710,否,0.790,-1.370,-2.262,-3.292,-9.622,否,252720000,251708415,4149662400.000,4133052174.300,-386.479018,4.685394,6.931747,74.220,74.430,74.260,75.950,79.670,82.580,86.530,2006-12-15,-,
2026-04-22,002096,易普力,化学制品,60.520,60.830,60.000,60.420,60.670,5654600,66497215.00,0.460000,-0.420,1.350,否,1.010,0.432,-0.756,0.516,-13.587,否,1240440770,1240438661,14587583455.200,14587558653.360,18.404153,1.826987,1.483741,60.510,60.610,60.980,63.620,67.810,68.440,67.530,2006-12-22,-,
2026-04-22,002097,山河智能,工程机械,49.480,50.220,49.230,49.920,49.570,16231800,163480883.00,1.510000,0.700,2.000,否,1.300,0.503,-0.498,-1.655,-5.347,否,1074617264,1072699139,10832142021.120,10812807321.120,80.342756,2.307720,1.544898,49.790,49.810,49.570,50.360,54.120,57.810,56.040,2006-12-22,-,
2026-04-22,002098,浔兴股份,纺织服装,21.360,21.450,21.190,21.360,21.500,2585200,22925594.00,0.720000,-0.670,1.230,否,0.950,0.141,-1.339,-2.821,-5.403,否,358000000,357988750,3179040000.000,3178940100.000,16.132096,2.185355,1.135273,21.510,21.540,21.620,21.830,23.130,23.410,22.790,2006-12-22,-,
2026-04-22,002099,海翔药业,化学制药,51.940,52.230,50.920,51.210,52.080,21425500,151373309.00,1.330000,-1.670,2.510,否,0.890,-1.538,-2.084,-0.852,-1.120,否,1618715253,1615697863,11411942533.650,11390669934.150,-34.069906,2.228778,6.133561,51.940,52.180,51.810,51.720,52.340,48.800,45.450,2006-12-26,-,
2026-04-22,002100,天康生物,农牧饲渔,100.130,103.590,99.100,100.000,100.640,32589600,256389252.00,2.390000,-0.640,4.460,否,0.830,-2.865,-3.948,-0.259,1.564,否,1365251515,1365251515,10635309301.850,10635309301.850,23.572315,1.483219,0.600898,102.390,102.000,98.620,98.210,94.870,94.390,89.330,2006-12-26,-,
2026-04-22,002101,广东鸿图,汽车零部件,43.950,44.210,43.820,44.120,44.120,4870800,49670489.00,0.740000,0.000,0.880,否,0.390,-1.253,-9.479,-8.503,-13.541,否,662823011,662212199,6774051172.420,6767808673.780,18.698401,0.866578,0.736431,44.540,46.050,46.760,47.860,50.390,52.360,53.460,2006-12-29,-,
2026-04-22,002102,能特科技,化学制药,25.790,25.980,25.520,25.880,25.980,29215200,81655852.00,1.340000,-0.350,1.770,否,0.700,-2.118,-3.792,-10.232,-20.418,否,2475626790,2172883984,6956511279.900,6105803995.040,-27.231269,2.099104,0.687277,26.180,26.830,28.040,29.230,30.650,31.820,32.620,2006-12-29,-,
2026-04-22,002103,广博股份,家用轻工,19.390,19.390,19.200,19.320,19.440,4454400,36200072.00,1.150000,-0.610,0.980,否,0.710,-0.258,-0.719,-5.479,-7.912,否,534272953,388135588,4348981837.420,3159423686.320,26.428298,3.513457,1.583986,19.460,19.580,19.720,20.020,21.410,22.100,23.180,2007-01-10,-,
2026-04-22,002104,恒宝股份,通信设备,103.320,104.020,102.060,103.740,103.740,15900400,235026843.00,2.650000,0.000,1.880,否,0.770,-2.234,-4.069,-6.007,-12.897,否,708335154,599699004,10525860388.440,8911527199.440,257.265038,4.914538,12.610996,105.290,107.190,107.810,110.940,118.620,128.430,126.230,2007-01-10,-,
2026-04-22,002105,信隆健康,交运设备,10.940,10.940,10.750,10.760,10.920,5842800,36572640.00,1.600000,-1.420,1.740,否,1.120,-1.465,-0.646,-4.525,-10.779,否,366241950,364470975,2281687348.500,2270654174.250,-45.715728,2.709807,1.844559,10.930,10.900,10.980,11.270,11.950,12.340,12.810,2007-01-12,-,
2026-04-22,002106,莱宝高科,光学光电子,41.880,42.850,41.880,42.690,42.190,10485100,115411346.00,1.490000,1.190,2.290,否,0.780,3.944,2.867,3.642,-9.880,否,705816160,704902466,7806326729.600,7796221273.960,31.848959,1.397820,1.303825,42.010,41.610,41.250,42.990,44.530,43.510,42.480,2007-01-12,-,
2026-04-22,002107,沃华医药,中药,66.670,67.270,64.060,65.880,67.530,36045100,269994872.00,6.310000,-2.450,4.760,否,0.640,-3.444,-3.203,9.055,13.469,否,577209600,571394016,4375248768.000,4331166641.280,39.955071,6.470399,5.347663,67.810,67.000,62.320,60.550,61.060,57.940,54.520,2007-01-24,-,
2026-04-22,002108,沧州明珠,塑料制品,110.180,116.340,107.750,114.290,113.540,290928700,1757784003.00,17.660000,0.660,7.570,否,1.330,9.683,21.430,25.153,24.147,否,1648598206,1647498206,10089421020.720,10082689020.720,67.488044,2.002045,3.397217,107.120,99.370,94.770,93.180,93.280,92.120,80.390,2007-01-24,-,
2026-04-22,002109,兴化股份,化学原料,15.190,15.380,15.030,15.260,15.150,29435100,113872742.00,2.310000,0.780,2.330,否,0.850,-0.522,-6.951,-9.544,-22.222,否,1276269851,1276269851,4964689720.390,4964689720.390,-10.051099,1.218029,1.367608,15.330,15.870,16.840,17.560,17.210,15.930,15.050,2007-01-26,-,
2026-04-22,002110,三钢闽光,钢铁行业,9.020,9.020,8.880,8.980,9.000,19711700,71106183.00,0.810000,-0.280,1.650,否,0.910,-2.391,-3.648,-7.613,-15.203,否,2429076227,2429076227,8793255941.740,8793255941.740,37.211597,0.447182,0.190545,9.130,9.270,9.430,9.710,10.350,10.720,10.410,2007-01-26,-,
2026-04-22,002111,威海广泰,专用设备,53.450,54.100,53.240,54.050,53.670,3915700,39149016.00,0.800000,0.700,1.600,否,0.760,0.802,-1.080,1.943,-4.724,否,532010391,488750936,5346704429.550,4911946906.800,73.778595,1.785172,1.718939,53.870,53.820,52.810,53.570,56.140,55.360,55.090,2007-01-26,-,
2026-04-22,002112,三变科技,电网设备,72.660,73.030,71.400,71.680,72.660,18359300,389204965.00,7.010000,-1.350,2.240,否,0.520,-1.294,-0.610,-0.417,-10.344,否,294131282,262079550,6217935301.480,5540361687.000,75.426332,7.140216,3.229714,73.410,72.870,72.880,76.270,78.340,63.640,53.860,2007-02-08,-,
2026-04-22,002114,罗平锌电,有色金属,16.320,17.210,16.190,16.740,16.430,18631400,172236882.00,5.760000,1.880,6.200,否,1.830,3.270,5.151,5.283,0.965,否,323395267,323390823,2975236456.400,2975195571.600,-28.408039,3.519819,2.392281,16.420,16.080,15.800,16.020,17.160,16.380,14.550,2007-02-15,-,
2026-04-22,002115,三维通信,互联网服务,79.630,81.940,78.380,80.560,79.190,70372400,907094410.00,9.360000,1.730,4.490,否,1.690,2.703,4.029,3.362,2.624,否,810991332,752195532,10469898096.120,9710844318.120,-42.922797,5.047337,1.081630,79.370,77.910,76.430,77.290,84.490,80.570,68.490,2007-02-15,-,
2026-04-22,002116,中国海诚,工程咨询服务,50.840,51.140,50.400,50.940,51.040,4011100,41693587.00,0.870000,-0.190,1.440,否,0.760,-0.098,0.772,-1.888,-5.632,否,465794049,460699961,4848916050.090,4795886594.010,14.146811,1.833684,0.695813,51.230,50.890,50.520,51.250,52.480,52.320,50.980,2007-02-15,-,
2026-04-22,002117,东港股份,造纸印刷,66.900,69.650,66.570,68.980,66.770,10613600,108323458.00,2.030000,3.310,4.610,否,1.460,1.876,2.588,4.262,-7.035,否,523720955,523545567,5394325836.500,5392519340.100,37.417780,3.767162,4.549645,67.950,67.230,67.060,69.050,73.430,78.440,78.290,2007-03-02,-,
2026-04-22,002119,康强电子,半导体,82.620,83.730,82.280,82.890,82.810,26870300,584473269.00,7.160000,0.090,1.750,否,0.570,-7.199,0.230,-0.778,-3.538,否,375284000,375284000,8166179840.000,8166179840.000,70.386393,5.805069,3.379921,85.080,83.760,80.760,81.310,85.990,76.410,69.290,2007-03-02,-,
2026-04-22,002120,韵达股份,物流行业,48.150,49.220,47.890,49.090,48.220,45837500,334785630.00,1.630000,1.800,2.770,否,0.740,7.630,11.543,8.414,6.371,否,2899200219,2815129913,21280129607.460,20663053561.420,17.216662,1.045485,0.421166,47.630,46.210,45.590,45.540,45.890,46.560,47.680,2007-03-06,-,
2026-04-22,002121,科陆电子,电网设备,116.370,119.630,116.060,119.160,116.990,31714800,241057623.00,2.270000,1.860,3.050,否,0.980,0.787,-1.161,-1.284,-14.575,否,1660816688,1399921154,12755072163.840,10751394462.720,-81.651770,35.782724,2.021280,118.170,118.950,120.820,127.820,135.860,131.930,113.190,2007-03-06,-,
2026-04-22,002122,ST汇洲,通用设备,24.990,25.160,24.990,25.160,25.160,12842200,37974416.00,0.650000,0.000,0.670,是,0.890,0.000,-0.671,1.004,-0.671,否,2001500575,1987719963,5944456707.750,5903528290.110,129.471017,2.743245,5.538715,25.250,25.150,24.850,24.880,25.560,26.220,30.460,2007-03-28,-,
2026-04-22,002123,梦网科技,通信服务,73.120,73.790,72.680,73.490,73.790,13093700,130129429.00,1.820000,-0.400,1.500,否,0.540,0.205,-0.890,-2.261,-6.203,否,805421590,720069768,8038107468.200,7186296284.640,-159.068451,4.656574,2.539449,74.070,73.790,73.490,75.150,81.420,86.210,95.960,2007-03-28,-,
2026-04-22,002124,天邦食品,农牧饲渔,47.980,52.260,47.650,50.120,47.480,436681200,1359097439.00,22.140000,5.560,9.720,否,1.120,-1.300,6.661,26.662,17.819,否,2221933832,1972354648,6754678849.280,5995958129.920,17.932494,1.716505,0.732925,49.430,46.590,42.870,42.360,42.340,44.270,47.490,2007-04-03,-,
2026-04-22,002125,湘潭电化,化学原料,61.470,62.560,61.300,61.730,61.430,15075800,215097241.00,2.390000,0.490,2.050,否,0.760,0.554,2.883,7.712,-3.652,否,629481713,629510571,8970114410.250,8970525636.750,39.313227,2.939801,4.644791,61.590,59.940,58.430,59.620,60.940,61.780,58.030,2007-04-03,-,
2026-04-22,002126,银轮股份,汽车零部件,272.310,274.870,263.330,271.630,274.870,22294900,1052871309.00,2.810000,-1.180,4.200,否,1.000,-2.649,-0.542,7.880,3.553,否,846805695,794215033,40460376107.100,37947594276.740,42.267584,5.556719,2.580754,277.460,272.040,257.100,257.540,255.610,229.710,199.150,2007-04-18,-,
2026-04-22,002127,南极电商,贸易行业,29.750,29.750,29.430,29.640,29.860,19009200,52353177.00,0.950000,-0.720,1.080,否,1.020,-0.737,-1.789,-2.146,-8.912,否,2454870403,1994732997,6775442312.280,5505463071.720,-27.317587,1.624117,2.302644,29.970,30.050,29.890,30.400,32.360,34.950,38.800,2007-04-18,-,
2026-04-22,002128,电投能源,煤炭行业,114.920,115.440,113.310,113.990,114.920,10495400,348502461.00,0.470000,-0.810,1.850,否,0.490,-1.427,5.128,3.684,5.527,否,2241573493,2241573493,74420239967.600,74420239967.600,12.697210,1.874387,2.401367,114.800,112.290,108.660,108.340,105.110,99.090,82.880,2007-04-18,-,
2026-04-22,002129,TCL中环,光伏设备,47.750,48.080,47.250,47.860,48.130,55164500,479142559.00,1.370000,-0.570,1.710,否,0.930,0.462,-1.360,1.056,-11.387,否,4043115773,4039779800,35215538382.830,35186482058.000,-3.801419,1.603033,1.212229,48.040,47.900,48.290,50.300,52.640,51.570,48.010,2007-04-20,-,
2026-04-22,002130,沃尔核材,非金属材料,545.000,555.130,542.680,554.500,548.800,37959500,991892394.00,3.310000,1.040,2.270,否,0.910,2.537,2.458,7.532,-4.507,否,1399887362,1146952254,36775040999.740,30130435712.580,32.149714,5.660213,4.351736,547.360,537.320,518.400,524.970,560.930,563.970,528.850,2007-04-20,-,
2026-04-22,002131,利欧股份,互联网服务,358.450,360.710,353.030,360.260,361.610,400678900,3164169389.00,6.840000,-0.370,2.120,否,0.730,0.253,-1.724,0.379,2.703,否,6771778703,5854798454,54038794049.940,46721291662.920,110.473567,4.082632,2.732468,363.960,362.470,352.740,351.380,377.470,311.650,248.210,2007-04-27,-,
2026-04-22,002132,恒星科技,通用设备,27.760,28.570,27.700,28.320,28.010,69701800,319294437.00,4.980000,1.100,3.080,否,0.430,1.107,5.988,12.247,16.784,否,1401544698,1399482156,6433090163.820,6423623096.040,349.599765,1.853572,1.252198,28.060,26.860,25.370,24.860,24.460,23.680,22.940,2007-04-27,-,
2026-04-22,002133,广宇集团,房地产开发,10.710,10.850,10.650,10.750,10.750,10208600,33201738.00,1.330000,0.000,1.850,否,0.580,0.373,-4.103,-4.359,-12.388,否,774144175,769870201,2515968568.750,2502078153.250,-3.300658,0.856202,0.483857,10.790,10.910,11.090,11.350,11.890,11.740,10.980,2007-04-27,-,
