日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,300150,世纪瑞尔,互联网服务,25.070,25.170,24.790,24.880,24.790,8218300,42428340.00,1.770000,-0.580,1.540,否,0.720,0.974,3.408,-5.327,-1.893,否,585106053,463663232,3019147233.480,2392502277.120,79.314586,1.919546,3.517984,24.650,25.060,25.540,25.420,26.800,26.990,26.070,2010-12-22,-
2026-05-07,300151,昌红科技,专用设备,154.940,160.190,153.490,159.000,153.490,14314600,265753278.00,3.880000,2.850,4.330,否,1.010,6.163,5.508,1.023,20.172,否,532508864,368656276,9989866288.640,6915991737.760,156.568101,6.324647,10.150326,152.340,152.670,147.600,141.290,144.420,134.650,122.740,2010-12-22,-
2026-05-07,300152,*ST动力,环保行业,13.290,13.980,13.220,13.430,13.220,32741900,64387289.00,4.590000,0.520,5.670,是,0.880,9.543,-2.042,-7.123,-20.720,否,712800000,712772825,1389960000.000,1389907008.750,-43.259440,6.577292,5.518956,13.100,13.610,14.480,15.140,15.810,15.920,16.990,2010-12-29,-
2026-05-07,300153,科泰电源,电源设备,137.070,138.550,135.540,137.330,135.540,23232300,726344447.00,7.300000,-0.130,2.190,否,0.710,5.614,14.921,7.022,20.243,否,320000000,318330118,10054400000.000,10001932307.560,175.085221,10.728261,4.985874,133.820,128.030,123.310,121.030,136.100,137.720,143.160,2010-12-29,-
2026-05-07,300154,瑞凌股份,通用设备,54.380,57.920,54.270,56.780,54.270,23689300,234407510.00,7.520000,3.540,6.670,否,2.210,16.400,20.195,19.612,23.785,否,449555201,315154451,4468578697.940,3132635242.940,50.755103,2.482338,5.018600,51.970,49.610,48.510,47.440,49.300,51.590,51.630,2010-12-29,-
2026-05-07,300155,安居宝,计算机设备,41.730,42.470,41.560,42.140,41.560,9551500,48694358.00,2.900000,0.590,2.170,否,0.880,2.831,9.682,10.401,6.039,否,561227744,329443165,2862261494.400,1680160141.500,-52.370707,2.395342,19.683250,41.330,39.920,39.260,39.160,41.620,45.580,42.920,2011-01-07,-
2026-05-07,300157,新锦动力,采掘行业,34.980,35.170,34.240,34.550,34.240,35185900,198425051.00,4.970000,-1.570,2.620,否,0.940,-1.567,-4.900,-11.750,-16.967,否,753937707,707824632,4244669290.410,3985052678.160,-62.966206,-20.620130,5.786759,35.230,36.290,37.990,38.800,41.060,35.510,31.820,2011-01-07,-
2026-05-07,300158,振东制药,化学制药,35.440,35.440,34.380,34.620,34.380,26979700,159160676.00,2.720000,-2.160,3.000,否,1.510,2.456,1.734,-3.592,-5.461,否,992303056,991493454,5834741969.280,5829981509.520,-19.239761,1.742776,2.179045,34.230,34.430,35.430,35.610,35.390,36.430,36.160,2011-01-07,-
2026-05-07,300159,*ST新研,航天航空,76.580,77.230,75.280,76.580,75.280,38263500,134638554.00,2.090000,0.000,2.540,是,0.780,3.809,4.120,4.432,16.065,否,3290421031,1831836203,11648090449.740,6484700158.620,82.177445,4.169525,17.550046,75.410,74.270,71.730,69.590,68.560,66.260,58.860,2011-01-07,-
2026-05-07,300160,秀强股份,家电行业,40.790,41.100,40.710,40.950,40.710,7203800,37862931.00,0.950000,0.190,0.950,否,0.950,0.392,1.563,-2.939,-12.761,否,772946292,762159517,4065697495.920,4008959059.420,27.767126,1.518347,2.592148,40.750,40.790,41.510,42.710,44.370,44.460,44.960,2011-01-13,-
2026-05-07,300161,华中数控,通用设备,53.330,62.970,53.040,60.700,53.040,31010300,1202894683.00,15.900000,15.700,18.920,否,2.710,26.432,35.189,33.348,40.835,否,198696906,194994303,7776996900.840,7632077019.420,-1708.420713,5.038187,4.899362,51.080,48.060,46.120,44.970,47.020,46.580,45.060,2011-01-13,-
2026-05-07,300162,雷曼光电,光学光电子,47.770,49.200,47.660,48.720,47.660,25223200,232720233.00,7.370000,1.210,3.190,否,0.940,4.774,0.995,-6.774,6.352,否,419510030,342161780,3863687376.300,3151309993.800,-66.344012,4.676951,3.745961,47.410,48.660,48.890,47.910,47.420,45.420,42.150,2011-01-13,-
2026-05-07,300163,先锋新材,家用轻工,28.460,28.580,28.010,28.140,28.010,18091200,80353544.00,3.960000,-0.670,2.020,否,0.630,2.776,-7.707,-9.605,-5.125,否,474000000,456596242,2099820000.000,2022721352.060,61.337728,3.822432,10.589465,27.730,29.440,29.710,29.490,31.170,30.050,26.360,2011-01-13,-
2026-05-07,300164,通源石油,采掘行业,81.890,82.140,79.200,80.010,79.200,74306600,952343791.00,12.740000,-2.960,3.560,否,0.970,-3.182,-1.696,-7.652,-25.710,否,588458629,583210778,7532270451.200,7465097958.400,328.406341,5.470991,6.799951,82.100,83.150,86.360,92.760,97.640,68.850,50.250,2011-01-13,-
2026-05-07,300165,天瑞仪器,仪器仪表,50.620,61.330,50.620,58.030,50.620,119826500,1039070593.00,28.490000,13.570,20.950,否,2.680,25.308,36.605,46.098,62.960,否,495511725,420534679,4271311069.500,3625008932.980,-19.117238,4.046125,6.826461,50.070,46.140,41.560,38.990,37.950,35.020,30.840,2011-01-25,-
2026-05-07,300166,东方国信,互联网服务,360.220,361.900,343.770,355.540,343.770,240141700,4524982454.00,26.510000,2.700,5.230,否,1.510,23.092,15.121,16.747,33.356,否,1138745748,905759114,21670331584.440,17236595939.420,-98.894997,3.799740,8.165403,313.390,308.240,307.480,295.470,267.560,232.400,214.150,2011-01-25,-
2026-05-07,300167,ST迪威迅,互联网服务,38.490,40.520,38.490,38.840,38.490,11063700,62342774.00,3.120000,0.180,5.220,是,0.720,-12.147,-12.699,-11.867,-8.396,否,389374000,354085000,2168813180.000,1972253450.000,-72.129831,36.220597,4.160730,41.570,42.790,42.650,42.090,40.960,39.050,38.480,2011-01-25,-
2026-05-07,300168,万达信息,互联网服务,48.480,48.560,47.500,47.750,47.500,22890900,133605760.00,1.590000,-1.690,2.190,否,0.790,4.669,7.763,5.246,2.117,否,1440628576,1439182545,8398864598.080,8390434237.350,-18.250641,8.167930,4.049099,46.450,45.420,45.440,45.430,48.800,52.620,57.020,2011-01-25,-
2026-05-07,300169,天晟新材,化学制品,20.070,20.600,20.010,20.170,20.010,12269000,80608943.00,4.070000,-0.610,2.890,否,0.940,3.171,10.703,10.098,3.171,否,325984340,301735782,2131937583.600,1973352014.280,65.735893,33.648981,4.725237,19.760,19.000,18.620,18.710,19.850,20.190,22.290,2011-01-25,-
2026-05-07,300170,汉得信息,互联网服务,150.110,157.850,148.580,156.650,148.580,153774900,3523217826.00,15.740000,5.060,6.220,否,2.430,17.288,11.813,8.154,20.723,否,1023471711,976830409,24031115774.280,22935978003.320,104.316759,4.210898,6.939837,140.560,140.820,139.010,135.710,148.970,142.490,131.010,2011-02-01,-
2026-05-07,300171,东富龙,医疗器械,121.670,122.680,120.290,121.210,120.290,8013100,105553799.00,1.420000,0.230,1.980,否,0.840,0.000,-5.519,-10.460,-8.782,否,765828040,562657355,10101271847.600,7421450512.450,48.620091,1.269666,1.941053,122.130,126.990,131.400,131.280,140.540,145.890,135.500,2011-02-01,-
2026-05-07,300172,中电环保,环保行业,39.900,39.970,39.450,39.450,39.450,17889200,96619275.00,3.420000,-1.100,1.290,否,1.060,-0.555,0.178,0.178,-9.310,否,676710000,522935674,3633932700.000,2808164569.380,45.822099,1.855775,5.019700,39.660,39.520,39.310,40.120,42.170,42.180,40.920,2011-02-01,-
2026-05-07,300173,ST福能,专用设备,22.750,22.800,22.210,22.270,22.210,18665700,78550089.00,2.540000,-2.340,2.570,是,1.730,-2.325,-2.538,-4.991,-6.271,否,734725698,734725698,3071153417.640,3071153417.640,-19.980491,3.783091,2.715916,22.680,22.820,22.890,22.940,23.820,26.040,28.920,2011-02-01,-
2026-05-07,300174,元力股份,化学制品,71.210,73.150,70.740,72.200,70.740,13407600,245016696.00,3.700000,1.390,3.390,否,0.850,0.000,2.353,4.456,9.344,否,364210360,362194559,6646839070.000,6610050701.750,29.806852,1.903319,3.426377,71.280,70.630,69.150,67.290,66.650,65.090,63.620,2011-02-01,-
2026-05-07,300175,ST朗源,农牧饲渔,27.740,28.500,27.290,28.190,27.290,7102400,44295691.00,1.510000,2.100,4.370,是,0.990,0.967,-4.376,-2.625,1.953,否,470800000,470800000,2970748000.000,2970748000.000,-177.803233,5.962006,9.095132,27.790,28.380,28.410,27.970,28.440,27.530,25.910,2011-02-15,-
2026-05-07,300176,鸿特科技,汽车零部件,31.740,32.340,31.650,31.830,31.650,13115900,91688811.00,3.390000,0.290,2.160,否,0.730,0.856,-2.541,-5.324,-1.149,否,387280800,387280800,2695474368.000,2695474368.000,56.015342,2.742981,1.466937,32.000,32.440,32.780,32.550,33.920,32.610,32.390,2011-02-15,-
2026-05-07,300177,中海达,计算机设备,104.830,104.960,103.240,103.480,103.240,11938700,100895626.00,1.970000,-1.170,1.640,否,0.860,3.428,8.073,2.802,3.304,否,744169066,606303251,6273345226.380,5111136405.930,-26.426556,4.969748,6.152348,101.690,99.820,99.620,100.000,108.290,115.210,121.670,2011-02-15,-
2026-05-07,300179,四方达,通用设备,203.360,217.590,197.610,212.050,197.610,53498400,1544422970.00,14.310000,5.130,9.900,否,1.080,1.932,4.716,11.400,39.397,否,485723930,373981878,14333713174.300,11036205219.780,140.594103,11.276403,23.131377,207.210,205.370,189.910,176.930,171.440,143.980,108.220,2011-02-15,-
2026-05-07,300180,华峰超纤,塑料制品,37.740,38.020,37.460,37.810,37.460,22104800,118623989.00,1.290000,0.560,1.500,否,0.970,0.934,0.934,-8.826,-11.369,否,1761060155,1712669142,9474503633.900,9214159983.960,3353.503178,2.024007,2.477235,37.390,38.040,40.220,40.840,43.980,45.820,51.810,2011-02-22,-
2026-05-07,300181,佐力药业,中药,125.590,125.670,124.760,125.090,124.760,9473400,143785010.00,1.570000,-0.200,0.720,否,0.560,-1.496,-8.439,-2.820,-2.258,否,701387335,602910919,10654073618.650,9158216859.610,16.381433,3.111234,3.421198,125.600,128.700,128.860,128.650,132.880,136.910,142.080,2011-02-22,-
2026-05-07,300182,捷成股份,文化传媒,179.620,188.570,179.010,187.340,179.010,200330500,1194143822.00,8.870000,4.120,5.320,否,1.770,7.432,7.815,2.360,6.118,否,2663825632,2259367057,16169421586.240,13714358035.990,93.951854,1.899783,6.458318,177.220,177.650,178.300,176.940,192.040,186.080,181.070,2011-02-22,-
2026-05-07,300183,东软载波,通信服务,69.170,70.420,68.330,70.160,68.330,8838100,117693071.00,2.380000,2.050,3.040,否,0.870,3.389,0.674,-13.787,-4.140,否,462609137,371029012,6217466801.280,4986629921.280,-387.338418,2.009979,6.283603,68.430,72.120,74.560,73.920,78.610,79.660,83.920,2011-02-22,-
2026-05-07,300184,力源信息,贸易行业,120.940,135.830,120.760,132.090,120.760,193898000,2875161254.00,18.400000,9.060,12.450,否,1.400,15.021,10.656,17.070,37.823,否,1151032122,1054003849,17449646969.520,15978698350.840,64.882007,4.140054,1.773907,119.940,117.840,110.010,104.930,99.910,95.300,93.470,2011-02-22,-
2026-05-07,300185,通裕重工,风电设备,29.060,30.130,28.970,30.040,28.970,250483300,830688572.00,6.510000,3.720,4.020,否,2.120,5.999,5.663,0.603,-9.952,否,4036162161,3846030428,13521143239.350,12884201933.800,199.096700,1.912887,2.013259,28.790,28.800,28.950,30.100,29.860,28.210,26.910,2011-03-08,-
2026-05-07,300187,永清环保,环保行业,58.060,61.590,57.450,59.070,57.450,53549500,315388942.00,8.340000,1.920,7.140,否,1.070,0.528,15.169,13.161,6.953,否,645622165,641876692,3776889665.250,3754978648.200,29.175444,3.260499,4.478682,58.900,55.260,53.440,53.400,54.690,53.560,52.310,2011-03-08,-
2026-05-07,300188,国投智能,软件开发,173.140,174.080,170.450,173.280,170.450,11777300,151031628.00,1.380000,0.780,2.110,否,1.300,2.387,2.061,1.738,3.953,否,859477310,855508590,11078662525.900,11027505725.100,-13.720102,4.437957,8.143052,169.480,170.860,169.180,168.170,178.660,188.810,195.080,2011-03-16,-
2026-05-07,300189,神农种业,农牧饲渔,39.870,40.200,39.220,40.000,39.220,70659600,431548876.00,7.970000,0.490,2.450,否,1.050,2.145,-4.512,-9.971,-14.585,否,1024000000,886250424,6297600000.000,5450440107.600,55.582655,9.149620,26.432206,39.520,40.730,42.370,43.450,47.750,44.850,37.020,2011-03-16,-
2026-05-07,300190,维尔利,环保行业,48.990,50.050,48.640,49.110,48.640,25625400,107558251.00,2.710000,0.240,2.860,否,1.020,1.195,4.467,1.446,-1.187,否,948089050,944241642,3981974010.000,3965814896.400,-13.797579,1.299083,2.457268,48.600,48.010,48.330,48.360,50.810,50.870,47.560,2011-03-16,-
2026-05-07,300191,潜能恒信,采掘行业,168.220,168.750,150.180,151.460,150.180,26869400,1028916860.00,12.150000,-11.090,10.900,否,1.440,-19.423,-10.225,-5.785,-6.477,否,320000000,221195000,11827200000.000,8175367200.000,170.892988,10.228497,14.601329,173.860,171.200,165.200,162.110,160.160,121.090,99.120,2011-03-16,-
2026-05-07,300192,科德教育,教育,76.130,76.850,74.810,76.660,74.810,11078600,223356807.00,3.410000,1.400,2.700,否,1.230,4.470,4.798,1.348,8.784,否,329143329,324637704,6681609578.700,6590145391.200,60.628540,6.690825,8.918642,74.600,74.410,73.940,72.450,73.790,76.580,69.670,2011-03-22,-
2026-05-07,300193,佳士科技,通用设备,27.920,28.140,27.760,28.020,27.760,7535800,66596035.00,1.800000,0.230,1.360,否,0.740,-1.094,2.450,1.412,4.125,否,476249805,419375900,4210048276.200,3707282956.000,23.833826,1.761655,3.215207,28.000,27.730,27.490,27.240,28.720,28.810,28.980,2011-03-22,-
2026-05-07,300194,福安药业,化学制药,27.630,27.760,27.430,27.430,27.430,11245100,46351883.00,1.160000,-0.960,1.200,否,1.050,-0.724,0.994,-1.649,0.513,否,1189712382,968344216,4889717890.020,3979894727.760,77.782025,1.105317,2.913831,27.550,27.520,27.840,27.600,28.300,29.430,29.400,2011-03-22,-
2026-05-07,300195,长荣股份,专用设备,23.310,23.770,23.140,23.370,23.140,12929400,90861698.00,4.120000,0.570,2.730,否,0.730,-0.595,-7.041,-8.747,-9.207,否,423707756,313865031,2965954292.000,2197055217.000,-216.320541,1.110343,1.888880,23.270,24.310,24.880,24.970,27.330,27.660,26.310,2011-03-29,-
2026-05-07,300196,长海股份,玻璃玻纤,77.160,79.390,76.120,78.830,76.120,31838600,669996247.00,12.890000,1.290,4.200,否,1.160,5.107,11.863,11.091,20.351,否,408716884,246926085,8677059447.320,5242240784.550,26.672708,1.803165,2.790196,75.310,74.170,71.730,69.290,69.330,61.590,56.240,2011-03-29,-
2026-05-07,300197,节能铁汉,环保行业,53.250,53.560,51.980,52.300,51.980,45014700,74826948.00,1.520000,-1.200,2.990,否,0.630,-0.589,1.239,-1.190,-8.837,否,2965298080,2965223080,4892741832.000,4892618082.000,-2.396371,-13.588841,5.483722,52.170,52.010,52.720,53.820,56.160,58.190,63.090,2011-03-29,-
2026-05-07,300198,*ST纳川,装修建材,25.590,25.690,25.390,25.390,25.390,12524000,31338018.00,1.220000,-1.190,1.190,是,0.720,-0.782,0.834,-3.460,-8.768,否,1031548540,1026216511,2568555864.600,2555279112.390,-9.572288,5.341459,31.262462,25.570,25.550,25.870,26.400,27.220,26.640,25.590,2011-04-07,-
2026-05-07,300199,翰宇药业,化学制药,176.170,180.590,173.260,174.760,173.260,39199700,829813153.00,5.260000,0.330,4.210,否,0.800,0.000,-3.495,-3.271,11.596,否,883241336,745167445,18530403229.280,15633612996.100,196.056593,24.988561,19.392841,176.110,180.150,177.370,170.330,160.500,160.260,163.500,2011-04-07,-
2026-05-07,300200,高盟新材,化学制品,41.660,42.640,41.290,42.520,41.290,19380100,199584891.00,4.570000,2.060,3.240,否,0.880,2.261,-2.811,5.378,7.347,否,430973206,423921220,4473501878.280,4400302263.600,49.705858,2.702270,3.277921,41.710,41.860,40.440,39.970,44.070,47.860,44.740,2011-04-07,-
2026-05-07,300201,海伦哲,工程机械,137.380,143.870,136.510,141.700,136.510,51384900,667996107.00,5.120000,4.550,5.430,否,1.370,10.729,12.639,8.983,13.414,否,1009043607,1003653215,13218471251.700,13147857116.500,40.873454,7.020070,6.977719,131.600,128.500,126.730,123.570,113.040,91.280,74.080,2011-04-07,-
2026-05-07,300203,聚光科技,仪器仪表,14.620,15.810,14.420,15.190,14.420,23248700,332936803.00,5.190000,3.870,9.500,否,3.000,4.327,2.152,2.913,4.327,否,448737600,448351025,6381048672.000,6375551575.500,-22.405984,2.460452,2.231105,14.740,14.900,14.780,14.640,15.450,16.220,18.860,2011-04-15,-
2026-05-07,300204,舒泰神,生物制品,223.960,226.860,222.630,224.740,222.630,20438800,585598046.00,4.510000,-0.520,1.870,否,0.740,2.908,2.099,-6.401,3.239,否,477772555,453547031,13692961426.300,12998657908.460,-163.283392,16.908560,67.150192,220.450,223.160,230.730,226.020,214.720,224.610,254.930,2011-04-15,-
2026-05-07,300205,*ST天喻,通信设备,35.130,35.130,34.390,34.730,34.390,3944600,23903213.00,0.920000,-0.490,2.130,是,0.740,-0.344,-4.719,2.691,-5.881,否,430056000,430056000,2614740480.000,2614740480.000,-4.304643,6.287237,18.665308,34.850,35.290,33.530,33.630,30.540,28.460,27.160,2011-04-21,-
2026-05-07,300206,理邦仪器,医疗器械,109.740,109.810,107.210,108.510,107.210,8865200,132413179.00,2.620000,-0.930,2.380,否,0.800,1.830,-1.507,2.581,6.959,否,579663346,338379565,8689153556.540,5072309679.350,25.142404,3.783322,4.147995,107.590,107.850,105.560,102.590,102.930,100.420,93.390,2011-04-21,-
2026-05-07,300207,欣旺达,电池,197.400,198.100,190.750,192.170,190.750,77935100,2127525156.00,4.550000,-2.720,3.720,否,1.040,-2.014,-2.014,-6.368,-1.769,否,1847462446,1713836305,50232503906.740,46599209132.950,63.996552,2.038615,0.748918,193.330,198.000,197.120,193.730,186.740,193.990,179.320,2011-04-21,-
2026-05-07,300209,行云科技,互联网服务,83.770,98.360,81.830,89.420,81.830,169209900,3842188070.00,23.040000,8.230,20.000,否,1.290,32.828,71.631,69.549,121.556,否,928636126,734559836,21005749170.120,16615743490.320,-199.308239,23.399576,89.670532,72.900,62.610,55.640,50.480,41.960,32.480,27.120,2011-04-26,-
2026-05-07,300210,森远股份,环保行业,61.560,63.350,61.380,62.100,61.380,19014700,198563699.00,3.930000,0.000,3.180,否,0.840,6.793,14.936,9.369,22.100,否,484219953,484219953,5031045311.670,5031045311.670,-131.587619,13.418685,20.617601,60.400,57.790,56.690,54.680,55.670,56.010,59.290,2011-04-26,-
2026-05-07,300211,*ST亿通,通信服务,57.960,59.850,57.830,59.000,57.830,3649700,32867675.00,1.220000,1.460,3.490,是,0.830,3.075,7.000,9.057,9.320,否,303929723,298481824,2741446101.460,2692306052.480,-96.863725,6.221865,14.355719,57.860,56.790,55.090,54.120,55.570,56.440,54.640,2011-05-05,-
2026-05-07,300212,*ST易录,互联网服务,52.160,52.840,51.050,51.900,51.050,46871200,284202951.00,6.710000,0.500,3.480,是,1.020,-25.889,-23.168,-24.695,-45.120,否,719892422,698511724,4369747001.540,4239966164.680,-1.652311,-2.184085,11.752904,60.080,64.690,67.850,77.430,91.780,123.660,157.120,2011-05-05,-
2026-05-07,300213,佳讯飞鸿,通信设备,55.490,56.470,55.230,55.880,55.230,13775000,117239300.00,2.490000,0.710,2.240,否,0.800,5.434,11.626,6.479,10.457,否,594364660,552221868,5081817843.000,4721496971.400,-36.065852,2.481198,5.642545,54.360,52.810,52.090,51.510,55.150,57.900,59.030,2011-05-05,-
2026-05-07,300214,日科化学,塑料制品,30.390,31.340,30.010,30.930,30.010,46018900,415538473.00,9.900000,-0.220,4.290,否,1.630,9.798,14.640,15.238,22.012,否,464902614,464902614,4221315735.120,4221315735.120,-222.224818,1.762932,1.133783,29.130,27.950,26.650,25.930,25.770,25.200,24.800,2011-05-11,-
2026-05-07,300215,电科院,专业服务,163.600,167.930,162.470,166.990,162.470,30625000,269905368.00,4.090000,1.960,3.340,否,0.880,3.023,6.874,8.182,9.115,否,749094187,749094187,6636974496.820,6636974496.820,231.958098,3.333235,11.776930,163.520,159.280,156.830,155.370,169.250,152.930,131.120,2011-05-11,-
2026-05-07,300217,东方电热,专用设备,70.860,71.260,70.190,70.730,70.190,25846600,136175321.00,2.080000,0.760,1.530,否,0.850,2.731,2.329,-5.378,1.551,否,1477976940,1241414188,7788938473.800,6542252770.760,55.825170,1.834003,2.441082,69.200,70.110,70.330,70.160,73.720,72.900,71.930,2011-05-18,-
2026-05-07,300218,安利股份,塑料制品,35.410,36.080,35.180,35.670,35.180,4771700,73715362.00,2.210000,0.720,2.550,否,0.860,2.529,7.602,5.564,-0.447,否,216987000,216276394,3345939540.000,3334981995.480,36.956931,2.129850,1.495207,35.010,34.360,34.960,35.060,36.950,37.680,38.880,2011-05-18,-
2026-05-07,300219,鸿利智汇,光学光电子,42.930,43.810,42.880,43.700,42.880,23672300,187110838.00,3.350000,1.920,2.180,否,1.170,4.872,7.003,2.174,8.761,否,707943506,706640816,5628150872.700,5617794487.200,55.483854,2.158121,1.275095,42.100,42.100,41.930,41.220,42.410,41.600,39.170,2011-05-18,-
2026-05-07,300220,金运激光,电子元件,63.640,65.160,63.640,64.550,63.640,3291900,49016591.00,2.180000,1.780,2.400,否,0.990,3.181,5.837,3.979,5.976,否,151200000,151019348,2246832000.000,2244147511.280,-571.996380,37.060253,9.156072,63.190,62.200,61.530,60.940,63.890,64.980,69.360,2011-05-25,-
2026-05-07,300221,银禧科技,塑料制品,48.640,48.850,48.180,48.560,48.180,14669200,168822574.00,3.210000,-0.090,1.390,否,0.990,3.319,3.961,1.675,13.937,否,473754685,457164079,5462391518.050,5271101830.870,41.624441,3.627420,2.411718,47.490,47.490,45.600,44.090,45.440,43.540,40.210,2011-05-25,-
2026-05-07,300222,科大智能,电网设备,79.620,82.700,78.790,82.060,78.790,55869500,708503679.00,8.810000,3.310,4.930,否,2.630,14.914,16.911,13.688,15.220,否,778281234,633803509,9954216982.860,8106346880.110,114.465209,5.627308,3.318279,75.070,73.050,71.650,70.820,74.440,73.880,72.990,2011-05-25,-
2026-05-07,300223,北京君正,半导体,364.050,370.860,360.720,365.640,360.720,33111100,4546666942.00,7.870000,0.480,2.790,否,0.960,9.598,14.649,13.475,23.594,否,482540723,420570585,66276968304.050,57765369849.750,106.674603,5.212303,12.646968,344.780,333.650,317.670,308.640,322.800,299.310,244.510,2011-05-31,-
2026-05-07,300224,正海磁材,小金属,68.190,68.490,67.640,68.440,67.640,19675300,266858114.00,2.120000,0.590,1.260,否,0.870,2.948,4.282,-10.219,-6.464,否,930700417,927273646,12676139679.540,12629467058.520,44.490157,2.441168,1.827339,66.670,67.860,71.050,71.030,78.380,78.890,78.280,2011-05-31,-
2026-05-07,300225,*ST金泰,化学制品,51.490,51.490,49.750,50.620,49.750,15112700,96459958.00,3.200000,-1.850,3.380,是,0.560,-0.628,-6.588,2.407,19.246,否,475429590,472045890,3033240784.200,3011652778.200,118.161194,3.459636,3.579700,51.450,52.200,48.200,45.910,43.510,44.470,43.960,2011-05-31,-
2026-05-07,300226,上海钢联,互联网服务,203.240,203.480,199.300,202.840,199.300,8572900,214263404.00,2.800000,0.400,2.070,否,0.940,2.605,6.691,-0.787,0.396,否,318721422,306452945,8031779834.400,7722614214.000,37.549614,3.582777,0.108660,198.830,195.430,198.170,198.860,213.120,211.020,205.080,2011-06-08,-
2026-05-07,300227,光韵达,电子元件,62.680,67.180,62.230,66.460,62.230,31776000,371426900.00,7.340000,6.700,7.950,否,1.840,8.347,5.576,1.621,8.542,否,595971391,433067729,7121858122.450,5175159361.550,-23.450412,5.216100,4.046148,62.370,63.610,65.510,63.830,67.370,60.270,55.260,2011-06-08,-
2026-05-07,300228,富瑞特装,专用设备,62.280,62.350,61.620,62.020,61.620,27480900,258095553.00,4.920000,-0.840,1.160,否,0.860,0.535,4.200,-0.847,2.175,否,597425549,558904049,5621774416.090,5259287101.090,22.682208,2.213601,1.740485,61.990,60.820,61.280,61.060,65.850,63.790,56.940,2011-06-08,-
2026-05-07,300229,拓尔思,软件开发,100.570,105.190,100.250,104.810,100.250,38418900,736704069.00,4.400000,4.270,4.910,否,1.690,8.747,6.428,2.684,8.197,否,873620932,873030233,17053080592.640,17041550148.160,-48.971235,4.524914,37.745418,98.360,98.700,98.930,97.960,107.460,110.410,110.860,2011-06-15,-
2026-05-07,300230,永利股份,塑料制品,37.930,38.300,37.930,38.080,37.930,13034000,66207882.00,2.070000,0.000,0.980,否,0.760,2.836,8.552,5.602,6.043,否,813213441,629822499,4131124280.280,3199498294.920,23.173687,1.260279,1.680312,37.520,36.600,36.190,35.850,37.450,37.350,37.470,2011-06-15,-
2026-05-07,300231,银信科技,互联网服务,123.200,125.520,121.760,125.190,121.760,19142800,214139872.00,4.310000,2.440,3.080,否,1.070,4.429,1.797,-1.394,-5.900,否,444291254,444272075,5029376995.280,5029159889.000,97.604356,3.055699,2.813887,120.430,122.260,121.310,124.170,125.010,122.060,126.660,2011-06-15,-
2026-05-07,300232,洲明科技,光学光电子,65.270,66.080,64.960,65.770,64.960,25404300,164551899.00,2.870000,1.250,1.720,否,1.110,1.874,3.510,-9.483,-7.950,否,1087447151,885642088,7057532009.990,5747817151.120,-94.895734,1.561056,0.891390,64.620,65.270,67.970,68.820,74.600,74.280,74.430,2011-06-22,-
2026-05-07,300233,金城医药,化学制药,36.900,37.770,36.880,37.580,36.880,7770900,124771913.00,2.100000,1.070,2.390,否,0.810,2.931,2.818,0.994,13.363,否,383874587,369815163,6180380850.700,5954024124.300,92.346482,1.660267,2.234872,36.840,37.030,36.550,35.440,35.320,36.060,38.580,2011-06-22,-
2026-05-07,300234,开尔新材,装修建材,41.720,41.840,40.670,41.590,40.670,15089500,101793570.00,4.390000,-0.590,2.790,否,0.900,4.946,2.086,6.915,7.607,否,503171090,343987044,3411499990.200,2332232158.320,-187.847045,3.021316,11.728495,40.720,40.510,38.690,38.340,38.000,35.930,33.960,2011-06-22,-
2026-05-07,300235,方直科技,软件开发,79.220,80.070,77.700,77.700,77.700,8322900,115371388.00,4.100000,-2.130,2.980,否,1.140,0.517,-1.708,-0.792,10.244,否,251746635,203132791,3469068630.300,2799169859.980,245.645323,4.889190,40.333426,78.270,79.130,77.430,75.110,76.700,84.400,75.750,2011-06-29,-
2026-05-07,300236,上海新阳,电子化学品,248.660,250.660,241.220,248.400,241.220,13387700,1275560933.00,4.810000,1.320,3.850,否,0.700,-0.125,10.819,12.089,25.170,否,313382153,278550102,30015742614.340,26679528769.560,84.986562,6.238101,14.430024,244.760,235.040,225.220,213.930,208.850,189.320,152.560,2011-06-29,-
2026-05-07,300237,ST美晨,汽车零部件,39.310,39.490,38.970,39.310,38.970,18573800,42599875.00,1.290000,0.440,1.310,是,0.940,0.000,-0.883,-0.883,-3.368,否,1441914930,1441901430,3316404339.000,3316373289.000,-9.125410,74.279407,1.774769,39.240,39.500,39.700,39.790,41.220,43.970,41.630,2011-06-29,-
2026-05-07,300238,冠昊生物,医疗器械,58.050,58.380,57.600,58.170,57.600,4674300,66539653.00,1.760000,0.210,1.330,否,1.240,-1.038,-1.172,-6.913,-4.733,否,265155701,265134082,3786423410.280,3786114690.960,192.769753,6.526991,9.799317,58.160,59.020,60.780,60.790,62.450,62.900,63.690,2011-07-06,-
