日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,300268,*ST佳沃,农牧饲渔,28.170,28.170,27.620,27.760,27.620,1134600,15565203.00,0.850000,-1.720,1.940,是,0.950,-0.359,1.240,-1.943,2.059,否,174200000,133707500,2386540000.000,1831792750.000,-9.387098,-2.310787,2.032930,27.970,28.040,27.970,27.770,27.670,27.060,24.070,2011-09-27,-
2026-05-06,300269,联建光电,互联网服务,26.920,27.130,26.370,26.580,26.370,22932400,144615507.00,4.360000,-0.320,2.860,否,0.850,1.606,-8.187,-15.269,-15.726,否,549113825,525678028,3448434821.000,3301258015.840,-815.117264,41.508488,7.228388,27.010,28.660,29.830,30.710,33.190,31.100,25.670,2011-10-12,-
2026-05-06,300270,中威电子,计算机设备,89.520,92.670,87.710,89.860,87.710,15489000,208637022.00,5.940000,0.370,5.540,否,1.060,3.478,5.432,12.227,31.992,否,302806028,260930248,4060628835.480,3499074625.680,-95.645827,7.377003,23.408481,87.350,85.020,78.130,75.450,76.120,76.370,65.500,2011-10-12,-
2026-05-06,300271,华宇软件,互联网服务,54.550,55.830,54.460,55.060,54.460,11780800,76466874.00,1.480000,1.890,2.520,否,0.900,3.867,-0.308,-3.437,-2.272,否,811860673,794365521,5244619947.580,5131601265.660,-25.468318,1.484715,3.385924,54.550,55.190,55.830,56.330,60.850,63.670,66.260,2011-10-26,-
2026-05-06,300272,开能健康,家电行业,48.470,48.530,47.700,47.950,47.700,12897900,96833044.00,2.780000,0.130,1.740,否,0.560,-4.349,-13.307,-8.649,-4.215,否,611469472,464447015,4586021040.000,3483352612.500,113.173441,3.627444,2.484522,49.490,52.120,52.080,51.620,50.310,49.200,45.070,2011-11-02,-
2026-05-06,300274,阳光电源,光伏设备,1352.410,1398.580,1333.940,1380.400,1333.940,72947700,10210078175.00,4.590000,2.270,4.790,否,0.890,8.191,4.483,5.861,-15.344,否,2073211424,1590014737,291348401414.720,223444770990.610,24.428887,5.987344,3.399292,1330.580,1329.940,1304.150,1384.420,1453.450,1585.180,1242.960,2011-11-02,-
2026-05-06,300275,梅安森,仪器仪表,54.030,54.210,53.240,53.510,53.240,5599800,64629242.00,2.060000,0.790,1.840,否,0.920,1.039,4.839,3.601,5.418,否,308005068,271461453,3535898180.640,3116377480.440,90.692401,3.701012,8.300290,53.170,52.550,52.020,51.590,54.720,58.330,59.970,2011-11-02,-
2026-05-06,300276,三丰智能,专用设备,113.660,116.460,113.490,114.810,113.490,23073800,161217917.00,2.180000,1.750,2.630,否,0.990,3.107,-4.911,-3.594,1.755,否,1401042990,1057124061,9765269640.300,7368154705.170,-47.780800,5.577967,5.748349,113.820,117.510,116.410,115.690,126.150,139.110,160.060,2011-11-15,-
2026-05-06,300277,汽轮科技,互联网服务,98.530,101.430,98.260,100.120,98.260,33821500,620397683.00,4.410000,1.840,3.230,否,1.100,1.893,-8.733,-5.814,-4.738,否,1516604765,767682215,27753867199.500,14048584534.500,605.706478,2.746059,70.044491,99.340,102.970,103.160,103.220,108.340,91.720,81.310,2011-11-23,-
2026-05-06,300278,华昌达,通用设备,21.190,21.630,21.110,21.410,21.110,24944900,121789590.00,1.770000,1.450,2.480,否,0.970,5.833,5.364,5.157,7.211,否,1413886508,1409445180,6928043889.200,6906281382.000,-110.881290,4.147921,2.165678,20.890,20.700,20.370,20.350,22.160,23.920,24.140,2011-12-16,-
2026-05-06,300279,和晶科技,消费电子,45.780,46.190,45.380,45.960,45.380,14599800,115965637.00,3.000000,1.140,1.780,否,0.810,-2.441,-4.310,-7.859,-17.249,否,489099490,486944202,3893231940.400,3876075847.920,106.279205,3.722378,2.210695,46.300,47.940,48.650,50.830,53.780,48.510,45.110,2011-12-29,-
2026-05-06,300281,金明精机,专用设备,47.680,48.440,47.300,47.870,47.300,9446300,71148011.00,2.380000,1.480,2.430,否,1.200,4.725,10.274,10.274,13.088,否,418923580,397325912,3150305321.600,2987890858.240,-3618.196115,2.525620,6.883686,46.520,45.130,43.890,43.480,45.930,48.210,48.800,2011-12-29,-
2026-05-06,300283,温州宏丰,电网设备,79.800,83.260,77.290,83.010,77.290,104539700,1326452674.00,28.470000,6.100,7.630,否,1.060,12.525,34.932,36.619,77.561,否,496978222,367218502,6565082312.620,4850956411.420,68.032979,5.603679,1.490113,76.640,70.560,62.170,57.320,54.720,52.150,47.080,2012-01-10,-
2026-05-06,300284,苏交科,工程咨询服务,27.700,28.310,27.700,27.860,27.700,12898500,88428216.00,1.100000,1.180,2.220,否,1.040,1.642,2.239,1.346,6.539,否,1262827774,1177783791,8637741974.160,8056041130.440,401.391973,1.032399,2.042133,27.350,27.290,27.090,27.000,28.400,30.800,33.900,2012-01-10,-
2026-05-06,300285,国瓷材料,化学制品,463.010,480.130,459.970,474.680,459.970,56396900,2093779442.00,6.610000,4.610,4.440,否,1.150,1.026,3.971,2.269,22.682,否,997048299,853668626,37319517831.570,31952816671.180,60.502281,5.176240,7.988364,462.300,459.020,440.480,424.980,429.150,384.920,312.300,2012-01-13,-
2026-05-06,300286,安科瑞,电网设备,176.110,177.910,174.310,177.330,174.310,5575200,136958169.00,2.680000,2.070,2.070,否,1.000,5.022,2.746,-5.620,-13.557,否,250784655,207775054,6189365285.400,5127888332.720,30.449206,2.686314,5.574001,173.550,177.930,179.230,184.420,198.750,187.510,175.760,2012-01-13,-
2026-05-06,300287,飞利信,互联网服务,53.680,55.420,53.680,55.170,53.680,40964200,181500389.00,3.110000,3.010,3.240,否,1.350,3.977,0.000,3.977,0.000,否,1435273808,1318295606,6386968445.600,5866415446.700,-40.518314,6.447661,20.918284,53.850,53.410,53.210,53.440,57.450,61.220,66.180,2012-02-01,-
2026-05-06,300288,朗玛信息,互联网服务,77.240,78.220,76.870,77.240,76.870,3981400,50190733.00,1.550000,0.800,1.770,否,0.770,3.124,0.078,-1.718,1.458,否,337941402,256569391,4241164595.100,3219945857.050,-3210.656904,3.927448,14.592083,76.740,77.310,77.370,77.290,81.900,85.090,88.090,2012-02-16,-
2026-05-06,300289,利德曼,医疗器械,17.410,17.510,17.260,17.360,17.260,6337000,42497300.00,1.170000,-0.150,1.490,否,0.610,2.905,0.463,0.754,4.390,否,544011487,543156487,3644876962.900,3639148462.900,-141.803394,2.229085,11.466848,17.370,17.380,17.330,17.230,17.650,18.540,17.880,2012-02-16,-
2026-05-06,300290,荣科科技,互联网服务,97.820,101.320,97.820,100.320,97.820,30049200,481705604.00,4.700000,1.330,3.540,否,0.830,0.190,8.092,1.518,14.169,否,639732569,639542444,10254913081.070,10251865377.320,-275.131141,13.760859,13.843947,99.470,97.270,94.260,92.440,98.690,130.280,129.820,2012-02-16,-
2026-05-06,300291,百纳千成,文化传媒,51.470,53.840,51.470,52.860,51.470,26302700,171011240.00,2.830000,2.530,4.580,否,0.580,7.286,-0.918,-3.558,-3.275,否,941889651,929864894,6112863834.990,6034823162.060,-5.641012,2.997684,8.224359,50.590,52.690,53.490,53.950,59.950,58.490,52.380,2012-02-09,-
2026-05-06,300292,吴通控股,通信服务,48.670,49.890,48.670,49.510,48.670,68282300,357693191.00,6.120000,2.940,2.540,否,0.750,0.182,-3.489,6.040,11.912,否,1341764974,1115944813,7057683763.240,5869869716.380,57.109566,4.804028,1.647149,49.340,49.060,47.410,46.250,45.950,44.940,45.330,2012-02-29,-
2026-05-06,300293,蓝英装备,专用设备,89.480,91.380,88.480,90.240,88.480,9356500,177245375.00,2.760000,1.830,3.280,否,1.070,2.487,4.930,3.557,14.156,否,338438106,338438106,6416786489.760,6416786489.760,-46.699835,8.627588,5.138670,87.650,87.180,87.490,85.080,89.750,97.690,105.620,2012-03-08,-
2026-05-06,300294,博雅生物,生物制品,86.900,87.500,86.410,86.650,86.410,4915500,85914376.00,0.970000,-0.170,1.260,否,1.000,-0.688,-5.989,-7.386,-5.733,否,504248738,504248738,8799140478.100,8799140478.100,2561.546140,1.179205,4.770889,87.570,90.100,91.660,92.300,100.020,108.880,119.680,2012-03-08,-
2026-05-06,300295,*ST三六,互联网服务,49.530,49.530,47.750,47.900,47.750,11244500,140792721.00,6.710000,-1.900,3.650,是,0.530,1.462,16.009,22.319,23.677,否,189613714,167554336,2347417779.320,2074322679.680,-48.893133,2.169417,19.926906,48.100,44.620,40.970,39.990,41.700,46.940,52.320,2012-03-15,-
2026-05-06,300296,利亚德,光学光电子,126.230,128.800,125.440,127.610,125.440,110115500,712040735.00,4.840000,1.570,2.670,否,0.790,1.730,-15.000,-16.753,-12.470,否,2711977222,2274527078,17519372854.120,14693444923.880,70.737019,2.169979,2.613130,126.940,137.810,143.630,145.210,151.280,139.920,133.360,2012-03-15,-
2026-05-06,300298,三诺生物,医疗器械,107.060,107.510,105.840,106.220,105.840,7626100,126047075.00,1.690000,-0.720,1.560,否,0.910,-2.371,1.909,4.486,6.786,否,560267393,450913185,9250014658.430,7444576684.350,78.244338,3.107679,1.904414,106.670,105.140,103.930,103.320,108.060,111.730,124.160,2012-03-19,-
2026-05-06,300299,富春股份,游戏,49.990,50.960,49.990,50.550,49.990,19270500,119972503.00,2.800000,1.300,1.950,否,0.900,7.760,5.753,5.576,4.702,否,690300085,689223085,4307472530.400,4300752050.400,-57.633688,11.451419,10.849337,49.000,48.540,48.250,48.420,52.200,56.330,55.890,2012-03-19,-
2026-05-06,300300,海峡创新,互联网服务,82.810,85.940,82.810,84.880,82.810,57361200,729642259.00,8.600000,1.510,3.750,否,1.080,0.236,3.336,0.000,-1.084,否,666847062,666804612,8495631569.880,8495090756.880,59.987757,31.943597,55.303530,83.990,84.370,86.770,87.420,87.500,91.600,60.380,2012-03-19,-
2026-05-06,300301,ST长方,光学光电子,20.670,20.890,20.170,20.340,20.170,14205000,52038471.00,1.800000,-1.080,3.520,是,0.680,-0.245,-5.175,-6.868,2.262,否,829868769,789799369,3029021006.850,2882767696.850,-20.439675,41.710837,7.866425,20.310,20.730,20.040,19.690,17.560,15.530,13.840,2012-03-21,-
2026-05-06,300302,同有科技,软件开发,201.390,214.930,198.140,207.680,198.140,64440200,1940702796.00,17.470000,8.440,8.770,否,1.270,17.886,27.913,23.252,41.327,否,479263798,368813895,14406669767.880,11086545683.700,236.389063,13.080934,30.161454,187.780,177.070,164.850,159.340,148.200,143.200,127.480,2012-03-21,-
2026-05-06,300303,聚飞光电,光学光电子,153.940,172.520,153.940,164.340,153.940,177890000,1699944492.00,13.390000,8.440,12.260,否,1.620,5.245,-6.129,-5.579,7.475,否,1416805527,1328646736,13658005280.280,12808154535.040,47.853202,3.553633,3.999735,159.460,165.440,165.840,161.660,155.910,136.420,121.870,2012-03-19,-
2026-05-06,300304,云意电气,汽车零部件,102.390,109.920,102.390,106.030,102.390,21806700,269958647.00,2.550000,3.550,7.350,否,1.270,1.746,-1.045,-6.127,-4.820,否,878143718,854515534,10757260545.500,10467815291.500,24.459822,3.159403,4.550391,103.970,106.510,109.540,110.320,114.800,107.960,97.460,2012-03-21,-
2026-05-06,300305,裕兴股份,塑料制品,27.480,27.770,27.080,27.400,27.080,9393800,63844943.00,2.920000,0.590,2.510,否,0.970,4.461,10.217,7.747,12.020,否,375400292,321475897,2552721985.600,2186036099.600,-10.308237,1.318995,2.997324,26.850,26.090,25.550,25.310,26.220,25.960,25.630,2012-03-29,-
2026-05-06,300306,远方信息,仪器仪表,60.790,61.220,60.070,60.600,60.070,3370200,42733705.00,2.140000,0.000,1.900,否,1.120,3.696,4.627,2.434,5.154,否,268958778,157602490,3402328541.700,1993671498.500,48.227943,2.271009,8.561574,59.830,59.390,59.200,58.850,62.470,64.470,62.370,2012-03-29,-
2026-05-06,300307,慈星股份,专用设备,15.930,16.360,15.770,16.240,15.770,22776300,162005984.00,2.890000,1.850,3.690,否,1.380,11.692,12.543,9.434,11.157,否,800553776,786899434,5739970573.920,5642068941.780,51.248891,1.739928,2.914356,15.420,15.030,14.840,14.790,15.520,16.150,16.950,2012-03-29,-
2026-05-06,300308,中际旭创,通信设备,5867.160,5870.460,5549.860,5652.550,5549.860,30938600,26756822154.00,2.790000,-0.170,5.660,否,1.060,3.880,-4.458,0.707,39.533,否,1113600534,1108305671,953242057104.000,948709654376.000,63.766789,26.786173,18.668268,5597.790,5691.390,5250.940,4819.270,4254.670,3974.010,2721.370,2012-04-10,-
2026-05-06,300310,宜通世纪,通信服务,44.670,45.360,44.280,44.820,44.280,28222800,164802102.00,4.080000,1.750,2.450,否,0.990,2.096,-1.364,-8.773,-0.334,否,881658531,691372644,5131252650.420,4023788788.080,307.844666,2.719923,2.139021,44.510,46.030,46.750,46.570,49.430,49.050,48.920,2012-04-25,-
2026-05-06,300311,ST任子行,软件开发,39.820,40.560,39.820,40.190,39.820,11414800,62369367.00,2.120000,0.920,1.850,是,0.910,2.447,2.630,2.057,7.059,否,673630150,537409093,3684756920.500,2939627738.710,105.261739,5.631278,7.517187,39.860,39.720,38.950,38.480,39.070,36.960,38.250,2012-04-25,-
2026-05-06,300313,*ST天山,农牧饲渔,17.310,17.700,17.090,17.660,17.090,4309900,37122490.00,2.180000,2.350,3.530,是,0.700,-1.120,4.559,7.421,18.843,否,239778994,197352789,2088475037.740,1718942792.190,-115.608955,56.844565,7.098583,17.560,17.220,16.910,16.450,15.900,16.930,16.230,2012-04-25,-
2026-05-06,300314,戴维医疗,医疗器械,46.200,46.360,45.690,45.970,45.690,3285100,38130061.00,2.290000,0.430,1.470,否,0.730,0.349,1.681,-8.663,-6.603,否,288000000,143741448,3337920000.000,1665963382.320,44.881727,2.686551,5.798381,46.050,47.230,48.990,49.390,52.640,52.980,53.020,2012-05-08,-
2026-05-06,300315,掌趣科技,游戏,61.470,62.700,61.350,62.210,61.350,79474500,403796925.00,3.130000,1.400,2.200,否,1.160,4.100,6.287,3.253,6.052,否,2707611003,2541479967,13754663895.240,12910718232.360,-105.171470,2.938633,18.871633,60.540,59.890,59.920,59.790,64.630,64.900,65.840,2012-05-11,-
2026-05-06,300316,晶盛机电,光伏设备,417.550,434.260,416.010,430.780,416.010,31186200,1375793180.00,2.530000,4.670,4.430,否,1.050,10.749,2.340,-3.400,3.575,否,1309533797,1231555433,58418302684.170,54939687866.130,140.976530,3.392249,5.871677,410.350,419.680,416.910,417.670,453.990,411.970,354.720,2012-05-11,-
2026-05-06,300317,珈伟新能,光伏设备,14.470,14.910,14.280,14.860,14.280,98184700,522038572.00,11.840000,4.680,4.480,否,0.950,0.746,9.830,9.587,-9.885,否,830188405,828913405,4458111734.850,4451264984.850,-24.271808,3.138121,6.628845,14.350,13.990,13.660,14.380,14.110,12.670,11.980,2012-05-11,-
2026-05-06,300318,博晖创新,医疗器械,36.210,36.600,36.020,36.150,36.020,4638600,26070787.00,0.590000,0.180,1.610,否,0.750,0.893,1.802,-1.579,-2.429,否,816900495,792419147,4582811776.950,4445471414.670,-48.162065,3.582997,5.638444,36.040,35.990,36.970,37.260,39.030,41.030,39.770,2012-05-23,-
2026-05-06,300319,麦捷科技,电子元件,102.830,105.530,102.830,104.460,102.830,35512500,453695428.00,4.210000,2.730,2.650,否,1.040,2.311,6.223,1.992,10.435,否,887588324,842777758,11361130547.200,10787555302.400,37.728527,2.304568,2.930035,102.860,101.480,99.400,98.020,102.630,100.880,97.250,2012-05-23,-
2026-05-06,300320,海达股份,橡胶制品,82.860,85.630,82.260,85.460,82.260,17333600,168519827.00,3.570000,3.890,4.100,否,1.360,4.885,4.885,2.704,-3.326,否,601234191,485329601,5940193807.080,4795056457.880,24.525274,2.290951,1.649012,82.500,81.970,83.050,84.420,89.590,87.330,87.980,2012-06-01,-
2026-05-06,300321,同大股份,化学制品,82.400,86.110,81.700,85.890,81.700,1784800,69785241.00,2.010000,4.740,5.370,否,0.990,7.322,2.862,11.113,16.335,否,88800000,88695900,3515592000.000,3511470681.000,399.448070,5.541408,9.112889,81.780,81.540,77.700,76.080,81.350,89.750,81.150,2012-05-23,-
2026-05-06,300322,硕贝德,消费电子,136.590,140.760,135.260,136.770,135.260,28878700,898891479.00,6.560000,2.120,4.100,否,0.920,2.189,-0.999,-3.832,31.839,否,460038153,440430763,14192177020.050,13587289038.550,234.243075,13.939704,4.731732,135.740,137.050,129.370,121.350,121.110,115.450,100.460,2012-06-08,-
2026-05-06,300323,华灿光电,光学光电子,42.040,44.020,41.450,42.600,41.450,144802800,1784709826.00,12.190000,1.570,6.120,否,1.340,13.904,15.197,19.798,25.664,否,1622998797,1187694006,19946655215.130,14596759333.740,-68.837271,3.007112,3.035941,40.140,38.940,36.550,35.880,34.730,31.240,28.990,2012-06-01,-
2026-05-06,300324,旋极信息,互联网服务,124.080,129.080,123.320,127.080,123.320,82006900,416769503.00,4.800000,3.250,4.670,否,1.820,9.959,7.177,6.059,3.258,否,1727590595,1709990848,8776160222.600,8686753507.840,-19.828356,3.546754,4.664013,120.620,118.850,118.350,119.450,129.430,140.350,134.170,2012-06-08,-
2026-05-06,300326,ST凯利,医疗器械,81.180,81.410,78.890,79.580,78.890,15042500,105202450.00,2.100000,-1.970,3.100,是,1.760,3.890,2.052,1.609,19.185,否,717012682,716717627,4990408266.720,4988354683.920,27.845670,1.711302,5.741295,78.620,78.230,77.600,74.770,72.580,69.160,65.330,2012-06-13,-
2026-05-06,300327,中颖电子,半导体,86.460,88.150,86.270,86.400,86.270,14488700,402988091.00,4.280000,0.910,2.190,否,1.490,2.918,1.254,6.944,15.787,否,341370172,338854231,9418403045.480,9348988233.290,144.698392,5.203280,7.290293,85.290,84.940,81.530,79.390,84.720,87.770,82.330,2012-06-13,-
2026-05-06,300328,宜安科技,小金属,100.720,101.670,98.930,99.990,98.930,51426400,921227466.00,7.490000,-0.940,2.710,否,1.140,4.745,6.930,6.930,10.085,否,690423600,687042525,12351678204.000,12291190772.250,-402.145866,12.008229,7.031624,97.910,95.020,94.840,94.760,96.800,94.870,84.960,2012-06-19,-
2026-05-06,300329,海伦钢琴,家用轻工,52.640,54.480,52.640,53.730,52.640,5299500,75333530.00,2.100000,2.140,3.500,否,1.690,3.606,3.387,-4.344,-2.060,否,252888780,252140431,3621367329.600,3610650971.920,-35.956451,5.963357,30.900518,52.620,52.940,54.000,54.740,53.720,57.650,48.040,2012-06-19,-
2026-05-06,300331,苏大维格,光学光电子,165.500,169.600,163.490,167.500,163.490,14343200,774408870.00,6.460000,2.320,3.740,否,0.930,1.645,1.743,16.190,30.921,否,259662286,222130818,14084082392.640,12048375568.320,-2411.994851,9.142095,6.682524,165.210,159.590,147.890,141.350,141.410,125.540,100.870,2012-06-28,-
2026-05-06,300332,天壕能源,燃气,12.140,12.200,11.970,12.160,11.970,29544900,168371697.00,3.560000,-0.170,1.910,否,0.850,-0.816,2.530,2.185,-18.114,否,865226111,830057849,4966397877.140,4764532053.260,-15.746894,1.281397,2.082317,12.230,12.110,12.300,12.860,12.730,12.350,11.700,2012-06-28,-
2026-05-06,300333,兆日科技,软件开发,31.190,31.650,30.890,31.220,30.890,9290300,87188593.00,2.780000,0.970,2.480,否,1.170,4.941,5.153,1.860,4.590,否,336000000,334780067,3144960000.000,3133541427.120,-147.147411,5.577853,25.043855,30.610,30.300,30.340,30.320,32.670,35.350,40.480,2012-06-28,-
2026-05-06,300334,津膜科技,环保行业,18.460,18.620,18.190,18.440,18.190,10330200,83859721.00,3.420000,0.740,2.350,否,0.870,4.358,14.180,13.547,11.084,否,302065356,302029761,2458811997.840,2458522254.540,-75.630007,4.489506,8.702962,18.050,17.280,16.850,16.800,17.320,17.080,16.400,2012-07-05,-
2026-05-06,300335,迪森股份,环保行业,18.280,18.700,18.150,18.610,18.150,18270400,122831804.00,4.760000,2.420,3.030,否,0.810,1.472,0.000,1.917,-25.649,否,477012388,384159339,3224603742.880,2596917131.640,78.862668,1.670089,3.137111,18.350,18.470,18.810,19.840,19.090,17.810,16.730,2012-07-10,-
2026-05-06,300337,银邦股份,有色金属,63.110,66.610,62.980,65.710,62.980,61858300,904516285.00,8.700000,5.010,5.800,否,1.900,7.633,3.758,2.945,22.274,否,821924149,711410190,12049408024.340,10429273385.400,139.608793,6.813946,1.741291,62.700,63.610,60.690,59.070,61.530,60.880,53.990,2012-07-18,-
2026-05-06,300338,*ST开元,教育,16.180,16.310,15.830,15.910,15.830,8274700,30069229.00,2.360000,-1.630,2.990,是,0.690,-1.911,-0.313,-5.523,-5.746,否,402624692,349936742,1457501385.040,1266771006.040,-10.212749,-11.456809,11.284283,16.000,15.950,16.070,16.180,16.590,16.900,17.520,2012-07-26,-
2026-05-06,300339,润和软件,软件开发,291.400,300.580,291.270,295.640,291.270,49328500,2313061858.00,6.340000,3.250,3.250,否,0.910,4.407,10.851,14.496,19.508,否,796410841,777686517,37176458057.880,36302406613.560,259.922758,10.197903,9.140594,288.100,278.650,265.720,260.640,282.350,309.870,330.950,2012-07-18,-
2026-05-06,300340,科恒股份,电池,41.150,42.070,41.010,42.000,41.010,7531600,85258007.00,2.750000,2.060,2.590,否,0.910,5.847,4.478,1.059,3.627,否,275514715,273463062,3146378045.300,3122948168.040,-12.983400,48.858713,1.552961,40.910,40.990,40.640,40.580,42.370,45.620,50.320,2012-07-26,-
2026-05-06,300341,麦克奥迪,电网设备,67.150,68.670,66.540,67.630,66.540,7558500,117902720.00,1.470000,1.630,3.200,否,1.150,6.942,3.521,3.047,10.362,否,517410336,515368536,8045730724.800,8013980734.800,44.922771,4.071645,5.046731,65.910,65.780,64.720,63.890,68.020,72.040,72.440,2012-07-26,-
2026-05-06,300342,天银机电,家电行业,304.830,334.440,304.830,323.870,304.830,60393900,4350431191.00,14.420000,6.290,9.720,否,1.140,7.015,0.387,27.137,43.128,否,425035113,418798863,30861799554.930,30408985442.430,2155.558080,19.697668,37.141903,311.200,307.760,278.470,260.280,233.320,184.980,129.250,2012-07-26,-
2026-05-06,300343,ST联创,化学制品,90.670,92.740,90.670,92.190,90.670,16753000,111895596.00,1.570000,1.830,2.290,是,1.210,4.217,2.138,-1.179,7.573,否,1068374879,1066219389,7136744191.720,7122345518.520,169.164847,3.643361,6.515088,90.500,91.350,90.320,89.090,89.120,85.530,75.520,2012-08-01,-
2026-05-06,300345,华民股份,光伏设备,27.790,28.310,27.620,28.260,27.620,16741700,108903753.00,3.490000,1.860,2.480,否,0.940,5.645,3.139,-2.113,-19.625,否,580478945,479596195,3807941879.200,3146151039.200,-19.606103,9.458494,4.110959,27.650,28.060,28.610,30.680,31.610,30.080,31.890,2012-08-01,-
2026-05-06,300346,南大光电,电子化学品,698.310,742.350,696.830,726.100,696.830,59936800,3246672518.00,9.140000,4.950,6.580,否,1.130,6.228,3.265,9.232,19.676,否,691156903,655990041,37370853745.210,35469381516.870,107.265437,10.380461,14.265418,695.620,695.950,667.010,648.630,679.010,649.340,548.450,2012-08-07,-
2026-05-06,300347,泰格医药,医疗服务,699.760,706.180,665.090,693.080,665.090,20343800,1092256825.00,3.590000,-2.210,5.800,否,1.290,-7.552,-3.796,-6.285,6.302,否,861026050,566214206,46478186179.000,30564242839.880,60.246698,2.222093,6.573879,721.100,726.950,730.180,709.820,736.460,722.340,721.550,2012-08-17,-
2026-05-06,300348,长亮科技,软件开发,140.240,143.520,140.240,141.410,140.240,17751800,215172900.00,2.490000,2.120,2.370,否,0.890,1.427,-10.335,-12.737,-6.444,否,813814830,712929242,9814606849.800,8597926658.520,-645.672551,4.631769,4.892406,140.220,149.060,154.920,154.830,158.450,163.740,173.700,2012-08-17,-
2026-05-06,300349,金卡智能,仪器仪表,87.900,88.760,87.030,87.300,87.030,7737400,102249207.00,2.090000,0.230,1.990,否,0.920,0.692,-3.247,-7.551,-4.098,否,417213313,369719653,5469666533.430,4847024650.830,21.712087,1.207929,1.745184,87.620,90.940,92.260,91.860,100.270,100.020,90.640,2012-08-17,-
2026-05-06,300350,华鹏飞,物流行业,19.500,19.720,19.390,19.570,19.390,14475600,77811456.00,3.070000,0.370,1.680,否,1.050,2.247,5.272,3.054,-1.112,否,562012279,471565417,3018005938.230,2532306289.290,-79.558250,3.440934,5.547843,19.420,19.170,19.260,19.490,21.360,23.000,23.070,2012-08-21,-
2026-05-06,300351,永贵电器,交运设备,102.980,105.660,99.670,105.300,99.670,23886000,547121620.00,9.070000,2.290,5.810,否,1.010,5.553,14.506,22.599,48.373,否,388904971,263411077,9030373426.620,6116405207.940,516.221926,3.710855,3.977884,102.110,96.670,84.940,80.440,81.670,81.250,78.670,2012-09-20,-
2026-05-06,300352,ST信源,软件开发,110.900,110.900,110.900,110.900,110.900,6225200,35794900.00,0.490000,-20.030,0.000,是,0.080,-18.903,-22.404,-26.376,-9.165,否,1449824087,1276126638,8336488500.250,7337728168.500,-24.881276,8.254563,28.694296,132.190,138.670,136.260,131.780,132.280,126.060,116.850,2012-09-12,-
2026-05-06,300353,东土科技,通信设备,122.770,125.320,122.370,123.360,122.370,14960000,282797087.00,2.770000,1.620,2.430,否,0.920,5.725,-1.564,-6.219,-1.924,否,614892881,540061247,11590730806.850,10180154505.950,124.544228,5.254980,12.325595,121.640,124.490,125.790,126.460,139.560,139.800,144.520,2012-09-27,-
2026-05-06,300354,东华测试,仪器仪表,118.910,123.750,118.410,121.430,118.410,2828700,103907672.00,3.480000,2.570,4.500,否,1.320,3.442,1.751,-1.075,7.670,否,138320201,81309019,5070818568.660,2980788636.540,37.480727,5.724202,9.612250,119.110,120.150,119.470,117.970,127.280,138.990,138.970,2012-09-20,-
2026-05-06,300355,蒙草生态,环保行业,37.700,37.700,37.390,37.700,37.390,20233000,74018462.00,1.480000,0.820,0.820,否,1.010,1.371,-0.265,-2.659,-1.361,否,1604242081,1366290794,5887568437.270,5014287213.980,237.890552,1.395326,2.195971,37.450,37.810,38.250,38.340,40.340,41.550,43.040,2012-09-27,-
2026-05-06,300357,我武生物,生物制品,143.440,144.400,141.590,142.260,141.590,10863000,275422191.00,2.240000,-0.390,1.970,否,0.840,-2.435,-2.695,-5.456,5.550,否,523584000,483914205,13246675200.000,12243029386.500,31.107817,4.836886,12.188992,144.760,146.500,147.040,144.880,146.660,159.240,150.040,2014-01-21,-
2026-05-06,300358,楚天科技,医疗器械,53.430,53.920,53.000,53.270,53.000,22160200,218103466.00,3.160000,0.410,1.740,否,0.940,4.145,-0.893,-7.163,6.285,否,715092580,701300372,7029360061.400,6893782656.760,21.235777,1.261917,1.214225,52.540,54.460,54.640,53.510,55.810,55.770,50.160,2014-01-21,-
2026-05-06,300359,全通教育,教育,41.680,42.020,41.100,41.270,41.100,9643300,48106680.00,1.520000,-0.800,2.200,否,1.180,2.687,1.650,0.219,1.425,否,633333422,633301697,3141333773.120,3141176417.120,-44.527255,6.127772,10.934922,41.070,40.940,40.960,40.990,43.780,45.190,47.000,2014-01-21,-
2026-05-06,300360,炬华科技,电网设备,104.660,106.020,104.300,105.660,104.300,9275900,136053964.00,1.850000,1.660,1.660,否,1.060,0.821,-8.297,-10.579,-8.977,否,514187126,500276637,7563692623.460,7359069330.270,15.524169,1.779255,4.879077,106.050,110.980,113.570,114.750,121.130,121.980,116.470,2014-01-21,-
2026-05-06,300363,博腾股份,化学制药,86.760,88.030,85.940,86.470,85.940,15546100,329026322.00,3.120000,-0.610,2.400,否,0.940,-3.655,-1.358,-3.256,8.101,否,543442176,498856385,11455761070.080,10515892595.800,89.157391,2.138054,3.268676,87.670,88.380,89.050,87.370,89.940,95.280,89.960,2014-01-29,-
