日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-09,002806,华锋股份,汽车零部件,25.210,25.990,24.760,25.300,24.760,17374300,256201129.00,9.980000,2.160,4.950,否,1.020,5.946,6.169,9.240,17.674,否,212479189,174105835,3110695326.960,2548909424.400,44.247700,2.700751,2.666276,24.320,23.750,23.150,22.630,22.430,21.970,21.360,2016-07-26,-,
2026-02-09,002807,江阴银行,银行,7.760,7.860,7.730,7.850,7.780,40198900,188659393.00,1.640000,0.850,1.710,否,0.840,3.289,3.289,4.250,3.562,否,2461392789,2458016407,11617773964.080,11601837441.040,5.310572,0.606701,2.800821,7.690,7.630,7.570,7.580,7.710,7.780,7.470,2016-09-02,-,
2026-02-09,002808,*ST恒久,光学光电子,11.250,11.500,11.180,11.250,11.300,2727000,13385117.00,1.650000,-0.410,2.860,是,0.590,-3.017,-14.514,-11.903,-7.407,否,268800000,165005928,1311744000.000,805228928.640,-23.977736,5.028122,5.743370,11.440,12.210,12.360,12.190,12.050,12.150,10.490,2016-08-12,-,
2026-02-09,002809,红墙股份,化学制品,39.740,41.430,39.340,40.240,39.510,26176800,374078092.00,18.820000,1.860,5.290,否,0.650,-2.472,-6.981,0.424,32.761,否,211611257,139118480,3017576524.820,1983829524.800,1218.839283,1.937619,4.101324,40.590,40.130,37.020,34.780,32.970,33.300,32.370,2016-08-23,-,
2026-02-09,002810,山东赫达,化学制品,70.130,70.590,67.500,69.100,69.450,22906700,444019114.00,7.090000,-0.510,4.440,否,1.010,-1.356,9.370,10.737,33.941,否,348871883,323079236,6803001718.500,6300045102.000,41.758745,3.052302,3.474410,67.860,64.700,61.250,58.430,52.940,50.190,46.670,2016-08-26,-,
2026-02-09,002811,郑中设计,专业服务,28.460,28.790,28.040,28.710,28.250,9384200,138751214.00,3.310000,1.630,2.650,否,1.180,4.097,-0.416,-7.566,-1.712,否,307970005,283112775,4604151574.750,4232535986.250,33.876759,3.278877,3.407390,27.960,28.570,29.900,29.800,28.350,25.990,22.700,2016-09-08,-,
2026-02-09,002812,恩捷股份,电池,216.250,218.080,210.750,212.950,210.530,43526200,2530716958.00,5.290000,1.150,3.480,否,1.380,9.706,13.944,12.995,3.289,否,982220137,822634238,57066989959.700,47795049227.800,-52.541097,2.307813,4.661473,199.700,191.100,192.350,196.110,194.980,167.040,136.930,2016-09-14,-,
2026-02-09,002813,路畅科技,汽车零部件,28.770,29.170,28.610,29.150,28.500,2298600,66009132.00,1.920000,2.270,1.980,否,1.070,1.674,3.222,0.103,-1.852,否,120000000,119856075,3463200000.000,3459046324.500,-40.927210,13.875766,8.316798,28.740,28.470,29.370,29.810,29.380,27.780,25.480,2016-10-12,-,
2026-02-09,002815,崇达技术,电子元件,34.660,35.130,34.280,35.040,34.020,26214900,384642092.00,3.370000,3.000,2.510,否,0.800,-0.737,-0.877,-5.451,5.829,否,1217745524,777142014,17961746479.000,11462844706.500,58.126744,2.030946,2.461862,34.890,35.560,35.260,34.620,33.180,34.340,30.270,2016-10-12,-,
2026-02-09,002816,*ST和科,专用设备,25.430,26.040,25.230,25.630,25.420,3187000,81530796.00,3.190000,0.830,3.200,是,1.020,0.431,2.275,-10.976,10.047,否,100000000,100000000,2552000000.000,2552000000.000,-163.664794,11.029634,13.635488,25.570,25.670,25.760,24.660,22.790,21.480,18.530,2016-10-25,-,
2026-02-09,002817,黄山胶囊,医疗器械,30.960,31.140,30.630,31.030,30.810,7370300,61963597.00,2.540000,0.720,1.670,否,0.760,1.804,3.675,3.433,9.492,否,299098170,290039295,2521397573.100,2445031256.850,43.644393,2.642612,5.352363,30.660,30.160,29.720,29.250,29.230,28.960,27.280,2016-10-25,-,
2026-02-09,002818,富森美,商业百货,32.590,32.590,32.260,32.510,32.400,2681100,31622649.00,0.900000,0.340,1.020,否,0.830,0.869,0.869,0.775,5.999,否,748458940,298357191,8846784670.800,3526581997.620,14.236142,1.605280,6.938634,32.320,32.110,31.770,31.430,31.120,31.720,32.950,2016-11-09,-,
2026-02-09,002819,东方中科,仪器仪表,36.690,37.010,36.490,36.990,36.250,2472100,68691065.00,1.050000,2.050,1.430,否,0.920,0.027,-1.043,-4.567,-7.177,否,299610100,235079280,8356125689.000,6556361119.200,-40.276273,2.078514,2.767893,36.760,37.210,38.300,38.300,37.310,38.470,37.960,2016-11-11,-,
2026-02-09,002820,桂发祥,食品饮料,22.700,23.270,22.610,23.070,22.560,9212100,115589312.00,4.590000,2.280,2.930,否,1.310,1.854,3.872,0.698,4.484,否,200868295,200868295,2522905785.200,2522905785.200,-331.079531,2.828312,5.362168,22.670,22.430,22.630,22.550,23.190,23.620,22.130,2016-11-18,-,
2026-02-09,002821,凯莱英,医疗服务,308.360,313.660,304.630,310.290,307.220,2900300,298028373.00,0.910000,1.000,2.940,否,0.690,3.059,3.985,1.728,7.508,否,360874970,316999933,37198991907.600,32676353093.640,35.807162,2.143993,5.910000,305.030,300.990,307.500,303.210,291.270,305.200,279.700,2016-11-18,-,
2026-02-09,002822,ST中装,装修装饰,7.480,7.770,7.440,7.770,7.400,11522000,39877439.00,1.080000,5.060,4.460,是,0.950,2.914,-1.894,-2.996,-9.965,否,1950942200,1070590368,6886825966.000,3779183999.040,-4.597480,4.982832,6.562022,7.540,7.680,7.980,8.160,8.290,7.830,7.520,2016-11-29,-,
2026-02-09,002823,凯中精密,电机,35.100,35.460,34.990,35.370,34.750,4406400,70136536.00,2.010000,1.790,1.340,否,0.890,0.626,1.347,-5.225,-1.476,否,328368949,218918297,5240768426.040,3493936020.120,22.469283,2.578809,1.810022,34.970,35.170,36.310,36.230,35.520,36.630,33.840,2016-11-24,-,
2026-02-09,002824,和胜股份,有色金属,53.000,53.000,50.940,51.510,52.470,9785800,228795888.00,5.170000,-1.820,3.930,否,0.640,-5.191,0.000,-0.271,21.115,否,311178838,189155983,7228684406.740,4394093485.090,57.759088,3.212495,1.919239,53.150,52.610,49.850,47.600,44.310,43.680,40.100,2017-01-12,-,
2026-02-09,002825,纳尔股份,塑料制品,34.150,34.370,34.000,34.310,33.900,4872800,53354656.00,1.900000,1.200,1.110,否,0.960,-0.087,1.209,0.557,-5.430,否,341535127,256544008,3746640343.190,2814287767.760,23.008117,2.313526,1.925087,34.060,33.800,34.250,35.010,35.430,34.470,32.180,2016-11-29,-,
2026-02-09,002826,易明医药,中药,22.280,22.760,22.150,22.240,22.380,11456600,245301817.00,6.570000,-0.610,2.720,否,0.740,-0.135,13.066,8.647,15.054,否,190677750,174326389,4044275077.500,3697462710.690,47.096180,5.041814,6.439675,22.280,21.030,20.480,20.050,19.710,20.460,17.760,2016-12-09,-,
2026-02-09,002827,高争民爆,化学制品,61.690,61.740,60.910,61.440,61.740,4630600,166078104.00,1.680000,-0.500,1.360,否,1.160,3.749,1.941,-0.983,-3.925,否,277046000,276000000,9965344620.000,9927720000.000,50.655389,9.824413,5.461361,60.150,60.210,62.100,63.140,62.470,65.460,59.600,2016-12-09,-,
2026-02-09,002828,贝肯能源,采掘行业,23.030,23.140,22.430,22.590,23.030,18953400,240741827.00,9.790000,-1.940,3.100,否,0.650,0.266,-3.338,-1.095,18.025,否,200987600,193561975,2542493140.000,2448558983.750,282.564619,3.654718,2.326260,22.450,22.940,22.250,21.410,20.910,20.160,18.410,2016-12-08,-,
2026-02-09,002829,星网宇达,通信设备,65.580,66.090,64.960,65.820,64.430,5013900,134357942.00,3.430000,2.170,1.750,否,0.720,0.982,-3.419,-8.874,-13.063,否,207809394,146048944,5587994604.660,3927256104.160,-33.734140,3.251442,12.211916,65.310,66.920,70.180,72.730,70.370,64.420,56.260,2016-12-13,-,
2026-02-09,002830,名雕股份,装修装饰,71.880,75.250,71.880,75.250,68.400,10900900,358689412.00,16.310000,10.020,4.930,否,0.590,8.947,45.018,59.733,73.627,是,133340000,66852500,4496224800.000,2254266300.000,111.055612,6.882430,6.765920,67.540,58.790,52.730,49.870,46.560,42.750,36.780,2016-12-13,-,
2026-02-09,002831,裕同科技,造纸印刷,77.800,80.100,76.870,78.630,77.520,7957000,239681195.00,1.560000,1.430,4.170,否,0.990,1.406,5.303,12.296,7.184,否,920513500,510993219,28011225805.000,15549523654.170,18.986135,2.433252,1.600668,76.840,74.570,72.700,72.800,74.010,70.990,65.090,2016-12-16,-,
2026-02-09,002832,比音勒芬,纺织服装,90.560,90.850,89.400,89.810,89.920,7875900,121625173.00,2.020000,-0.130,1.620,否,0.670,3.492,2.394,1.515,2.663,否,570707084,389418284,8817424447.800,6016512487.800,13.817291,1.612380,2.096496,88.750,87.910,88.400,88.270,89.300,91.700,94.470,2016-12-23,-,
2026-02-09,002833,弘亚数控,专用设备,72.240,73.580,72.040,72.440,71.650,3356100,61929890.00,1.160000,1.100,2.140,否,0.700,-2.015,-0.371,0.934,12.032,否,424231932,288552744,7822836826.080,5320912599.360,19.491792,2.723246,3.366586,72.990,72.470,70.880,68.720,65.890,65.800,65.370,2016-12-28,-,
2026-02-09,002835,同为股份,计算机设备,37.180,37.240,36.880,37.180,36.840,2375700,41137959.00,1.870000,0.930,0.990,否,0.630,0.868,0.108,1.529,5.028,否,219493931,127288199,3808219702.850,2208450252.650,22.298546,3.094690,3.459144,36.960,37.040,36.860,36.330,36.030,37.000,38.420,2016-12-28,-,
2026-02-09,002836,新宏泽,造纸印刷,52.880,55.160,51.840,54.780,52.840,5895900,91960171.00,2.560000,3.660,6.270,否,1.500,7.962,7.665,-0.617,4.562,否,230400000,230400000,3654144000.000,3654144000.000,64.118540,9.675671,8.518657,52.100,51.830,54.180,54.140,53.310,44.540,36.990,2016-12-29,-,
2026-02-09,002837,英维克,专用设备,1145.570,1171.460,1125.270,1158.290,1112.210,38643200,3996831149.00,4.550000,4.140,4.150,否,0.700,-2.342,-2.963,6.658,-2.056,否,976555867,850194970,101386030111.940,88267241785.400,203.187328,30.601970,17.653514,1157.750,1150.450,1129.670,1146.140,1020.140,917.650,619.200,2016-12-29,-,
2026-02-09,002838,道恩股份,塑料制品,141.780,145.240,139.600,144.530,140.510,6216500,174787702.00,1.480000,2.860,4.020,否,1.500,1.574,-2.706,-2.837,19.614,否,478398402,420631724,13596082584.840,11954353596.080,78.448820,3.781606,2.270663,142.550,146.060,144.710,138.730,127.900,129.820,108.150,2017-01-06,-,
2026-02-09,002839,张家港行,银行,7.490,7.680,7.470,7.620,7.500,40181800,190159793.00,1.650000,1.500,2.780,否,1.190,4.241,3.956,5.833,3.815,否,2444344974,2442084025,11610638626.500,11599899118.750,5.909847,0.632720,2.442223,7.420,7.350,7.260,7.280,7.360,7.210,6.950,2017-01-24,-,
2026-02-09,002840,华统股份,食品饮料,23.840,24.310,23.770,23.840,23.770,10059400,98855174.00,1.260000,0.310,2.250,否,0.700,0.379,-2.135,0.379,1.533,否,802166393,796630427,7861230651.400,7806978184.600,86.738371,1.946447,0.904173,23.790,23.800,23.600,23.560,23.880,25.380,25.880,2017-01-10,-,
2026-02-09,002841,视源股份,消费电子,69.540,69.710,68.820,69.070,68.660,3763000,145468672.00,0.720000,0.600,1.300,否,0.760,1.039,-2.223,-4.875,-4.242,否,696016545,521345446,26880158967.900,20134361124.520,29.617590,2.045633,1.151901,68.610,69.860,72.340,72.110,70.310,70.880,67.510,2017-01-19,-,
2026-02-09,002842,翔鹭钨业,小金属,82.380,86.800,80.080,84.560,79.690,65241800,1966060619.00,24.300000,6.110,8.430,否,1.110,12.687,15.614,23.211,111.031,否,327172422,268462309,9880607144.400,8107561731.800,-1864.174499,8.846023,4.792123,77.500,76.860,66.990,58.950,46.090,38.700,30.010,2017-01-19,-,
2026-02-09,002843,泰嘉股份,消费电子,31.760,32.900,31.760,32.360,31.400,7912700,144573262.00,3.160000,3.030,3.650,否,1.450,-0.031,0.873,-17.344,-8.613,否,251737562,250792562,4616866887.080,4599535587.080,109.167767,3.262185,2.961794,31.900,32.320,35.400,35.820,34.590,37.260,39.340,2017-01-20,-,
2026-02-09,002845,同兴达,光学光电子,42.500,43.680,42.230,43.190,42.090,7663200,114240192.00,3.060000,2.610,3.440,否,1.460,2.394,2.322,-1.640,4.122,否,327551705,250235351,4890346955.650,3736013790.430,-88.398211,2.056331,0.479354,42.280,42.440,42.960,42.530,42.000,42.220,42.590,2017-01-25,-,
2026-02-09,002846,英联股份,包装材料,42.130,42.270,41.580,41.900,41.710,5927600,93770627.00,2.310000,0.440,1.650,否,0.670,1.159,-2.581,-12.526,-4.902,否,419993636,257018096,6656899130.600,4073736821.600,-1038.575905,4.711549,3.057250,41.540,42.650,44.620,44.340,44.460,46.400,38.690,2017-02-07,-,
2026-02-09,002847,盐津铺子,食品饮料,163.050,163.050,160.040,161.330,162.530,3536700,241381108.00,1.430000,-0.740,1.860,否,0.830,-2.088,0.705,-3.117,-2.714,否,272709679,246892868,18677885914.710,16909692529.320,24.853351,8.744417,3.181775,163.730,162.810,167.110,167.090,167.420,167.770,169.260,2017-02-08,-,
2026-02-09,002848,*ST高斯,家电行业,10.980,11.520,10.980,11.410,11.020,5978400,67598902.00,3.620000,3.550,4.910,是,1.070,2.149,-3.956,-10.510,20.741,否,167150000,164926212,1903838500.000,1878509554.680,-18.360850,16.494611,12.049760,11.210,11.640,11.730,10.960,9.430,8.920,7.830,2017-02-13,-,
2026-02-09,002849,威星智能,仪器仪表,41.850,42.540,40.270,40.550,41.110,14087600,268238736.00,7.280000,-1.370,5.530,否,1.850,-3.750,-2.758,-1.887,14.129,否,220634016,193567320,4134681459.840,3627451576.800,106.057358,3.021973,2.568144,41.630,41.510,40.930,39.100,34.790,33.680,34.080,2017-02-17,-,
2026-02-09,002850,科达利,电池,274.030,291.640,265.460,286.990,271.550,12249900,2148680974.00,6.180000,5.690,9.640,否,1.470,10.207,15.913,9.459,12.110,否,274943268,198271353,49239589866.120,35508416608.770,30.026102,3.939783,3.506912,267.590,259.800,261.710,259.440,252.860,253.540,220.740,2017-03-02,-,
2026-02-09,002851,麦格米特,电源设备,279.120,280.270,269.920,277.740,269.030,14536200,1715599504.00,3.170000,3.240,3.850,否,0.930,-2.932,-6.513,-6.010,30.615,否,581495412,457959671,69139804486.800,54451404881.900,290.998057,11.031804,7.630760,279.220,290.380,270.990,253.550,215.490,198.600,159.770,2017-03-06,-,
2026-02-09,002852,道道全,食品饮料,37.130,37.390,36.930,37.190,37.000,4408900,50303111.00,1.550000,0.530,1.230,否,0.620,0.704,-2.157,-0.081,6.531,否,343968305,285267998,3931557726.150,3260613217.140,13.973947,1.772883,0.640648,36.910,36.940,36.800,36.250,35.450,36.000,33.430,2017-03-10,-,
2026-02-09,002853,皮阿诺,装修建材,86.620,87.980,81.270,83.970,85.600,7568900,236980261.00,5.880000,-1.910,7.840,否,0.950,1.023,13.350,16.641,49.866,否,182915948,128704815,5743560767.200,4041331191.000,-14.707643,6.163563,9.023361,83.190,78.710,71.080,66.730,54.910,44.020,39.950,2017-03-10,-,
2026-02-09,002855,捷荣技术,消费电子,16.690,16.820,16.620,16.820,16.550,2141800,35111852.00,0.870000,1.600,1.230,否,1.030,1.448,2.436,0.238,-0.650,否,246419682,246227232,4060996359.360,4057824783.360,-10.039087,12.417338,2.473440,16.590,16.550,16.810,16.870,17.680,18.100,18.410,2017-03-21,-,
2026-02-09,002856,美芝股份,装修装饰,19.070,19.950,18.750,18.900,19.100,6904900,110207453.00,5.570000,-1.010,6.310,否,1.290,1.613,4.018,0.372,28.484,否,135312808,123904443,2121704829.440,1942821666.240,-8.809112,25.532156,5.164379,18.790,18.560,18.290,17.260,16.110,14.760,13.390,2017-03-20,-,
2026-02-09,002857,三晖电气,电网设备,37.830,38.880,37.570,38.370,37.600,3027800,70541048.00,2.370000,2.050,3.480,否,0.780,-0.182,-0.853,-1.134,16.555,否,130634000,128000000,3062060960.000,3000320000.000,284.210008,5.877623,3.794761,38.190,38.000,38.070,36.830,34.970,37.590,33.450,2017-03-23,-,
2026-02-09,002858,力盛体育,文化传媒,33.200,33.700,32.940,33.580,32.920,4523200,75107625.00,3.080000,2.020,2.320,否,0.780,4.253,4.318,4.839,9.310,否,163919838,146978438,2735822096.220,2453070130.220,-88.392764,5.029282,5.601400,32.810,32.390,33.030,32.470,31.190,30.690,27.900,2017-03-24,-,
2026-02-09,002859,洁美科技,电子元件,159.230,161.330,155.590,160.560,155.720,5754000,213845928.00,1.420000,3.110,3.680,否,1.000,-0.974,-1.443,-3.295,28.407,否,430937256,405610149,16168765845.120,15218492790.480,80.468205,5.516395,8.078692,159.900,161.010,153.150,143.230,133.980,133.490,108.460,2017-04-07,-,
2026-02-09,002860,星帅尔,家电行业,55.780,57.490,55.200,55.550,54.970,25269500,373403605.00,7.230000,1.040,4.160,否,0.880,-4.323,6.052,-2.475,4.752,否,359712516,349642607,5241011358.120,5094292783.990,29.875854,2.307557,2.274800,55.980,55.340,54.090,53.690,54.500,53.470,48.900,2017-04-12,-,
2026-02-09,002861,瀛通通讯,消费电子,27.210,28.860,27.210,28.330,26.710,13158900,267392420.00,8.760000,6.060,6.160,否,2.300,2.127,1.614,7.473,8.047,否,186283962,150168350,3783427268.220,3049919188.500,358.980298,3.435660,4.454059,27.350,27.600,27.250,26.700,27.090,26.260,23.190,2017-04-13,-,
2026-02-09,002862,实丰文化,家用轻工,39.740,40.630,39.210,40.420,39.360,5594000,105825412.00,4.430000,2.690,3.610,否,0.970,1.968,3.747,-1.246,-2.696,否,168000000,126247916,3203760000.000,2407547758.120,-59.563620,8.008059,7.045704,39.800,39.680,40.970,41.350,43.220,41.970,41.790,2017-04-11,-,
2026-02-09,002863,今飞凯达,汽车零部件,10.640,10.680,10.540,10.570,10.540,13885400,84411273.00,2.320000,0.330,1.320,否,1.040,0.000,1.635,0.095,5.489,否,599483554,599483554,3638865172.780,3638865172.780,46.080019,1.282794,0.652859,10.510,10.460,10.500,10.380,10.160,9.840,9.230,2017-04-18,-,
2026-02-09,002864,盘龙药业,中药,38.270,39.270,37.970,38.490,39.060,11782000,431856019.00,15.880000,-1.450,3.330,否,1.620,3.747,1.825,-1.079,15.934,否,106280960,74190728,3901574041.600,2723541624.880,32.376656,2.316909,3.552073,37.990,37.530,37.900,36.650,36.060,34.070,31.600,2017-11-16,-,
2026-02-09,002865,钧达股份,光伏设备,151.940,153.410,141.540,142.340,143.340,33130700,3316609202.00,14.730000,-0.700,8.280,否,1.150,-15.001,-3.642,-9.545,84.330,否,311266052,224865792,30239496951.800,21845711692.800,-50.983903,6.493429,4.068874,153.070,151.090,140.690,123.400,92.060,78.060,72.480,2017-04-25,-,
2026-02-09,002866,传艺科技,消费电子,35.060,35.380,34.710,35.150,34.620,14170000,282286926.00,7.820000,1.530,1.930,否,1.190,2.568,5.271,3.413,9.741,否,289522256,181266506,5775969007.200,3616266794.700,-113.962507,2.780974,2.700905,34.360,33.720,33.720,33.270,33.380,33.160,31.680,2017-04-26,-,
2026-02-09,002867,周大生,珠宝首饰,41.300,41.400,40.670,40.990,40.800,11178600,144453358.00,1.040000,0.470,1.790,否,0.750,1.110,1.410,-2.637,5.563,否,1085473893,1079096804,14024322697.560,13941930707.680,13.526048,2.240096,1.423117,40.610,41.130,40.540,39.950,39.860,41.140,40.780,2017-04-27,-,
2026-02-09,002868,*ST绿康,农药兽药,48.630,49.160,48.370,48.480,48.520,822100,29122599.00,0.530000,-0.080,1.640,是,0.800,-2.219,-1.363,-4.114,-0.267,否,155415837,154041618,5486179046.100,5437669115.400,-14.808686,-51.570563,9.345445,49.130,48.900,49.660,49.380,50.860,44.790,35.910,2017-05-03,-,
2026-02-09,002869,金溢科技,电子元件,37.750,38.100,37.660,38.070,37.510,2144000,48607814.00,1.360000,1.470,1.160,否,0.820,1.116,-1.982,-12.724,-3.766,否,176914991,157518254,4024816045.250,3583540278.500,222.961350,1.877175,7.044662,37.850,38.360,40.140,40.280,40.000,44.610,43.430,2017-05-15,-,
2026-02-09,002870,香山股份,汽车零部件,42.030,42.030,41.040,41.500,41.450,3037800,120720436.00,2.360000,0.130,2.370,否,0.630,-2.582,2.318,0.630,2.647,否,132075636,128961580,5243402749.200,5119774726.000,43.490600,3.097468,0.878272,41.910,41.510,41.220,41.100,39.220,38.610,36.770,2017-05-15,-,
2026-02-09,002871,伟隆股份,通用设备,76.800,78.770,76.250,78.220,76.210,3244200,63936821.00,2.170000,2.640,3.310,否,1.140,-0.509,-2.602,-3.217,7.697,否,251853845,149395528,5001817361.700,2966995186.080,34.678364,4.509384,7.758497,77.930,79.230,78.350,75.740,68.200,66.640,52.660,2017-05-11,-,
2026-02-09,002872,ST天圣,化学制药,7.570,7.860,7.570,7.790,7.570,5293000,26954453.00,2.460000,2.810,3.820,是,1.530,5.413,4.564,2.500,4.704,否,318000000,214918134,1628160000.000,1100380846.080,-16.891123,0.830005,3.154328,7.530,7.480,7.520,7.480,7.610,7.600,7.020,2017-05-19,-,
2026-02-09,002873,新天药业,中药,36.950,37.130,36.360,36.920,36.990,14001400,146723006.00,5.870000,-0.190,2.090,否,1.790,0.572,2.556,-1.782,3.766,否,244103806,238668821,2565531001.060,2508409308.710,341.885905,2.030794,3.396541,36.770,36.410,36.500,36.150,36.480,38.320,35.920,2017-05-19,-,
2026-02-09,002875,安奈儿,纺织服装,30.350,30.610,30.000,30.280,29.950,4973000,87714489.00,2.730000,1.090,2.010,否,1.160,2.159,6.470,0.933,0.232,否,213016872,182436562,3757617622.080,3218180953.680,-37.712215,5.848863,6.761272,29.680,29.210,29.640,29.630,28.800,29.550,26.770,2017-06-01,-,
2026-02-09,002876,三利谱,光学光电子,48.950,50.720,48.600,50.150,48.470,7164000,190146168.00,4.810000,3.480,4.370,否,1.880,4.654,3.723,0.360,12.293,否,173884932,148949410,4654899629.640,3987375705.700,96.282785,1.955568,1.385622,48.350,48.520,48.580,47.470,46.280,46.570,47.120,2017-05-25,-,
2026-02-09,002877,智能自控,仪器仪表,26.750,27.230,26.690,27.170,26.610,9193100,88015683.00,3.820000,2.120,2.020,否,1.330,1.494,2.567,-0.513,3.426,否,355843695,240514652,3423216345.900,2313750952.240,573.963867,2.822735,3.095040,26.670,26.570,26.930,26.730,27.000,25.970,25.020,2017-06-05,-,
2026-02-09,002878,元隆雅图,文化传媒,64.640,65.690,64.000,65.470,63.520,14146600,288216482.00,6.000000,3.070,2.660,否,0.910,3.855,1.331,1.034,10.089,否,261991727,235932838,5373450320.770,4838982507.380,-26.539755,4.176251,1.713932,64.420,64.370,64.260,62.680,61.780,61.030,58.230,2017-06-06,-,
2026-02-09,002879,长缆科技,电网设备,35.150,35.300,34.290,34.820,34.710,9333000,207821041.00,6.770000,0.310,2.910,否,0.790,0.752,8.103,1.486,20.110,否,193107640,137884005,4321748983.200,3085844031.900,82.301386,2.456178,2.894213,34.280,33.640,33.720,32.250,29.370,28.650,26.740,2017-07-07,-,
2026-02-09,002880,卫光生物,生物制品,64.740,65.110,62.030,62.810,64.630,8979300,257004279.00,3.960000,-2.810,4.770,否,0.720,-7.714,4.771,2.014,8.574,否,226800000,226800000,6429780000.000,6429780000.000,28.117383,2.766775,5.640209,64.890,63.920,61.140,59.890,59.080,60.280,61.440,2017-06-16,-,
2026-02-09,002881,美格智能,消费电子,103.480,104.490,102.810,104.270,102.340,3972700,183534732.00,2.180000,1.890,1.650,否,0.780,-0.019,3.710,0.260,2.336,否,261755700,181923970,12142846923.000,8439452968.300,77.153602,7.222184,3.391256,103.390,102.680,105.640,104.380,100.960,105.360,106.480,2017-06-22,-,
2026-02-09,002882,金龙羽,电网设备,37.010,37.050,36.380,36.490,36.470,3788300,120283302.00,1.540000,0.060,1.830,否,0.810,-1.057,0.496,-6.508,2.847,否,432900000,246737150,13714272000.000,7816632912.000,115.607020,6.477815,2.876881,36.510,36.580,38.200,37.880,36.580,36.880,31.580,2017-07-17,-,
2026-02-09,002883,中设股份,工程咨询服务,33.280,33.850,33.150,33.850,33.150,3777300,41764715.00,2.460000,2.100,2.100,否,0.550,3.517,8.563,-1.941,2.204,否,156157166,153325049,1744275544.220,1712640797.330,-49.365391,2.690172,5.823620,32.980,32.610,33.330,33.290,33.910,34.780,34.390,2017-06-20,-,
2026-02-09,002884,凌霄泵业,通用设备,107.010,107.070,106.000,106.410,106.590,2201800,39407504.00,0.810000,-0.170,1.000,否,0.810,0.615,0.901,0.330,0.901,否,357682509,273072488,6398940086.010,4885266810.320,13.797947,2.767244,3.775238,105.950,105.600,105.220,105.200,104.860,103.960,99.500,2017-07-11,-,
2026-02-09,002885,京泉华,消费电子,84.890,85.180,83.640,84.610,83.260,8321900,219390697.00,3.600000,1.620,1.850,否,0.540,-4.027,3.410,-8.132,2.570,否,270916968,230907653,7154917124.880,6098271115.730,105.614653,4.859682,2.036085,85.480,85.460,88.690,87.860,85.680,75.830,59.460,2017-06-27,-,
2026-02-09,002886,沃特股份,塑料制品,60.040,60.640,59.210,59.960,59.390,4744500,108890197.00,2.270000,0.960,2.400,否,0.800,1.352,0.000,-2.202,2.164,否,263203565,209078164,6077370315.850,4827614806.760,145.996036,3.370707,3.002679,59.140,59.720,60.000,59.290,55.050,56.090,52.930,2017-06-27,-,
2026-02-09,002887,绿茵生态,环保行业,48.830,49.990,47.990,49.430,48.640,13639600,143828815.00,7.010000,1.630,4.110,否,1.380,6.922,9.796,8.566,12.010,否,305986872,194601016,3252640449.360,2068608800.080,27.426563,1.420138,6.650316,47.580,46.230,45.430,44.820,44.320,44.120,39.630,2017-08-01,-,
2026-02-09,002888,惠威科技,消费电子,40.830,41.460,40.830,41.190,40.960,3090100,66586918.00,4.120000,0.560,1.540,否,0.740,0.049,2.667,2.872,9.548,否,147643412,74923020,3183191962.720,1615340311.200,188.697410,8.370218,10.922913,41.160,40.540,40.260,39.520,38.800,37.590,35.850,2017-07-21,-,
2026-02-09,002889,东方嘉盛,物流行业,42.830,43.080,42.710,43.030,42.770,2158300,32773509.00,0.860000,0.600,0.860,否,1.250,0.608,1.009,-0.830,-1.420,否,377667472,251284553,5744322249.120,3822038051.130,37.434042,2.290310,1.479036,42.760,42.710,43.220,43.620,44.530,44.310,43.370,2017-07-31,-,
2026-02-09,002890,弘宇股份,专用设备,46.670,47.410,45.680,46.190,45.840,2244900,39116842.00,1.390000,0.750,3.760,否,0.890,2.168,0.764,4.313,19.632,否,169875160,161484210,2959225287.200,2813054938.200,197.449414,4.919128,9.568324,45.480,45.090,42.970,41.600,40.660,40.310,36.080,2017-08-02,-,
2026-02-09,002891,中宠股份,农牧饲渔,131.300,131.350,128.220,129.070,130.870,3381700,164594313.00,1.110000,-1.380,2.390,否,0.870,0.287,-1.930,-3.966,-6.647,否,304376420,304377681,14832262946.600,14832324395.130,33.319895,5.128966,2.887905,129.950,130.520,133.660,135.400,140.830,145.510,141.080,2017-08-21,-,
2026-02-09,002892,科力尔,电机,106.870,107.890,106.100,107.460,105.760,6949500,87561464.00,1.440000,1.610,1.690,否,0.840,0.958,0.392,-4.387,-5.596,否,744288860,483169013,9415254079.000,6112088014.450,271.501817,7.231823,5.180089,106.590,107.330,110.530,111.540,110.110,116.700,118.230,2017-08-17,-,
2026-02-09,002893,京能热力,公用事业,20.650,20.850,20.570,20.830,20.570,5788400,67897454.00,2.850000,1.290,1.370,否,0.870,0.677,2.058,0.144,4.150,否,263640000,202778618,3108315600.000,2390759906.220,37.933327,2.555631,2.525150,20.600,20.450,20.700,20.480,21.340,20.940,19.720,2017-09-15,-,
