日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,002696,百洋股份,农牧饲渔,24.800,25.060,24.730,24.950,24.730,8315800,56930579.00,2.490000,0.590,1.320,否,0.560,0.727,-1.149,0.000,-2.691,否,345754232,334258918,2375331573.840,2296358766.660,140.868222,1.746441,0.562114,24.780,24.720,24.860,24.860,26.070,26.090,24.280,2012-09-05,-
2026-05-08,002697,红旗连锁,商业百货,42.360,42.780,42.190,42.690,42.190,17955600,91498584.00,1.570000,0.590,1.380,否,0.820,-1.545,-1.545,-2.490,-7.757,否,1360000000,1145340250,6963200000.000,5864142080.000,14.924668,1.412465,0.730643,42.990,43.020,43.830,44.440,46.280,48.400,47.690,2012-09-05,-
2026-05-08,002698,博实股份,专用设备,43.760,44.850,43.590,44.090,43.590,32605200,489869606.00,3.880000,-1.190,2.840,否,1.680,17.229,8.329,7.379,13.488,否,1022561575,840238895,15317972393.500,12586778647.100,31.127338,3.625304,5.664545,40.930,40.520,40.700,40.170,43.010,45.570,46.730,2012-09-11,-
2026-05-08,002700,万憬能源,燃气,42.770,43.570,42.650,43.390,42.650,4397600,30857808.00,2.050000,1.150,2.150,否,0.660,1.592,3.680,5.546,2.771,否,413628185,214785849,2916078704.250,1514240235.450,37.822433,2.085454,4.358299,43.030,42.140,41.550,41.480,43.000,43.200,46.330,2012-09-21,-
2026-05-08,002701,奥瑞金,包装材料,56.090,56.090,55.470,55.470,55.470,19370000,105366715.00,0.760000,-0.730,1.100,否,0.570,-1.457,1.297,0.362,6.061,否,2559760469,2557403386,13873901741.980,13861126352.120,16.146712,1.353840,0.540837,56.020,55.550,55.020,53.980,55.170,57.840,58.000,2012-10-11,-
2026-05-08,002702,海欣食品,食品饮料,43.690,45.300,43.690,45.080,43.690,22247500,136186033.00,4.850000,2.830,3.670,否,0.680,2.665,7.129,9.205,4.935,否,555760000,458743750,3429039200.000,2830448937.500,-89.350563,3.307603,2.058491,44.100,42.720,41.910,41.700,44.130,48.610,39.890,2012-10-11,-
2026-05-08,002703,浙江世宝,汽车零部件,47.210,48.330,46.310,47.870,46.310,33096700,616885126.00,5.650000,0.760,4.260,否,0.870,9.693,-5.563,-9.628,-3.410,否,822632384,586048074,15366772933.120,10947378022.320,88.492849,7.261814,4.287613,45.750,48.540,49.600,49.570,53.770,49.490,40.740,2012-11-02,-
2026-05-08,002705,新宝股份,家电行业,31.950,33.050,31.750,32.390,31.750,27760000,412392425.00,3.440000,2.000,4.070,否,0.800,-2.322,-12.436,-17.161,-2.440,否,811875780,807630844,11999524028.400,11936783874.320,14.434807,1.382828,0.759698,32.870,35.720,35.950,34.580,32.530,32.330,32.400,2014-01-21,-
2026-05-08,002706,良信股份,电网设备,150.120,150.500,147.040,149.470,147.040,46843200,542475431.00,5.120000,-1.350,2.290,否,0.670,0.687,2.279,8.171,8.975,否,1123125020,914381190,13084406483.000,10652540863.500,59.864087,3.024336,2.886433,149.060,144.360,137.740,135.760,140.580,138.470,132.820,2014-01-21,-
2026-05-08,002707,众信旅游,旅游酒店,75.240,77.060,74.990,76.450,74.990,18686400,117316907.00,2.160000,1.940,2.760,否,1.240,0.000,-1.874,-2.338,-3.969,否,982715033,864987902,6181277557.570,5440773903.580,-3078.181363,6.866118,0.892936,75.940,76.680,78.580,78.740,83.950,86.580,90.250,2014-01-23,-
2026-05-08,002708,光洋股份,汽车零部件,43.300,45.250,43.210,45.000,43.210,27284400,386938060.00,5.280000,2.720,4.660,否,1.700,7.424,6.082,5.609,20.417,否,562097967,516656551,8054863867.110,7403688375.830,74.864407,4.553694,2.868554,42.890,42.320,42.360,40.490,40.970,40.930,39.070,2014-01-21,-
2026-05-08,002709,天赐材料,化学制品,900.050,926.050,852.140,853.160,852.140,175322800,10577172684.00,11.620000,-6.990,8.060,否,1.030,-3.470,6.289,11.261,21.932,否,2038561744,1509011019,119072391467.040,88141333619.790,41.536335,6.240209,6.003232,891.110,829.090,763.190,726.300,675.430,645.310,484.010,2014-01-23,-
2026-05-08,002712,思美传媒,文化传媒,30.620,30.780,29.990,30.050,29.990,15188000,88281654.00,2.810000,-0.860,2.580,否,0.730,3.407,3.407,10.559,9.074,否,544276198,540900273,3140473662.460,3120994575.210,-63.199680,2.270137,0.389846,29.660,28.810,27.960,27.600,29.230,30.230,29.940,2014-01-23,-
2026-05-08,002713,*ST东易,装修装饰,65.460,66.780,64.600,65.660,64.600,16725600,216016722.00,3.180000,0.310,3.330,是,0.770,1.249,-3.795,-10.764,4.688,否,951405184,526500831,12311183080.960,6812920753.140,321.319303,14.176022,19.350588,64.360,66.320,69.560,66.480,59.170,53.780,35.890,2014-02-19,-
2026-05-08,002714,牧原股份,农牧饲渔,878.620,884.970,861.940,863.920,861.940,31724000,1388550834.00,0.830000,-1.270,2.630,否,0.640,-2.662,2.958,-4.332,0.648,否,5772994680,3800189835,251182998526.800,165346259720.850,25.680826,2.911849,1.820465,879.770,870.570,881.960,875.460,907.160,937.470,924.500,2014-01-28,-
2026-05-08,002715,登云股份,汽车零部件,26.550,27.290,26.330,27.160,26.330,10204000,182072188.00,7.390000,2.510,3.650,否,0.730,2.646,15.378,14.503,14.793,否,138000000,138000000,2478480000.000,2478480000.000,-263.007507,5.325958,4.619865,26.520,25.180,24.140,23.610,24.270,26.100,28.000,2014-02-19,-
2026-05-08,002716,湖南白银,贵金属,48.160,49.040,47.470,48.390,47.470,173014300,2188543636.00,7.440000,1.520,3.280,否,1.170,9.703,11.241,2.761,5.678,否,2823088646,2324854230,35796764031.280,29479151636.400,76.533227,8.816986,2.602990,46.110,45.360,45.800,45.480,50.230,41.290,29.730,2014-01-28,-
2026-05-08,002717,*ST岭南,环保行业,18.070,18.750,17.670,18.480,17.670,58791900,80124353.00,3.420000,3.010,6.020,是,0.630,0.000,-8.651,-15.423,-16.944,否,1820233558,1718553966,2493719974.460,2354418933.420,-1.037836,-1.681725,29.619838,18.560,19.560,20.890,21.340,22.200,22.750,23.780,2014-02-19,-
2026-05-08,002718,友邦吊顶,装修建材,187.490,194.740,185.330,192.900,185.330,2336600,164863458.00,2.490000,2.540,5.000,否,1.240,-1.466,1.106,-0.986,29.724,否,129447829,93980824,9232219164.280,6702712367.680,830.603354,10.031064,19.403019,191.820,191.540,196.030,184.800,186.340,141.700,92.360,2014-01-28,-
2026-05-08,002719,ST麦趣,食品饮料,12.370,12.680,12.240,12.450,12.240,16801100,128868851.00,10.380000,2.000,3.600,是,0.720,-0.160,-5.896,-8.523,-16.555,否,174139457,161872295,1332166846.050,1238323056.750,-11.422376,12.215205,2.294723,12.520,12.970,13.430,13.750,14.590,14.730,14.890,2014-01-28,-
2026-05-08,002721,金一文化,珠宝首饰,9.440,9.530,9.320,9.440,9.320,38893400,120305906.00,1.460000,-0.320,2.250,否,0.730,0.963,8.756,6.546,5.122,否,2659378615,2659378615,8244073706.500,8244073706.500,98.672251,3.830731,8.622821,9.320,9.010,9.010,8.910,9.410,9.720,10.220,2014-01-27,-
2026-05-08,002722,物产金轮,纺织服装,17.420,17.730,17.410,17.700,17.410,4134600,65597597.00,1.860000,1.530,1.850,否,0.820,1.607,3.087,3.873,11.181,否,222372010,222357010,3546833559.500,3546594309.500,21.970165,1.186902,1.417299,17.440,17.180,16.770,16.440,16.900,17.160,17.620,2014-01-28,-
2026-05-08,002723,小崧股份,家电行业,28.850,29.480,28.180,28.390,28.180,23542500,235369802.00,7.430000,-2.270,4.450,否,0.990,-11.530,-4.250,-3.697,8.941,否,332349876,317049833,3283616774.880,3132452350.040,-12.019838,4.475300,3.818555,29.860,29.530,29.160,28.090,27.900,26.200,24.600,2014-01-29,-
2026-05-08,002724,海洋王,电子元件,12.400,12.720,12.400,12.720,12.400,10589700,66227646.00,1.870000,2.100,2.580,否,0.630,-0.313,-12.094,-10.611,-9.723,否,771497994,567775102,4875867322.080,3588338644.640,64.889279,1.772395,2.891023,12.730,13.520,13.860,13.890,14.600,14.340,14.610,2014-11-04,-
2026-05-08,002725,跃岭股份,汽车零部件,46.240,47.160,45.680,46.840,45.680,9993000,172722467.00,4.660000,0.870,3.200,否,0.840,2.539,3.468,3.217,13.277,否,256000000,214359332,4436480000.000,3714847223.560,2004.595358,4.545149,6.846898,45.770,45.280,44.730,43.390,43.280,43.310,40.000,2014-01-29,-
2026-05-08,002726,ST龙大,食品饮料,11.390,11.390,11.390,11.390,11.390,941100,2305695.00,0.090000,-5.040,0.000,是,0.070,-14.361,-20.461,-29.211,-27.728,否,1079192588,1078373588,2644021840.600,2642015290.600,-4.320302,5.059815,0.277496,12.670,13.770,14.560,14.800,16.720,18.640,22.530,2014-06-26,-
2026-05-08,002727,一心堂,医药商业,29.640,29.780,29.570,29.640,29.570,5043300,64536388.00,1.280000,0.390,0.710,否,0.570,0.782,3.239,2.242,0.068,否,585604125,392915408,7484020717.500,5021458914.240,26.808090,1.000623,0.440155,29.590,29.270,29.220,29.220,30.140,30.600,32.720,2014-07-02,-
2026-05-08,002728,特一药业,中药,52.220,53.360,52.220,53.250,52.220,17023700,174125899.00,5.130000,1.990,2.180,否,1.290,3.418,-0.783,-2.651,-8.142,否,513309812,331926512,5271691769.240,3408885278.240,69.485431,2.853753,6.281297,52.060,52.620,54.610,55.440,58.100,60.750,53.340,2014-07-31,-
2026-05-08,002729,好利科技,电子元件,56.720,59.210,55.880,58.430,55.880,25258400,516251351.00,14.400000,3.060,5.880,否,2.540,13.193,13.061,8.869,6.605,否,182969920,175461067,3814922832.000,3658363246.950,94.172454,6.732653,9.065065,53.850,52.750,55.320,55.400,54.090,50.410,44.910,2014-09-12,-
2026-05-08,002730,电光科技,专用设备,78.460,83.400,77.790,81.370,77.790,37533500,1261030234.00,10.850000,2.420,7.070,否,1.140,0.743,13.234,28.122,38.928,否,362079880,346029880,12278128730.800,11733873230.800,179.772097,7.442338,10.735470,79.160,74.560,69.750,67.570,55.530,46.130,43.310,2014-10-09,-
2026-05-08,002732,燕塘乳业,食品饮料,18.160,18.320,18.110,18.310,18.110,1485700,24114917.00,0.950000,0.990,1.180,否,0.750,-0.705,0.164,0.826,-4.933,否,157350000,156566171,2566378500.000,2553594249.010,52.400530,1.700903,1.620085,18.340,18.220,18.190,18.280,18.960,19.390,19.190,2014-12-05,-
2026-05-08,002733,雄韬股份,电池,72.540,74.620,70.960,71.200,70.960,25496000,756984150.00,6.910000,-3.050,4.980,否,0.520,5.560,-0.112,-3.313,10.593,否,384214913,368862759,11219075459.600,10770792562.800,140.473564,4.127925,3.115997,71.330,72.560,73.240,70.150,62.990,56.930,50.480,2014-12-03,-
2026-05-08,002734,利民股份,农药兽药,66.670,66.780,65.400,65.400,65.400,21757200,394630249.00,5.010000,-2.280,2.060,否,0.840,-0.107,-0.774,3.563,-0.168,否,475839624,434345795,8569871628.240,7822567767.950,17.010630,2.092043,1.845443,65.790,65.210,64.330,64.230,69.100,65.800,67.180,2015-01-27,-
2026-05-08,002735,王子新材,包装材料,51.100,52.790,50.720,52.130,50.720,14754900,222865194.00,5.180000,1.890,4.040,否,1.830,4.637,1.737,-2.524,3.126,否,375254353,285059341,5673845817.360,4310097235.920,-36.215958,3.630656,2.617555,50.660,50.960,51.530,51.000,55.400,57.290,55.220,2014-12-03,-
2026-05-08,002736,国信证券,证券,14.140,14.190,14.060,14.110,14.060,27571800,296186053.00,0.290000,-0.560,0.930,否,0.560,0.284,-0.843,-5.047,-4.855,否,10241743060,9612429377,110098737895.000,103333615802.750,10.148721,1.097781,4.604887,14.230,14.370,14.920,14.880,15.490,16.320,16.410,2014-12-29,-
2026-05-08,002737,葵花药业,中药,78.940,79.970,77.740,77.800,77.740,12726400,174554709.00,2.180000,0.220,2.880,否,1.050,-2.151,8.994,11.048,8.206,否,584000000,583999700,7930720000.000,7930715926.000,-38.751931,2.008488,3.174342,77.580,74.170,72.320,71.860,74.700,79.910,84.750,2014-12-30,-
2026-05-08,002738,中矿资源,能源金属,285.040,298.680,281.820,283.380,281.820,31908400,2882253479.00,4.490000,1.000,6.010,否,1.050,-2.104,4.800,6.302,20.973,否,721491877,711228026,64126198027.760,63213946950.880,77.209479,5.026705,10.043606,288.630,277.470,269.030,254.930,255.580,245.030,180.340,2014-12-30,-
2026-05-08,002739,儒意电影,文化传媒,29.400,29.550,29.250,29.310,29.250,24884100,240362904.00,1.190000,-0.210,1.040,否,0.600,-4.652,-2.915,-7.041,-1.908,否,2111778708,2099912448,20357546745.120,20243155998.720,-88.846668,2.672762,1.861498,29.800,30.080,30.240,29.950,31.650,33.140,33.940,2015-01-22,-
2026-05-08,002741,光华科技,电子化学品,68.040,69.240,67.520,67.800,67.520,24114600,536562767.00,5.660000,-1.380,2.500,否,0.740,1.986,-0.587,10.821,18.221,否,465022310,426358215,10290943720.300,9435307297.950,85.874103,5.192919,3.075662,67.670,65.970,61.900,59.490,61.600,64.110,61.920,2015-02-16,-
2026-05-08,002742,三圣股份,水泥建材,24.510,25.840,24.420,24.760,24.420,24274800,123427779.00,4.630000,0.400,5.780,否,1.910,7.934,5.451,6.540,11.281,否,684102041,523960123,3447874286.640,2640759019.920,-9.982890,21.507910,4.273449,23.670,23.480,23.110,22.630,21.960,22.210,22.280,2015-02-17,-
2026-05-08,002743,富煌钢构,水泥建材,11.700,11.940,11.550,11.830,11.550,10501200,57036924.00,2.420000,0.920,3.320,否,0.720,6.673,3.229,3.409,-1.417,否,435268478,434570978,2380918574.660,2377103249.660,-2.502419,1.026120,2.150396,11.520,11.410,11.530,11.580,12.020,12.050,12.840,2015-02-17,-
2026-05-08,002745,木林森,光学光电子,23.180,23.480,22.890,23.250,22.890,41961000,409768994.00,3.940000,-0.510,2.540,否,0.620,3.287,10.609,13.692,12.645,否,1484166399,1064089004,14544830710.200,10428072239.200,-12.107651,1.226275,0.796003,22.870,22.100,21.200,20.830,21.020,21.800,20.910,2015-02-17,-
2026-05-08,002746,仙坛股份,农牧饲渔,30.210,30.540,29.740,30.070,29.740,13804700,88380369.00,1.950000,-0.470,2.640,否,0.790,0.167,3.227,3.404,5.250,否,860538727,709676227,5516053240.070,4549024615.070,21.111719,1.180634,0.923032,30.050,29.610,29.150,28.810,29.320,29.240,28.750,2015-02-16,-
2026-05-08,002747,埃斯顿,通用设备,144.450,152.280,143.640,149.600,143.640,44953900,1080288696.00,5.750000,2.640,5.920,否,1.860,10.105,14.935,13.686,19.623,否,967798453,782404628,23304586748.240,18840303442.240,179.019666,7.197688,4.794753,140.460,134.840,132.100,129.400,135.510,139.480,138.550,2015-03-20,-
2026-05-08,002748,世龙实业,化学原料,27.690,27.880,27.430,27.600,27.430,4357500,55620453.00,1.820000,-0.930,1.630,否,0.620,-0.469,-2.885,3.643,9.134,否,240000000,240000000,3064800000.000,3064800000.000,42.612755,2.144800,1.500683,27.810,27.450,26.830,26.170,26.720,26.880,24.030,2015-03-19,-
2026-05-08,002749,国光股份,农药兽药,101.010,101.320,99.260,99.980,99.260,1496200,18890897.00,0.330000,-1.020,2.040,否,0.810,-0.941,0.644,2.439,-4.971,否,466358550,453599290,5885444901.000,5724423039.800,20.036245,3.152211,2.867646,100.690,100.300,101.750,102.170,105.450,107.550,111.600,2015-03-20,-
2026-05-08,002752,昇兴股份,包装材料,15.620,16.120,15.530,16.100,15.530,38179400,289491603.00,3.910000,2.680,3.760,否,0.890,3.404,0.814,10.882,22.433,否,976918468,975526819,7473426280.200,7462780165.350,20.431294,2.028855,1.003911,15.750,15.630,14.660,14.140,13.870,14.260,12.950,2015-04-22,-
2026-05-08,002753,永东股份,橡胶制品,28.270,28.610,27.960,28.460,27.960,7374000,54107581.00,3.040000,0.540,2.320,否,0.830,-0.385,0.000,0.672,-5.730,否,428676196,242811862,3163630326.480,1791951541.560,298.222556,1.191914,0.799035,28.440,28.340,28.330,28.600,29.280,29.060,27.930,2015-05-19,-
2026-05-08,002755,奥赛康,化学制药,30.280,32.650,30.070,31.980,30.070,32183900,559118805.00,3.470000,5.910,8.540,否,1.710,4.612,16.503,11.235,13.646,否,928160351,928150451,16456283023.230,16456107496.230,61.787019,4.985375,9.391507,30.430,29.350,29.030,28.650,28.000,29.710,33.690,2015-05-15,-
2026-05-08,002756,永兴材料,钢铁行业,262.970,272.610,253.680,254.190,253.680,23060500,1875291408.00,5.960000,-3.970,7.150,否,0.830,-8.703,-2.103,7.840,-0.649,否,539101540,387077941,42939437661.000,30830758000.650,44.771108,3.254640,5.325024,269.370,255.960,246.940,243.750,217.240,189.800,148.140,2015-05-15,-
2026-05-08,002757,南兴股份,专用设备,79.120,83.560,77.190,81.190,77.190,75766600,2174762406.00,26.860000,4.240,8.190,否,1.830,25.313,23.709,30.846,43.167,否,295455913,282053221,8574130595.260,8185184473.420,71.304563,4.164900,2.520861,71.680,67.510,63.600,60.950,61.200,56.640,54.470,2015-05-27,-
2026-05-08,002758,浙农股份,综合行业,39.750,40.060,39.620,39.880,39.620,8092900,73021465.00,1.560000,0.440,1.110,否,0.670,-1.312,0.428,-8.047,-11.378,否,518802499,518205324,4689974590.960,4684576128.960,8.670531,0.902529,0.094019,40.270,41.080,42.170,42.500,44.370,44.380,42.260,2015-05-27,-
2026-05-08,002759,天际股份,电池,103.290,107.140,99.250,99.410,99.250,71172800,2740037485.00,14.210000,-3.510,7.660,否,0.850,-1.730,8.811,7.308,1.553,否,501382605,500941793,18766750905.150,18750251311.990,62.285105,5.383148,5.462698,101.790,95.290,95.210,94.340,96.240,102.790,66.570,2015-05-28,-
2026-05-08,002760,凤形股份,通用设备,23.830,23.850,23.330,23.600,23.330,4027500,92396467.00,3.730000,-1.030,2.150,否,0.860,0.984,3.554,4.936,5.972,否,107988706,107988706,2481580463.880,2481580463.880,104.332135,2.963970,3.948947,23.560,23.260,22.770,22.410,23.300,23.190,21.890,2015-06-11,-
2026-05-08,002761,浙江建投,工程建设,27.800,27.890,27.420,27.550,27.420,18402800,161841146.00,1.700000,-0.680,1.700,否,0.820,4.912,10.465,7.198,7.491,否,1324871210,1081788915,11632369223.800,9498106673.700,41.553322,1.341341,0.145613,26.960,26.130,25.970,25.980,26.150,26.960,27.920,2015-06-10,-
2026-05-08,002762,*ST金比,纺织服装,49.460,50.600,49.240,50.370,49.240,3495500,30815834.00,1.650000,2.300,2.760,是,0.840,1.943,8.556,10.436,27.037,否,354025000,211378434,3143742000.000,1877040493.920,-17.023877,4.702689,7.897612,49.150,47.470,45.420,43.590,41.080,41.260,39.220,2015-06-10,-
2026-05-08,002763,汇洁股份,纺织服装,25.060,25.830,24.980,25.580,24.980,18809700,175540840.00,6.200000,1.970,3.380,否,0.950,-0.737,11.703,9.130,21.003,否,409924000,303614200,3828690160.000,2835756628.000,55.089619,2.026045,1.283100,25.080,23.970,23.100,22.360,22.080,21.440,20.020,2015-06-10,-
2026-05-08,002765,蓝黛科技,汽车零部件,20.610,21.300,20.450,21.070,20.450,18385500,185224038.00,3.090000,1.610,4.120,否,1.010,7.336,-2.903,-1.772,0.000,否,652128090,595860140,6593014989.900,6024146015.400,43.463834,2.477360,1.746094,20.180,20.770,21.160,21.030,22.290,24.100,26.430,2015-06-12,-
2026-05-08,002766,索菱股份,汽车零部件,9.580,9.940,9.500,9.860,9.500,24391700,118270980.00,2.850000,3.160,4.640,否,1.550,4.228,1.860,2.282,-2.569,否,863980224,856728365,4224863295.360,4189401704.850,-56.856457,3.960916,6.838694,9.600,9.550,9.660,9.740,10.450,11.000,10.970,2015-06-11,-
2026-05-08,002767,先锋电子,仪器仪表,32.150,32.490,31.570,32.350,31.570,2351300,49242502.00,1.810000,1.050,2.870,否,0.890,1.858,1.666,-4.063,1.858,否,150000000,130214371,3166500000.000,2748825371.810,125.380847,3.674517,4.310413,31.780,31.800,32.470,32.170,33.830,33.450,30.880,2015-06-12,-
2026-05-08,002768,国恩股份,塑料制品,182.280,192.930,179.060,186.070,179.060,6214700,362525987.00,3.520000,2.080,7.610,否,1.130,9.504,9.132,12.273,17.114,否,301250000,176748125,17418275000.000,10219576587.500,17.650229,2.525693,0.784047,177.900,173.570,166.740,162.450,166.130,170.910,144.390,2015-06-30,-
2026-05-08,002769,普路通,物流行业,50.650,52.090,50.550,51.520,50.550,9050400,90633168.00,2.430000,1.310,3.030,否,1.300,1.517,-2.811,-3.755,-8.571,否,373318054,373010230,3744380081.620,3741292606.900,655.963305,3.184390,48.241908,51.130,51.840,52.770,53.320,56.680,57.150,50.000,2015-06-29,-
2026-05-08,002771,真视通,互联网服务,40.970,41.190,40.550,41.160,40.550,10017800,153592265.00,5.740000,0.330,1.560,否,0.710,4.335,0.907,-12.145,-8.615,否,209764100,174514655,3230367140.000,2687525687.000,-52.964009,5.455260,9.155071,40.530,41.190,43.690,43.820,42.970,42.590,43.450,2015-06-29,-
2026-05-08,002772,众兴菌业,农牧饲渔,40.160,41.920,40.160,41.770,40.160,12868500,217091173.00,3.460000,3.840,4.390,否,1.100,-1.159,-2.589,-9.314,4.269,否,374742533,371636627,6385612762.320,6332688124.080,14.207220,1.756427,2.866462,41.470,42.590,43.130,42.110,42.950,38.520,29.590,2015-06-26,-
2026-05-08,002773,康弘药业,化学制药,51.900,52.150,50.860,51.140,50.860,7873400,191343497.00,1.150000,-1.460,2.480,否,1.060,-1.616,-4.214,-9.342,-14.852,否,921320954,686767909,22323606715.420,16640386435.070,20.854777,2.323761,5.035928,51.870,52.920,55.480,56.570,57.860,62.230,67.610,2015-06-26,-
2026-05-08,002774,快意电梯,专用设备,15.970,16.150,15.690,16.070,15.690,8421300,105113355.00,2.990000,0.000,2.850,否,0.570,3.811,3.211,6.707,16.958,否,336687900,281768185,4249001298.000,3555914494.700,72.654327,3.499540,2.927042,15.750,15.450,14.700,14.320,14.240,13.790,12.980,2017-03-24,-
2026-05-08,002775,文科股份,工程建设,18.500,18.970,18.350,18.870,18.350,15000300,59714027.00,2.620000,2.300,3.320,否,0.950,0.266,5.243,7.767,-6.119,否,636275916,571769916,2551466423.160,2292797363.160,-8.349269,-51.358506,4.981502,18.740,18.170,18.040,18.430,19.480,20.010,19.850,2015-06-29,-
2026-05-08,002777,久远银海,互联网服务,82.240,85.500,81.880,84.180,81.880,12311800,202848671.00,3.040000,2.360,4.400,否,1.740,4.897,1.483,0.370,-1.197,否,408231038,404511491,6735812127.000,6674439601.500,91.394778,3.962404,5.510878,81.720,82.160,83.190,83.430,90.040,93.820,94.420,2015-12-31,-
2026-05-08,002778,中晟高科,环保行业,28.900,29.490,28.670,29.250,28.670,2814900,57043474.00,2.280000,1.140,2.840,否,0.760,0.412,-2.435,-0.341,3.797,否,124753300,123428740,2536234589.000,2509306284.200,174.088501,7.903344,12.826199,28.930,29.150,29.560,29.150,30.150,30.500,28.840,2016-01-06,-
2026-05-08,002779,中坚科技,专用设备,157.550,167.610,151.580,161.820,151.580,7612900,568691761.00,4.590000,2.460,10.150,否,1.570,-5.313,-18.847,-20.863,-15.042,否,184800000,165808335,14007840000.000,12568271793.000,88.094865,14.892392,12.005110,163.200,179.080,190.770,189.620,195.580,221.980,213.310,2015-12-09,-
2026-05-08,002780,三夫户外,纺织服装,31.790,33.270,31.690,33.040,31.690,11117500,186660892.00,8.510000,3.810,4.980,否,0.810,0.732,9.695,11.059,11.773,否,165361713,130651759,2792959332.570,2206708209.510,39.149665,3.403130,2.723650,32.370,31.080,30.220,29.800,30.440,29.960,28.040,2015-12-09,-
2026-05-08,002782,可立克,电子元件,55.860,56.590,54.970,56.100,54.970,7907500,162723134.00,1.630000,0.290,2.910,否,0.630,7.143,-2.418,-3.691,-8.780,否,495964013,486501200,10261495428.970,10065709828.000,40.228219,4.579433,1.821974,54.170,55.670,57.960,58.620,61.280,56.830,47.990,2015-12-22,-
2026-05-08,002783,凯龙股份,化学制品,39.680,39.770,39.420,39.730,39.420,8715700,77879743.00,1.890000,-0.220,0.890,否,0.690,0.557,-4.472,-7.904,-4.380,否,499357647,461188361,4479238093.590,4136859598.170,38.591340,1.682657,1.281442,39.750,40.850,41.750,41.430,42.740,42.600,42.030,2015-12-09,-
2026-05-08,002785,万里石,装修建材,53.660,54.110,52.680,53.280,52.680,11623700,618986954.00,6.010000,-0.880,2.670,否,0.690,3.900,19.301,25.100,37.746,否,226619695,193495023,12044836789.250,10284260472.450,-144.177992,15.145499,11.160247,51.530,47.120,44.310,42.370,43.780,40.690,35.520,2015-12-23,-
2026-05-08,002786,银宝山新,专用设备,24.030,24.730,24.000,24.520,24.000,18557600,149989843.00,3.760000,1.760,3.020,否,0.750,3.329,14.419,12.995,7.309,否,495612000,494112000,4014457200.000,4002307200.000,-123.177109,20.148598,1.717771,24.050,22.740,22.230,22.220,23.450,25.220,27.060,2015-12-23,-
2026-05-08,002787,华源控股,包装材料,49.960,50.960,48.810,49.640,48.810,28615300,656981270.00,11.410000,-0.610,4.300,否,0.690,17.994,18.984,29.914,80.640,否,335176599,250860114,7672192351.110,5742188009.460,65.601155,4.151463,3.285657,45.920,43.850,38.470,34.440,31.090,28.620,23.480,2015-12-31,-
2026-05-08,002788,鹭燕医药,医药商业,48.130,48.570,47.690,48.230,47.690,19695300,277996091.00,5.160000,0.280,1.840,否,0.700,3.720,2.312,-3.733,-3.617,否,388516736,381826633,5505282149.120,5410483389.610,19.839097,1.631437,0.256967,47.480,47.650,50.330,51.260,51.460,51.610,39.490,2016-02-18,-
2026-05-08,002789,*ST建艺,装修装饰,22.690,22.770,22.270,22.570,22.270,3986300,51893612.00,2.550000,-2.320,2.170,是,1.050,1.393,-0.221,-5.604,6.262,否,159623514,156473049,2086279327.980,2045102750.430,-2.695558,13.720158,0.627803,22.310,22.450,22.260,21.720,19.850,18.920,17.130,2016-03-11,-
2026-05-08,002790,瑞尔特,装修建材,23.550,24.070,23.520,24.070,23.520,4250500,31503702.00,1.630000,2.050,2.320,否,0.580,-1.312,-3.989,-3.372,-5.311,否,417872300,260697500,3121506081.000,1947410325.000,-1365.961136,1.510551,1.798273,23.970,24.390,24.670,24.860,25.770,27.090,25.610,2016-03-08,-
2026-05-08,002791,坚朗五金,装修建材,28.690,30.210,28.610,29.490,28.610,8826200,166208669.00,4.050000,2.790,5.580,否,2.160,2.360,3.474,-0.874,-6.795,否,353885013,217704542,6649499394.270,4090668344.180,-61.558714,1.243906,1.222818,29.000,28.800,29.520,30.120,33.570,34.530,34.700,2016-03-29,-
2026-05-08,002792,通宇通讯,通信设备,154.910,161.910,154.440,157.990,154.440,68760500,3530055576.00,20.350000,-0.520,4.700,否,1.590,17.221,13.605,0.000,19.944,否,523836030,337824482,26809928015.400,17289856988.760,1575.424496,9.504546,23.531548,146.280,145.430,147.850,142.320,141.010,126.020,86.670,2016-03-28,-
2026-05-08,002793,罗欣药业,化学制药,19.630,19.880,19.420,19.670,19.420,31196900,170654712.00,2.870000,-0.180,2.370,否,0.550,-0.907,2.076,9.399,11.382,否,1087588486,1085933619,5959984903.280,5950916232.120,-22.067375,5.419138,2.511098,19.720,19.560,18.890,18.420,17.870,18.130,18.330,2016-04-15,-
2026-05-08,002795,永和智控,通用设备,39.610,41.880,39.320,40.020,39.320,41003700,403592403.00,9.440000,-0.410,6.370,否,0.940,5.538,6.720,16.881,22.161,否,441687427,434428947,4284368041.900,4213960785.900,-82.498172,9.606306,6.283606,39.050,37.280,35.370,34.360,32.680,29.920,25.440,2016-04-28,-
