日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-18,ELBM,0.855,0.841,0.87,0.84,286319,242913.0,3.57,0.12,0.001,0.31
2026-02-18,ELC,21.06,21.15,21.16,21.04,20019,422504.0,0.57,0.14,0.03,0.0
2026-02-18,ELCV,29.41,29.42,29.48,29.33,29049,854636.0,0.51,0.31,0.09,0.0
2026-02-18,ELD,30.035,29.87,30.064,29.87,29106,871801.0,0.65,-0.53,-0.16,0.0
2026-02-18,ELDN,2.12,2.1,2.195,2.09,481732,1031051.0,4.98,-0.47,-0.01,0.64
2026-02-18,ELE,19.75,20.46,21.01,19.54,214701,4402759.0,7.57,5.41,1.05,0.34
2026-02-18,ELF,88.72,88.04,88.89,86.11,2004522,175894209.0,3.19,0.87,0.76,3.39
2026-02-18,ELFY,40.75,40.59,41.04,40.385,30381,1238646.0,1.61,-0.25,-0.1,0.0
2026-02-18,ELIL,25.185,24.54,25.265,24.11,103944,2542541.0,4.57,-2.93,-0.742,0.0
2026-02-18,ELIS,17.63,17.784,17.94,17.63,15368,273796.0,1.77,1.56,0.274,0.0
2026-02-18,ELLO,26.61,26.71,26.71,24.74,2460,64676.0,6.93,-5.98,-1.7,0.02
2026-02-18,ELM,28.42,28.42,28.499,28.36,11149,316917.0,0.49,0.18,0.05,0.0
2026-02-18,ELMD,25.19,24.81,25.34,24.58,79105,1974598.0,3.0,-2.09,-0.53,0.96
2026-02-18,ELME,2.17,2.17,2.21,2.17,1397464,3046111.0,1.83,-0.46,-0.01,1.58
2026-02-18,ELOG,1.04,1.09,1.1,1.02,16533,17445.0,7.34,0.0,0.0,0.14
2026-02-18,ELPC,10.75,10.78,11.17,10.59,236565,2562774.0,5.47,1.6,0.17,0.07
2026-02-18,ELPW,0.44,0.438,0.47,0.401,1897419,819808.0,14.11,-10.43,-0.051,15.26
2026-02-18,ELS,67.89,67.11,67.89,66.76,1199100,80500726.0,1.66,-1.15,-0.78,0.62
2026-02-18,ELSE,4.23,4.23,4.23,4.23,228,980.0,0.0,0.0,0.0,0.01
2026-02-18,ELTK,8.46,8.44,8.5,8.25,14175,118666.0,2.98,0.48,0.04,0.21
2026-02-18,ELTX,8.52,8.88,9.245,8.52,55867,495852.0,8.44,3.38,0.29,0.31
2026-02-18,ELUT,1.19,1.2,1.32,1.16,259905,322101.0,13.91,4.35,0.05,0.61
2026-02-18,ELV,342.75,346.24,346.87,341.05,967465,334336704.0,1.69,0.42,1.46,0.44
2026-02-18,ELVA,7.89,8.15,8.205,7.83,456986,3703211.0,4.78,3.82,0.3,0.95
2026-02-18,ELVN,25.99,26.37,26.695,25.36,445055,11728524.0,5.11,0.92,0.24,0.75
2026-02-18,ELVR,55.23,56.86,57.75,54.48,89204,5062518.0,6.13,6.6,3.52,0.53
2026-02-18,ELWT,6.24,6.01,6.39,6.01,11635,72525.0,6.2,-1.88,-0.115,0.18
2026-02-18,EM,1.16,1.17,1.17,1.15,93892,109129.0,1.72,0.86,0.01,0.04
2026-02-18,EMA,51.79,50.89,51.79,50.86,263223,13433763.0,1.8,-1.59,-0.82,0.09
2026-02-18,EMAT,11.0,13.12,13.24,10.29,462327,5505086.0,28.7,27.63,2.84,0.08
2026-02-18,EMB,97.71,97.66,97.77,97.55,7574348,739806192.0,0.23,0.04,0.04,0.0
2026-02-18,EMBC,10.25,10.48,10.59,10.21,726800,7612676.0,3.7,2.04,0.21,1.23
2026-02-18,EMBD,24.29,24.255,24.329,24.22,7468,181286.0,0.45,-0.05,-0.012,0.0
2026-02-18,EMBJ,72.34,72.05,73.54,71.61,1046305,75848991.0,2.7,0.76,0.54,0.58
2026-02-18,EMBX,52.24,52.21,52.3,52.2,8576,448113.0,0.19,-0.16,-0.086,0.0
2026-02-18,EMC,33.78,33.93,34.07,33.74,10130,344080.0,0.98,0.59,0.2,0.0
2026-02-18,EMCB,67.47,67.22,67.88,67.09,6362,428065.0,1.18,0.15,0.1,0.0
2026-02-18,EMCR,41.001,40.873,41.055,40.78,4680,191506.0,0.68,0.43,0.175,0.0
2026-02-18,EMCS,40.28,40.22,40.395,40.04,4275,172029.0,0.89,0.65,0.26,0.0
2026-02-18,EMD,11.29,11.3,11.3,11.21,268963,3029755.0,0.8,0.18,0.02,0.0
2026-02-18,EMDM,37.47,37.296,37.54,37.21,4770,178327.0,0.89,0.56,0.206,0.0
2026-02-18,EMDV,48.338,48.338,48.338,48.338,62,3001.0,0.0,0.01,0.006,0.0
2026-02-18,EME,797.5,783.06,806.37,780.64,415631,328232176.0,3.23,-1.81,-14.44,0.93
2026-02-18,EMEQ,48.67,49.08,49.36,48.29,120074,5887008.0,2.2,0.95,0.463,0.0
2026-02-18,EMET,44.425,44.15,45.04,43.8,5282,235080.0,2.86,1.74,0.756,0.0
2026-02-18,EMF,20.31,20.33,20.423,20.26,58500,1190038.0,0.81,0.54,0.11,0.0
2026-02-18,EMGF,64.92,65.1,65.44,64.73,87751,5708097.0,1.1,0.48,0.31,0.0
2026-02-18,EMHC,25.77,25.79,25.83,25.77,29036,748891.0,0.23,0.0,0.0,0.0
2026-02-18,EMHY,40.92,40.96,40.98,40.911,174538,7147442.0,0.17,0.07,0.03,0.0
2026-02-18,EMIF,30.36,30.28,30.44,30.23,6170,187069.0,0.69,-0.06,-0.019,0.0
2026-02-18,EMIS,10.02,10.02,10.02,10.02,18030,180660.0,0.0,0.0,0.0,0.11
2026-02-18,EMISR,0.159,0.159,0.159,0.159,12,2.0,0.0,0.0,0.0,0.0
2026-02-18,EMKT,28.155,28.28,28.52,28.155,22111,626279.0,1.3,0.6,0.17,0.0
2026-02-18,EML,18.5,18.45,18.635,18.4,15888,293732.0,1.27,-0.38,-0.07,0.26
2026-02-18,EMLC,26.47,26.44,26.53,26.43,3943879,104435443.0,0.38,-0.3,-0.08,0.0
2026-02-18,EMLP,43.0,42.51,43.075,42.507,352458,15060108.0,1.33,-0.82,-0.35,0.0
2026-02-18,EMM,38.37,38.559,38.83,38.304,6267,242087.0,1.37,0.34,0.129,0.0
2026-02-18,EMMF,34.815,34.83,35.079,34.8,16919,591558.0,0.8,0.06,0.02,0.0
2026-02-18,EMN,79.73,80.26,81.14,79.455,1502478,120922174.0,2.13,1.45,1.15,1.32
2026-02-18,EMNT,98.86,98.847,98.864,98.84,6601,652530.0,0.02,0.01,0.007,0.0
2026-02-18,EMO,50.95,50.85,51.14,50.82,36341,1852041.0,0.63,-0.02,-0.01,0.0
2026-02-18,EMOP,47.13,46.878,47.13,46.73,11828,553093.0,0.86,0.68,0.318,0.0
2026-02-18,EMOT,25.08,25.05,25.08,25.05,715,17912.0,0.12,0.65,0.163,0.0
2026-02-18,EMP,21.01,21.05,21.19,21.01,26830,566534.0,0.86,0.24,0.05,0.0
2026-02-18,EMPB,29.859,29.764,29.89,29.705,17957,534563.0,0.62,0.33,0.097,0.0
2026-02-18,EMPD,3.83,3.7,3.84,3.63,945109,3547768.0,5.44,-4.15,-0.16,2.53
2026-02-18,EMQQ,37.47,37.74,37.959,37.47,115415,4365236.0,1.31,1.13,0.42,0.0
2026-02-18,EMR,150.21,151.14,153.42,149.33,3699431,560363568.0,2.75,1.54,2.29,0.66
2026-02-18,EMSF,33.34,33.279,33.355,33.22,1810,60232.0,0.41,1.09,0.36,0.0
2026-02-18,EMTL,43.25,43.26,43.35,43.24,9195,397707.0,0.25,0.09,0.04,0.0
2026-02-18,EMTY,10.96,10.992,11.02,10.96,3374,37135.0,0.55,0.2,0.022,0.0
2026-02-18,EMXC,83.96,84.16,84.745,83.75,5513088,464279136.0,1.19,0.49,0.41,0.0
2026-02-18,EMXF,51.47,51.51,51.72,51.28,12595,647476.0,0.86,0.62,0.315,0.0
2026-02-18,ENB,51.37,50.89,51.76,50.805,6191940,316175600.0,1.86,-1.07,-0.55,0.28
2026-02-18,ENDW,33.32,33.076,33.32,33.03,10181,337211.0,0.88,0.59,0.193,0.0
2026-02-18,ENFR,35.83,35.8,36.09,35.765,86230,3093494.0,0.91,0.28,0.1,0.0
2026-02-18,ENGN,9.89,10.06,10.17,9.73,98304,981632.0,4.45,1.72,0.17,0.15
2026-02-18,ENGNW,3.295,3.295,3.295,3.295,2,7.0,0.0,0.0,0.0,0.0
2026-02-18,ENGS,0.96,0.957,0.965,0.88,54860,51949.0,8.9,0.21,0.002,0.18
2026-02-18,ENHU,25.467,25.467,25.467,25.467,103,2624.0,0.0,0.6,0.151,0.0
2026-02-18,ENIC,4.17,4.11,4.17,4.1,378181,1559545.0,1.69,-0.72,-0.03,0.03
2026-02-18,ENJ,21.245,21.245,21.245,21.245,50,1057.0,0.0,0.0,0.0,0.0
2026-02-18,ENLT,76.21,72.97,81.28,72.49,327181,24346296.0,11.68,-3.06,-2.3,0.25
2026-02-18,ENLV,1.06,1.12,1.13,1.06,154094,169983.0,6.36,1.82,0.02,0.06
2026-02-18,ENO,22.76,22.79,22.81,22.62,6553,149093.0,0.84,0.4,0.09,0.0
2026-02-18,ENOR,33.9,33.83,33.99,33.702,21647,733610.0,0.87,1.77,0.59,0.0
2026-02-18,ENOV,21.59,22.07,22.245,21.59,1416735,31185376.0,3.03,2.03,0.44,2.48
2026-02-18,ENPH,46.92,46.04,47.2,44.684,4736763,217873063.0,5.51,0.88,0.4,3.61
2026-02-18,ENPX,27.71,27.13,27.71,25.08,23735,632670.0,10.04,3.59,0.94,0.0
2026-02-18,ENR,22.58,22.83,23.18,22.53,1323704,30213816.0,2.83,-0.7,-0.16,1.93
2026-02-18,ENS,178.42,175.95,180.98,173.77,477632,84283356.0,4.05,-1.18,-2.11,1.3
2026-02-18,ENSC,0.4,0.389,0.4,0.314,2101360,784874.0,19.82,-10.37,-0.045,57.85
2026-02-18,ENSG,211.91,209.96,214.91,209.24,455190,96121277.0,2.67,-1.18,-2.51,0.78
2026-02-18,ENTA,13.82,13.89,14.19,13.82,134746,1883180.0,2.67,0.22,0.03,0.46
2026-02-18,ENTG,129.75,131.89,133.2,128.04,1974658,260163440.0,3.98,1.8,2.33,1.3
2026-02-18,ENTX,1.38,1.4,1.483,1.36,96229,134846.0,8.66,-1.41,-0.02,0.21
2026-02-18,ENVA,149.48,149.07,151.22,146.7,286061,42718526.0,3.05,0.48,0.71,1.14
2026-02-18,ENVB,2.16,2.24,2.36,2.14,103960,232556.0,10.58,7.69,0.16,7.48
2026-02-18,ENVX,5.94,5.95,6.15,5.81,3769717,22431777.0,5.74,0.51,0.03,1.74
2026-02-18,ENZL,45.34,45.25,45.74,45.14,115404,5255251.0,1.34,0.77,0.345,0.0
2026-02-18,EOCT,33.13,33.16,33.22,33.01,10270,340444.0,0.63,0.21,0.07,0.0
2026-02-18,EOD,6.12,6.13,6.17,6.08,118957,730000.0,1.47,0.33,0.02,0.0
2026-02-18,EOG,121.64,122.27,122.63,120.25,5583376,680249968.0,1.99,2.1,2.52,1.04
2026-02-18,EOI,20.38,20.36,20.48,20.251,72233,1470772.0,1.13,0.3,0.06,0.0
2026-02-18,EOLS,4.39,4.34,4.488,4.295,471837,2057377.0,4.4,-1.14,-0.05,0.73
2026-02-18,EONR,0.357,0.386,0.398,0.356,1576442,602137.0,12.1,11.24,0.039,3.15
2026-02-18,EONR_WS,0.048,0.05,0.059,0.048,6710,374.0,18.64,-15.25,-0.009,0.0
2026-02-18,EOS,21.91,21.89,22.077,21.773,119727,2627017.0,1.39,0.41,0.09,0.0
2026-02-18,EOSE,11.55,11.56,12.246,11.27,12404031,146166278.0,8.52,0.96,0.11,3.68
2026-02-18,EOSU,10.36,10.27,11.37,9.78,129925,1399979.0,15.65,1.08,0.11,0.0
2026-02-18,EOT,17.54,17.44,17.63,17.44,26387,461838.0,1.08,-0.57,-0.1,0.0
2026-02-18,EP,2.93,2.95,3.035,2.875,30187,89377.0,5.57,2.79,0.08,0.09
2026-02-18,EPAC,42.79,42.17,43.48,42.15,382930,16245514.0,3.11,-1.47,-0.63,0.73
2026-02-18,EPAI,23.33,23.445,23.73,23.33,360,8495.0,1.72,0.83,0.193,0.0
2026-02-18,EPAM,164.45,167.69,170.46,161.86,1306109,218918919.0,5.3,3.38,5.49,2.41
2026-02-18,EPC,21.8,22.1,22.47,21.8,1154353,25563364.0,3.03,0.05,0.01,2.47
2026-02-18,EPD,36.99,36.11,37.07,36.1,5249997,191567581.0,2.64,-1.74,-0.64,0.24
2026-02-18,EPEM,27.053,27.053,27.053,27.053,15,408.0,0.0,0.85,0.228,0.0
2026-02-18,EPHE,26.73,26.78,26.962,26.73,63204,1698632.0,0.87,0.37,0.1,0.0
2026-02-18,EPI,45.79,45.85,45.91,45.69,490057,22460325.0,0.48,0.13,0.06,0.0
2026-02-18,EPM,4.42,4.52,4.545,4.41,457035,2054242.0,3.06,2.49,0.11,1.31
2026-02-18,EPMB,25.157,25.157,25.157,25.157,3,75.0,0.0,1.01,0.252,0.0
2026-02-18,EPMV,24.862,24.862,24.862,24.862,1,25.0,0.0,1.12,0.276,0.0
2026-02-18,EPOL,37.61,37.73,37.86,37.58,301290,11369406.0,0.75,0.61,0.23,0.0
2026-02-18,EPOW,0.84,0.831,0.87,0.826,37251,31456.0,5.06,-4.48,-0.039,0.1
2026-02-18,EPP,55.57,55.6,55.935,55.45,246645,13735061.0,0.87,0.18,0.1,0.0
2026-02-18,EPR,58.19,57.12,58.19,56.79,954264,54643372.0,2.4,-2.28,-1.33,1.25
2026-02-18,EPRF,17.76,17.73,17.76,17.72,5776,102484.0,0.23,0.17,0.03,0.0
2026-02-18,EPRT,32.91,32.33,33.0,32.0,8186080,264657657.0,3.06,-1.1,-0.36,3.9
2026-02-18,EPRX,8.2,8.16,8.28,8.1,90034,696299.0,2.19,-0.85,-0.07,0.17
2026-02-18,EPR_C,26.07,25.31,26.07,25.31,2289,58455.0,2.91,-3.14,-0.82,0.0
2026-02-18,EPR_E,33.0,32.65,33.03,32.5,31228,1020092.0,1.6,-1.57,-0.52,0.0
2026-02-18,EPR_G,21.1,21.24,21.37,21.1,4148,88000.0,1.27,0.28,0.06,0.0
2026-02-18,EPS,71.12,71.38,71.65,71.12,42852,3060808.0,0.75,0.56,0.4,0.0
2026-02-18,EPSB,25.55,25.719,25.719,25.55,105,2684.0,0.66,0.91,0.233,0.0
2026-02-18,EPSM,1.58,1.52,1.584,1.52,16111,24881.0,4.21,0.0,0.0,0.12
2026-02-18,EPSN,4.8,4.93,4.94,4.76,139880,680878.0,3.76,2.92,0.14,0.47
2026-02-18,EPSV,26.9,27.139,27.139,26.9,111,2989.0,0.89,1.12,0.301,0.0
2026-02-18,EPU,86.17,86.571,87.42,85.97,106608,9251372.0,1.71,1.96,1.661,0.0
2026-02-18,EPV,19.23,19.11,19.23,18.95,6478,123585.0,1.46,-0.68,-0.13,0.0
2026-02-18,EP_C,50.52,50.56,50.6,50.52,1446,73126.0,0.16,-0.28,-0.14,0.0
2026-02-18,EQ,1.58,1.7,1.71,1.542,426679,699150.0,10.57,6.92,0.11,0.7
2026-02-18,EQAL,56.74,56.9,57.14,56.69,88145,5024049.0,0.8,0.55,0.31,0.0
2026-02-18,EQBK,46.0,45.51,46.3,45.48,84155,3849127.0,1.78,-1.47,-0.68,0.44
2026-02-18,EQH,45.19,45.55,45.77,45.01,1978937,90111447.0,1.68,0.66,0.3,0.7
2026-02-18,EQH_A,20.7,20.62,20.84,20.62,66998,1388291.0,1.07,-0.15,-0.03,0.21
2026-02-18,EQH_C,16.56,16.53,16.64,16.52,20268,336338.0,0.73,0.0,0.0,0.17
2026-02-18,EQIN,51.07,51.13,51.22,50.949,49706,2539230.0,0.53,0.59,0.302,0.0
2026-02-18,EQIX,948.3,924.24,949.97,918.2,837569,776136400.0,3.34,-2.91,-27.73,0.85
2026-02-18,EQL,49.41,49.39,49.53,49.26,161328,7976257.0,0.55,0.3,0.15,0.0
2026-02-18,EQLT,33.945,33.865,34.1,33.83,6784,230264.0,0.8,0.54,0.182,0.0
2026-02-18,EQNR,28.36,28.25,28.43,28.19,5385364,152285948.0,0.88,3.4,0.93,0.2
2026-02-18,EQPT,33.94,32.34,33.94,31.3,672240,21640590.0,7.77,-4.77,-1.62,0.27
2026-02-18,EQR,63.47,63.59,63.93,63.085,1872632,119000743.0,1.33,0.17,0.11,0.5
2026-02-18,EQRR,69.029,69.029,69.029,69.029,18,1240.0,0.0,1.14,0.775,0.0
2026-02-18,EQS,1.36,1.37,1.37,1.36,399,542.0,0.74,1.48,0.02,0.0
2026-02-18,EQT,56.28,58.63,59.55,55.812,12993639,760161392.0,6.47,1.52,0.88,2.08
2026-02-18,EQTY,26.92,27.1,27.135,26.92,63360,1715720.0,0.8,0.86,0.23,0.0
2026-02-18,EQWL,121.82,122.06,122.3,121.536,103559,12635352.0,0.63,0.29,0.35,0.0
2026-02-18,EQX,15.4,15.65,15.695,15.08,10547755,162959728.0,4.08,3.92,0.59,1.34
2026-02-18,ERAS,12.38,12.66,12.87,12.31,2835271,35889588.0,4.5,1.69,0.21,0.93
2026-02-18,ERC,9.44,9.45,9.45,9.427,61812,583198.0,0.24,0.32,0.03,0.0
2026-02-18,ERET,29.58,29.16,29.58,29.16,5816,171444.0,1.42,-1.08,-0.319,0.0
2026-02-18,ERH,12.39,12.26,12.39,12.23,41753,514001.0,1.3,-0.65,-0.08,0.0
2026-02-18,ERIC,11.205,11.17,11.28,11.13,4564503,51143802.0,1.34,-0.09,-0.01,0.14
2026-02-18,ERIE,283.65,277.4,285.18,277.15,158227,44061766.0,2.83,-2.27,-6.45,0.34
2026-02-18,ERII,15.88,15.75,16.0,15.66,291434,4602759.0,2.14,-0.88,-0.14,0.55
2026-02-18,ERNA,0.333,0.357,0.4,0.326,5056510,1833062.0,22.42,8.18,0.027,18.67
2026-02-18,ERNAW,0.08,0.077,0.11,0.07,16347,1638.0,74.07,42.59,0.023,0.0
2026-02-18,ERNZ,21.69,21.72,21.75,21.66,21765,472437.0,0.42,0.52,0.112,0.0
2026-02-18,ERO,30.49,30.1,30.92,29.79,1333713,40316704.0,3.78,0.57,0.17,1.28
2026-02-18,ERTH,49.77,49.475,49.77,49.475,1036,51419.0,0.6,-0.05,-0.024,0.0
2026-02-18,ERX,81.914,82.6,82.82,81.06,403425,33028475.0,2.21,3.85,3.06,0.0
2026-02-18,ERY,13.25,13.1,13.36,13.06,610534,8062219.0,2.2,-3.75,-0.51,0.0
2026-02-18,ES,73.2,71.72,73.51,71.59,2263831,163652670.0,2.63,-1.79,-1.31,0.6
2026-02-18,ESAB,133.97,132.87,136.56,132.39,382708,51136826.0,3.13,-0.42,-0.56,0.63
2026-02-18,ESBA,6.1,6.115,6.5,5.96,10865,67554.0,8.69,-1.61,-0.1,0.06
2026-02-18,ESBG,23.62,23.508,23.62,23.508,111,2621.0,0.48,1.63,0.377,0.0
2026-02-18,ESCA,14.04,13.89,14.04,13.82,11772,163792.0,1.57,-1.07,-0.15,0.09
2026-02-18,ESE,266.44,270.01,274.465,266.28,320616,87074100.0,3.08,1.51,4.01,1.24
2026-02-18,ESEA,59.45,58.94,60.31,57.86,44146,2605588.0,4.16,0.07,0.04,0.63
2026-02-18,ESG,160.0,160.67,160.961,160.0,1716,275560.0,0.6,0.61,0.98,0.0
2026-02-18,ESGD,103.15,103.09,103.66,102.85,355523,36708792.0,0.79,0.1,0.1,0.0
2026-02-18,ESGE,49.21,49.31,49.605,49.11,665838,32898595.0,1.01,0.47,0.23,0.0
2026-02-18,ESGG,212.546,212.546,212.546,212.546,191,40563.0,0.0,0.47,0.989,0.0
2026-02-18,ESGL,3.18,3.18,3.18,3.18,101,316.0,0.0,0.0,0.0,0.0
2026-02-18,ESGLW,0.06,0.06,0.06,0.06,5150,366.0,0.0,0.0,0.0,0.0
2026-02-18,ESGU,148.83,149.24,149.83,148.425,448772,67048491.0,0.95,0.55,0.82,0.0
2026-02-18,ESGV,119.11,119.47,120.0,118.78,192807,23050840.0,1.03,0.58,0.69,0.0
2026-02-18,ESHA,12.1,12.05,12.1,12.05,1357,16389.0,0.41,-0.82,-0.1,0.03
2026-02-18,ESI,34.29,33.69,35.18,32.04,5797439,197178725.0,9.72,4.27,1.38,2.38
2026-02-18,ESIM,27.31,27.171,27.32,27.171,4120,112492.0,0.55,0.0,0.001,0.0
2026-02-18,ESIX,34.158,33.959,34.158,33.91,1371,46661.0,0.73,0.18,0.06,0.0
2026-02-18,ESK,12.11,11.913,12.11,11.913,4918,59528.0,1.61,-2.7,-0.33,0.0
2026-02-18,ESLA,1.232,1.25,1.3,1.18,30557,37510.0,9.38,-2.34,-0.03,0.07
2026-02-18,ESLAW,0.075,0.076,0.108,0.075,14820,1350.0,41.25,-5.0,-0.004,0.0
2026-02-18,ESLG,24.8,24.845,24.97,24.76,6832,169996.0,0.85,0.67,0.166,0.0
2026-02-18,ESLT,707.36,709.15,716.739,698.93,158795,112314989.0,2.57,2.17,15.05,0.34
2026-02-18,ESLV,27.2,27.24,27.24,27.17,4490,122166.0,0.26,0.81,0.22,0.0
2026-02-18,ESML,49.64,49.94,50.34,49.64,85279,4268309.0,1.41,0.67,0.33,0.0
2026-02-18,ESMV,29.532,29.532,29.532,29.532,464,13693.0,0.0,0.32,0.095,0.0
2026-02-18,ESN,18.26,18.226,18.28,18.17,22241,405352.0,0.6,-0.03,-0.006,0.0
2026-02-18,ESNT,62.42,61.25,62.93,61.165,1138178,70153192.0,2.84,-1.51,-0.94,1.2
2026-02-18,ESOA,14.3,14.38,14.915,14.17,490989,7117174.0,5.26,1.48,0.21,2.95
2026-02-18,ESP,57.85,56.85,60.84,56.6,55566,3263744.0,7.24,-2.87,-1.68,1.88
2026-02-18,ESPO,93.51,93.391,93.867,93.25,6773,633743.0,0.66,0.5,0.461,0.0
2026-02-18,ESPR,3.57,3.57,3.685,3.52,3016829,10903874.0,4.65,0.56,0.02,1.23
2026-02-18,ESQ,109.77,107.94,112.75,107.18,95005,10355852.0,5.04,-2.25,-2.48,1.11
2026-02-18,ESRT,6.32,6.22,6.675,6.2,3718424,23869665.0,7.43,-2.66,-0.17,2.18
2026-02-18,ESS,253.3,256.18,256.66,251.76,383322,98076658.0,1.93,1.12,2.83,0.59
2026-02-18,ESSC,27.89,27.725,27.89,27.725,1016,28300.0,0.6,0.38,0.106,0.0
2026-02-18,ESTA,74.46,76.23,76.23,70.78,374430,28273723.0,7.33,2.54,1.89,1.28
2026-02-18,ESTC,60.37,61.03,61.68,59.15,1597705,97560592.0,4.19,0.98,0.59,1.53
2026-02-18,ESUM,27.45,27.596,27.68,27.45,12079,333184.0,0.84,0.77,0.211,0.0
2026-02-18,ET,18.765,18.86,19.3,18.715,21296629,404925680.0,3.14,1.34,0.25,0.62
2026-02-18,ETB,15.32,15.32,15.46,15.3,24328,373556.0,1.05,0.13,0.02,0.0
2026-02-18,ETCO,11.69,11.5,11.798,11.5,19629,230052.0,2.52,-2.83,-0.335,0.0
2026-02-18,ETD,23.22,23.42,23.71,23.16,382081,8952686.0,2.32,-1.22,-0.29,1.5
2026-02-18,ETEC,28.24,28.187,28.36,28.18,1585,44824.0,0.63,-1.12,-0.318,0.0
2026-02-18,ETFT,9.709,9.71,9.71,9.709,178,1728.0,0.01,0.14,0.014,0.0
2026-02-18,ETG,22.83,23.0,23.18,22.83,125863,2902427.0,1.53,0.74,0.17,0.0
2026-02-18,ETH,18.58,18.35,19.025,18.19,6970291,129284645.0,4.43,-2.76,-0.52,0.0
2026-02-18,ETHA,14.835,14.63,15.19,14.52,33189928,492428768.0,4.45,-2.79,-0.42,0.0
2026-02-18,ETHD,87.48,89.67,91.095,83.65,475241,41508349.0,8.76,5.47,4.65,0.0
2026-02-18,ETHE,16.03,15.81,16.39,15.675,5202037,83276124.0,4.39,-2.83,-0.46,0.0
2026-02-18,ETHM,10.36,10.38,10.38,10.36,283117,2935939.0,0.19,0.19,0.02,1.28
2026-02-18,ETHMU,10.71,10.76,10.76,10.7,1485,15913.0,0.57,2.97,0.31,0.01
2026-02-18,ETHMW,0.86,0.82,0.86,0.82,16621,14178.0,4.88,0.0,0.0,0.0
2026-02-18,ETHO,69.8,70.171,70.38,69.8,1379,96769.0,0.83,0.65,0.452,0.0
2026-02-18,ETHT,14.255,13.86,14.93,13.66,1605660,22924844.0,8.62,-5.91,-0.87,0.0
2026-02-18,ETHU,21.07,20.54,22.12,20.195,5117370,108478485.0,8.83,-5.78,-1.26,0.0
2026-02-18,ETHV,28.75,28.36,29.38,28.13,224719,6443728.0,4.28,-2.81,-0.82,0.0
2026-02-18,ETHW,14.07,13.88,14.38,13.765,1643589,23104678.0,4.31,-2.8,-0.4,0.0
2026-02-18,ETHZ,3.5,3.62,3.65,3.43,741270,2634789.0,6.27,3.13,0.11,3.9
2026-02-18,ETI_,23.75,23.65,23.795,23.65,1885,44746.0,0.61,-0.34,-0.08,0.0
2026-02-18,ETJ,8.7,8.75,8.75,8.67,121868,1062096.0,0.92,0.92,0.08,0.0
2026-02-18,ETN,393.89,380.38,397.0,379.02,2740006,1052674336.0,4.59,-2.84,-11.11,0.71
2026-02-18,ETO,30.08,30.13,30.31,29.92,19839,597732.0,1.31,0.84,0.25,0.0
2026-02-18,ETON,17.08,17.21,17.56,17.08,134951,2330095.0,2.8,0.35,0.06,0.5
2026-02-18,ETOR,32.42,31.84,33.6,31.55,1952538,63358677.0,6.2,-3.72,-1.23,2.36
2026-02-18,ETQ,74.81,76.74,77.93,73.6,12451,949830.0,5.94,5.33,3.88,0.0
2026-02-18,ETR,104.47,102.39,104.63,102.05,1880383,193180185.0,2.47,-1.96,-2.05,0.42
2026-02-18,ETRL,10.12,9.316,10.29,9.24,11767,114835.0,10.32,-8.42,-0.856,0.0
2026-02-18,ETS,0.482,0.503,0.52,0.473,22758,11380.0,10.0,7.02,0.033,0.14
2026-02-18,ETSY,44.04,44.05,46.34,44.0,7448212,338875552.0,5.28,-0.7,-0.31,7.74
2026-02-18,ETTY,11.3,11.174,11.46,11.17,9051,102140.0,2.54,-1.99,-0.227,0.0
2026-02-18,ETU,5.64,5.46,5.857,5.39,236911,1316883.0,8.11,-5.21,-0.3,0.0
2026-02-18,ETV,14.6,14.6,14.68,14.52,186814,2728742.0,1.1,0.48,0.07,0.0
2026-02-18,ETW,9.43,9.46,9.46,9.41,385709,3641176.0,0.53,0.53,0.05,0.0
2026-02-18,ETX,18.75,18.8,18.83,18.75,9829,184836.0,0.43,0.27,0.05,0.0
2026-02-18,ETY,14.88,14.9,15.03,14.83,216292,3226036.0,1.35,0.47,0.07,0.0
2026-02-18,ET_I,11.93,11.89,11.95,11.81,56598,672261.0,1.18,0.17,0.02,0.0
2026-02-18,EU,2.525,2.52,2.62,2.46,2895551,7300029.0,6.43,1.2,0.03,1.55
2026-02-18,EUAD,47.34,47.46,47.84,47.24,1487074,70729355.0,1.29,2.37,1.1,0.0
2026-02-18,EUDA,0.9,0.895,0.996,0.88,16688,15157.0,13.05,0.67,0.006,0.04
2026-02-18,EUDAW,0.08,0.08,0.08,0.08,456,37.0,0.0,-20.0,-0.02,0.0
2026-02-18,EUDG,40.12,40.12,40.24,40.07,19278,774710.0,0.43,0.4,0.16,0.0
2026-02-18,EUDV,54.79,54.559,54.81,54.44,1006,55046.0,0.67,-0.51,-0.277,0.0
2026-02-18,EUFN,37.66,37.62,37.8,37.505,742760,27980587.0,0.79,0.78,0.29,0.0
2026-02-18,EUHY,53.71,53.72,53.77,53.71,16758,900605.0,0.11,-0.02,-0.01,0.0
2026-02-18,EUIG,50.51,50.455,50.51,50.455,570,28787.0,0.11,0.0,0.0,0.0
2026-02-18,EUM,18.05,18.01,18.07,17.915,297926,5367165.0,0.86,-0.55,-0.1,0.0
2026-02-18,EUO,28.22,28.385,28.4,28.15,45656,1289104.0,0.89,1.09,0.305,0.0
