日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-17,AVK,12.66,12.6,12.66,12.5,206396,2597917.0,1.26,-0.47,-0.06,0.0
2026-02-17,AVL,36.25,39.31,39.99,35.59,294954,11196758.0,11.72,4.69,1.76,0.0
2026-02-17,AVLC,80.8,80.93,81.13,80.13,31583,2551783.0,1.24,0.09,0.07,0.0
2026-02-17,AVLV,83.46,83.42,83.646,82.59,478099,39804692.0,1.27,0.12,0.1,0.0
2026-02-17,AVMA,69.95,69.967,70.03,69.95,4695,328669.0,0.11,0.06,0.039,0.0
2026-02-17,AVMC,75.87,75.69,75.87,75.04,17889,1352582.0,1.1,0.0,0.001,0.0
2026-02-17,AVMU,46.9,46.93,46.94,46.86,3231,151558.0,0.17,0.13,0.06,0.0
2026-02-17,AVMV,77.485,77.63,77.66,76.845,62725,4857170.0,1.05,0.26,0.2,0.0
2026-02-17,AVNM,80.82,81.4,81.57,80.47,61966,5020620.0,1.35,-0.04,-0.03,0.0
2026-02-17,AVNS,14.93,14.91,15.26,14.83,487152,7276588.0,2.89,0.07,0.01,1.05
2026-02-17,AVNT,43.01,43.04,43.235,42.375,943269,40534139.0,2.01,0.68,0.29,1.03
2026-02-17,AVNV,83.04,83.58,83.658,82.63,19377,1616508.0,1.23,-0.11,-0.09,0.0
2026-02-17,AVNW,24.92,24.72,25.7,24.54,117972,2928074.0,4.65,-0.96,-0.24,0.91
2026-02-17,AVO,14.32,14.43,14.53,14.12,427284,6162257.0,2.85,0.42,0.06,0.6
2026-02-17,AVPT,10.55,10.41,10.78,10.31,2523828,26289656.0,4.45,-1.42,-0.15,1.17
2026-02-17,AVR,5.65,5.63,5.8,5.56,526580,2974071.0,4.2,-1.4,-0.08,0.57
2026-02-17,AVRE,47.16,47.62,47.629,47.115,48742,2308389.0,1.09,0.95,0.45,0.0
2026-02-17,AVRY,21.94,21.7,21.94,21.62,3864,83787.0,1.47,-0.61,-0.133,0.0
2026-02-17,AVS,10.12,9.7,10.18,9.6,2027307,19989229.0,5.85,-2.22,-0.22,0.0
2026-02-17,AVSC,64.82,64.71,65.12,63.99,112964,7312588.0,1.74,-0.17,-0.11,0.0
2026-02-17,AVSD,79.88,80.47,80.479,79.57,11436,917038.0,1.13,0.29,0.23,0.0
2026-02-17,AVSE,72.26,72.231,72.415,72.0,2457,177522.0,0.57,-0.22,-0.157,0.0
2026-02-17,AVSF,47.25,47.25,47.26,47.235,47649,2251329.0,0.05,-0.02,-0.01,0.0
2026-02-17,AVSU,78.37,78.566,78.815,78.02,17534,1376818.0,1.01,0.15,0.12,0.0
2026-02-17,AVT,65.28,65.05,65.65,64.361,1379307,89906407.0,1.96,-1.12,-0.74,1.68
2026-02-17,AVTM,49.515,49.458,49.515,49.43,902,44609.0,0.17,0.17,0.083,0.0
2026-02-17,AVTR,9.02,9.05,9.22,8.965,8614646,77970337.0,2.77,-1.63,-0.15,1.26
2026-02-17,AVTX,13.98,15.07,15.26,13.78,495757,7230424.0,10.38,5.68,0.81,2.68
2026-02-17,AVUQ,59.11,59.366,59.575,58.632,6714,395531.0,1.6,0.42,0.248,0.0
2026-02-17,AVUS,115.82,116.1,116.39,114.9,311386,36121576.0,1.28,0.1,0.12,0.0
2026-02-17,AVUV,114.92,114.66,115.64,113.24,1430408,163754395.0,2.09,-0.21,-0.24,0.0
2026-02-17,AVX,0.693,0.672,0.7,0.651,212771,143528.0,7.07,-3.03,-0.021,0.23
2026-02-17,AVXC,72.2,72.297,72.48,71.611,25396,1833299.0,1.2,-0.5,-0.366,0.0
2026-02-17,AVXL,3.97,4.04,4.086,3.89,886567,3552581.0,4.99,2.8,0.11,0.96
2026-02-17,AVXX,7.61,8.1,8.25,7.465,458581,3599710.0,11.21,15.71,1.1,0.0
2026-02-17,AVY,195.71,194.39,197.49,192.6,374426,72789218.0,2.5,-0.72,-1.41,0.49
2026-02-17,AWAY,17.29,17.42,17.48,17.23,6550,113459.0,1.45,1.16,0.199,0.0
2026-02-17,AWF,10.65,10.67,10.68,10.62,349141,3715865.0,0.56,0.19,0.02,0.0
2026-02-17,AWI,200.0,198.22,200.235,197.39,391615,77762056.0,1.42,-1.03,-2.06,0.91
2026-02-17,AWK,134.04,133.51,135.0,132.06,2177145,289956096.0,2.2,0.01,0.01,1.12
2026-02-17,AWP,12.57,12.52,12.59,12.37,523592,6537485.0,1.79,1.62,0.2,0.0
2026-02-17,AWR,74.89,74.88,75.59,74.5,270803,20286128.0,1.46,-0.01,-0.01,0.69
2026-02-17,AWRE,1.73,1.69,1.81,1.68,19317,33319.0,7.51,-2.31,-0.04,0.09
2026-02-17,AWX,2.56,2.58,2.59,2.52,2105,5371.0,2.66,-1.9,-0.05,0.05
2026-02-17,AX,97.9,97.56,98.5,96.44,359330,35105807.0,2.12,0.29,0.28,0.63
2026-02-17,AXG,4.05,3.91,4.05,3.6,221233,845465.0,11.22,-2.49,-0.1,0.12
2026-02-17,AXGN,33.5,34.64,35.49,33.45,1068819,37140672.0,6.14,4.24,1.41,2.13
2026-02-17,AXIA,11.19,11.16,11.25,11.105,816362,9123033.0,1.29,-0.45,-0.05,0.04
2026-02-17,AXIA_,11.75,11.8,12.16,11.52,29284,351387.0,5.29,-2.48,-0.3,0.01
2026-02-17,AXIA_C,10.7,10.78,10.86,10.541,38702,416071.0,2.93,-0.83,-0.09,0.0
2026-02-17,AXIL,5.5,5.89,5.99,5.5,9553,55929.0,8.0,-3.81,-0.233,0.14
2026-02-17,AXIN,10.13,10.13,10.13,10.13,262,2661.0,0.0,0.2,0.02,0.0
2026-02-17,AXON,433.62,431.94,444.83,426.49,710606,307066288.0,4.27,0.53,2.27,0.89
2026-02-17,AXP,338.725,344.53,346.625,338.0,3186000,1095691360.0,2.56,2.08,7.03,0.46
2026-02-17,AXR,23.77,24.72,25.94,23.751,10662,263708.0,9.24,4.35,1.03,0.2
2026-02-17,AXS,102.94,104.35,104.74,102.94,936716,97641436.0,1.77,2.45,2.5,1.26
2026-02-17,AXSM,183.65,183.3,184.99,181.17,569671,104084003.0,2.11,1.15,2.09,1.11
2026-02-17,AXS_E,20.54,20.6,20.73,20.47,79507,1635726.0,1.27,0.64,0.13,0.33
2026-02-17,AXTA,34.35,34.95,35.025,34.19,3189644,110917746.0,2.45,2.4,0.82,1.49
2026-02-17,AXTI,24.45,23.21,24.99,22.66,4381731,101947684.0,9.61,-4.25,-1.03,7.92
2026-02-17,AXUP,6.77,6.84,6.94,6.65,14993,101583.0,4.28,0.88,0.06,0.0
2026-02-17,AYI,303.65,311.16,314.41,301.73,624534,193623463.0,4.15,1.85,5.66,2.04
2026-02-17,AYTU,2.15,2.17,2.19,2.15,24650,53563.0,1.88,1.88,0.04,0.23
2026-02-17,AZ,5.97,5.88,6.045,5.66,400814,2351152.0,6.36,-2.81,-0.17,0.94
2026-02-17,AZI,0.457,0.358,0.457,0.35,1660580,641574.0,23.52,-21.32,-0.097,3.65
2026-02-17,AZN,208.1,209.48,211.27,207.849,2287817,479632080.0,1.66,1.91,3.93,0.15
2026-02-17,AZO,3859.86,3742.0,3879.99,3714.06,123273,463399536.0,4.3,-3.01,-116.16,0.75
2026-02-17,AZTA,28.29,28.64,28.94,27.95,730299,20895413.0,3.46,0.07,0.02,1.59
2026-02-17,AZTD,30.532,30.532,30.532,30.532,9,274.0,0.0,0.77,0.234,0.0
2026-02-17,AZTR,0.2,0.169,0.2,0.161,2770644,487699.0,19.5,-15.5,-0.031,25.8
2026-02-17,AZYY,16.41,16.716,16.716,16.41,5421,90260.0,1.85,1.08,0.179,0.0
2026-02-17,AZZ,139.8,137.69,140.24,136.52,217707,30078359.0,2.65,-1.82,-2.55,0.73
2026-02-17,B,46.45,46.65,47.26,45.06,20388522,944768288.0,4.59,-2.63,-1.26,1.22
2026-02-17,BA,243.61,244.04,245.42,238.93,4864738,1184244384.0,2.67,0.44,1.08,0.62
2026-02-17,BAB,27.55,27.49,27.56,27.49,93190,2563998.0,0.25,0.0,0.0,0.0
2026-02-17,BABA,156.375,155.43,158.13,153.46,6803612,1057515440.0,3.0,-0.19,-0.3,0.28
2026-02-17,BABO,12.91,12.95,13.14,12.823,35572,460125.0,2.44,-0.23,-0.03,0.0
2026-02-17,BABU,21.75,21.727,21.75,21.727,961,20939.0,0.11,-0.15,-0.033,0.0
2026-02-17,BABW,39.0,39.124,39.124,38.8,1646,64061.0,0.82,-0.5,-0.196,0.0
2026-02-17,BABX,39.38,38.97,40.26,37.96,583124,22684663.0,5.89,-0.18,-0.07,0.0
2026-02-17,BAC,53.04,52.74,53.55,52.615,35542357,1880738368.0,1.78,0.36,0.19,0.49
2026-02-17,BACC,10.2,10.18,10.2,10.17,32873,334401.0,0.29,-0.1,-0.01,0.12
2026-02-17,BACCR,0.24,0.24,0.24,0.24,53,11.0,0.0,0.0,0.0,0.0
2026-02-17,BACQ,10.53,10.54,10.563,10.52,43612,459769.0,0.41,0.19,0.02,0.13
2026-02-17,BACQR,0.77,0.77,0.8,0.77,13547,10581.0,3.9,0.0,0.0,0.0
2026-02-17,BACQU,10.25,10.25,10.25,10.25,86,963.0,0.0,0.0,0.0,0.0
2026-02-17,BAC_B,25.16,25.2,25.21,25.13,102466,2578678.0,0.32,0.24,0.06,0.19
2026-02-17,BAC_E,20.26,20.55,20.55,20.206,26645,542520.0,1.7,1.43,0.29,0.22
2026-02-17,BAC_K,25.03,25.13,25.19,25.03,48452,1216641.0,0.64,0.32,0.08,0.14
2026-02-17,BAC_L,1257.97,1251.99,1257.97,1245.92,9451,11816937.0,0.96,-0.18,-2.302,0.0
2026-02-17,BAC_M,22.91,23.1,23.1,22.86,59499,1365979.0,1.05,1.03,0.235,0.11
2026-02-17,BAC_N,21.51,21.56,21.65,21.45,148233,3186491.0,0.93,0.42,0.09,0.28
2026-02-17,BAC_O,18.3,18.45,18.45,18.25,82682,1518582.0,1.09,0.93,0.17,0.19
2026-02-17,BAC_P,17.32,17.44,17.46,17.291,68411,1189462.0,0.98,0.75,0.13,0.19
2026-02-17,BAC_Q,17.76,17.9,17.91,17.74,91565,1629574.0,0.96,0.82,0.145,0.18
2026-02-17,BAC_S,20.02,20.05,20.1,19.915,64846,1298088.0,0.93,0.45,0.09,0.24
2026-02-17,BAER,2.6,2.56,2.66,2.48,592933,1508707.0,6.95,-1.16,-0.03,1.06
2026-02-17,BAERW,0.451,0.465,0.49,0.373,19040,8809.0,25.43,1.09,0.005,0.0
2026-02-17,BAFE,26.45,26.553,26.63,26.315,25160,666663.0,1.19,0.0,0.0,0.0
2026-02-17,BAFN,7.26,7.07,7.272,7.07,2592,18774.0,2.69,-5.86,-0.44,0.06
2026-02-17,BAGY,28.83,28.689,28.935,28.32,7236,207529.0,2.12,-1.19,-0.346,0.0
2026-02-17,BAH,79.44,76.42,79.6,76.38,2273433,175494663.0,4.06,-3.66,-2.9,1.89
2026-02-17,BAI,34.02,34.52,34.77,33.56,1860657,63581258.0,3.5,-0.12,-0.04,0.0
2026-02-17,BAIG,4.2,4.01,4.25,3.89,264381,1061621.0,8.39,-6.53,-0.28,0.0
2026-02-17,BAK,3.77,3.61,3.795,3.47,1535507,5515458.0,8.49,-5.74,-0.22,0.39
2026-02-17,BALI,31.78,31.88,31.98,31.58,397396,12652238.0,1.26,0.13,0.04,0.0
2026-02-17,BALL,67.46,66.55,67.82,66.285,1680168,112014787.0,2.28,-1.1,-0.74,0.63
2026-02-17,BALQ,47.98,48.355,48.545,47.98,976,47120.0,1.17,-0.01,-0.005,0.0
2026-02-17,BALT,33.66,33.685,33.71,33.59,264393,8899500.0,0.36,0.09,0.03,0.0
2026-02-17,BALY,13.68,13.97,14.16,13.55,63740,886605.0,4.39,0.43,0.06,0.13
2026-02-17,BAM,52.9,52.14,53.13,51.415,3678556,191769395.0,3.26,-0.97,-0.51,0.22
2026-02-17,BAMA,34.15,34.4,34.45,34.15,4899,168403.0,0.87,0.04,0.015,0.0
2026-02-17,BAMB,26.645,26.64,26.65,26.63,9991,266126.0,0.08,-0.02,-0.005,0.0
2026-02-17,BAMD,32.79,32.67,32.85,32.53,20319,663798.0,0.98,-0.46,-0.15,0.0
2026-02-17,BAMG,38.45,38.32,38.45,37.885,13833,530028.0,1.47,-0.31,-0.118,0.0
2026-02-17,BAMO,32.6,32.784,32.82,32.6,5108,167393.0,0.67,0.08,0.025,0.0
2026-02-17,BAMU,25.22,25.22,25.23,25.21,7953,200560.0,0.08,0.04,0.01,0.0
2026-02-17,BAMV,33.36,33.21,33.36,33.028,20606,684507.0,1.0,-0.31,-0.103,0.0
2026-02-17,BAMY,27.995,28.005,28.015,27.99,10519,294553.0,0.09,-0.06,-0.016,0.0
2026-02-17,BANC,20.0,20.1,20.26,19.82,2449788,49119947.0,2.2,0.5,0.1,1.58
2026-02-17,BANC_F,25.5,25.65,25.65,25.44,27503,702299.0,0.82,0.59,0.15,0.13
2026-02-17,BAND,12.9,12.87,13.145,12.5,702568,9039953.0,4.98,-0.69,-0.09,2.24
2026-02-17,BANF,118.37,116.83,119.28,116.83,72406,8524664.0,2.08,-0.72,-0.85,0.22
2026-02-17,BANFP,26.27,26.27,26.27,26.27,332,8713.0,0.0,0.61,0.16,0.0
2026-02-17,BANL,0.315,0.336,0.35,0.296,125602,40896.0,17.42,8.39,0.026,0.46
2026-02-17,BANR,64.46,64.34,65.21,63.75,281975,18153000.0,2.27,0.22,0.14,0.83
2026-02-17,BANX,19.98,20.07,20.2,19.98,75348,1513310.0,1.1,0.3,0.06,0.97
2026-02-17,BANXR,0.023,0.023,0.044,0.01,346959,7902.0,91.89,-37.84,-0.014,0.0
2026-02-17,BAOS,2.7,2.654,2.725,2.65,5104,13675.0,2.78,-1.7,-0.046,0.33
2026-02-17,BAP,332.29,333.18,337.58,325.64,912730,304304096.0,3.62,1.02,3.37,1.15
2026-02-17,BAPR,48.21,48.33,48.41,48.2,14679,709234.0,0.43,0.1,0.05,0.0
2026-02-17,BAR,48.255,48.05,48.37,47.77,961239,46181255.0,1.21,-3.11,-1.54,0.0
2026-02-17,BARK,0.79,0.78,0.795,0.76,753156,583756.0,4.46,-0.51,-0.004,0.44
2026-02-17,BASG,23.28,23.491,23.59,23.24,36029,847993.0,1.49,0.01,0.003,0.0
2026-02-17,BASV,28.46,28.43,28.52,28.22,14065,400238.0,1.06,0.01,0.003,0.0
2026-02-17,BATL,2.5,2.68,2.74,2.325,794793,1980751.0,16.34,5.51,0.14,4.83
2026-02-17,BATRA,47.49,47.86,48.145,47.275,55779,2668018.0,1.83,0.44,0.21,0.49
2026-02-17,BATRK,43.19,43.3,43.78,43.11,266892,11571408.0,1.55,0.28,0.12,0.51
2026-02-17,BATT,15.28,15.29,15.389,14.98,54039,819856.0,2.65,-0.97,-0.15,0.0
2026-02-17,BAUG,50.02,50.17,50.29,49.94,7705,387131.0,0.7,0.11,0.053,0.0
2026-02-17,BAX,20.09,20.74,20.915,19.965,11817631,242795879.0,4.8,4.8,0.95,2.3
2026-02-17,BAYAR,0.221,0.28,0.28,0.221,1433,393.0,21.07,0.0,0.0,0.0
2026-02-17,BA_A,76.6,77.67,77.67,76.28,196021,15157150.0,1.81,0.87,0.67,0.0
2026-02-17,BB,3.44,3.42,3.46,3.38,4514614,15394407.0,2.31,-1.16,-0.04,0.76
2026-02-17,BBAG,46.9,46.86,46.93,46.852,23424,1098603.0,0.17,-0.09,-0.04,0.0
2026-02-17,BBAI,3.99,3.94,4.08,3.88,43544246,172935403.0,4.9,-3.43,-0.14,9.97
2026-02-17,BBAI_WS,0.76,0.76,0.77,0.724,64450,48233.0,6.01,-0.65,-0.005,0.0
2026-02-17,BBAR,16.22,15.88,16.515,15.3,598341,9394684.0,7.51,-1.85,-0.3,0.29
2026-02-17,BBAX,62.3,62.75,62.89,61.96,343462,21461811.0,1.49,0.5,0.31,0.0
2026-02-17,BBB,27.76,27.723,27.76,27.494,677,18729.0,0.96,-0.28,-0.079,0.0
2026-02-17,BBBI,52.55,52.56,52.569,52.48,26031,1367225.0,0.17,0.02,0.012,0.0
2026-02-17,BBBL,49.384,49.384,49.384,49.384,53,2613.0,0.0,0.25,0.121,0.0
2026-02-17,BBBS,51.66,51.685,51.702,51.66,24276,1254509.0,0.08,-0.07,-0.035,0.0
2026-02-17,BBBY,4.95,4.99,5.03,4.88,1208914,6009973.0,3.01,0.0,0.0,1.75
2026-02-17,BBBY_WS,0.84,0.78,0.84,0.78,44679,35724.0,7.93,3.04,0.023,0.0
2026-02-17,BBC,39.83,40.508,40.8,39.56,22168,893497.0,3.11,1.59,0.633,0.0
2026-02-17,BBCA,95.64,96.07,96.24,94.7,188864,18074670.0,1.6,-0.39,-0.38,0.0
2026-02-17,BBCB,46.3,46.315,46.315,46.27,1730,80064.0,0.1,0.09,0.04,0.0
2026-02-17,BBCP,6.58,6.64,6.79,6.51,101189,675539.0,4.28,1.53,0.1,0.2
2026-02-17,BBCQ,9.95,9.95,9.95,9.95,55397,551200.0,0.0,0.0,0.0,0.14
2026-02-17,BBCQU,10.12,10.12,10.12,10.12,13,131.0,0.0,0.0,0.0,0.0
2026-02-17,BBCQW,0.52,0.52,0.535,0.52,9666,5036.0,2.73,-5.45,-0.03,0.0
2026-02-17,BBD,3.97,3.94,3.97,3.87,44397774,173038327.0,2.51,-1.01,-0.04,0.84
2026-02-17,BBDC,9.14,9.11,9.27,9.06,1181744,10841746.0,2.31,0.22,0.02,1.13
2026-02-17,BBDO,3.55,3.58,3.606,3.49,21834,77590.0,3.25,0.28,0.01,0.0
2026-02-17,BBEM,70.38,70.44,70.44,69.8,5096,356374.0,0.91,-0.27,-0.19,0.0
2026-02-17,BBEU,77.44,78.15,78.185,77.24,227148,17677444.0,1.22,0.66,0.51,0.0
2026-02-17,BBGI,4.202,4.28,4.3,4.135,8199,34501.0,4.04,4.9,0.2,0.45
2026-02-17,BBH,195.45,195.826,196.38,195.066,4054,792482.0,0.67,0.36,0.706,0.0
2026-02-17,BBHL,15.72,15.694,15.75,15.6,22216,348181.0,0.96,0.09,0.014,0.0
2026-02-17,BBHM,11.6,11.53,11.61,11.46,139218,1607824.0,1.29,-0.52,-0.06,0.0
2026-02-17,BBHY,46.58,46.56,46.6,46.535,127287,5927568.0,0.14,-0.11,-0.05,0.0
2026-02-17,BBIB,100.1,100.065,100.1,100.011,973,97357.0,0.09,-0.04,-0.04,0.0
2026-02-17,BBIN,78.19,78.95,79.059,78.09,58768,4626297.0,1.23,0.01,0.01,0.0
2026-02-17,BBIO,74.31,75.85,76.335,73.78,3250524,245198414.0,3.4,0.8,0.6,1.68
2026-02-17,BBJP,74.53,74.97,75.12,74.16,1437103,107374954.0,1.25,-2.03,-1.55,0.0
2026-02-17,BBLB,84.803,84.803,84.803,84.803,60,5088.0,0.0,0.22,0.189,0.0
2026-02-17,BBLG,1.21,1.12,1.21,1.11,42904,49013.0,8.38,-6.12,-0.073,2.39
2026-02-17,BBLGW,30.0,32.05,33.54,30.0,1486,49895.0,11.42,3.39,1.05,0.0
2026-02-17,BBLU,15.17,15.19,15.21,15.06,150355,2280388.0,0.99,0.07,0.01,0.0
2026-02-17,BBMC,114.22,114.48,114.871,113.74,10278,1175864.0,0.99,-0.16,-0.18,0.0
2026-02-17,BBN,16.51,16.56,16.61,16.5,273027,4516748.0,0.66,-0.12,-0.02,0.0
2026-02-17,BBNX,13.9,13.97,14.38,13.45,1477761,20701642.0,6.67,0.22,0.03,3.33
2026-02-17,BBOT,11.25,10.66,11.45,10.54,218730,2364172.0,8.09,-5.24,-0.59,0.27
2026-02-17,BBP,81.48,82.159,82.63,81.17,3753,307885.0,1.8,1.36,1.106,0.0
2026-02-17,BBRE,101.14,102.09,102.12,101.0,11631,1180273.0,1.11,1.2,1.21,0.0
2026-02-17,BBSB,99.43,99.395,99.46,99.395,3121,310353.0,0.07,-0.02,-0.018,0.0
2026-02-17,BBSC,78.935,78.936,79.3,78.43,19110,1500544.0,1.1,-0.03,-0.024,0.0
2026-02-17,BBSI,31.81,31.65,32.44,30.74,224653,7038488.0,5.38,0.09,0.03,0.89
2026-02-17,BBT,30.78,30.59,30.99,30.28,603599,18464555.0,2.31,-0.29,-0.09,0.72
2026-02-17,BBU,33.32,35.48,35.79,33.32,30547,1067987.0,7.32,5.09,1.72,0.03
2026-02-17,BBUC,33.74,35.66,35.98,33.74,84289,2975166.0,6.57,4.51,1.54,0.09
2026-02-17,BBUS,122.5,123.03,123.42,121.785,268366,32950667.0,1.33,0.12,0.15,0.0
2026-02-17,BBVA,22.85,23.11,23.14,22.844,1926709,44310028.0,1.3,1.67,0.38,0.03
2026-02-17,BBW,50.1,51.24,51.73,49.92,289327,14750055.0,3.61,2.19,1.1,2.23
2026-02-17,BBWI,24.2,24.67,24.94,23.67,7271668,176662979.0,5.28,2.49,0.6,3.62
2026-02-17,BBY,66.44,66.1,66.71,64.41,4102203,270298304.0,3.5,0.46,0.3,1.96
2026-02-17,BBYY,16.45,16.493,16.54,16.45,2342,38633.0,0.54,-0.42,-0.07,0.0
2026-02-17,BC,87.01,87.64,88.43,86.2,868252,75903409.0,2.56,0.69,0.6,1.34
2026-02-17,BCAB,0.16,0.141,0.161,0.138,1997199,289985.0,15.33,-6.0,-0.009,2.69
2026-02-17,BCAL,18.93,19.0,19.03,18.8,141986,2693603.0,1.22,0.69,0.13,0.44
2026-02-17,BCAR,10.11,10.12,10.12,10.1,85839,867853.0,0.2,0.1,0.01,0.21
2026-02-17,BCARW,0.76,0.84,0.848,0.721,8736,6800.0,15.12,0.0,0.0,0.0
2026-02-17,BCAT,14.91,14.8,14.95,14.6,1142107,16873883.0,2.34,-1.0,-0.15,0.0
2026-02-17,BCAX,14.15,14.08,14.45,13.75,395115,5596532.0,4.93,-0.91,-0.13,0.72
2026-02-17,BCBP,8.51,8.55,8.67,8.485,107193,916911.0,2.18,0.83,0.07,0.62
2026-02-17,BCC,86.93,86.07,87.03,84.29,422868,36316959.0,3.17,-0.5,-0.43,1.17
2026-02-17,BCCC,13.877,13.83,13.877,13.66,13813,190246.0,1.55,-1.08,-0.151,0.0
2026-02-17,BCD,32.51,32.45,32.53,32.351,58976,1913572.0,0.54,-1.22,-0.4,0.0
2026-02-17,BCDA,1.14,1.165,1.185,1.13,24476,28108.0,4.82,2.19,0.025,0.23
2026-02-17,BCDF,30.22,30.414,30.414,29.969,2846,85920.0,1.49,1.53,0.459,0.0
2026-02-17,BCE,25.55,25.79,25.83,25.53,2028555,52194363.0,1.17,0.31,0.08,0.22
2026-02-17,BCFN,21.76,21.65,21.76,21.65,2288,49719.0,0.51,-0.25,-0.054,0.0
2026-02-17,BCG,2.17,2.09,2.18,2.09,5124,10900.0,4.15,-3.69,-0.08,0.03
2026-02-17,BCGD,25.21,25.375,25.42,25.21,436,11037.0,0.83,0.43,0.108,0.0
2026-02-17,BCGWW,0.144,0.144,0.144,0.144,33,5.0,0.0,0.0,0.0,0.0
2026-02-17,BCH,42.73,42.75,42.97,42.06,617103,26253861.0,2.09,-1.77,-0.77,0.12
2026-02-17,BCHI,34.1,34.45,34.539,34.04,5186,177498.0,1.45,0.04,0.014,0.0
2026-02-17,BCHP,34.28,34.5,34.63,33.87,46084,1584810.0,2.2,0.03,0.01,0.0
2026-02-17,BCI,20.69,20.65,20.71,20.58,793907,16391047.0,0.62,-1.48,-0.31,0.0
2026-02-17,BCIC,12.1,11.8,12.186,11.79,96789,1155822.0,3.27,-2.48,-0.3,0.77
2026-02-17,BCIL,28.07,28.307,28.307,28.07,2369,66800.0,0.85,1.47,0.411,0.0
2026-02-17,BCKT,45.19,45.229,45.229,45.19,30626,1383989.0,0.09,-0.04,-0.02,0.0
2026-02-17,BCLO,49.76,49.73,49.76,49.68,8857,440546.0,0.16,0.02,0.01,0.0
2026-02-17,BCML,30.72,30.55,31.15,30.55,12652,388512.0,1.96,-0.36,-0.11,0.12
2026-02-17,BCO,130.9,129.82,131.54,129.76,226249,29493981.0,1.36,-0.67,-0.87,0.55
2026-02-17,BCOR,22.498,22.498,22.498,22.498,128,2928.0,0.0,-2.14,-0.492,0.0
2026-02-17,BCPC,180.07,179.5,183.01,178.843,241646,43779365.0,2.3,-0.72,-1.31,0.75
2026-02-17,BCPL,25.25,25.28,25.31,25.21,64988,1639236.0,0.4,0.04,0.01,0.0
2026-02-17,BCRX,6.78,6.95,7.005,6.76,3798774,26330906.0,3.62,2.81,0.19,1.53
2026-02-17,BCS,25.35,25.96,26.025,25.35,9856889,253688480.0,2.67,2.57,0.65,0.29
2026-02-17,BCSF,13.59,13.47,13.71,13.3,402373,5412752.0,3.02,-0.66,-0.09,0.62
2026-02-17,BCSM,22.62,22.74,22.81,22.52,4827,109595.0,1.28,0.22,0.05,0.0
2026-02-17,BCSS,10.2,10.16,10.2,10.16,277,2818.0,0.39,0.1,0.01,0.0
2026-02-17,BCSS_U,10.7,10.26,10.7,10.2,3375,34870.0,4.85,-0.39,-0.04,0.01
2026-02-17,BCSS_WS,0.8,0.8,0.8,0.8,783,550.0,0.0,0.0,0.0,0.0
2026-02-17,BCTK,23.9,24.186,24.3,23.71,60477,1463609.0,2.44,0.14,0.034,0.0
2026-02-17,BCTX,4.05,3.97,4.19,3.67,332983,1318839.0,12.78,-2.46,-0.1,4.59
2026-02-17,BCTXL,1.08,1.0,1.08,1.0,15762,15958.0,7.41,-7.41,-0.08,0.0
2026-02-17,BCTXW,0.005,0.004,0.005,0.004,13343,60.0,20.0,-20.0,-0.001,0.0
2026-02-17,BCTXZ,0.177,0.132,0.189,0.131,9608,1653.0,38.67,-12.0,-0.018,0.0
2026-02-17,BCUS,33.39,33.47,33.525,33.275,10934,365452.0,0.75,-0.02,-0.008,0.0
2026-02-17,BCV,23.57,23.29,23.57,23.29,4924,115271.0,1.2,-0.43,-0.1,0.0
2026-02-17,BCV_A,21.9,21.865,21.95,21.81,1666,36484.0,0.64,0.53,0.115,0.0
2026-02-17,BCX,12.85,12.8,12.99,12.515,502763,6385699.0,3.61,-2.66,-0.35,0.0
2026-02-17,BCYC,5.18,5.23,5.31,5.03,276833,1438661.0,5.34,-0.19,-0.01,0.4
2026-02-17,BC_C,24.96,25.04,25.04,24.9,6791,169593.0,0.56,0.8,0.199,0.0
2026-02-17,BDBT,25.76,25.76,25.77,25.746,33833,871491.0,0.09,0.0,0.0,0.0
2026-02-17,BDC,149.07,146.43,149.57,146.39,358126,52944011.0,2.13,-2.13,-3.19,0.92
2026-02-17,BDCI,10.055,10.07,10.07,10.055,460,4628.0,0.15,0.1,0.01,0.0
2026-02-17,BDCIU,10.2,10.226,10.226,10.2,1200,12245.0,0.26,0.95,0.096,0.0
2026-02-17,BDCIW,0.411,0.411,0.411,0.411,51,24.0,0.0,0.0,0.0,0.0
2026-02-17,BDCX,21.5,21.8,22.14,21.5,1037,22562.0,2.9,-1.06,-0.233,0.0
2026-02-17,BDCZ,15.72,15.62,15.77,15.62,1249,19614.0,0.95,-0.7,-0.11,0.0
2026-02-17,BDEC,49.39,49.56,49.69,49.349,10630,526843.0,0.69,0.1,0.05,0.0
2026-02-17,BDGS,34.174,34.218,34.218,33.996,12361,422142.0,0.65,0.11,0.037,0.0
2026-02-17,BDIV,23.77,23.826,23.826,23.77,909,21634.0,0.24,0.15,0.036,0.0
2026-02-17,BDJ,9.46,9.5,9.53,9.46,287226,2729066.0,0.74,0.21,0.02,0.0
2026-02-17,BDL,32.1,32.0,32.1,32.0,540,17336.0,0.3,-4.82,-1.62,0.03
2026-02-17,BDMD,0.795,1.26,1.41,0.795,51927594,60904821.0,79.87,63.64,0.49,195.57
2026-02-17,BDMDW,0.054,0.074,0.074,0.052,11005,700.0,44.0,48.0,0.024,0.0
