日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,BCC,85.92,90.23,90.67,85.74,486229,43553150.0,5.8,6.24,5.3,1.34
2026-02-04,BCCC,15.19,14.98,15.26,14.712,16589,248299.0,3.52,-3.91,-0.61,0.0
2026-02-04,BCD,33.26,33.2,33.27,32.93,57228,1900253.0,1.03,0.3,0.1,0.0
2026-02-04,BCDA,1.17,1.09,1.19,1.09,92912,105112.0,8.62,-6.03,-0.07,0.88
2026-02-04,BCDF,30.34,30.391,30.391,30.236,4647,140840.0,0.51,-0.01,-0.003,0.0
2026-02-04,BCE,26.28,26.34,26.491,26.13,4935623,130052269.0,1.38,0.92,0.24,0.53
2026-02-04,BCFN,22.77,22.87,22.87,22.47,1697,38581.0,1.75,0.02,0.005,0.0
2026-02-04,BCG,2.435,2.4,2.45,2.35,6149,14823.0,4.13,-0.83,-0.02,0.04
2026-02-04,BCGD,25.453,25.405,25.47,25.21,13944,352138.0,1.02,-0.4,-0.102,0.0
2026-02-04,BCH,46.64,45.38,46.76,45.205,692655,31741345.0,3.35,-2.11,-0.98,0.14
2026-02-04,BCHI,33.345,33.009,33.345,33.009,818,27187.0,1.01,-0.46,-0.153,0.0
2026-02-04,BCHP,35.56,35.55,35.78,35.28,35076,1246170.0,1.4,-0.42,-0.15,0.0
2026-02-04,BCI,21.25,21.24,21.295,21.005,1215522,25761388.0,1.37,0.28,0.06,0.0
2026-02-04,BCIC,12.12,12.32,12.32,12.12,35796,437785.0,1.65,1.9,0.23,0.29
2026-02-04,BCIL,29.05,27.459,29.5,27.4,2033,56665.0,7.59,-0.8,-0.221,0.0
2026-02-04,BCKT,44.92,44.997,44.997,44.92,109,4897.0,0.17,0.02,0.008,0.0
2026-02-04,BCLO,49.87,49.855,49.87,49.83,3029,151018.0,0.08,0.03,0.015,0.0
2026-02-04,BCML,30.37,30.26,31.196,30.22,29613,907636.0,3.25,0.87,0.26,0.27
2026-02-04,BCO,126.79,128.63,128.88,125.68,187044,23968022.0,2.55,2.53,3.17,0.46
2026-02-04,BCOR,23.08,23.116,23.15,22.718,1455,33621.0,1.8,-3.44,-0.824,0.0
2026-02-04,BCPC,171.79,174.01,176.35,171.79,109708,19110908.0,2.67,1.88,3.21,0.34
2026-02-04,BCPL,24.91,24.945,24.96,24.91,46164,1153489.0,0.2,0.0,0.0,0.0
2026-02-04,BCRX,6.72,6.42,6.76,6.4,4420550,28587821.0,5.37,-4.18,-0.28,1.78
2026-02-04,BCS,26.95,26.52,27.15,26.34,8807851,235299225.0,2.94,-3.63,-1.0,0.26
2026-02-04,BCSF,12.74,13.12,13.26,12.68,929180,12177907.0,4.6,4.04,0.51,1.43
2026-02-04,BCSM,23.2,22.973,23.2,22.77,2361,54266.0,1.85,-1.38,-0.322,0.0
2026-02-04,BCSS,10.16,10.16,10.16,10.16,847,8606.0,0.0,0.0,0.0,0.0
2026-02-04,BCSS_U,10.3,10.3,10.3,10.3,1230,12702.0,0.0,0.0,0.0,0.0
2026-02-04,BCSS_WS,0.81,0.81,0.81,0.81,550,385.0,0.0,0.0,0.0,0.0
2026-02-04,BCTK,24.045,23.406,24.51,23.03,77510,1826715.0,6.11,-3.4,-0.823,0.0
2026-02-04,BCTX,4.28,4.22,4.348,4.12,182463,768923.0,5.27,-2.54,-0.11,2.52
2026-02-04,BCTXL,1.1,1.1,1.14,1.07,10431,11330.0,6.09,-4.35,-0.05,0.0
2026-02-04,BCTXZ,0.15,0.192,0.193,0.145,22313,4196.0,25.26,1.05,0.002,0.0
2026-02-04,BCUS,32.88,32.551,32.88,32.42,3412,111112.0,1.4,-0.91,-0.299,0.0
2026-02-04,BCV,23.74,23.4,23.83,23.4,21294,500536.0,1.82,-0.87,-0.205,0.0
2026-02-04,BCV_A,22.0,21.68,22.0,21.65,4694,101945.0,1.61,-0.37,-0.08,0.0
2026-02-04,BCX,12.76,12.68,12.78,12.48,317220,3996863.0,2.37,0.08,0.01,0.0
2026-02-04,BCYC,6.01,5.72,6.13,5.595,2398835,13857772.0,8.92,-4.67,-0.28,3.46
2026-02-04,BC_C,24.91,24.9,24.91,24.78,8461,210258.0,0.52,0.36,0.09,0.0
2026-02-04,BDBT,25.42,25.43,25.45,25.42,47304,1203290.0,0.12,-0.06,-0.015,0.0
2026-02-04,BDC,126.7,127.73,131.365,125.765,451645,58357272.0,4.46,1.77,2.22,1.16
2026-02-04,BDCI,10.1,10.12,10.12,10.1,37878,382661.0,0.2,0.1,0.01,0.11
2026-02-04,BDCIU,10.24,10.3,10.3,10.24,1500,15420.0,0.59,1.18,0.12,0.01
2026-02-04,BDCIW,0.676,0.676,0.676,0.676,4,3.0,0.0,0.0,0.0,0.0
2026-02-04,BDCX,22.06,22.524,22.524,22.05,3401,75404.0,2.13,1.35,0.299,0.0
2026-02-04,BDCZ,15.9,15.754,15.93,15.43,3374,53279.0,3.26,2.57,0.394,0.0
2026-02-04,BDEC,49.9,49.72,49.91,49.622,5622,279944.0,0.58,-0.36,-0.18,0.0
2026-02-04,BDGS,34.67,34.471,34.67,34.471,1867,64486.0,0.57,-0.8,-0.279,0.0
2026-02-04,BDIV,23.42,23.248,23.42,23.18,2446,57005.0,1.03,-0.1,-0.023,0.0
2026-02-04,BDJ,9.67,9.66,9.695,9.635,412886,3991296.0,0.62,-0.1,-0.01,0.0
2026-02-04,BDL,32.1,32.5,32.5,32.1,735,23742.0,1.28,3.7,1.16,0.04
2026-02-04,BDMD,1.09,0.983,1.09,0.97,130094,130402.0,12.0,-1.7,-0.017,0.49
2026-02-04,BDN,2.89,3.15,3.225,2.88,4869196,15228969.0,12.23,11.7,0.33,2.8
2026-02-04,BDRX,1.59,1.45,1.63,1.4,3807606,6428829.0,14.11,-11.04,-0.18,453.94
2026-02-04,BDRY,10.5,10.85,10.85,10.5,30134,322403.0,3.32,2.84,0.3,0.0
2026-02-04,BDSX,11.05,10.3,11.571,9.87,76281,803002.0,15.42,-6.62,-0.73,0.92
2026-02-04,BDTX,2.51,2.39,2.52,2.3,1306336,3104759.0,8.73,-5.16,-0.13,2.29
2026-02-04,BDVG,13.568,13.55,13.57,13.55,1580,21459.0,0.15,0.95,0.128,0.0
2026-02-04,BDVL,25.21,25.205,25.36,25.16,202054,5096803.0,0.79,-0.14,-0.036,0.0
2026-02-04,BDX,207.1,207.87,213.08,205.65,3137767,655998336.0,3.6,0.66,1.37,1.1
2026-02-04,BDYN,26.11,25.945,26.19,25.77,431794,11211765.0,1.6,-1.05,-0.275,0.0
2026-02-04,BE,168.0,147.35,169.13,134.1,17407827,2551338256.0,20.74,-12.75,-21.54,6.2
2026-02-04,BEAG,10.59,10.55,10.645,10.51,353808,3744120.0,1.27,-0.47,-0.05,1.13
2026-02-04,BEAGR,0.33,0.32,0.331,0.31,60987,19990.0,6.36,-3.03,-0.01,0.0
2026-02-04,BEAGU,10.98,10.98,10.98,10.98,2,22.0,0.0,0.0,0.0,0.0
2026-02-04,BEAM,27.72,26.95,27.931,26.05,1357226,36369161.0,6.74,-3.37,-0.94,1.33
2026-02-04,BEAT,1.44,1.39,1.45,1.335,557226,768901.0,7.99,-3.47,-0.05,1.39
2026-02-04,BEATW,0.155,0.16,0.165,0.123,2777,417.0,27.1,3.23,0.005,0.0
2026-02-04,BEBE_U,9.95,9.99,9.99,9.95,126089,1259112.0,0.4,0.4,0.04,0.84
2026-02-04,BEDY,27.82,28.12,28.21,27.82,35805,1005152.0,1.4,0.74,0.206,0.0
2026-02-04,BEDZ,32.68,32.926,32.926,32.53,731,23852.0,1.22,1.11,0.361,0.0
2026-02-04,BEEM,1.61,1.5,1.617,1.44,434659,649521.0,11.06,-6.25,-0.1,2.28
2026-02-04,BEEP,3.18,3.03,3.215,2.99,85297,264564.0,7.28,-1.94,-0.06,0.22
2026-02-04,BEEX,25.93,25.94,25.97,25.829,8500,220217.0,0.55,0.61,0.156,0.0
2026-02-04,BEEZ,33.62,33.495,33.62,33.495,1680,56335.0,0.37,0.47,0.157,0.0
2026-02-04,BEG,47.22,34.791,47.22,28.03,43321,1582928.0,41.02,-25.64,-11.994,0.0
2026-02-04,BEGS,21.99,21.538,22.25,20.85,12073,258276.0,6.28,-3.43,-0.765,0.0
2026-02-04,BEKE,18.61,18.32,18.84,18.175,11169899,205689811.0,3.69,1.78,0.32,0.96
2026-02-04,BELFA,199.45,192.11,199.45,187.32,79637,15290556.0,6.08,-3.66,-7.29,3.76
2026-02-04,BELFB,218.35,211.58,218.605,204.01,260452,55087416.0,6.72,-2.61,-5.67,2.47
2026-02-04,BELT,33.83,33.411,33.83,33.09,2237,74753.0,2.18,-1.53,-0.519,0.0
2026-02-04,BEMB,53.71,53.798,53.88,53.65,2791,150181.0,0.43,0.03,0.018,0.0
2026-02-04,BEN,27.03,27.83,27.94,27.02,8426430,232766117.0,3.41,3.07,0.83,1.62
2026-02-04,BENF,4.5,4.45,4.65,4.24,17340,75753.0,9.74,5.7,0.24,0.12
2026-02-04,BENFW,0.012,0.012,0.012,0.01,39963,438.0,16.67,0.0,0.0,0.0
2026-02-04,BENJ,52.039,52.035,52.04,52.03,9926,516517.0,0.02,-0.01,-0.005,0.0
2026-02-04,BEP,30.33,29.95,30.66,29.905,631143,19005889.0,2.49,-1.12,-0.34,0.21
2026-02-04,BEPC,42.66,41.67,42.66,41.0,1014127,42233386.0,3.95,-0.81,-0.34,0.7
2026-02-04,BEPH,15.22,15.13,15.28,15.05,24460,369911.0,1.51,-0.66,-0.1,0.0
2026-02-04,BEPI,16.15,15.95,16.15,15.95,10074,161390.0,1.25,-0.68,-0.11,0.0
2026-02-04,BEPJ,24.82,24.73,24.82,24.7,4571,113108.0,0.49,0.0,0.0,0.0
2026-02-04,BEP_A,17.85,17.9,18.027,17.85,2305,41413.0,0.99,-0.17,-0.03,0.0
2026-02-04,BERZ,2.98,3.26,3.378,2.98,4314778,13884232.0,14.06,15.19,0.43,0.0
2026-02-04,BESF,36.32,36.326,36.39,36.32,1695,61615.0,0.19,-0.4,-0.146,0.0
2026-02-04,BETA,19.13,18.02,19.554,17.7,1166441,21145122.0,9.64,-6.34,-1.22,0.51
2026-02-04,BETE,36.46,35.65,36.46,34.85,17046,607805.0,4.3,-4.86,-1.82,0.0
2026-02-04,BETH,42.175,41.57,42.46,40.95,7408,308944.0,3.47,-4.45,-1.935,0.0
2026-02-04,BETR,28.485,27.53,29.99,25.625,397476,10713413.0,15.68,-1.11,-0.31,2.48
2026-02-04,BETRW,0.164,0.164,0.164,0.164,90,12.0,0.0,0.0,0.0,0.0
2026-02-04,BETZ,18.57,18.5,18.8,18.47,12499,233526.0,1.81,1.54,0.28,0.0
2026-02-04,BEX,32.49,24.3,32.49,19.138,1035202,25484684.0,41.11,-25.18,-8.18,0.0
2026-02-04,BFAM,87.84,89.38,90.63,86.38,1231601,109928055.0,4.82,1.4,1.23,2.21
2026-02-04,BFAP,16.08,16.02,16.08,16.02,1685,27084.0,0.37,-2.47,-0.405,0.0
2026-02-04,BFC,147.3,148.23,150.0,147.3,109722,16332027.0,1.84,1.26,1.85,1.12
2026-02-04,BFEB,49.6,49.46,49.605,49.23,33534,1657512.0,0.76,-0.34,-0.17,0.0
2026-02-04,BFH,75.84,76.5,77.59,75.76,920015,70603704.0,2.43,1.46,1.1,2.09
2026-02-04,BFH_A,24.55,24.541,24.56,24.51,18232,447196.0,0.2,-0.04,-0.01,0.61
2026-02-04,BFIX,25.53,25.53,25.53,25.53,146,3736.0,0.0,-0.04,-0.01,0.0
2026-02-04,BFJL,17.12,17.174,17.174,17.12,119,2039.0,0.31,-0.72,-0.124,0.0
2026-02-04,BFK,10.148,10.13,10.19,10.1,81646,827854.0,0.89,0.1,0.01,0.0
2026-02-04,BFLB,51.365,51.29,51.39,51.29,16354,840427.0,0.19,-0.29,-0.149,0.0
2026-02-04,BFLY,3.89,3.67,3.93,3.58,5414401,20027954.0,8.91,-6.62,-0.26,2.13
2026-02-04,BFOC,17.41,17.424,17.424,17.38,1023,17786.0,0.25,-0.96,-0.169,0.0
2026-02-04,BFOR,86.46,85.93,86.66,85.23,4946,426350.0,1.66,-0.24,-0.208,0.0
2026-02-04,BFRE,30.162,30.162,30.162,30.162,3,88.0,0.0,-0.24,-0.073,0.0
2026-02-04,BFRG,0.571,0.555,0.595,0.518,386666,214392.0,13.58,-2.12,-0.012,3.39
2026-02-04,BFRGW,0.186,0.186,0.186,0.186,1099,203.0,0.0,-5.1,-0.01,0.0
2026-02-04,BFRI,0.874,0.888,0.888,0.84,82886,70605.0,5.59,3.38,0.029,0.71
2026-02-04,BFRZ,26.97,26.86,26.97,26.794,58215,1564254.0,0.65,-0.19,-0.05,0.0
2026-02-04,BFS,32.57,33.61,33.74,32.545,84077,2809369.0,3.69,3.7,1.2,0.34
2026-02-04,BFST,29.4,29.99,30.32,29.4,414114,12443568.0,3.13,2.04,0.6,1.4
2026-02-04,BFS_D,21.15,21.28,21.28,21.097,3674,77704.0,0.87,1.33,0.28,0.12
2026-02-04,BFS_E,22.48,22.6,22.7,22.285,3984,90067.0,1.84,0.22,0.05,0.09
2026-02-04,BFZ,11.19,11.17,11.24,11.15,237740,2666534.0,0.8,-0.53,-0.06,0.0
2026-02-04,BF_A,28.76,29.73,30.04,28.61,224373,6678052.0,5.0,3.91,1.12,0.13
2026-02-04,BF_B,28.5,29.29,29.74,28.28,7029489,206845400.0,5.19,4.05,1.14,2.39
2026-02-04,BG,116.56,117.23,121.64,116.05,2943366,348186800.0,4.78,0.3,0.35,1.52
2026-02-04,BGB,11.67,11.61,11.671,11.61,185934,2164401.0,0.52,-0.68,-0.08,0.0
2026-02-04,BGC,9.11,8.99,9.14,8.91,1931566,17354850.0,2.52,-1.64,-0.15,0.41
2026-02-04,BGDV,28.47,28.397,28.47,28.23,4262,120866.0,0.85,0.18,0.052,0.0
2026-02-04,BGH,15.02,15.07,15.09,15.02,57733,868953.0,0.47,0.2,0.03,0.0
2026-02-04,BGI,0.98,0.98,0.98,0.95,6484,6182.0,3.26,6.52,0.06,0.03
2026-02-04,BGIG,33.71,33.72,33.77,33.553,34435,1160018.0,0.65,0.54,0.18,0.0
2026-02-04,BGIN,2.91,3.13,3.17,2.88,20498,61433.0,9.7,4.68,0.14,0.02
2026-02-04,BGL,2.92,2.55,3.1,2.5,389299,1033817.0,20.55,-12.67,-0.37,1.11
2026-02-04,BGLC,2.47,2.35,2.5,2.34,50667,122852.0,6.04,-11.32,-0.3,2.14
2026-02-04,BGLD,18.03,18.079,18.1,18.01,17057,307697.0,0.5,0.44,0.079,0.0
2026-02-04,BGLWW,0.309,0.309,0.309,0.309,100,31.0,0.0,-6.36,-0.021,0.0
2026-02-04,BGM,2.64,1.48,2.64,1.411,401878,678832.0,51.42,-38.08,-0.91,0.22
2026-02-04,BGMS,1.05,0.97,1.089,0.966,80461,80091.0,11.83,-6.73,-0.07,1.64
2026-02-04,BGMSP,3.69,3.69,3.69,3.69,112,413.0,0.0,-2.89,-0.11,0.0
2026-02-04,BGR,14.75,14.87,14.93,14.62,298424,4422909.0,2.1,0.61,0.09,0.0
2026-02-04,BGRN,47.79,47.835,47.85,47.74,39019,1866254.0,0.23,0.03,0.016,0.0
2026-02-04,BGRO,36.97,36.814,36.97,36.814,447,16513.0,0.41,-2.12,-0.797,0.0
2026-02-04,BGS,4.55,4.64,4.64,4.54,1922743,8857647.0,2.23,3.57,0.16,2.4
2026-02-04,BGSF,5.41,5.59,5.6,5.41,35846,198214.0,3.49,2.57,0.14,0.32
2026-02-04,BGSI,166.87,170.88,171.49,166.87,22520,3819320.0,2.75,1.86,3.12,0.08
2026-02-04,BGT,11.44,11.43,11.445,11.382,128135,1463085.0,0.55,-0.26,-0.03,0.0
2026-02-04,BGX,11.46,11.4,11.46,11.38,68748,784304.0,0.7,-0.78,-0.09,0.0
2026-02-04,BGY,6.04,6.06,6.07,6.025,474569,2870857.0,0.75,0.66,0.04,0.0
2026-02-04,BH,405.23,402.74,413.49,398.7,83796,34034893.0,3.64,-0.82,-3.31,4.05
2026-02-04,BHAT,0.775,0.789,0.836,0.73,136147,103283.0,13.27,-1.25,-0.01,0.37
2026-02-04,BHB,35.5,35.63,36.05,35.32,92222,3283183.0,2.08,1.31,0.46,0.55
2026-02-04,BHC,5.77,5.66,5.79,5.65,1361769,7765529.0,2.46,-0.7,-0.04,0.37
2026-02-04,BHE,57.29,55.98,59.5,54.61,649390,36570332.0,8.73,-0.07,-0.04,1.82
2026-02-04,BHF,63.8,63.85,64.025,63.71,524938,33532914.0,0.49,0.27,0.17,0.92
2026-02-04,BHFAL,17.75,17.682,17.76,17.6,21119,373258.0,0.9,-0.58,-0.103,0.0
2026-02-04,BHFAM,11.96,11.97,12.05,11.89,27550,328804.0,1.34,0.08,0.01,0.2
2026-02-04,BHFAN,13.586,13.46,13.586,13.45,24365,328852.0,1.0,-0.59,-0.08,0.11
2026-02-04,BHFAO,16.858,16.71,17.04,16.65,39669,665442.0,2.31,-0.83,-0.14,0.25
2026-02-04,BHFAP,16.47,16.49,16.54,16.32,27355,449717.0,1.33,-0.06,-0.01,0.16
2026-02-04,BHK,9.53,9.52,9.545,9.5,185894,1768957.0,0.47,-0.1,-0.01,0.0
2026-02-04,BHM,9.0,9.0,9.2,8.6,21045,188755.0,6.67,0.0,0.0,0.52
2026-02-04,BHP,73.48,72.22,73.64,71.12,4832088,349044656.0,3.46,-0.71,-0.52,0.19
2026-02-04,BHR,3.05,2.96,3.05,2.92,445985,1322226.0,4.32,-1.66,-0.05,0.65
2026-02-04,BHRB,68.45,68.97,69.625,68.2,111031,7640084.0,2.1,1.53,1.04,0.74
2026-02-04,BHR_B,14.7,15.16,15.25,14.7,12795,194082.0,3.74,3.13,0.46,0.0
2026-02-04,BHR_D,16.8,16.675,17.025,16.2,16549,275773.0,4.92,-0.57,-0.095,0.0
2026-02-04,BHST,4.75,4.7,4.75,4.65,6244,29318.0,2.11,-1.05,-0.05,0.03
2026-02-04,BHV,10.6,10.64,10.68,10.6,3637,38765.0,0.75,-0.19,-0.02,0.0
2026-02-04,BHVN,11.46,10.99,11.69,10.78,2236039,24643197.0,7.99,-3.51,-0.4,1.68
2026-02-04,BHYB,54.523,54.523,54.523,54.523,84,4579.0,0.0,-0.16,-0.087,0.0
2026-02-04,BH_A,2081.71,2056.7,2120.0,2040.92,10320,21513499.0,3.78,-1.82,-38.1,4.99
2026-02-04,BIAF,1.06,0.855,1.075,0.768,593461,513113.0,28.69,-20.09,-0.215,13.19
2026-02-04,BIB,85.28,85.239,85.655,83.99,5527,469933.0,1.96,0.51,0.433,0.0
2026-02-04,BIBL,48.23,47.95,48.53,47.55,56018,2692461.0,2.04,-0.08,-0.04,0.0
2026-02-04,BIDD,30.76,30.46,30.76,30.385,201012,6127294.0,1.23,-0.42,-0.13,0.0
2026-02-04,BIDG,19.34,18.928,19.47,18.48,10411,201463.0,4.73,-9.5,-1.987,0.0
2026-02-04,BIDU,140.772,137.95,141.49,136.31,3289176,455629552.0,3.58,-4.77,-6.91,0.97
2026-02-04,BIGY,51.61,51.54,51.7,51.355,12510,644731.0,0.66,-1.32,-0.69,0.0
2026-02-04,BIIB,177.245,185.45,186.235,177.1,2076363,381966192.0,5.17,4.92,8.69,1.41
2026-02-04,BIII,9.95,9.94,9.95,9.94,2122,21094.0,0.1,0.0,0.0,0.01
2026-02-04,BIII_U,10.17,10.17,10.18,10.15,22846,232513.0,0.29,0.0,0.0,0.13
2026-02-04,BIII_WS,0.53,0.53,0.53,0.53,100,53.0,0.0,-3.64,-0.02,0.0
2026-02-04,BIL,91.4,91.41,91.41,91.4,9216570,842435776.0,0.01,0.02,0.02,0.0
2026-02-04,BILD,29.65,29.65,29.65,29.65,535,15860.0,0.0,1.48,0.433,0.0
2026-02-04,BILI,30.99,29.75,30.99,29.21,4439142,132662979.0,5.59,-6.56,-2.09,1.05
2026-02-04,BILL,36.58,37.23,38.055,35.56,4030797,148639997.0,6.73,0.46,0.17,4.07
2026-02-04,BILS,99.21,99.21,99.21,99.2,1055281,104688990.0,0.01,0.01,0.01,0.0
2026-02-04,BILT,27.39,27.479,27.525,27.39,2049,56195.0,0.5,0.86,0.234,0.0
2026-02-04,BILZ,100.76,100.76,100.76,100.75,107316,10812382.0,0.01,0.02,0.02,0.0
2026-02-04,BINC,52.89,52.86,52.915,52.86,2239199,118425959.0,0.1,-0.02,-0.01,0.0
2026-02-04,BINT,30.09,29.825,30.12,29.74,30812,919451.0,1.27,-0.32,-0.097,0.0
2026-02-04,BINV,42.73,42.81,42.86,42.62,38921,1663206.0,0.57,1.04,0.44,0.0
2026-02-04,BIO,300.93,305.9,306.72,298.9,277124,84157018.0,2.62,2.31,6.92,1.26
2026-02-04,BIOA,20.3,20.15,20.393,19.22,444073,8817960.0,5.89,1.21,0.24,1.06
2026-02-04,BIOX,0.6,0.6,0.736,0.58,4121657,2648561.0,26.9,3.45,0.02,6.46
2026-02-04,BIO_B,295.05,295.05,295.05,295.05,13,3884.0,0.0,0.0,0.0,0.0
2026-02-04,BIP,36.36,36.77,37.1,36.36,676414,24918882.0,2.02,0.19,0.07,0.15
2026-02-04,BIPC,49.12,49.13,49.7,48.72,637852,31425913.0,2.01,0.8,0.39,0.53
2026-02-04,BIPH,16.73,16.71,16.89,16.7,8822,148200.0,1.13,-0.48,-0.08,0.0
2026-02-04,BIPI,17.0,16.9,17.0,16.85,9232,156224.0,0.89,-0.24,-0.04,0.0
2026-02-04,BIPJ,25.03,25.1,25.14,25.03,1868,46891.0,0.44,-0.04,-0.01,0.0
2026-02-04,BIP_A,17.27,17.35,17.35,17.25,4181,72353.0,0.58,0.58,0.1,0.0
2026-02-04,BIP_B,16.8,16.97,16.97,16.75,16439,276891.0,1.3,0.53,0.09,0.0
2026-02-04,BIRD,3.61,3.55,3.68,3.28,80334,279312.0,11.24,-0.28,-0.01,0.98
2026-02-04,BIRK,37.72,38.42,38.565,37.45,2937663,112060951.0,2.97,2.48,0.93,1.6
2026-02-04,BIS,8.64,8.748,8.9,8.64,10546,92199.0,2.96,-0.25,-0.022,0.0
2026-02-04,BIT,13.22,13.25,13.3,13.218,181043,2398170.0,0.62,-0.08,-0.01,0.0
2026-02-04,BITB,40.83,39.84,41.1,39.1,4511773,180409256.0,4.82,-3.93,-1.63,0.0
2026-02-04,BITC,36.16,36.16,36.3,36.15,11684,423039.0,0.41,0.0,0.0,0.0
2026-02-04,BITF,2.27,2.03,2.29,1.94,48203942,98846147.0,15.22,-11.74,-0.27,8.06
2026-02-04,BITI,26.25,26.92,27.34,26.105,4098617,109492697.0,4.78,4.14,1.07,0.0
2026-02-04,BITK,13.02,12.594,13.02,12.42,5516,69674.0,4.56,-4.35,-0.573,0.0
2026-02-04,BITO,10.4,10.15,10.46,9.96,67491284,688309808.0,4.73,-3.97,-0.42,0.0
2026-02-04,BITQ,20.0,19.0,20.0,18.22,994061,18672414.0,8.76,-6.45,-1.31,0.0
2026-02-04,BITS,60.57,57.381,60.57,55.799,9502,555200.0,7.72,-7.2,-4.451,0.0
2026-02-04,BITU,15.68,14.9,15.87,14.32,6547721,98360791.0,9.57,-8.02,-1.3,0.0
2026-02-04,BITW,49.25,48.06,49.435,47.2,219538,10587996.0,4.44,-4.43,-2.23,0.0
2026-02-04,BITX,19.79,18.8,20.045,18.09,18458005,350847120.0,9.56,-8.11,-1.66,0.0
2026-02-04,BITY,33.55,32.827,33.67,32.261,17264,567480.0,4.13,-3.73,-1.273,0.0
2026-02-04,BIV,77.45,77.5,77.568,77.43,3833178,297079728.0,0.18,-0.04,-0.03,0.0
2026-02-04,BIVI,1.19,1.16,1.2,1.15,49138,57740.0,4.2,-2.52,-0.03,0.65
2026-02-04,BIVIW,0.317,0.324,0.324,0.317,635,203.0,2.12,-1.82,-0.006,0.0
2026-02-04,BIXI,9.92,9.92,9.925,9.92,187369,1858721.0,0.05,0.0,0.0,0.62
2026-02-04,BIXIU,10.1,10.04,10.1,10.01,19706,198140.0,0.89,-0.2,-0.02,0.09
2026-02-04,BIXIW,0.34,0.33,0.35,0.33,2008,684.0,6.01,-0.9,-0.003,0.0
2026-02-04,BIYA,3.94,3.57,3.955,3.57,25406,96010.0,9.82,-8.93,-0.35,2.1
2026-02-04,BIZD,13.48,13.61,13.64,13.38,5231518,70725908.0,1.93,1.19,0.16,0.0
2026-02-04,BJ,96.8,98.58,99.9,96.5,3273878,323819504.0,3.55,2.9,2.78,2.53
2026-02-04,BJAN,55.41,55.32,55.69,55.055,24050,1330503.0,1.14,-0.25,-0.14,0.0
2026-02-04,BJDX,3.21,3.25,3.75,3.018,208569,695855.0,22.95,1.88,0.06,29.44
2026-02-04,BJK,37.52,37.903,38.45,37.52,3088,117220.0,2.51,2.21,0.821,0.0
2026-02-04,BJRI,44.29,44.59,45.12,44.185,234186,10445320.0,2.13,1.71,0.75,1.11
2026-02-04,BJUL,51.07,51.015,51.21,50.89,8646,441438.0,0.63,-0.26,-0.135,0.0
2026-02-04,BJUN,47.09,47.011,47.09,47.011,762,35838.0,0.17,-0.27,-0.129,0.0
2026-02-04,BK,119.53,121.32,122.03,118.86,4160529,503756272.0,2.66,1.68,2.0,0.61
2026-02-04,BKAG,42.29,42.3,42.324,42.264,101432,4289709.0,0.14,0.0,0.0,0.0
2026-02-04,BKCG,36.32,36.31,36.35,36.31,1395,50671.0,0.11,-0.25,-0.091,0.0
2026-02-04,BKCH,68.89,63.46,68.89,60.89,133115,8425365.0,11.37,-9.79,-6.89,0.0
2026-02-04,BKCI,52.46,52.316,52.5,52.08,5933,310392.0,0.81,0.59,0.309,0.0
2026-02-04,BKD,16.0,14.9,16.0,14.855,8626257,131126999.0,7.23,-5.93,-0.94,3.63
2026-02-04,BKDV,30.76,30.79,30.93,30.63,214459,6605898.0,0.98,0.24,0.075,0.0
2026-02-04,BKE,49.23,50.45,50.68,49.13,695608,34882667.0,3.16,2.98,1.46,1.36
2026-02-04,BKEM,82.54,80.895,82.54,80.76,3693,301003.0,2.18,-0.97,-0.796,0.0
2026-02-04,BKF,44.5,44.5,44.5,44.191,11053,490903.0,0.69,-0.78,-0.351,0.0
2026-02-04,BKFI,24.14,24.13,24.16,24.09,32123,774154.0,0.29,-0.14,-0.035,0.0
2026-02-04,BKGI,42.68,42.72,42.75,42.455,181175,7718509.0,0.7,1.11,0.47,0.0
2026-02-04,BKH,74.55,73.74,74.99,73.13,1350312,99607519.0,2.51,-0.41,-0.3,1.79
2026-02-04,BKHA,11.4,11.4,11.4,11.4,182,2121.0,0.0,0.0,0.0,0.0
2026-02-04,BKHAR,1.8,1.8,1.9,1.71,14273,25805.0,11.52,9.09,0.15,0.0
2026-02-04,BKHAU,12.5,12.8,13.4,12.4,2101,26475.0,8.06,3.23,0.4,0.03
2026-02-04,BKHY,48.12,48.07,48.184,48.052,24543,1180993.0,0.27,-0.21,-0.1,0.0
2026-02-04,BKIE,98.23,97.71,98.365,97.35,26763,2620366.0,1.04,0.21,0.2,0.0
2026-02-04,BKKT,11.94,11.61,12.34,11.377,1160316,13660033.0,7.91,-4.68,-0.57,4.55
2026-02-04,BKKT_WS,0.139,0.139,0.139,0.139,35741,4968.0,0.0,-2.11,-0.003,0.0
2026-02-04,BKLC,131.99,131.21,132.09,130.24,542140,70957055.0,1.4,-0.43,-0.57,0.0
2026-02-04,BKLN,20.7,20.64,20.715,20.6,40046514,827079424.0,0.56,-0.34,-0.07,0.0
2026-02-04,BKMC,115.94,115.57,116.29,114.41,11287,1303615.0,1.63,0.05,0.057,0.0
2026-02-04,BKMI,26.56,26.6,26.63,26.53,89014,2364640.0,0.38,0.16,0.042,0.0
