日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-19,DVAL,15.31,15.35,15.36,15.31,61686,944435.0,0.33,-0.18,-0.028,0.0
2026-02-19,DVDN,17.93,17.99,17.99,17.93,1654,29733.0,0.33,-0.19,-0.035,0.0
2026-02-19,DVIN,30.96,31.191,31.2,30.96,445,13855.0,0.78,0.95,0.293,0.0
2026-02-19,DVLT,0.75,0.76,0.775,0.735,22653216,17019611.0,5.35,1.74,0.013,3.9
2026-02-19,DVLU,36.61,36.67,36.72,36.515,7722,282914.0,0.55,-1.14,-0.421,0.0
2026-02-19,DVN,44.88,44.66,46.15,44.325,12672474,569662224.0,4.11,0.5,0.22,2.04
2026-02-19,DVND,37.551,37.551,37.551,37.551,16,601.0,0.0,-0.11,-0.043,0.0
2026-02-19,DVOL,36.73,36.761,36.77,36.61,4677,171711.0,0.43,-0.28,-0.104,0.0
2026-02-19,DVQQ,26.33,26.384,26.384,26.33,146,3848.0,0.2,-0.55,-0.147,0.0
2026-02-19,DVS,4.32,4.59,4.608,4.25,1144931,5110835.0,8.21,5.28,0.23,1.25
2026-02-19,DVSP,26.957,26.957,26.957,26.957,3,81.0,0.0,-0.49,-0.134,0.0
2026-02-19,DVUT,28.43,28.667,28.667,28.43,344,9795.0,0.84,1.71,0.482,0.0
2026-02-19,DVXB,30.6,30.6,30.6,30.6,3,92.0,0.0,-0.52,-0.161,0.0
2026-02-19,DVXE,35.245,35.169,35.245,35.169,943,33268.0,0.22,1.05,0.364,0.0
2026-02-19,DVXF,23.688,23.688,23.688,23.688,99,2334.0,0.0,-1.57,-0.377,0.0
2026-02-19,DVXK,26.997,26.997,26.997,26.997,1,27.0,0.0,-0.67,-0.181,0.0
2026-02-19,DVXP,26.925,26.926,26.926,26.925,180,4860.0,0.0,-0.62,-0.167,0.0
2026-02-19,DVXV,31.65,31.751,31.751,31.65,101,3197.0,0.32,-0.1,-0.033,0.0
2026-02-19,DVXY,24.294,24.294,24.294,24.294,1,24.0,0.0,0.29,0.071,0.0
2026-02-19,DVY,156.44,156.36,156.83,155.685,394597,61635029.0,0.73,-0.08,-0.12,0.0
2026-02-19,DVYA,50.42,50.641,50.641,50.42,1714,86632.0,0.44,0.4,0.203,0.0
2026-02-19,DVYE,34.3,34.51,34.51,34.17,164142,5640171.0,0.99,0.58,0.2,0.0
2026-02-19,DWAS,100.76,102.102,102.11,100.76,12689,1288087.0,1.33,0.64,0.652,0.0
2026-02-19,DWAW,46.05,46.061,46.14,45.87,13174,605722.0,0.59,-0.19,-0.087,0.0
2026-02-19,DWLD,46.435,46.48,46.63,46.34,19975,928112.0,0.62,-0.33,-0.155,0.0
2026-02-19,DWM,74.19,74.551,74.551,74.115,6948,516680.0,0.58,-0.05,-0.039,0.0
2026-02-19,DWMF,34.919,35.05,35.05,34.919,1820,63625.0,0.37,-0.02,-0.006,0.0
2026-02-19,DWSH,6.17,6.17,6.2,6.169,27155,168328.0,0.51,0.98,0.06,0.0
2026-02-19,DWSN,2.76,2.85,3.03,2.76,156810,457396.0,9.93,4.78,0.13,0.51
2026-02-19,DWTX,3.0,2.91,3.164,2.9,25115,74813.0,8.86,-2.35,-0.07,0.08
2026-02-19,DWUS,54.02,54.017,54.03,53.83,9481,511459.0,0.37,-0.38,-0.207,0.0
2026-02-19,DWX,47.68,47.89,47.89,47.64,16641,794877.0,0.52,0.14,0.067,0.0
2026-02-19,DX,13.95,14.01,14.07,13.9,8427756,118054717.0,1.22,0.29,0.04,4.22
2026-02-19,DXC,13.37,13.34,13.54,13.0,1834959,24323926.0,3.98,-1.62,-0.22,1.08
2026-02-19,DXCM,72.785,72.27,73.26,71.61,3459134,250127478.0,2.27,-0.73,-0.53,0.9
2026-02-19,DXD,19.4,19.49,19.64,19.32,3484077,67910190.0,1.66,1.14,0.22,0.0
2026-02-19,DXF,0.904,0.87,0.904,0.86,46361,40642.0,4.9,-3.12,-0.028,1.59
2026-02-19,DXIV,71.28,71.87,71.87,71.18,11270,806589.0,0.96,0.32,0.23,0.0
2026-02-19,DXJ,165.79,166.3,166.3,165.37,161690,26811246.0,0.56,0.28,0.47,0.0
2026-02-19,DXLG,0.555,0.579,0.622,0.555,40895,23620.0,12.18,5.27,0.029,0.07
2026-02-19,DXPE,147.28,146.98,149.095,143.53,120513,17653005.0,3.77,-0.31,-0.46,0.78
2026-02-19,DXR,12.75,12.31,12.75,12.21,4381,54234.0,4.43,0.9,0.11,0.08
2026-02-19,DXST,0.175,0.173,0.178,0.163,2215599,380780.0,8.43,-2.81,-0.005,4.88
2026-02-19,DXUV,62.47,62.62,62.92,62.31,41151,2575291.0,0.97,-0.38,-0.24,0.0
2026-02-19,DXYZ,29.05,28.6,29.4,28.39,642775,18497598.0,3.47,-1.85,-0.54,4.46
2026-02-19,DX_C,26.005,25.982,26.099,25.97,4768,123992.0,0.5,-0.11,-0.028,0.0
2026-02-19,DY,412.1,419.4,420.74,411.97,261070,109126987.0,2.13,1.63,6.72,0.87
2026-02-19,DYAI,0.805,0.802,0.825,0.79,21888,17384.0,4.31,-1.23,-0.01,0.06
2026-02-19,DYFI,23.27,23.265,23.28,23.24,4420,102826.0,0.17,0.02,0.005,0.0
2026-02-19,DYLD,22.66,22.65,22.66,22.631,786,17801.0,0.13,0.04,0.01,0.0
2026-02-19,DYLG,27.17,27.192,27.225,27.17,1599,43487.0,0.2,-0.39,-0.107,0.0
2026-02-19,DYN,15.39,15.25,15.6,14.96,1435707,21837164.0,4.16,-0.85,-0.13,0.87
2026-02-19,DYNB,40.08,40.083,40.099,40.08,371,14872.0,0.05,0.02,0.009,0.0
2026-02-19,DYNF,60.82,60.98,61.126,60.72,3365226,205006500.0,0.66,-0.16,-0.1,0.0
2026-02-19,DYOR,9.96,9.96,9.96,9.96,50000,498000.0,0.0,0.0,0.0,0.22
2026-02-19,DYORU,10.16,10.16,10.16,10.16,5,51.0,0.0,0.0,0.0,0.0
2026-02-19,DYORW,0.32,0.32,0.32,0.32,12400,3968.0,0.0,9.59,0.028,0.0
2026-02-19,DYTA,29.54,29.5,29.54,29.38,70848,2089381.0,0.54,-0.27,-0.08,0.0
2026-02-19,DZZ,2.63,2.585,2.64,2.585,9185,24115.0,2.08,-2.08,-0.055,0.0
2026-02-19,E,43.86,43.85,43.935,43.57,250738,10988268.0,0.83,0.05,0.02,0.02
2026-02-19,EA,199.98,199.88,200.14,199.41,1310309,261784474.0,0.36,-0.17,-0.35,0.52
2026-02-19,EAD,6.84,6.86,6.87,6.83,113774,778200.0,0.58,0.0,0.0,0.0
2026-02-19,EAF,5.95,6.43,6.555,5.92,430645,2709755.0,10.43,5.58,0.34,1.67
2026-02-19,EAFG,25.04,25.061,25.08,24.44,1184,29607.0,2.54,-0.54,-0.135,0.0
2026-02-19,EAGG,48.28,48.34,48.349,48.275,273974,13237342.0,0.15,0.04,0.02,0.0
2026-02-19,EAGL,31.87,31.81,31.9,31.7,294905,9377104.0,0.63,-0.56,-0.18,0.0
2026-02-19,EAI,21.4,21.43,21.498,21.4,13011,279049.0,0.46,-0.05,-0.01,0.0
2026-02-19,EALT,35.45,35.48,35.56,35.45,18498,656729.0,0.31,-0.37,-0.13,0.0
2026-02-19,EAOA,42.53,42.559,42.575,42.45,4577,194738.0,0.29,-0.27,-0.114,0.0
2026-02-19,EAOK,27.98,27.987,27.987,27.98,2201,61583.0,0.02,-0.08,-0.022,0.0
2026-02-19,EAOM,30.636,30.661,30.661,30.636,559,17126.0,0.08,-0.12,-0.036,0.0
2026-02-19,EAOR,36.21,36.217,36.23,36.19,3805,137731.0,0.11,-0.19,-0.07,0.0
2026-02-19,EAPR,30.13,30.053,30.13,30.0,1290,38783.0,0.43,-0.02,-0.007,0.0
2026-02-19,EARN,5.09,5.06,5.1,5.0,443230,2239805.0,1.96,-0.98,-0.05,1.18
2026-02-19,EASG,37.69,37.778,37.778,37.635,3700,139434.0,0.38,-0.15,-0.057,0.0
2026-02-19,EASY,27.92,27.5,27.92,27.477,3952,108742.0,1.61,0.16,0.043,0.0
2026-02-19,EAT,156.07,150.61,158.37,150.27,1109087,169476753.0,5.12,-4.86,-7.7,2.55
2026-02-19,EATZ,27.39,27.38,27.39,27.38,264,7241.0,0.04,-0.96,-0.264,0.0
2026-02-19,EB,4.41,4.41,4.42,4.4,1039228,4583364.0,0.45,-0.23,-0.01,1.03
2026-02-19,EBAY,85.67,84.75,86.74,82.773,15876914,1356286704.0,4.83,3.13,2.57,3.54
2026-02-19,EBC,21.2,21.11,21.4,20.99,2803893,59159317.0,1.92,-1.17,-0.25,1.19
2026-02-19,EBF,20.56,20.49,20.7,20.45,150199,3082898.0,1.21,-1.06,-0.22,0.59
2026-02-19,EBI,60.55,60.433,60.56,60.23,6403,386563.0,0.54,-0.34,-0.204,0.0
2026-02-19,EBIT,36.85,36.771,36.85,36.5,4078,149534.0,0.95,-0.06,-0.021,0.0
2026-02-19,EBIZ,28.75,28.795,28.85,28.688,2169,62432.0,0.56,-0.63,-0.183,0.0
2026-02-19,EBMT,22.3,22.43,22.5,22.08,37835,844017.0,1.88,0.36,0.08,0.48
2026-02-19,EBND,21.69,21.72,21.74,21.68,337990,7339956.0,0.28,-0.23,-0.05,0.0
2026-02-19,EBON,2.769,2.717,2.769,2.584,2577,6976.0,6.88,1.0,0.027,0.04
2026-02-19,EBS,10.6,10.99,11.09,10.54,494807,5387074.0,5.1,1.95,0.21,0.96
2026-02-19,EBUF,29.31,29.315,29.34,29.27,62660,1834471.0,0.24,0.0,0.001,0.0
2026-02-19,EC,12.19,12.58,12.62,12.076,3816078,47197983.0,4.51,4.31,0.52,0.19
2026-02-19,ECAT,15.09,15.03,15.095,14.965,482260,7240783.0,0.86,-0.6,-0.09,0.0
2026-02-19,ECBK,18.24,17.95,18.24,17.95,4018,72637.0,1.59,-1.59,-0.29,0.05
2026-02-19,ECC,4.26,4.13,4.26,4.06,3590943,14811995.0,4.75,-1.9,-0.08,25.98
2026-02-19,ECCC,24.52,24.5,24.52,24.4,7307,178778.0,0.49,-0.12,-0.03,0.0
2026-02-19,ECCU,25.29,25.111,25.29,25.1,20302,510146.0,0.76,-0.21,-0.054,0.0
2026-02-19,ECCV,23.62,23.67,23.72,23.62,9797,232284.0,0.42,-0.21,-0.05,0.0
2026-02-19,ECCW,25.0,25.04,25.04,25.0,583,14586.0,0.16,0.0,0.0,0.0
2026-02-19,ECCX,24.9,24.99,25.0,24.9,6434,161037.0,0.4,0.0,0.0,0.0
2026-02-19,ECC_D,19.0,18.996,19.02,18.85,35953,681073.0,0.89,-0.02,-0.004,0.0
2026-02-19,ECF,12.1,12.02,12.215,12.0,18219,220563.0,1.77,-0.91,-0.11,0.0
2026-02-19,ECF_A,21.73,21.695,21.73,21.695,811,17609.0,0.16,0.14,0.03,0.0
2026-02-19,ECG,101.83,104.53,105.63,101.37,412358,43007893.0,4.17,2.41,2.46,0.81
2026-02-19,ECH,43.04,43.52,43.52,42.68,643315,27779895.0,1.92,-0.39,-0.17,0.0
2026-02-19,ECL,301.62,301.0,303.515,299.11,1088498,328013552.0,1.46,-0.53,-1.59,0.39
2026-02-19,ECML,37.077,37.077,37.077,37.077,50,1851.0,0.0,-0.69,-0.256,0.0
2026-02-19,ECNS,36.2,36.29,36.38,36.15,15372,557207.0,0.63,0.14,0.05,0.0
2026-02-19,ECO,45.19,46.78,47.08,44.62,739111,34140632.0,5.55,5.57,2.47,1.89
2026-02-19,ECON,30.865,31.12,31.12,30.82,25443,788238.0,0.96,-0.06,-0.02,0.0
2026-02-19,ECOR,6.02,6.17,6.216,5.861,45123,273201.0,5.91,2.66,0.16,0.56
2026-02-19,ECOW,27.23,27.318,27.36,27.15,28862,786956.0,0.77,-0.17,-0.047,0.0
2026-02-19,ECPG,57.85,58.08,58.6,57.574,87600,5092117.0,1.77,-0.09,-0.05,0.41
2026-02-19,ECVT,11.5,11.64,11.695,11.485,1414863,16448162.0,1.82,0.61,0.07,1.27
2026-02-19,ECX,1.57,1.56,1.6,1.49,1832920,2818709.0,7.05,0.0,0.0,0.51
2026-02-19,ECXWW,0.052,0.06,0.06,0.041,76492,3796.0,29.69,-6.25,-0.004,0.0
2026-02-19,ED,112.24,111.92,112.93,111.47,2764709,309493760.0,1.31,0.28,0.31,0.77
2026-02-19,EDAP,4.717,4.71,4.8,4.65,36167,169082.0,3.23,1.29,0.06,0.1
2026-02-19,EDBL,3.31,3.59,3.59,3.25,22835,79027.0,10.06,6.21,0.21,4.45
2026-02-19,EDBLW,0.1,0.11,0.11,0.1,2792,288.0,9.8,7.84,0.008,0.0
2026-02-19,EDC,73.02,73.84,73.84,72.18,104537,7641079.0,2.23,-0.67,-0.5,0.0
2026-02-19,EDD,6.14,6.1,6.16,6.06,294670,1794410.0,1.63,-0.49,-0.03,0.0
2026-02-19,EDEN,113.77,114.45,114.45,113.36,6261,714241.0,0.95,-0.75,-0.86,0.0
2026-02-19,EDF,5.33,5.25,5.33,5.205,516102,2708866.0,2.34,-1.69,-0.09,0.0
2026-02-19,EDGE,45.623,45.623,45.623,45.623,3,137.0,0.0,-0.41,-0.187,0.0
2026-02-19,EDGF,24.79,24.8,24.805,24.78,66863,1657836.0,0.1,-0.04,-0.01,0.0
2026-02-19,EDGH,32.85,32.92,32.92,32.8,11965,393029.0,0.37,0.68,0.223,0.0
2026-02-19,EDGI,30.77,30.88,30.88,30.75,22959,707282.0,0.42,-0.16,-0.05,0.0
2026-02-19,EDGQ,25.095,25.171,25.21,25.095,491,12356.0,0.46,-0.32,-0.08,0.0
2026-02-19,EDGU,29.1,29.058,29.1,28.93,8492,246215.0,0.58,-0.35,-0.102,0.0
2026-02-19,EDGX,25.075,25.11,25.17,25.075,776,19497.0,0.38,-0.31,-0.079,0.0
2026-02-19,EDHL,2.5,3.38,3.381,2.5,61545,187398.0,30.91,18.6,0.53,3.69
2026-02-19,EDIT,1.71,1.81,1.815,1.67,1486027,2612011.0,8.43,5.23,0.09,1.52
2026-02-19,EDIV,42.5,42.55,42.688,42.368,276519,11760656.0,0.75,-0.26,-0.11,0.0
2026-02-19,EDN,27.51,28.47,29.11,27.42,93370,2644075.0,6.14,3.49,0.96,0.21
2026-02-19,EDOG,26.36,26.428,26.44,26.36,2420,63833.0,0.3,-0.38,-0.102,0.0
2026-02-19,EDOW,43.14,43.027,43.239,42.94,17301,744985.0,0.69,-0.46,-0.201,0.0
2026-02-19,EDRY,16.97,16.9,18.01,15.955,18744,316877.0,12.65,4.0,0.65,0.65
2026-02-19,EDSA,1.01,0.903,1.16,0.892,522802,547826.0,26.99,-9.06,-0.09,6.26
2026-02-19,EDTK,0.885,0.885,0.885,0.885,508,451.0,0.0,2.67,0.023,0.0
2026-02-19,EDU,59.5,59.78,59.97,58.57,339883,20262106.0,2.35,0.32,0.19,0.21
2026-02-19,EDUC,1.4,1.38,1.44,1.37,27809,39171.0,5.0,-1.43,-0.02,0.33
2026-02-19,EDV,67.76,68.07,68.13,67.74,742914,50495628.0,0.57,0.21,0.14,0.0
2026-02-19,EDZ,25.8,25.46,26.01,25.46,32835,843718.0,2.17,0.59,0.15,0.0
2026-02-19,EE,41.95,41.93,42.31,41.285,316778,13307942.0,2.45,0.31,0.13,0.28
2026-02-19,EEA,10.9,10.97,11.0,10.88,6665,72988.0,1.09,-0.09,-0.01,0.0
2026-02-19,EEE,19.35,19.343,19.35,19.343,101,1954.0,0.04,0.23,0.045,0.0
2026-02-19,EEFT,71.2,71.02,71.78,70.38,609869,43313775.0,1.97,-0.2,-0.14,1.55
2026-02-19,EEIQ,3.2,3.11,3.3,2.91,156857,503770.0,12.07,-3.72,-0.12,10.6
2026-02-19,EELV,29.37,29.56,29.56,29.37,31025,914382.0,0.64,-0.52,-0.155,0.0
2026-02-19,EEM,60.825,61.04,61.07,60.575,38043844,2316273072.0,0.81,-0.25,-0.15,0.0
2026-02-19,EEMA,103.61,103.675,103.83,103.08,142369,14781270.0,0.72,-0.21,-0.215,0.0
2026-02-19,EEMO,18.77,18.827,18.889,18.75,983,18516.0,0.74,-0.35,-0.066,0.0
2026-02-19,EEMS,73.65,73.8,73.84,73.499,20307,1497365.0,0.46,-0.05,-0.04,0.0
2026-02-19,EEMV,67.82,67.99,68.06,67.661,125451,8519531.0,0.58,-0.41,-0.28,0.0
2026-02-19,EEMX,47.33,47.519,47.61,47.33,7179,341129.0,0.59,-0.41,-0.195,0.0
2026-02-19,EES,60.37,60.61,60.72,60.32,15555,940169.0,0.66,-0.05,-0.033,0.0
2026-02-19,EET,98.42,98.885,98.885,98.051,7933,781046.0,0.84,-0.68,-0.675,0.0
2026-02-19,EETH,23.98,24.26,24.28,23.72,57309,1374852.0,2.32,0.5,0.12,0.0
2026-02-19,EEV,15.3,15.11,15.3,15.11,8054,122664.0,1.26,0.53,0.08,0.0
2026-02-19,EEX,4.81,4.82,4.82,4.75,47531,227602.0,1.45,0.0,0.0,0.02
2026-02-19,EFA,103.54,104.05,104.09,103.37,15994117,1660447584.0,0.69,-0.28,-0.29,0.0
2026-02-19,EFAA,56.32,56.76,56.76,56.26,122598,6927800.0,0.88,-0.28,-0.16,0.0
2026-02-19,EFAD,43.13,43.091,43.15,42.97,16195,697052.0,0.42,0.03,0.012,0.0
2026-02-19,EFAS,20.95,21.11,21.16,20.95,10464,220592.0,1.0,0.69,0.145,0.0
2026-02-19,EFAV,93.155,93.56,93.56,93.125,297951,27820575.0,0.47,0.29,0.27,0.0
2026-02-19,EFAX,53.84,54.075,54.075,53.815,17922,966734.0,0.48,-0.37,-0.201,0.0
2026-02-19,EFC,12.63,12.45,12.69,12.41,2189486,27334998.0,2.21,-1.58,-0.2,1.76
2026-02-19,EFC_A,25.13,25.13,25.13,25.12,28827,724209.0,0.04,0.0,0.0,0.0
2026-02-19,EFC_B,24.2,24.15,24.235,24.15,9594,232116.0,0.35,-0.31,-0.075,0.0
2026-02-19,EFC_C,25.55,25.55,25.55,25.55,2225,56852.0,0.0,-0.04,-0.01,0.0
2026-02-19,EFC_D,24.39,24.39,24.39,24.39,183,4460.0,0.0,0.0,0.0,0.0
2026-02-19,EFFE,24.87,24.87,24.87,24.87,3,74.0,0.0,-0.46,-0.115,0.0
2026-02-19,EFFI,24.95,24.989,24.989,24.95,125,3119.0,0.15,-0.78,-0.197,0.0
2026-02-19,EFG,121.06,121.62,121.63,120.81,559509,67870069.0,0.67,-0.52,-0.63,0.0
2026-02-19,EFIV,66.79,66.7,66.84,66.51,30514,2031904.0,0.49,-0.42,-0.28,0.0
2026-02-19,EFNL,50.66,50.97,50.97,50.57,5488,278306.0,0.79,0.2,0.1,0.0
2026-02-19,EFO,73.45,74.34,74.34,73.45,9821,726701.0,1.19,-0.65,-0.49,0.0
2026-02-19,EFOI,1.76,1.78,1.78,1.73,7970,14006.0,2.83,0.85,0.015,0.14
2026-02-19,EFR,10.94,10.91,10.97,10.9,103847,1134560.0,0.64,-0.46,-0.05,0.0
2026-02-19,EFRA,36.77,36.977,37.02,36.77,1953,72124.0,0.68,-0.15,-0.056,0.0
2026-02-19,EFSC,60.62,60.59,61.4,58.57,395320,23912632.0,4.63,-0.79,-0.48,1.07
2026-02-19,EFSCP,20.555,20.555,20.555,20.555,260,5348.0,0.0,0.17,0.035,0.01
2026-02-19,EFSI,38.77,38.41,38.77,38.055,16553,634605.0,1.84,-0.93,-0.36,0.31
2026-02-19,EFT,11.21,11.2,11.265,11.2,87178,979425.0,0.58,-0.36,-0.04,0.0
2026-02-19,EFU,7.78,7.739,7.78,7.739,1717,13311.0,0.53,0.77,0.059,0.0
2026-02-19,EFV,78.18,78.55,78.56,78.04,2322510,181905042.0,0.66,-0.13,-0.1,0.0
2026-02-19,EFX,191.95,195.3,196.14,191.6,1484864,289693504.0,2.36,1.41,2.71,1.23
2026-02-19,EFXT,19.5,19.43,19.89,19.24,409534,7982127.0,3.35,0.05,0.01,0.34
2026-02-19,EFZ,11.81,11.78,11.83,11.78,74291,878002.0,0.43,0.43,0.05,0.0
2026-02-19,EG,344.52,342.93,348.31,340.62,291905,100073590.0,2.23,-0.75,-2.58,0.72
2026-02-19,EGAN,9.47,9.52,9.675,9.26,208066,1969423.0,4.37,0.21,0.02,0.76
2026-02-19,EGBN,26.18,26.45,26.49,26.07,266509,7004396.0,1.6,0.57,0.15,0.88
2026-02-19,EGG,5.717,5.717,5.717,5.717,586,3294.0,0.0,3.57,0.197,0.0
2026-02-19,EGGQ,45.075,45.596,45.63,45.075,1716,77768.0,1.23,0.91,0.412,0.0
2026-02-19,EGGS,36.96,37.435,37.46,36.96,3347,124813.0,1.35,1.01,0.374,0.0
2026-02-19,EGGY,34.21,34.81,34.82,34.21,11144,385934.0,1.77,1.05,0.363,0.0
2026-02-19,EGHA,10.2,10.2,10.2,10.18,101531,1034467.0,0.2,0.0,0.0,0.5
2026-02-19,EGHT,2.37,2.22,2.4,2.195,2180321,4893214.0,8.61,-6.72,-0.16,1.56
2026-02-19,EGLE,28.584,28.584,28.584,28.584,4,115.0,0.0,-0.29,-0.084,0.0
2026-02-19,EGO,46.5,47.63,47.84,46.2,1870418,88340564.0,3.5,1.62,0.76,0.94
2026-02-19,EGP,191.25,190.64,192.245,190.24,244992,46811152.0,1.05,-0.35,-0.66,0.46
2026-02-19,EGUS,50.06,50.145,50.145,50.06,503,25195.0,0.17,-0.46,-0.233,0.0
2026-02-19,EGY,4.96,5.14,5.19,4.941,1498436,7615878.0,5.12,5.76,0.28,1.44
2026-02-19,EH,12.22,12.34,12.45,12.04,246670,3034420.0,3.34,0.41,0.05,0.34
2026-02-19,EHAB,10.98,11.2,11.28,10.79,1921835,21308015.0,4.43,1.17,0.13,3.79
2026-02-19,EHC,109.06,107.15,109.235,106.745,882835,94745762.0,2.28,-1.77,-1.93,0.89
2026-02-19,EHGO,0.2,0.19,0.2,0.183,313410,61699.0,8.99,0.53,0.001,0.97
2026-02-19,EHI,6.5,6.51,6.52,6.46,90774,588848.0,0.92,0.31,0.02,0.0
2026-02-19,EHLD,6.5,6.61,6.8,6.5,3401,22825.0,4.53,-0.23,-0.015,0.12
2026-02-19,EHLS,25.69,25.806,25.806,25.63,9469,243562.0,0.68,0.41,0.105,0.0
2026-02-19,EHTH,1.53,1.49,1.57,1.44,1503299,2252934.0,8.39,-3.87,-0.06,4.85
2026-02-19,EHY,11.26,11.413,11.413,11.21,6165,69449.0,1.79,0.39,0.044,0.0
2026-02-19,EIC,10.2,10.08,10.274,10.05,151547,1535818.0,2.17,-2.33,-0.24,1.17
2026-02-19,EICA,24.75,24.71,24.75,24.71,3069,75868.0,0.16,-0.16,-0.04,0.0
2026-02-19,EICC,25.2,25.13,25.2,25.12,26679,671062.0,0.32,-0.2,-0.05,0.0
2026-02-19,EIDO,17.73,17.83,17.83,17.73,451082,8021443.0,0.56,-0.22,-0.04,0.0
2026-02-19,EIG,42.03,42.45,42.56,41.72,244926,10355559.0,1.99,0.69,0.29,1.2
2026-02-19,EIIA,25.1,25.14,25.2,25.1,3114,78246.0,0.4,-0.04,-0.01,0.0
2026-02-19,EIKN,16.5,15.5,16.5,14.5,811203,12715379.0,12.3,-4.67,-0.76,1.5
2026-02-19,EIM,9.96,9.98,9.98,9.935,354336,3531687.0,0.45,0.2,0.02,0.0
2026-02-19,EINC,111.79,110.874,111.79,110.68,4590,509003.0,1.0,0.27,0.3,0.0
2026-02-19,EIPI,22.0,22.08,22.08,21.98,160622,3540767.0,0.46,0.5,0.11,0.0
2026-02-19,EIPX,30.8,30.86,30.86,30.74,57838,1782058.0,0.39,0.82,0.25,0.0
2026-02-19,EIRL,72.63,72.65,72.794,72.0,7629,551890.0,1.09,-0.34,-0.251,0.0
2026-02-19,EIS,121.09,121.64,122.26,120.68,181422,22015022.0,1.29,-0.77,-0.95,0.0
2026-02-19,EIX,71.0,72.66,73.21,70.21,5178997,374614720.0,4.3,4.25,2.96,1.35
2026-02-19,EJAN,34.85,35.12,35.12,34.85,30872,1082816.0,0.77,-0.14,-0.05,0.0
2026-02-19,EJH,0.575,0.556,0.575,0.537,42690,23687.0,6.67,-2.46,-0.014,0.05
2026-02-19,EJUL,30.48,30.419,30.48,30.37,4884,148526.0,0.36,-0.07,-0.022,0.0
2026-02-19,EKSO,12.52,12.3,12.88,12.05,133804,1663231.0,6.41,-5.02,-0.65,3.76
2026-02-19,EL,110.68,111.74,112.255,109.979,2067417,230536842.0,2.04,0.13,0.14,0.57
2026-02-19,ELA,13.08,12.99,13.17,12.7,64213,830321.0,3.61,-0.23,-0.03,0.25
2026-02-19,ELAB,1.34,1.45,1.56,1.3,10005087,14608066.0,21.14,17.89,0.22,307.97
2026-02-19,ELAN,25.04,25.2,25.344,24.76,2933735,73549331.0,2.36,1.69,0.42,0.59
2026-02-19,ELBM,0.845,0.854,0.861,0.842,196681,167668.0,2.26,1.55,0.013,0.19
2026-02-19,ELC,21.01,21.115,21.115,21.01,5605,118162.0,0.5,-0.17,-0.035,0.0
2026-02-19,ELCV,29.39,29.42,29.44,29.29,18371,538274.0,0.51,0.0,0.0,0.0
2026-02-19,ELD,29.75,29.8,30.29,29.75,102418,3078751.0,1.81,-0.23,-0.07,0.0
2026-02-19,ELDN,2.1,2.22,2.23,2.08,548860,1195858.0,7.14,5.71,0.12,0.73
2026-02-19,ELE,20.46,21.54,21.6,20.065,212677,4489564.0,7.5,5.28,1.08,0.33
2026-02-19,ELF,87.14,91.13,91.31,86.7,1916823,172543483.0,5.24,3.51,3.09,3.25
2026-02-19,ELFY,40.55,40.89,40.93,40.38,30815,1253286.0,1.36,0.74,0.3,0.0
2026-02-19,ELIL,24.13,24.71,24.71,23.9,27921,675793.0,3.3,0.69,0.17,0.0
2026-02-19,ELIS,18.0,17.776,18.0,17.73,7782,138802.0,1.52,-0.04,-0.008,0.0
2026-02-19,ELLO,23.91,25.1,25.89,23.91,4639,117101.0,7.41,-6.03,-1.61,0.03
2026-02-19,ELM,28.34,28.37,28.37,28.25,22936,649396.0,0.42,-0.18,-0.05,0.0
2026-02-19,ELMD,24.8,24.12,24.8,24.12,45626,1114557.0,2.74,-2.78,-0.69,0.55
2026-02-19,ELME,2.18,2.2,2.21,2.17,814399,1788697.0,1.84,1.38,0.03,0.92
2026-02-19,ELOG,1.04,1.07,1.099,1.04,17619,18729.0,5.41,-1.83,-0.02,0.15
2026-02-19,ELPC,10.8,11.0,11.03,10.74,164427,1792961.0,2.69,2.04,0.22,0.05
2026-02-19,ELPW,0.48,0.45,0.48,0.421,878361,387587.0,13.47,2.74,0.012,7.06
2026-02-19,ELS,67.12,67.15,67.9,66.94,1091256,73300438.0,1.43,0.06,0.04,0.56
2026-02-19,ELSE,4.37,4.4,4.45,4.347,5561,24455.0,2.43,4.02,0.17,0.16
2026-02-19,ELTK,8.52,8.75,8.79,8.42,6307,54299.0,4.38,3.67,0.31,0.09
2026-02-19,ELTX,8.77,8.86,8.948,8.61,63409,559100.0,3.81,-0.23,-0.02,0.36
2026-02-19,ELUT,1.19,1.12,1.24,1.1,97402,113858.0,11.67,-6.67,-0.08,0.23
2026-02-19,ELV,346.86,348.18,348.42,341.85,1020894,353293808.0,1.9,0.56,1.94,0.46
2026-02-19,ELVA,8.08,8.04,8.13,7.65,577584,4564228.0,5.89,-1.35,-0.11,1.2
2026-02-19,ELVN,26.09,26.16,26.63,25.3,1036079,26921800.0,5.04,-0.8,-0.21,1.73
2026-02-19,ELVR,55.0,52.65,55.185,52.62,63682,3403831.0,4.51,-7.4,-4.21,0.38
2026-02-19,ELWT,6.04,6.05,6.452,6.04,14138,87340.0,6.86,0.67,0.04,0.21
2026-02-19,EM,1.15,1.15,1.16,1.14,35466,40969.0,1.71,-1.71,-0.02,0.01
