日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-10,DTD,90.46,90.35,90.56,90.29,18753,1695961.0,0.3,-0.04,-0.04,0.0
2026-02-10,DTE,135.99,137.84,139.02,135.36,1285660,177161760.0,2.71,2.07,2.8,0.62
2026-02-10,DTEC,46.44,46.587,46.89,46.44,1363,63665.0,0.97,0.42,0.194,0.0
2026-02-10,DTF,11.5,11.5,11.5,11.5,1018,11709.0,0.0,-0.04,-0.005,0.0
2026-02-10,DTG,17.54,17.61,17.68,17.53,19917,350671.0,0.85,0.34,0.06,0.0
2026-02-10,DTH,56.52,56.24,56.55,56.24,60591,3417986.0,0.55,-0.39,-0.22,0.0
2026-02-10,DTI,3.75,3.49,3.78,3.47,155976,563865.0,8.33,-6.18,-0.23,0.44
2026-02-10,DTIL,3.81,3.76,3.84,3.72,84628,319013.0,3.15,-1.31,-0.05,0.35
2026-02-10,DTK,24.98,25.02,25.04,24.945,33457,836788.0,0.38,0.2,0.05,0.0
2026-02-10,DTM,130.87,130.67,132.09,130.14,483584,63212686.0,1.49,-0.14,-0.18,0.48
2026-02-10,DTRE,40.76,41.121,41.145,40.76,418,17117.0,0.95,1.18,0.481,0.0
2026-02-10,DTSQ,10.9,10.9,10.9,10.9,2895,31415.0,0.0,0.0,0.0,0.08
2026-02-10,DTSQR,0.167,0.185,0.185,0.16,1974,343.0,13.16,-2.63,-0.005,0.0
2026-02-10,DTSS,1.02,1.12,1.15,1.01,68029,74148.0,14.0,12.0,0.12,0.67
2026-02-10,DTST,4.75,4.51,4.75,4.46,9844,45343.0,6.21,-3.43,-0.16,0.13
2026-02-10,DTSTW,0.108,0.145,0.17,0.075,101081,11180.0,55.88,-14.71,-0.025,0.0
2026-02-10,DTW,22.26,22.43,22.43,22.26,17277,386309.0,0.76,0.58,0.13,0.0
2026-02-10,DUBS,38.36,38.09,38.37,38.09,8746,334391.0,0.73,-0.43,-0.163,0.0
2026-02-10,DUG,22.2,22.37,22.56,22.2,10068,225606.0,1.61,0.18,0.04,0.0
2026-02-10,DUHP,39.52,39.34,39.56,39.315,1241737,48997796.0,0.62,-0.28,-0.11,0.0
2026-02-10,DUK,122.2,123.64,124.365,120.46,6609052,814892000.0,3.21,1.58,1.92,0.85
2026-02-10,DUKB,24.59,24.66,24.69,24.55,88727,2184324.0,0.57,0.63,0.155,0.0
2026-02-10,DUKH,24.54,24.495,24.54,24.495,727,17823.0,0.18,0.02,0.005,0.0
2026-02-10,DUKQ,28.805,28.693,28.821,28.693,1480,42615.0,0.45,-0.14,-0.04,0.0
2026-02-10,DUKX,28.57,28.536,28.59,28.536,1171,33460.0,0.19,0.22,0.063,0.0
2026-02-10,DUKZ,25.56,25.541,25.6,25.54,7614,194710.0,0.24,0.08,0.021,0.0
2026-02-10,DUK_A,25.22,25.215,25.26,25.15,42938,1082745.0,0.44,0.14,0.035,0.11
2026-02-10,DULL,0.9,0.921,0.939,0.9,494566,458342.0,4.32,2.11,0.019,0.0
2026-02-10,DUNK,21.91,21.85,22.14,21.85,23758,521595.0,1.33,0.04,0.009,0.0
2026-02-10,DUO,1.34,1.33,1.39,1.32,95165,128550.0,5.19,-1.48,-0.02,0.25
2026-02-10,DUOG,5.22,5.223,5.65,5.09,100105,542258.0,11.07,3.2,0.162,0.0
2026-02-10,DUOL,121.29,120.7,125.88,118.9,2032360,248829547.0,5.87,1.51,1.79,4.36
2026-02-10,DUOT,9.99,10.02,10.239,9.66,169233,1701786.0,5.86,1.42,0.14,0.81
2026-02-10,DURA,37.46,37.511,37.635,37.46,2848,106863.0,0.47,0.3,0.111,0.0
2026-02-10,DUSA,53.7,53.71,53.91,53.42,69099,3707670.0,0.91,-0.09,-0.05,0.0
2026-02-10,DUSB,50.8,50.81,50.837,50.8,278300,14143100.0,0.07,0.01,0.005,0.0
2026-02-10,DUSL,93.09,93.28,94.525,92.26,39906,3742926.0,2.44,0.45,0.415,0.0
2026-02-10,DUST,4.71,4.65,4.75,4.57,47219257,221272019.0,3.86,-0.21,-0.01,0.0
2026-02-10,DV,9.48,9.75,9.955,9.46,3334718,32617784.0,5.29,4.17,0.39,2.06
2026-02-10,DVA,138.86,139.28,141.56,138.55,865447,120955509.0,2.19,1.19,1.64,1.3
2026-02-10,DVAL,15.45,15.408,15.45,15.37,7585,117152.0,0.52,-0.24,-0.037,0.0
2026-02-10,DVDN,18.24,18.222,18.24,18.16,1325,24151.0,0.44,1.15,0.208,0.0
2026-02-10,DVGR,25.537,25.537,25.537,25.537,1,26.0,0.0,-0.01,-0.002,0.0
2026-02-10,DVLT,0.765,0.739,0.771,0.73,23894015,17946712.0,5.36,-3.4,-0.026,4.11
2026-02-10,DVLU,37.68,37.39,37.75,37.33,4731,177142.0,1.11,-0.96,-0.363,0.0
2026-02-10,DVN,43.45,43.48,43.55,42.89,5965007,258511480.0,1.52,0.0,0.0,0.96
2026-02-10,DVND,37.656,37.656,37.656,37.656,50,1887.0,0.0,0.16,0.059,0.0
2026-02-10,DVOL,37.38,37.217,37.46,37.125,7734,288055.0,0.9,-0.52,-0.196,0.0
2026-02-10,DVQQ,26.95,26.864,26.95,26.864,222,5996.0,0.32,-0.78,-0.212,0.0
2026-02-10,DVRE,24.285,24.285,24.285,24.285,2,48.0,0.0,2.16,0.514,0.0
2026-02-10,DVS,4.77,4.81,4.92,4.72,1394732,6690423.0,4.19,0.84,0.04,1.52
2026-02-10,DVSP,27.69,27.48,27.69,27.48,1497,41333.0,0.76,-0.61,-0.169,0.0
2026-02-10,DVUT,26.605,26.605,26.605,26.605,5,131.0,0.0,3.22,0.83,0.0
2026-02-10,DVXB,30.639,30.639,30.639,30.639,14,427.0,0.0,1.91,0.575,0.0
2026-02-10,DVXE,33.75,33.818,33.818,33.75,370,12523.0,0.2,-0.17,-0.057,0.0
2026-02-10,DVXF,24.9,24.9,24.9,24.9,11,278.0,0.0,-1.41,-0.355,0.0
2026-02-10,DVXK,27.547,27.547,27.547,27.547,12,333.0,0.0,0.97,0.265,0.0
2026-02-10,DVXP,26.755,26.647,26.755,26.647,802,21455.0,0.41,0.31,0.082,0.0
2026-02-10,DVXV,31.258,31.258,31.258,31.258,73,2304.0,0.0,-0.88,-0.279,0.0
2026-02-10,DVY,154.95,155.77,156.12,154.89,284089,44213468.0,0.79,0.46,0.71,0.0
2026-02-10,DVYA,50.56,50.265,50.56,50.13,16465,828172.0,0.85,-0.15,-0.075,0.0
2026-02-10,DVYE,34.91,34.73,34.94,34.71,375160,13060374.0,0.66,-0.54,-0.19,0.0
2026-02-10,DWAS,102.69,102.752,103.69,102.64,12737,1311963.0,1.02,-0.32,-0.328,0.0
2026-02-10,DWAW,46.46,46.167,46.46,46.167,3954,183106.0,0.63,-0.19,-0.09,0.0
2026-02-10,DWLD,47.3,47.37,47.44,47.27,11730,555487.0,0.36,-0.17,-0.08,0.0
2026-02-10,DWM,74.67,74.5,74.75,74.5,8068,602388.0,0.34,0.19,0.14,0.0
2026-02-10,DWMF,34.86,34.854,34.955,34.83,3943,137585.0,0.36,0.03,0.012,0.0
2026-02-10,DWSH,6.11,6.05,6.11,5.99,45493,275057.0,1.96,-1.22,-0.075,0.0
2026-02-10,DWSN,2.26,2.39,2.39,2.253,34688,80731.0,6.04,5.29,0.12,0.11
2026-02-10,DWTX,3.075,3.02,3.25,2.98,42559,132752.0,9.15,2.37,0.07,0.13
2026-02-10,DWUS,54.99,54.625,54.99,54.625,3030,166618.0,0.66,-0.77,-0.425,0.0
2026-02-10,DWX,47.4,47.47,47.56,47.38,42326,2011264.0,0.38,0.66,0.311,0.0
2026-02-10,DX,13.99,13.83,14.01,13.77,5552789,76780010.0,1.72,-0.65,-0.09,2.78
2026-02-10,DXC,14.35,14.59,15.01,14.35,3272103,48110375.0,4.61,1.89,0.27,1.93
2026-02-10,DXCM,70.18,68.16,70.34,68.12,7885749,541946064.0,3.16,-2.85,-2.0,2.05
2026-02-10,DXD,18.85,18.86,18.92,18.62,1527653,28703751.0,1.59,-0.26,-0.05,0.0
2026-02-10,DXF,1.23,1.18,1.24,1.04,2973269,4125497.0,17.09,0.85,0.01,102.18
2026-02-10,DXIV,71.725,71.735,72.0,71.499,12481,895249.0,0.7,0.59,0.42,0.0
2026-02-10,DXJ,167.08,166.56,167.78,166.175,732700,122193421.0,0.97,0.91,1.5,0.0
2026-02-10,DXLG,0.592,0.6,0.646,0.59,159317,98422.0,9.38,0.5,0.003,0.29
2026-02-10,DXPE,151.89,148.73,153.47,148.7,108249,16313184.0,3.15,-1.93,-2.92,0.7
2026-02-10,DXR,12.35,12.2,12.625,12.15,5704,70652.0,3.88,-0.41,-0.05,0.1
2026-02-10,DXST,0.213,0.173,0.213,0.162,8554562,1536284.0,23.61,-19.91,-0.043,18.85
2026-02-10,DXUV,63.415,63.24,63.54,63.14,26745,1695121.0,0.63,-0.22,-0.14,0.0
2026-02-10,DXYZ,32.5,31.45,32.98,31.32,738376,23567938.0,5.16,-2.33,-0.75,5.12
2026-02-10,DX_C,25.89,25.99,26.01,25.89,2953,76719.0,0.46,0.39,0.1,0.0
2026-02-10,DY,413.0,410.4,417.7,408.7,265583,109350657.0,2.17,-1.18,-4.88,0.89
2026-02-10,DYAI,0.841,0.833,0.85,0.83,10984,9225.0,2.4,0.0,0.0,0.03
2026-02-10,DYFI,23.24,23.21,23.24,23.21,4371,101508.0,0.13,0.15,0.035,0.0
2026-02-10,DYLD,22.62,22.61,22.67,22.561,6229,140869.0,0.48,0.13,0.03,0.0
2026-02-10,DYLG,27.445,27.386,27.47,27.386,5126,140653.0,0.31,0.08,0.021,0.0
2026-02-10,DYN,16.93,17.14,17.45,16.83,2015984,34561523.0,3.65,0.88,0.15,1.22
2026-02-10,DYNB,39.95,39.933,39.97,39.93,9918,396206.0,0.1,0.18,0.073,0.0
2026-02-10,DYNF,62.09,61.78,62.23,61.756,3300746,204579064.0,0.77,-0.27,-0.17,0.0
2026-02-10,DYOR,9.965,9.97,9.97,9.955,333,3317.0,0.15,0.0,0.0,0.0
2026-02-10,DYTA,29.8,29.72,29.86,29.72,15562,463486.0,0.47,-0.18,-0.055,0.0
2026-02-10,DZZ,2.7,2.67,2.75,2.63,44708,120218.0,4.51,0.38,0.01,0.0
2026-02-10,E,42.88,42.85,42.95,42.58,206809,8851951.0,0.87,0.47,0.2,0.01
2026-02-10,EA,202.16,202.58,203.35,201.18,2839645,575429152.0,1.08,0.85,1.71,1.13
2026-02-10,EAD,6.87,6.9,6.9,6.87,140183,965423.0,0.44,0.15,0.01,0.0
2026-02-10,EAF,8.42,7.23,8.58,7.225,1198217,9183437.0,15.19,-18.95,-1.69,4.64
2026-02-10,EAFG,25.28,25.33,25.33,25.225,1084,27404.0,0.42,0.54,0.135,0.0
2026-02-10,EAGG,48.08,48.11,48.13,48.07,188885,9085348.0,0.13,0.31,0.15,0.0
2026-02-10,EAGL,31.92,32.08,32.26,31.92,233137,7495964.0,1.06,0.03,0.01,0.0
2026-02-10,EAI,21.19,21.18,21.192,21.13,22440,474570.0,0.29,0.09,0.02,0.0
2026-02-10,EALT,35.93,35.79,35.93,35.79,7485,268341.0,0.39,-0.28,-0.1,0.0
2026-02-10,EAOA,42.875,42.768,42.92,42.768,2125,91139.0,0.35,-0.12,-0.052,0.0
2026-02-10,EAOK,27.956,27.956,27.956,27.956,5,140.0,0.0,0.15,0.043,0.0
2026-02-10,EAOM,30.72,30.664,30.72,30.664,2143,65823.0,0.18,0.11,0.034,0.0
2026-02-10,EAOR,36.31,36.31,36.31,36.31,89,3237.0,0.0,0.02,0.008,0.0
2026-02-10,EAPR,30.035,29.999,30.08,29.98,2661,79896.0,0.33,-0.08,-0.025,0.0
2026-02-10,EARN,5.24,5.19,5.34,5.16,453215,2359600.0,3.41,-1.7,-0.09,1.21
2026-02-10,EASG,38.14,38.067,38.14,38.067,290,11059.0,0.19,0.51,0.194,0.0
2026-02-10,EASY,27.156,27.153,27.27,27.153,3662,99781.0,0.43,-0.44,-0.12,0.0
2026-02-10,EAT,170.07,163.17,172.025,163.15,1084284,179465313.0,5.18,-4.7,-8.04,2.49
2026-02-10,EATZ,27.749,27.749,27.749,27.749,182,5108.0,0.0,-1.54,-0.435,0.0
2026-02-10,EB,4.41,4.41,4.42,4.41,791700,3493830.0,0.23,0.0,0.0,0.79
2026-02-10,EBAY,87.14,87.48,88.06,86.33,3598656,314515648.0,1.98,0.14,0.12,0.8
2026-02-10,EBC,21.86,21.57,22.111,21.45,1429795,30950393.0,3.01,-1.82,-0.4,0.61
2026-02-10,EBF,20.48,20.55,20.8,20.42,149198,3076283.0,1.87,0.93,0.19,0.59
2026-02-10,EBI,60.76,60.56,60.77,60.54,13135,797762.0,0.38,-0.49,-0.296,0.0
2026-02-10,EBIT,36.97,36.856,37.02,36.856,242,8951.0,0.45,0.12,0.043,0.0
2026-02-10,EBIZ,30.5,30.565,30.89,30.5,2930,89969.0,1.28,0.07,0.021,0.0
2026-02-10,EBMT,23.26,23.025,23.29,22.84,29347,677026.0,1.94,-0.75,-0.175,0.37
2026-02-10,EBND,21.77,21.74,21.78,21.73,323979,7048760.0,0.23,0.0,0.0,0.0
2026-02-10,EBON,2.67,2.75,3.02,2.631,7966,22065.0,14.49,2.42,0.065,0.13
2026-02-10,EBS,11.04,11.04,11.45,10.995,563339,6307241.0,4.13,0.09,0.01,1.08
2026-02-10,EBUF,29.14,29.28,29.31,29.12,6465,189239.0,0.65,0.09,0.025,0.0
2026-02-10,EC,12.33,12.05,12.33,11.945,2109429,25440735.0,3.13,-2.03,-0.25,0.1
2026-02-10,ECAT,15.67,15.6,15.67,15.56,466263,7278232.0,0.71,0.52,0.08,0.0
2026-02-10,ECBK,18.75,18.02,18.75,17.95,9937,179820.0,4.35,-1.91,-0.35,0.11
2026-02-10,ECC,4.82,4.61,4.84,4.534,6377378,29543173.0,6.26,-5.73,-0.28,46.15
2026-02-10,ECCC,24.37,24.34,24.37,24.07,2762,67045.0,1.25,1.04,0.25,0.0
2026-02-10,ECCU,25.31,25.32,25.38,25.22,6967,176280.0,0.63,-0.12,-0.03,0.0
2026-02-10,ECCV,23.94,23.785,23.94,23.72,5870,139733.0,0.92,-0.06,-0.015,0.0
2026-02-10,ECCW,24.72,24.7,24.845,24.7,5714,141739.0,0.58,-0.92,-0.23,0.0
2026-02-10,ECCX,25.01,25.1,25.1,25.01,2620,65621.0,0.36,0.52,0.13,0.0
2026-02-10,ECC_D,19.41,19.56,19.6,19.32,15658,304912.0,1.44,0.46,0.09,0.0
2026-02-10,ECF,12.12,12.18,12.22,12.11,45897,558983.0,0.91,1.08,0.13,0.0
2026-02-10,ECF_A,21.675,21.6,21.675,21.6,2890,62590.0,0.35,-0.32,-0.07,0.0
2026-02-10,ECG,101.66,97.88,101.66,97.59,403287,39865148.0,4.01,-3.66,-3.72,0.79
2026-02-10,ECH,45.73,44.54,45.73,44.26,1612173,72136020.0,3.18,-3.53,-1.63,0.0
2026-02-10,ECL,294.38,299.62,303.01,285.85,2287899,681748560.0,5.96,3.98,11.46,0.81
2026-02-10,ECML,36.596,36.596,36.596,36.596,6,218.0,0.0,0.77,0.279,0.0
2026-02-10,ECNS,35.9,35.95,36.01,35.78,11600,416662.0,0.64,0.5,0.18,0.0
2026-02-10,ECO,40.62,41.04,41.06,40.06,269321,10963855.0,2.48,1.63,0.66,0.69
2026-02-10,ECON,30.61,30.58,30.68,30.57,21505,658472.0,0.36,-0.03,-0.01,0.0
2026-02-10,ECOR,5.36,5.36,5.73,5.27,43459,241009.0,8.6,0.19,0.01,0.54
2026-02-10,ECOW,27.15,27.175,27.24,27.12,77456,2105397.0,0.44,0.13,0.035,0.0
2026-02-10,ECPG,58.3,57.98,59.2,57.855,188076,10957200.0,2.31,-0.55,-0.32,0.87
2026-02-10,ECVT,11.21,11.2,11.305,11.13,1416332,15864872.0,1.57,0.45,0.05,1.27
2026-02-10,ECX,1.68,1.86,1.87,1.67,2712734,4881137.0,11.9,10.71,0.18,0.76
2026-02-10,ECXWW,0.055,0.069,0.069,0.051,4533,252.0,27.27,4.55,0.003,0.0
2026-02-10,ED,107.14,108.43,109.57,106.53,2368103,256733703.0,2.85,1.64,1.75,0.66
2026-02-10,EDAP,4.82,4.6,4.83,4.53,282937,1350045.0,6.11,-6.31,-0.31,0.76
2026-02-10,EDBL,3.86,3.8,3.861,3.54,64501,239842.0,8.54,1.06,0.04,12.58
2026-02-10,EDBLW,0.109,0.1,0.109,0.08,57800,4655.0,36.25,25.0,0.02,0.0
2026-02-10,EDC,72.94,72.57,73.2,72.025,84811,6170478.0,1.63,0.54,0.39,0.0
2026-02-10,EDD,6.1,6.13,6.14,6.1,501536,3071601.0,0.66,0.82,0.05,0.0
2026-02-10,EDEN,118.56,117.573,118.77,117.573,6038,712797.0,1.01,-0.55,-0.656,0.0
2026-02-10,EDF,5.12,5.17,5.17,5.11,351151,1802597.0,1.17,1.17,0.06,0.0
2026-02-10,EDGE,46.212,46.212,46.212,46.212,128,5947.0,0.0,-0.35,-0.163,0.0
2026-02-10,EDGF,24.75,24.76,24.76,24.74,57095,1413386.0,0.08,0.16,0.04,0.0
2026-02-10,EDGH,33.31,32.94,33.31,32.82,28366,933332.0,1.48,-0.74,-0.246,0.0
2026-02-10,EDGI,31.03,30.99,31.04,30.96,53188,1649551.0,0.26,0.45,0.14,0.0
2026-02-10,EDGU,29.36,29.253,29.4,29.253,8663,254038.0,0.5,-0.3,-0.087,0.0
2026-02-10,EDHL,3.18,3.1,3.55,2.94,385516,1391630.0,16.9,-14.13,-0.51,23.14
2026-02-10,EDIT,1.82,1.78,1.84,1.77,1228413,2218191.0,3.87,-1.66,-0.03,1.26
2026-02-10,EDIV,42.18,42.2,42.318,42.04,274997,11617002.0,0.66,0.07,0.03,0.0
2026-02-10,EDN,29.39,29.75,30.3,28.41,139147,4094484.0,6.4,0.78,0.23,0.32
2026-02-10,EDOG,26.37,26.449,26.449,26.37,1659,43767.0,0.3,-0.18,-0.048,0.0
2026-02-10,EDOW,43.62,43.53,43.75,43.53,15181,662623.0,0.51,0.16,0.07,0.0
2026-02-10,EDRY,13.81,14.7,14.75,13.81,4224,61570.0,6.86,7.3,1.0,0.15
2026-02-10,EDSA,1.13,1.05,1.16,1.0,66210,71153.0,14.29,-6.25,-0.07,0.79
2026-02-10,EDTK,0.935,0.935,0.935,0.86,7204,6435.0,7.94,-1.06,-0.01,0.05
2026-02-10,EDU,59.9,60.91,61.517,59.51,1056488,64324365.0,3.34,1.42,0.85,0.66
2026-02-10,EDUC,1.34,1.42,1.45,1.34,40000,56134.0,7.86,1.43,0.02,0.47
2026-02-10,EDV,66.39,66.71,66.75,66.365,1582663,105364955.0,0.59,1.75,1.15,0.0
2026-02-10,EDZ,25.86,25.96,26.16,25.75,42642,1105737.0,1.57,-0.57,-0.15,0.0
2026-02-10,EE,38.57,39.12,39.278,38.38,222531,8680541.0,2.32,1.11,0.43,0.2
2026-02-10,EEA,11.01,10.91,11.01,10.91,160053,1750884.0,0.91,-0.37,-0.04,0.0
2026-02-10,EEE,19.568,19.568,19.568,19.568,2,40.0,0.0,-1.42,-0.282,0.0
2026-02-10,EEFT,72.79,74.56,75.035,72.725,784545,58405412.0,3.17,2.43,1.77,1.99
2026-02-10,EEIQ,0.22,0.218,0.23,0.212,11021,2411.0,8.18,-0.91,-0.002,0.05
2026-02-10,EELV,29.5,29.67,29.73,29.5,27461,814258.0,0.78,0.37,0.11,0.0
2026-02-10,EEM,60.72,60.6,60.817,60.42,32247095,1956080544.0,0.66,0.15,0.09,0.0
2026-02-10,EEMA,103.33,103.199,103.56,102.745,114541,11832660.0,0.79,0.33,0.339,0.0
2026-02-10,EEMO,18.745,18.745,18.84,18.73,4118,77237.0,0.59,-0.29,-0.055,0.0
2026-02-10,EEMS,73.28,73.27,73.44,73.13,9623,705628.0,0.42,-0.3,-0.223,0.0
2026-02-10,EEMV,68.19,68.08,68.19,67.96,243746,16596167.0,0.34,0.19,0.13,0.0
2026-02-10,EEMX,47.24,47.26,47.47,47.15,2986,141239.0,0.68,0.16,0.074,0.0
2026-02-10,EES,61.03,61.018,61.54,60.97,12218,749238.0,0.94,0.11,0.068,0.0
2026-02-10,EET,98.29,97.803,98.44,97.803,6287,617194.0,0.65,0.16,0.152,0.0
2026-02-10,EETH,25.26,25.08,25.46,24.81,130149,3275839.0,2.45,-5.29,-1.4,0.0
2026-02-10,EEV,15.27,15.27,15.29,15.24,8747,133493.0,0.33,-0.27,-0.042,0.0
2026-02-10,EEX,4.89,4.86,5.01,4.82,59106,290997.0,3.91,0.0,0.0,0.03
2026-02-10,EFA,104.575,104.24,104.67,104.24,16861808,1760912960.0,0.41,0.24,0.25,0.0
2026-02-10,EFAA,56.83,56.79,56.83,56.7,137992,7830802.0,0.23,0.14,0.08,0.0
2026-02-10,EFAD,43.4,43.372,43.458,43.372,2641,114689.0,0.2,0.75,0.324,0.0
2026-02-10,EFAS,20.99,20.93,20.99,20.862,13035,272893.0,0.61,0.0,0.0,0.0
2026-02-10,EFAV,92.84,92.83,93.03,92.8,1683276,156403195.0,0.25,0.52,0.48,0.0
2026-02-10,EFAX,54.43,54.27,54.52,54.27,4492,244371.0,0.46,0.09,0.05,0.0
2026-02-10,EFC,12.86,12.85,12.94,12.791,1577615,20271290.0,1.16,0.16,0.02,1.27
2026-02-10,EFC_A,25.12,25.12,25.155,25.12,39126,982974.0,0.14,0.04,0.01,0.0
2026-02-10,EFC_B,24.3,24.28,24.3,24.24,105637,2562748.0,0.25,0.25,0.06,0.0
2026-02-10,EFC_C,25.5,25.72,25.72,25.5,1038,26568.0,0.86,1.1,0.28,0.0
2026-02-10,EFC_D,24.5,24.445,24.5,24.445,1060,25928.0,0.23,0.31,0.076,0.0
2026-02-10,EFFE,24.732,24.732,24.732,24.732,8,198.0,0.0,-0.16,-0.039,0.0
2026-02-10,EFFI,25.21,25.159,25.21,25.159,179,4513.0,0.2,-0.1,-0.025,0.0
2026-02-10,EFG,122.26,122.025,122.49,121.95,585785,71601991.0,0.44,0.4,0.485,0.0
2026-02-10,EFIV,67.95,67.52,67.95,67.52,57165,3872160.0,0.63,-0.56,-0.38,0.0
2026-02-10,EFNL,50.86,50.614,50.86,50.614,2451,124453.0,0.48,-0.22,-0.111,0.0
2026-02-10,EFO,75.35,74.63,75.35,74.63,5892,441562.0,0.97,0.39,0.293,0.0
2026-02-10,EFOI,1.92,1.92,1.98,1.91,26500,51243.0,3.61,-1.03,-0.02,0.46
2026-02-10,EFR,11.03,11.07,11.09,10.99,323560,3566199.0,0.91,0.36,0.04,0.0
2026-02-10,EFRA,36.464,36.464,36.464,36.464,65,2369.0,0.0,0.56,0.202,0.0
2026-02-10,EFSC,59.86,59.22,60.5,58.73,139850,8298494.0,2.95,-1.2,-0.72,0.38
2026-02-10,EFSCP,20.37,20.18,20.46,19.44,5646,114156.0,5.03,-0.39,-0.08,0.19
2026-02-10,EFSI,39.15,38.9,39.175,38.71,10407,405946.0,1.19,-0.26,-0.1,0.19
2026-02-10,EFT,11.39,11.35,11.39,11.301,66554,754272.0,0.78,0.0,0.0,0.0
2026-02-10,EFU,7.59,7.68,7.68,7.59,2768,21071.0,1.17,-0.32,-0.025,0.0
2026-02-10,EFV,78.98,78.67,79.08,78.63,3164726,249287283.0,0.57,0.05,0.04,0.0
2026-02-10,EFX,195.81,202.71,203.88,191.46,2544065,512787136.0,6.22,1.56,3.12,2.12
2026-02-10,EFXT,18.22,18.23,18.326,17.83,317513,5768650.0,2.71,-0.33,-0.06,0.26
2026-02-10,EFZ,11.69,11.722,11.722,11.68,1100,12870.0,0.36,-0.33,-0.039,0.0
2026-02-10,EG,322.0,330.48,332.82,322.0,482000,158735713.0,3.36,2.6,8.36,1.19
2026-02-10,EGAN,10.02,9.98,10.19,9.81,224500,2247809.0,3.8,-0.2,-0.02,0.82
2026-02-10,EGBN,27.28,26.79,27.45,26.4,249545,6687960.0,3.86,-1.54,-0.42,0.82
2026-02-10,EGG,5.5,5.46,5.5,5.46,1015,5474.0,0.72,-1.09,-0.06,0.0
2026-02-10,EGGQ,45.28,45.207,45.69,45.207,1782,80969.0,1.06,-1.1,-0.502,0.0
2026-02-10,EGGS,37.042,37.39,37.39,36.95,4286,158847.0,1.18,0.4,0.15,0.0
2026-02-10,EGGY,34.4,33.93,34.4,33.9,16798,572954.0,1.46,-0.82,-0.28,0.0
2026-02-10,EGHA,10.27,10.26,10.27,10.26,3770,38689.0,0.1,0.0,0.0,0.02
2026-02-10,EGHAR,0.374,0.374,0.374,0.374,111,42.0,0.0,1.08,0.004,0.0
2026-02-10,EGHAU,10.34,10.34,10.34,10.34,1,10.0,0.0,0.0,0.0,0.0
2026-02-10,EGHT,2.69,2.65,2.75,2.58,2089933,5553152.0,6.32,-1.49,-0.04,1.5
2026-02-10,EGLE,28.84,28.784,28.84,28.784,374,10797.0,0.19,-0.17,-0.05,0.0
2026-02-10,EGO,42.01,43.51,43.75,41.57,2266159,97443766.0,5.19,3.64,1.53,1.14
2026-02-10,EGP,190.91,192.15,193.14,190.91,277527,53352624.0,1.17,0.87,1.66,0.52
2026-02-10,EGUS,51.14,51.14,51.14,51.14,600,30696.0,0.0,-0.37,-0.19,0.0
2026-02-10,EGY,4.86,4.8,4.9,4.752,879718,4228048.0,3.03,-1.84,-0.09,0.84
2026-02-10,EH,12.17,12.14,12.425,12.058,543554,6634737.0,3.03,0.25,0.03,0.76
2026-02-10,EHAB,11.08,11.19,11.33,10.98,1581375,17673162.0,3.16,0.9,0.1,3.12
2026-02-10,EHC,106.68,109.0,109.99,105.9,1861194,202377032.0,3.85,2.68,2.84,1.86
2026-02-10,EHGO,0.195,0.2,0.209,0.19,32510,6358.0,9.74,2.56,0.005,0.1
2026-02-10,EHI,6.55,6.51,6.55,6.475,86435,563609.0,1.15,-0.61,-0.04,0.0
2026-02-10,EHLD,6.2,6.17,6.306,6.17,12821,79785.0,2.19,-0.48,-0.03,0.46
2026-02-10,EHLS,25.49,25.479,25.49,25.479,641,16354.0,0.04,-1.26,-0.325,0.0
2026-02-10,EHTH,2.04,1.98,2.13,1.98,710077,1443695.0,7.25,-4.35,-0.09,2.29
2026-02-10,EHY,11.51,11.61,11.737,11.46,10009,116451.0,2.29,-4.21,-0.51,0.0
2026-02-10,EIC,10.15,10.03,10.158,9.91,306577,3080631.0,2.44,-1.18,-0.12,2.37
2026-02-10,EICA,24.83,24.85,24.9,24.7,10717,265938.0,0.8,-0.02,-0.004,0.0
2026-02-10,EICC,25.17,25.19,25.21,25.17,8130,204754.0,0.16,0.08,0.02,0.0
2026-02-10,EIDO,17.73,17.75,17.86,17.73,386970,6883597.0,0.74,0.85,0.15,0.0
2026-02-10,EIG,43.7,43.69,44.23,43.51,202822,8885082.0,1.64,-0.32,-0.14,1.0
2026-02-10,EIIA,25.12,25.2,25.206,25.12,3884,97796.0,0.34,0.14,0.035,0.0
2026-02-10,EIKN,14.56,13.59,14.99,13.3,420174,5847508.0,11.62,-6.6,-0.96,0.78
2026-02-10,EIM,10.0,10.01,10.01,9.97,90810,908655.0,0.4,0.35,0.035,0.0
2026-02-10,EINC,106.81,106.987,107.11,106.76,5013,536313.0,0.33,0.43,0.459,0.0
2026-02-10,EIPI,21.37,21.45,21.45,21.3,71968,1541408.0,0.7,0.28,0.06,0.0
2026-02-10,EIPX,29.72,29.66,29.72,29.455,104984,3111177.0,0.9,0.51,0.15,0.0
2026-02-10,EIRL,76.11,75.586,76.11,75.586,6567,497825.0,0.68,-1.52,-1.164,0.0
2026-02-10,EIS,123.55,123.01,123.83,122.85,131255,16195592.0,0.81,1.38,1.68,0.0
