日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,DCBO,18.86,18.69,19.07,18.5,395713,7403073.0,3.02,-0.85,-0.16,1.38
2026-02-12,DCGO,0.739,0.71,0.739,0.666,785148,540769.0,10.04,-2.34,-0.017,0.8
2026-02-12,DCH,8.31,8.43,8.6,8.25,20252252,172296545.0,4.07,-1.86,-0.16,8.58
2026-02-12,DCI,111.32,109.94,112.84,109.74,855799,94650896.0,2.8,-0.57,-0.63,0.74
2026-02-12,DCMT,27.95,27.59,27.95,27.58,5022,138969.0,1.31,-1.97,-0.555,0.0
2026-02-12,DCO,121.68,120.16,124.04,119.84,98311,11937267.0,3.48,-0.3,-0.36,0.66
2026-02-12,DCOM,35.94,35.06,36.57,34.66,222264,7798035.0,5.36,-1.54,-0.55,0.51
2026-02-12,DCOMG,26.4,26.343,26.4,26.343,571,15059.0,0.22,-0.4,-0.107,0.0
2026-02-12,DCOMP,19.22,19.43,19.43,19.087,4184,80384.0,1.78,0.99,0.19,0.0
2026-02-12,DCOR,76.78,75.33,76.94,75.3,152046,11552017.0,2.14,-1.56,-1.19,0.0
2026-02-12,DCOY,0.719,0.75,0.77,0.69,125622,92465.0,11.02,3.31,0.024,1.97
2026-02-12,DCRE,52.19,52.115,52.19,52.11,12939,674628.0,0.15,0.01,0.004,0.0
2026-02-12,DCTH,9.56,9.12,9.59,8.94,562167,5123500.0,6.84,-4.0,-0.38,1.62
2026-02-12,DCX,2.465,2.46,2.51,2.4,18271,44789.0,4.31,-3.53,-0.09,0.09
2026-02-12,DC_WS,3.64,3.32,3.86,3.32,8752,31611.0,13.2,-18.83,-0.77,0.0
2026-02-12,DD,51.91,49.43,52.66,49.23,8015410,402214832.0,6.66,-4.08,-2.1,1.96
2026-02-12,DDC,2.48,2.5,2.6,2.401,32947,81297.0,7.93,-0.4,-0.01,0.11
2026-02-12,DDD,2.19,2.05,2.195,2.02,1763135,3652795.0,8.03,-5.96,-0.13,1.21
2026-02-12,DDEC,45.46,45.04,45.464,45.04,11714,529421.0,0.93,-0.75,-0.34,0.0
2026-02-12,DDFD,19.33,19.183,19.33,19.18,39010,750603.0,0.78,-0.71,-0.137,0.0
2026-02-12,DDFF,19.33,19.22,19.351,19.21,188576,3636419.0,0.73,-0.52,-0.1,0.0
2026-02-12,DDFJ,19.18,19.06,19.18,19.04,88653,1692157.0,0.73,-0.42,-0.08,0.0
2026-02-12,DDFL,20.65,20.58,20.68,20.58,30651,632802.0,0.48,-0.29,-0.06,0.0
2026-02-12,DDFN,19.29,19.256,19.31,19.256,4708,90839.0,0.28,-0.69,-0.134,0.0
2026-02-12,DDFO,21.73,21.63,21.73,21.61,19196,415571.0,0.55,-0.49,-0.107,0.0
2026-02-12,DDFS,21.247,21.241,21.247,21.241,301,6400.0,0.03,-0.44,-0.094,0.0
2026-02-12,DDI,8.45,8.69,8.95,8.4,122202,1065544.0,6.51,2.84,0.24,0.25
2026-02-12,DDIV,43.82,42.609,44.02,42.29,7619,325400.0,3.97,-2.22,-0.966,0.0
2026-02-12,DDL,2.94,2.91,2.97,2.81,2100447,6051592.0,5.33,-3.0,-0.09,0.97
2026-02-12,DDLS,46.58,46.28,46.655,46.14,27385,1269815.0,1.11,-0.52,-0.24,0.0
2026-02-12,DDM,61.82,59.71,62.15,59.69,424362,25655417.0,4.01,-2.72,-1.67,0.0
2026-02-12,DDNQ,19.66,19.61,19.67,19.6,6764,132929.0,0.35,-0.96,-0.191,0.0
2026-02-12,DDOG,131.05,126.13,133.35,121.77,6416946,807788464.0,9.09,-0.94,-1.2,1.82
2026-02-12,DDS,645.8,649.31,671.25,638.96,145970,94585254.0,5.02,0.88,5.68,0.94
2026-02-12,DDSQ,19.39,19.27,19.39,19.25,17444,336551.0,0.72,-0.39,-0.075,0.0
2026-02-12,DDT,26.35,26.26,26.44,26.25,9939,261620.0,0.72,-0.49,-0.13,0.0
2026-02-12,DDTD,19.335,19.157,19.36,19.157,7932,153400.0,1.05,-0.92,-0.178,0.0
2026-02-12,DDTF,19.36,19.14,19.36,19.12,55542,1067113.0,1.24,-0.91,-0.175,0.0
2026-02-12,DDTJ,19.06,18.994,19.06,18.994,211,4021.0,0.35,-0.66,-0.126,0.0
2026-02-12,DDTL,21.2,20.95,21.2,20.94,26256,551829.0,1.23,-0.62,-0.13,0.0
2026-02-12,DDTN,19.35,19.18,19.35,19.18,747,14400.0,0.88,-1.03,-0.2,0.0
2026-02-12,DDTO,21.73,21.677,21.73,21.677,3395,73775.0,0.24,-0.89,-0.195,0.0
2026-02-12,DDTS,21.41,21.395,21.42,21.38,496,10617.0,0.19,-0.75,-0.161,0.0
2026-02-12,DDV,25.406,25.405,25.406,25.4,2151,54646.0,0.02,-0.02,-0.005,0.0
2026-02-12,DDWM,47.06,46.7,47.06,46.52,180255,8421569.0,1.15,-0.45,-0.21,0.0
2026-02-12,DDX,24.93,24.915,24.93,24.915,2281,56874.0,0.06,-0.22,-0.055,0.0
2026-02-12,DDXX,27.11,26.732,27.11,26.732,1178,31780.0,1.4,-1.16,-0.313,0.0
2026-02-12,DE,612.87,598.11,626.25,596.78,2767801,1679522272.0,4.81,-2.38,-14.58,1.02
2026-02-12,DEA,24.37,23.79,24.455,23.49,340854,8121279.0,3.99,-1.53,-0.37,0.74
2026-02-12,DEC,13.51,13.16,13.59,13.14,427332,5671660.0,3.34,-2.23,-0.3,0.56
2026-02-12,DECK,117.315,116.02,119.57,114.81,2497186,290901280.0,4.13,0.57,0.66,1.76
2026-02-12,DECM,32.93,32.93,32.95,32.93,3679,121163.0,0.06,-0.2,-0.066,0.0
2026-02-12,DECO,48.43,48.711,48.711,48.43,541,26260.0,0.56,-2.55,-1.273,0.0
2026-02-12,DECP,30.56,30.33,30.63,30.33,8671,264509.0,0.97,-1.51,-0.465,0.0
2026-02-12,DECT,37.05,36.59,37.08,36.59,18515,681983.0,1.32,-1.11,-0.41,0.0
2026-02-12,DECU,27.66,27.32,27.68,27.32,37674,1036078.0,1.3,-1.23,-0.34,0.0
2026-02-12,DECW,34.2,33.97,34.27,33.97,14211,484811.0,0.88,-0.64,-0.22,0.0
2026-02-12,DECZ,40.65,40.169,40.75,40.169,4354,176001.0,1.43,-1.38,-0.561,0.0
2026-02-12,DEED,21.718,21.785,21.79,21.71,237882,5174034.0,0.37,0.48,0.105,0.0
2026-02-12,DEEF,40.45,40.299,40.45,40.141,3024,121922.0,0.77,-0.13,-0.051,0.0
2026-02-12,DEEP,38.28,37.575,38.28,37.575,469,17820.0,1.84,-2.14,-0.823,0.0
2026-02-12,DEFI,76.84,74.069,76.84,74.069,585,43757.0,3.62,-3.29,-2.521,0.0
2026-02-12,DEFR,26.94,26.97,27.0,26.91,32017,862856.0,0.33,0.26,0.07,0.0
2026-02-12,DEFT,0.72,0.735,0.75,0.694,2399258,1730389.0,7.72,1.38,0.01,0.62
2026-02-12,DEHP,36.56,35.78,36.56,35.78,19635,707151.0,2.15,-1.57,-0.57,0.0
2026-02-12,DEI,10.44,9.88,10.44,9.53,6191083,60778060.0,8.86,-3.8,-0.39,3.7
2026-02-12,DELL,117.5,112.82,120.92,111.2,11756645,1342744336.0,7.83,-9.13,-11.34,1.8
2026-02-12,DEM,51.61,51.1,51.68,51.01,338337,17345786.0,1.3,-0.8,-0.41,0.0
2026-02-12,DEMZ,42.74,42.008,42.749,42.008,2003,85062.0,1.74,-1.39,-0.59,0.0
2026-02-12,DEO,101.06,100.05,101.25,99.81,1615037,162083259.0,1.43,-0.75,-0.76,0.29
2026-02-12,DERM,8.05,7.71,8.05,7.57,68419,529377.0,6.01,-3.5,-0.28,0.21
2026-02-12,DES,37.66,37.01,37.96,36.72,69047,2568762.0,3.3,-1.41,-0.53,0.0
2026-02-12,DESK,35.53,34.707,35.53,34.48,7495,265110.0,2.93,-3.12,-1.118,0.0
2026-02-12,DEUS,62.99,62.0,63.268,62.0,9155,574471.0,2.01,-1.56,-0.98,0.0
2026-02-12,DEVS,0.876,0.852,0.91,0.82,33947,29220.0,9.89,-6.37,-0.058,0.7
2026-02-12,DEW,67.851,67.824,68.165,67.74,3489,237112.0,0.62,-0.62,-0.424,0.0
2026-02-12,DEXC,69.43,68.34,69.57,68.28,16508,1137203.0,1.87,-0.99,-0.68,0.0
2026-02-12,DFAC,41.48,40.65,41.565,40.595,3036080,124049979.0,2.35,-1.57,-0.65,0.0
2026-02-12,DFAE,36.75,36.13,36.75,36.08,907101,32888932.0,1.83,-1.23,-0.45,0.0
2026-02-12,DFAI,41.94,41.46,41.99,41.38,1945167,80853297.0,1.46,-0.96,-0.4,0.0
2026-02-12,DFAR,24.8,24.62,25.07,24.62,1722683,42823458.0,1.83,0.29,0.07,0.0
2026-02-12,DFAS,76.65,74.87,76.978,74.39,571056,42882417.0,3.4,-1.66,-1.26,0.0
2026-02-12,DFAT,67.11,65.73,67.46,65.13,682471,44946214.0,3.49,-1.45,-0.97,0.0
2026-02-12,DFAU,48.15,47.21,48.25,47.155,1759951,83657057.0,2.28,-1.63,-0.78,0.0
2026-02-12,DFAW,78.97,77.41,78.97,77.25,60235,4683413.0,2.19,-1.39,-1.09,0.0
2026-02-12,DFAX,36.6,36.07,36.6,36.02,682657,24730769.0,1.59,-1.07,-0.39,0.0
2026-02-12,DFCA,50.75,50.665,50.75,50.61,123610,6260314.0,0.28,0.12,0.061,0.0
2026-02-12,DFCF,42.87,42.98,43.01,42.87,1044545,44884776.0,0.33,0.37,0.16,0.0
2026-02-12,DFDV,3.75,3.68,3.82,3.53,800453,2946802.0,7.88,0.0,0.0,2.68
2026-02-12,DFDVW,0.68,0.67,0.74,0.63,5643,3890.0,16.67,1.52,0.01,0.0
2026-02-12,DFE,76.37,75.652,76.37,75.58,13273,1009976.0,1.03,-0.9,-0.689,0.0
2026-02-12,DFEB,48.46,48.172,48.46,48.172,17247,833532.0,0.6,-0.39,-0.188,0.0
2026-02-12,DFEM,37.22,36.68,37.267,36.605,718988,26498293.0,1.78,-1.16,-0.43,0.0
2026-02-12,DFEN,78.85,79.0,83.32,78.235,344408,27973523.0,6.58,2.19,1.69,0.0
2026-02-12,DFEV,38.21,37.76,38.233,37.659,132278,5011182.0,1.51,-0.92,-0.35,0.0
2026-02-12,DFGP,54.74,54.88,54.9,54.74,161539,8859252.0,0.29,0.33,0.18,0.0
2026-02-12,DFGR,28.41,28.21,28.59,28.2,520311,14762319.0,1.38,0.11,0.03,0.0
2026-02-12,DFGX,53.29,53.29,53.35,53.22,91076,4854504.0,0.24,0.24,0.13,0.0
2026-02-12,DFH,20.91,20.39,21.47,20.33,423970,8737884.0,5.53,-1.02,-0.21,0.46
2026-02-12,DFIC,38.17,37.71,38.18,37.64,952598,36043903.0,1.42,-0.95,-0.36,0.0
2026-02-12,DFII,13.45,12.95,13.46,12.95,9604,125313.0,3.82,-3.08,-0.412,0.0
2026-02-12,DFIN,41.24,38.41,41.24,37.76,553057,21321233.0,8.43,-6.93,-2.86,2.16
2026-02-12,DFIP,41.95,42.095,42.1,41.95,71681,3012106.0,0.36,0.39,0.165,0.0
2026-02-12,DFIS,36.7,36.25,36.7,36.102,433385,15755387.0,1.64,-0.85,-0.31,0.0
2026-02-12,DFIV,55.88,55.21,55.967,55.025,1647350,91072908.0,1.69,-0.9,-0.5,0.0
2026-02-12,DFJ,111.8,111.91,112.15,111.639,18270,2044414.0,0.46,1.09,1.21,0.0
2026-02-12,DFLI,2.55,2.29,2.575,2.285,409440,965797.0,11.42,-9.84,-0.25,3.39
2026-02-12,DFLIW,0.041,0.039,0.041,0.037,20940,822.0,10.26,0.0,0.0,0.0
2026-02-12,DFLV,37.3,36.66,37.45,36.56,1265313,46631753.0,2.39,-1.53,-0.57,0.0
2026-02-12,DFNL,49.07,48.0,49.23,47.745,29154,1404480.0,3.04,-1.64,-0.8,0.0
2026-02-12,DFNM,48.79,48.77,48.79,48.72,112779,5499139.0,0.14,0.1,0.05,0.0
2026-02-12,DFNS,2.07,1.99,2.1,1.92,771904,1534213.0,8.45,-6.57,-0.14,2.49
2026-02-12,DFNSW,0.139,0.138,0.139,0.138,6882,949.0,0.67,-8.0,-0.012,0.0
2026-02-12,DFP,21.8,21.82,21.9,21.73,39706,866718.0,0.78,0.0,0.0,0.0
2026-02-12,DFSB,52.29,52.461,52.49,52.29,38341,2010538.0,0.38,0.35,0.181,0.0
2026-02-12,DFSC,1.93,1.8,2.06,1.78,62069,115455.0,14.66,-5.76,-0.11,3.11
2026-02-12,DFSCW,0.04,0.04,0.045,0.04,33547,1345.0,12.5,0.0,0.0,0.0
2026-02-12,DFSD,48.25,48.3,48.31,48.24,388664,18767369.0,0.15,0.17,0.08,0.0
2026-02-12,DFSE,46.33,45.433,46.33,45.3,16771,765021.0,2.24,-1.31,-0.602,0.0
2026-02-12,DFSI,46.3,45.85,46.61,45.62,71314,3268708.0,2.14,-0.78,-0.36,0.0
2026-02-12,DFSU,44.23,43.3,44.23,43.3,133714,5819814.0,2.11,-1.96,-0.867,0.0
2026-02-12,DFSV,37.49,36.6,37.637,36.21,1923537,70438895.0,3.83,-1.8,-0.67,0.0
2026-02-12,DFTT,26.065,25.545,26.065,25.545,448,11615.0,1.99,-2.24,-0.585,0.0
2026-02-12,DFTX,17.35,16.23,17.54,16.18,1284327,21444315.0,7.84,-6.46,-1.12,1.3
2026-02-12,DFUS,75.69,74.23,75.84,74.135,748041,55829478.0,2.26,-1.63,-1.23,0.0
2026-02-12,DFUV,50.81,49.94,51.12,49.85,508387,25546650.0,2.5,-1.56,-0.79,0.0
2026-02-12,DFVE,34.065,33.921,34.065,33.91,2314,78537.0,0.45,-1.59,-0.548,0.0
2026-02-12,DFVX,78.57,77.35,78.59,77.35,6849,533033.0,1.58,-1.4,-1.1,0.0
2026-02-12,DG,148.0,148.56,150.68,145.94,3187997,473550096.0,3.22,0.95,1.4,1.45
2026-02-12,DGCB,54.89,54.99,55.0,54.89,50844,2794119.0,0.2,0.27,0.15,0.0
2026-02-12,DGICA,18.73,18.67,18.9,18.47,122099,2277981.0,2.3,0.05,0.01,0.39
2026-02-12,DGICB,16.01,16.07,16.74,16.01,2342,38203.0,4.53,-0.19,-0.03,0.04
2026-02-12,DGII,46.5,46.29,47.115,44.88,313699,14445826.0,4.82,-0.26,-0.12,0.83
2026-02-12,DGIN,37.65,37.05,37.65,37.05,14374,535449.0,1.57,-3.19,-1.22,0.0
2026-02-12,DGJA,30.46,30.38,30.46,30.38,445,13544.0,0.26,-0.44,-0.135,0.0
2026-02-12,DGLO,22.91,22.655,22.94,22.655,1631,37295.0,1.23,-1.86,-0.429,0.0
2026-02-12,DGNX,0.606,0.6,0.64,0.56,2578890,1533654.0,13.22,-0.83,-0.005,1.28
2026-02-12,DGP,217.88,206.09,220.89,205.5,87388,18543947.0,6.99,-6.37,-14.03,0.0
2026-02-12,DGRE,36.11,35.35,36.11,35.35,13172,467524.0,2.13,-0.95,-0.34,0.0
2026-02-12,DGRO,74.12,73.28,74.28,73.24,2276901,167673131.0,1.41,-0.99,-0.73,0.0
2026-02-12,DGRS,56.51,55.51,56.59,55.08,27153,1509382.0,2.69,-1.29,-0.724,0.0
2026-02-12,DGRW,93.895,92.51,94.01,92.47,947848,88270010.0,1.64,-1.21,-1.13,0.0
2026-02-12,DGS,63.99,63.27,64.03,63.16,155629,9883384.0,1.37,-0.66,-0.42,0.0
2026-02-12,DGT,179.91,177.94,180.53,177.71,24771,4434068.0,1.57,-1.11,-2.0,0.0
2026-02-12,DGX,211.8,206.86,213.2,206.81,1671555,349674112.0,3.05,-1.18,-2.46,1.52
2026-02-12,DGXX,2.22,2.22,2.26,2.07,1897087,4123511.0,8.68,1.37,0.03,2.9
2026-02-12,DGZ,5.79,5.7,5.8,5.519,12212,69556.0,4.84,-1.81,-0.105,0.0
2026-02-12,DH,1.72,1.54,1.74,1.52,531880,841873.0,13.02,-8.88,-0.15,0.37
2026-02-12,DHC,6.39,6.3,6.39,6.21,1081780,6815452.0,2.86,0.16,0.01,0.45
2026-02-12,DHCNI,17.05,17.33,17.38,17.05,11609,199214.0,1.93,1.52,0.26,0.0
2026-02-12,DHCNL,18.45,18.57,18.57,18.36,9433,173780.0,1.14,0.65,0.12,0.0
2026-02-12,DHDG,34.68,34.382,34.68,34.382,14715,507749.0,0.86,-0.8,-0.277,0.0
2026-02-12,DHF,2.55,2.56,2.56,2.55,214140,546655.0,0.39,0.0,0.0,0.0
2026-02-12,DHI,164.9,164.59,168.2,164.11,4462142,739078432.0,2.5,0.45,0.74,1.54
2026-02-12,DHIL,171.4,171.0,171.4,171.0,15886,2717876.0,0.23,-0.05,-0.08,0.59
2026-02-12,DHLX,13.63,13.524,13.65,13.524,7271,98675.0,0.93,-0.7,-0.096,0.0
2026-02-12,DHR,218.92,214.94,219.6,208.55,5167080,1105790848.0,5.02,-2.29,-5.04,0.73
2026-02-12,DHS,113.55,112.67,114.22,112.67,56818,6434545.0,1.37,-0.53,-0.6,0.0
2026-02-12,DHSB,25.955,25.955,25.955,25.955,10,260.0,0.0,-0.63,-0.165,0.0
2026-02-12,DHT,15.86,15.42,15.93,15.41,4313729,67241907.0,3.36,-0.39,-0.06,2.68
2026-02-12,DHX,2.44,2.32,2.468,2.26,489800,1142739.0,8.67,-3.33,-0.08,1.09
2026-02-12,DHY,2.01,1.99,2.01,1.98,626261,1248279.0,1.5,-0.5,-0.01,0.0
2026-02-12,DIA,503.13,494.67,504.54,494.32,9160254,4563986432.0,2.04,-1.33,-6.66,0.0
2026-02-12,DIAL,18.52,18.53,18.53,18.511,42363,784562.0,0.1,0.27,0.05,0.0
2026-02-12,DIAX,15.76,15.72,15.85,15.669,173952,2745591.0,1.15,-0.38,-0.06,0.0
2026-02-12,DIBS,5.51,5.4,5.6,5.37,286404,1556233.0,4.17,-2.0,-0.11,0.78
2026-02-12,DIEM,38.16,37.627,38.17,37.59,22500,853118.0,1.51,-2.34,-0.901,0.0
2026-02-12,DIG,53.71,51.91,54.235,51.5,61782,3255981.0,5.09,-3.46,-1.86,0.0
2026-02-12,DIHP,34.59,34.29,34.59,34.215,596161,20484879.0,1.08,-0.92,-0.32,0.0
2026-02-12,DIM,89.02,88.396,89.02,88.15,2975,263302.0,0.98,-0.33,-0.294,0.0
2026-02-12,DIME,8.18,8.18,8.18,8.18,199,1648.0,0.0,-0.22,-0.018,0.0
2026-02-12,DIN,34.86,33.16,35.415,33.03,606695,20315186.0,6.88,-4.41,-1.53,4.65
2026-02-12,DINO,58.37,57.39,59.33,56.74,2034631,117216664.0,4.41,-2.33,-1.37,1.12
2026-02-12,DINT,29.34,28.87,29.34,28.755,13397,386706.0,1.99,-1.9,-0.56,0.0
2026-02-12,DIOD,78.12,72.08,79.0,71.16,790400,57801789.0,10.05,-7.59,-5.92,1.72
2026-02-12,DIPS,48.49,49.563,49.565,48.425,6511,317089.0,2.32,0.87,0.428,0.0
2026-02-12,DIS,107.93,102.38,108.16,101.02,25319617,2601341952.0,6.6,-5.31,-5.74,1.43
2026-02-12,DISO,11.13,10.775,11.13,10.69,12901,139176.0,3.86,-5.53,-0.631,0.0
2026-02-12,DISV,43.24,42.69,43.24,42.55,379729,16248133.0,1.6,-0.79,-0.34,0.0
2026-02-12,DIT,112.99,112.99,112.99,112.99,321,36187.0,0.0,-0.01,-0.01,0.05
2026-02-12,DIV,19.48,19.38,19.57,19.3,508532,9865421.0,1.39,-0.36,-0.07,0.0
2026-02-12,DIVB,56.96,56.0,57.13,55.92,197442,11140807.0,2.12,-1.96,-1.12,0.0
2026-02-12,DIVD,42.28,42.196,42.41,42.07,5661,239605.0,0.8,-1.3,-0.554,0.0
2026-02-12,DIVE,26.12,25.812,26.12,25.77,1316,34197.0,1.33,-1.57,-0.413,0.0
2026-02-12,DIVG,35.33,35.29,35.33,35.29,643,22749.0,0.11,-0.94,-0.334,0.0
2026-02-12,DIVI,42.91,42.49,42.91,42.34,197665,8420670.0,1.33,-0.84,-0.36,0.0
2026-02-12,DIVL,25.22,25.19,25.32,25.17,5019,126480.0,0.59,-1.15,-0.293,0.0
2026-02-12,DIVN,29.53,29.14,29.53,29.14,16658,489588.0,1.32,-1.09,-0.321,0.0
2026-02-12,DIVO,47.05,46.54,47.205,46.52,987067,46256316.0,1.46,-0.96,-0.45,0.0
2026-02-12,DIVP,27.65,27.168,27.65,27.13,2490,68451.0,1.89,-1.07,-0.295,0.0
2026-02-12,DIVS,33.401,33.174,33.401,33.174,1635,54512.0,0.68,-0.66,-0.221,0.0
2026-02-12,DIVY,28.65,28.623,28.69,28.55,2881,82607.0,0.48,-1.84,-0.537,0.0
2026-02-12,DIVZ,39.346,38.922,39.346,38.922,8316,325089.0,1.08,-0.56,-0.218,0.0
2026-02-12,DJAN,43.77,43.41,43.77,43.369,26932,1172189.0,0.92,-0.66,-0.29,0.0
2026-02-12,DJCO,562.15,507.58,572.855,506.5,113011,61139106.0,11.89,-9.04,-50.42,6.26
2026-02-12,DJD,62.51,62.2,62.75,62.02,78242,4885892.0,1.16,-0.94,-0.59,0.0
2026-02-12,DJIA,22.59,22.39,22.59,22.39,100151,2249506.0,0.89,-0.44,-0.1,0.0
2026-02-12,DJP,41.39,40.66,41.47,40.616,43097,1758435.0,2.06,-1.98,-0.82,0.0
2026-02-12,DJT,11.1,10.89,11.13,10.66,3787019,41149077.0,4.25,-1.54,-0.17,1.37
2026-02-12,DJTU,2.57,2.47,2.57,2.367,489288,1206965.0,7.99,-2.76,-0.07,0.0
2026-02-12,DJTWW,6.1,5.91,6.37,5.8,22866,136767.0,9.03,-6.34,-0.4,0.0
2026-02-12,DJUL,47.99,47.655,47.99,47.655,9453,451612.0,0.7,-0.62,-0.297,0.0
2026-02-12,DJUN,47.725,47.499,47.725,47.499,5479,260724.0,0.47,-0.46,-0.221,0.0
2026-02-12,DK,34.22,33.02,34.95,32.285,1405533,46527234.0,7.72,-4.35,-1.5,2.35
2026-02-12,DKI,0.451,0.462,0.48,0.451,147790,68604.0,6.36,1.32,0.006,0.73
2026-02-12,DKL,54.84,53.4,55.89,53.12,90815,4948386.0,5.07,-2.18,-1.19,0.17
2026-02-12,DKNG,26.35,25.16,26.61,25.02,28707908,715766240.0,6.05,-4.33,-1.14,3.24
2026-02-12,DKNX,5.2,4.763,5.3,4.731,290027,1215639.0,10.87,-9.03,-0.473,0.0
2026-02-12,DKS,206.0,199.32,210.63,199.13,1124421,226715218.0,5.63,-2.49,-5.09,1.25
2026-02-12,DKUP,6.85,6.17,6.85,6.17,5868,29941.0,10.05,-8.85,-0.599,0.0
2026-02-12,DLAG,31.65,31.349,31.66,31.349,1751,55269.0,0.98,-0.77,-0.242,0.0
2026-02-12,DLB,69.47,66.57,69.95,65.59,1157661,77724638.0,6.31,-3.65,-2.52,1.21
2026-02-12,DLHC,5.5,5.72,5.72,5.5,33701,186108.0,3.96,3.06,0.17,0.23
2026-02-12,DLLL,19.801,17.72,20.27,17.34,163525,3017495.0,13.37,-19.12,-4.188,0.0
2026-02-12,DLN,93.76,92.64,94.11,92.64,148964,13884597.0,1.57,-1.07,-1.0,0.0
2026-02-12,DLNG,3.78,3.84,3.92,3.75,196111,755155.0,4.47,1.05,0.04,0.54
2026-02-12,DLNG_A,26.35,26.22,26.35,26.22,1938,50978.0,0.5,-0.13,-0.034,0.0
2026-02-12,DLNV,31.5,31.19,31.5,31.19,825,25802.0,0.99,-0.86,-0.269,0.0
2026-02-12,DLO,12.74,12.09,12.95,11.87,2038128,24795190.0,8.42,-5.69,-0.73,0.69
2026-02-12,DLPN,1.59,1.52,1.612,1.51,27583,42449.0,6.58,-1.94,-0.03,0.23
2026-02-12,DLR,179.17,180.31,184.79,176.99,4574615,831106416.0,4.47,3.29,5.74,1.33
2026-02-12,DLR_J,20.85,20.79,20.87,20.69,24669,513264.0,0.87,0.0,0.0,0.0
2026-02-12,DLR_K,23.58,23.82,23.89,23.58,14611,348046.0,1.31,0.72,0.17,0.0
2026-02-12,DLR_L,20.56,20.56,20.651,20.51,17750,365257.0,0.69,0.0,0.0,0.0
2026-02-12,DLS,88.94,88.216,88.94,87.98,34181,3016520.0,1.08,-0.53,-0.474,0.0
2026-02-12,DLTH,2.36,2.27,2.39,2.24,45368,103748.0,6.36,-3.81,-0.09,0.12
2026-02-12,DLTR,125.83,128.43,129.29,124.85,3789819,483884288.0,3.55,2.74,3.43,1.91
2026-02-12,DLX,26.4,25.88,26.46,25.26,743792,19197216.0,4.57,-1.48,-0.39,1.64
2026-02-12,DLXY,0.85,0.862,0.948,0.846,129093,112007.0,12.11,2.38,0.02,0.79
2026-02-12,DLY,15.03,14.97,15.03,14.93,108997,1631764.0,0.67,0.0,0.0,0.22
2026-02-12,DMA,8.74,8.67,8.74,8.67,14070,122490.0,0.8,-0.8,-0.07,0.0
2026-02-12,DMAA,10.44,10.435,10.445,10.435,157000,1639088.0,0.1,-0.05,-0.005,0.47
2026-02-12,DMAAR,0.12,0.12,0.12,0.12,228,28.0,0.0,3.45,0.004,0.0
2026-02-12,DMAC,8.42,8.63,8.67,8.24,209180,1785514.0,5.18,3.98,0.33,0.39
2026-02-12,DMAR,41.98,41.83,42.0,41.83,10402,436119.0,0.41,-0.34,-0.141,0.0
2026-02-12,DMAT,34.14,32.49,34.14,32.08,44941,1492326.0,6.09,-3.88,-1.31,0.0
2026-02-12,DMAX,26.79,26.715,26.8,26.69,13445,359288.0,0.41,-0.21,-0.055,0.0
2026-02-12,DMAY,45.628,45.35,45.628,45.35,4459,202743.0,0.61,-0.57,-0.26,0.0
2026-02-12,DMB,11.18,11.19,11.2,11.147,52970,591747.0,0.47,0.27,0.03,0.0
2026-02-12,DMBS,49.99,50.17,50.18,49.99,51055,2558985.0,0.38,0.51,0.255,0.0
2026-02-12,DMCY,32.96,32.99,32.99,32.87,2186,71961.0,0.36,-0.03,-0.01,0.0
2026-02-12,DMII,9.995,9.99,10.005,9.99,517404,5170075.0,0.15,0.0,0.0,0.79
2026-02-12,DMIIR,0.12,0.12,0.12,0.12,33243,3990.0,0.0,-4.0,-0.005,0.0
2026-02-12,DMIIU,10.11,10.02,10.11,10.02,10800,108860.0,0.89,-0.92,-0.093,0.02
2026-02-12,DMLP,25.5,25.22,25.71,24.9,254942,6443908.0,3.19,-0.79,-0.2,0.53
2026-02-12,DMO,11.26,11.23,11.3,11.23,86715,976568.0,0.62,-0.27,-0.03,0.0
2026-02-12,DMRC,5.19,5.05,5.26,4.84,193127,966716.0,8.09,-2.7,-0.14,0.88
2026-02-12,DMX,50.64,50.63,50.68,50.6,14628,740560.0,0.16,0.05,0.025,0.0
2026-02-12,DMXF,82.125,81.195,82.125,81.09,15576,1268831.0,1.26,-0.97,-0.795,0.0
2026-02-12,DNA,9.42,8.79,9.42,8.65,1281504,11321100.0,8.24,-5.99,-0.56,2.2
2026-02-12,DNL,43.91,43.16,43.92,43.09,13316,577010.0,1.89,-1.84,-0.81,0.0
2026-02-12,DNLI,19.81,19.18,20.21,18.75,1397305,26834810.0,7.41,-2.59,-0.51,0.89
2026-02-12,DNMX,9.967,9.95,9.974,9.95,7678,76490.0,0.24,0.01,0.001,0.03
2026-02-12,DNMXU,10.11,10.11,10.11,10.11,2102,21254.0,0.0,0.0,0.0,0.01
2026-02-12,DNMXW,0.31,0.32,0.32,0.31,1836,571.0,3.17,1.59,0.005,0.0
2026-02-12,DNN,3.95,3.83,3.99,3.77,49634208,191384183.0,5.56,-3.28,-0.13,5.51
2026-02-12,DNNG,14.42,13.998,14.925,13.79,3615,52954.0,7.56,-6.74,-1.012,0.0
2026-02-12,DNOV,49.185,48.89,49.185,48.89,3152,154384.0,0.6,-0.75,-0.37,0.0
