日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,000701,厦门信达,贸易行业,6.100,6.120,6.060,6.060,6.060,12750500,77529238.00,1.910000,-0.660,0.980,否,0.740,2.538,5.944,3.413,4.124,否,668313106,667746631,4049977422.360,4046544583.860,225.770150,-6.603758,0.122712,5.970,5.870,5.870,5.840,6.010,6.400,6.190,1997-02-26,-
2026-05-07,000702,正虹科技,农牧饲渔,7.090,7.110,6.950,6.960,6.950,8722100,61121413.00,3.270000,-1.690,2.260,否,0.910,-0.571,4.819,0.000,6.260,否,346624948,266634576,2412509638.080,1855776648.960,-135.148226,7.275495,2.220154,7.010,6.900,6.770,6.660,6.840,6.900,7.150,1997-03-18,-
2026-05-07,000703,恒逸石化,化纤行业,17.520,17.690,16.410,16.410,16.410,86292400,1444856979.00,2.270000,-9.980,7.020,否,1.020,-4.538,9.619,7.255,32.019,否,3821083115,3801910961,62703973917.150,62389358870.010,28.480720,2.371647,0.539121,17.060,16.080,15.700,14.620,13.480,11.230,8.610,1997-03-28,-
2026-05-07,000705,浙江震元,医药商业,8.220,8.300,8.150,8.160,8.150,8017600,65689117.00,2.840000,-0.970,1.820,否,0.790,-0.971,-5.116,-6.529,-6.849,否,334123286,281965376,2726446013.760,2300837468.160,-77.899295,1.401761,1.387886,8.330,8.470,8.700,8.710,8.980,9.260,9.140,1997-04-10,-
2026-05-07,000707,双环科技,化学原料,5.910,5.920,5.840,5.840,5.840,15123100,88577058.00,2.750000,-1.350,1.350,否,0.810,-2.829,-5.195,0.172,-5.041,否,584717193,550703589,3414748407.120,3216108959.760,-30.965485,1.234875,1.688717,5.940,6.000,5.960,5.970,6.260,6.310,6.370,1997-04-15,-
2026-05-07,000708,中信特钢,钢铁行业,15.440,15.560,15.220,15.420,15.220,14601100,224379596.00,0.290000,-0.450,2.190,否,0.980,-0.388,-0.323,-8.487,-6.090,否,5047158181,5047135681,77827179151.020,77826832201.020,12.850481,1.744787,0.727167,15.400,15.650,16.190,16.230,16.380,15.970,14.110,1997-03-26,-
2026-05-07,000709,河钢股份,钢铁行业,2.390,2.410,2.360,2.380,2.360,111950100,266223358.00,1.080000,-0.420,2.090,否,0.550,-2.058,5.310,3.930,1.277,否,10337121092,10335412398,24602348198.960,24598281507.240,22.514940,0.472723,0.210462,2.360,2.320,2.330,2.330,2.430,2.410,2.370,1997-04-16,-
2026-05-07,000710,贝瑞基因,医疗器械,10.010,10.050,9.920,9.990,9.920,5355400,53409484.00,1.630000,-0.100,1.300,否,0.820,0.706,3.202,-2.346,-4.035,否,353521465,329529923,3531679435.350,3292003930.770,-16.808329,2.430568,3.829315,9.930,9.880,10.100,10.180,11.040,11.730,12.820,1997-04-22,-
2026-05-07,000711,ST京蓝,环保行业,5.430,5.430,5.430,5.430,5.430,11733500,63712862.00,0.490000,5.030,0.000,是,0.100,13.598,20.935,39.231,32.117,否,2952922223,2381287485,16034367670.890,12930391043.550,-84.920786,24.215868,32.988139,4.980,4.630,4.190,4.150,3.550,2.640,2.200,1997-04-11,-
2026-05-07,000712,锦龙股份,证券,10.580,10.620,10.370,10.410,10.370,15264200,159277272.00,1.700000,-0.950,2.380,否,0.910,2.159,1.959,-1.327,-0.573,否,896000000,895734125,9327360000.000,9324592241.250,25.658110,3.492329,8.885662,10.330,10.320,10.400,10.370,11.210,11.950,12.780,1997-04-15,-
2026-05-07,000713,国投丰乐,农牧饲渔,6.460,6.460,6.390,6.400,6.390,8649700,55447308.00,1.410000,-0.780,1.090,否,0.780,-4.192,-2.883,-1.690,-2.290,否,798219474,614014980,5108604633.600,3929695872.000,85.344913,1.633231,1.798069,6.540,6.530,6.500,6.480,6.740,6.810,6.960,1997-04-22,-
2026-05-07,000715,中兴商业,商业百货,5.880,5.910,5.800,5.840,5.800,22657700,132207322.00,4.660000,-0.680,1.870,否,0.460,-6.410,-6.260,2.456,1.920,否,540434622,486352930,3156138192.480,2840301111.200,27.577334,1.551075,4.330435,6.020,6.160,5.940,5.870,6.070,6.200,5.990,1997-05-08,-
2026-05-07,000716,黑芝麻,食品饮料,5.180,5.290,5.160,5.160,5.160,20274700,105255249.00,2.740000,-0.190,2.510,否,0.620,-0.386,1.176,0.194,-2.273,否,752884050,738689337,3884881698.000,3811636978.920,-226.294966,1.536100,1.578821,5.070,5.020,5.100,5.140,5.540,5.940,6.160,1997-04-18,-
2026-05-07,000717,中南股份,钢铁行业,2.490,2.510,2.460,2.470,2.460,19560200,48565284.00,0.810000,-0.800,2.010,否,1.000,-0.803,1.646,1.646,-2.372,否,2423845590,2423560965,5986898607.300,5986195583.550,-5.549241,0.894971,0.228858,2.480,2.450,2.450,2.460,2.570,2.610,2.660,1997-05-08,-
2026-05-07,000718,苏宁环球,房地产开发,2.180,2.180,2.130,2.150,2.130,35098000,75511440.00,1.540000,-0.920,2.300,否,0.920,0.000,3.865,1.415,0.467,否,3034636384,2281829772,6524468225.600,4905934009.800,-279.232467,0.712860,4.917783,2.150,2.120,2.120,2.110,2.210,2.320,2.310,1997-04-08,-
2026-05-07,000719,中原传媒,文化传媒,13.500,13.870,13.470,13.750,13.470,7964200,109165723.00,1.190000,1.930,2.970,否,0.810,0.438,-1.926,-2.482,5.526,否,1023203749,667147543,14069051548.750,9173278716.250,10.218440,1.136737,1.510873,13.630,13.910,13.840,13.520,13.310,12.740,12.610,1997-03-31,-
2026-05-07,000720,新能泰山,电网设备,4.910,5.170,4.910,5.170,4.910,51650000,264113987.00,4.110000,10.000,5.530,否,0.820,12.148,10.470,4.234,-6.171,是,1256531571,1256531571,6496268222.070,6496268222.070,-13.058267,3.453340,4.496030,4.710,4.770,5.130,5.070,4.500,4.030,3.740,1997-05-09,-
2026-05-07,000721,西安饮食,旅游酒店,7.490,7.540,7.410,7.430,7.410,6993100,52085871.00,1.360000,-0.670,1.740,否,0.930,-2.621,-2.493,-7.816,-6.305,否,573914308,512360308,4264183308.440,3806837088.440,-29.144968,33.612571,7.983905,7.540,7.650,7.770,7.770,8.190,8.750,8.900,1997-04-30,-
2026-05-07,000722,湖南发展,电力行业,14.450,14.870,14.420,14.760,14.400,30212600,444142514.00,6.510000,2.500,3.130,否,0.980,2.145,1.793,8.132,-12.663,否,464158282,464158282,6850976242.320,6850976242.320,84.602454,2.162391,19.595316,14.520,14.550,13.830,14.250,13.750,13.100,12.890,1997-05-22,-
2026-05-07,000723,美锦能源,煤炭行业,4.450,4.460,4.310,4.330,4.310,89163300,387221317.00,2.030000,-2.910,3.360,否,1.470,-3.563,-1.591,-3.778,-12.702,否,4403498044,4395005912,19067146530.520,19030375598.960,-17.321599,1.543799,1.053345,4.430,4.440,4.490,4.610,4.880,4.920,4.750,1997-05-15,-
2026-05-07,000725,京东方Ａ,光学光电子,4.200,4.250,4.160,4.210,4.160,665042600,2796958858.00,1.830000,0.720,2.150,否,1.160,0.959,1.937,0.477,6.582,否,37044328064,36341663692,155956621149.440,152998404143.320,26.210371,1.145923,0.760792,4.160,4.180,4.100,4.050,4.180,4.170,4.080,2001-01-12,-
2026-05-07,000726,鲁  泰Ａ,纺织服装,6.560,6.600,6.540,6.560,6.540,6740000,44203499.00,1.140000,0.000,0.910,否,0.800,-1.205,-1.353,-1.943,-6.152,否,817502842,589336475,5362818643.520,3866047276.000,9.951826,0.547326,0.923507,6.570,6.620,6.760,6.820,7.180,7.200,6.890,2000-12-25,-
2026-05-07,000727,冠捷科技,光学光电子,2.750,3.010,2.740,2.900,2.740,388226200,1126122482.00,8.570000,5.840,9.850,否,3.990,9.023,11.969,4.693,8.209,否,4529566980,4529566980,13135744242.000,13135744242.000,-14.636352,7.287232,0.240592,2.720,2.700,2.720,2.690,2.670,2.670,2.590,1997-05-20,-
2026-05-07,000728,国元证券,证券,7.470,7.500,7.350,7.370,7.350,28251200,208907771.00,0.650000,-0.670,2.020,否,1.130,0.136,0.683,-6.353,-2.770,否,4363777891,4363777891,32161043056.670,32161043056.670,13.816934,0.827249,5.309195,7.360,7.360,7.570,7.570,7.840,8.120,8.210,1997-06-16,-
2026-05-07,000729,燕京啤酒,酿酒行业,13.340,13.450,13.000,13.070,13.000,42934800,564956928.00,1.710000,-2.460,3.360,否,1.010,-1.060,3.648,2.030,0.384,否,2818539341,2509606667,36838309186.870,32800559137.690,20.712067,2.339607,2.360937,13.160,12.960,13.250,13.140,12.940,12.500,12.500,1997-07-16,-
2026-05-07,000731,四川美丰,化肥行业,7.120,7.120,6.890,6.900,6.890,22606700,156814438.00,4.120000,-3.230,3.230,否,1.360,-5.350,-5.220,-2.680,-11.197,否,548825900,548825900,3786898710.000,3786898710.000,-26.733599,0.991811,1.027525,7.150,7.190,7.170,7.240,7.340,7.050,6.940,1997-06-17,-
2026-05-07,000733,振华科技,电子元件,43.660,43.860,43.090,43.690,43.090,12355200,536519645.00,2.230000,0.440,1.770,否,0.710,0.345,-6.685,-8.098,-4.440,否,554169431,554094731,24211662440.390,24208398797.390,24.635140,1.536197,4.259921,44.030,45.590,46.000,45.790,49.350,50.400,49.580,1997-07-03,-
2026-05-07,000735,罗 牛 山,农牧饲渔,6.590,6.650,6.500,6.520,6.500,21765900,142432529.00,1.890000,-1.060,2.280,否,0.750,1.716,-2.541,-8.811,-4.539,否,1151513578,1150897517,7507868528.560,7503851810.840,-370.114387,1.800982,2.137873,6.470,6.640,6.730,6.720,7.210,8.020,7.110,1997-06-11,-
2026-05-07,000736,*ST中地,房地产开发,5.440,5.510,5.400,5.510,5.400,5840500,31966316.00,0.780000,1.660,2.030,是,0.740,0.547,3.766,4.554,10.421,否,747098401,747098401,4116512189.510,4116512189.510,-3.393258,3.396983,1.252917,5.480,5.390,5.290,5.170,5.220,5.480,5.110,1997-04-25,-
2026-05-07,000737,北方铜业,有色金属,15.070,15.200,14.780,14.940,14.780,51606900,771392718.00,2.710000,0.400,2.820,否,1.220,7.405,8.339,5.434,12.755,否,1904716435,1904539260,28456463538.900,28453816544.400,27.506399,3.827088,0.914342,14.310,14.120,13.980,13.700,15.080,15.110,13.320,1997-04-28,-
2026-05-07,000738,航发控制,航天航空,21.520,21.870,21.380,21.770,21.380,24182800,522421334.00,1.840000,1.730,2.290,否,1.230,7.241,3.865,-0.910,1.068,否,1315184001,1315184001,28631555701.770,28631555701.770,91.120834,2.273164,5.535984,20.850,21.050,21.220,21.310,23.620,22.200,20.900,1997-06-26,-
2026-05-07,000739,普洛药业,化学制药,17.900,17.940,17.240,17.450,17.240,13473500,235400842.00,1.160000,-2.510,3.910,否,1.150,-5.522,-3.751,2.829,0.634,否,1158443576,1158008405,20214840401.200,20207246667.250,22.683961,3.081049,2.127694,18.130,18.160,17.830,17.640,17.760,17.050,15.830,1997-05-09,-
2026-05-07,000750,国海证券,证券,3.990,4.000,3.930,3.940,3.930,46394400,183101690.00,0.800000,-0.760,1.760,否,0.910,1.809,3.412,1.809,1.809,否,6386174477,5796203977,25161527439.380,22837043669.380,30.467765,1.101706,6.835228,3.900,3.870,3.860,3.850,3.990,4.150,4.190,1997-07-09,-
2026-05-07,000751,锌业股份,有色金属,6.350,6.420,6.180,6.340,6.180,114821600,721913875.00,8.140000,-0.160,3.780,否,1.000,3.764,-3.058,7.640,18.949,否,1615630595,1409868779,10243097972.300,8938568058.860,90.341856,2.772108,0.522498,6.170,6.240,5.850,5.650,5.930,5.150,4.230,1997-06-26,-
2026-05-07,000752,*ST西发,酿酒行业,9.620,9.620,9.150,9.150,9.150,8226700,75824487.00,3.120000,-4.980,4.880,是,1.110,-9.585,-7.201,-3.277,-11.337,否,263758491,263758491,2413390192.650,2413390192.650,16.686701,3.885484,5.637212,9.910,9.940,9.580,9.850,10.230,10.840,10.260,1997-06-25,-
2026-05-07,000753,漳州发展,汽车服务,6.730,6.930,6.730,6.810,6.730,39862400,272525974.00,4.020000,0.590,2.950,否,0.950,4.288,7.413,2.099,3.969,否,991481071,991481071,6751986093.510,6751986093.510,100.020350,2.454533,2.509816,6.710,6.550,6.670,6.730,6.930,7.650,6.840,1997-06-26,-
2026-05-07,000755,山西高速,铁路公路,5.070,5.070,4.980,4.990,4.980,7319000,36696837.00,0.500000,-1.580,1.780,否,0.720,-0.992,-2.918,-2.539,-5.849,否,1467310196,1467310196,7321877878.040,7321877878.040,15.568255,1.300118,4.489482,5.020,5.070,5.090,5.130,5.270,5.290,5.120,1997-06-27,-
2026-05-07,000756,新华制药,化学制药,14.130,14.420,14.120,14.350,14.120,5272600,75191445.00,1.060000,1.560,2.120,否,1.260,0.631,0.140,-1.375,-3.949,否,696683435,498899311,9997407292.250,7159205112.850,38.202276,1.868748,1.142829,14.220,14.300,14.530,14.590,15.080,15.740,15.750,1997-08-06,-
2026-05-07,000757,浩物股份,汽车服务,4.930,4.970,4.820,4.840,4.820,12549500,61368865.00,2.360000,-1.220,3.060,否,0.850,-0.616,2.110,2.326,0.624,否,532716095,532716095,2578345899.800,2578345899.800,53.893006,1.605260,0.985846,4.850,4.790,4.760,4.750,4.980,5.040,4.980,1997-06-27,-
2026-05-07,000758,中色股份,有色金属,7.320,7.530,7.310,7.490,7.310,73995700,548368815.00,3.740000,3.030,3.030,否,1.790,5.941,8.237,5.941,14.177,否,1990439930,1976167320,14908395075.700,14801493226.800,30.565299,2.391500,1.382412,7.130,7.070,6.930,6.780,7.230,6.930,6.350,1997-04-16,-
2026-05-07,000759,中百集团,商业百货,5.520,5.530,5.440,5.470,5.440,13529100,74098386.00,2.060000,-0.550,1.640,否,0.690,-0.364,4.990,-2.321,-3.357,否,662463590,655706025,3623675837.300,3586711956.750,-3.794116,5.006537,0.467660,5.460,5.410,5.470,5.510,6.070,6.910,7.350,1997-05-19,-
2026-05-07,000761,本钢板材,钢铁行业,2.940,2.940,2.830,2.840,2.830,17206900,49444353.00,0.460000,-2.740,3.770,否,1.080,-6.271,-4.377,-5.648,-12.346,否,4108235241,3708240500,11667388084.440,10531403020.000,-2.747121,1.969548,0.262586,2.950,2.960,3.010,3.060,3.350,3.370,3.580,1998-01-15,-
2026-05-07,000762,西藏矿业,能源金属,39.130,40.500,37.510,38.400,37.510,53489900,2061985318.00,10.270000,-3.030,7.550,否,1.100,-1.285,-0.260,6.667,24.554,否,520819240,520800618,19999458816.000,19998743731.200,9031.693692,6.797017,41.618676,38.470,37.690,35.720,33.450,30.730,29.150,25.030,1997-07-08,-
2026-05-07,000766,通化金马,化学制药,25.400,26.410,23.450,25.750,23.450,57434600,1446049553.00,5.950000,1.380,11.650,否,2.260,7.651,11.957,8.330,30.051,否,966494707,966007681,24887238705.250,24874697785.750,781.805791,10.728831,21.257002,24.600,23.930,23.080,21.840,22.140,24.890,24.180,1997-04-30,-
2026-05-07,000767,晋控电力,电力行业,4.060,4.300,4.060,4.290,4.060,244158300,1023865757.00,8.380000,5.670,5.910,否,1.480,9.439,10.853,9.439,-15.717,否,3076942219,2912246436,13200082119.510,12493537210.440,66.558235,2.185293,0.854847,3.990,4.020,3.880,3.960,3.760,3.340,3.170,1997-06-09,-
2026-05-07,000768,中航西飞,航天航空,23.500,23.560,23.240,23.460,23.240,29507000,689562065.00,1.060000,-0.210,1.360,否,1.190,-0.170,-1.346,-5.365,-6.272,否,2780610135,2776414009,65233113767.100,65134672651.140,58.836836,2.895200,1.648235,23.500,23.790,24.170,24.340,26.610,26.370,26.300,1997-06-26,-
2026-05-07,000776,广发证券,证券,21.300,21.380,20.820,21.170,20.820,63077100,1327298953.00,1.070000,-0.050,2.640,否,0.650,-0.517,6.596,5.166,15.746,否,7824845511,5904049311,165651979467.870,124988723913.870,10.583578,1.202404,4.134466,21.190,20.630,19.930,19.360,19.930,21.010,19.950,1997-06-11,-
2026-05-07,000777,中核科技,通用设备,19.840,20.380,19.840,20.320,19.840,11530300,232120435.00,3.010000,2.520,2.720,否,0.990,2.938,-7.087,-12.414,-10.406,否,383417593,383410827,7791045489.760,7790908004.640,49.505199,3.171486,4.826448,19.860,21.000,21.780,21.980,23.610,23.640,21.870,1997-07-10,-
2026-05-07,000778,新兴铸管,钢铁行业,4.630,4.670,4.550,4.570,4.550,63436000,290620188.00,1.630000,-1.300,2.590,否,0.830,-2.766,0.440,-3.789,0.883,否,3963182285,3893520390,18111743042.450,17793388182.300,17.979185,0.679561,0.470146,4.610,4.610,4.580,4.560,4.770,4.510,4.100,1997-06-06,-
2026-05-07,000779,甘咨询,工程咨询服务,9.010,9.040,8.860,8.890,8.860,7649500,68206446.00,1.650000,-0.780,2.010,否,1.000,0.908,6.340,1.253,-2.093,否,464829452,464773005,4132333828.280,4131832014.450,27.147028,1.036330,1.986048,8.840,8.720,8.760,8.780,9.150,8.910,9.130,1997-05-28,-
2026-05-07,000782,恒申新材,化纤行业,7.500,7.640,7.330,7.480,7.330,36865600,274180818.00,6.980000,-0.400,4.130,否,0.740,5.352,20.645,23.229,40.866,否,686581509,528139623,5135629687.320,3950484380.040,-32.095657,3.176260,2.087645,7.270,6.790,6.180,5.890,5.970,5.660,5.470,1997-06-19,-
2026-05-07,000783,长江证券,证券,8.840,8.840,8.190,8.340,8.190,400330600,3349712746.00,7.240000,-5.120,7.390,否,2.680,14.876,16.807,15.034,20.695,否,5530072948,5530072948,46120808386.320,46120808386.320,10.973013,1.252131,4.040660,7.930,7.560,7.380,7.220,7.490,7.960,7.680,1997-07-31,-
2026-05-07,000785,居然智家,商业百货,2.580,2.600,2.540,2.550,2.540,48460300,123782694.00,0.830000,-1.540,2.320,否,0.960,-2.672,0.394,-2.672,2.823,否,6227048814,5804481882,15878974475.700,14801428799.100,-13.826065,0.830684,1.533425,2.580,2.570,2.540,2.520,2.710,2.890,2.990,1997-07-11,-
2026-05-07,000786,北新建材,装修建材,26.560,26.780,26.310,26.560,26.310,11212800,297224048.00,0.660000,0.080,1.770,否,0.620,1.490,6.538,3.427,6.496,否,1702236042,1689507842,45211389275.520,44873328283.520,15.764162,1.618266,1.794274,26.070,25.580,25.660,25.620,26.670,25.980,26.120,1997-06-06,-
2026-05-07,000788,北大医药,化学制药,6.160,6.200,6.090,6.120,6.090,23337700,143120278.00,3.920000,-0.650,1.790,否,0.750,-2.080,-3.774,-7.273,3.553,否,595987425,595987425,3647443041.000,3647443041.000,56.779530,2.450005,3.051778,6.190,6.290,6.410,6.310,6.190,6.290,6.160,1997-06-16,-
2026-05-07,000789,万年青,水泥建材,4.960,5.000,4.930,4.940,4.930,4855100,24071190.00,0.610000,-0.400,1.410,否,1.000,-1.002,-2.947,-2.756,-8.349,否,797407415,797408352,3939192630.100,3939197258.880,-148.546790,0.610486,0.915947,4.960,5.010,5.080,5.180,5.430,5.460,5.610,1997-09-23,-
2026-05-07,000790,华神科技,中药,4.470,4.630,4.440,4.470,4.440,61668700,278380455.00,9.900000,-0.220,4.240,否,1.620,7.711,14.910,10.644,9.828,否,623719364,622614614,2788025557.080,2783087324.580,-9.189057,3.881622,5.281742,4.330,4.140,4.120,4.090,4.080,4.090,4.010,1998-03-27,-
2026-05-07,000791,甘肃能源,电力行业,8.500,8.900,8.460,8.700,8.460,70886200,615230060.00,3.660000,2.590,5.190,否,1.160,4.067,5.711,5.839,1.045,否,3243839742,1935632286,28221405755.400,16840000888.200,13.706313,1.814538,3.060622,8.370,8.350,8.060,8.070,7.810,7.270,6.920,1997-10-14,-
2026-05-07,000792,盐湖股份,化肥行业,40.580,40.790,38.040,38.920,38.040,178478500,6945470669.00,3.370000,-3.660,6.810,否,1.280,-1.468,4.009,3.759,-1.343,否,5291572541,5291525371,205948003295.720,205946167439.320,19.967290,4.607859,11.052904,39.030,38.010,37.850,37.540,36.540,32.610,25.340,1997-09-04,-
2026-05-07,000793,*ST华闻,文化传媒,2.670,2.670,2.630,2.640,2.630,25913400,68491056.00,1.320000,-1.120,1.500,是,0.750,-4.000,-9.898,-5.036,0.380,否,1997245457,1961008615,5272728006.480,5177062743.600,-34.302707,172.232879,14.534427,2.700,2.770,2.820,2.750,2.760,2.810,2.740,1997-07-29,-
2026-05-07,000795,英洛华,小金属,9.400,9.420,9.350,9.370,9.350,11995000,112519405.00,1.060000,-0.110,0.750,否,0.900,1.517,2.070,-0.636,6.963,否,1133684103,1133682416,10622620045.110,10622604237.920,42.409747,3.906744,2.638546,9.230,9.240,9.260,9.050,9.560,9.870,10.380,1997-08-08,-
2026-05-07,000796,凯撒旅业,旅游酒店,5.070,5.080,4.960,4.970,4.960,48165100,240597557.00,3.620000,-1.390,2.380,否,1.080,-3.307,-1.389,-8.471,-7.449,否,1603788916,1330761935,7970830912.520,6613886816.950,225.511580,8.775380,9.324724,5.080,5.130,5.260,5.260,5.530,6.220,5.560,1997-07-03,-
2026-05-07,000797,中国武夷,房地产开发,2.880,2.900,2.840,2.860,2.840,24895200,71141482.00,1.590000,-1.040,2.080,否,0.790,2.509,5.535,2.878,-0.694,否,1570754217,1570515526,4492357060.620,4491674404.360,-8.952588,0.970271,0.636046,2.840,2.790,2.800,2.820,2.950,3.320,3.030,1997-07-15,-
2026-05-07,000798,中水渔业,农牧饲渔,9.330,9.380,9.240,9.270,9.240,7034800,65366554.00,1.920000,-0.640,1.500,否,0.780,0.108,0.433,-11.207,-8.399,否,365858712,365836212,3391510260.240,3391301685.240,46.044943,8.373550,0.782268,9.280,9.500,9.920,9.960,10.700,10.950,9.300,1998-02-12,-
2026-05-07,000799,酒鬼酒,酿酒行业,43.000,44.090,42.900,43.300,42.900,7818700,340313686.00,2.410000,1.100,2.780,否,1.170,1.763,0.932,-0.506,0.000,否,324928980,324898230,14069424834.000,14068093359.000,-433.114324,3.730682,13.014172,42.510,42.780,43.010,42.940,46.960,52.100,52.310,1997-07-18,-
2026-05-07,000800,一汽解放,汽车整车,6.640,6.660,6.570,6.590,6.570,14529400,96016528.00,0.300000,-0.300,1.360,否,0.750,-6.259,-6.392,-6.125,0.611,否,4921280975,4920838183,32431241625.250,32428323625.970,40.804198,1.224490,0.483235,6.790,6.910,6.930,6.800,6.830,6.910,7.000,1997-06-18,-
2026-05-07,000801,四川九洲,家电行业,13.430,13.430,13.230,13.260,13.230,13234600,175950693.00,1.300000,-0.750,1.500,否,0.600,2.552,-4.810,-8.362,-1.119,否,1016324759,1015968143,13476466304.340,13471737576.180,78.299814,4.326100,3.129875,13.060,13.580,13.750,13.710,14.850,15.710,15.850,1998-05-06,-
2026-05-07,000802,北京文化,文化传媒,4.910,5.060,4.810,4.850,4.810,101926400,504050719.00,14.240000,2.320,5.270,否,2.560,13.054,18.873,19.753,20.647,否,715900255,715544005,3472116236.750,3470388424.250,-16.539324,5.687816,12.233150,4.500,4.370,4.150,4.080,4.250,4.490,4.640,1998-01-08,-
2026-05-07,000803,山高环能,综合行业,8.780,8.940,8.720,8.800,8.720,16122700,142327986.00,3.510000,-0.680,2.480,否,0.800,4.019,7.448,1.033,-1.895,否,466296153,459787780,4103406146.400,4046132464.000,89.647675,2.754856,2.857136,8.630,8.300,8.350,8.450,8.900,8.300,7.370,1998-03-03,-
2026-05-07,000807,云铝股份,有色金属,32.500,33.090,31.700,32.130,31.700,69742900,2248095938.00,2.010000,-1.620,4.260,否,1.250,-2.989,-5.970,-8.566,11.834,否,3467957405,3467921101,111425471422.650,111424304975.130,12.836753,3.125335,1.796751,32.440,33.190,34.120,32.730,32.490,30.660,23.660,1998-04-08,-
2026-05-07,000809,和展能源,风电设备,3.830,4.080,3.800,4.030,3.800,39085800,155276486.00,4.740000,5.500,7.330,否,1.480,6.053,13.521,12.570,-2.892,否,824791293,824791293,3323908910.790,3323908910.790,-75.593664,1.250830,7.664770,3.850,3.730,3.640,3.710,3.630,3.550,3.320,1998-06-16,-
2026-05-07,000810,创维数字,通信设备,12.870,12.980,12.820,12.860,12.820,12782800,164786136.00,1.150000,0.000,1.240,否,0.640,1.420,1.902,5.757,16.065,否,1150195579,1110606175,14791515145.940,14282395410.500,57.460812,2.245185,1.556272,12.770,12.740,12.290,11.770,11.610,11.850,12.030,1998-06-02,-
2026-05-07,000811,冰轮环境,通用设备,27.020,27.030,25.810,26.030,25.810,39267000,1028146846.00,4.010000,-3.740,4.510,否,0.720,5.684,17.147,33.214,43.812,否,992477985,978395681,25834201949.550,25467639576.430,43.945094,3.954561,3.537366,25.400,23.750,21.210,20.000,19.400,17.630,14.550,1998-05-28,-
2026-05-07,000812,陕西金叶,包装材料,4.080,4.110,4.050,4.060,4.050,9792500,39930691.00,1.300000,-0.490,1.470,否,0.670,-0.733,1.500,2.785,-4.019,否,756331187,756129681,3070704619.220,3069886504.860,-13.127662,2.057543,2.192482,4.070,4.010,4.020,4.050,4.200,4.530,4.590,1998-06-23,-
2026-05-07,000813,德展健康,化学制药,3.730,3.800,3.720,3.760,3.720,39467300,148591082.00,1.880000,1.080,2.150,否,0.860,3.867,10.588,12.575,8.357,否,2097105540,2096760540,7885116830.400,7883819630.400,-22.042204,1.713666,19.904096,3.660,3.530,3.490,3.470,3.620,3.850,3.810,1998-05-19,-
2026-05-07,000815,美利云,通信服务,21.400,23.000,21.100,22.130,21.100,222024600,4948530905.00,31.930000,5.780,9.080,否,2.600,11.430,15.441,0.820,9.069,否,695263035,695263035,15386170964.550,15386170964.550,197.585365,10.936007,44.975767,20.400,20.320,20.450,20.310,17.930,14.900,13.940,1998-06-09,-
2026-05-07,000816,智慧农业,通用设备,3.100,3.130,3.020,3.050,3.020,67403700,205469173.00,4.680000,-3.170,3.490,否,2.070,-4.984,-4.389,-6.442,-8.683,否,1447013318,1439509072,4413390619.900,4390502669.600,-59.215988,2.264106,3.477595,3.160,3.170,3.200,3.230,3.500,3.620,3.390,1997-08-18,-
2026-05-07,000818,航锦科技,化学原料,17.690,18.540,17.500,18.540,17.500,57103800,1038835263.00,8.680000,10.030,6.170,否,1.050,20.233,27.335,23.765,-13.202,是,660000039,658211439,12236400723.060,12203240079.060,-86.119723,5.599324,3.225272,16.030,15.240,15.240,17.170,20.040,20.250,21.710,1997-10-17,-
2026-05-07,000819,岳阳兴长,石油行业,16.250,17.170,16.100,16.720,16.100,12422900,207630906.00,3.400000,2.890,6.580,否,1.890,1.765,0.723,7.663,14.052,否,369504506,365532306,6178115340.320,6111700156.320,-98.255528,2.971854,1.654577,16.470,16.660,15.800,15.360,15.850,16.440,16.400,1997-06-25,-
2026-05-07,000820,*ST节能,环保行业,3.710,3.830,3.700,3.800,3.700,11952500,45200475.00,4.020000,1.600,3.480,是,0.730,-1.809,12.094,5.263,13.095,否,646555179,296966877,2456909680.200,1128474132.600,-38.806248,28.566560,7.080694,3.770,3.620,3.530,3.480,3.490,3.490,3.070,1998-06-30,-
2026-05-07,000821,ST京机,光伏设备,10.310,10.670,10.310,10.540,10.310,13836200,145309352.00,2.290000,2.430,3.500,是,1.130,1.444,0.669,-8.666,-13.748,否,622874778,604650764,6565100160.120,6373019052.560,52.096970,1.573479,1.047608,10.360,10.710,11.030,11.370,12.830,13.000,12.420,1998-06-26,-
2026-05-07,000822,山东海化,化学原料,5.850,5.850,5.530,5.540,5.530,50448500,282804329.00,5.640000,-5.140,5.480,否,1.810,-9.180,-9.477,-10.501,-14.109,否,895091926,895091926,4958809270.040,4958809270.040,-3.538886,1.325235,1.027759,5.870,5.960,5.950,5.980,6.220,5.890,5.850,1998-07-03,-
