日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-06,BSMR,23.61,23.65,23.65,23.61,49700,1175372.0,0.17,0.11,0.02,0.0
2026-07-06,BSMS,23.5,23.5,23.5,23.48,23000,541611.0,0.09,0.08,0.02,0.0
2026-07-06,BSMT,23.05,23.03,23.05,23.03,26900,621136.0,0.09,0.04,0.01,0.0
2026-07-06,BSMU,21.9,21.91,21.93,21.88,23800,521984.0,0.21,0.07,0.01,0.0
2026-07-06,BSMV,20.99,21.03,21.11,20.97,37600,791728.0,0.65,0.21,0.05,0.0
2026-07-06,BSMW,25.13,25.16,25.19,25.13,36700,925409.0,0.24,0.08,0.02,0.0
2026-07-06,BSMY,24.69,24.7,24.71,24.68,27200,673510.0,0.12,0.04,0.01,0.0
2026-07-06,BSMZ,25.67,25.66,25.69,25.6,30200,777086.0,0.35,0.05,0.01,0.0
2026-07-06,BSOL,10.79,11.16,11.2,10.77,3735000,40832704.0,3.89,1.55,0.17,0.0
2026-07-06,BSP,37.5,36.27,37.5,33.05,5714800,198635712.0,12.39,0.95,0.34,1.76
2026-07-06,BSR,30.23,30.3,30.3,30.19,2800,85618.0,0.36,0.58,0.17,0.0
2026-07-06,BSRR,41.12,40.86,41.52,40.48,41600,1700234.0,2.54,-0.56,-0.23,0.32
2026-07-06,BSSX,25.7,25.84,25.94,25.7,30800,797008.0,0.93,0.14,0.04,0.0
2026-07-06,BST,48.75,48.81,49.71,48.75,83200,4092100.0,1.98,0.64,0.31,0.0
2026-07-06,BSTP,39.47,39.46,39.53,39.38,18900,747143.0,0.38,0.57,0.22,0.0
2026-07-06,BSTS,25.11,25.11,25.11,25.11,0,226.0,0.0,0.04,0.01,0.0
2026-07-06,BSTU,25.17,25.17,25.17,25.17,0,226.0,0.0,0.06,0.01,0.0
2026-07-06,BSTV,25.2,25.2,25.2,25.2,0,201.0,0.0,0.08,0.02,0.0
2026-07-06,BSTZ,29.59,29.62,30.22,29.45,215500,6414980.0,2.62,0.78,0.23,0.31
2026-07-06,BSV,77.73,77.77,77.89,77.69,2532500,196854288.0,0.25,0.03,0.02,0.0
2026-07-06,BSVN,49.2,50.98,51.41,49.2,17300,876000.0,4.46,2.8,1.39,0.18
2026-07-06,BSVO,28.83,28.89,29.04,28.83,112000,3243745.0,0.73,0.19,0.05,0.0
2026-07-06,BSX,44.81,44.6,45.3,43.83,17118400,763132160.0,3.25,-1.2,-0.54,1.15
2026-07-06,BSY,31.79,32.6,32.8,31.41,3125500,101467320.0,4.32,1.05,0.34,1.07
2026-07-06,BTAI,1.35,1.1,1.35,1.1,4085600,4747165.0,18.12,-20.29,-0.28,13.23
2026-07-06,BTAL,11.54,11.49,11.54,11.39,654700,7507658.0,1.3,-0.78,-0.09,0.0
2026-07-06,BTBD,1.07,1.07,1.13,1.05,69700,75675.0,7.41,-0.93,-0.01,1.13
2026-07-06,BTBDW,0.04,0.04,0.04,0.04,500,23.0,3.58,3.58,0.0,0.0
2026-07-06,BTBT,1.69,1.74,1.81,1.67,24159400,42292076.0,8.18,5.45,0.09,6.92
2026-07-06,BTC,27.14,28.18,28.27,27.08,2426800,67556896.0,4.38,3.68,1.0,25.89
2026-07-06,BTCC,12.87,13.01,13.01,12.84,13400,174596.0,1.33,1.56,0.2,0.0
2026-07-06,BTCI,27.92,28.68,28.76,27.79,634400,17977056.0,3.48,2.8,0.78,0.0
2026-07-06,BTCK,23.2,23.2,23.2,23.2,0,1361.0,0.0,0.0,0.0,0.0
2026-07-06,BTCL,11.55,12.43,12.55,11.55,130500,1583021.0,8.64,7.34,0.85,0.0
2026-07-06,BTCO,61.08,63.38,63.56,61.08,49800,3127788.0,4.05,3.63,2.22,0.0
2026-07-06,BTCS,1.12,1.15,1.2,1.12,808500,945634.0,7.14,2.68,0.03,1.62
2026-07-06,BTCT,0.97,1.13,1.17,0.97,1707000,1863559.0,18.43,6.6,0.07,17.94
2026-07-06,BTCU,15.71,16.88,17.0,15.71,23400,376856.0,8.18,7.01,1.1,0.0
2026-07-06,BTCW,65.08,67.23,67.45,64.98,159800,10745745.0,3.81,3.59,2.33,0.0
2026-07-06,BTCZ,6.06,5.61,6.08,5.56,25764300,148602816.0,8.61,-7.12,-0.43,0.0
2026-07-06,BTDR,14.3,14.25,15.58,14.12,8839300,129537608.0,10.53,2.89,0.4,4.44
2026-07-06,BTE,3.88,3.85,3.91,3.85,18527200,71857896.0,1.67,-1.03,-0.04,2.6
2026-07-06,BTF,16.34,16.98,17.18,16.34,5400,89876.0,5.17,4.49,0.73,0.0
2026-07-06,BTG,4.15,4.05,4.18,4.01,17868700,72793240.0,4.17,-0.74,-0.03,1.34
2026-07-06,BTGD,20.74,21.64,21.7,20.74,18900,402960.0,4.63,4.45,0.92,0.0
2026-07-06,BTGO,5.06,5.27,5.45,4.97,751100,3907385.0,9.39,3.13,0.16,0.7
2026-07-06,BTI,61.69,61.46,61.77,61.03,2833100,174005760.0,1.2,-0.5,-0.31,0.13
2026-07-06,BTMD,2.14,2.28,2.3,2.14,260300,579031.0,7.37,5.07,0.11,0.86
2026-07-06,BTO,39.58,39.68,39.78,39.36,34700,1374648.0,1.07,0.03,0.01,0.0
2026-07-06,BTOC,0.3,0.31,0.32,0.3,18700,5790.0,5.7,-0.13,-0.0,0.04
2026-07-06,BTOG,1.15,1.16,1.17,1.1,620000,710139.0,5.45,-9.38,-0.12,23.12
2026-07-06,BTOT,49.42,49.42,49.42,49.42,0,4000.0,0.0,0.03,0.01,0.0
2026-07-06,BTQ,4.95,4.62,5.05,4.46,2932000,13713054.0,12.24,-4.15,-0.2,2.07
2026-07-06,BTR,27.77,27.84,27.84,27.77,3100,88624.0,0.26,0.14,0.04,0.0
2026-07-06,BTRN,24.56,24.56,24.56,24.56,0,368.0,0.0,0.02,0.0,0.0
2026-07-06,BTSG,69.67,70.56,72.06,69.64,3277900,232077504.0,3.51,2.22,1.53,1.66
2026-07-06,BTSGU,235.6,233.69,235.6,233.69,3200,770649.0,0.85,4.23,9.49,0.04
2026-07-06,BTT,22.81,22.85,22.92,22.76,117900,2694112.0,0.7,0.09,0.02,0.0
2026-07-06,BTTC,0.75,0.75,0.76,0.75,20900,15787.0,1.99,1.63,0.01,0.19
2026-07-06,BTU,22.41,22.68,23.14,22.36,2701600,61210476.0,3.5,1.7,0.38,2.22
2026-07-06,BTX,8.65,8.69,8.81,8.59,518300,4527377.0,2.62,1.05,0.09,0.0
2026-07-06,BTZ,10.25,10.27,10.29,10.24,166000,1705329.0,0.49,0.1,0.01,0.0
2026-07-06,BUCK,23.46,23.42,23.46,23.4,124700,2920839.0,0.26,-0.02,-0.0,0.0
2026-07-06,BUD,80.58,79.38,80.76,78.89,3286300,260944864.0,2.3,-2.4,-1.95,0.17
2026-07-06,BUDA,9.11,9.6,9.6,9.11,5800,54370.0,5.54,9.67,0.85,0.05
2026-07-06,BUFB,39.31,39.47,39.47,39.28,32000,1260680.0,0.48,0.51,0.2,0.0
2026-07-06,BUFC,42.59,42.67,42.71,42.58,56300,2402750.0,0.31,0.32,0.14,0.0
2026-07-06,BUFD,29.78,29.81,29.82,29.76,177200,5281549.0,0.19,0.3,0.09,0.0
2026-07-06,BUFE,21.3,21.3,21.32,21.23,63900,1362835.0,0.43,1.57,0.33,0.0
2026-07-06,BUFF,52.8,52.86,52.86,52.71,49700,2628360.0,0.29,0.44,0.23,0.0
2026-07-06,BUFG,29.37,29.42,29.56,29.36,31000,911997.0,0.68,0.48,0.14,0.0
2026-07-06,BUFH,21.42,21.43,21.43,21.4,2800,60149.0,0.14,0.14,0.03,0.0
2026-07-06,BUFI,42.81,42.76,42.81,42.76,85400,3659173.0,0.13,0.46,0.19,0.0
2026-07-06,BUFM,40.56,40.62,40.67,40.56,131800,5361224.0,0.27,0.31,0.13,0.0
2026-07-06,BUFP,32.08,32.15,32.28,32.08,13800,443586.0,0.62,0.31,0.1,0.0
2026-07-06,BUFQ,39.07,39.08,39.14,38.94,102600,4009932.0,0.52,0.83,0.32,0.0
2026-07-06,BUFR,36.62,36.68,36.7,36.47,966900,35450172.0,0.63,0.36,0.13,0.0
2026-07-06,BUFS,25.08,25.05,25.12,25.05,17100,430246.0,0.28,0.04,0.01,0.0
2026-07-06,BUFT,25.87,25.98,25.98,25.87,7600,197157.0,0.42,0.31,0.08,0.0
2026-07-06,BUFX,22.24,22.23,22.26,22.21,2400,54061.0,0.22,0.25,0.06,0.0
2026-07-06,BUFY,23.55,23.57,23.59,23.53,27100,640668.0,0.26,0.38,0.09,0.0
2026-07-06,BUFZ,27.93,28.0,28.01,27.93,135200,3785361.0,0.29,0.34,0.09,0.0
2026-07-06,BUG,39.09,40.67,41.06,39.09,1259100,51135688.0,5.0,3.41,1.34,0.0
2026-07-06,BUI,28.8,28.9,29.02,28.7,91600,2645229.0,1.11,0.52,0.15,0.0
2026-07-06,BUL,60.67,60.13,60.67,60.13,2800,173210.0,0.9,0.0,0.0,0.0
2026-07-06,BULD,36.13,35.88,36.13,35.81,1500,56427.0,0.9,1.29,0.46,0.0
2026-07-06,BULG,38.46,39.33,39.33,38.46,1100,42909.0,2.25,1.51,0.58,0.0
2026-07-06,BULL,7.05,7.21,7.28,6.93,6952400,49555396.0,4.81,0.56,0.04,1.55
2026-07-06,BULLW,2.16,2.28,2.32,2.15,8100,18559.0,7.53,4.11,0.09,0.0
2026-07-06,BULZ,37.27,38.11,38.76,36.93,772300,29415388.0,5.08,5.83,2.1,0.0
2026-07-06,BUR,4.26,4.35,4.54,4.26,2137300,9365130.0,6.62,2.11,0.09,0.98
2026-07-06,BURL,312.08,312.36,312.93,305.26,564800,175880672.0,2.45,-0.26,-0.82,0.9
2026-07-06,BURU,0.13,0.14,0.14,0.12,41467600,5735079.0,14.62,9.58,0.01,23.16
2026-07-06,BUSA,40.1,40.12,40.17,39.9,11800,475655.0,0.68,-0.2,-0.08,0.0
2026-07-06,BUSE,29.77,29.49,29.86,29.35,631500,18650646.0,1.72,-0.54,-0.16,0.75
2026-07-06,BUSEP,25.96,25.91,26.0,25.89,40900,1063163.0,0.42,-0.27,-0.07,0.48
2026-07-06,BUUU,21.57,21.47,23.01,20.45,103000,2215475.0,11.74,-1.51,-0.33,0.88
2026-07-06,BUXX,20.22,20.19,20.22,20.19,440000,8891632.0,0.15,-0.2,-0.04,0.0
2026-07-06,BUYB,41.88,42.04,42.06,41.88,1300,58527.0,0.43,-0.26,-0.11,0.0
2026-07-06,BUYO,33.47,33.47,33.47,33.47,600,21387.0,0.0,0.97,0.32,0.0
2026-07-06,BUYW,14.53,14.48,14.53,14.48,325000,4713768.0,0.35,-0.21,-0.03,0.0
2026-07-06,BUYZ,35.28,35.28,35.28,35.28,0,3092.0,0.0,0.71,0.25,0.0
2026-07-06,BUZZ,36.51,36.88,37.23,36.51,116500,4303970.0,1.98,1.51,0.55,0.0
2026-07-06,BV,14.31,14.42,14.68,14.12,979400,14199691.0,3.85,0.14,0.02,1.05
2026-07-06,BVAL,31.42,31.49,31.49,31.41,6600,210037.0,0.26,0.45,0.14,0.0
2026-07-06,BVC,8.51,9.0,9.0,8.51,10100,88504.0,5.74,5.39,0.46,0.12
2026-07-06,BVFL,21.65,21.49,21.65,20.28,14300,307183.0,6.33,-0.69,-0.15,0.17
2026-07-06,BVN,30.17,29.96,30.45,29.64,584000,17490758.0,2.72,0.81,0.24,0.23
2026-07-06,BVS,10.55,11.78,11.97,10.49,1536600,17925768.0,14.07,12.4,1.3,2.27
2026-07-06,BW,11.65,11.32,12.06,11.24,4105200,47407512.0,6.94,-3.58,-0.42,2.76
2026-07-06,BWA,64.08,65.91,65.94,64.05,2339100,152797024.0,2.98,3.76,2.39,1.14
2026-07-06,BWAY,15.51,16.02,16.26,15.48,140100,2236791.0,5.17,5.46,0.83,0.35
2026-07-06,BWB,21.46,21.58,21.8,21.22,182000,3929651.0,2.7,0.56,0.12,0.65
2026-07-06,BWBBP,20.04,20.27,20.3,20.04,1400,29309.0,1.3,1.25,0.25,0.05
2026-07-06,BWEN,4.6,4.77,5.01,4.59,302700,1474747.0,9.19,4.15,0.19,1.29
2026-07-06,BWET,176.04,170.04,176.99,169.55,156300,27056544.0,4.36,-0.3,-0.51,0.0
2026-07-06,BWFG,58.64,58.44,59.6,57.95,63300,3718248.0,2.82,-0.27,-0.16,0.79
2026-07-06,BWG,7.91,7.9,7.95,7.88,49700,393226.0,0.89,0.0,0.0,0.24
2026-07-06,BWIN,28.03,27.09,28.23,26.79,1608900,43761092.0,5.05,-4.65,-1.32,1.65
2026-07-06,BWIV,9.9,9.9,9.9,9.9,100,1059.0,0.0,0.0,0.0,0.0
2026-07-06,BWLP,18.73,18.88,19.18,18.54,252400,4795241.0,3.48,2.78,0.51,0.17
2026-07-06,BWMN,28.76,29.44,29.71,28.69,74400,2186011.0,3.57,2.63,0.76,0.43
2026-07-06,BWMX,18.86,18.44,18.86,18.19,106900,1971975.0,3.73,2.56,0.46,0.29
2026-07-06,BWNB,24.99,25.02,25.03,24.98,5800,144998.0,0.21,0.12,0.03,0.0
2026-07-06,BWOW,12.61,12.61,12.61,12.61,0,975.0,0.0,3.37,0.41,0.0
2026-07-06,BWTG,42.45,42.45,42.45,42.45,0,4072.0,0.0,1.2,0.5,0.0
2026-07-06,BWX,21.61,21.67,21.67,21.55,615900,13327976.0,0.54,-0.05,-0.01,0.0
2026-07-06,BWXT,191.58,196.89,197.99,191.58,495400,97416672.0,3.35,3.05,5.83,0.54
2026-07-06,BWZ,26.7,26.71,26.82,26.65,66900,1787896.0,0.64,0.03,0.01,0.0
2026-07-06,BW_A,20.9,21.28,21.5,20.9,29900,639358.0,2.84,0.61,0.13,0.39
2026-07-06,BX,123.43,123.42,124.47,122.42,3156600,390236096.0,1.67,0.52,0.64,0.42
2026-07-06,BXC,57.0,56.43,58.38,55.34,143300,8072010.0,5.36,-0.72,-0.41,1.84
2026-07-06,BXDC,22.2,21.15,22.25,20.93,1517900,32340684.0,6.01,-3.64,-0.8,1.51
2026-07-06,BXMT,17.26,17.46,17.46,17.2,1633900,28382002.0,1.51,1.22,0.21,0.97
2026-07-06,BXP,69.54,69.97,70.23,68.54,1372600,95842360.0,2.44,0.94,0.65,0.86
2026-07-06,BXSL,23.77,23.21,23.91,23.17,3827100,89512464.0,3.1,-2.36,-0.56,1.65
2026-07-06,BY,37.41,37.38,37.72,37.16,587800,21978646.0,1.48,-0.16,-0.06,1.29
2026-07-06,BYAH,0.85,0.71,0.93,0.69,16321000,16400524.0,28.26,-14.68,-0.12,287.48
2026-07-06,BYD,88.33,88.84,88.93,86.87,829600,73305024.0,2.34,1.07,0.94,1.12
2026-07-06,BYFC,9.66,9.66,9.66,9.59,1200,11931.0,0.72,-0.77,-0.07,0.02
2026-07-06,BYLD,22.56,22.56,22.57,22.52,63300,1429622.0,0.22,0.0,0.0,0.0
2026-07-06,BYND,0.71,0.73,0.75,0.7,29615900,21795814.0,7.29,3.39,0.02,5.75
2026-07-06,BYRE,27.09,27.1,27.14,27.09,2400,66419.0,0.18,-0.83,-0.23,0.0
2026-07-06,BYRN,6.96,7.08,7.19,6.81,497500,3498622.0,5.45,1.58,0.11,2.19
2026-07-06,BYSI,1.78,1.79,1.88,1.72,22200,39808.0,8.55,-4.28,-0.08,0.05
2026-07-06,BZ,13.23,13.67,13.69,13.18,3859700,52395068.0,3.89,5.15,0.67,0.91
2026-07-06,BZAI,1.34,1.37,1.43,1.33,2091400,2825651.0,7.46,2.24,0.03,1.47
2026-07-06,BZAIW,0.36,0.34,0.36,0.33,2000,695.0,8.06,9.68,0.03,0.0
2026-07-06,BZFD,1.51,1.47,1.54,1.41,658800,958852.0,8.67,-2.0,-0.03,0.83
2026-07-06,BZFDW,0.02,0.02,0.02,0.02,24100,582.0,23.69,-11.65,-0.0,0.0
2026-07-06,BZH,28.24,27.74,28.31,27.58,377300,10526391.0,2.6,-1.18,-0.33,1.38
2026-07-06,BZQ,22.96,22.65,23.16,22.65,5300,121735.0,2.22,-2.34,-0.54,0.0
2026-07-06,BZUN,2.77,2.79,2.88,2.77,169100,476866.0,3.96,0.36,0.01,0.32
2026-07-06,BZZ,25.98,25.53,25.98,25.53,700,20449.0,1.8,0.89,0.23,0.0
2026-07-06,C,141.87,143.86,143.89,141.56,14139700,2028131200.0,1.66,2.78,3.89,0.83
2026-07-06,CAAA,20.34,20.33,20.36,20.28,6700,136040.0,0.39,0.15,0.03,0.0
2026-07-06,CAAP,25.42,25.67,26.45,25.23,209200,5373853.0,4.84,1.74,0.44,0.13
2026-07-06,CAAS,4.5,4.45,4.5,4.42,2600,11783.0,1.79,-0.45,-0.02,0.01
2026-07-06,CABA,3.22,3.01,3.33,2.98,7799300,24101836.0,11.03,-5.64,-0.18,4.78
2026-07-06,CABO,48.99,46.96,49.41,45.5,143900,6829248.0,7.99,-3.99,-1.95,2.54
2026-07-06,CABR,1.3,1.36,1.38,1.29,48000,63841.0,6.27,0.74,0.01,0.53
2026-07-06,CABZ,23.44,23.33,23.44,23.33,800,19604.0,0.52,1.89,0.43,0.0
2026-07-06,CAC,54.31,54.86,55.7,54.09,78500,4301695.0,2.95,0.51,0.28,0.46
2026-07-06,CACC,657.22,657.2,668.86,655.0,162400,107226536.0,2.11,0.01,0.08,1.55
2026-07-06,CACI,503.01,505.24,508.55,493.23,266600,134213856.0,3.05,0.48,2.41,1.21
2026-07-06,CADL,9.88,10.03,10.45,9.85,1075400,10948559.0,6.1,2.03,0.2,1.47
2026-07-06,CAE,25.65,26.67,26.82,25.65,595400,15792270.0,4.57,4.55,1.16,0.19
2026-07-06,CAES,10.1,10.1,10.1,10.09,13900,140961.0,0.1,-0.1,-0.01,0.05
2026-07-06,CAF,20.44,20.56,20.65,20.44,12200,251602.0,1.0,-0.19,-0.04,0.0
2026-07-06,CAFG,33.6,33.75,33.93,33.6,46900,1590889.0,0.98,0.53,0.18,0.0
2026-07-06,CAFX,24.64,24.64,24.65,24.63,19400,480290.0,0.08,-0.05,-0.01,0.0
2026-07-06,CAG,14.32,13.79,14.38,13.65,16522400,228401856.0,5.06,-3.84,-0.55,3.45
2026-07-06,CAGE,27.97,28.44,28.44,27.76,367600,10297882.0,2.46,2.86,0.79,0.0
2026-07-06,CAH,241.86,237.52,241.86,233.81,2476900,585332288.0,3.37,-0.59,-1.42,1.06
2026-07-06,CAI,18.03,17.81,18.38,17.6,2611000,46712732.0,4.26,-2.68,-0.49,0.92
2026-07-06,CAIE,26.93,27.03,27.07,26.92,385500,10403178.0,0.56,0.41,0.11,0.0
2026-07-06,CAII,9.92,9.92,9.93,9.92,74700,742389.0,0.1,-0.1,-0.01,0.29
2026-07-06,CAIIU,10.04,10.04,10.04,10.04,1900,19728.0,0.0,-0.05,-0.01,0.0
2026-07-06,CAIIW,0.28,0.28,0.28,0.25,10800,2967.0,10.65,-0.18,-0.0,0.0
2026-07-06,CAIQ,26.15,26.24,26.29,26.15,175100,4597734.0,0.53,0.15,0.04,0.0
2026-07-06,CAKE,79.1,76.89,79.23,76.46,1299900,100329440.0,3.5,-2.89,-2.29,2.62
2026-07-06,CAL,11.65,11.79,11.82,11.4,559300,6543250.0,3.59,0.68,0.08,1.67
2026-07-06,CALC,0.94,0.99,1.03,0.89,421900,404767.0,14.0,2.34,0.02,2.67
2026-07-06,CALF,51.56,51.72,51.87,51.34,255100,13180405.0,1.03,0.05,0.03,0.0
2026-07-06,CALI,50.46,50.42,50.46,50.42,134100,6767958.0,0.08,0.0,0.0,0.0
2026-07-06,CALM,83.96,85.19,85.72,82.57,751400,63606544.0,3.76,1.6,1.34,1.59
2026-07-06,CALX,38.16,38.47,39.47,38.0,1099400,42544036.0,3.82,-0.03,-0.01,1.72
2026-07-06,CALY,18.26,18.28,18.47,18.1,2286000,41777180.0,2.0,0.11,0.02,1.27
2026-07-06,CAM,25.15,25.12,25.15,24.84,95100,2389122.0,1.24,0.08,0.02,0.0
2026-07-06,CAMC,16.95,16.95,16.95,16.95,0,787.0,0.0,0.8,0.13,0.0
2026-07-06,CAML,40.25,40.4,40.43,40.24,20000,807219.0,0.48,1.35,0.54,0.0
2026-07-06,CAMP,4.42,4.28,4.42,4.09,162900,681580.0,7.45,-3.39,-0.15,0.31
2026-07-06,CAMT,147.56,141.84,148.22,140.16,427900,61230584.0,5.66,-0.46,-0.66,0.92
2026-07-06,CAMX,35.15,35.15,35.15,35.15,0,1197.0,0.0,-0.11,-0.04,0.0
2026-07-06,CAN,0.29,0.29,0.29,0.28,5651400,1623322.0,4.44,2.29,0.01,0.75
2026-07-06,CANC,41.96,41.64,42.02,41.34,22600,942932.0,1.63,-0.46,-0.19,0.0
2026-07-06,CANE,9.88,9.94,9.96,9.86,249300,2471993.0,1.03,1.74,0.17,0.0
2026-07-06,CANF,3.89,3.8,4.13,3.8,1335600,5524891.0,8.44,-2.81,-0.11,62.34
2026-07-06,CANG,0.22,0.23,0.23,0.21,794600,179935.0,10.13,6.79,0.01,0.2
2026-07-06,CANQ,30.49,30.72,30.72,30.49,2200,68392.0,0.76,0.94,0.29,0.0
2026-07-06,CAOS,90.3,90.34,90.55,90.3,33700,3053868.0,0.28,-0.14,-0.13,0.0
2026-07-06,CAPE,32.95,32.82,32.95,32.61,12900,424102.0,1.03,-0.46,-0.15,0.0
2026-07-06,CAPL,22.6,22.48,22.6,22.41,20100,453453.0,0.84,-0.18,-0.04,0.05
2026-07-06,CAPN,11.06,11.06,11.06,11.06,0,232.0,0.0,0.0,0.0,0.0
2026-07-06,CAPR,23.57,22.43,23.85,21.65,2126800,47262240.0,9.5,-3.36,-0.78,3.67
2026-07-06,CAPS,0.27,0.26,0.28,0.25,91200,24224.0,12.22,1.26,0.0,0.6
2026-07-06,CAQ,9.92,9.95,9.95,9.92,48900,487094.0,0.3,-0.1,-0.01,0.28
2026-07-06,CAQUW,0.35,0.4,0.4,0.35,17600,6220.0,14.29,14.29,0.05,0.0
2026-07-06,CAR,161.99,158.4,164.2,154.68,568400,90192688.0,5.82,-3.08,-5.04,1.61
2026-07-06,CARD,2.41,2.34,2.47,2.32,9600,22844.0,6.43,-2.93,-0.07,0.0
2026-07-06,CARE,33.12,33.2,33.46,32.76,379700,12578830.0,2.11,0.21,0.07,1.71
2026-07-06,CARG,35.85,35.66,36.24,35.5,1188700,42481752.0,2.04,-1.6,-0.58,1.56
2026-07-06,CARK,46.91,47.24,47.27,46.91,400,19022.0,0.77,1.34,0.62,0.0
2026-07-06,CARL,11.33,12.29,12.36,11.31,164600,1972774.0,9.22,8.38,0.95,0.61
2026-07-06,CARR,70.6,70.1,70.75,69.15,5481100,382240864.0,2.28,0.04,0.03,0.66
2026-07-06,CARS,11.32,11.4,11.66,11.19,584300,6697205.0,4.15,0.71,0.08,1.05
2026-07-06,CART,46.12,47.35,47.47,45.96,3506500,164985296.0,3.31,3.43,1.57,1.49
2026-07-06,CARU,25.38,25.43,25.43,25.38,100,4174.0,0.19,3.67,0.9,0.0
2026-07-06,CARX,26.2,26.2,26.2,26.2,0,401.0,0.0,7.01,1.72,0.0
2026-07-06,CARY,20.77,20.8,20.8,20.76,825600,17158784.0,0.19,0.1,0.02,0.0
2026-07-06,CARZ,114.76,113.76,114.76,113.14,20500,2359256.0,1.47,3.38,3.72,0.0
2026-07-06,CAS,27.91,28.1,28.1,27.9,1100,32103.0,0.72,0.26,0.07,0.0
2026-07-06,CASH,88.72,90.0,90.07,88.15,141300,12655789.0,2.16,1.44,1.28,0.67
2026-07-06,CASS,52.51,52.25,53.06,51.33,55100,2880410.0,3.29,-0.5,-0.26,0.43
2026-07-06,CAST,4.36,4.05,4.57,3.85,807300,3320421.0,16.59,-6.68,-0.29,2.94
2026-07-06,CASY,800.0,807.18,810.0,792.88,518900,415383328.0,2.15,1.22,9.76,1.4
2026-07-06,CAT,979.09,969.92,991.0,963.32,2441600,2380751872.0,2.87,0.66,6.39,0.53
2026-07-06,CATF,50.33,50.37,50.44,50.33,10300,523584.0,0.22,0.05,0.02,0.0
2026-07-06,CATG,15.52,15.55,16.16,15.37,93900,1467907.0,5.19,2.1,0.32,0.0
2026-07-06,CATH,88.96,89.21,89.29,88.8,29700,2651287.0,0.55,0.86,0.76,0.0
2026-07-06,CATO,3.36,3.3,3.46,3.25,24800,82281.0,6.36,-1.49,-0.05,0.14
2026-07-06,CATX,3.62,3.61,3.77,3.57,1345600,4915362.0,5.51,-0.55,-0.02,1.18
2026-07-06,CATY,62.31,62.55,62.99,61.9,325900,20377878.0,1.75,0.39,0.24,0.49
2026-07-06,CAVA,75.73,71.91,76.65,71.61,3661300,265573504.0,6.56,-6.46,-4.97,3.14
2026-07-06,CB,359.12,356.53,361.0,353.05,2165800,771206144.0,2.2,-1.28,-4.64,0.56
2026-07-06,CBAN,20.25,20.41,20.6,20.14,382800,7818520.0,2.3,0.89,0.18,1.81
2026-07-06,CBAT,0.59,0.55,0.61,0.46,524300,286312.0,24.53,-9.53,-0.06,0.59
2026-07-06,CBC,31.26,31.79,31.95,31.09,1452500,46068852.0,2.73,1.05,0.33,0.61
2026-07-06,CBFV,38.86,38.05,38.86,38.05,3100,119329.0,2.12,-0.24,-0.09,0.06
2026-07-06,CBIL,25.04,25.04,25.04,25.04,0,826.0,0.0,0.0,0.0,0.0
2026-07-06,CBIO,17.0,16.96,17.58,16.35,204100,3459766.0,7.17,-0.76,-0.13,0.74
2026-07-06,CBK,33.27,33.43,34.45,33.19,76400,2560940.0,3.77,0.09,0.03,0.56
2026-07-06,CBL,52.21,52.9,53.96,52.08,349700,18623590.0,3.56,0.51,0.27,1.13
2026-07-06,CBLL,19.62,19.79,19.95,19.4,360600,7087764.0,2.83,1.23,0.24,0.95
2026-07-06,CBLS,32.98,32.92,33.0,32.88,900,30298.0,0.36,0.02,0.01,0.0
2026-07-06,CBNA,44.0,43.38,44.99,42.89,16700,734868.0,4.78,-1.3,-0.57,0.5
2026-07-06,CBNK,35.57,35.48,36.15,35.41,38700,1376811.0,2.1,-0.11,-0.04,0.24
2026-07-06,CBOA,24.16,24.16,24.16,24.16,0,1253.0,0.0,0.33,0.08,0.0
2026-07-06,CBOE,249.31,245.08,253.21,242.02,1317500,322366656.0,4.49,-1.57,-3.91,1.26
2026-07-06,CBOJ,23.64,23.66,23.66,23.64,1400,35445.0,0.09,0.16,0.04,0.0
2026-07-06,CBOL,23.43,23.43,23.43,23.43,0,234.0,0.0,0.11,0.02,0.0
2026-07-06,CBON,23.85,23.82,23.87,23.72,5400,128883.0,0.61,-0.31,-0.07,0.0
2026-07-06,CBOO,24.49,24.49,24.49,24.49,0,1225.0,0.0,-0.06,-0.01,0.0
2026-07-06,CBOT,26.05,25.86,26.05,25.86,200,6568.0,0.73,1.83,0.46,0.0
2026-07-06,CBOX,100.83,100.83,100.83,100.83,51900,5233379.0,0.0,0.04,0.04,0.0
2026-07-06,CBOY,24.52,24.52,24.52,24.52,100,2867.0,0.0,0.08,0.02,0.0
2026-07-06,CBRE,141.85,140.55,142.57,139.95,1435800,202341920.0,1.85,-0.73,-1.03,0.49
2026-07-06,CBRG,5.01,4.33,5.02,4.28,8878400,39726028.0,15.01,-12.17,-0.6,0.0
2026-07-06,CBRL,53.5,50.57,54.35,50.51,927000,47544484.0,7.17,-5.48,-2.93,4.15
2026-07-06,CBRS,205.35,192.01,206.29,191.05,4945900,963454784.0,7.44,-6.27,-12.85,5.37
2026-07-06,CBRX,14.69,12.7,14.69,12.7,68700,902115.0,13.69,-12.65,-1.84,0.0
2026-07-06,CBRZ,19.89,22.08,22.19,19.89,205900,4338362.0,11.75,12.83,2.51,0.0
2026-07-06,CBSE,50.81,50.58,50.9,50.51,3300,168598.0,0.77,0.43,0.22,0.0
