日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-30,AVUS,120.95,122.09,122.31,120.81,264439,32165755.0,1.24,1.11,1.34,0.0
2026-04-30,AVUV,118.34,120.14,120.33,118.09,1535800,183776720.0,1.89,1.3,1.54,0.0
2026-04-30,AVX,0.519,0.465,0.52,0.443,1426865,687851.0,15.1,-8.82,-0.045,1.59
2026-04-30,AVXC,76.46,77.222,77.34,76.06,28170,2154915.0,1.69,2.16,1.63,0.0
2026-04-30,AVXL,3.28,3.34,3.42,3.26,651097,2188024.0,4.91,2.45,0.08,0.7
2026-04-30,AVXX,10.45,11.24,11.31,10.16,89297,951618.0,11.46,11.97,1.202,0.0
2026-04-30,AVY,163.33,163.93,167.03,162.805,794023,130610165.0,2.59,0.6,0.98,1.03
2026-04-30,AWAY,17.255,17.41,17.43,17.203,3519,61050.0,1.33,1.93,0.33,0.0
2026-04-30,AWF,10.42,10.52,10.53,10.415,229004,2400480.0,1.11,1.35,0.14,0.0
2026-04-30,AWI,169.54,170.39,171.45,168.93,393285,66943855.0,1.49,0.92,1.55,0.92
2026-04-30,AWK,135.19,128.42,136.75,126.12,3026192,393355488.0,8.05,-2.69,-3.55,1.55
2026-04-30,AWP,11.9,11.96,11.99,11.9,174355,2081908.0,0.76,0.76,0.09,0.0
2026-04-30,AWR,77.91,75.29,78.53,74.81,390872,29669179.0,4.78,-3.31,-2.58,1.0
2026-04-30,AWRE,1.16,1.16,1.25,1.07,231115,268269.0,12.33,-20.55,-0.3,1.07
2026-04-30,AWX,2.53,2.535,2.58,2.51,8464,21449.0,2.8,1.4,0.035,0.26
2026-04-30,AX,94.1,96.44,97.33,93.89,370236,35689419.0,3.62,1.62,1.54,0.65
2026-04-30,AXG,4.02,3.93,4.02,3.9,109978,434209.0,2.99,-2.24,-0.09,0.07
2026-04-30,AXGN,42.29,43.2,43.69,41.5,1282972,55081609.0,5.24,3.42,1.43,2.41
2026-04-30,AXIA,12.32,12.55,12.58,12.25,1444821,18025324.0,2.74,4.06,0.49,0.07
2026-04-30,AXIA_,13.65,13.9,14.34,13.65,23066,320302.0,5.15,3.73,0.5,0.0
2026-04-30,AXIA_C,11.62,12.05,12.05,11.62,63849,760484.0,3.7,3.7,0.43,0.0
2026-04-30,AXIL,6.14,6.74,6.78,6.02,117424,755060.0,11.03,-2.18,-0.15,1.72
2026-04-30,AXIN,10.18,10.18,10.18,10.18,210,2147.0,0.0,0.0,0.0,0.0
2026-04-30,AXINR,0.17,0.17,0.17,0.17,70,13.0,0.0,0.0,0.0,0.0
2026-04-30,AXINU,10.32,10.32,10.32,10.32,9,94.0,0.0,0.0,0.0,0.0
2026-04-30,AXON,399.9,401.76,403.21,392.0,868552,346868592.0,2.8,0.3,1.22,1.08
2026-04-30,AXP,313.37,323.05,323.85,312.23,4587853,1473349792.0,3.68,2.34,7.4,0.67
2026-04-30,AXPG,12.16,12.498,12.5,12.16,17176,211337.0,2.85,4.7,0.561,0.0
2026-04-30,AXR,27.03,27.55,27.68,27.03,5077,139317.0,2.4,1.77,0.48,0.1
2026-04-30,AXS,96.57,100.41,102.25,96.57,1192790,119446753.0,5.8,2.5,2.45,1.62
2026-04-30,AXSM,184.28,207.75,217.0,183.86,2798891,574110592.0,18.02,12.94,23.8,5.44
2026-04-30,AXS_E,19.66,19.63,19.7,19.56,34498,678072.0,0.71,0.05,0.01,0.14
2026-04-30,AXTA,28.08,28.44,28.91,28.08,2349007,66974728.0,2.94,0.82,0.23,1.1
2026-04-30,AXTI,74.615,79.22,80.57,71.1,12425863,955232544.0,13.32,11.47,8.15,19.37
2026-04-30,AYI,287.16,289.77,291.825,284.855,279614,81012794.0,2.44,1.31,3.76,0.92
2026-04-30,AYTU,2.47,2.58,2.6,2.47,24571,62302.0,5.16,2.38,0.06,0.23
2026-04-30,AZ,7.37,7.12,7.525,7.1,384010,2765619.0,5.85,-1.93,-0.14,0.86
2026-04-30,AZI,1.19,1.24,1.27,1.18,33382,41228.0,7.56,4.2,0.05,0.74
2026-04-30,AZN,188.47,187.37,190.0,186.87,2797434,526923392.0,1.69,1.17,2.17,0.18
2026-04-30,AZO,3603.25,3704.03,3714.143,3590.0,349081,1283104512.0,3.52,5.12,180.47,2.12
2026-04-30,AZTA,23.3,24.57,24.61,23.29,583186,14145203.0,5.71,6.23,1.44,1.27
2026-04-30,AZTD,31.545,31.961,31.961,31.545,167,5293.0,1.34,3.09,0.959,0.0
2026-04-30,AZTR,0.25,0.246,0.269,0.246,1073372,276202.0,9.2,-1.6,-0.004,6.63
2026-04-30,AZYY,16.88,17.16,17.27,16.88,7072,120273.0,2.3,1.14,0.194,0.0
2026-04-30,AZZ,139.46,143.04,143.23,139.375,205523,29249339.0,2.79,3.66,5.05,0.69
2026-04-30,B,39.46,39.34,39.55,38.705,13523952,529453328.0,2.2,2.31,0.89,0.81
2026-04-30,BA,225.9,229.03,229.55,224.612,4841260,1104112368.0,2.2,2.2,4.92,0.61
2026-04-30,BAB,26.83,26.8,26.895,26.8,78480,2108166.0,0.35,-0.07,-0.02,0.0
2026-04-30,BABA,130.15,131.88,132.64,129.35,7416640,974058048.0,2.52,1.11,1.45,0.31
2026-04-30,BABO,10.2,10.256,10.275,10.07,17306,176197.0,2.0,0.25,0.026,0.0
2026-04-30,BABU,14.281,14.776,14.791,14.24,7234,105690.0,3.82,2.43,0.351,0.0
2026-04-30,BABW,28.86,29.475,29.475,28.86,609,17797.0,2.12,1.48,0.431,0.0
2026-04-30,BABX,26.0,26.81,27.11,25.8,530795,14003172.0,4.99,2.13,0.56,0.0
2026-04-30,BAC,52.61,53.46,53.657,52.15,27089208,1445854672.0,2.85,1.1,0.58,0.38
2026-04-30,BACC,10.25,10.23,10.25,10.23,18797,192436.0,0.2,-0.1,-0.01,0.09
2026-04-30,BACCR,0.35,0.3,0.35,0.3,110308,36890.0,16.39,-1.64,-0.005,0.0
2026-04-30,BAC_B,25.32,25.3,25.36,25.27,52210,1321324.0,0.36,0.08,0.02,0.1
2026-04-30,BAC_E,19.29,19.3,19.41,19.271,25822,499038.0,0.71,-0.97,-0.19,0.21
2026-04-30,BAC_K,24.92,24.9,24.99,24.9,56998,1421041.0,0.36,-0.12,-0.03,0.17
2026-04-30,BAC_L,1229.99,1222.77,1229.99,1222.1,10702,13101687.0,0.64,-0.37,-4.48,0.35
2026-04-30,BAC_M,21.97,22.04,22.16,21.913,181594,4004009.0,1.13,0.41,0.09,0.33
2026-04-30,BAC_N,20.48,20.53,20.61,20.46,72521,1488747.0,0.73,0.29,0.06,0.14
2026-04-30,BAC_O,17.6,17.62,17.64,17.52,83263,1466398.0,0.68,0.51,0.09,0.19
2026-04-30,BAC_P,16.72,16.79,16.83,16.72,56459,946342.0,0.66,0.6,0.1,0.15
2026-04-30,BAC_Q,17.3,17.32,17.35,17.25,113738,1969085.0,0.58,0.35,0.06,0.22
2026-04-30,BAC_S,19.43,19.48,19.5,19.4,31053,604180.0,0.52,0.41,0.08,0.11
2026-04-30,BAER,2.02,2.03,2.075,2.02,325857,666014.0,2.72,0.5,0.01,0.57
2026-04-30,BAERW,0.37,0.369,0.382,0.369,3234,1208.0,3.63,3.07,0.011,0.0
2026-04-30,BAFE,28.005,28.298,28.31,27.9,45324,1279329.0,1.46,0.77,0.217,0.0
2026-04-30,BAFN,8.18,8.33,8.4,7.9,251409,1332899.0,6.25,4.13,0.33,6.12
2026-04-30,BAGY,30.46,30.516,30.55,30.4,7547,230129.0,0.5,1.36,0.408,0.0
2026-04-30,BAH,76.38,77.77,77.99,75.59,1141127,88234796.0,3.14,1.73,1.32,0.95
2026-04-30,BAI,42.39,43.14,43.19,41.683,2074346,88514690.0,3.63,3.93,1.63,0.0
2026-04-30,BAIG,3.18,3.49,3.55,3.06,620177,2050320.0,15.42,9.85,0.313,0.0
2026-04-30,BAIV,24.87,25.052,25.09,24.87,26750,670281.0,0.9,2.17,0.532,0.0
2026-04-30,BAK,3.7,3.84,3.88,3.7,2120394,8055982.0,4.99,6.37,0.23,0.0
2026-04-30,BALI,32.85,33.02,33.06,32.68,222337,7310157.0,1.16,1.01,0.33,0.0
2026-04-30,BALL,59.81,61.08,61.33,59.81,3685135,224364790.0,2.52,1.31,0.79,1.38
2026-04-30,BALQ,52.299,52.684,52.684,52.299,1286,67464.0,0.74,0.97,0.507,0.0
2026-04-30,BALT,33.98,33.98,33.98,33.935,331774,11267566.0,0.13,0.13,0.045,0.0
2026-04-30,BALY,12.84,13.32,13.34,12.3,30373,397554.0,8.08,3.5,0.45,0.06
2026-04-30,BAM,46.0,48.01,48.195,45.86,3289330,157194090.0,5.07,4.28,1.97,0.2
2026-04-30,BAMA,35.34,35.487,35.5,35.34,4566,161851.0,0.46,0.96,0.338,0.0
2026-04-30,BAMB,26.21,26.205,26.23,26.2,6946,182116.0,0.11,0.15,0.04,0.0
2026-04-30,BAMD,32.16,32.52,32.54,32.16,10280,333613.0,1.19,1.62,0.519,0.0
2026-04-30,BAMG,40.31,40.7,40.71,40.25,13185,535986.0,1.15,1.43,0.575,0.0
2026-04-30,BAMO,33.39,33.604,33.62,33.39,3326,111619.0,0.69,0.82,0.273,0.0
2026-04-30,BAMU,25.3,25.29,25.3,25.28,6546,165576.0,0.08,0.0,0.0,0.0
2026-04-30,BAMV,34.52,34.664,34.664,34.46,11437,395936.0,0.6,1.68,0.573,0.0
2026-04-30,BAMY,27.685,27.755,27.755,27.685,5485,152088.0,0.25,0.34,0.095,0.0
2026-04-30,BANC,18.16,18.73,18.81,18.11,2678804,50013467.0,3.83,2.46,0.45,1.8
2026-04-30,BANC_F,25.39,25.64,25.65,25.37,358141,9155056.0,1.1,0.91,0.23,1.74
2026-04-30,BAND,30.955,36.81,36.88,30.875,4156761,144575166.0,24.81,52.11,12.61,13.83
2026-04-30,BANF,110.91,111.61,113.25,109.9,177865,19893168.0,3.01,0.19,0.21,0.53
2026-04-30,BANFP,26.24,26.48,26.48,26.24,502,13269.0,0.92,0.99,0.26,0.05
2026-04-30,BANL,0.474,0.48,0.48,0.422,562940,254193.0,12.18,0.84,0.004,3.93
2026-04-30,BANR,66.14,66.91,67.11,65.6,217814,14554600.0,2.28,1.0,0.66,0.64
2026-04-30,BANX,19.45,19.5,19.64,19.38,84126,1640087.0,1.33,-0.51,-0.1,1.08
2026-04-30,BAOS,2.67,2.74,2.74,2.66,3220,8685.0,2.96,1.29,0.035,0.21
2026-04-30,BAP,320.76,324.17,325.87,317.22,188728,61003705.0,2.72,1.92,6.11,0.24
2026-04-30,BAPR,51.91,52.087,52.09,51.91,14264,742301.0,0.35,0.58,0.3,0.0
2026-04-30,BAR,45.61,45.42,45.64,45.35,112768,5127205.0,0.65,1.43,0.64,0.0
2026-04-30,BARK,9.14,9.44,9.56,8.97,58093,542731.0,6.48,3.62,0.33,0.67
2026-04-30,BASG,24.73,25.042,25.06,24.68,14543,362264.0,1.52,0.27,0.067,0.0
2026-04-30,BASV,28.46,28.709,28.74,28.385,42507,1212601.0,1.25,0.85,0.241,0.0
2026-04-30,BATL,3.75,3.79,3.8,3.63,4118736,15388291.0,4.33,-3.56,-0.14,19.18
2026-04-30,BATRA,52.19,52.92,53.101,51.85,92186,4838491.0,2.39,1.22,0.64,0.89
2026-04-30,BATRK,48.86,49.41,49.45,48.55,358515,17624129.0,1.84,1.06,0.52,0.68
2026-04-30,BATT,16.87,16.96,16.99,16.65,72843,1224943.0,2.04,1.92,0.32,0.0
2026-04-30,BAUG,51.84,52.13,52.13,51.84,7955,413211.0,0.56,0.59,0.305,0.0
2026-04-30,BAX,17.73,17.58,18.015,16.17,21192067,370784064.0,10.92,4.02,0.68,4.1
2026-04-30,BAYA,11.9,11.9,11.9,11.9,10,119.0,0.0,0.0,0.0,0.0
2026-04-30,BAYAR,0.081,0.081,0.14,0.079,51604,5412.0,40.67,-46.0,-0.069,0.0
2026-04-30,BA_A,71.78,72.2,72.82,71.64,561663,40678558.0,1.65,0.84,0.6,9.77
2026-04-30,BB,5.39,5.4,5.51,5.22,15615633,83847315.0,5.39,0.37,0.02,2.66
2026-04-30,BBAG,46.01,46.01,46.07,45.99,160976,7406223.0,0.17,0.09,0.04,0.0
2026-04-30,BBAI,3.76,3.98,4.03,3.735,38293374,148844946.0,7.72,4.19,0.16,8.0
2026-04-30,BBAI_WS,0.63,0.655,0.66,0.619,50892,32680.0,6.46,3.15,0.02,0.0
2026-04-30,BBAR,14.25,14.26,14.528,14.0,600265,8545039.0,3.71,0.28,0.04,0.29
2026-04-30,BBAX,61.61,62.15,62.25,61.49,218558,13551981.0,1.26,2.8,1.69,0.0
2026-04-30,BBB,29.71,29.71,29.71,29.71,34,1023.0,0.0,1.2,0.351,0.0
2026-04-30,BBBI,51.35,51.54,51.58,51.35,8529,439526.0,0.45,0.17,0.09,0.0
2026-04-30,BBBL,47.5,47.471,47.5,47.471,119,5653.0,0.06,-0.03,-0.012,0.0
2026-04-30,BBBS,51.19,51.175,51.19,51.152,6499,332598.0,0.07,0.14,0.07,0.0
2026-04-30,BBBY,4.82,4.9,5.06,4.692,3489195,17227239.0,7.63,1.66,0.08,4.72
2026-04-30,BBBY_WS,0.59,0.6,0.61,0.56,41867,24831.0,8.47,1.69,0.01,0.0
2026-04-30,BBC,43.12,43.904,43.93,42.89,9409,409773.0,2.43,2.56,1.094,0.0
2026-04-30,BBCA,98.24,100.51,100.56,98.24,272767,27250217.0,2.38,2.9,2.83,0.0
2026-04-30,BBCB,45.285,45.29,45.37,45.285,6201,281022.0,0.19,0.14,0.064,0.0
2026-04-30,BBCP,7.78,7.92,8.04,7.78,100419,798358.0,3.33,1.41,0.11,0.2
2026-04-30,BBCQ,10.31,10.25,10.31,10.25,130260,1336479.0,0.58,-0.29,-0.03,0.45
2026-04-30,BBCQU,10.91,10.91,10.91,10.91,3,32.0,0.0,0.0,0.0,0.0
2026-04-30,BBCQW,1.34,1.32,1.34,1.28,5079,6578.0,4.72,3.94,0.05,0.0
2026-04-30,BBD,3.83,3.88,3.9,3.81,22750298,87627189.0,2.39,2.92,0.11,0.0
2026-04-30,BBDC,8.91,9.14,9.175,8.91,691815,6283795.0,2.97,2.58,0.23,0.66
2026-04-30,BBDO,3.41,3.45,3.46,3.39,40760,139697.0,2.07,2.07,0.07,0.0
2026-04-30,BBEM,73.34,73.62,73.94,73.34,802385,59134947.0,0.83,1.28,0.93,0.0
2026-04-30,BBEU,75.59,76.56,76.685,75.455,766193,58555993.0,1.65,2.57,1.92,0.0
2026-04-30,BBGI,19.26,22.25,22.435,19.09,72455,1524380.0,17.37,15.52,2.99,7.45
2026-04-30,BBH,184.31,185.3,186.22,183.31,20137,3735351.0,1.6,1.73,3.153,0.0
2026-04-30,BBHL,16.2,16.38,16.39,16.2,16198,265178.0,1.17,0.68,0.11,0.0
2026-04-30,BBHM,11.84,11.92,11.94,11.8,102885,1221291.0,1.17,0.0,0.0,0.0
2026-04-30,BBHY,46.19,46.305,46.33,46.17,175150,8100399.0,0.35,0.29,0.135,0.0
2026-04-30,BBIB,98.37,98.295,98.37,98.295,168,16554.0,0.08,0.13,0.13,0.0
2026-04-30,BBIN,76.23,77.11,77.272,76.14,1156454,89191389.0,1.5,2.46,1.85,0.0
2026-04-30,BBIO,71.4,71.11,72.49,69.72,2675052,189754830.0,3.9,0.24,0.17,1.37
2026-04-30,BBJP,71.81,72.51,72.64,71.53,1455383,105044878.0,1.57,2.75,1.94,0.0
2026-04-30,BBLB,80.904,80.904,80.904,80.904,76,6189.0,0.0,-0.23,-0.184,0.0
2026-04-30,BBLG,1.31,1.29,1.31,1.29,4213,5539.0,1.53,-1.15,-0.015,0.23
2026-04-30,BBLGW,19.99,19.99,19.99,19.99,2,32.0,0.0,0.0,0.0,0.0
2026-04-30,BBLU,15.75,15.94,15.95,15.75,70266,1114938.0,1.27,1.27,0.2,0.0
2026-04-30,BBMC,116.945,118.42,118.555,116.945,245656,29089319.0,1.39,1.98,2.299,0.0
2026-04-30,BBN,16.2,16.22,16.25,16.06,131557,2129946.0,1.18,0.56,0.09,0.0
2026-04-30,BBNX,10.01,10.2,10.225,9.87,680795,6895573.0,3.59,3.03,0.3,1.53
2026-04-30,BBOT,8.09,8.41,8.64,8.0,357130,2995872.0,7.94,4.34,0.35,0.45
2026-04-30,BBP,84.07,84.778,85.02,84.07,4404,372434.0,1.14,1.72,1.431,0.0
2026-04-30,BBRE,102.41,104.21,104.33,102.41,94375,9829695.0,1.87,1.46,1.5,0.0
2026-04-30,BBSB,98.69,98.72,98.73,98.69,1511,149206.0,0.04,0.09,0.092,0.0
2026-04-30,BBSC,82.795,83.68,83.68,82.795,7296,608502.0,1.08,2.23,1.823,0.0
2026-04-30,BBSI,31.27,31.53,31.79,30.98,172857,5448465.0,2.57,-0.13,-0.04,0.7
2026-04-30,BBT,29.41,28.53,30.06,28.3,2455135,71121669.0,5.62,-8.97,-2.81,2.92
2026-04-30,BBUC,33.2,34.1,34.17,33.2,261346,8863682.0,2.91,2.13,0.71,0.13
2026-04-30,BBUS,128.78,129.57,129.73,128.055,385438,49632496.0,1.31,1.03,1.32,0.0
2026-04-30,BBVA,21.8,22.12,22.12,21.72,1646888,36209076.0,1.88,3.9,0.83,0.03
2026-04-30,BBW,36.5,36.94,37.535,36.23,415207,15311114.0,3.55,0.63,0.23,3.3
2026-04-30,BBWI,18.54,19.44,19.75,18.47,5951346,115487816.0,6.98,6.06,1.11,2.96
2026-04-30,BBY,58.65,60.49,60.66,58.65,3203521,192969494.0,3.42,3.0,1.76,1.53
2026-04-30,BBYY,12.44,12.5,12.5,12.44,1914,23840.0,0.48,0.55,0.068,0.0
2026-04-30,BC,80.82,79.45,80.95,74.735,1123605,87890596.0,7.83,0.13,0.1,1.73
2026-04-30,BCAB,4.13,4.21,4.3,3.92,12780,53219.0,9.41,4.21,0.17,0.77
2026-04-30,BCAL,18.6,18.69,18.82,18.34,166066,3103442.0,2.58,0.48,0.09,0.52
2026-04-30,BCAR,10.26,10.24,10.264,10.23,277275,2840601.0,0.33,-0.1,-0.01,0.95
2026-04-30,BCARW,0.801,0.93,0.97,0.791,147790,129940.0,20.81,8.14,0.07,0.0
2026-04-30,BCAT,15.12,15.1,15.12,15.06,675952,10203102.0,0.4,0.4,0.06,0.0
2026-04-30,BCAX,21.27,21.58,21.84,21.07,432352,9338795.0,3.62,1.41,0.3,0.66
2026-04-30,BCBP,10.26,10.15,10.38,10.121,68625,703544.0,2.51,-1.55,-0.16,0.4
2026-04-30,BCC,79.23,79.27,79.87,78.205,368004,29134845.0,2.11,0.34,0.27,1.03
2026-04-30,BCCC,14.59,14.64,14.64,14.55,8272,120848.0,0.62,1.51,0.218,0.0
2026-04-30,BCD,37.31,37.47,37.47,37.18,53020,1980965.0,0.78,0.43,0.16,0.0
2026-04-30,BCDA,1.15,1.14,1.175,1.13,56336,64988.0,4.09,3.64,0.04,0.51
2026-04-30,BCDF,32.46,32.439,32.46,32.29,4389,141909.0,0.53,0.86,0.276,0.0
2026-04-30,BCE,23.26,23.78,23.805,23.26,3052655,72302860.0,2.34,2.24,0.52,0.33
2026-04-30,BCFN,21.57,21.77,21.77,21.57,1299,28199.0,0.92,0.34,0.073,0.0
2026-04-30,BCG,1.89,1.99,2.09,1.85,190160,379391.0,12.9,6.99,0.13,1.14
2026-04-30,BCGD,25.75,25.969,25.969,25.56,561,14425.0,1.61,1.92,0.488,0.0
2026-04-30,BCGS,26.44,26.467,26.467,26.44,1350,35697.0,0.1,2.54,0.655,0.0
2026-04-30,BCH,36.81,37.87,38.29,36.71,466852,17637060.0,4.32,3.44,1.26,0.09
2026-04-30,BCHI,37.095,37.278,37.278,37.095,478,17773.0,0.5,1.68,0.615,0.0
2026-04-30,BCHP,36.81,37.046,37.046,36.43,6818,249239.0,1.66,-0.12,-0.044,0.0
2026-04-30,BCHT,1.595,1.61,1.75,1.535,372382,604163.0,13.69,2.55,0.04,1.42
2026-04-30,BCI,25.13,25.31,25.345,25.03,3222590,81214316.0,1.25,0.04,0.01,0.0
2026-04-30,BCIC,7.78,7.89,7.95,7.78,111957,880967.0,2.19,1.41,0.11,0.9
2026-04-30,BCIL,29.17,29.623,29.65,29.15,5726,168903.0,1.73,2.74,0.791,0.0
2026-04-30,BCKT,43.46,43.46,43.46,43.46,7,322.0,0.0,0.09,0.04,0.0
2026-04-30,BCLO,49.77,49.77,49.77,49.721,1113,55406.0,0.1,0.01,0.005,0.0
2026-04-30,BCML,29.07,29.98,30.24,29.07,72047,2150949.0,3.99,2.15,0.63,0.66
2026-04-30,BCO,107.06,106.75,107.5,105.77,259594,27705504.0,1.61,-0.55,-0.59,0.63
2026-04-30,BCOR,24.465,25.034,25.034,24.465,109,2674.0,2.36,3.88,0.934,0.0
2026-04-30,BCPC,173.33,161.62,176.18,159.663,348372,57092939.0,9.53,-6.76,-11.71,1.08
2026-04-30,BCPL,24.93,24.892,24.93,24.892,6434,160307.0,0.15,0.19,0.047,0.0
2026-04-30,BCRX,9.01,9.16,9.365,8.96,3321404,30498061.0,4.51,1.89,0.17,1.31
2026-04-30,BCS,23.155,23.41,23.54,23.03,7459405,174309423.0,2.22,1.78,0.41,0.22
2026-04-30,BCSF,13.42,13.74,13.74,13.35,307147,4195534.0,2.92,2.92,0.39,0.47
2026-04-30,BCSM,22.51,22.801,22.801,22.451,7222,164171.0,1.56,1.6,0.358,0.0
2026-04-30,BCSS,10.16,10.13,10.17,10.13,1519,15427.0,0.39,-0.3,-0.03,0.0
2026-04-30,BCSS_U,10.3,10.25,10.3,10.25,960,9882.0,0.49,-0.49,-0.05,0.0
2026-04-30,BCSS_WS,0.535,0.52,0.55,0.52,12735,6963.0,5.45,-5.45,-0.03,0.0
2026-04-30,BCTK,26.81,27.279,27.28,26.81,4940,134282.0,1.75,1.75,0.469,0.0
2026-04-30,BCTX,4.03,4.18,4.225,4.01,97677,404378.0,5.35,3.98,0.16,1.35
2026-04-30,BCTXL,1.0,1.0,1.04,0.95,37210,37158.0,9.28,3.09,0.03,0.0
2026-04-30,BCTXZ,0.1,0.093,0.1,0.078,180422,16313.0,22.45,-5.1,-0.005,0.0
2026-04-30,BCUS,34.77,35.009,35.1,34.713,9398,328374.0,1.11,0.75,0.259,0.0
2026-04-30,BCV,24.44,24.21,24.44,23.89,6951,167927.0,2.28,0.46,0.11,0.0
2026-04-30,BCV_A,21.359,21.359,21.359,21.359,6,129.0,0.0,0.0,0.0,0.0
2026-04-30,BCX,12.21,12.42,12.45,12.16,224114,2768268.0,2.39,2.48,0.3,0.0
2026-04-30,BCYC,4.66,4.72,4.79,4.52,615153,2882152.0,5.71,-0.21,-0.01,0.88
2026-04-30,BC_C,24.09,24.25,24.34,24.09,11360,275624.0,1.04,0.87,0.21,0.0
2026-04-30,BDBT,25.2,25.187,25.22,25.187,72733,1832999.0,0.13,0.1,0.024,0.0
2026-04-30,BDC,127.71,112.48,129.41,110.55,1225749,140731800.0,14.79,-11.78,-15.02,3.15
2026-04-30,BDCI,10.02,10.02,10.02,10.02,153,1534.0,0.0,0.0,0.0,0.0
2026-04-30,BDCX,21.08,21.737,21.737,21.08,20463,436458.0,3.19,5.6,1.152,0.0
2026-04-30,BDCZ,15.66,15.732,15.755,15.66,517,8113.0,0.62,2.82,0.432,0.0
2026-04-30,BDEC,51.28,51.65,51.72,51.27,5430,279953.0,0.88,0.66,0.34,0.0
2026-04-30,BDGS,35.99,36.113,36.12,35.99,2108,76137.0,0.36,0.08,0.029,0.0
2026-04-30,BDIV,24.01,24.186,24.186,24.01,2507,60228.0,0.74,1.69,0.401,0.0
2026-04-30,BDJ,9.25,9.25,9.295,9.225,742697,6877194.0,0.76,0.87,0.08,0.0
2026-04-30,BDL,30.64,32.11,32.24,30.55,1580,49511.0,5.83,10.72,3.11,0.09
2026-04-30,BDMD,1.74,1.72,1.763,1.66,109126,187408.0,6.02,0.58,0.01,0.35
2026-04-30,BDN,3.0,3.03,3.055,2.99,1261110,3816983.0,2.17,1.0,0.03,0.73
2026-04-30,BDRX,3.3,3.14,3.32,3.105,14544,46401.0,6.64,-3.09,-0.1,2.24
2026-04-30,BDRY,11.78,11.72,11.78,11.605,126303,1481077.0,1.48,-1.1,-0.13,0.0
2026-04-30,BDSX,9.76,10.98,11.39,9.76,101818,1104957.0,16.57,11.59,1.14,1.01
2026-04-30,BDTX,2.6,2.65,2.67,2.55,569376,1499205.0,4.67,3.11,0.08,0.99
2026-04-30,BDVG,13.61,13.659,13.659,13.61,977,13312.0,0.36,1.59,0.214,0.0
2026-04-30,BDVL,25.7,25.9,25.95,25.65,248057,6399961.0,1.17,1.13,0.29,0.0
2026-04-30,BDX,145.46,149.04,149.31,145.45,3597578,534365440.0,2.66,2.57,3.73,1.26
2026-04-30,BDYN,26.09,26.44,26.51,26.09,282455,7439311.0,1.61,1.65,0.43,0.0
2026-04-30,BE,295.73,283.36,296.5,261.525,13949502,3851889488.0,12.15,-1.6,-4.61,4.9
2026-04-30,BEAG,10.531,10.54,10.547,10.531,100819,1062627.0,0.15,0.09,0.01,0.39
2026-04-30,BEAGU,10.76,10.76,10.76,10.76,31,334.0,0.0,0.0,0.0,0.0
2026-04-30,BEAM,29.51,30.33,31.0,29.5,1435591,43741427.0,5.11,3.23,0.95,1.4
2026-04-30,BEAT,0.871,0.858,0.88,0.85,446677,386153.0,3.49,-0.23,-0.002,0.83
2026-04-30,BEBE_U,10.02,10.02,10.02,10.02,349,3498.0,0.0,-8.83,-0.97,0.0
2026-04-30,BEDY,27.92,28.273,28.3,27.75,33776,951509.0,1.97,1.5,0.417,0.0
2026-04-30,BEDZ,33.802,33.802,33.802,33.802,121,4100.0,0.0,0.83,0.277,0.0
2026-04-30,BEEM,1.95,1.9,1.975,1.861,754687,1454115.0,5.94,-1.04,-0.02,3.57
2026-04-30,BEEP,1.92,1.84,1.95,1.84,30819,58111.0,5.64,-5.64,-0.11,0.07
2026-04-30,BEEX,26.351,26.351,26.351,26.351,27,710.0,0.0,0.86,0.225,0.0
2026-04-30,BEEZ,32.997,32.997,32.997,32.997,4,132.0,0.0,0.76,0.248,0.0
2026-04-30,BEG,100.78,91.246,100.78,77.47,121299,10514575.0,24.4,-4.49,-4.294,0.0
2026-04-30,BEGS,19.67,19.73,19.73,19.66,909,17918.0,0.37,3.37,0.643,0.0
2026-04-30,BEKE,16.35,17.13,17.13,16.27,6782421,113762746.0,5.38,7.06,1.13,0.61
2026-04-30,BELFA,230.29,243.45,244.29,216.1,59566,13910373.0,12.28,6.05,13.89,2.82
2026-04-30,BELFB,254.49,275.84,276.95,245.01,362683,95056301.0,12.37,6.81,17.58,3.41
2026-04-30,BELT,37.575,38.258,38.258,37.575,3387,127932.0,1.81,1.48,0.558,0.0
2026-04-30,BEMB,53.42,53.442,53.442,53.34,961,51281.0,0.19,0.29,0.155,0.0
2026-04-30,BEN,29.74,29.97,30.23,29.13,7678530,229945748.0,3.74,1.77,0.52,1.48
2026-04-30,BENF,3.29,3.31,3.4,3.265,20677,69177.0,4.04,-0.9,-0.03,0.15
2026-04-30,BENFW,0.01,0.01,0.011,0.01,14914,145.0,9.09,-9.09,-0.001,0.0
2026-04-30,BENJ,52.47,52.455,52.47,52.44,31687,1661856.0,0.06,-0.02,-0.013,0.0
2026-04-30,BEP,32.25,33.11,33.36,32.25,1240050,40953961.0,3.46,3.21,1.03,0.41
2026-04-30,BEPC,35.73,36.26,36.64,35.55,2522316,91454598.0,3.1,3.01,1.06,1.73
2026-04-30,BEPH,14.97,15.13,15.16,14.87,33177,498880.0,1.95,1.75,0.26,0.0
2026-04-30,BEPI,15.41,15.45,15.48,15.41,7880,121826.0,0.45,-0.19,-0.03,0.0
