日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-14,ENTG,139.605,137.44,140.815,137.152,2178777,301820144.0,2.65,-0.46,-0.63,1.43
2026-04-14,ENTX,1.132,1.13,1.15,1.11,34185,38714.0,3.57,0.89,0.01,0.07
2026-04-14,ENVA,151.48,153.84,155.36,151.0,242895,37453494.0,2.89,2.08,3.13,0.97
2026-04-14,ENVB,2.034,1.95,2.034,1.95,21535,42511.0,4.26,-1.02,-0.02,1.14
2026-04-14,ENVX,6.22,6.36,6.385,5.993,6070693,37578765.0,6.56,6.35,0.38,2.79
2026-04-14,ENZL,44.63,44.845,45.12,44.63,2447,109772.0,1.1,0.46,0.207,0.0
2026-04-14,EOCT,33.275,33.286,33.286,33.27,768,25556.0,0.05,0.51,0.168,0.0
2026-04-14,EOD,6.35,6.36,6.42,6.33,138281,881502.0,1.42,0.47,0.03,0.0
2026-04-14,EOG,134.88,133.59,135.06,132.715,2897831,387207088.0,1.71,-2.46,-3.37,0.54
2026-04-14,EOI,19.74,20.0,20.03,19.68,134558,2675765.0,1.78,1.57,0.31,0.0
2026-04-14,EOLS,4.33,4.44,4.46,4.32,729761,3205336.0,3.23,2.54,0.11,1.12
2026-04-14,EONR,0.72,0.697,0.722,0.69,4937666,3498570.0,4.1,-10.76,-0.084,9.88
2026-04-14,EONR_WS,0.118,0.108,0.13,0.108,64606,7446.0,17.6,-13.6,-0.017,0.0
2026-04-14,EOS,21.82,22.11,22.149,21.8,168860,3713771.0,1.61,2.08,0.45,0.0
2026-04-14,EOSE,6.41,6.32,6.63,6.06,30731319,194510024.0,9.25,2.6,0.16,9.05
2026-04-14,EOSU,1.44,1.39,1.52,1.28,2628513,3654294.0,18.32,6.11,0.08,0.0
2026-04-14,EOT,17.03,17.13,17.2,17.03,32724,560281.0,0.99,0.12,0.02,0.0
2026-04-14,EP,2.86,2.84,2.88,2.795,102187,289660.0,2.93,-2.07,-0.06,0.29
2026-04-14,EPAC,37.02,36.39,37.06,36.36,261749,9583359.0,1.89,-1.78,-0.66,0.51
2026-04-14,EPAI,25.679,25.679,25.679,25.679,36,926.0,0.0,0.6,0.154,0.0
2026-04-14,EPAM,126.21,127.41,128.92,125.3,937020,119482283.0,2.9,1.94,2.42,1.78
2026-04-14,EPC,22.12,22.44,22.585,21.909,416578,9319447.0,3.05,1.08,0.24,0.89
2026-04-14,EPD,37.31,37.25,37.34,36.85,6876259,255788483.0,1.31,-0.45,-0.17,0.32
2026-04-14,EPEM,27.135,27.135,27.135,27.135,1,1.0,0.0,3.19,0.839,0.0
2026-04-14,EPHE,25.37,25.48,25.51,25.33,52375,1332931.0,0.71,0.0,0.0,0.0
2026-04-14,EPI,43.28,43.34,43.495,43.24,825462,35819653.0,0.59,0.81,0.35,0.0
2026-04-14,EPIN,25.453,25.453,25.453,25.453,154,3932.0,0.0,3.36,0.828,0.0
2026-04-14,EPM,4.43,4.23,4.465,4.215,398729,1707555.0,5.61,-5.16,-0.23,1.14
2026-04-14,EPMV,24.368,24.368,24.368,24.368,23,558.0,0.0,0.74,0.18,0.0
2026-04-14,EPOL,39.88,40.24,40.36,39.786,302695,12138556.0,1.44,0.98,0.39,0.0
2026-04-14,EPOW,0.75,0.765,0.84,0.75,208623,164831.0,11.83,0.53,0.004,0.65
2026-04-14,EPP,56.41,56.63,56.76,56.39,307429,17412385.0,0.65,0.04,0.02,0.0
2026-04-14,EPR,54.72,56.08,56.45,54.66,1369866,76509245.0,3.26,2.26,1.24,1.79
2026-04-14,EPRF,16.85,17.06,17.09,16.85,11899,202197.0,1.42,0.83,0.14,0.0
2026-04-14,EPRT,31.96,32.3,32.335,31.89,2986265,96141251.0,1.38,0.5,0.16,1.42
2026-04-14,EPRX,7.25,7.22,7.57,7.05,132408,963768.0,7.24,0.56,0.04,0.22
2026-04-14,EPR_C,24.64,25.15,25.15,24.64,5080,126538.0,2.08,2.57,0.63,0.09
2026-04-14,EPR_E,31.9,32.2,32.27,31.9,1363,43812.0,1.17,1.74,0.55,0.04
2026-04-14,EPR_G,20.0,20.45,20.9,20.0,16466,338212.0,4.43,0.69,0.14,0.27
2026-04-14,EPS,72.01,72.66,72.67,72.01,39841,2887720.0,0.92,1.2,0.86,0.0
2026-04-14,EPSM,1.4,1.394,1.47,1.38,10560,14804.0,6.67,3.26,0.044,0.08
2026-04-14,EPSN,6.06,6.03,6.06,5.9,198643,1197076.0,2.63,-0.82,-0.05,0.66
2026-04-14,EPSV,27.358,27.358,27.358,27.358,42,1151.0,0.0,0.39,0.105,0.0
2026-04-14,EPU,88.38,87.09,88.38,86.86,110341,9646231.0,1.74,-0.56,-0.49,0.0
2026-04-14,EPV,19.11,19.082,19.281,19.06,36049,689056.0,1.14,-1.79,-0.348,0.0
2026-04-14,EP_C,50.46,50.46,50.46,50.46,595,30163.0,0.0,0.0,0.0,0.01
2026-04-14,EQ,1.85,1.92,1.93,1.72,880289,1594236.0,12.35,12.94,0.22,1.39
2026-04-14,EQAL,57.24,57.2,57.29,57.02,119226,6815091.0,0.47,0.18,0.1,0.0
2026-04-14,EQBK,45.9,46.51,46.76,45.21,124486,5772331.0,3.36,0.87,0.4,0.6
2026-04-14,EQH,38.7,39.21,39.65,38.33,4550815,178453249.0,3.45,2.59,0.99,1.62
2026-04-14,EQH_A,20.19,20.43,20.44,20.05,51205,1037965.0,1.94,1.54,0.31,0.16
2026-04-14,EQH_C,16.47,16.6,16.63,16.35,33958,560458.0,1.71,1.41,0.23,0.28
2026-04-14,EQIN,49.89,49.837,49.95,49.71,22770,1134711.0,0.48,-0.36,-0.18,0.0
2026-04-14,EQIX,1060.07,1057.37,1060.07,1044.17,510679,538702320.0,1.5,0.05,0.53,0.52
2026-04-14,EQL,49.05,49.22,49.25,48.98,32620,1603081.0,0.55,0.57,0.28,0.0
2026-04-14,EQLT,35.11,35.23,35.23,35.095,1569,55179.0,0.39,2.23,0.767,0.0
2026-04-14,EQNR,38.68,38.0,38.7,37.81,5975703,228286085.0,2.27,-3.06,-1.2,0.24
2026-04-14,EQPT,21.04,20.36,21.45,20.07,1468693,30024527.0,6.56,-3.23,-0.68,0.64
2026-04-14,EQR,60.71,61.36,61.555,60.6,2594843,159102537.0,1.57,0.95,0.58,0.69
2026-04-14,EQRR,71.86,71.825,71.98,71.56,15613,1120123.0,0.59,0.11,0.077,0.0
2026-04-14,EQS,1.428,1.44,1.48,1.4,5349,7612.0,5.67,2.13,0.03,0.04
2026-04-14,EQT,57.47,56.71,57.86,56.495,5625997,319647616.0,2.37,-1.72,-0.99,0.9
2026-04-14,EQTY,27.02,27.096,27.1,27.02,10891,294916.0,0.3,0.68,0.183,0.0
2026-04-14,EQWL,119.36,119.87,119.95,119.19,95350,11417001.0,0.64,0.61,0.73,0.0
2026-04-14,EQX,15.33,15.64,15.67,15.205,7773744,120572706.0,3.09,3.78,0.57,0.99
2026-04-14,ERAS,16.248,17.85,18.1,16.16,5467098,96172437.0,11.89,9.44,1.54,1.76
2026-04-14,ERC,9.29,9.27,9.3,9.2,72440,672056.0,1.08,0.0,0.0,0.0
2026-04-14,ERET,28.885,28.885,28.885,28.885,22,634.0,0.0,1.35,0.385,0.0
2026-04-14,ERH,12.49,12.39,12.53,12.32,20298,252442.0,1.69,-0.28,-0.035,0.0
2026-04-14,ERIC,11.97,12.01,12.035,11.885,12648882,151717784.0,1.25,-0.17,-0.02,0.41
2026-04-14,ERIE,261.29,249.43,261.71,249.43,214085,54175297.0,4.7,-4.54,-11.86,0.46
2026-04-14,ERII,11.41,11.29,11.53,11.27,550417,6251076.0,2.28,-1.05,-0.12,1.04
2026-04-14,ERNA,0.2,0.202,0.205,0.197,4380914,975435.0,4.06,2.54,0.005,15.03
2026-04-14,ERNAW,0.035,0.035,0.035,0.035,179,7.0,0.0,0.0,0.0,0.0
2026-04-14,ERO,32.48,30.02,32.48,29.803,1725047,52765143.0,8.33,-6.54,-2.1,1.65
2026-04-14,ERTH,49.36,49.804,49.804,49.36,2165,107485.0,0.9,1.47,0.721,0.0
2026-04-14,ERX,87.28,85.54,87.355,83.88,408488,34904931.0,3.89,-4.19,-3.74,0.0
2026-04-14,ERY,12.035,12.25,12.455,12.02,3217878,39510606.0,3.7,4.17,0.49,0.0
2026-04-14,ES,68.63,69.01,69.15,68.03,1497810,103076806.0,1.63,0.48,0.33,0.4
2026-04-14,ESAB,102.59,104.16,104.605,100.66,629723,65420960.0,3.85,1.73,1.77,1.03
2026-04-14,ESBA,5.22,5.26,5.26,5.03,22635,114957.0,4.47,2.33,0.12,0.14
2026-04-14,ESBG,22.46,22.537,22.58,22.46,624,14037.0,0.54,2.14,0.473,0.0
2026-04-14,ESCA,18.38,18.88,18.92,18.03,70440,1313337.0,4.87,3.23,0.59,0.51
2026-04-14,ESE,316.69,318.24,318.51,311.93,282700,89486719.0,2.08,0.42,1.33,1.09
2026-04-14,ESEA,69.65,69.92,71.47,68.736,42165,2970473.0,3.94,0.82,0.57,0.6
2026-04-14,ESG,160.4,160.4,160.4,160.4,301,48234.0,0.0,0.7,1.113,0.0
2026-04-14,ESGD,101.84,102.18,102.36,101.765,204113,20851966.0,0.59,0.85,0.86,0.0
2026-04-14,ESGE,49.28,49.86,49.865,49.28,326204,16192959.0,1.2,2.09,1.02,0.0
2026-04-14,ESGG,212.791,212.791,212.791,212.791,213,45474.0,0.0,0.67,1.426,0.0
2026-04-14,ESGU,149.48,150.78,150.78,149.475,238581,35892823.0,0.88,1.26,1.87,0.0
2026-04-14,ESGV,119.86,121.13,121.15,119.86,210044,25335669.0,1.08,1.47,1.75,0.0
2026-04-14,ESHA,12.71,12.81,12.81,12.15,2048,25612.0,5.37,4.23,0.52,0.05
2026-04-14,ESHAR,0.17,0.18,0.26,0.17,7376,1757.0,75.0,50.0,0.06,0.0
2026-04-14,ESI,38.42,38.19,38.49,37.65,2482026,94782521.0,2.21,0.5,0.19,1.02
2026-04-14,ESIM,27.18,27.21,27.21,27.15,6565,178564.0,0.22,0.91,0.245,0.0
2026-04-14,ESIX,33.96,33.905,34.0,33.905,1100,37382.0,0.28,0.49,0.165,0.0
2026-04-14,ESK,14.174,14.174,14.174,14.174,224,3251.0,0.0,2.22,0.308,0.0
2026-04-14,ESLA,1.72,1.7,1.76,1.66,35790,60776.0,5.71,-2.86,-0.05,0.08
2026-04-14,ESLAW,0.116,0.116,0.116,0.116,1012,118.0,0.0,-7.2,-0.009,0.0
2026-04-14,ESLG,24.94,24.981,24.99,24.933,177620,4438386.0,0.23,0.95,0.234,0.0
2026-04-14,ESLT,928.73,920.79,931.39,913.49,123072,113507972.0,1.91,-1.53,-14.26,0.26
2026-04-14,ESLV,26.82,26.842,26.86,26.79,104125,2791618.0,0.26,-0.05,-0.013,0.0
2026-04-14,ESML,50.11,50.23,50.32,50.0,67254,3376757.0,0.64,0.58,0.29,0.0
2026-04-14,ESMV,28.732,28.732,28.732,28.732,9,287.0,0.0,0.21,0.059,0.0
2026-04-14,ESN,18.17,18.198,18.27,18.16,42627,775410.0,0.61,0.36,0.066,0.0
2026-04-14,ESNT,60.82,60.9,61.155,60.505,361937,22046647.0,1.06,-0.26,-0.16,0.39
2026-04-14,ESOA,14.54,14.6,15.23,14.325,166134,2446610.0,6.27,1.11,0.16,0.9
2026-04-14,ESP,61.41,61.55,61.9,60.5,15622,957371.0,2.31,1.75,1.06,0.53
2026-04-14,ESPO,91.06,91.975,92.19,91.06,10595,971436.0,1.24,1.28,1.158,0.0
2026-04-14,ESPR,2.22,2.05,2.27,2.03,7915687,16784998.0,10.81,-7.66,-0.17,3.08
2026-04-14,ESQ,112.85,113.53,114.5,111.4,199221,22634268.0,2.74,0.27,0.31,2.31
2026-04-14,ESRT,5.26,5.34,5.34,5.215,1112393,5891939.0,2.37,1.14,0.06,0.65
2026-04-14,ESS,250.38,251.42,251.72,248.16,494575,124118746.0,1.43,0.99,2.47,0.77
2026-04-14,ESSC,28.07,28.057,28.07,28.03,35996,1010349.0,0.14,1.02,0.282,0.0
2026-04-14,ESTA,64.0,66.48,66.7,63.27,359285,23521047.0,5.45,5.66,3.56,1.22
2026-04-14,ESTC,45.86,45.39,46.59,44.83,1380719,62823315.0,3.86,-0.44,-0.2,1.33
2026-04-14,ESUM,27.46,27.539,27.56,27.423,14288,392990.0,0.5,0.57,0.155,0.0
2026-04-14,ET,18.76,18.73,18.84,18.51,10557962,197206006.0,1.75,-0.64,-0.12,0.31
2026-04-14,ETB,15.36,15.39,15.42,15.32,96555,1483773.0,0.66,0.85,0.13,0.0
2026-04-14,ETCO,12.15,12.015,12.19,11.96,6636,80289.0,1.89,-1.22,-0.149,0.0
2026-04-14,ETD,22.34,22.46,22.57,22.2,267514,6013077.0,1.66,0.99,0.22,1.05
2026-04-14,ETEC,28.49,28.47,28.61,28.44,1954,55675.0,0.6,0.07,0.02,0.0
2026-04-14,ETG,21.63,21.85,21.93,21.61,71440,1557856.0,1.49,1.49,0.32,0.0
2026-04-14,ETH,22.53,21.96,22.93,21.87,4332201,96917280.0,4.94,2.28,0.49,0.0
2026-04-14,ETHA,17.94,17.49,18.26,17.405,40853462,729227184.0,5.01,2.4,0.41,0.0
2026-04-14,ETHB,30.6,29.78,31.09,29.73,341785,10369776.0,4.67,2.23,0.65,0.0
2026-04-14,ETHD,47.815,50.74,51.155,45.82,1218619,58975138.0,10.04,-4.52,-2.4,0.0
2026-04-14,ETHE,19.29,18.8,19.635,18.71,3554540,68080353.0,5.03,2.23,0.41,0.0
2026-04-14,ETHM,10.76,10.85,10.88,10.75,223949,2417344.0,1.21,0.93,0.1,1.35
2026-04-14,ETHMU,10.5,10.5,10.5,10.5,458,4818.0,0.0,-8.7,-1.0,0.0
2026-04-14,ETHMW,0.121,0.13,0.19,0.12,145437,18728.0,53.85,0.0,0.0,0.0
2026-04-14,ETHO,71.19,71.405,71.52,71.19,6850,489114.0,0.47,0.8,0.566,0.0
2026-04-14,ETHT,18.995,18.06,19.64,17.94,2516721,47306604.0,9.83,4.39,0.76,0.0
2026-04-14,ETHU,28.43,27.0,29.415,26.8,8886460,249473387.0,10.11,4.37,1.13,0.0
2026-04-14,ETHV,34.75,33.86,35.35,33.81,135151,4685183.0,4.65,2.27,0.75,0.0
2026-04-14,ETHW,17.01,16.57,17.3,16.49,1801516,30461681.0,5.0,2.22,0.36,0.0
2026-04-14,ETI_,23.834,24.285,24.285,23.81,1977,47424.0,1.96,0.02,0.005,0.14
2026-04-14,ETJ,8.5,8.58,8.58,8.465,169092,1443039.0,1.36,1.66,0.14,0.0
2026-04-14,ETN,402.76,401.9,407.83,397.49,1826323,736425424.0,2.56,-0.36,-1.46,0.47
2026-04-14,ETO,28.96,29.27,29.47,28.96,63225,1848867.0,1.77,1.77,0.51,0.0
2026-04-14,ETOR,33.69,34.72,34.79,33.69,1389167,47926331.0,3.3,4.23,1.41,2.08
2026-04-14,ETR,115.34,115.57,115.92,114.08,2056433,237479281.0,1.6,0.21,0.24,0.45
2026-04-14,ETRL,10.29,10.514,10.514,10.25,2533,26301.0,2.72,8.28,0.804,0.0
2026-04-14,ETS,0.66,0.65,0.66,0.62,7187,4566.0,6.27,1.88,0.012,0.06
2026-04-14,ETSY,55.83,55.99,57.61,55.5,1745858,97906650.0,3.81,1.17,0.65,1.81
2026-04-14,ETTY,12.29,12.1,12.32,12.1,4915,60201.0,1.85,2.02,0.24,0.0
2026-04-14,ETV,14.35,14.56,14.61,14.33,206750,2987581.0,1.96,1.82,0.26,0.0
2026-04-14,ETX,18.9,18.9,18.9,18.62,4179,78401.0,1.5,1.56,0.29,0.0
2026-04-14,ETY,14.41,14.57,14.57,14.37,253639,3676137.0,1.4,1.67,0.24,0.0
2026-04-14,ET_I,11.76,11.88,11.89,11.68,42875,507117.0,1.79,1.02,0.12,0.1
2026-04-14,EU,1.92,1.95,1.98,1.89,2390645,4656728.0,4.81,4.28,0.08,1.23
2026-04-14,EUAD,44.4,44.65,44.89,44.25,258568,11535135.0,1.45,1.06,0.47,0.0
2026-04-14,EUDA,6.81,6.88,7.09,6.4,4106,27903.0,10.13,1.03,0.07,0.16
2026-04-14,EUDAW,0.03,0.023,0.053,0.023,84377,3455.0,130.43,0.0,0.0,0.0
2026-04-14,EUDG,38.7,38.779,38.795,38.7,4369,169321.0,0.25,0.8,0.308,0.0
2026-04-14,EUDV,53.895,53.876,53.895,53.876,214,11568.0,0.04,1.06,0.566,0.0
2026-04-14,EUFN,38.01,38.29,38.345,38.01,2714418,103881122.0,0.88,1.11,0.42,0.0
2026-04-14,EUHY,53.09,53.166,53.22,53.09,12554,667388.0,0.25,0.37,0.196,0.0
2026-04-14,EUIG,49.825,49.825,49.825,49.825,22,1095.0,0.0,0.23,0.115,0.0
2026-04-14,EUM,17.66,17.47,17.665,17.47,71876,1260035.0,1.09,-1.91,-0.34,0.0
2026-04-14,EUO,28.4,28.41,28.459,28.34,56479,1604048.0,0.42,-0.73,-0.21,0.0
2026-04-14,EURK,11.31,11.3,11.31,11.27,1505,16979.0,0.35,0.0,0.0,0.04
2026-04-14,EUSA,106.06,106.41,106.529,105.93,23601,2510847.0,0.57,0.6,0.63,0.0
2026-04-14,EUSB,43.66,43.749,43.75,43.66,32268,1410726.0,0.21,0.3,0.129,0.0
2026-04-14,EVAC,10.1,10.1,10.105,10.1,2268,22914.0,0.05,0.0,0.0,0.0
2026-04-14,EVAC_WS,0.3,0.299,0.3,0.29,30906,9244.0,3.33,-0.33,-0.001,0.0
2026-04-14,EVAX,4.11,4.14,4.165,4.0,14194,57863.0,3.99,0.0,0.0,0.17
2026-04-14,EVC,3.27,3.4,3.435,3.27,176578,595840.0,5.05,3.98,0.13,0.21
2026-04-14,EVCM,11.6,11.91,12.015,11.275,142737,1687348.0,6.38,2.67,0.31,0.08
2026-04-14,EVER,15.59,15.88,16.03,15.5,412454,6543138.0,3.41,2.25,0.35,1.27
2026-04-14,EVEX,2.73,2.7,2.82,2.66,1500310,4065957.0,5.95,0.37,0.01,0.43
2026-04-14,EVEX_WS,0.366,0.38,0.38,0.366,712,266.0,3.78,2.7,0.01,0.0
2026-04-14,EVF,4.99,5.015,5.02,4.98,31015,155233.0,0.8,0.3,0.015,0.0
2026-04-14,EVG,10.8,10.92,10.94,10.79,39769,433142.0,1.39,1.39,0.15,0.0
2026-04-14,EVGN,0.791,0.82,0.835,0.791,17557,14373.0,5.37,0.0,0.0,0.18
2026-04-14,EVGO,1.98,2.05,2.06,1.95,3549895,7201216.0,5.7,6.22,0.12,2.52
2026-04-14,EVGOW,0.028,0.027,0.028,0.027,3549,98.0,3.7,0.0,0.0,0.0
2026-04-14,EVH,2.55,2.51,2.64,2.5,1898600,4830573.0,5.53,-0.79,-0.02,1.7
2026-04-14,EVHY,52.51,52.601,52.62,52.32,4247,222987.0,0.57,0.29,0.151,0.0
2026-04-14,EVI,22.54,22.18,22.54,21.29,28912,635966.0,5.55,-1.51,-0.34,0.22
2026-04-14,EVIM,53.02,52.98,53.02,52.85,20755,1099305.0,0.32,0.0,0.0,0.0
2026-04-14,EVLN,48.43,48.45,48.46,48.39,27536,1333570.0,0.14,0.23,0.11,0.0
2026-04-14,EVLU,35.88,36.074,36.074,35.88,3221,115763.0,0.55,1.38,0.49,0.0
2026-04-14,EVLV,6.35,6.3,6.505,6.215,2098341,13305233.0,4.57,-0.63,-0.04,1.17
2026-04-14,EVLVW,0.122,0.15,0.15,0.122,155211,22797.0,18.92,1.35,0.002,0.0
2026-04-14,EVMN,27.17,26.63,27.7,26.02,303082,8112712.0,6.22,-1.41,-0.38,0.84
2026-04-14,EVMO,50.42,50.7,50.7,50.42,112182,5679706.0,0.55,0.24,0.12,0.95
2026-04-14,EVMT,18.57,18.572,18.572,18.55,1126,20901.0,0.12,0.61,0.112,0.0
2026-04-14,EVN,10.55,10.57,10.65,10.55,120902,1282971.0,0.94,-0.56,-0.06,0.0
2026-04-14,EVNT,11.84,11.915,11.915,11.84,2560,30402.0,0.63,0.38,0.045,0.0
2026-04-14,EVO,3.06,3.12,3.14,3.04,110470,340768.0,3.6,12.23,0.34,0.03
2026-04-14,EVOX,9.99,9.99,9.99,9.99,18,179.0,0.0,0.0,0.0,0.0
2026-04-14,EVOXU,10.135,10.135,10.135,10.135,46,466.0,0.0,0.0,0.0,0.0
2026-04-14,EVOXW,0.4,0.4,0.4,0.4,10,4.0,0.0,0.0,0.0,0.0
2026-04-14,EVPF,50.23,50.165,50.26,50.165,38286,1922352.0,0.19,-0.05,-0.025,0.0
2026-04-14,EVR,350.75,357.61,358.45,350.67,643207,229526730.0,2.22,2.02,7.07,1.62
2026-04-14,EVRG,82.14,81.92,82.4,81.29,1795442,147005651.0,1.35,-0.64,-0.53,0.78
2026-04-14,EVSB,50.84,50.825,50.85,50.82,59445,3021192.0,0.06,-0.05,-0.025,0.0
2026-04-14,EVSD,51.17,51.205,51.21,51.153,58531,2996422.0,0.11,0.12,0.06,0.0
2026-04-14,EVSM,50.38,50.36,50.38,50.33,121039,6094655.0,0.1,-0.08,-0.04,0.0
2026-04-14,EVT,25.53,25.73,25.84,25.52,87151,2239773.0,1.26,0.94,0.24,0.0
2026-04-14,EVTC,28.93,29.22,29.48,28.93,257506,7529599.0,1.9,0.86,0.25,0.42
2026-04-14,EVTL,2.51,2.63,2.67,2.5,2285569,5926761.0,6.97,7.79,0.19,2.23
2026-04-14,EVTR,51.25,51.28,51.32,51.16,825514,42315587.0,0.31,0.27,0.14,0.0
2026-04-14,EVTV,1.89,1.85,1.95,1.85,202595,384568.0,5.26,-2.63,-0.05,1.57
2026-04-14,EVUS,33.16,33.33,33.35,33.16,18116,602730.0,0.57,0.49,0.164,0.0
2026-04-14,EVV,9.43,9.48,9.495,9.41,223980,2121039.0,0.89,-0.21,-0.02,0.0
2026-04-14,EVX,40.36,40.25,40.36,40.2,2830,113948.0,0.4,0.02,0.01,0.0
2026-04-14,EVYM,50.285,50.285,50.29,50.19,11990,602910.0,0.2,-0.1,-0.048,0.0
2026-04-14,EW,77.84,78.2,78.9,77.33,5859782,457382704.0,2.01,0.1,0.08,1.02
2026-04-14,EWA,30.15,30.18,30.23,30.055,1813759,54716780.0,0.58,0.1,0.03,0.0
2026-04-14,EWBC,117.01,117.89,118.81,116.12,793423,93593957.0,2.29,0.41,0.48,0.58
2026-04-14,EWC,57.56,57.7,57.73,57.34,1442696,83096065.0,0.68,0.77,0.44,0.0
2026-04-14,EWCZ,5.81,5.82,5.825,5.81,283210,1647130.0,0.26,0.17,0.01,0.64
2026-04-14,EWD,53.12,53.33,53.33,53.01,80020,4259345.0,0.6,0.62,0.33,0.0
2026-04-14,EWG,42.26,42.19,42.41,42.19,1573272,66493671.0,0.52,0.6,0.25,0.0
2026-04-14,EWH,23.65,23.87,23.88,23.62,3931550,93621156.0,1.1,0.63,0.15,0.0
2026-04-14,EWI,58.07,58.17,58.325,58.02,294166,17119162.0,0.53,0.78,0.45,0.0
2026-04-14,EWJ,88.69,89.41,89.595,88.66,9458069,844481424.0,1.06,1.2,1.06,0.0
2026-04-14,EWJV,43.96,44.18,44.38,43.96,330445,14641116.0,0.95,0.41,0.18,0.0
2026-04-14,EWK,26.36,26.32,26.44,26.32,13368,352633.0,0.46,0.53,0.14,0.0
2026-04-14,EWL,61.8,61.86,62.01,61.7,385623,23869692.0,0.51,0.98,0.6,0.0
2026-04-14,EWM,28.8,28.88,28.985,28.768,220890,6385472.0,0.76,0.66,0.19,0.0
2026-04-14,EWN,63.72,63.8,64.02,63.6,47967,3062145.0,0.67,1.25,0.79,0.0
2026-04-14,EWO,39.6,39.58,39.61,39.381,29700,1171745.0,0.59,2.14,0.83,0.0
2026-04-14,EWP,58.0,58.12,58.25,57.8,1705100,98977489.0,0.78,0.87,0.5,0.0
2026-04-14,EWQ,46.33,46.5,46.615,46.33,331577,15421182.0,0.62,0.93,0.43,0.0
2026-04-14,EWS,29.15,29.23,29.28,29.1,414073,12104993.0,0.62,-0.03,-0.01,0.0
2026-04-14,EWT,79.43,80.21,80.26,79.36,5114083,408340896.0,1.15,2.49,1.95,0.0
2026-04-14,EWTX,33.79,33.16,34.77,33.035,1069762,36064005.0,5.13,-2.01,-0.68,1.0
2026-04-14,EWU,47.99,48.07,48.155,47.93,2008521,96470270.0,0.47,0.44,0.21,0.0
2026-04-14,EWUS,43.09,43.162,43.162,43.09,1620,69854.0,0.17,1.99,0.842,0.0
2026-04-14,EWV,20.01,19.94,20.59,19.76,19170,385271.0,4.09,-1.77,-0.36,0.0
2026-04-14,EWW,79.72,78.75,79.95,78.4,1392054,110020129.0,1.95,-0.69,-0.55,0.0
2026-04-14,EWX,71.12,71.44,71.509,71.03,21703,1549003.0,0.68,1.2,0.85,0.0
2026-04-14,EWY,142.365,146.68,147.39,142.12,17301289,2507248480.0,3.73,3.86,5.45,0.0
2026-04-14,EWZ,41.76,41.73,42.02,41.64,22280129,931548272.0,0.92,0.51,0.21,0.0
2026-04-14,EWZS,16.08,16.05,16.19,16.01,172468,2773550.0,1.13,0.69,0.11,0.0
2026-04-14,EXC,47.96,48.66,48.66,47.73,8853387,428700512.0,1.93,1.06,0.51,0.87
2026-04-14,EXE,97.17,95.69,97.55,95.4,3901849,374662880.0,2.2,-2.14,-2.09,1.62
2026-04-14,EXEL,45.15,45.86,46.028,45.01,2533407,116039062.0,2.26,2.0,0.9,1.0
2026-04-14,EXEQ,24.55,24.975,24.975,24.55,496,12216.0,1.72,1.19,0.293,0.0
2026-04-14,EXFY,0.857,0.87,0.9,0.849,681418,594758.0,5.9,0.69,0.006,0.77
2026-04-14,EXG,9.34,9.41,9.415,9.32,421709,3954306.0,1.02,1.51,0.14,0.14
2026-04-14,EXI,195.53,195.66,196.34,195.11,29616,5798470.0,0.63,0.67,1.31,0.0
2026-04-14,EXK,9.95,9.98,10.13,9.79,7425173,74207404.0,3.54,3.85,0.37,2.51
2026-04-14,EXLS,30.2,30.72,31.17,30.125,2764448,85061313.0,3.47,2.13,0.64,1.77
2026-04-14,EXOD,7.07,7.21,7.8,7.04,72903,535742.0,11.06,4.95,0.34,0.69
2026-04-14,EXOZ,11.5,11.0,11.5,10.85,7541,85032.0,5.65,-4.35,-0.5,0.09
2026-04-14,EXP,202.74,201.57,204.99,201.55,247899,50253600.0,1.7,-0.13,-0.26,0.79
2026-04-14,EXPE,244.62,248.57,252.121,243.365,2111692,525597376.0,3.65,3.48,8.36,1.8
2026-04-14,EXPI,5.99,6.15,6.19,5.98,652858,3983251.0,3.51,2.67,0.16,0.41
2026-04-14,EXPO,66.51,67.55,67.873,66.085,405989,27439638.0,2.68,1.41,0.94,0.82
2026-04-14,EXR,139.77,141.43,141.71,139.03,1024821,144788661.0,1.92,1.2,1.68,0.49
2026-04-14,EXTR,17.77,17.53,17.88,17.475,1583988,27932071.0,2.3,-0.62,-0.11,1.18
2026-04-14,EXUS,26.56,26.681,26.705,26.56,2922,77951.0,0.55,1.18,0.311,0.0
2026-04-14,EYE,24.93,25.37,25.5,24.67,1250038,31593557.0,3.33,1.89,0.47,1.57
2026-04-14,EYEG,35.59,35.59,35.59,35.59,576,20533.0,0.0,0.26,0.093,0.0
2026-04-14,EYLD,44.92,45.07,45.07,44.64,77220,3461011.0,0.97,1.17,0.52,0.0
2026-04-14,EYPT,14.52,14.34,14.755,14.24,598467,8659270.0,3.55,-1.24,-0.18,0.72
2026-04-14,EZA,72.95,73.65,73.84,72.8,81331,5975647.0,1.44,1.7,1.23,0.0
2026-04-14,EZBC,43.12,42.96,44.02,42.77,131866,5730961.0,2.95,1.25,0.53,0.0
2026-04-14,EZET,18.02,17.56,18.33,17.49,207299,3717673.0,4.89,2.27,0.39,0.0
