日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-08,BNDW,68.89,68.915,68.94,68.872,147865,10188872.0,0.1,-0.09,-0.065,0.0
2026-01-08,BNDX,48.48,48.53,48.53,48.47,10244937,497102576.0,0.12,0.0,0.0,0.0
2026-01-08,BNDY,25.785,25.75,25.81,25.75,9045,233161.0,0.23,-0.39,-0.1,0.0
2026-01-08,BNED,8.04,8.32,8.53,8.04,309973,2581494.0,6.06,2.84,0.23,0.91
2026-01-08,BNGE,37.425,37.466,37.466,37.37,4373,163441.0,0.26,0.11,0.041,0.0
2026-01-08,BNGO,1.59,1.6,1.62,1.585,90967,145441.0,2.19,0.0,0.0,0.89
2026-01-08,BNH,16.01,16.09,16.24,16.0,31584,507953.0,1.5,0.44,0.07,0.0
2026-01-08,BNJ,15.18,15.25,15.405,15.18,9797,149815.0,1.47,-0.2,-0.03,0.0
2026-01-08,BNKD,9.2,9.121,9.2,9.06,308,2810.0,1.52,-1.16,-0.107,0.0
2026-01-08,BNKK,2.91,2.77,3.08,2.77,127852,375057.0,10.4,-7.05,-0.21,2.42
2026-01-08,BNKU,36.74,37.25,38.0,36.74,17634,661313.0,3.41,0.87,0.32,0.0
2026-01-08,BNL,18.03,18.21,18.295,18.03,2270386,41335234.0,1.46,0.66,0.12,1.19
2026-01-08,BNO,28.45,29.27,29.29,28.32,371075,10651416.0,3.46,4.42,1.24,0.0
2026-01-08,BNOV,44.75,44.73,44.78,44.67,12421,555549.0,0.25,-0.11,-0.05,0.0
2026-01-08,BNR,22.5,23.4,23.52,20.527,22903,519964.0,13.39,4.65,1.04,0.21
2026-01-08,BNRG,0.578,0.553,0.59,0.515,191467,103878.0,13.23,-2.47,-0.014,3.82
2026-01-08,BNS,71.8,72.9,73.03,71.63,1550466,112881938.0,1.94,1.21,0.87,0.13
2026-01-08,BNT,47.79,47.82,48.13,47.22,8594,409030.0,1.91,0.34,0.16,0.0
2026-01-08,BNTC,12.18,12.18,12.66,12.0,74471,904275.0,5.44,0.33,0.04,0.22
2026-01-08,BNTX,99.18,98.85,99.88,97.93,677498,67117339.0,1.95,-1.23,-1.23,0.26
2026-01-08,BNY,10.31,10.32,10.33,10.23,40256,414482.0,0.97,0.29,0.03,0.0
2026-01-08,BNZI,1.83,1.56,1.85,1.48,1442300,2296523.0,20.56,-13.33,-0.24,15.06
2026-01-08,BNZIW,0.025,0.015,0.025,0.015,143933,2942.0,47.62,-28.57,-0.006,0.0
2026-01-08,BOAT,32.75,33.25,33.25,32.75,26867,887037.0,1.53,1.53,0.5,0.0
2026-01-08,BOBP,26.57,26.6,26.6,26.57,775,20598.0,0.11,-0.46,-0.123,0.0
2026-01-08,BOC,12.41,12.46,12.551,12.36,126095,1570779.0,1.53,-0.08,-0.01,0.4
2026-01-08,BOCT,49.77,49.776,49.81,49.68,18837,936901.0,0.26,-0.03,-0.014,0.0
2026-01-08,BODI,10.25,9.87,10.53,9.87,17467,180084.0,6.48,-3.14,-0.32,0.24
2026-01-08,BOE,11.73,11.77,11.79,11.71,118371,1390597.0,0.68,0.6,0.07,0.0
2026-01-08,BOED,16.988,17.125,17.18,16.94,5717,97243.0,1.41,0.5,0.085,0.0
2026-01-08,BOEG,17.07,16.471,17.32,16.35,45827,775721.0,5.84,-0.87,-0.145,0.0
2026-01-08,BOEU,43.0,41.85,43.83,41.18,27464,1159826.0,6.28,-0.81,-0.34,0.0
2026-01-08,BOF,3.16,3.15,3.2,3.11,15987,50453.0,2.88,0.64,0.02,0.12
2026-01-08,BOH,69.52,71.29,72.08,69.345,381775,27235533.0,3.92,2.27,1.58,0.96
2026-01-08,BOH_A,16.66,16.54,16.81,16.46,53525,889530.0,2.1,-0.66,-0.11,0.74
2026-01-08,BOH_B,26.63,26.57,26.69,26.53,7130,189860.0,0.6,0.15,0.04,0.11
2026-01-08,BOIL,18.95,18.22,19.008,18.02,13321429,245726231.0,5.0,-7.84,-1.55,0.0
2026-01-08,BOKF,121.51,123.35,125.245,121.51,331836,41158198.0,3.06,1.03,1.26,0.55
2026-01-08,BOLD,1.31,1.31,1.33,1.272,205180,267097.0,4.53,2.34,0.03,0.92
2026-01-08,BOLT,5.95,5.81,6.09,5.81,5031,29805.0,4.72,-2.02,-0.12,0.26
2026-01-08,BON,1.68,1.7,1.709,1.55,12296,20509.0,9.3,-0.58,-0.01,0.15
2026-01-08,BOND,93.26,93.24,93.33,93.23,337867,31512923.0,0.11,-0.17,-0.16,0.0
2026-01-08,BOOM,6.91,7.24,7.26,6.856,124651,895243.0,5.85,4.78,0.33,0.61
2026-01-08,BOOT,191.25,192.44,194.63,187.125,653173,125395344.0,3.93,0.84,1.6,2.15
2026-01-08,BORR,4.18,4.22,4.25,4.115,4463678,18728420.0,3.17,-0.94,-0.04,1.45
2026-01-08,BOSC,4.86,5.1,5.14,4.8,94473,475381.0,6.98,4.72,0.23,1.53
2026-01-08,BOTJ,18.184,18.22,18.59,18.184,1320,24187.0,2.22,-0.27,-0.05,0.03
2026-01-08,BOTT,44.35,44.348,44.5,44.1,15184,672365.0,0.91,0.52,0.23,0.0
2026-01-08,BOTZ,37.96,37.73,37.99,37.65,887661,33529524.0,0.89,-1.13,-0.43,0.0
2026-01-08,BOUT,37.47,37.577,37.577,37.47,1191,44635.0,0.29,0.11,0.041,0.0
2026-01-08,BOW,25.47,25.59,26.21,25.39,310316,7943543.0,3.22,0.51,0.13,0.95
2026-01-08,BOX,29.93,29.57,30.13,29.42,2252729,66677316.0,2.37,-1.47,-0.44,1.57
2026-01-08,BOXA,105.396,105.396,105.396,105.396,41,4325.0,0.0,-0.19,-0.196,0.0
2026-01-08,BOXL,1.67,1.64,1.68,1.59,171433,279621.0,5.45,-0.61,-0.01,18.01
2026-01-08,BOXX,115.21,115.22,115.22,115.2,1344187,154863112.0,0.02,0.04,0.05,0.0
2026-01-08,BP,33.57,34.13,34.205,33.4,11671361,394669904.0,2.39,1.37,0.46,0.45
2026-01-08,BPAC,9.93,9.92,9.93,9.91,161804,1603541.0,0.2,0.0,0.0,2.19
2026-01-08,BPACR,0.221,0.23,0.24,0.22,9946,2330.0,8.89,2.22,0.005,0.0
2026-01-08,BPACU,10.13,10.13,10.13,10.13,24913,252369.0,0.0,0.0,0.0,0.42
2026-01-08,BPAY,28.062,28.254,28.34,28.062,2015,56738.0,0.98,0.03,0.008,0.0
2026-01-08,BPH,52.18,53.09,53.09,52.18,312,16379.0,1.74,1.54,0.806,0.0
2026-01-08,BPI,31.35,31.303,31.35,31.303,395,12347.0,0.15,0.16,0.05,0.0
2026-01-08,BPOP,129.09,130.18,130.67,128.72,496068,64527668.0,1.51,0.86,1.11,0.75
2026-01-08,BPOPM,25.5,25.5,25.53,25.45,12345,314807.0,0.31,0.0,0.0,0.0
2026-01-08,BPRE,14.65,15.36,15.36,14.65,1220701,18294421.0,4.83,4.42,0.65,0.0
2026-01-08,BPRN,35.53,35.39,35.53,35.05,6804,240118.0,1.41,3.78,1.29,0.1
2026-01-08,BPYPM,15.74,15.619,15.76,15.56,19589,306538.0,1.27,-0.45,-0.071,0.0
2026-01-08,BPYPN,13.49,13.36,13.56,13.36,3091,41685.0,1.49,-0.67,-0.09,0.0
2026-01-08,BPYPO,14.692,14.54,14.8,14.52,4469,65740.0,1.89,-1.76,-0.26,0.0
2026-01-08,BPYPP,14.85,14.75,15.05,14.75,19030,282701.0,2.04,0.07,0.01,0.0
2026-01-08,BQ,1.99,2.01,2.03,1.98,74795,150712.0,2.45,-1.47,-0.03,1.53
2026-01-08,BR,220.1,222.91,223.67,219.46,497048,110719285.0,1.92,1.57,3.44,0.43
2026-01-08,BRAG,2.17,2.23,2.3,2.17,70530,159607.0,5.98,2.53,0.055,0.28
2026-01-08,BRAZ,28.15,28.221,28.23,28.15,927,26118.0,0.29,0.65,0.182,0.0
2026-01-08,BRBI,14.47,13.64,14.55,13.64,14294,204911.0,6.69,0.29,0.04,0.02
2026-01-08,BRBR,22.73,24.76,24.985,22.71,4548366,111079617.0,9.87,7.42,1.71,3.84
2026-01-08,BRBS,4.25,4.35,4.4,4.25,106397,463785.0,3.51,1.87,0.08,0.12
2026-01-08,BRC,80.45,82.32,82.5,79.895,142197,11653173.0,3.24,2.25,1.81,0.3
2026-01-08,BRCB,21.9,22.04,22.355,21.6,226694,4984560.0,3.43,0.14,0.03,0.45
2026-01-08,BRCC,0.98,1.02,1.05,0.975,1224623,1230944.0,7.73,5.15,0.05,0.49
2026-01-08,BRCE,26.42,26.38,26.42,26.33,1653,43594.0,0.34,-0.15,-0.04,0.0
2026-01-08,BREM,51.11,51.175,51.175,51.11,286,14621.0,0.13,-0.25,-0.13,0.0
2026-01-08,BRF,16.736,16.732,16.736,16.71,760,12706.0,0.16,1.11,0.184,0.0
2026-01-08,BRFH,3.25,3.23,3.25,3.23,2660,8415.0,0.64,3.53,0.11,0.02
2026-01-08,BRHY,51.55,51.595,51.61,51.55,5445,280935.0,0.12,-0.03,-0.015,0.0
2026-01-08,BRIA,1.74,1.749,1.789,1.74,2190,3868.0,2.83,1.1,0.019,0.01
2026-01-08,BRID,7.775,8.0,8.06,7.71,3283,26003.0,4.28,-2.2,-0.18,0.04
2026-01-08,BRIE,27.05,27.14,27.15,27.05,6031,163391.0,0.37,0.07,0.02,0.0
2026-01-08,BRIF,30.36,30.173,30.36,30.11,2869,86616.0,0.82,-0.86,-0.261,0.0
2026-01-08,BRKC,44.88,44.774,45.025,44.65,21514,966255.0,0.84,0.1,0.044,0.0
2026-01-08,BRKD,23.22,23.228,23.228,23.17,623,14496.0,0.25,-0.68,-0.158,0.0
2026-01-08,BRKR,52.84,52.48,53.09,51.7,2104500,110074898.0,2.62,-1.0,-0.53,1.38
2026-01-08,BRKRP,398.895,400.47,400.47,398.895,11721,4678951.0,0.4,2.01,7.88,0.0
2026-01-08,BRKU,24.05,24.525,24.91,24.047,195211,4809458.0,3.57,1.55,0.375,0.0
2026-01-08,BRKW,44.06,44.24,44.56,44.03,9614,425668.0,1.21,1.12,0.49,0.0
2026-01-08,BRK_A,739987.01,750300.0,755785.04,739987.01,322,241704232.0,2.12,0.71,5300.0,0.02
2026-01-08,BRK_B,494.965,499.77,504.08,494.11,4807675,2407162320.0,2.01,0.74,3.65,0.22
2026-01-08,BRLN,51.62,51.736,51.792,51.62,5002,258661.0,0.33,-0.03,-0.014,0.0
2026-01-08,BRLS,1.62,1.59,1.647,1.53,27031,43072.0,7.09,-3.64,-0.06,0.13
2026-01-08,BRLT,1.71,1.73,1.774,1.694,51925,89737.0,4.65,0.58,0.01,0.05
2026-01-08,BRN,1.11,1.15,1.16,1.09,102616,114884.0,6.42,5.5,0.06,0.82
2026-01-08,BRNS,0.715,0.758,0.76,0.713,69969,51472.0,6.48,4.55,0.033,0.17
2026-01-08,BRNY,51.4,51.406,51.42,51.33,4716,242272.0,0.17,-0.17,-0.085,0.0
2026-01-08,BRO,79.48,80.59,81.25,78.59,3005149,242269399.0,3.38,2.26,1.78,0.89
2026-01-08,BROS,62.49,63.06,63.9,61.52,2560938,161319397.0,3.77,-0.24,-0.15,1.56
2026-01-08,BRR,3.31,3.39,3.51,3.27,349299,1186034.0,6.9,-2.59,-0.09,0.41
2026-01-08,BRRR,25.27,25.63,25.795,25.17,285485,7297062.0,2.43,-0.16,-0.04,0.0
2026-01-08,BRSL,14.89,15.32,15.46,14.89,1618716,24761105.0,3.8,2.2,0.33,0.87
2026-01-08,BRSP,5.71,5.88,5.93,5.7,681305,3994341.0,4.01,2.44,0.14,0.53
2026-01-08,BRT,14.64,14.68,14.89,14.64,36369,536279.0,1.7,-0.27,-0.04,0.2
2026-01-08,BRTR,50.82,50.833,50.88,50.81,73410,3732645.0,0.14,-0.16,-0.082,0.0
2026-01-08,BRTX,1.18,1.2,1.2,1.155,25089,29258.0,3.81,1.69,0.02,0.28
2026-01-08,BRW,7.04,6.97,7.04,6.965,468071,3274427.0,1.07,-0.7,-0.049,0.0
2026-01-08,BRX,25.96,26.23,26.3,25.78,2060302,53979535.0,2.01,1.24,0.32,0.67
2026-01-08,BRZE,31.54,30.19,31.9,30.12,1737024,52956268.0,5.57,-5.57,-1.78,1.55
2026-01-08,BRZU,84.42,85.36,85.36,84.38,9282,788083.0,1.16,1.25,1.05,0.0
2026-01-08,BSAA,10.19,10.19,10.19,10.19,16,162.0,0.0,0.0,0.0,0.0
2026-01-08,BSAC,32.3,32.21,32.665,31.74,443139,14261324.0,2.85,-0.74,-0.24,0.09
2026-01-08,BSBK,8.64,8.44,8.64,8.44,346,2949.0,2.32,-2.2,-0.19,0.0
2026-01-08,BSBR,6.19,6.24,6.26,6.19,390001,2432468.0,1.14,1.3,0.08,0.01
2026-01-08,BSCQ,19.58,19.58,19.59,19.58,1248647,24453659.0,0.05,0.0,0.0,0.0
2026-01-08,BSCR,19.75,19.74,19.75,19.74,944830,18656970.0,0.05,-0.03,-0.005,0.0
2026-01-08,BSCS,20.59,20.6,20.61,20.59,1371790,28265937.0,0.1,-0.1,-0.02,0.0
2026-01-08,BSCT,18.85,18.84,18.85,18.84,838185,15796408.0,0.05,-0.16,-0.03,0.0
2026-01-08,BSCU,16.93,16.91,16.93,16.91,1035500,17525088.0,0.12,-0.18,-0.03,0.0
2026-01-08,BSCV,16.71,16.69,16.71,16.69,827916,13828032.0,0.12,-0.24,-0.04,0.0
2026-01-08,BSCW,20.88,20.87,20.9,20.87,502545,10496195.0,0.14,-0.29,-0.06,0.0
2026-01-08,BSCX,21.49,21.463,21.49,21.45,223590,4799281.0,0.19,-0.22,-0.047,0.0
2026-01-08,BSCY,21.02,21.02,21.036,21.01,136246,2864714.0,0.12,-0.24,-0.05,0.0
2026-01-08,BSCZ,20.8,20.79,20.81,20.78,58657,1220126.0,0.14,-0.34,-0.07,0.0
2026-01-08,BSEP,49.6,49.599,49.61,49.59,5260,260900.0,0.04,-0.08,-0.041,0.0
2026-01-08,BSET,15.9,16.4,16.65,15.9,5882,96245.0,4.68,2.44,0.39,0.07
2026-01-08,BSJQ,23.34,23.35,23.35,23.33,569635,13294532.0,0.09,0.09,0.02,0.0
2026-01-08,BSJR,22.65,22.655,22.66,22.61,381777,8644800.0,0.22,0.04,0.01,0.0
2026-01-08,BSJS,22.05,22.06,22.06,22.0,161716,3564975.0,0.27,0.09,0.02,0.0
2026-01-08,BSJT,21.6,21.63,21.65,21.52,310014,6697321.0,0.6,0.19,0.04,0.0
2026-01-08,BSJU,26.16,26.185,26.195,26.146,97162,2543279.0,0.19,0.04,0.01,0.0
2026-01-08,BSJV,26.79,26.76,26.81,26.69,20081,537468.0,0.45,-0.04,-0.01,0.0
2026-01-08,BSJW,25.88,25.875,25.895,25.8,15950,412489.0,0.37,0.04,0.01,0.0
2026-01-08,BSJX,25.51,25.525,25.58,25.51,6416,163820.0,0.27,0.02,0.005,0.0
2026-01-08,BSL,13.54,13.71,13.71,13.52,98009,1336172.0,1.4,1.03,0.14,0.0
2026-01-08,BSM,13.46,13.74,13.78,13.448,366711,5012078.0,2.48,2.69,0.36,0.17
2026-01-08,BSMC,35.98,36.04,36.146,35.95,8086,291616.0,0.55,0.98,0.35,0.0
2026-01-08,BSMQ,23.652,23.655,23.67,23.64,106206,2512062.0,0.13,0.08,0.02,0.0
2026-01-08,BSMR,23.74,23.705,23.74,23.7,63007,1494394.0,0.17,-0.08,-0.02,0.0
2026-01-08,BSMS,23.56,23.55,23.56,23.53,77433,1822908.0,0.13,-0.04,-0.01,0.0
2026-01-08,BSMT,23.24,23.245,23.26,23.22,37563,873231.0,0.17,-0.06,-0.015,0.0
2026-01-08,BSMU,22.13,22.135,22.147,22.12,24162,534925.0,0.12,-0.09,-0.02,0.0
2026-01-08,BSMV,21.23,21.22,21.24,21.21,61269,1300395.0,0.14,-0.07,-0.015,0.0
2026-01-08,BSMW,25.32,25.315,25.33,25.27,44175,1118190.0,0.24,0.02,0.006,0.0
2026-01-08,BSMY,24.77,24.765,24.78,24.76,35349,875595.0,0.08,-0.07,-0.017,0.0
2026-01-08,BSMZ,25.61,25.59,25.71,25.46,28928,739659.0,0.98,-0.14,-0.035,0.0
2026-01-08,BSOL,17.7,18.2,18.39,17.53,603947,10903172.0,4.8,1.51,0.27,0.0
2026-01-08,BSR,29.803,29.803,29.803,29.803,3,89.0,0.0,0.62,0.183,0.0
2026-01-08,BSRR,33.68,34.4,34.695,33.68,52663,1809499.0,2.99,1.36,0.46,0.4
2026-01-08,BSSX,25.96,25.97,26.01,25.93,53111,1380821.0,0.31,0.08,0.02,0.0
2026-01-08,BST,40.73,40.49,40.73,40.208,52691,2132458.0,1.28,-0.49,-0.2,0.0
2026-01-08,BSTP,37.35,37.377,37.44,37.35,2007,75028.0,0.24,0.0,0.001,0.0
2026-01-08,BSTZ,22.83,22.51,23.0,22.445,274037,6186681.0,2.44,-1.19,-0.27,0.39
2026-01-08,BSV,78.82,78.81,78.85,78.81,2559445,201768688.0,0.05,-0.08,-0.06,0.0
2026-01-08,BSVN,42.0,42.69,43.3,41.95,10148,432908.0,3.22,1.67,0.7,0.11
2026-01-08,BSVO,23.77,24.453,24.535,23.77,177898,4339863.0,3.19,2.08,0.499,0.0
2026-01-08,BSX,98.9,98.38,100.9,98.34,9736405,967452704.0,2.6,-0.27,-0.27,0.66
2026-01-08,BSY,39.55,39.9,39.94,39.18,3129638,124467151.0,1.91,0.53,0.21,1.04
2026-01-08,BTA,9.4,9.51,9.51,9.4,63872,604636.0,1.17,1.17,0.11,0.0
2026-01-08,BTAI,2.04,2.0,2.04,1.87,683394,1334154.0,8.33,-1.96,-0.04,3.12
2026-01-08,BTAL,13.76,13.98,14.06,13.76,354570,4961940.0,2.18,1.82,0.25,0.0
2026-01-08,BTBD,1.49,1.51,1.54,1.465,29758,44460.0,5.14,3.42,0.05,0.48
2026-01-08,BTBDW,0.08,0.15,0.15,0.08,2737,288.0,44.3,-5.06,-0.008,0.0
2026-01-08,BTBT,2.14,2.21,2.26,2.13,33903013,75093013.0,5.94,0.91,0.02,10.47
2026-01-08,BTC,39.6,40.21,40.45,39.455,1656448,66345091.0,2.47,-0.05,-0.02,17.67
2026-01-08,BTCC,22.06,22.1,22.194,22.03,4445,98378.0,0.74,0.09,0.02,0.0
2026-01-08,BTCI,44.95,45.47,45.6,44.69,454412,20544700.0,2.0,0.04,0.02,0.0
2026-01-08,BTCL,30.1,31.12,31.44,29.65,43005,1320786.0,5.74,-0.19,-0.06,0.0
2026-01-08,BTCO,89.23,90.46,91.0,88.96,68886,6209806.0,2.25,-0.14,-0.125,0.0
2026-01-08,BTCS,2.85,2.9,2.95,2.81,587628,1695105.0,4.9,1.4,0.04,1.25
2026-01-08,BTCT,1.66,1.68,1.71,1.66,30255,50844.0,3.01,1.2,0.02,0.32
2026-01-08,BTCW,95.59,96.14,96.76,95.52,18548,1782250.0,1.29,-0.18,-0.17,0.0
2026-01-08,BTCZ,3.99,3.865,4.01,3.815,17593078,68338419.0,5.05,0.0,0.0,0.0
2026-01-08,BTDR,11.33,11.73,12.03,11.295,2670234,31403461.0,6.39,2.0,0.23,1.13
2026-01-08,BTE,3.14,3.33,3.35,3.13,27410719,89712247.0,7.07,7.07,0.22,3.58
2026-01-08,BTF,5.37,5.426,5.469,5.35,201385,1095807.0,2.18,-0.8,-0.044,0.0
2026-01-08,BTFL,24.435,26.881,28.705,24.435,17747,488347.0,16.93,6.59,1.661,0.0
2026-01-08,BTG,4.35,4.5,4.52,4.31,37387140,165315724.0,4.75,1.81,0.08,2.79
2026-01-08,BTGD,35.9,36.87,36.88,35.81,19293,700915.0,2.92,0.52,0.19,0.0
2026-01-08,BTI,53.72,53.79,54.306,53.625,3360083,181091408.0,1.28,0.94,0.5,0.15
2026-01-08,BTM,1.345,1.42,1.44,1.32,700836,978117.0,8.82,4.41,0.06,0.96
2026-01-08,BTMD,2.41,2.53,2.64,2.41,237233,604603.0,9.39,3.27,0.08,0.66
2026-01-08,BTMWW,0.116,0.117,0.12,0.116,103292,12305.0,3.45,0.86,0.001,0.0
2026-01-08,BTO,35.45,36.27,36.54,35.45,57890,2099431.0,3.06,1.74,0.62,0.0
2026-01-08,BTOC,0.521,0.569,0.569,0.521,22327,12211.0,8.89,5.37,0.029,0.05
2026-01-08,BTOG,0.194,0.187,0.194,0.183,1085224,205242.0,5.67,-3.61,-0.007,1.21
2026-01-08,BTOP,28.68,28.831,28.97,28.68,2082,60106.0,1.0,-0.41,-0.119,0.0
2026-01-08,BTOT,50.13,50.139,50.14,50.1,1214,60858.0,0.08,-0.16,-0.081,0.0
2026-01-08,BTQ,5.3,5.24,5.33,5.04,1665565,8620556.0,5.38,-2.78,-0.15,1.19
2026-01-08,BTRN,27.728,27.728,27.728,27.728,225,6212.0,0.0,-0.06,-0.018,0.0
2026-01-08,BTSG,39.5,39.1,40.33,38.88,1786291,70311457.0,3.67,-1.04,-0.41,0.93
2026-01-08,BTSGU,132.23,131.71,132.26,131.71,65480,8707057.0,0.41,-1.07,-1.42,0.82
2026-01-08,BTT,22.76,22.55,22.88,22.49,246488,5560487.0,1.72,-0.84,-0.19,0.0
2026-01-08,BTTC,1.77,1.73,1.79,1.71,80558,141186.0,4.42,-4.42,-0.08,0.89
2026-01-08,BTU,32.63,32.8,33.13,31.67,2965304,96429666.0,4.54,1.99,0.64,2.44
2026-01-08,BTX,6.81,6.73,6.82,6.68,894334,6002846.0,2.06,-1.17,-0.08,0.0
2026-01-08,BTZ,10.72,10.74,10.75,10.71,174230,1868953.0,0.37,0.0,0.0,0.0
2026-01-08,BU,29.105,30.417,30.417,29.105,1453,43080.0,4.33,0.33,0.1,0.0
2026-01-08,BUCK,23.77,23.77,23.77,23.73,105214,2499559.0,0.17,0.04,0.01,0.0
2026-01-08,BUD,64.45,64.66,65.99,64.32,3482496,226622162.0,2.64,2.41,1.52,0.18
2026-01-08,BUDA,12.0,8.11,12.0,7.65,266942,2377791.0,58.0,8.13,0.61,2.11
2026-01-08,BUFB,36.9,36.85,36.9,36.77,41162,1515293.0,0.35,0.05,0.017,0.0
2026-01-08,BUFC,41.43,41.44,41.52,41.43,12355,512736.0,0.22,-0.1,-0.04,0.0
2026-01-08,BUFD,28.33,28.37,28.38,28.33,166306,4715878.0,0.18,0.07,0.02,0.0
2026-01-08,BUFF,50.03,50.07,50.17,50.03,60874,3050178.0,0.28,-0.12,-0.06,0.0
2026-01-08,BUFG,27.665,27.69,27.75,27.66,18989,526243.0,0.32,-0.11,-0.03,0.0
2026-01-08,BUFH,20.88,20.87,20.9,20.82,60235,1254881.0,0.38,-0.02,-0.005,0.0
2026-01-08,BUFI,40.54,40.5,40.54,40.4,17693,717120.0,0.35,-0.17,-0.07,0.0
2026-01-08,BUFM,39.32,39.29,39.32,39.29,55235,2171774.0,0.08,-0.13,-0.05,0.0
2026-01-08,BUFP,30.32,30.255,30.32,30.23,53725,1625701.0,0.3,-0.02,-0.005,0.0
2026-01-08,BUFQ,36.07,36.0,36.07,35.87,95627,3440412.0,0.55,-0.19,-0.07,0.0
2026-01-08,BUFR,34.45,34.47,34.48,34.39,816216,28115604.0,0.26,0.12,0.04,0.0
2026-01-08,BUFS,23.18,23.25,23.25,23.155,7492,173961.0,0.41,0.24,0.055,0.0
2026-01-08,BUFT,24.63,24.67,24.67,24.63,30245,745667.0,0.16,0.08,0.02,0.0
2026-01-08,BUFX,21.302,21.29,21.302,21.29,348,7408.0,0.06,-0.02,-0.005,0.0
2026-01-08,BUFY,22.33,22.43,22.43,22.33,12767,285955.0,0.45,0.04,0.01,0.0
2026-01-08,BUFZ,26.62,26.65,26.65,26.57,135210,3598352.0,0.3,0.23,0.06,0.0
2026-01-08,BUG,31.03,30.66,31.03,30.5,331511,10171758.0,1.71,-1.26,-0.39,0.0
2026-01-08,BUI,25.69,25.76,25.83,25.69,68898,1774304.0,0.54,0.27,0.07,0.0
2026-01-08,BUL,57.22,57.1,57.23,56.93,9345,533054.0,0.52,-0.19,-0.11,0.0
2026-01-08,BULD,28.06,28.175,28.21,28.06,1917,53900.0,0.53,-0.39,-0.111,0.0
2026-01-08,BULG,3.67,3.754,3.82,3.6,146596,546974.0,5.88,0.29,0.011,0.0
2026-01-08,BULL,8.36,8.43,8.5,8.23,8829632,74164008.0,3.21,0.12,0.01,1.69
2026-01-08,BULLW,3.03,3.03,3.03,3.03,527,1623.0,0.0,-5.87,-0.189,0.0
2026-01-08,BULU,6.44,6.56,6.67,6.36,5372,34832.0,4.7,-0.46,-0.03,0.0
2026-01-08,BULX,8.04,8.203,8.32,7.86,18953,152689.0,5.6,-0.07,-0.006,0.0
2026-01-08,BULZ,271.13,259.4,271.86,255.0,171228,44651304.0,6.22,-4.27,-11.56,0.0
2026-01-08,BUR,9.19,9.27,9.37,9.135,1303052,12102597.0,2.53,-0.22,-0.02,0.6
2026-01-08,BURL,307.07,307.6,312.36,303.65,928100,286403248.0,2.81,-0.71,-2.2,1.47
2026-01-08,BURU,0.198,0.2,0.213,0.196,23263924,4746016.0,8.63,1.52,0.003,5.31
2026-01-08,BUSA,37.38,37.89,37.91,37.38,30072,1137612.0,1.42,1.26,0.47,0.0
2026-01-08,BUSE,23.79,24.54,24.72,23.79,373854,9177321.0,3.88,2.46,0.59,0.43
2026-01-08,BUSEP,25.99,26.0,26.1,25.94,44844,1166769.0,0.62,0.12,0.03,0.52
2026-01-08,BUUU,7.0,7.1,7.505,6.825,35061,250941.0,9.71,1.43,0.1,0.21
2026-01-08,BUXX,20.28,20.26,20.3,20.26,215368,4364549.0,0.2,-0.05,-0.01,0.0
2026-01-08,BUYO,28.73,28.73,28.73,28.73,105,3017.0,0.0,0.4,0.114,0.0
2026-01-08,BUYW,14.34,14.36,14.36,14.32,228652,3279984.0,0.28,0.35,0.05,0.0
2026-01-08,BUYZ,40.982,40.982,40.982,40.982,27,1103.0,0.0,-0.32,-0.133,0.0
2026-01-08,BUZZ,34.37,34.3,34.63,34.18,109323,3756858.0,1.31,0.09,0.03,0.0
2026-01-08,BV,12.8,13.01,13.135,12.8,531019,6920909.0,2.59,0.62,0.08,0.56
2026-01-08,BVAL,28.42,28.46,28.51,28.42,35990,1024944.0,0.32,0.68,0.192,0.0
2026-01-08,BVC,10.2,10.93,10.96,10.12,11739,123245.0,8.1,5.4,0.56,0.14
2026-01-08,BVFL,17.87,18.13,18.34,17.77,9859,179610.0,3.16,0.55,0.1,0.11
2026-01-08,BVN,30.0,31.21,31.27,29.88,1068839,32912256.0,4.52,1.53,0.47,0.42
2026-01-08,BVS,7.57,8.0,8.08,7.57,256453,2039615.0,6.7,5.12,0.39,0.31
2026-01-08,BW,6.17,7.63,7.73,5.92,10571063,76655371.0,30.57,28.89,1.71,8.1
2026-01-08,BWA,46.86,47.79,48.16,46.548,2357087,112513142.0,3.4,0.72,0.34,1.14
2026-01-08,BWAY,23.65,23.09,23.88,22.57,216339,5012449.0,5.92,4.43,0.98,1.14
2026-01-08,BWB,17.78,18.33,18.4,17.75,152908,2796765.0,3.64,2.57,0.46,0.55
2026-01-08,BWBBP,19.2,19.2,19.2,19.2,77,1482.0,0.0,0.0,0.0,0.0
2026-01-08,BWEB,73.92,74.209,74.209,73.92,366,27109.0,0.39,0.04,0.031,0.0
2026-01-08,BWEN,3.65,3.75,3.82,3.62,352317,1324452.0,5.46,2.46,0.09,1.51
2026-01-08,BWET,24.96,24.155,24.96,23.734,8744,209684.0,5.49,8.22,1.835,0.0
2026-01-08,BWFG,46.6,47.44,47.74,46.6,28651,1360297.0,2.43,1.15,0.54,0.36
2026-01-08,BWG,8.5,8.55,8.625,8.455,61406,525201.0,1.99,0.12,0.01,0.29
